,8:05:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.09,0.091,0.091,0.092,0.093,0.156,0.364,0.55,0.218,0.472,0.28,0.187,0.275,0.146,0.084,0.091,0.092,0.368,0.38,0.31,0.316,0.254,0.539,0.254,0.259,0.523,0.37,0.092,0.09,0.168,0.419,0.458,0.392,0.249,0.278,0.324,0.146,0.242,0.17,0.091,0.095,0.812,1.106,0.928,1.045,1.137,0.839,1.011,1.051,0.557,0.093,0.092,0.091,1.036,1.199,0.969,1.166,1.189,1.115,1.078,1.059,1.029,1.283,0.093,0.091,0.751,0.979,1.092,1.17,1.037,1.172,1.179,0.742,1.073,0.979,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,8:10:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.156,0.366,0.554,0.219,0.478,0.284,0.191,0.277,0.142,0.083,0.091,0.093,0.371,0.385,0.312,0.321,0.257,0.545,0.249,0.258,0.526,0.374,0.092,0.091,0.17,0.423,0.463,0.395,0.253,0.282,0.331,0.155,0.243,0.168,0.091,0.095,0.82,1.109,0.924,1.047,1.139,0.845,1.017,1.056,0.569,0.092,0.092,0.092,1.045,1.211,0.976,1.167,1.202,1.117,1.087,1.063,1.035,1.294,0.092,0.091,0.762,0.985,1.099,1.177,1.047,1.174,1.181,0.75,1.079,0.989,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,8:15:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.157,0.368,0.559,0.221,0.488,0.296,0.189,0.28,0.146,0.084,0.091,0.093,0.376,0.388,0.313,0.327,0.261,0.551,0.257,0.267,0.53,0.378,0.092,0.091,0.171,0.426,0.469,0.399,0.256,0.286,0.334,0.155,0.245,0.171,0.091,0.095,0.823,1.112,0.919,1.05,1.141,0.851,1.022,1.061,0.581,0.092,0.093,0.091,1.055,1.224,0.984,1.171,1.217,1.121,1.096,1.067,1.042,1.305,0.093,0.091,0.775,0.992,1.104,1.184,1.058,1.178,1.185,0.76,1.084,0.997,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,8:20:00,30.1,0.091,0.091,0.091,0.099,0.091,0.093,0.091,0.091,0.09,0.091,0.091,0.092,0.093,0.158,0.369,0.565,0.223,0.493,0.299,0.19,0.282,0.145,0.084,0.091,0.093,0.38,0.394,0.316,0.334,0.265,0.558,0.256,0.271,0.538,0.382,0.092,0.09,0.173,0.429,0.474,0.403,0.258,0.289,0.338,0.15,0.245,0.17,0.091,0.095,0.829,1.114,0.916,1.053,1.142,0.856,1.027,1.066,0.594,0.092,0.092,0.091,1.063,1.238,0.992,1.172,1.232,1.124,1.105,1.07,1.045,1.313,0.093,0.091,0.784,0.998,1.109,1.191,1.067,1.182,1.188,0.769,1.091,1.004,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,8:25:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.158,0.372,0.569,0.224,0.498,0.301,0.191,0.282,0.149,0.083,0.091,0.093,0.385,0.397,0.318,0.332,0.268,0.564,0.258,0.271,0.542,0.386,0.092,0.09,0.174,0.431,0.478,0.406,0.258,0.292,0.337,0.151,0.246,0.174,0.091,0.095,0.834,1.117,0.914,1.054,1.144,0.861,1.032,1.071,0.606,0.092,0.092,0.091,1.071,1.252,0.998,1.174,1.243,1.125,1.112,1.075,1.049,1.322,0.092,0.091,0.789,1.003,1.114,1.197,1.077,1.185,1.19,0.778,1.095,1.011,0.101,0.091,0.091,0.093,0.091,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.091
,8:30:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.091,0.092,0.091,0.092,0.093,0.159,0.374,0.574,0.225,0.505,0.302,0.192,0.286,0.151,0.084,0.091,0.093,0.39,0.403,0.322,0.336,0.271,0.57,0.259,0.274,0.546,0.389,0.092,0.09,0.176,0.434,0.484,0.41,0.26,0.295,0.343,0.153,0.247,0.175,0.091,0.095,0.838,1.119,0.912,1.057,1.146,0.867,1.037,1.074,0.619,0.092,0.092,0.091,1.08,1.266,1.005,1.177,1.257,1.128,1.119,1.08,1.054,1.33,0.093,0.091,0.802,1.009,1.118,1.203,1.086,1.189,1.191,0.787,1.099,1.022,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,8:35:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.091,0.091,0.09,0.091,0.091,0.092,0.093,0.16,0.378,0.58,0.228,0.51,0.303,0.193,0.287,0.151,0.084,0.091,0.093,0.394,0.407,0.324,0.34,0.273,0.577,0.262,0.279,0.549,0.393,0.092,0.091,0.178,0.437,0.488,0.413,0.264,0.299,0.348,0.155,0.249,0.173,0.091,0.095,0.838,1.121,0.906,1.057,1.148,0.869,1.041,1.078,0.631,0.092,0.092,0.091,1.088,1.278,1.012,1.18,1.27,1.129,1.128,1.082,1.057,1.338,0.093,0.091,0.815,1.015,1.122,1.208,1.095,1.191,1.193,0.795,1.104,1.031,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,8:40:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.161,0.381,0.584,0.23,0.516,0.303,0.194,0.29,0.151,0.084,0.091,0.092,0.399,0.412,0.326,0.343,0.276,0.583,0.261,0.278,0.551,0.396,0.092,0.091,0.18,0.439,0.494,0.417,0.266,0.302,0.346,0.156,0.25,0.173,0.09,0.095,0.843,1.123,0.904,1.058,1.149,0.877,1.045,1.081,0.644,0.092,0.092,0.091,1.095,1.29,1.018,1.184,1.283,1.131,1.135,1.086,1.062,1.347,0.093,0.091,0.821,1.021,1.124,1.213,1.103,1.193,1.194,0.803,1.109,1.041,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,8:45:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.162,0.384,0.589,0.233,0.522,0.304,0.197,0.288,0.154,0.084,0.091,0.093,0.404,0.417,0.329,0.347,0.279,0.589,0.27,0.283,0.557,0.4,0.092,0.091,0.182,0.442,0.498,0.42,0.27,0.306,0.353,0.157,0.251,0.177,0.09,0.095,0.846,1.126,0.9,1.058,1.15,0.886,1.049,1.085,0.657,0.092,0.092,0.092,1.103,1.301,1.024,1.187,1.295,1.131,1.14,1.092,1.067,1.355,0.093,0.091,0.829,1.025,1.125,1.217,1.111,1.194,1.196,0.811,1.107,1.052,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,8:50:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.162,0.386,0.594,0.237,0.53,0.307,0.196,0.291,0.154,0.084,0.091,0.093,0.408,0.42,0.331,0.351,0.282,0.596,0.271,0.286,0.559,0.404,0.092,0.091,0.184,0.444,0.503,0.424,0.272,0.309,0.355,0.169,0.253,0.177,0.091,0.095,0.848,1.128,0.898,1.058,1.153,0.893,1.053,1.088,0.669,0.092,0.092,0.091,1.11,1.311,1.03,1.192,1.307,1.133,1.146,1.091,1.071,1.361,0.092,0.091,0.838,1.03,1.126,1.222,1.119,1.197,1.198,0.819,1.11,1.064,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,8:55:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.091,0.091,0.092,0.093,0.163,0.389,0.599,0.239,0.537,0.309,0.199,0.295,0.153,0.084,0.091,0.092,0.412,0.425,0.332,0.354,0.285,0.602,0.272,0.28,0.562,0.407,0.092,0.091,0.186,0.448,0.507,0.427,0.277,0.312,0.356,0.159,0.254,0.173,0.091,0.095,0.851,1.129,0.895,1.059,1.154,0.901,1.056,1.093,0.68,0.092,0.092,0.091,1.117,1.321,1.034,1.195,1.318,1.136,1.152,1.096,1.074,1.369,0.093,0.091,0.85,1.034,1.126,1.225,1.126,1.201,1.2,0.826,1.113,1.078,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,9:00:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.164,0.389,0.603,0.242,0.531,0.304,0.2,0.291,0.157,0.084,0.091,0.093,0.416,0.429,0.337,0.358,0.288,0.609,0.277,0.286,0.571,0.41,0.092,0.091,0.187,0.45,0.511,0.43,0.282,0.315,0.361,0.16,0.256,0.176,0.091,0.095,0.85,1.131,0.891,1.059,1.155,0.909,1.06,1.095,0.693,0.092,0.092,0.091,1.124,1.332,1.04,1.2,1.33,1.137,1.166,1.099,1.077,1.377,0.093,0.091,0.856,1.039,1.126,1.228,1.133,1.203,1.202,0.834,1.115,1.094,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.094,0.091,0.091
,9:05:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.165,0.394,0.606,0.244,0.541,0.311,0.202,0.298,0.157,0.084,0.091,0.092,0.421,0.434,0.338,0.361,0.291,0.615,0.281,0.293,0.575,0.414,0.092,0.09,0.189,0.453,0.516,0.433,0.284,0.318,0.364,0.161,0.257,0.179,0.09,0.095,0.853,1.133,0.887,1.059,1.156,0.914,1.063,1.098,0.705,0.092,0.092,0.091,1.129,1.339,1.044,1.204,1.34,1.137,1.177,1.101,1.081,1.382,0.093,0.091,0.864,1.043,1.126,1.231,1.139,1.205,1.205,0.84,1.118,1.109,0.101,0.09,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.089,0.093,0.091,0.091
,9:10:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.09,0.09,0.092,0.091,0.092,0.093,0.165,0.396,0.61,0.247,0.556,0.312,0.2,0.301,0.156,0.083,0.091,0.092,0.425,0.439,0.339,0.365,0.294,0.621,0.281,0.291,0.587,0.417,0.092,0.091,0.19,0.456,0.52,0.437,0.29,0.321,0.368,0.163,0.257,0.173,0.091,0.095,0.853,1.136,0.885,1.058,1.158,0.92,1.066,1.101,0.717,0.092,0.092,0.091,1.135,1.348,1.05,1.208,1.35,1.139,1.187,1.104,1.085,1.389,0.092,0.091,0.874,1.047,1.126,1.234,1.144,1.208,1.207,0.847,1.12,1.124,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,9:15:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.09,0.091,0.091,0.092,0.093,0.166,0.4,0.615,0.25,0.557,0.309,0.201,0.303,0.16,0.084,0.091,0.093,0.429,0.442,0.341,0.369,0.297,0.627,0.284,0.3,0.587,0.42,0.092,0.09,0.191,0.459,0.524,0.44,0.292,0.324,0.372,0.167,0.259,0.179,0.09,0.095,0.853,1.137,0.881,1.06,1.159,0.927,1.069,1.105,0.728,0.092,0.092,0.091,1.139,1.355,1.056,1.213,1.359,1.139,1.195,1.106,1.09,1.395,0.093,0.091,0.88,1.052,1.126,1.235,1.149,1.208,1.208,0.853,1.121,1.138,0.101,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,9:20:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.167,0.403,0.617,0.252,0.566,0.317,0.203,0.306,0.162,0.084,0.091,0.093,0.434,0.447,0.346,0.371,0.3,0.634,0.29,0.303,0.592,0.424,0.092,0.091,0.193,0.463,0.529,0.443,0.298,0.327,0.376,0.166,0.26,0.182,0.091,0.095,0.852,1.139,0.878,1.058,1.16,0.934,1.071,1.108,0.739,0.092,0.093,0.091,1.145,1.362,1.062,1.217,1.368,1.14,1.204,1.107,1.093,1.401,0.093,0.091,0.889,1.057,1.126,1.237,1.159,1.209,1.209,0.86,1.123,1.152,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.093,0.091,0.091
,9:25:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.168,0.406,0.622,0.255,0.568,0.317,0.203,0.309,0.161,0.083,0.091,0.092,0.438,0.451,0.348,0.374,0.303,0.639,0.289,0.3,0.597,0.426,0.092,0.09,0.193,0.465,0.533,0.446,0.298,0.33,0.376,0.171,0.262,0.18,0.09,0.094,0.851,1.141,0.875,1.057,1.161,0.943,1.074,1.11,0.75,0.092,0.092,0.091,1.148,1.37,1.068,1.224,1.377,1.14,1.212,1.11,1.097,1.407,0.093,0.091,0.899,1.061,1.125,1.24,1.167,1.21,1.211,0.866,1.125,1.17,0.101,0.091,0.091,0.093,0.091,0.09,0.091,0.09,0.09,0.089,0.092,0.091,0.091
,9:30:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.091,0.092,0.091,0.092,0.093,0.168,0.409,0.624,0.257,0.573,0.319,0.205,0.311,0.164,0.083,0.091,0.093,0.442,0.455,0.348,0.377,0.306,0.645,0.294,0.308,0.604,0.43,0.092,0.09,0.194,0.468,0.536,0.449,0.304,0.333,0.381,0.169,0.263,0.183,0.09,0.095,0.85,1.142,0.871,1.057,1.161,0.952,1.077,1.112,0.759,0.092,0.092,0.091,1.153,1.377,1.074,1.228,1.384,1.139,1.222,1.11,1.1,1.413,0.092,0.091,0.905,1.065,1.125,1.242,1.175,1.211,1.212,0.873,1.127,1.187,0.101,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,9:35:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.169,0.41,0.629,0.26,0.58,0.322,0.205,0.309,0.158,0.084,0.091,0.093,0.446,0.459,0.352,0.381,0.309,0.651,0.291,0.31,0.604,0.432,0.092,0.09,0.195,0.471,0.541,0.453,0.308,0.335,0.384,0.173,0.264,0.177,0.09,0.095,0.85,1.143,0.868,1.057,1.162,0.962,1.079,1.114,0.767,0.093,0.092,0.091,1.157,1.383,1.079,1.234,1.39,1.141,1.234,1.112,1.104,1.417,0.094,0.091,0.915,1.068,1.125,1.245,1.182,1.212,1.213,0.878,1.129,1.201,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,9:40:00,30.1,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.17,0.413,0.63,0.262,0.584,0.319,0.206,0.312,0.166,0.084,0.091,0.093,0.45,0.464,0.355,0.384,0.312,0.657,0.295,0.312,0.608,0.438,0.092,0.091,0.196,0.473,0.545,0.456,0.311,0.339,0.387,0.175,0.266,0.184,0.091,0.095,0.852,1.144,0.864,1.057,1.163,0.972,1.082,1.118,0.775,0.092,0.092,0.091,1.161,1.391,1.083,1.24,1.398,1.141,1.243,1.115,1.107,1.424,0.093,0.091,0.923,1.072,1.125,1.25,1.188,1.215,1.215,0.885,1.131,1.214,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,9:45:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.171,0.418,0.632,0.264,0.591,0.323,0.207,0.321,0.169,0.084,0.091,0.093,0.454,0.468,0.358,0.386,0.315,0.662,0.302,0.316,0.609,0.439,0.092,0.091,0.196,0.476,0.549,0.459,0.314,0.341,0.388,0.172,0.267,0.186,0.091,0.095,0.852,1.146,0.861,1.055,1.164,0.981,1.082,1.12,0.782,0.091,0.092,0.091,1.165,1.396,1.088,1.246,1.405,1.142,1.244,1.116,1.109,1.429,0.093,0.091,0.931,1.076,1.124,1.254,1.196,1.215,1.215,0.891,1.132,1.227,0.101,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,9:50:00,30.1,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.091,0.091,0.092,0.093,0.172,0.422,0.635,0.267,0.601,0.326,0.209,0.319,0.17,0.084,0.091,0.093,0.459,0.473,0.361,0.39,0.318,0.668,0.307,0.318,0.613,0.443,0.092,0.091,0.198,0.48,0.554,0.462,0.317,0.344,0.392,0.176,0.27,0.187,0.091,0.095,0.85,1.147,0.858,1.054,1.164,0.994,1.086,1.122,0.788,0.092,0.093,0.091,1.168,1.403,1.093,1.251,1.412,1.142,1.243,1.115,1.111,1.435,0.093,0.091,0.94,1.08,1.123,1.257,1.204,1.215,1.215,0.898,1.135,1.24,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.092
,9:55:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.09,0.092,0.091,0.092,0.093,0.173,0.425,0.636,0.27,0.6,0.321,0.21,0.326,0.172,0.084,0.091,0.093,0.463,0.476,0.363,0.393,0.321,0.673,0.308,0.32,0.62,0.445,0.092,0.09,0.199,0.482,0.557,0.465,0.319,0.347,0.394,0.175,0.269,0.187,0.091,0.095,0.851,1.147,0.854,1.053,1.164,1.006,1.088,1.123,0.794,0.092,0.093,0.092,1.17,1.407,1.097,1.255,1.417,1.141,1.25,1.116,1.114,1.438,0.093,0.091,0.946,1.083,1.12,1.26,1.211,1.215,1.215,0.903,1.135,1.252,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.093,0.092,0.091
,10:00:00,30,0.091,0.091,0.091,0.1,0.092,0.093,0.091,0.091,0.09,0.091,0.092,0.092,0.093,0.173,0.429,0.638,0.272,0.608,0.329,0.212,0.329,0.173,0.083,0.091,0.093,0.467,0.48,0.368,0.397,0.324,0.678,0.311,0.323,0.626,0.449,0.092,0.09,0.199,0.485,0.561,0.468,0.322,0.35,0.399,0.175,0.271,0.185,0.091,0.095,0.85,1.149,0.852,1.051,1.164,1.021,1.091,1.125,0.799,0.092,0.092,0.091,1.171,1.412,1.101,1.258,1.422,1.141,1.259,1.114,1.115,1.441,0.093,0.091,0.958,1.085,1.12,1.265,1.219,1.217,1.216,0.91,1.137,1.265,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,10:05:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.091,0.09,0.09,0.091,0.091,0.092,0.093,0.175,0.431,0.639,0.275,0.608,0.327,0.211,0.337,0.173,0.084,0.091,0.093,0.471,0.484,0.371,0.4,0.326,0.684,0.31,0.326,0.628,0.451,0.092,0.091,0.2,0.488,0.564,0.472,0.325,0.353,0.403,0.182,0.272,0.187,0.09,0.095,0.85,1.149,0.849,1.051,1.165,1.037,1.095,1.127,0.805,0.092,0.092,0.091,1.172,1.417,1.105,1.262,1.428,1.141,1.27,1.115,1.118,1.446,0.093,0.091,0.962,1.089,1.119,1.27,1.228,1.217,1.215,0.916,1.138,1.276,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,10:10:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.09,0.09,0.092,0.091,0.092,0.093,0.175,0.436,0.641,0.277,0.612,0.332,0.214,0.339,0.171,0.084,0.091,0.093,0.475,0.489,0.372,0.402,0.329,0.688,0.317,0.328,0.632,0.455,0.092,0.091,0.201,0.491,0.569,0.475,0.327,0.357,0.403,0.179,0.274,0.188,0.091,0.095,0.848,1.15,0.846,1.05,1.165,1.056,1.098,1.128,0.81,0.092,0.093,0.091,1.174,1.421,1.108,1.269,1.432,1.141,1.282,1.116,1.121,1.45,0.093,0.091,0.971,1.091,1.118,1.275,1.236,1.218,1.215,0.922,1.139,1.286,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,10:15:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.092,0.091,0.092,0.093,0.176,0.44,0.642,0.28,0.622,0.327,0.213,0.345,0.176,0.083,0.091,0.093,0.479,0.493,0.379,0.406,0.337,0.692,0.321,0.331,0.636,0.458,0.092,0.091,0.201,0.493,0.573,0.477,0.331,0.358,0.407,0.179,0.275,0.19,0.091,0.095,0.848,1.15,0.843,1.049,1.166,1.071,1.102,1.131,0.814,0.092,0.094,0.091,1.176,1.425,1.111,1.277,1.437,1.143,1.294,1.118,1.122,1.453,0.093,0.091,0.98,1.095,1.117,1.281,1.244,1.218,1.215,0.929,1.14,1.296,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.092
,10:20:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.093,0.092,0.092,0.093,0.177,0.442,0.643,0.283,0.628,0.333,0.215,0.35,0.179,0.084,0.091,0.093,0.483,0.496,0.382,0.409,0.335,0.695,0.324,0.334,0.637,0.461,0.092,0.091,0.202,0.496,0.576,0.48,0.333,0.361,0.41,0.183,0.276,0.191,0.091,0.095,0.848,1.151,0.84,1.047,1.166,1.086,1.105,1.133,0.819,0.092,0.093,0.091,1.177,1.43,1.115,1.285,1.443,1.141,1.306,1.117,1.124,1.457,0.093,0.091,0.992,1.098,1.116,1.287,1.252,1.218,1.215,0.936,1.141,1.307,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,10:25:00,30,0.091,0.091,0.091,0.1,0.091,0.093,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.178,0.447,0.646,0.285,0.633,0.334,0.217,0.355,0.177,0.084,0.091,0.093,0.487,0.501,0.386,0.412,0.338,0.698,0.325,0.337,0.646,0.464,0.092,0.091,0.203,0.499,0.58,0.483,0.337,0.364,0.415,0.182,0.279,0.19,0.091,0.095,0.847,1.15,0.838,1.047,1.165,1.102,1.109,1.134,0.823,0.092,0.092,0.091,1.179,1.434,1.118,1.293,1.447,1.14,1.316,1.117,1.125,1.46,0.093,0.091,0.995,1.1,1.117,1.292,1.259,1.219,1.215,0.942,1.142,1.316,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,10:30:00,30,0.091,0.091,0.091,0.1,0.091,0.094,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.179,0.452,0.648,0.287,0.632,0.339,0.219,0.36,0.181,0.084,0.091,0.093,0.491,0.505,0.39,0.415,0.34,0.701,0.331,0.339,0.649,0.467,0.092,0.091,0.204,0.503,0.584,0.486,0.343,0.369,0.413,0.183,0.28,0.194,0.09,0.095,0.845,1.151,0.832,1.046,1.164,1.118,1.112,1.134,0.827,0.092,0.093,0.091,1.181,1.439,1.121,1.302,1.451,1.14,1.327,1.117,1.126,1.464,0.093,0.091,1.002,1.102,1.115,1.299,1.269,1.218,1.215,0.948,1.144,1.327,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.091,0.09,0.092,0.091,0.091
,10:35:00,30,0.091,0.09,0.091,0.1,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.093,0.093,0.18,0.45,0.65,0.289,0.636,0.342,0.221,0.36,0.176,0.084,0.091,0.093,0.495,0.509,0.389,0.418,0.349,0.703,0.327,0.341,0.654,0.47,0.092,0.091,0.205,0.507,0.587,0.489,0.347,0.37,0.419,0.186,0.279,0.192,0.091,0.095,0.844,1.151,0.83,1.047,1.165,1.129,1.115,1.135,0.831,0.092,0.095,0.091,1.182,1.444,1.124,1.31,1.457,1.14,1.336,1.119,1.128,1.468,0.093,0.091,1.012,1.105,1.114,1.302,1.278,1.218,1.215,0.954,1.144,1.336,0.101,0.091,0.091,0.094,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,10:40:00,30,0.091,0.09,0.091,0.1,0.091,0.093,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.181,0.461,0.652,0.291,0.646,0.347,0.22,0.365,0.185,0.083,0.091,0.092,0.499,0.512,0.397,0.421,0.345,0.705,0.338,0.343,0.659,0.472,0.092,0.09,0.206,0.51,0.591,0.492,0.35,0.372,0.421,0.185,0.281,0.195,0.09,0.095,0.843,1.151,0.827,1.044,1.165,1.15,1.118,1.135,0.834,0.092,0.092,0.091,1.184,1.448,1.128,1.318,1.461,1.139,1.345,1.119,1.129,1.47,0.092,0.091,1.016,1.107,1.112,1.306,1.286,1.218,1.214,0.958,1.144,1.342,0.101,0.091,0.09,0.093,0.091,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.091
,10:45:00,30,0.091,0.09,0.091,0.101,0.091,0.094,0.091,0.09,0.09,0.091,0.092,0.092,0.093,0.181,0.465,0.655,0.293,0.65,0.347,0.222,0.368,0.184,0.084,0.091,0.093,0.503,0.516,0.396,0.424,0.348,0.708,0.338,0.347,0.661,0.476,0.092,0.09,0.207,0.513,0.594,0.495,0.354,0.375,0.425,0.187,0.282,0.194,0.09,0.095,0.844,1.152,0.823,1.044,1.164,1.16,1.121,1.137,0.837,0.092,0.093,0.091,1.185,1.453,1.132,1.328,1.466,1.139,1.355,1.121,1.131,1.474,0.093,0.091,1.024,1.109,1.112,1.311,1.296,1.218,1.215,0.967,1.145,1.349,0.101,0.091,0.091,0.093,0.091,0.09,0.092,0.09,0.09,0.09,0.092,0.092,0.091
,10:50:00,30,0.091,0.091,0.091,0.101,0.091,0.094,0.09,0.091,0.09,0.091,0.091,0.092,0.093,0.183,0.47,0.658,0.296,0.65,0.35,0.227,0.371,0.189,0.084,0.091,0.093,0.507,0.52,0.405,0.428,0.351,0.711,0.344,0.347,0.668,0.479,0.092,0.091,0.208,0.518,0.598,0.497,0.357,0.378,0.424,0.189,0.287,0.2,0.091,0.095,0.844,1.151,0.82,1.044,1.164,1.16,1.124,1.138,0.84,0.092,0.093,0.091,1.187,1.456,1.133,1.336,1.471,1.137,1.365,1.122,1.13,1.477,0.093,0.091,1.029,1.112,1.111,1.317,1.306,1.217,1.214,0.976,1.145,1.355,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
,10:55:00,30,0.091,0.091,0.092,0.101,0.091,0.093,0.09,0.091,0.09,0.091,0.093,0.092,0.093,0.183,0.474,0.66,0.298,0.657,0.354,0.229,0.376,0.191,0.084,0.091,0.093,0.511,0.524,0.402,0.43,0.357,0.714,0.348,0.351,0.672,0.482,0.092,0.09,0.209,0.521,0.601,0.5,0.362,0.38,0.421,0.2,0.287,0.201,0.091,0.095,0.844,1.152,0.818,1.043,1.164,1.171,1.128,1.14,0.843,0.092,0.093,0.091,1.188,1.459,1.136,1.347,1.474,1.137,1.377,1.123,1.132,1.481,0.093,0.091,1.038,1.114,1.111,1.323,1.317,1.218,1.214,0.985,1.147,1.362,0.101,0.091,0.091,0.093,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.091,0.091
