,8:05:00,44.9,0.091,0.087,0.088,0.087,0.087,0.087,0.091,0.093,0.087,0.092,0.087,0.088,0.087,0.388,0.155,0.33,0.219,0.194,0.285,0.406,0.358,0.186,0.244,0.087,0.087,0.204,0.178,0.084,0.277,0.179,0.315,0.131,0.117,0.125,0.438,0.088,0.088,0.216,0.182,0.32,0.229,0.413,0.476,0.131,0.176,0.383,0.163,0.088,0.091,0.908,0.83,0.935,0.896,0.75,0.978,0.889,0.883,0.126,0.941,0.088,0.09,0.908,0.396,0.092,0.365,0.974,0.918,0.885,0.865,0.77,0.891,0.088,0.089,0.962,0.889,0.889,0.822,0.935,0.894,0.899,0.875,0.87,0.946,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.146,0.089,0.088,0.087
,8:10:00,44.9,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.39,0.155,0.333,0.22,0.194,0.286,0.408,0.36,0.186,0.246,0.088,0.087,0.206,0.179,0.084,0.279,0.179,0.317,0.131,0.117,0.125,0.439,0.088,0.088,0.217,0.183,0.321,0.231,0.414,0.477,0.131,0.176,0.386,0.164,0.088,0.09,0.908,0.831,0.939,0.894,0.747,0.977,0.886,0.881,0.126,0.943,0.088,0.09,0.905,0.393,0.092,0.363,0.976,0.915,0.882,0.861,0.769,0.888,0.089,0.089,0.962,0.887,0.886,0.821,0.933,0.893,0.898,0.871,0.869,0.946,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.15,0.089,0.088,0.087
,8:15:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.39,0.155,0.334,0.221,0.194,0.287,0.409,0.362,0.186,0.247,0.087,0.088,0.206,0.18,0.084,0.281,0.179,0.318,0.131,0.118,0.126,0.44,0.088,0.088,0.218,0.183,0.322,0.233,0.415,0.478,0.131,0.177,0.388,0.165,0.088,0.09,0.906,0.831,0.941,0.893,0.745,0.974,0.883,0.879,0.126,0.946,0.088,0.09,0.904,0.39,0.092,0.359,0.977,0.913,0.879,0.858,0.769,0.886,0.089,0.089,0.96,0.885,0.884,0.819,0.931,0.893,0.898,0.87,0.867,0.948,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.155,0.088,0.088,0.087
,8:20:00,44.9,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.087,0.087,0.087,0.391,0.154,0.334,0.221,0.195,0.287,0.409,0.363,0.186,0.247,0.087,0.087,0.207,0.18,0.084,0.282,0.18,0.319,0.131,0.117,0.125,0.44,0.087,0.088,0.218,0.183,0.322,0.233,0.417,0.477,0.131,0.177,0.39,0.166,0.087,0.09,0.904,0.83,0.937,0.893,0.742,0.971,0.879,0.875,0.126,0.949,0.088,0.09,0.9,0.387,0.091,0.356,0.98,0.91,0.876,0.855,0.768,0.884,0.088,0.088,0.959,0.883,0.883,0.817,0.929,0.892,0.897,0.866,0.866,0.949,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.157,0.089,0.088,0.087
,8:25:00,45,0.091,0.087,0.087,0.087,0.088,0.088,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.392,0.155,0.34,0.223,0.196,0.288,0.411,0.365,0.186,0.248,0.087,0.087,0.208,0.182,0.084,0.284,0.18,0.321,0.131,0.117,0.126,0.441,0.088,0.088,0.22,0.184,0.324,0.234,0.42,0.478,0.131,0.177,0.393,0.166,0.087,0.09,0.902,0.83,0.942,0.892,0.739,0.971,0.876,0.873,0.126,0.955,0.088,0.091,0.9,0.384,0.092,0.355,0.98,0.907,0.874,0.851,0.768,0.881,0.089,0.089,0.958,0.881,0.88,0.813,0.927,0.89,0.897,0.863,0.864,0.951,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.162,0.088,0.088,0.087
,8:30:00,44.9,0.091,0.086,0.087,0.087,0.088,0.087,0.09,0.094,0.086,0.092,0.087,0.087,0.087,0.393,0.155,0.338,0.224,0.197,0.289,0.412,0.367,0.187,0.249,0.087,0.087,0.209,0.183,0.083,0.285,0.18,0.322,0.132,0.117,0.126,0.442,0.087,0.088,0.22,0.184,0.324,0.236,0.422,0.478,0.132,0.177,0.395,0.166,0.087,0.09,0.902,0.829,0.929,0.891,0.735,0.965,0.872,0.871,0.125,0.961,0.088,0.09,0.897,0.381,0.092,0.351,0.982,0.904,0.87,0.848,0.768,0.879,0.089,0.088,0.957,0.879,0.879,0.811,0.925,0.888,0.896,0.861,0.862,0.952,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.167,0.088,0.088,0.087
,8:35:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.087,0.087,0.393,0.156,0.334,0.225,0.197,0.29,0.412,0.369,0.186,0.25,0.087,0.088,0.21,0.184,0.084,0.286,0.18,0.323,0.131,0.117,0.126,0.444,0.088,0.088,0.221,0.185,0.325,0.236,0.424,0.479,0.131,0.178,0.398,0.168,0.087,0.09,0.901,0.828,0.929,0.89,0.73,0.964,0.869,0.867,0.124,0.967,0.088,0.09,0.895,0.378,0.092,0.349,0.984,0.9,0.868,0.845,0.767,0.877,0.089,0.089,0.957,0.878,0.876,0.809,0.923,0.887,0.896,0.858,0.861,0.953,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.173,0.088,0.088,0.088
,8:40:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.394,0.156,0.341,0.226,0.199,0.29,0.413,0.37,0.188,0.251,0.087,0.087,0.212,0.185,0.084,0.287,0.181,0.325,0.131,0.117,0.126,0.444,0.088,0.088,0.222,0.185,0.325,0.239,0.424,0.479,0.132,0.178,0.4,0.169,0.087,0.09,0.9,0.827,0.935,0.891,0.729,0.962,0.866,0.864,0.125,0.974,0.088,0.09,0.893,0.377,0.092,0.348,0.988,0.897,0.865,0.841,0.766,0.874,0.088,0.089,0.956,0.876,0.874,0.806,0.921,0.886,0.896,0.854,0.86,0.954,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.18,0.088,0.088,0.087
,8:45:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.087,0.087,0.087,0.394,0.157,0.341,0.227,0.2,0.29,0.415,0.372,0.188,0.251,0.087,0.087,0.212,0.187,0.085,0.288,0.181,0.325,0.132,0.117,0.126,0.445,0.087,0.088,0.223,0.186,0.326,0.24,0.425,0.479,0.132,0.178,0.402,0.169,0.087,0.09,0.899,0.826,0.93,0.89,0.727,0.959,0.863,0.86,0.124,0.98,0.088,0.09,0.891,0.374,0.092,0.345,0.99,0.894,0.863,0.837,0.765,0.872,0.088,0.088,0.955,0.874,0.873,0.805,0.919,0.885,0.896,0.852,0.86,0.955,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.188,0.088,0.088,0.087
,8:50:00,45,0.091,0.087,0.086,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.087,0.087,0.087,0.395,0.156,0.34,0.228,0.2,0.291,0.416,0.373,0.187,0.253,0.087,0.087,0.214,0.188,0.084,0.289,0.181,0.327,0.132,0.118,0.126,0.446,0.087,0.088,0.224,0.186,0.327,0.241,0.427,0.48,0.131,0.178,0.404,0.17,0.088,0.09,0.897,0.825,0.929,0.891,0.725,0.957,0.86,0.857,0.124,0.986,0.088,0.09,0.889,0.372,0.092,0.343,0.993,0.891,0.86,0.834,0.764,0.87,0.088,0.089,0.954,0.872,0.871,0.801,0.916,0.885,0.896,0.851,0.86,0.956,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.196,0.088,0.088,0.087
,8:55:00,44.9,0.091,0.086,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.092,0.087,0.087,0.087,0.396,0.157,0.344,0.229,0.202,0.291,0.417,0.375,0.189,0.254,0.087,0.087,0.215,0.19,0.084,0.291,0.181,0.328,0.132,0.118,0.127,0.447,0.088,0.088,0.225,0.188,0.328,0.242,0.429,0.48,0.131,0.179,0.406,0.172,0.088,0.09,0.897,0.824,0.925,0.892,0.724,0.955,0.858,0.854,0.124,0.994,0.088,0.09,0.888,0.371,0.092,0.341,0.996,0.888,0.858,0.831,0.762,0.869,0.089,0.089,0.953,0.871,0.87,0.8,0.915,0.885,0.898,0.848,0.86,0.958,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.206,0.089,0.088,0.087
,9:00:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.087,0.087,0.087,0.396,0.156,0.345,0.228,0.201,0.292,0.417,0.376,0.188,0.254,0.087,0.087,0.216,0.19,0.084,0.292,0.181,0.329,0.132,0.117,0.126,0.448,0.087,0.088,0.225,0.188,0.328,0.243,0.43,0.48,0.131,0.178,0.409,0.173,0.088,0.09,0.895,0.822,0.93,0.893,0.721,0.952,0.853,0.85,0.123,1.002,0.088,0.09,0.885,0.369,0.092,0.339,0.996,0.884,0.856,0.827,0.762,0.867,0.088,0.089,0.952,0.869,0.868,0.796,0.913,0.884,0.898,0.845,0.858,0.959,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.217,0.088,0.088,0.087
,9:05:00,45,0.091,0.087,0.089,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.397,0.156,0.343,0.23,0.202,0.293,0.416,0.377,0.187,0.254,0.087,0.088,0.217,0.191,0.084,0.293,0.182,0.33,0.132,0.117,0.127,0.449,0.087,0.088,0.227,0.189,0.328,0.245,0.431,0.48,0.132,0.179,0.411,0.173,0.088,0.09,0.895,0.821,0.917,0.892,0.717,0.949,0.851,0.849,0.123,1.013,0.088,0.09,0.884,0.367,0.092,0.338,0.999,0.881,0.854,0.824,0.76,0.865,0.089,0.089,0.95,0.868,0.867,0.794,0.911,0.885,0.9,0.843,0.857,0.96,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.229,0.089,0.088,0.088
,9:10:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.398,0.156,0.346,0.231,0.205,0.293,0.416,0.379,0.19,0.256,0.087,0.088,0.219,0.192,0.084,0.293,0.182,0.331,0.132,0.118,0.127,0.45,0.087,0.088,0.228,0.189,0.329,0.246,0.432,0.481,0.132,0.179,0.413,0.174,0.088,0.09,0.894,0.819,0.923,0.893,0.717,0.948,0.848,0.845,0.122,1.024,0.088,0.09,0.884,0.365,0.092,0.335,1,0.878,0.851,0.821,0.759,0.865,0.089,0.089,0.95,0.867,0.866,0.791,0.91,0.885,0.901,0.842,0.856,0.961,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.242,0.088,0.088,0.087
,9:15:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.092,0.086,0.087,0.087,0.398,0.156,0.341,0.23,0.204,0.293,0.416,0.38,0.188,0.256,0.087,0.087,0.22,0.193,0.084,0.294,0.182,0.332,0.132,0.117,0.127,0.451,0.087,0.088,0.229,0.19,0.329,0.247,0.433,0.48,0.132,0.179,0.415,0.175,0.088,0.09,0.893,0.818,0.912,0.894,0.709,0.944,0.846,0.842,0.122,1.034,0.088,0.09,0.88,0.364,0.092,0.333,1.003,0.874,0.849,0.818,0.759,0.862,0.089,0.088,0.949,0.866,0.865,0.789,0.908,0.885,0.903,0.841,0.855,0.963,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.253,0.088,0.088,0.087
,9:20:00,45,0.092,0.087,0.087,0.087,0.088,0.087,0.091,0.094,0.087,0.092,0.087,0.088,0.087,0.399,0.158,0.343,0.233,0.207,0.295,0.416,0.382,0.19,0.257,0.088,0.088,0.222,0.194,0.085,0.296,0.182,0.334,0.133,0.118,0.128,0.453,0.088,0.088,0.23,0.191,0.33,0.248,0.434,0.481,0.132,0.18,0.417,0.176,0.088,0.091,0.893,0.816,0.91,0.894,0.71,0.942,0.844,0.84,0.123,1.046,0.088,0.091,0.88,0.363,0.092,0.332,1.007,0.872,0.848,0.815,0.757,0.861,0.089,0.089,0.948,0.865,0.864,0.787,0.907,0.885,0.904,0.839,0.854,0.963,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.09,0.088,0.264,0.089,0.088,0.087
,9:25:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.094,0.086,0.092,0.087,0.087,0.087,0.4,0.158,0.344,0.233,0.206,0.295,0.416,0.382,0.188,0.258,0.087,0.087,0.222,0.196,0.084,0.296,0.183,0.334,0.132,0.118,0.127,0.454,0.087,0.088,0.231,0.191,0.33,0.248,0.435,0.481,0.132,0.18,0.418,0.177,0.088,0.09,0.892,0.813,0.911,0.894,0.707,0.938,0.84,0.837,0.122,1.059,0.088,0.09,0.878,0.36,0.092,0.33,1.008,0.868,0.846,0.813,0.756,0.86,0.089,0.089,0.948,0.863,0.862,0.783,0.904,0.884,0.905,0.838,0.854,0.965,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.274,0.088,0.088,0.087
,9:30:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.092,0.087,0.087,0.087,0.4,0.158,0.342,0.233,0.207,0.295,0.415,0.384,0.189,0.259,0.087,0.087,0.224,0.197,0.084,0.296,0.182,0.335,0.133,0.118,0.127,0.455,0.087,0.088,0.232,0.192,0.331,0.249,0.437,0.481,0.133,0.18,0.42,0.178,0.088,0.09,0.891,0.81,0.907,0.895,0.705,0.936,0.837,0.835,0.121,1.071,0.088,0.09,0.876,0.36,0.092,0.328,1.01,0.865,0.844,0.809,0.755,0.859,0.088,0.089,0.947,0.862,0.861,0.783,0.903,0.883,0.906,0.837,0.853,0.967,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.09,0.088,0.285,0.088,0.088,0.087
,9:35:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.086,0.092,0.087,0.087,0.087,0.401,0.158,0.343,0.234,0.208,0.296,0.416,0.385,0.188,0.26,0.087,0.087,0.224,0.198,0.084,0.297,0.183,0.336,0.133,0.118,0.127,0.456,0.087,0.088,0.233,0.193,0.331,0.249,0.437,0.481,0.132,0.179,0.421,0.18,0.088,0.09,0.89,0.808,0.901,0.895,0.702,0.934,0.834,0.834,0.121,1.091,0.088,0.09,0.874,0.358,0.092,0.326,1.011,0.861,0.842,0.807,0.755,0.857,0.088,0.088,0.946,0.862,0.86,0.78,0.901,0.882,0.908,0.835,0.853,0.968,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.298,0.088,0.087,0.087
,9:40:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.092,0.087,0.087,0.087,0.401,0.157,0.343,0.235,0.209,0.296,0.416,0.386,0.189,0.26,0.087,0.087,0.226,0.199,0.084,0.298,0.182,0.337,0.133,0.117,0.128,0.455,0.088,0.088,0.235,0.194,0.332,0.25,0.438,0.481,0.133,0.18,0.423,0.181,0.088,0.09,0.89,0.805,0.898,0.895,0.698,0.932,0.832,0.834,0.121,1.112,0.088,0.09,0.872,0.358,0.092,0.326,1.013,0.858,0.841,0.805,0.754,0.856,0.088,0.089,0.946,0.861,0.859,0.777,0.9,0.881,0.909,0.833,0.853,0.969,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.313,0.089,0.088,0.087
,9:45:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.091,0.087,0.087,0.087,0.402,0.157,0.345,0.235,0.21,0.296,0.415,0.386,0.19,0.261,0.087,0.087,0.227,0.2,0.084,0.298,0.183,0.338,0.133,0.117,0.128,0.456,0.087,0.088,0.236,0.194,0.332,0.251,0.438,0.481,0.133,0.18,0.424,0.183,0.088,0.09,0.889,0.804,0.909,0.896,0.7,0.929,0.829,0.832,0.121,1.138,0.088,0.09,0.87,0.356,0.092,0.324,1.016,0.855,0.839,0.803,0.754,0.855,0.088,0.088,0.945,0.86,0.858,0.776,0.898,0.88,0.91,0.832,0.852,0.97,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.331,0.088,0.088,0.087
,9:50:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.092,0.086,0.087,0.087,0.403,0.157,0.349,0.235,0.211,0.297,0.415,0.388,0.189,0.262,0.087,0.087,0.228,0.201,0.084,0.299,0.183,0.339,0.133,0.117,0.128,0.455,0.087,0.088,0.237,0.195,0.332,0.251,0.439,0.481,0.132,0.18,0.425,0.185,0.087,0.09,0.89,0.8,0.901,0.896,0.696,0.926,0.826,0.832,0.121,1.147,0.087,0.09,0.868,0.355,0.091,0.322,1.018,0.852,0.838,0.802,0.752,0.854,0.088,0.088,0.943,0.859,0.856,0.775,0.896,0.88,0.91,0.829,0.852,0.972,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.345,0.089,0.088,0.087
,9:55:00,44.9,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.091,0.087,0.087,0.087,0.403,0.158,0.347,0.236,0.213,0.297,0.415,0.389,0.19,0.263,0.087,0.087,0.229,0.202,0.084,0.3,0.184,0.339,0.134,0.118,0.128,0.456,0.087,0.088,0.238,0.197,0.333,0.252,0.441,0.481,0.133,0.18,0.427,0.187,0.088,0.09,0.889,0.798,0.905,0.897,0.697,0.925,0.825,0.83,0.121,1.151,0.088,0.09,0.867,0.354,0.092,0.321,1.023,0.849,0.835,0.799,0.752,0.854,0.088,0.088,0.943,0.859,0.856,0.773,0.894,0.879,0.911,0.828,0.852,0.974,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.36,0.088,0.088,0.087
,10:00:00,45,0.091,0.087,0.087,0.087,0.088,0.088,0.091,0.093,0.087,0.092,0.087,0.087,0.087,0.404,0.159,0.351,0.237,0.215,0.299,0.416,0.39,0.191,0.264,0.087,0.087,0.231,0.204,0.084,0.301,0.184,0.341,0.134,0.118,0.129,0.456,0.088,0.088,0.24,0.198,0.334,0.254,0.432,0.481,0.133,0.181,0.428,0.188,0.088,0.091,0.889,0.795,0.899,0.896,0.692,0.923,0.823,0.829,0.121,1.161,0.088,0.09,0.865,0.354,0.092,0.32,1.026,0.846,0.835,0.797,0.753,0.854,0.088,0.089,0.943,0.86,0.855,0.771,0.894,0.879,0.912,0.827,0.852,0.977,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.089,0.088,0.375,0.089,0.088,0.087
,10:05:00,45,0.091,0.087,0.087,0.087,0.087,0.087,0.09,0.093,0.087,0.092,0.087,0.087,0.087,0.404,0.159,0.351,0.237,0.215,0.299,0.415,0.391,0.192,0.265,0.087,0.087,0.232,0.204,0.085,0.301,0.184,0.342,0.134,0.118,0.129,0.456,0.087,0.088,0.242,0.199,0.334,0.253,0.451,0.481,0.133,0.181,0.43,0.19,0.088,0.09,0.888,0.792,0.905,0.896,0.693,0.921,0.82,0.827,0.12,1.169,0.088,0.09,0.863,0.354,0.091,0.319,1.03,0.843,0.834,0.793,0.752,0.852,0.089,0.089,0.941,0.86,0.855,0.769,0.893,0.877,0.913,0.824,0.851,0.979,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.088,0.391,0.088,0.088,0.087
,10:10:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.086,0.092,0.087,0.087,0.087,0.405,0.158,0.353,0.238,0.215,0.299,0.415,0.392,0.191,0.266,0.087,0.087,0.233,0.205,0.086,0.302,0.184,0.342,0.134,0.118,0.129,0.456,0.087,0.088,0.244,0.2,0.335,0.254,0.429,0.481,0.133,0.181,0.431,0.192,0.088,0.09,0.888,0.789,0.904,0.895,0.689,0.918,0.818,0.824,0.121,1.17,0.088,0.09,0.861,0.351,0.092,0.318,1.033,0.84,0.832,0.791,0.752,0.853,0.088,0.088,0.94,0.86,0.854,0.766,0.891,0.876,0.913,0.821,0.851,0.981,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.408,0.089,0.088,0.087
,10:15:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.092,0.086,0.087,0.087,0.405,0.16,0.347,0.239,0.215,0.3,0.416,0.393,0.19,0.266,0.087,0.087,0.234,0.206,0.084,0.302,0.184,0.343,0.134,0.118,0.129,0.457,0.087,0.088,0.245,0.201,0.335,0.254,0.43,0.481,0.133,0.181,0.433,0.193,0.088,0.091,0.888,0.786,0.89,0.896,0.687,0.917,0.816,0.822,0.119,1.182,0.088,0.09,0.86,0.351,0.092,0.316,1.038,0.837,0.831,0.789,0.752,0.852,0.088,0.089,0.94,0.86,0.854,0.764,0.891,0.875,0.914,0.819,0.849,0.985,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.425,0.089,0.088,0.087
,10:20:00,44.9,0.091,0.087,0.09,0.087,0.088,0.087,0.091,0.093,0.087,0.092,0.087,0.087,0.087,0.406,0.16,0.352,0.239,0.218,0.3,0.415,0.394,0.193,0.267,0.087,0.087,0.236,0.206,0.084,0.303,0.185,0.344,0.135,0.118,0.129,0.456,0.088,0.088,0.248,0.203,0.336,0.255,0.437,0.481,0.133,0.181,0.433,0.196,0.088,0.09,0.888,0.783,0.89,0.897,0.686,0.916,0.813,0.82,0.119,1.19,0.088,0.091,0.858,0.35,0.092,0.316,1.043,0.835,0.83,0.788,0.752,0.851,0.088,0.089,0.939,0.861,0.853,0.763,0.89,0.874,0.915,0.816,0.849,0.988,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.445,0.089,0.088,0.087
,10:25:00,45,0.091,0.087,0.087,0.087,0.088,0.088,0.091,0.093,0.087,0.092,0.087,0.087,0.087,0.407,0.16,0.353,0.239,0.218,0.3,0.415,0.394,0.192,0.267,0.087,0.088,0.236,0.208,0.084,0.304,0.185,0.345,0.135,0.118,0.13,0.456,0.088,0.088,0.249,0.203,0.335,0.255,0.452,0.481,0.133,0.182,0.434,0.198,0.088,0.09,0.888,0.78,0.898,0.896,0.687,0.914,0.812,0.818,0.12,1.199,0.088,0.091,0.857,0.351,0.092,0.315,1.048,0.833,0.83,0.787,0.751,0.852,0.089,0.089,0.94,0.862,0.853,0.761,0.889,0.874,0.917,0.813,0.849,0.991,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.09,0.088,0.465,0.089,0.088,0.087
,10:30:00,45,0.09,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.091,0.087,0.086,0.087,0.407,0.159,0.355,0.24,0.22,0.301,0.415,0.394,0.193,0.268,0.087,0.087,0.237,0.208,0.084,0.304,0.185,0.345,0.135,0.118,0.129,0.456,0.087,0.088,0.25,0.205,0.336,0.256,0.449,0.48,0.133,0.181,0.434,0.2,0.087,0.09,0.887,0.777,0.902,0.895,0.685,0.912,0.81,0.816,0.119,1.205,0.088,0.09,0.854,0.349,0.092,0.313,1.052,0.829,0.828,0.786,0.75,0.849,0.088,0.088,0.938,0.863,0.853,0.76,0.888,0.874,0.919,0.81,0.847,0.994,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.485,0.088,0.088,0.087
,10:35:00,44.9,0.091,0.086,0.09,0.087,0.087,0.087,0.09,0.093,0.087,0.091,0.087,0.086,0.087,0.408,0.159,0.357,0.24,0.22,0.301,0.415,0.394,0.192,0.269,0.087,0.087,0.239,0.209,0.084,0.304,0.185,0.346,0.135,0.118,0.13,0.456,0.087,0.088,0.252,0.206,0.337,0.256,0.436,0.481,0.133,0.181,0.436,0.202,0.088,0.091,0.887,0.774,0.899,0.895,0.685,0.91,0.808,0.812,0.119,1.21,0.088,0.09,0.853,0.349,0.092,0.311,1.057,0.827,0.827,0.785,0.75,0.849,0.088,0.089,0.937,0.863,0.852,0.758,0.886,0.873,0.922,0.807,0.847,0.997,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.092,0.088,0.503,0.088,0.088,0.087
,10:40:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.091,0.093,0.087,0.091,0.086,0.087,0.087,0.408,0.161,0.35,0.241,0.221,0.301,0.415,0.394,0.191,0.27,0.087,0.087,0.239,0.209,0.084,0.305,0.186,0.347,0.135,0.118,0.13,0.456,0.087,0.088,0.254,0.207,0.337,0.256,0.437,0.48,0.133,0.181,0.437,0.204,0.088,0.09,0.887,0.771,0.892,0.896,0.682,0.908,0.806,0.809,0.119,1.216,0.088,0.09,0.852,0.349,0.092,0.311,1.061,0.825,0.825,0.785,0.75,0.848,0.088,0.088,0.936,0.864,0.852,0.757,0.885,0.872,0.92,0.803,0.846,1,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.09,0.088,0.521,0.089,0.087,0.087
,10:45:00,44.9,0.091,0.087,0.087,0.087,0.088,0.088,0.091,0.094,0.087,0.092,0.087,0.087,0.088,0.41,0.161,0.35,0.241,0.224,0.302,0.415,0.394,0.192,0.271,0.087,0.087,0.241,0.211,0.084,0.305,0.186,0.348,0.136,0.118,0.131,0.457,0.087,0.089,0.256,0.209,0.337,0.256,0.438,0.481,0.133,0.182,0.437,0.207,0.088,0.091,0.888,0.769,0.886,0.895,0.682,0.907,0.804,0.808,0.118,1.22,0.088,0.091,0.85,0.349,0.092,0.31,1.065,0.823,0.824,0.784,0.751,0.848,0.089,0.089,0.935,0.865,0.853,0.756,0.884,0.873,0.923,0.8,0.844,1.004,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.09,0.088,0.539,0.088,0.088,0.087
,10:50:00,45,0.091,0.087,0.087,0.087,0.088,0.087,0.09,0.093,0.087,0.092,0.086,0.087,0.087,0.41,0.161,0.349,0.241,0.223,0.302,0.414,0.395,0.191,0.272,0.087,0.087,0.241,0.211,0.084,0.306,0.186,0.349,0.136,0.118,0.13,0.456,0.088,0.088,0.258,0.21,0.338,0.255,0.442,0.48,0.133,0.182,0.438,0.21,0.088,0.09,0.888,0.766,0.883,0.894,0.679,0.905,0.802,0.804,0.118,1.227,0.088,0.09,0.849,0.349,0.092,0.308,1.072,0.82,0.823,0.783,0.749,0.846,0.089,0.088,0.936,0.866,0.853,0.755,0.884,0.873,0.926,0.797,0.844,1.007,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.092,0.088,0.556,0.089,0.088,0.087
,10:55:00,45,0.091,0.086,0.087,0.087,0.087,0.087,0.09,0.093,0.086,0.091,0.086,0.087,0.087,0.409,0.161,0.356,0.241,0.225,0.302,0.414,0.395,0.193,0.272,0.086,0.087,0.242,0.211,0.084,0.307,0.186,0.348,0.136,0.117,0.131,0.456,0.087,0.088,0.259,0.212,0.337,0.256,0.446,0.48,0.133,0.181,0.44,0.212,0.087,0.09,0.887,0.763,0.888,0.892,0.68,0.904,0.8,0.801,0.119,1.231,0.087,0.09,0.847,0.348,0.091,0.308,1.078,0.818,0.822,0.783,0.749,0.846,0.088,0.088,0.934,0.867,0.852,0.755,0.883,0.873,0.928,0.793,0.844,1.008,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.089,0.088,0.572,0.088,0.088,0.087
