,8:05:00,44.9,0.086,0.088,0.088,0.088,0.088,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.365,0.163,0.324,0.164,0.42,0.449,0.336,0.344,0.221,0.503,0.087,0.086,0.424,0.206,0.286,0.156,0.267,0.322,0.302,0.283,0.125,0.108,0.087,0.088,0.396,0.199,0.201,0.466,0.138,0.157,0.341,0.34,0.13,0.114,0.087,0.088,0.793,0.856,0.881,0.835,0.859,0.821,0.846,0.882,0.868,0.88,0.087,0.087,0.821,0.947,0.883,0.805,0.858,0.955,0.838,0.335,0.375,0.692,0.087,0.087,0.875,0.898,0.894,0.949,0.088,0.842,0.407,0.927,0.829,0.838,0.088,0.087,0.087,0.839,0.086,0.086,0.088,0.087,0.089,0.086,0.089,0.086,0.088
,8:10:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.367,0.163,0.326,0.165,0.421,0.45,0.337,0.345,0.221,0.503,0.087,0.086,0.425,0.208,0.288,0.156,0.27,0.323,0.304,0.283,0.125,0.108,0.087,0.088,0.398,0.201,0.202,0.466,0.137,0.157,0.343,0.342,0.13,0.115,0.087,0.089,0.792,0.853,0.878,0.832,0.855,0.819,0.843,0.879,0.865,0.877,0.087,0.087,0.818,0.946,0.881,0.807,0.855,0.952,0.836,0.339,0.372,0.687,0.087,0.088,0.874,0.897,0.894,0.948,0.089,0.841,0.404,0.926,0.826,0.838,0.088,0.086,0.087,0.849,0.086,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,8:15:00,44.9,0.087,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.366,0.163,0.327,0.165,0.422,0.45,0.338,0.345,0.221,0.503,0.087,0.086,0.425,0.208,0.29,0.154,0.271,0.324,0.304,0.279,0.124,0.108,0.087,0.088,0.395,0.201,0.202,0.467,0.139,0.157,0.343,0.345,0.13,0.114,0.087,0.088,0.792,0.85,0.874,0.828,0.851,0.816,0.84,0.875,0.86,0.873,0.088,0.087,0.816,0.945,0.878,0.807,0.852,0.948,0.832,0.337,0.368,0.681,0.087,0.087,0.868,0.896,0.891,0.946,0.088,0.838,0.399,0.922,0.823,0.837,0.088,0.086,0.087,0.858,0.087,0.087,0.087,0.086,0.089,0.086,0.089,0.087,0.087
,8:20:00,45,0.086,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.367,0.163,0.329,0.167,0.424,0.451,0.338,0.346,0.223,0.503,0.087,0.086,0.427,0.208,0.293,0.155,0.274,0.324,0.304,0.284,0.125,0.109,0.087,0.088,0.399,0.203,0.203,0.467,0.138,0.158,0.344,0.347,0.13,0.115,0.087,0.088,0.79,0.846,0.87,0.825,0.846,0.814,0.837,0.871,0.857,0.87,0.088,0.087,0.814,0.945,0.877,0.808,0.85,0.945,0.829,0.337,0.365,0.678,0.088,0.088,0.868,0.895,0.891,0.945,0.088,0.837,0.395,0.92,0.821,0.838,0.087,0.086,0.087,0.868,0.087,0.087,0.088,0.086,0.089,0.086,0.089,0.087,0.088
,8:25:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.368,0.164,0.33,0.168,0.424,0.45,0.339,0.346,0.224,0.503,0.087,0.086,0.428,0.208,0.295,0.155,0.275,0.326,0.306,0.283,0.124,0.108,0.087,0.088,0.399,0.204,0.204,0.467,0.142,0.158,0.345,0.35,0.131,0.115,0.087,0.089,0.79,0.843,0.867,0.823,0.841,0.81,0.835,0.868,0.853,0.866,0.088,0.087,0.81,0.943,0.874,0.806,0.846,0.944,0.825,0.336,0.361,0.672,0.088,0.087,0.865,0.894,0.89,0.943,0.088,0.834,0.392,0.919,0.818,0.838,0.088,0.086,0.087,0.877,0.087,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,8:30:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.369,0.164,0.331,0.168,0.425,0.45,0.34,0.347,0.225,0.503,0.087,0.087,0.429,0.209,0.297,0.155,0.278,0.327,0.306,0.282,0.125,0.109,0.087,0.088,0.401,0.206,0.205,0.468,0.136,0.158,0.346,0.353,0.131,0.115,0.087,0.088,0.79,0.839,0.863,0.819,0.837,0.808,0.832,0.864,0.85,0.863,0.088,0.087,0.808,0.941,0.872,0.807,0.843,0.941,0.822,0.336,0.357,0.665,0.088,0.087,0.863,0.892,0.889,0.942,0.089,0.833,0.388,0.916,0.816,0.839,0.088,0.087,0.087,0.886,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,8:35:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.369,0.164,0.332,0.17,0.427,0.45,0.34,0.346,0.225,0.503,0.087,0.086,0.429,0.209,0.298,0.155,0.28,0.328,0.307,0.284,0.124,0.108,0.087,0.088,0.401,0.207,0.205,0.468,0.142,0.158,0.346,0.356,0.131,0.115,0.087,0.089,0.791,0.836,0.859,0.816,0.833,0.806,0.829,0.861,0.847,0.859,0.087,0.087,0.806,0.94,0.871,0.804,0.841,0.94,0.819,0.339,0.354,0.663,0.088,0.087,0.858,0.891,0.888,0.94,0.088,0.831,0.385,0.914,0.814,0.838,0.088,0.086,0.087,0.894,0.086,0.086,0.088,0.087,0.089,0.086,0.088,0.087,0.088
,8:40:00,45,0.087,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.369,0.165,0.333,0.171,0.427,0.451,0.34,0.347,0.227,0.503,0.087,0.087,0.43,0.21,0.3,0.155,0.282,0.329,0.307,0.285,0.124,0.108,0.087,0.088,0.405,0.209,0.205,0.469,0.141,0.159,0.346,0.359,0.131,0.115,0.087,0.089,0.792,0.832,0.855,0.813,0.828,0.803,0.826,0.859,0.843,0.856,0.087,0.087,0.803,0.939,0.869,0.807,0.838,0.938,0.816,0.336,0.35,0.659,0.087,0.087,0.86,0.89,0.888,0.937,0.088,0.829,0.381,0.911,0.811,0.838,0.088,0.086,0.087,0.902,0.086,0.086,0.088,0.086,0.089,0.086,0.089,0.087,0.088
,8:45:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.37,0.165,0.335,0.172,0.428,0.451,0.341,0.346,0.226,0.503,0.087,0.086,0.431,0.21,0.302,0.155,0.285,0.329,0.308,0.286,0.124,0.108,0.087,0.088,0.405,0.21,0.206,0.468,0.143,0.158,0.346,0.361,0.131,0.115,0.087,0.088,0.792,0.829,0.851,0.809,0.824,0.801,0.824,0.854,0.839,0.852,0.087,0.087,0.8,0.938,0.867,0.804,0.836,0.934,0.813,0.336,0.347,0.653,0.087,0.087,0.853,0.889,0.886,0.935,0.088,0.828,0.379,0.908,0.81,0.837,0.088,0.086,0.087,0.91,0.086,0.086,0.088,0.087,0.089,0.086,0.089,0.086,0.088
,8:50:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.371,0.166,0.336,0.175,0.429,0.451,0.342,0.346,0.225,0.502,0.087,0.086,0.432,0.211,0.304,0.155,0.287,0.331,0.308,0.286,0.124,0.108,0.087,0.088,0.407,0.211,0.207,0.469,0.138,0.159,0.347,0.364,0.131,0.115,0.087,0.088,0.793,0.826,0.847,0.807,0.819,0.799,0.821,0.852,0.836,0.849,0.088,0.087,0.798,0.936,0.866,0.802,0.836,0.933,0.811,0.336,0.344,0.649,0.087,0.087,0.852,0.887,0.886,0.934,0.088,0.828,0.376,0.905,0.809,0.835,0.088,0.086,0.087,0.917,0.087,0.087,0.088,0.087,0.09,0.086,0.088,0.087,0.088
,8:55:00,45,0.086,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.088,0.371,0.165,0.337,0.175,0.43,0.451,0.342,0.346,0.226,0.502,0.087,0.086,0.433,0.211,0.305,0.155,0.29,0.331,0.309,0.285,0.125,0.107,0.087,0.094,0.407,0.212,0.206,0.469,0.148,0.159,0.347,0.366,0.131,0.115,0.087,0.088,0.794,0.823,0.844,0.804,0.815,0.797,0.818,0.847,0.832,0.844,0.087,0.087,0.796,0.936,0.864,0.804,0.832,0.93,0.807,0.334,0.341,0.643,0.087,0.087,0.845,0.886,0.885,0.931,0.088,0.826,0.372,0.902,0.808,0.834,0.088,0.086,0.087,0.925,0.086,0.086,0.088,0.086,0.09,0.086,0.089,0.086,0.088
,9:00:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.372,0.166,0.338,0.177,0.431,0.452,0.343,0.346,0.229,0.502,0.087,0.087,0.434,0.213,0.307,0.155,0.293,0.332,0.31,0.286,0.125,0.108,0.087,0.089,0.413,0.213,0.207,0.469,0.147,0.16,0.347,0.369,0.131,0.115,0.087,0.089,0.794,0.82,0.84,0.802,0.812,0.795,0.817,0.845,0.831,0.842,0.087,0.087,0.794,0.933,0.863,0.802,0.831,0.928,0.806,0.335,0.339,0.639,0.087,0.087,0.85,0.885,0.884,0.93,0.088,0.825,0.37,0.901,0.806,0.833,0.088,0.086,0.087,0.932,0.086,0.086,0.088,0.086,0.09,0.087,0.089,0.087,0.088
,9:05:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.372,0.166,0.339,0.178,0.432,0.452,0.344,0.347,0.227,0.503,0.087,0.087,0.434,0.214,0.308,0.155,0.296,0.333,0.311,0.287,0.125,0.108,0.088,0.088,0.415,0.214,0.208,0.47,0.147,0.159,0.348,0.372,0.131,0.116,0.088,0.091,0.794,0.817,0.836,0.799,0.807,0.794,0.814,0.842,0.828,0.839,0.088,0.088,0.793,0.932,0.862,0.807,0.83,0.926,0.803,0.333,0.337,0.634,0.088,0.087,0.848,0.884,0.883,0.928,0.089,0.824,0.367,0.899,0.804,0.833,0.088,0.086,0.087,0.939,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,9:10:00,44.9,0.086,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.373,0.167,0.34,0.179,0.433,0.452,0.345,0.346,0.23,0.502,0.087,0.086,0.435,0.214,0.31,0.155,0.298,0.334,0.311,0.285,0.125,0.107,0.087,0.088,0.412,0.215,0.209,0.47,0.147,0.16,0.348,0.374,0.131,0.116,0.087,0.089,0.795,0.814,0.834,0.796,0.803,0.792,0.811,0.839,0.825,0.835,0.087,0.087,0.792,0.931,0.861,0.799,0.828,0.923,0.8,0.335,0.334,0.63,0.088,0.087,0.838,0.883,0.882,0.925,0.088,0.823,0.364,0.895,0.805,0.83,0.088,0.086,0.087,0.945,0.086,0.086,0.087,0.087,0.089,0.087,0.089,0.087,0.088
,9:15:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.373,0.167,0.341,0.182,0.434,0.452,0.345,0.346,0.23,0.502,0.087,0.086,0.436,0.214,0.311,0.155,0.301,0.335,0.312,0.289,0.125,0.108,0.087,0.089,0.414,0.216,0.209,0.47,0.144,0.16,0.348,0.376,0.132,0.115,0.087,0.088,0.794,0.81,0.831,0.794,0.798,0.792,0.809,0.836,0.823,0.833,0.088,0.087,0.791,0.927,0.859,0.8,0.825,0.922,0.797,0.333,0.331,0.627,0.088,0.087,0.844,0.882,0.882,0.923,0.088,0.822,0.361,0.894,0.805,0.83,0.088,0.087,0.087,0.952,0.087,0.087,0.088,0.087,0.09,0.086,0.089,0.087,0.088
,9:20:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.374,0.167,0.342,0.182,0.434,0.452,0.345,0.347,0.232,0.502,0.087,0.086,0.436,0.215,0.313,0.155,0.304,0.335,0.312,0.287,0.125,0.108,0.087,0.088,0.412,0.217,0.21,0.469,0.147,0.16,0.348,0.378,0.131,0.116,0.087,0.088,0.796,0.807,0.828,0.791,0.794,0.789,0.806,0.833,0.82,0.829,0.088,0.087,0.79,0.928,0.858,0.801,0.824,0.919,0.794,0.334,0.329,0.622,0.088,0.087,0.837,0.881,0.882,0.922,0.088,0.821,0.36,0.891,0.803,0.828,0.088,0.087,0.087,0.958,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,9:25:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.375,0.167,0.343,0.184,0.435,0.452,0.346,0.346,0.231,0.501,0.087,0.087,0.437,0.215,0.315,0.155,0.307,0.336,0.313,0.29,0.124,0.107,0.087,0.089,0.417,0.218,0.21,0.47,0.142,0.16,0.347,0.381,0.132,0.115,0.087,0.09,0.793,0.804,0.824,0.789,0.79,0.788,0.804,0.83,0.817,0.827,0.087,0.087,0.788,0.925,0.856,0.792,0.822,0.916,0.792,0.332,0.326,0.62,0.088,0.087,0.839,0.88,0.881,0.921,0.088,0.82,0.358,0.889,0.803,0.828,0.088,0.086,0.087,0.963,0.086,0.086,0.088,0.086,0.089,0.087,0.088,0.087,0.088
,9:30:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.375,0.167,0.345,0.184,0.437,0.453,0.346,0.346,0.233,0.502,0.087,0.087,0.438,0.215,0.317,0.156,0.309,0.337,0.314,0.287,0.125,0.107,0.088,0.089,0.417,0.219,0.211,0.47,0.145,0.161,0.346,0.383,0.132,0.116,0.087,0.089,0.794,0.801,0.824,0.788,0.787,0.787,0.802,0.828,0.815,0.823,0.087,0.087,0.79,0.925,0.856,0.791,0.821,0.914,0.789,0.327,0.325,0.614,0.088,0.087,0.84,0.879,0.882,0.921,0.089,0.82,0.356,0.886,0.803,0.826,0.088,0.086,0.088,0.968,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,9:35:00,45,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.375,0.168,0.344,0.185,0.437,0.453,0.347,0.346,0.234,0.501,0.087,0.086,0.439,0.215,0.317,0.155,0.312,0.338,0.313,0.287,0.124,0.107,0.087,0.089,0.416,0.22,0.211,0.469,0.147,0.16,0.345,0.386,0.131,0.115,0.087,0.088,0.793,0.798,0.822,0.785,0.783,0.784,0.799,0.824,0.811,0.82,0.087,0.087,0.787,0.923,0.855,0.789,0.82,0.912,0.786,0.328,0.323,0.611,0.087,0.087,0.836,0.877,0.881,0.919,0.088,0.819,0.353,0.885,0.803,0.825,0.088,0.086,0.087,0.974,0.086,0.086,0.088,0.086,0.089,0.086,0.088,0.086,0.088
,9:40:00,44.9,0.086,0.087,0.088,0.088,0.088,0.086,0.087,0.085,0.086,0.086,0.087,0.086,0.087,0.375,0.167,0.346,0.187,0.437,0.453,0.347,0.346,0.234,0.501,0.087,0.086,0.439,0.215,0.319,0.155,0.315,0.338,0.314,0.287,0.124,0.108,0.087,0.088,0.419,0.22,0.212,0.469,0.143,0.16,0.344,0.387,0.132,0.116,0.086,0.089,0.791,0.795,0.82,0.783,0.779,0.783,0.797,0.822,0.809,0.817,0.087,0.087,0.786,0.92,0.854,0.793,0.819,0.909,0.784,0.331,0.321,0.608,0.087,0.087,0.831,0.876,0.881,0.918,0.088,0.817,0.351,0.882,0.802,0.826,0.088,0.086,0.087,0.978,0.086,0.086,0.088,0.086,0.09,0.086,0.088,0.087,0.088
,9:45:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.376,0.168,0.347,0.189,0.439,0.453,0.348,0.346,0.235,0.501,0.087,0.087,0.44,0.217,0.321,0.156,0.318,0.339,0.315,0.29,0.125,0.107,0.087,0.093,0.419,0.221,0.213,0.469,0.148,0.161,0.344,0.39,0.132,0.116,0.087,0.09,0.792,0.794,0.82,0.782,0.777,0.783,0.795,0.82,0.807,0.815,0.087,0.087,0.784,0.919,0.853,0.787,0.817,0.906,0.781,0.333,0.318,0.604,0.087,0.087,0.831,0.875,0.881,0.918,0.088,0.817,0.35,0.881,0.804,0.825,0.088,0.087,0.087,0.984,0.087,0.086,0.087,0.087,0.09,0.087,0.089,0.086,0.088
,9:50:00,45,0.086,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.376,0.168,0.348,0.189,0.439,0.453,0.348,0.346,0.235,0.501,0.087,0.086,0.44,0.218,0.322,0.155,0.321,0.34,0.315,0.289,0.124,0.107,0.087,0.088,0.422,0.222,0.213,0.469,0.149,0.161,0.344,0.392,0.131,0.116,0.087,0.089,0.791,0.791,0.818,0.78,0.772,0.782,0.793,0.817,0.804,0.811,0.088,0.087,0.783,0.918,0.851,0.784,0.816,0.904,0.779,0.328,0.318,0.6,0.088,0.087,0.828,0.874,0.881,0.916,0.088,0.816,0.348,0.878,0.803,0.823,0.088,0.086,0.087,0.988,0.087,0.087,0.088,0.087,0.09,0.087,0.088,0.087,0.087
,9:55:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.377,0.169,0.349,0.191,0.441,0.453,0.349,0.346,0.236,0.501,0.087,0.086,0.441,0.218,0.324,0.156,0.324,0.341,0.316,0.289,0.125,0.108,0.087,0.089,0.42,0.223,0.215,0.469,0.145,0.161,0.343,0.394,0.132,0.116,0.087,0.089,0.791,0.789,0.815,0.78,0.77,0.781,0.791,0.815,0.803,0.81,0.088,0.087,0.782,0.918,0.851,0.781,0.818,0.902,0.777,0.329,0.316,0.596,0.087,0.087,0.824,0.873,0.881,0.916,0.088,0.816,0.346,0.878,0.803,0.821,0.088,0.087,0.087,0.993,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,10:00:00,45,0.087,0.088,0.088,0.088,0.089,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.376,0.169,0.349,0.193,0.441,0.453,0.349,0.346,0.237,0.501,0.087,0.086,0.441,0.218,0.326,0.156,0.327,0.341,0.316,0.289,0.125,0.107,0.087,0.089,0.421,0.224,0.216,0.469,0.15,0.161,0.342,0.396,0.132,0.116,0.087,0.091,0.791,0.786,0.815,0.778,0.768,0.781,0.789,0.813,0.8,0.807,0.088,0.087,0.781,0.916,0.849,0.778,0.818,0.9,0.775,0.328,0.314,0.592,0.088,0.087,0.825,0.873,0.881,0.915,0.089,0.815,0.345,0.876,0.804,0.821,0.088,0.086,0.087,0.998,0.087,0.087,0.088,0.087,0.09,0.086,0.089,0.087,0.088
,10:05:00,44.9,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.377,0.169,0.351,0.194,0.442,0.453,0.35,0.346,0.237,0.501,0.087,0.087,0.442,0.218,0.327,0.156,0.329,0.342,0.316,0.292,0.125,0.106,0.087,0.088,0.425,0.224,0.216,0.469,0.15,0.161,0.341,0.398,0.132,0.116,0.087,0.09,0.789,0.783,0.813,0.776,0.764,0.778,0.787,0.811,0.797,0.804,0.088,0.087,0.781,0.915,0.848,0.776,0.818,0.897,0.773,0.324,0.313,0.588,0.088,0.087,0.824,0.871,0.882,0.914,0.088,0.813,0.343,0.874,0.803,0.819,0.088,0.086,0.087,1.001,0.087,0.086,0.088,0.086,0.09,0.086,0.089,0.087,0.088
,10:10:00,45,0.086,0.088,0.088,0.087,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.378,0.17,0.351,0.195,0.443,0.452,0.35,0.345,0.238,0.501,0.087,0.086,0.443,0.218,0.328,0.156,0.332,0.342,0.317,0.292,0.124,0.107,0.087,0.088,0.424,0.225,0.217,0.469,0.154,0.161,0.341,0.4,0.132,0.116,0.087,0.089,0.788,0.781,0.811,0.775,0.761,0.777,0.785,0.808,0.795,0.802,0.087,0.087,0.783,0.913,0.846,0.773,0.818,0.894,0.771,0.326,0.311,0.585,0.088,0.087,0.822,0.871,0.882,0.913,0.088,0.812,0.341,0.872,0.801,0.818,0.088,0.086,0.087,1.005,0.086,0.086,0.087,0.086,0.089,0.086,0.088,0.086,0.088
,10:15:00,45,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.378,0.17,0.352,0.196,0.443,0.453,0.35,0.346,0.238,0.501,0.087,0.086,0.443,0.22,0.33,0.156,0.335,0.343,0.317,0.293,0.124,0.108,0.087,0.089,0.427,0.226,0.218,0.468,0.146,0.162,0.34,0.401,0.132,0.116,0.087,0.09,0.786,0.779,0.81,0.774,0.759,0.777,0.783,0.806,0.793,0.799,0.088,0.087,0.784,0.912,0.845,0.769,0.819,0.892,0.771,0.326,0.309,0.583,0.088,0.087,0.819,0.87,0.882,0.911,0.089,0.812,0.34,0.869,0.801,0.817,0.088,0.086,0.087,1.01,0.086,0.086,0.087,0.087,0.09,0.087,0.088,0.087,0.088
,10:20:00,45,0.086,0.088,0.088,0.088,0.089,0.087,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.378,0.17,0.352,0.196,0.444,0.453,0.351,0.346,0.238,0.5,0.087,0.087,0.444,0.22,0.331,0.156,0.337,0.343,0.317,0.29,0.124,0.107,0.087,0.089,0.424,0.226,0.219,0.468,0.153,0.162,0.34,0.401,0.132,0.116,0.087,0.088,0.788,0.777,0.809,0.773,0.758,0.775,0.781,0.803,0.791,0.796,0.087,0.087,0.787,0.912,0.844,0.766,0.819,0.891,0.769,0.324,0.308,0.58,0.087,0.087,0.82,0.87,0.882,0.91,0.089,0.811,0.339,0.868,0.801,0.814,0.088,0.086,0.087,1.013,0.086,0.086,0.088,0.086,0.09,0.087,0.089,0.087,0.088
,10:25:00,45,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.378,0.17,0.353,0.198,0.445,0.453,0.352,0.345,0.239,0.5,0.087,0.086,0.445,0.22,0.332,0.156,0.34,0.344,0.318,0.293,0.124,0.109,0.087,0.095,0.423,0.227,0.22,0.468,0.151,0.161,0.34,0.402,0.132,0.116,0.087,0.088,0.785,0.775,0.806,0.772,0.758,0.774,0.779,0.802,0.79,0.794,0.087,0.087,0.788,0.91,0.843,0.764,0.82,0.889,0.767,0.324,0.308,0.577,0.087,0.087,0.817,0.869,0.883,0.91,0.088,0.809,0.337,0.867,0.8,0.814,0.088,0.086,0.087,1.016,0.086,0.087,0.088,0.087,0.089,0.086,0.089,0.087,0.088
,10:30:00,45,0.086,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.379,0.17,0.354,0.2,0.446,0.453,0.352,0.345,0.239,0.5,0.087,0.086,0.445,0.221,0.334,0.156,0.343,0.344,0.319,0.295,0.124,0.107,0.087,0.089,0.428,0.228,0.221,0.468,0.151,0.162,0.34,0.402,0.132,0.116,0.087,0.088,0.783,0.772,0.802,0.77,0.757,0.772,0.777,0.799,0.787,0.792,0.088,0.087,0.789,0.909,0.843,0.762,0.822,0.887,0.767,0.325,0.306,0.575,0.087,0.087,0.819,0.868,0.884,0.909,0.089,0.809,0.336,0.864,0.8,0.812,0.088,0.086,0.087,1.019,0.087,0.086,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,10:35:00,45,0.087,0.088,0.088,0.094,0.089,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.379,0.17,0.355,0.201,0.447,0.453,0.353,0.345,0.24,0.5,0.087,0.087,0.446,0.221,0.335,0.156,0.345,0.345,0.319,0.292,0.125,0.11,0.087,0.089,0.425,0.228,0.222,0.468,0.153,0.162,0.339,0.403,0.132,0.116,0.087,0.088,0.783,0.772,0.801,0.769,0.757,0.773,0.775,0.797,0.786,0.79,0.088,0.088,0.79,0.908,0.842,0.758,0.823,0.886,0.766,0.322,0.306,0.573,0.088,0.087,0.817,0.868,0.885,0.908,0.089,0.809,0.335,0.861,0.801,0.811,0.088,0.086,0.087,1.022,0.087,0.087,0.088,0.087,0.09,0.086,0.089,0.087,0.088
,10:40:00,45,0.087,0.088,0.088,0.088,0.089,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.38,0.171,0.356,0.202,0.448,0.453,0.353,0.345,0.241,0.499,0.087,0.086,0.446,0.221,0.336,0.157,0.348,0.346,0.32,0.294,0.125,0.11,0.088,0.089,0.428,0.229,0.223,0.468,0.155,0.162,0.339,0.404,0.132,0.116,0.088,0.088,0.781,0.77,0.799,0.768,0.755,0.772,0.774,0.796,0.786,0.787,0.087,0.087,0.79,0.906,0.842,0.754,0.824,0.886,0.765,0.324,0.305,0.57,0.088,0.087,0.816,0.868,0.887,0.908,0.089,0.809,0.334,0.861,0.802,0.811,0.088,0.087,0.087,1.024,0.087,0.087,0.088,0.087,0.089,0.087,0.089,0.087,0.088
,10:45:00,45,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.38,0.171,0.356,0.203,0.447,0.453,0.354,0.345,0.242,0.499,0.087,0.087,0.446,0.221,0.337,0.156,0.35,0.346,0.32,0.295,0.124,0.109,0.087,0.089,0.43,0.23,0.224,0.468,0.152,0.162,0.338,0.404,0.132,0.116,0.087,0.088,0.781,0.768,0.796,0.766,0.754,0.773,0.772,0.793,0.784,0.785,0.087,0.087,0.79,0.905,0.841,0.751,0.825,0.885,0.762,0.322,0.303,0.568,0.087,0.087,0.816,0.867,0.887,0.908,0.088,0.809,0.332,0.86,0.799,0.809,0.087,0.086,0.087,1.026,0.086,0.086,0.088,0.087,0.09,0.086,0.088,0.087,0.088
,10:50:00,45,0.087,0.088,0.088,0.088,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.38,0.171,0.356,0.203,0.447,0.453,0.354,0.344,0.242,0.499,0.087,0.086,0.446,0.221,0.339,0.156,0.353,0.347,0.32,0.294,0.124,0.109,0.087,0.089,0.431,0.23,0.225,0.467,0.157,0.162,0.336,0.404,0.132,0.116,0.087,0.088,0.78,0.767,0.792,0.764,0.752,0.773,0.77,0.792,0.782,0.782,0.088,0.087,0.789,0.904,0.84,0.748,0.825,0.883,0.763,0.32,0.303,0.564,0.088,0.087,0.817,0.866,0.888,0.907,0.089,0.809,0.331,0.858,0.799,0.808,0.088,0.086,0.087,1.028,0.087,0.087,0.088,0.087,0.09,0.087,0.089,0.087,0.088
,10:55:00,44.9,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.088,0.38,0.171,0.357,0.204,0.447,0.454,0.355,0.344,0.242,0.499,0.087,0.087,0.444,0.221,0.339,0.157,0.355,0.347,0.32,0.293,0.125,0.108,0.087,0.089,0.431,0.231,0.226,0.468,0.154,0.163,0.336,0.406,0.132,0.116,0.087,0.088,0.78,0.765,0.793,0.763,0.751,0.773,0.769,0.79,0.781,0.781,0.088,0.087,0.789,0.903,0.839,0.745,0.827,0.883,0.762,0.318,0.302,0.562,0.088,0.087,0.816,0.866,0.888,0.907,0.089,0.81,0.33,0.858,0.8,0.807,0.088,0.086,0.087,1.03,0.087,0.086,0.088,0.087,0.09,0.087,0.089,0.09,0.088
