,8:05:00,48,0.086,0.086,0.087,0.088,0.087,0.088,0.089,0.087,0.085,0.085,0.071,0.087,0.095,0.159,0.121,0.114,0.158,0.197,0.185,0.102,0.113,0.108,0.106,0.088,0.087,0.142,0.123,0.135,0.144,0.138,0.147,0.117,0.131,0.125,0.113,0.09,0.09,0.104,0.134,0.131,0.083,0.12,0.156,0.136,0.228,0.106,0.138,0.09,0.089,0.462,0.163,0.184,0.405,0.517,0.287,0.146,0.357,0.223,0.458,0.088,0.089,0.5,0.365,0.475,0.249,0.422,0.429,0.37,0.395,0.4,0.475,0.087,0.088,0.347,0.671,0.492,0.089,0.507,0.542,0.176,0.566,0.186,0.528,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,8:10:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.086,0.086,0.072,0.087,0.095,0.159,0.121,0.115,0.158,0.198,0.185,0.103,0.114,0.108,0.107,0.088,0.087,0.142,0.123,0.135,0.144,0.138,0.147,0.117,0.131,0.125,0.113,0.09,0.09,0.104,0.134,0.131,0.083,0.12,0.157,0.136,0.229,0.106,0.139,0.09,0.089,0.467,0.162,0.184,0.406,0.519,0.287,0.145,0.358,0.223,0.459,0.088,0.089,0.499,0.369,0.474,0.249,0.428,0.427,0.371,0.396,0.4,0.474,0.087,0.088,0.352,0.669,0.494,0.089,0.508,0.543,0.177,0.566,0.188,0.53,0.087,0.087,0.086,0.092,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,8:15:00,48,0.087,0.086,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.085,0.073,0.087,0.094,0.159,0.121,0.114,0.158,0.197,0.186,0.102,0.113,0.107,0.107,0.088,0.087,0.142,0.123,0.135,0.143,0.138,0.147,0.117,0.131,0.125,0.112,0.09,0.09,0.105,0.134,0.13,0.082,0.119,0.157,0.136,0.228,0.106,0.138,0.09,0.089,0.469,0.16,0.185,0.403,0.525,0.291,0.145,0.355,0.223,0.458,0.087,0.088,0.498,0.373,0.473,0.252,0.429,0.429,0.372,0.397,0.404,0.471,0.087,0.088,0.354,0.667,0.494,0.089,0.507,0.542,0.177,0.565,0.189,0.524,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,8:20:00,48,0.087,0.086,0.088,0.087,0.087,0.087,0.089,0.087,0.085,0.085,0.073,0.086,0.094,0.159,0.121,0.114,0.158,0.197,0.186,0.103,0.113,0.107,0.107,0.088,0.087,0.142,0.123,0.135,0.142,0.138,0.147,0.116,0.131,0.125,0.11,0.09,0.09,0.105,0.134,0.13,0.082,0.119,0.157,0.136,0.229,0.106,0.138,0.09,0.089,0.471,0.161,0.184,0.402,0.525,0.291,0.145,0.368,0.224,0.457,0.087,0.088,0.497,0.37,0.473,0.255,0.43,0.427,0.374,0.403,0.407,0.473,0.087,0.088,0.358,0.666,0.496,0.089,0.508,0.545,0.177,0.565,0.19,0.523,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.09,0.087
,8:25:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.085,0.074,0.087,0.095,0.158,0.121,0.114,0.158,0.197,0.186,0.103,0.116,0.108,0.106,0.088,0.087,0.142,0.124,0.135,0.142,0.138,0.146,0.116,0.131,0.125,0.111,0.09,0.09,0.104,0.133,0.131,0.082,0.12,0.156,0.136,0.229,0.106,0.138,0.09,0.089,0.466,0.16,0.184,0.402,0.522,0.288,0.144,0.366,0.224,0.456,0.087,0.089,0.495,0.375,0.472,0.254,0.441,0.43,0.373,0.407,0.406,0.473,0.087,0.088,0.361,0.665,0.499,0.089,0.508,0.546,0.176,0.565,0.19,0.522,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,8:30:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.085,0.075,0.087,0.094,0.158,0.12,0.114,0.157,0.197,0.184,0.102,0.113,0.107,0.106,0.088,0.087,0.142,0.123,0.135,0.142,0.138,0.146,0.116,0.131,0.125,0.112,0.09,0.089,0.106,0.134,0.13,0.082,0.119,0.156,0.136,0.229,0.105,0.138,0.09,0.088,0.469,0.159,0.184,0.4,0.526,0.294,0.142,0.367,0.223,0.453,0.087,0.089,0.494,0.379,0.471,0.254,0.442,0.427,0.374,0.405,0.408,0.472,0.087,0.088,0.366,0.663,0.499,0.089,0.51,0.547,0.176,0.565,0.191,0.521,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,8:35:00,47.9,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.085,0.086,0.075,0.087,0.094,0.159,0.121,0.114,0.158,0.197,0.186,0.103,0.114,0.107,0.106,0.088,0.087,0.143,0.123,0.135,0.142,0.138,0.146,0.116,0.131,0.125,0.111,0.091,0.09,0.106,0.134,0.13,0.082,0.121,0.157,0.136,0.229,0.106,0.138,0.091,0.089,0.471,0.158,0.184,0.399,0.525,0.293,0.144,0.375,0.223,0.452,0.087,0.089,0.495,0.377,0.469,0.256,0.443,0.43,0.374,0.407,0.41,0.473,0.087,0.088,0.369,0.662,0.501,0.09,0.511,0.547,0.177,0.565,0.193,0.52,0.087,0.087,0.086,0.091,0.087,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,8:40:00,47.9,0.086,0.086,0.087,0.087,0.087,0.087,0.089,0.088,0.085,0.086,0.075,0.087,0.094,0.158,0.121,0.114,0.157,0.198,0.185,0.102,0.113,0.107,0.106,0.088,0.086,0.142,0.123,0.135,0.142,0.138,0.146,0.116,0.13,0.125,0.11,0.09,0.089,0.103,0.134,0.13,0.082,0.118,0.156,0.136,0.228,0.105,0.137,0.09,0.088,0.472,0.157,0.183,0.396,0.524,0.296,0.143,0.379,0.225,0.449,0.087,0.088,0.495,0.376,0.469,0.258,0.444,0.43,0.378,0.408,0.41,0.471,0.087,0.088,0.373,0.66,0.502,0.089,0.514,0.546,0.176,0.564,0.193,0.52,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,8:45:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.085,0.076,0.088,0.095,0.158,0.121,0.113,0.157,0.197,0.185,0.102,0.113,0.107,0.106,0.087,0.087,0.142,0.123,0.134,0.142,0.137,0.146,0.116,0.13,0.125,0.113,0.09,0.089,0.106,0.133,0.13,0.083,0.119,0.157,0.136,0.228,0.107,0.138,0.09,0.088,0.467,0.157,0.184,0.395,0.527,0.295,0.142,0.381,0.224,0.448,0.088,0.088,0.497,0.375,0.469,0.257,0.44,0.427,0.378,0.409,0.412,0.47,0.087,0.088,0.375,0.66,0.503,0.089,0.513,0.545,0.176,0.565,0.193,0.516,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,8:50:00,48,0.086,0.087,0.087,0.088,0.087,0.088,0.089,0.089,0.086,0.085,0.077,0.089,0.094,0.158,0.121,0.114,0.157,0.198,0.185,0.103,0.114,0.107,0.106,0.088,0.087,0.143,0.124,0.135,0.142,0.138,0.147,0.117,0.131,0.125,0.112,0.091,0.09,0.107,0.134,0.131,0.082,0.12,0.157,0.136,0.229,0.106,0.138,0.09,0.089,0.47,0.157,0.183,0.394,0.521,0.295,0.141,0.376,0.226,0.446,0.088,0.089,0.495,0.382,0.467,0.256,0.444,0.43,0.376,0.408,0.409,0.468,0.087,0.088,0.379,0.66,0.504,0.089,0.514,0.544,0.177,0.565,0.193,0.514,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.088
,8:55:00,47.9,0.086,0.086,0.087,0.088,0.087,0.087,0.088,0.088,0.085,0.085,0.077,0.088,0.094,0.158,0.12,0.114,0.157,0.197,0.185,0.102,0.116,0.107,0.106,0.088,0.087,0.142,0.123,0.135,0.141,0.137,0.146,0.116,0.13,0.124,0.111,0.09,0.09,0.105,0.133,0.13,0.082,0.121,0.157,0.136,0.229,0.105,0.138,0.09,0.088,0.471,0.155,0.183,0.393,0.523,0.297,0.14,0.38,0.224,0.444,0.088,0.089,0.495,0.383,0.466,0.257,0.443,0.428,0.376,0.406,0.411,0.468,0.087,0.088,0.381,0.659,0.504,0.089,0.514,0.543,0.177,0.565,0.194,0.511,0.087,0.087,0.086,0.091,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,9:00:00,48,0.086,0.086,0.088,0.087,0.087,0.088,0.089,0.088,0.085,0.085,0.077,0.087,0.093,0.158,0.12,0.114,0.157,0.197,0.185,0.102,0.116,0.107,0.106,0.088,0.087,0.142,0.123,0.135,0.141,0.137,0.146,0.116,0.13,0.125,0.112,0.09,0.089,0.104,0.133,0.13,0.082,0.121,0.156,0.136,0.228,0.113,0.138,0.09,0.089,0.471,0.154,0.184,0.39,0.527,0.298,0.139,0.378,0.224,0.443,0.087,0.089,0.495,0.379,0.465,0.257,0.444,0.427,0.379,0.402,0.41,0.465,0.087,0.088,0.384,0.658,0.503,0.089,0.513,0.54,0.177,0.566,0.195,0.509,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,9:05:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.085,0.078,0.088,0.093,0.158,0.121,0.114,0.157,0.198,0.185,0.102,0.115,0.107,0.106,0.088,0.087,0.143,0.123,0.135,0.141,0.138,0.146,0.116,0.13,0.124,0.113,0.09,0.09,0.104,0.133,0.13,0.082,0.119,0.157,0.136,0.228,0.106,0.138,0.09,0.089,0.474,0.154,0.183,0.387,0.515,0.296,0.139,0.375,0.224,0.442,0.088,0.088,0.496,0.384,0.464,0.258,0.44,0.429,0.377,0.403,0.408,0.464,0.087,0.088,0.388,0.658,0.503,0.089,0.513,0.539,0.177,0.566,0.194,0.506,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.091,0.088
,9:10:00,48,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.085,0.085,0.078,0.086,0.093,0.157,0.121,0.114,0.156,0.197,0.184,0.102,0.115,0.107,0.106,0.088,0.087,0.143,0.123,0.135,0.141,0.138,0.146,0.117,0.13,0.125,0.113,0.09,0.09,0.106,0.133,0.13,0.082,0.12,0.156,0.136,0.228,0.105,0.138,0.09,0.089,0.468,0.153,0.184,0.387,0.521,0.299,0.138,0.379,0.224,0.44,0.088,0.089,0.496,0.383,0.463,0.261,0.444,0.427,0.38,0.407,0.407,0.466,0.087,0.088,0.391,0.658,0.502,0.089,0.511,0.536,0.177,0.566,0.193,0.504,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.09,0.087
,9:15:00,48,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.088,0.085,0.085,0.078,0.087,0.094,0.158,0.121,0.114,0.156,0.198,0.184,0.103,0.114,0.107,0.106,0.088,0.087,0.142,0.123,0.134,0.142,0.138,0.146,0.116,0.13,0.125,0.11,0.091,0.09,0.106,0.133,0.13,0.084,0.12,0.157,0.136,0.229,0.106,0.138,0.09,0.089,0.468,0.152,0.184,0.385,0.525,0.301,0.138,0.385,0.226,0.439,0.087,0.089,0.497,0.384,0.463,0.264,0.443,0.429,0.381,0.407,0.412,0.462,0.087,0.088,0.395,0.658,0.5,0.089,0.508,0.533,0.177,0.568,0.194,0.501,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.087
,9:20:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.086,0.078,0.088,0.096,0.158,0.12,0.114,0.156,0.198,0.185,0.102,0.118,0.107,0.106,0.088,0.087,0.142,0.123,0.135,0.141,0.138,0.146,0.116,0.13,0.125,0.11,0.091,0.09,0.106,0.134,0.131,0.083,0.121,0.156,0.136,0.228,0.106,0.138,0.09,0.089,0.469,0.152,0.184,0.384,0.529,0.305,0.138,0.382,0.225,0.437,0.088,0.089,0.497,0.384,0.463,0.266,0.454,0.427,0.381,0.404,0.406,0.461,0.087,0.088,0.396,0.657,0.496,0.089,0.505,0.53,0.177,0.567,0.195,0.499,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.087,0.091,0.087
,9:25:00,48,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.085,0.078,0.087,0.093,0.158,0.121,0.113,0.156,0.198,0.184,0.102,0.114,0.107,0.106,0.088,0.087,0.142,0.123,0.134,0.141,0.138,0.146,0.115,0.129,0.124,0.113,0.09,0.089,0.104,0.133,0.13,0.082,0.121,0.156,0.136,0.228,0.105,0.137,0.09,0.089,0.47,0.151,0.184,0.382,0.518,0.296,0.137,0.38,0.225,0.437,0.087,0.089,0.497,0.385,0.462,0.264,0.446,0.428,0.377,0.404,0.408,0.459,0.087,0.088,0.399,0.658,0.493,0.089,0.502,0.525,0.177,0.565,0.194,0.495,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.088,0.087,0.091,0.087
,9:30:00,47.9,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.085,0.078,0.087,0.093,0.158,0.12,0.114,0.156,0.197,0.184,0.102,0.114,0.107,0.106,0.088,0.087,0.143,0.122,0.134,0.141,0.137,0.146,0.116,0.129,0.124,0.11,0.09,0.09,0.105,0.134,0.131,0.082,0.121,0.156,0.136,0.228,0.105,0.137,0.09,0.089,0.471,0.151,0.183,0.382,0.524,0.304,0.137,0.386,0.225,0.434,0.088,0.088,0.498,0.385,0.461,0.266,0.448,0.426,0.379,0.399,0.407,0.458,0.087,0.088,0.401,0.658,0.49,0.089,0.499,0.523,0.177,0.565,0.194,0.493,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.09,0.087
,9:35:00,47.9,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.084,0.078,0.09,0.093,0.157,0.12,0.113,0.155,0.197,0.184,0.102,0.115,0.107,0.106,0.088,0.086,0.142,0.123,0.134,0.14,0.137,0.146,0.116,0.129,0.124,0.111,0.09,0.089,0.104,0.133,0.13,0.082,0.12,0.156,0.135,0.228,0.105,0.137,0.09,0.088,0.468,0.149,0.183,0.381,0.523,0.304,0.136,0.386,0.224,0.434,0.087,0.088,0.498,0.384,0.459,0.263,0.447,0.425,0.38,0.393,0.407,0.458,0.087,0.088,0.402,0.659,0.486,0.089,0.494,0.52,0.177,0.564,0.194,0.492,0.087,0.086,0.086,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,9:40:00,47.9,0.086,0.086,0.087,0.088,0.086,0.088,0.088,0.088,0.085,0.085,0.078,0.088,0.094,0.158,0.12,0.113,0.155,0.198,0.184,0.102,0.116,0.107,0.106,0.087,0.087,0.142,0.123,0.134,0.14,0.137,0.146,0.116,0.129,0.125,0.11,0.09,0.09,0.104,0.134,0.13,0.082,0.119,0.157,0.135,0.227,0.106,0.137,0.09,0.089,0.468,0.149,0.183,0.381,0.521,0.302,0.136,0.388,0.225,0.432,0.087,0.088,0.496,0.385,0.46,0.265,0.447,0.423,0.382,0.393,0.407,0.456,0.087,0.088,0.406,0.662,0.482,0.089,0.49,0.515,0.177,0.565,0.194,0.491,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,9:45:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.084,0.078,0.092,0.094,0.157,0.12,0.114,0.155,0.198,0.184,0.102,0.116,0.107,0.106,0.088,0.087,0.142,0.123,0.134,0.141,0.137,0.146,0.116,0.129,0.125,0.113,0.09,0.089,0.107,0.134,0.13,0.083,0.119,0.157,0.136,0.229,0.109,0.137,0.09,0.089,0.459,0.148,0.183,0.379,0.524,0.301,0.136,0.387,0.225,0.43,0.088,0.089,0.498,0.383,0.459,0.263,0.448,0.422,0.383,0.396,0.405,0.455,0.087,0.088,0.408,0.662,0.476,0.089,0.486,0.513,0.178,0.563,0.194,0.488,0.087,0.086,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.086,0.09,0.087
,9:50:00,47.9,0.087,0.087,0.088,0.088,0.087,0.088,0.089,0.089,0.085,0.085,0.079,0.09,0.094,0.157,0.12,0.114,0.155,0.198,0.184,0.102,0.115,0.107,0.106,0.088,0.087,0.143,0.123,0.135,0.14,0.137,0.146,0.116,0.129,0.125,0.11,0.091,0.09,0.108,0.134,0.13,0.083,0.12,0.157,0.136,0.228,0.105,0.137,0.09,0.089,0.467,0.148,0.184,0.378,0.522,0.301,0.135,0.386,0.225,0.43,0.088,0.089,0.496,0.387,0.46,0.269,0.45,0.422,0.379,0.394,0.404,0.453,0.087,0.088,0.411,0.662,0.473,0.089,0.48,0.509,0.179,0.563,0.194,0.486,0.087,0.087,0.087,0.091,0.086,0.088,0.094,0.092,0.087,0.089,0.086,0.091,0.088
,9:55:00,47.9,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.085,0.079,0.09,0.094,0.157,0.12,0.113,0.154,0.198,0.183,0.102,0.117,0.107,0.106,0.088,0.087,0.142,0.123,0.134,0.141,0.137,0.146,0.116,0.129,0.125,0.112,0.09,0.09,0.107,0.134,0.13,0.084,0.12,0.157,0.136,0.228,0.105,0.137,0.09,0.089,0.466,0.147,0.183,0.375,0.52,0.3,0.134,0.385,0.226,0.43,0.088,0.089,0.496,0.386,0.459,0.265,0.451,0.421,0.375,0.392,0.407,0.454,0.087,0.088,0.41,0.663,0.468,0.089,0.475,0.506,0.178,0.562,0.195,0.486,0.087,0.087,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.088,0.086,0.09,0.088
,10:00:00,47.9,0.086,0.087,0.086,0.088,0.087,0.088,0.089,0.088,0.085,0.085,0.078,0.089,0.094,0.157,0.12,0.114,0.154,0.198,0.183,0.102,0.115,0.107,0.106,0.087,0.087,0.142,0.123,0.134,0.14,0.137,0.146,0.116,0.129,0.124,0.112,0.091,0.089,0.105,0.134,0.13,0.082,0.121,0.157,0.135,0.227,0.105,0.137,0.09,0.089,0.466,0.146,0.184,0.372,0.52,0.305,0.134,0.383,0.225,0.427,0.087,0.089,0.496,0.385,0.46,0.271,0.45,0.419,0.377,0.382,0.406,0.452,0.087,0.088,0.414,0.665,0.464,0.089,0.471,0.502,0.179,0.562,0.195,0.484,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.092,0.087,0.089,0.086,0.09,0.087
,10:05:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.085,0.079,0.089,0.094,0.157,0.12,0.113,0.155,0.198,0.184,0.102,0.117,0.107,0.106,0.088,0.087,0.142,0.123,0.134,0.14,0.137,0.146,0.115,0.128,0.124,0.113,0.09,0.09,0.107,0.133,0.13,0.084,0.122,0.156,0.136,0.228,0.105,0.136,0.09,0.089,0.463,0.145,0.183,0.371,0.519,0.303,0.133,0.389,0.226,0.426,0.088,0.089,0.495,0.387,0.459,0.271,0.451,0.419,0.376,0.385,0.403,0.45,0.087,0.088,0.417,0.665,0.459,0.089,0.467,0.498,0.178,0.56,0.195,0.482,0.087,0.087,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,10:10:00,48,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.085,0.085,0.078,0.091,0.094,0.157,0.12,0.114,0.154,0.198,0.183,0.102,0.116,0.106,0.105,0.087,0.086,0.143,0.122,0.134,0.139,0.137,0.146,0.115,0.128,0.124,0.11,0.09,0.089,0.104,0.133,0.13,0.082,0.12,0.156,0.135,0.227,0.105,0.136,0.09,0.088,0.46,0.144,0.183,0.369,0.525,0.308,0.133,0.392,0.226,0.426,0.087,0.088,0.493,0.388,0.46,0.273,0.452,0.42,0.378,0.385,0.405,0.449,0.087,0.088,0.418,0.666,0.454,0.089,0.462,0.494,0.179,0.56,0.195,0.483,0.087,0.086,0.086,0.09,0.086,0.088,0.094,0.091,0.087,0.089,0.086,0.09,0.087
,10:15:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.085,0.085,0.078,0.088,0.094,0.157,0.12,0.113,0.154,0.197,0.183,0.102,0.118,0.107,0.106,0.087,0.087,0.143,0.122,0.134,0.14,0.137,0.145,0.115,0.129,0.124,0.112,0.09,0.09,0.108,0.133,0.13,0.082,0.12,0.156,0.136,0.228,0.105,0.136,0.09,0.089,0.459,0.143,0.183,0.367,0.523,0.305,0.132,0.386,0.225,0.425,0.087,0.089,0.492,0.385,0.459,0.272,0.451,0.417,0.38,0.38,0.404,0.448,0.087,0.088,0.418,0.666,0.448,0.089,0.456,0.49,0.179,0.559,0.195,0.48,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,10:20:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.085,0.085,0.078,0.088,0.094,0.157,0.12,0.113,0.153,0.197,0.183,0.102,0.117,0.106,0.105,0.087,0.087,0.142,0.122,0.134,0.139,0.137,0.145,0.115,0.128,0.125,0.112,0.09,0.089,0.107,0.133,0.13,0.083,0.119,0.156,0.135,0.227,0.106,0.136,0.09,0.089,0.464,0.142,0.183,0.367,0.518,0.301,0.132,0.389,0.226,0.426,0.087,0.088,0.491,0.384,0.458,0.274,0.446,0.418,0.375,0.387,0.404,0.449,0.087,0.088,0.421,0.668,0.444,0.089,0.452,0.487,0.179,0.558,0.196,0.481,0.087,0.086,0.086,0.091,0.086,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
,10:25:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.085,0.078,0.086,0.094,0.157,0.12,0.113,0.154,0.198,0.183,0.102,0.117,0.106,0.106,0.088,0.087,0.142,0.122,0.134,0.139,0.137,0.146,0.116,0.128,0.124,0.112,0.09,0.09,0.105,0.133,0.13,0.083,0.119,0.157,0.135,0.228,0.109,0.137,0.09,0.089,0.461,0.141,0.183,0.366,0.523,0.305,0.132,0.391,0.226,0.423,0.088,0.089,0.49,0.386,0.458,0.273,0.444,0.419,0.376,0.393,0.404,0.447,0.087,0.089,0.421,0.669,0.441,0.089,0.448,0.483,0.178,0.557,0.195,0.48,0.087,0.086,0.086,0.091,0.086,0.088,0.094,0.091,0.087,0.089,0.087,0.091,0.087
,10:30:00,48,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.085,0.085,0.078,0.085,0.094,0.157,0.12,0.113,0.153,0.197,0.183,0.102,0.117,0.106,0.106,0.087,0.086,0.142,0.122,0.134,0.139,0.136,0.145,0.115,0.128,0.124,0.111,0.09,0.089,0.104,0.133,0.13,0.085,0.119,0.156,0.135,0.227,0.105,0.136,0.09,0.088,0.458,0.14,0.182,0.364,0.521,0.305,0.131,0.392,0.226,0.422,0.087,0.088,0.488,0.38,0.457,0.272,0.447,0.419,0.374,0.378,0.401,0.445,0.088,0.088,0.421,0.67,0.434,0.089,0.443,0.48,0.18,0.556,0.196,0.479,0.087,0.086,0.086,0.09,0.086,0.087,0.093,0.091,0.087,0.089,0.087,0.09,0.087
,10:35:00,48,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.085,0.085,0.078,0.087,0.095,0.157,0.12,0.113,0.153,0.197,0.183,0.102,0.116,0.106,0.105,0.088,0.087,0.143,0.122,0.134,0.139,0.136,0.145,0.115,0.128,0.124,0.111,0.09,0.089,0.105,0.133,0.13,0.082,0.12,0.156,0.135,0.227,0.105,0.136,0.09,0.089,0.459,0.139,0.183,0.363,0.521,0.305,0.13,0.389,0.226,0.42,0.088,0.088,0.486,0.385,0.457,0.273,0.452,0.417,0.372,0.385,0.402,0.445,0.087,0.088,0.424,0.673,0.43,0.089,0.439,0.477,0.179,0.555,0.195,0.479,0.087,0.086,0.086,0.09,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.09,0.087
,10:40:00,48,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.085,0.085,0.078,0.087,0.094,0.157,0.12,0.113,0.153,0.197,0.182,0.102,0.117,0.106,0.105,0.087,0.087,0.143,0.122,0.134,0.138,0.137,0.145,0.115,0.128,0.124,0.112,0.09,0.09,0.107,0.133,0.13,0.082,0.122,0.156,0.135,0.227,0.105,0.136,0.09,0.089,0.459,0.138,0.183,0.362,0.518,0.303,0.13,0.393,0.225,0.419,0.087,0.089,0.485,0.38,0.457,0.272,0.443,0.416,0.373,0.392,0.401,0.443,0.087,0.088,0.425,0.674,0.425,0.089,0.436,0.473,0.179,0.554,0.196,0.479,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.086,0.09,0.087
,10:45:00,48,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.085,0.085,0.078,0.09,0.094,0.157,0.12,0.113,0.153,0.197,0.182,0.102,0.115,0.106,0.105,0.088,0.087,0.142,0.122,0.134,0.138,0.137,0.145,0.116,0.128,0.124,0.113,0.09,0.089,0.108,0.133,0.13,0.085,0.12,0.156,0.135,0.228,0.105,0.136,0.09,0.089,0.454,0.137,0.183,0.361,0.519,0.306,0.13,0.398,0.226,0.419,0.087,0.089,0.484,0.38,0.457,0.274,0.449,0.415,0.369,0.387,0.404,0.444,0.087,0.088,0.426,0.677,0.423,0.089,0.43,0.468,0.179,0.553,0.197,0.48,0.087,0.086,0.086,0.091,0.086,0.087,0.093,0.091,0.087,0.089,0.086,0.091,0.087
,10:50:00,48,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.085,0.078,0.087,0.095,0.156,0.12,0.113,0.152,0.197,0.182,0.101,0.117,0.106,0.105,0.087,0.087,0.143,0.122,0.134,0.138,0.137,0.145,0.115,0.128,0.124,0.113,0.09,0.09,0.107,0.133,0.13,0.085,0.119,0.156,0.135,0.228,0.106,0.136,0.09,0.089,0.457,0.137,0.182,0.359,0.512,0.302,0.13,0.389,0.227,0.419,0.087,0.089,0.483,0.379,0.454,0.272,0.444,0.414,0.366,0.385,0.402,0.443,0.087,0.088,0.426,0.678,0.418,0.089,0.427,0.467,0.18,0.552,0.197,0.48,0.087,0.086,0.086,0.091,0.086,0.088,0.093,0.091,0.087,0.089,0.087,0.09,0.087
,10:55:00,48,0.087,0.086,0.087,0.087,0.087,0.088,0.089,0.087,0.085,0.084,0.078,0.086,0.094,0.157,0.12,0.113,0.153,0.197,0.181,0.101,0.116,0.106,0.105,0.087,0.087,0.142,0.122,0.134,0.138,0.137,0.145,0.115,0.127,0.124,0.112,0.09,0.09,0.106,0.133,0.13,0.082,0.119,0.156,0.135,0.227,0.106,0.136,0.09,0.089,0.457,0.135,0.182,0.358,0.514,0.302,0.129,0.391,0.226,0.418,0.088,0.089,0.48,0.381,0.454,0.278,0.44,0.413,0.369,0.382,0.4,0.442,0.087,0.088,0.428,0.68,0.414,0.089,0.423,0.462,0.18,0.551,0.196,0.48,0.087,0.086,0.086,0.091,0.086,0.087,0.093,0.091,0.087,0.088,0.086,0.09,0.087
