,8:05:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.143,0.175,0.116,0.108,0.132,0.141,0.154,0.11,0.116,0.09,0.088,0.127,0.14,0.164,0.117,0.131,0.166,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.201,0.156,0.166,0.169,0.107,0.131,0.132,0.121,0.124,0.092,0.09,0.499,0.476,0.506,0.446,0.108,0.264,0.349,0.329,0.247,0.433,0.089,0.089,0.123,0.293,0.514,0.36,0.486,0.424,0.279,0.375,0.089,0.518,0.088,0.087,0.403,0.637,0.593,0.455,0.561,0.135,0.549,0.466,0.446,0.478,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087
,8:10:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.143,0.174,0.116,0.106,0.133,0.141,0.154,0.111,0.116,0.091,0.088,0.127,0.141,0.165,0.118,0.131,0.166,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.202,0.157,0.166,0.169,0.107,0.131,0.132,0.122,0.124,0.092,0.09,0.5,0.479,0.507,0.446,0.108,0.265,0.351,0.328,0.242,0.43,0.089,0.089,0.122,0.288,0.515,0.364,0.487,0.423,0.28,0.376,0.089,0.52,0.088,0.088,0.402,0.638,0.592,0.45,0.56,0.135,0.548,0.481,0.448,0.478,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,8:15:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.09,0.087,0.089,0.089,0.139,0.142,0.174,0.117,0.11,0.132,0.141,0.155,0.111,0.117,0.091,0.088,0.127,0.14,0.165,0.118,0.131,0.166,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.201,0.157,0.166,0.169,0.107,0.132,0.131,0.124,0.124,0.092,0.09,0.499,0.483,0.507,0.451,0.109,0.267,0.354,0.33,0.246,0.429,0.089,0.089,0.122,0.286,0.514,0.368,0.487,0.42,0.281,0.377,0.089,0.519,0.088,0.088,0.402,0.637,0.591,0.455,0.558,0.135,0.547,0.482,0.451,0.478,0.088,0.088,0.088,0.093,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,8:20:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.142,0.174,0.116,0.106,0.133,0.141,0.154,0.111,0.116,0.09,0.088,0.127,0.14,0.165,0.118,0.131,0.166,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.201,0.156,0.166,0.169,0.107,0.131,0.132,0.122,0.124,0.092,0.091,0.499,0.482,0.507,0.452,0.108,0.268,0.356,0.336,0.249,0.424,0.089,0.089,0.121,0.284,0.514,0.366,0.486,0.423,0.28,0.377,0.089,0.514,0.088,0.087,0.403,0.638,0.592,0.457,0.557,0.135,0.547,0.48,0.452,0.476,0.088,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,8:25:00,47.9,0.087,0.086,0.087,0.086,0.087,0.086,0.088,0.087,0.088,0.09,0.087,0.088,0.089,0.139,0.142,0.175,0.116,0.106,0.133,0.141,0.155,0.111,0.119,0.091,0.088,0.128,0.141,0.165,0.118,0.131,0.166,0.112,0.102,0.085,0.152,0.089,0.09,0.171,0.202,0.157,0.166,0.169,0.107,0.132,0.132,0.123,0.123,0.092,0.091,0.499,0.482,0.505,0.452,0.109,0.266,0.353,0.336,0.247,0.426,0.089,0.089,0.12,0.283,0.515,0.366,0.486,0.42,0.28,0.376,0.089,0.511,0.088,0.088,0.402,0.637,0.59,0.457,0.555,0.135,0.547,0.486,0.454,0.477,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,8:30:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.089,0.089,0.139,0.141,0.175,0.116,0.105,0.132,0.141,0.155,0.111,0.118,0.09,0.088,0.127,0.141,0.165,0.118,0.131,0.165,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.202,0.156,0.166,0.169,0.107,0.131,0.132,0.123,0.125,0.092,0.09,0.496,0.479,0.504,0.45,0.108,0.266,0.349,0.333,0.237,0.425,0.089,0.089,0.12,0.28,0.515,0.369,0.485,0.416,0.281,0.376,0.09,0.512,0.088,0.088,0.402,0.637,0.59,0.458,0.554,0.135,0.547,0.488,0.455,0.476,0.088,0.088,0.087,0.093,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,8:35:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.141,0.175,0.116,0.106,0.132,0.141,0.155,0.111,0.12,0.09,0.088,0.127,0.141,0.165,0.118,0.131,0.165,0.112,0.102,0.085,0.152,0.089,0.09,0.171,0.202,0.157,0.166,0.169,0.107,0.131,0.132,0.123,0.123,0.092,0.09,0.496,0.481,0.504,0.454,0.109,0.269,0.354,0.338,0.245,0.426,0.09,0.089,0.12,0.279,0.517,0.367,0.485,0.415,0.282,0.377,0.089,0.51,0.088,0.088,0.403,0.638,0.589,0.455,0.553,0.135,0.547,0.486,0.454,0.474,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087
,8:40:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.141,0.175,0.116,0.106,0.132,0.141,0.155,0.111,0.12,0.091,0.088,0.127,0.141,0.165,0.118,0.131,0.165,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.202,0.156,0.166,0.169,0.107,0.132,0.132,0.122,0.124,0.092,0.09,0.497,0.48,0.502,0.455,0.109,0.266,0.348,0.336,0.238,0.423,0.089,0.089,0.119,0.278,0.516,0.363,0.484,0.412,0.281,0.376,0.089,0.503,0.088,0.088,0.404,0.638,0.589,0.459,0.552,0.135,0.549,0.486,0.456,0.472,0.088,0.088,0.088,0.093,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,8:45:00,48,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.141,0.174,0.116,0.105,0.132,0.141,0.155,0.11,0.119,0.09,0.088,0.127,0.142,0.165,0.118,0.131,0.165,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.202,0.156,0.166,0.169,0.107,0.131,0.132,0.123,0.124,0.092,0.089,0.495,0.476,0.501,0.453,0.108,0.266,0.347,0.338,0.238,0.426,0.089,0.089,0.118,0.274,0.517,0.363,0.485,0.413,0.281,0.376,0.089,0.505,0.088,0.088,0.404,0.638,0.588,0.458,0.549,0.135,0.55,0.49,0.457,0.471,0.088,0.088,0.088,0.093,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,8:50:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.089,0.087,0.088,0.089,0.139,0.141,0.175,0.116,0.105,0.132,0.14,0.154,0.111,0.12,0.091,0.088,0.127,0.142,0.165,0.118,0.131,0.165,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.202,0.156,0.166,0.169,0.107,0.131,0.132,0.122,0.123,0.092,0.09,0.494,0.477,0.499,0.454,0.108,0.27,0.351,0.341,0.241,0.42,0.089,0.089,0.117,0.274,0.515,0.372,0.484,0.411,0.282,0.376,0.089,0.5,0.088,0.087,0.404,0.637,0.587,0.462,0.548,0.135,0.551,0.499,0.459,0.469,0.088,0.088,0.087,0.093,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,8:55:00,48,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.088,0.139,0.141,0.174,0.116,0.106,0.132,0.141,0.155,0.11,0.119,0.091,0.088,0.127,0.142,0.164,0.117,0.131,0.165,0.111,0.102,0.084,0.152,0.088,0.09,0.171,0.201,0.157,0.166,0.169,0.107,0.131,0.131,0.123,0.123,0.092,0.09,0.493,0.475,0.5,0.458,0.108,0.272,0.353,0.34,0.241,0.424,0.089,0.089,0.117,0.272,0.515,0.37,0.483,0.409,0.282,0.375,0.089,0.498,0.088,0.087,0.404,0.636,0.586,0.462,0.546,0.135,0.551,0.495,0.459,0.467,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.087,0.087
,9:00:00,48,0.087,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.139,0.141,0.175,0.117,0.106,0.132,0.141,0.155,0.111,0.12,0.09,0.088,0.127,0.143,0.165,0.119,0.131,0.165,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.201,0.156,0.165,0.169,0.107,0.131,0.131,0.123,0.124,0.092,0.09,0.491,0.477,0.5,0.459,0.109,0.274,0.356,0.346,0.245,0.424,0.089,0.089,0.117,0.27,0.513,0.371,0.484,0.408,0.284,0.38,0.089,0.497,0.088,0.088,0.404,0.637,0.585,0.462,0.543,0.135,0.551,0.507,0.462,0.466,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,9:05:00,48,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.088,0.088,0.138,0.14,0.175,0.116,0.106,0.132,0.141,0.155,0.11,0.12,0.09,0.088,0.127,0.142,0.165,0.118,0.131,0.165,0.112,0.102,0.084,0.151,0.088,0.09,0.171,0.201,0.156,0.165,0.169,0.106,0.131,0.131,0.123,0.124,0.091,0.09,0.492,0.48,0.499,0.457,0.109,0.274,0.352,0.345,0.243,0.421,0.089,0.089,0.116,0.27,0.513,0.366,0.482,0.404,0.282,0.375,0.089,0.495,0.088,0.088,0.403,0.637,0.584,0.464,0.541,0.134,0.551,0.5,0.461,0.462,0.088,0.088,0.087,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,9:10:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.138,0.141,0.175,0.116,0.106,0.132,0.14,0.154,0.11,0.118,0.091,0.088,0.127,0.142,0.164,0.118,0.131,0.164,0.112,0.102,0.084,0.152,0.088,0.091,0.171,0.202,0.156,0.165,0.169,0.106,0.131,0.132,0.123,0.124,0.092,0.09,0.49,0.475,0.498,0.459,0.109,0.272,0.35,0.343,0.236,0.423,0.089,0.089,0.116,0.268,0.511,0.369,0.482,0.403,0.283,0.375,0.089,0.494,0.088,0.088,0.403,0.635,0.583,0.469,0.539,0.135,0.549,0.504,0.463,0.463,0.088,0.088,0.088,0.093,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,9:15:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.138,0.14,0.174,0.116,0.106,0.132,0.14,0.155,0.111,0.12,0.09,0.088,0.127,0.142,0.164,0.118,0.131,0.164,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.202,0.157,0.166,0.169,0.106,0.131,0.131,0.121,0.123,0.092,0.09,0.488,0.476,0.496,0.458,0.109,0.271,0.349,0.343,0.235,0.419,0.089,0.089,0.115,0.267,0.51,0.371,0.481,0.401,0.282,0.375,0.089,0.492,0.088,0.088,0.403,0.634,0.581,0.47,0.537,0.135,0.55,0.505,0.461,0.459,0.087,0.088,0.087,0.093,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,9:20:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.14,0.175,0.116,0.106,0.132,0.14,0.154,0.111,0.119,0.09,0.088,0.127,0.142,0.165,0.117,0.131,0.164,0.112,0.102,0.084,0.151,0.088,0.09,0.17,0.202,0.156,0.165,0.168,0.106,0.131,0.131,0.123,0.124,0.092,0.09,0.488,0.478,0.497,0.462,0.108,0.275,0.352,0.348,0.238,0.422,0.089,0.089,0.114,0.263,0.509,0.373,0.482,0.4,0.283,0.374,0.089,0.486,0.088,0.088,0.403,0.635,0.581,0.464,0.535,0.135,0.549,0.497,0.463,0.456,0.088,0.088,0.087,0.093,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,9:25:00,48,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.139,0.175,0.116,0.106,0.132,0.14,0.155,0.11,0.12,0.09,0.088,0.127,0.143,0.164,0.118,0.131,0.164,0.112,0.102,0.084,0.151,0.088,0.09,0.171,0.202,0.156,0.166,0.169,0.106,0.131,0.131,0.122,0.123,0.092,0.09,0.487,0.477,0.496,0.461,0.109,0.276,0.352,0.35,0.24,0.423,0.089,0.089,0.114,0.263,0.508,0.375,0.481,0.397,0.283,0.374,0.089,0.486,0.088,0.088,0.403,0.634,0.579,0.466,0.532,0.134,0.548,0.496,0.464,0.456,0.088,0.088,0.087,0.093,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,9:30:00,47.9,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.139,0.175,0.116,0.106,0.132,0.14,0.155,0.11,0.118,0.09,0.088,0.127,0.143,0.164,0.117,0.131,0.163,0.111,0.102,0.084,0.151,0.088,0.09,0.17,0.202,0.156,0.166,0.168,0.106,0.131,0.131,0.12,0.124,0.092,0.09,0.487,0.476,0.494,0.461,0.108,0.278,0.352,0.35,0.243,0.424,0.089,0.089,0.114,0.261,0.506,0.371,0.481,0.396,0.284,0.377,0.089,0.487,0.088,0.088,0.402,0.634,0.578,0.468,0.53,0.135,0.549,0.505,0.465,0.454,0.088,0.088,0.087,0.093,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,9:35:00,48,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.138,0.139,0.174,0.116,0.106,0.132,0.14,0.154,0.11,0.12,0.09,0.088,0.127,0.142,0.164,0.117,0.131,0.163,0.111,0.102,0.084,0.151,0.088,0.09,0.17,0.201,0.156,0.166,0.168,0.106,0.13,0.131,0.122,0.124,0.092,0.09,0.486,0.479,0.493,0.461,0.108,0.277,0.351,0.351,0.239,0.423,0.09,0.089,0.113,0.259,0.505,0.375,0.481,0.394,0.283,0.373,0.089,0.482,0.088,0.087,0.402,0.632,0.576,0.471,0.527,0.135,0.547,0.495,0.466,0.449,0.087,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.086
,9:40:00,47.9,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.139,0.139,0.175,0.116,0.106,0.132,0.14,0.155,0.111,0.12,0.091,0.089,0.127,0.143,0.165,0.118,0.131,0.163,0.112,0.102,0.084,0.152,0.088,0.09,0.171,0.202,0.156,0.166,0.168,0.106,0.131,0.132,0.123,0.124,0.092,0.09,0.486,0.477,0.493,0.462,0.109,0.273,0.349,0.351,0.237,0.424,0.089,0.089,0.112,0.257,0.503,0.377,0.481,0.392,0.283,0.373,0.089,0.482,0.088,0.088,0.402,0.633,0.576,0.474,0.525,0.136,0.546,0.508,0.466,0.449,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087
,9:45:00,47.9,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.089,0.087,0.088,0.089,0.138,0.139,0.175,0.116,0.106,0.132,0.14,0.155,0.11,0.12,0.091,0.089,0.127,0.143,0.165,0.118,0.131,0.163,0.111,0.102,0.085,0.152,0.089,0.09,0.171,0.202,0.156,0.166,0.168,0.107,0.131,0.132,0.121,0.124,0.092,0.09,0.484,0.476,0.492,0.462,0.109,0.279,0.35,0.353,0.24,0.424,0.089,0.089,0.112,0.255,0.503,0.371,0.481,0.389,0.283,0.379,0.089,0.479,0.088,0.088,0.401,0.632,0.574,0.473,0.523,0.135,0.545,0.503,0.466,0.446,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,9:50:00,48,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.139,0.174,0.116,0.106,0.132,0.14,0.154,0.11,0.12,0.09,0.088,0.127,0.143,0.165,0.117,0.131,0.163,0.111,0.102,0.084,0.151,0.088,0.09,0.171,0.202,0.156,0.165,0.168,0.106,0.13,0.131,0.123,0.124,0.092,0.09,0.485,0.479,0.491,0.465,0.109,0.278,0.351,0.351,0.236,0.421,0.089,0.089,0.111,0.255,0.5,0.374,0.481,0.387,0.283,0.372,0.089,0.477,0.088,0.088,0.4,0.629,0.572,0.477,0.519,0.136,0.545,0.509,0.465,0.441,0.088,0.088,0.088,0.093,0.087,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.087
,9:55:00,48,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.138,0.174,0.116,0.106,0.132,0.14,0.154,0.11,0.119,0.091,0.088,0.127,0.142,0.164,0.117,0.131,0.163,0.111,0.102,0.084,0.151,0.088,0.09,0.17,0.201,0.156,0.165,0.168,0.106,0.131,0.131,0.122,0.124,0.092,0.09,0.485,0.481,0.489,0.467,0.109,0.277,0.349,0.353,0.233,0.422,0.089,0.089,0.112,0.253,0.499,0.381,0.481,0.386,0.282,0.372,0.089,0.473,0.088,0.088,0.399,0.629,0.57,0.475,0.516,0.135,0.543,0.497,0.465,0.437,0.088,0.088,0.087,0.093,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,10:00:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.088,0.089,0.138,0.138,0.174,0.116,0.106,0.132,0.14,0.154,0.109,0.118,0.091,0.088,0.127,0.142,0.165,0.118,0.131,0.163,0.111,0.102,0.084,0.151,0.088,0.09,0.17,0.201,0.156,0.166,0.168,0.106,0.131,0.131,0.122,0.123,0.092,0.09,0.484,0.476,0.487,0.461,0.109,0.272,0.339,0.349,0.232,0.422,0.089,0.089,0.111,0.249,0.496,0.372,0.48,0.382,0.282,0.37,0.089,0.474,0.088,0.088,0.399,0.627,0.568,0.481,0.513,0.135,0.543,0.504,0.465,0.436,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,10:05:00,48,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.138,0.175,0.116,0.106,0.131,0.14,0.154,0.11,0.119,0.09,0.088,0.127,0.143,0.165,0.117,0.131,0.162,0.111,0.102,0.084,0.151,0.088,0.09,0.171,0.201,0.156,0.165,0.168,0.106,0.131,0.131,0.123,0.123,0.092,0.09,0.484,0.478,0.486,0.462,0.109,0.275,0.344,0.353,0.233,0.423,0.089,0.089,0.11,0.251,0.494,0.377,0.479,0.381,0.282,0.367,0.089,0.473,0.088,0.088,0.398,0.626,0.566,0.48,0.511,0.135,0.541,0.498,0.465,0.433,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,10:10:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.138,0.174,0.116,0.106,0.132,0.14,0.154,0.11,0.12,0.09,0.088,0.127,0.143,0.165,0.117,0.131,0.162,0.111,0.102,0.084,0.151,0.088,0.09,0.171,0.201,0.156,0.166,0.168,0.106,0.131,0.131,0.123,0.124,0.092,0.09,0.482,0.478,0.485,0.463,0.109,0.275,0.347,0.352,0.233,0.424,0.089,0.089,0.11,0.249,0.493,0.376,0.48,0.378,0.282,0.366,0.089,0.471,0.088,0.088,0.397,0.623,0.564,0.48,0.507,0.135,0.539,0.499,0.465,0.43,0.088,0.088,0.088,0.093,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087
,10:15:00,47.9,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.137,0.174,0.116,0.106,0.132,0.14,0.154,0.11,0.12,0.091,0.088,0.127,0.143,0.165,0.117,0.131,0.162,0.111,0.102,0.084,0.151,0.088,0.089,0.17,0.201,0.156,0.166,0.167,0.106,0.131,0.131,0.122,0.123,0.092,0.09,0.48,0.476,0.485,0.463,0.109,0.281,0.348,0.355,0.235,0.424,0.089,0.089,0.109,0.249,0.492,0.38,0.479,0.377,0.282,0.368,0.089,0.469,0.088,0.088,0.395,0.622,0.562,0.48,0.504,0.135,0.539,0.496,0.466,0.426,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087
,10:20:00,47.9,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.086,0.087,0.089,0.138,0.137,0.174,0.116,0.106,0.132,0.14,0.154,0.11,0.118,0.09,0.089,0.127,0.143,0.165,0.117,0.13,0.161,0.111,0.102,0.084,0.15,0.088,0.089,0.17,0.201,0.156,0.165,0.168,0.106,0.131,0.131,0.123,0.124,0.092,0.09,0.48,0.475,0.483,0.462,0.109,0.276,0.34,0.355,0.231,0.426,0.089,0.089,0.109,0.246,0.489,0.376,0.478,0.374,0.28,0.366,0.089,0.471,0.088,0.088,0.394,0.62,0.56,0.485,0.501,0.135,0.538,0.488,0.467,0.423,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.087
,10:25:00,48,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.137,0.174,0.116,0.106,0.132,0.14,0.154,0.108,0.118,0.09,0.088,0.127,0.143,0.164,0.117,0.13,0.161,0.111,0.102,0.084,0.15,0.088,0.09,0.17,0.202,0.156,0.165,0.167,0.106,0.13,0.131,0.122,0.122,0.092,0.09,0.48,0.472,0.481,0.461,0.109,0.28,0.341,0.356,0.231,0.427,0.089,0.089,0.109,0.243,0.488,0.375,0.477,0.372,0.282,0.368,0.089,0.468,0.088,0.088,0.394,0.619,0.558,0.484,0.498,0.136,0.537,0.502,0.466,0.421,0.088,0.088,0.087,0.093,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,10:30:00,48,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.137,0.174,0.116,0.106,0.132,0.14,0.154,0.11,0.119,0.091,0.089,0.127,0.143,0.164,0.117,0.131,0.161,0.111,0.102,0.085,0.15,0.088,0.09,0.17,0.202,0.156,0.165,0.167,0.106,0.13,0.132,0.123,0.123,0.093,0.09,0.481,0.477,0.481,0.458,0.109,0.279,0.342,0.356,0.232,0.423,0.089,0.089,0.108,0.242,0.485,0.372,0.476,0.37,0.281,0.365,0.089,0.467,0.088,0.088,0.394,0.617,0.556,0.489,0.494,0.135,0.536,0.495,0.464,0.418,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,10:35:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.136,0.174,0.116,0.106,0.132,0.14,0.154,0.109,0.119,0.091,0.088,0.127,0.143,0.164,0.117,0.131,0.161,0.111,0.102,0.084,0.15,0.089,0.09,0.17,0.201,0.156,0.165,0.167,0.106,0.13,0.131,0.123,0.124,0.092,0.09,0.478,0.476,0.478,0.46,0.109,0.273,0.336,0.352,0.227,0.425,0.089,0.089,0.108,0.241,0.483,0.372,0.475,0.368,0.279,0.359,0.089,0.467,0.088,0.088,0.393,0.616,0.553,0.489,0.493,0.136,0.535,0.497,0.465,0.414,0.088,0.088,0.087,0.093,0.086,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
,10:40:00,47.9,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.089,0.086,0.087,0.089,0.137,0.135,0.173,0.115,0.106,0.131,0.139,0.153,0.109,0.119,0.09,0.088,0.127,0.143,0.164,0.116,0.13,0.16,0.11,0.101,0.084,0.15,0.087,0.089,0.17,0.201,0.155,0.165,0.167,0.106,0.13,0.13,0.123,0.124,0.092,0.089,0.476,0.474,0.478,0.459,0.109,0.273,0.34,0.354,0.229,0.429,0.089,0.089,0.107,0.238,0.481,0.37,0.474,0.365,0.278,0.362,0.089,0.467,0.087,0.087,0.39,0.612,0.55,0.487,0.488,0.135,0.532,0.488,0.465,0.411,0.087,0.088,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086
,10:45:00,48,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.089,0.086,0.087,0.089,0.137,0.135,0.173,0.115,0.105,0.131,0.14,0.153,0.108,0.118,0.09,0.088,0.127,0.143,0.164,0.117,0.13,0.16,0.111,0.101,0.084,0.15,0.088,0.089,0.17,0.201,0.155,0.165,0.166,0.105,0.13,0.13,0.122,0.122,0.092,0.089,0.474,0.473,0.477,0.458,0.109,0.275,0.339,0.357,0.231,0.427,0.089,0.089,0.106,0.234,0.478,0.367,0.472,0.363,0.279,0.364,0.089,0.467,0.087,0.087,0.389,0.61,0.548,0.487,0.485,0.135,0.532,0.485,0.465,0.409,0.087,0.088,0.087,0.092,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086
,10:50:00,47.9,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.136,0.173,0.116,0.106,0.131,0.14,0.153,0.108,0.119,0.091,0.088,0.127,0.143,0.164,0.118,0.131,0.16,0.111,0.102,0.084,0.15,0.088,0.09,0.17,0.201,0.155,0.165,0.167,0.106,0.13,0.131,0.123,0.122,0.092,0.09,0.473,0.476,0.477,0.462,0.109,0.278,0.342,0.357,0.23,0.428,0.089,0.089,0.107,0.235,0.478,0.37,0.473,0.362,0.279,0.362,0.089,0.465,0.088,0.088,0.389,0.609,0.546,0.489,0.484,0.135,0.53,0.49,0.465,0.405,0.088,0.088,0.087,0.093,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.087,0.087
,10:55:00,47.9,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.138,0.135,0.173,0.116,0.106,0.131,0.14,0.154,0.11,0.119,0.091,0.088,0.127,0.143,0.164,0.117,0.13,0.16,0.111,0.102,0.085,0.15,0.089,0.09,0.17,0.201,0.156,0.165,0.167,0.106,0.13,0.131,0.123,0.124,0.092,0.09,0.473,0.474,0.475,0.457,0.109,0.276,0.337,0.355,0.23,0.429,0.089,0.089,0.106,0.232,0.475,0.38,0.47,0.359,0.279,0.361,0.089,0.466,0.088,0.088,0.387,0.607,0.544,0.494,0.48,0.135,0.529,0.494,0.465,0.403,0.088,0.088,0.088,0.093,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087
