,17:19:16,48,0.086,0.0863,0.0871,0.0922,0.0878,0.0875,0.0863,0.0862,0.0869,0.0853,0.0871,0.0864,0.0958,0.1293,0.1039,0.1308,0.1613,0.14,0.1245,0.1263,0.0958,0.0876,0.1179,0.0855,0.0877,0.0806,0.1413,0.1284,0.1843,0.1027,0.1274,0.1365,0.1128,0.1391,0.0978,0.0852,0.0859,0.1277,0.1167,0.196,0.1064,0.1118,0.101,0.0986,0.1431,0.1431,0.1165,0.085,0.086,0.3467,0.2498,0.2101,0.3069,0.163,0.1836,0.1455,0.0986,0.0987,0.1653,0.0896,0.0863,0.0865,0.2231,0.1579,0.4471,0.1037,0.1371,0.1934,0.1421,0.2923,0.1322,0.0866,0.0886,0.3397,0.1251,0.339,0.165,0.2501,0.1556,0.2161,0.3461,0.1371,0.263,0.0861,0.0869,0.0866,0.0905,0.085,0.0867,0.087,0.085,0.0859,0.085,0.0848,0.0869,0.085
,17:24:16,47.9,0.0863,0.0864,0.0878,0.0919,0.0883,0.0873,0.0869,0.0863,0.0869,0.0856,0.087,0.0866,0.0958,0.1293,0.1041,0.1315,0.1619,0.1396,0.1249,0.1263,0.0961,0.0881,0.118,0.0859,0.0877,0.0805,0.1412,0.1279,0.1839,0.1024,0.1272,0.1363,0.1126,0.1386,0.0984,0.0853,0.0861,0.1277,0.1172,0.196,0.1065,0.1121,0.1014,0.0992,0.1432,0.1434,0.1168,0.0855,0.0864,0.3463,0.248,0.2089,0.3057,0.1631,0.1836,0.1456,0.099,0.0989,0.1656,0.0903,0.0861,0.0871,0.2238,0.158,0.4482,0.1041,0.138,0.1918,0.1413,0.2921,0.133,0.0871,0.089,0.3386,0.1245,0.3381,0.1641,0.2511,0.1561,0.217,0.346,0.1376,0.264,0.0859,0.087,0.0869,0.0912,0.0857,0.0868,0.0871,0.0854,0.0862,0.0855,0.0855,0.0869,0.085
,17:29:16,48,0.0858,0.0861,0.087,0.0918,0.0873,0.0869,0.086,0.0861,0.0867,0.0851,0.0864,0.0861,0.0956,0.1291,0.1035,0.1306,0.1614,0.1395,0.1247,0.1257,0.0958,0.0878,0.1176,0.0852,0.0874,0.0808,0.1414,0.1274,0.1832,0.1022,0.1267,0.1363,0.112,0.1384,0.0976,0.0846,0.0856,0.1271,0.1165,0.1961,0.1061,0.1115,0.1007,0.0989,0.1427,0.1428,0.1161,0.0852,0.0861,0.3462,0.2479,0.2082,0.3049,0.1624,0.1828,0.1454,0.0985,0.0987,0.1654,0.0894,0.0861,0.0865,0.2227,0.1575,0.4473,0.1032,0.137,0.1905,0.1411,0.2911,0.1323,0.0867,0.089,0.3384,0.1242,0.3385,0.1628,0.2499,0.1554,0.2156,0.3456,0.1367,0.2642,0.0858,0.0863,0.0866,0.0905,0.0845,0.0865,0.0861,0.085,0.0856,0.0855,0.085,0.0864,0.0847
,17:34:16,48,0.0861,0.0859,0.0871,0.0921,0.0877,0.0874,0.0863,0.0863,0.0872,0.0858,0.0868,0.0862,0.0954,0.1289,0.1038,0.1311,0.1619,0.1398,0.1248,0.1262,0.0958,0.088,0.1179,0.0859,0.0876,0.081,0.1415,0.1278,0.1838,0.1026,0.1269,0.1364,0.1123,0.1386,0.0983,0.0851,0.0858,0.1281,0.1171,0.1953,0.106,0.1121,0.1008,0.0991,0.1423,0.1433,0.1164,0.085,0.0862,0.3459,0.2483,0.2085,0.3053,0.1618,0.182,0.145,0.0989,0.099,0.1656,0.0899,0.0859,0.0863,0.2213,0.1574,0.4475,0.104,0.1368,0.1911,0.1417,0.292,0.1326,0.087,0.0891,0.3386,0.1242,0.3376,0.1629,0.2499,0.1559,0.2159,0.3469,0.1374,0.2638,0.0859,0.0863,0.0868,0.0909,0.0856,0.0868,0.0865,0.0851,0.0861,0.0854,0.0851,0.0867,0.0852
,17:39:16,47.9,0.0861,0.0863,0.0875,0.092,0.0878,0.0875,0.0869,0.0864,0.0868,0.0857,0.0868,0.0868,0.0957,0.1293,0.1039,0.1308,0.1614,0.1395,0.1247,0.1255,0.0956,0.0879,0.1176,0.0861,0.0875,0.081,0.142,0.1272,0.1832,0.1027,0.1272,0.1367,0.1124,0.1385,0.0983,0.0854,0.0861,0.127,0.1169,0.196,0.1059,0.1121,0.1012,0.0985,0.1429,0.1435,0.1165,0.0853,0.0864,0.3463,0.2501,0.207,0.3036,0.1614,0.1827,0.1455,0.0986,0.0992,0.164,0.0901,0.086,0.0871,0.2212,0.1568,0.445,0.1038,0.1366,0.1913,0.1408,0.2914,0.133,0.0873,0.0891,0.3375,0.1238,0.3402,0.1632,0.2493,0.1561,0.215,0.3466,0.1382,0.2626,0.0864,0.0868,0.0872,0.0909,0.0849,0.0868,0.0866,0.0849,0.0863,0.0854,0.0851,0.0872,0.085
,17:44:16,48,0.0857,0.0854,0.0868,0.0917,0.0869,0.087,0.086,0.086,0.0864,0.0852,0.0865,0.0859,0.095,0.1288,0.1029,0.1304,0.1612,0.1393,0.1242,0.1255,0.095,0.0888,0.1171,0.0853,0.0873,0.0804,0.1408,0.1273,0.1823,0.1023,0.1263,0.1358,0.1117,0.1379,0.0974,0.0845,0.0856,0.1267,0.1164,0.195,0.1055,0.1111,0.1004,0.098,0.1422,0.1425,0.1156,0.0846,0.0859,0.344,0.247,0.2064,0.3032,0.161,0.1825,0.1455,0.0982,0.0981,0.1639,0.0891,0.0855,0.0865,0.2215,0.1557,0.4446,0.1034,0.1364,0.1897,0.1404,0.2919,0.1326,0.0864,0.0888,0.3359,0.1235,0.3373,0.1626,0.2486,0.1552,0.2146,0.3471,0.137,0.2626,0.0854,0.0862,0.0865,0.0904,0.0848,0.0861,0.0865,0.0846,0.0857,0.0849,0.085,0.0863,0.0846
,17:49:16,47.9,0.0854,0.086,0.0872,0.0918,0.0877,0.0873,0.0862,0.086,0.0863,0.0849,0.0866,0.0864,0.0951,0.1293,0.1034,0.1311,0.1612,0.1396,0.1247,0.1256,0.0956,0.0878,0.1172,0.0855,0.0872,0.0807,0.1413,0.1272,0.1825,0.1023,0.1262,0.1366,0.1121,0.1373,0.0974,0.0853,0.0857,0.127,0.1167,0.1956,0.106,0.1117,0.1007,0.0987,0.1428,0.1427,0.116,0.085,0.0863,0.3451,0.2444,0.2061,0.3025,0.1604,0.1818,0.1453,0.0984,0.0992,0.1639,0.0899,0.0862,0.0864,0.221,0.1559,0.4441,0.1035,0.1357,0.1899,0.1409,0.2907,0.1322,0.0865,0.0887,0.3363,0.1228,0.3383,0.1634,0.2492,0.1555,0.2142,0.3462,0.1378,0.2627,0.086,0.0868,0.0868,0.0909,0.0851,0.0867,0.0861,0.0849,0.0855,0.0853,0.085,0.0865,0.0848
,17:54:16,48,0.0854,0.0854,0.0864,0.0912,0.0873,0.0867,0.0856,0.0859,0.0864,0.0851,0.086,0.0857,0.0955,0.1281,0.1034,0.1303,0.1606,0.139,0.1242,0.1252,0.0953,0.0869,0.1167,0.0849,0.0871,0.0806,0.1413,0.1267,0.182,0.1018,0.1263,0.1356,0.1112,0.1368,0.0971,0.0845,0.085,0.1265,0.1163,0.1943,0.1053,0.1107,0.1002,0.0974,0.1421,0.1425,0.1151,0.0844,0.0854,0.3449,0.2461,0.2055,0.3014,0.1594,0.1816,0.1444,0.0979,0.0977,0.1623,0.0893,0.0855,0.0865,0.2207,0.156,0.4443,0.1035,0.1353,0.1876,0.1396,0.2899,0.1318,0.0866,0.0885,0.3359,0.1222,0.3374,0.1637,0.2484,0.1539,0.2128,0.3464,0.1372,0.262,0.0852,0.086,0.0864,0.0905,0.085,0.0863,0.086,0.0845,0.0853,0.0847,0.0847,0.0862,0.0845
,17:59:16,48,0.0859,0.086,0.0873,0.0918,0.0875,0.0871,0.0863,0.086,0.0864,0.0854,0.0866,0.086,0.0956,0.1291,0.1031,0.1303,0.1613,0.139,0.1245,0.1256,0.0957,0.0877,0.1174,0.0854,0.0874,0.0808,0.1408,0.1274,0.1819,0.1023,0.1259,0.1362,0.1117,0.1375,0.0973,0.085,0.0859,0.1269,0.1167,0.1946,0.1054,0.1116,0.1008,0.0981,0.1421,0.1423,0.1157,0.0854,0.0859,0.3446,0.2458,0.2061,0.3016,0.1596,0.1809,0.1453,0.0983,0.0984,0.1627,0.0895,0.0859,0.087,0.2198,0.1555,0.4434,0.1038,0.1354,0.1893,0.14,0.2892,0.1328,0.0866,0.0888,0.3359,0.1228,0.3369,0.1639,0.2462,0.1551,0.2138,0.347,0.137,0.2624,0.0858,0.0863,0.0869,0.0903,0.0854,0.0868,0.0864,0.0852,0.0856,0.0854,0.0849,0.0867,0.0846
,18:04:16,48,0.0856,0.086,0.0871,0.0915,0.0876,0.0874,0.0862,0.0864,0.0867,0.0854,0.0865,0.086,0.0957,0.1284,0.1031,0.1305,0.1606,0.1391,0.1246,0.126,0.0954,0.0887,0.1172,0.0855,0.0876,0.0807,0.1408,0.1275,0.1822,0.1023,0.126,0.1359,0.1116,0.1375,0.0977,0.0851,0.0857,0.1273,0.1165,0.1947,0.1054,0.1114,0.1006,0.0984,0.1425,0.1431,0.1158,0.085,0.0859,0.3437,0.2446,0.2053,0.3011,0.1599,0.1817,0.1451,0.0984,0.0982,0.1619,0.0898,0.086,0.0868,0.2191,0.1556,0.4426,0.1034,0.1355,0.1879,0.1393,0.2904,0.1324,0.0868,0.0887,0.3346,0.1223,0.3381,0.1636,0.2461,0.155,0.2134,0.3468,0.1374,0.2618,0.0858,0.0862,0.0869,0.0903,0.085,0.0867,0.0863,0.0847,0.0858,0.085,0.0847,0.0869,0.0845
,18:09:16,48,0.0857,0.0861,0.087,0.0917,0.0877,0.087,0.0863,0.0867,0.0869,0.0851,0.0869,0.0858,0.0954,0.1284,0.1032,0.1305,0.1609,0.1393,0.1241,0.1256,0.0955,0.0873,0.1176,0.0853,0.0876,0.0803,0.1408,0.1267,0.182,0.1024,0.1265,0.1361,0.1112,0.1373,0.0975,0.0846,0.0858,0.1268,0.1165,0.1943,0.1053,0.1118,0.1006,0.0981,0.1427,0.1425,0.1164,0.0847,0.086,0.3439,0.2416,0.2042,0.3013,0.1589,0.1812,0.145,0.0981,0.0978,0.1616,0.0899,0.086,0.0867,0.2203,0.1546,0.4413,0.1038,0.135,0.1873,0.1393,0.2887,0.1326,0.0864,0.0891,0.3357,0.1219,0.3386,0.1629,0.2468,0.1555,0.2122,0.3462,0.1372,0.2618,0.0859,0.0867,0.0872,0.0908,0.0851,0.0864,0.0865,0.0851,0.0859,0.0852,0.0847,0.087,0.0848
,18:14:16,47.9,0.0852,0.0857,0.0867,0.0911,0.0872,0.087,0.0859,0.0861,0.0864,0.0851,0.0864,0.0856,0.0952,0.1281,0.1024,0.1297,0.1608,0.1388,0.1242,0.1254,0.0953,0.0869,0.1168,0.0847,0.0871,0.0804,0.1403,0.1266,0.1812,0.102,0.1256,0.1354,0.111,0.137,0.097,0.0845,0.0853,0.1264,0.1164,0.1946,0.1052,0.111,0.1001,0.0979,0.1419,0.1427,0.1153,0.0842,0.0852,0.3433,0.2419,0.2035,0.3,0.1584,0.1803,0.1448,0.0974,0.0978,0.1608,0.089,0.0853,0.0865,0.2183,0.1543,0.4415,0.1028,0.1349,0.1866,0.1386,0.2879,0.1322,0.0862,0.0884,0.3338,0.1217,0.337,0.1624,0.2455,0.1545,0.2112,0.3453,0.1372,0.2605,0.0853,0.0861,0.0864,0.0898,0.085,0.0856,0.086,0.0846,0.0856,0.0848,0.0844,0.0866,0.0845
,18:19:16,48,0.0851,0.086,0.0865,0.0915,0.087,0.0868,0.0861,0.0857,0.0862,0.085,0.0861,0.0856,0.0951,0.1284,0.1025,0.1301,0.1607,0.1385,0.1242,0.125,0.0952,0.0874,0.1169,0.0848,0.0871,0.08,0.1404,0.1265,0.1811,0.1015,0.1254,0.1357,0.1108,0.1365,0.0975,0.0845,0.0857,0.1264,0.1167,0.1937,0.105,0.111,0.1006,0.0973,0.141,0.1427,0.1155,0.0842,0.0854,0.3411,0.2411,0.2034,0.2992,0.158,0.18,0.145,0.0975,0.098,0.1604,0.0893,0.0858,0.0865,0.2183,0.154,0.4399,0.1029,0.134,0.1856,0.1387,0.2875,0.1323,0.0861,0.0887,0.3336,0.1224,0.3366,0.1627,0.2441,0.1548,0.2118,0.3447,0.1366,0.2617,0.0851,0.0861,0.0866,0.09,0.0849,0.0859,0.0863,0.0845,0.0853,0.0852,0.0847,0.0864,0.0844
,18:24:16,48,0.0863,0.0861,0.0871,0.0917,0.0876,0.0873,0.0862,0.0864,0.0866,0.0856,0.0868,0.0863,0.0959,0.1286,0.103,0.1304,0.161,0.1387,0.124,0.1256,0.0954,0.0873,0.1171,0.0857,0.0873,0.0809,0.1412,0.127,0.1807,0.1023,0.126,0.1357,0.1111,0.1366,0.0978,0.0848,0.0858,0.1264,0.1166,0.1939,0.1056,0.1112,0.1004,0.0977,0.1418,0.1431,0.1159,0.0851,0.0862,0.3428,0.2406,0.2038,0.2994,0.1579,0.1798,0.1458,0.0984,0.0983,0.1602,0.0894,0.0863,0.0868,0.2187,0.154,0.4418,0.1035,0.134,0.1863,0.1383,0.2886,0.1325,0.0869,0.0893,0.3334,0.1219,0.3359,0.1627,0.2464,0.155,0.2102,0.3448,0.1375,0.2643,0.0859,0.0867,0.0869,0.0907,0.085,0.0869,0.0863,0.0849,0.0855,0.0853,0.0849,0.0866,0.0847
,18:29:16,47.9,0.0861,0.0865,0.0877,0.0922,0.0876,0.0873,0.0862,0.0865,0.0865,0.0853,0.0867,0.0861,0.0956,0.1288,0.1035,0.1303,0.161,0.1388,0.1242,0.1255,0.0955,0.0879,0.1173,0.0856,0.0878,0.0806,0.1406,0.1269,0.1803,0.1025,0.1258,0.1362,0.1112,0.1365,0.0975,0.0851,0.0855,0.1263,0.1164,0.1936,0.1052,0.1108,0.1005,0.0976,0.1417,0.1432,0.1161,0.0847,0.086,0.3431,0.2407,0.2036,0.2985,0.1577,0.1792,0.1455,0.0979,0.0982,0.1597,0.0898,0.0859,0.0869,0.2188,0.1539,0.4404,0.1035,0.1346,0.1862,0.1387,0.2874,0.1325,0.0864,0.0892,0.3337,0.1214,0.3364,0.1627,0.2437,0.1547,0.2102,0.3464,0.1379,0.2658,0.0859,0.0864,0.0867,0.0908,0.0853,0.087,0.0862,0.0852,0.0857,0.085,0.0851,0.0869,0.085
,18:34:16,48,0.0855,0.0857,0.0868,0.0917,0.0873,0.0867,0.0863,0.0859,0.0865,0.0855,0.0864,0.0856,0.0952,0.128,0.1025,0.1302,0.161,0.1384,0.1239,0.1251,0.0951,0.0873,0.1168,0.0856,0.0872,0.0803,0.1403,0.1263,0.1798,0.102,0.1257,0.1353,0.111,0.1358,0.0969,0.0848,0.0852,0.126,0.1161,0.1934,0.105,0.1112,0.1004,0.0971,0.1418,0.1423,0.1155,0.0846,0.0855,0.342,0.2382,0.2031,0.2977,0.1571,0.1788,0.1451,0.0973,0.0978,0.159,0.0897,0.0857,0.0864,0.2171,0.1532,0.4388,0.1037,0.1334,0.1848,0.1381,0.2872,0.1322,0.0862,0.0887,0.3319,0.1213,0.3352,0.1617,0.2434,0.1544,0.2094,0.3453,0.137,0.2649,0.0856,0.086,0.0862,0.0903,0.0848,0.0861,0.0866,0.0851,0.0853,0.0847,0.0843,0.0866,0.0843
,18:39:16,47.9,0.0856,0.0858,0.0871,0.0913,0.0874,0.0867,0.0864,0.0859,0.0865,0.0854,0.0864,0.086,0.0954,0.1281,0.1026,0.1299,0.1602,0.1387,0.1243,0.125,0.0951,0.0875,0.1168,0.0852,0.087,0.0804,0.1403,0.1259,0.18,0.1023,0.1252,0.1355,0.1111,0.1354,0.0974,0.0843,0.0852,0.1261,0.1165,0.1931,0.105,0.1106,0.1003,0.0967,0.1417,0.1422,0.1156,0.0844,0.0857,0.3421,0.2396,0.2023,0.2974,0.1571,0.179,0.1444,0.0976,0.0982,0.1591,0.0895,0.0857,0.0868,0.2169,0.1536,0.4369,0.1032,0.1331,0.1853,0.1377,0.2867,0.1322,0.0862,0.0887,0.3322,0.1212,0.3337,0.1615,0.242,0.1543,0.2095,0.3454,0.1368,0.2642,0.0853,0.0861,0.0864,0.0903,0.0851,0.0862,0.0859,0.0846,0.0855,0.0849,0.0846,0.0865,0.0844
,18:44:16,48,0.0851,0.0859,0.0868,0.0915,0.0875,0.0868,0.0856,0.0858,0.0865,0.0848,0.0863,0.0859,0.0948,0.1285,0.1025,0.1299,0.1605,0.1381,0.1242,0.1254,0.0956,0.0881,0.1171,0.085,0.0871,0.0805,0.1402,0.1264,0.1799,0.1022,0.1254,0.1353,0.1106,0.1357,0.0975,0.0846,0.0854,0.126,0.1162,0.193,0.1048,0.1105,0.1005,0.0976,0.1416,0.1426,0.1158,0.0844,0.0859,0.3412,0.2389,0.2023,0.2967,0.156,0.1789,0.1447,0.0972,0.0978,0.159,0.0896,0.0859,0.0868,0.2166,0.1531,0.4372,0.1038,0.1324,0.1843,0.1381,0.2873,0.1326,0.0863,0.0889,0.3321,0.1215,0.3348,0.1612,0.2421,0.1541,0.2086,0.3441,0.137,0.2643,0.0852,0.0864,0.0862,0.0905,0.0848,0.086,0.0862,0.0845,0.0861,0.0849,0.0845,0.086,0.0843
,18:49:16,47.9,0.0854,0.0858,0.087,0.0917,0.0879,0.0873,0.0863,0.0861,0.0869,0.0854,0.0868,0.0859,0.0952,0.1282,0.1024,0.1304,0.1605,0.1388,0.1241,0.1251,0.0954,0.0878,0.1173,0.0851,0.0874,0.0806,0.1403,0.1262,0.1795,0.1021,0.1255,0.1355,0.1114,0.136,0.0976,0.085,0.0857,0.1266,0.1168,0.1932,0.1048,0.1112,0.1002,0.0974,0.1418,0.1421,0.1154,0.0844,0.0858,0.3402,0.2367,0.2015,0.2959,0.1559,0.1787,0.145,0.0973,0.0978,0.1591,0.0896,0.0858,0.0868,0.2154,0.1534,0.4365,0.1034,0.1328,0.1848,0.1376,0.2863,0.1326,0.0865,0.0892,0.3306,0.1211,0.3347,0.1619,0.2416,0.1541,0.2089,0.3451,0.1375,0.2646,0.0852,0.0866,0.0866,0.0905,0.0849,0.0865,0.0864,0.0848,0.0855,0.0848,0.0851,0.0866,0.0842
,18:54:16,48,0.0853,0.0857,0.0877,0.0917,0.0878,0.0871,0.0866,0.0864,0.0867,0.0854,0.0869,0.0862,0.0951,0.1283,0.1025,0.1302,0.1607,0.1389,0.1244,0.1254,0.0955,0.0874,0.1171,0.0856,0.0879,0.0806,0.1406,0.1262,0.1791,0.1024,0.1256,0.1352,0.1114,0.1355,0.0977,0.0849,0.0858,0.1263,0.1169,0.1929,0.1051,0.1114,0.1006,0.0971,0.1423,0.1422,0.1158,0.0849,0.0857,0.3411,0.2373,0.2017,0.2962,0.1558,0.1787,0.145,0.0978,0.098,0.1587,0.0899,0.0858,0.087,0.2161,0.1524,0.4383,0.1038,0.1327,0.1836,0.1383,0.2861,0.1323,0.0864,0.0893,0.3316,0.1208,0.3347,0.1611,0.2429,0.1546,0.208,0.3452,0.1376,0.2642,0.0859,0.0867,0.0869,0.0907,0.0853,0.0865,0.0867,0.085,0.0863,0.0853,0.0851,0.0902,0.0843
,18:59:16,48,0.0853,0.0861,0.0874,0.0919,0.0875,0.0874,0.0864,0.0864,0.0866,0.0858,0.0867,0.0863,0.0955,0.1287,0.1024,0.1302,0.1602,0.1382,0.1238,0.1252,0.095,0.0873,0.1171,0.0854,0.0872,0.0807,0.1399,0.1263,0.1795,0.1026,0.1254,0.1356,0.111,0.1359,0.0981,0.0847,0.0861,0.1265,0.1164,0.1929,0.1046,0.1114,0.1008,0.0968,0.1415,0.1427,0.1154,0.0847,0.0858,0.341,0.2357,0.201,0.2955,0.1553,0.1786,0.145,0.0974,0.0978,0.1593,0.0891,0.0862,0.0871,0.2168,0.153,0.4358,0.1037,0.1325,0.1827,0.138,0.286,0.1326,0.0869,0.0893,0.3308,0.1207,0.3341,0.1613,0.2413,0.154,0.2084,0.3447,0.138,0.2626,0.0853,0.0861,0.087,0.0907,0.085,0.0865,0.0866,0.085,0.0861,0.0852,0.0854,0.0867,0.0842
,19:04:16,48,0.0855,0.0858,0.0871,0.0914,0.0877,0.0873,0.086,0.0864,0.0862,0.085,0.086,0.0855,0.0949,0.1279,0.1017,0.1305,0.1603,0.1383,0.124,0.1253,0.0949,0.0877,0.1172,0.0848,0.0872,0.0804,0.1402,0.1264,0.1788,0.1022,0.1251,0.135,0.1105,0.1346,0.0974,0.0848,0.0853,0.1262,0.1164,0.1931,0.1045,0.1108,0.0999,0.0972,0.1414,0.142,0.1152,0.0845,0.0856,0.3388,0.2343,0.2007,0.2943,0.1547,0.1779,0.145,0.0973,0.0978,0.1579,0.0893,0.0861,0.0865,0.216,0.1519,0.4335,0.1034,0.1321,0.1834,0.1377,0.2842,0.1322,0.0866,0.0887,0.3298,0.1199,0.3333,0.1603,0.2392,0.1537,0.2067,0.3448,0.1376,0.2643,0.0852,0.0863,0.0865,0.0903,0.0852,0.0861,0.0859,0.0849,0.0861,0.0854,0.0849,0.0862,0.0839
,19:09:16,48,0.0859,0.0861,0.0869,0.0919,0.0877,0.0875,0.086,0.0864,0.0863,0.0854,0.0868,0.0861,0.0956,0.1284,0.1022,0.1303,0.1609,0.1387,0.1246,0.1252,0.0956,0.0876,0.1172,0.0853,0.0872,0.0807,0.1401,0.1262,0.1793,0.1029,0.1258,0.1353,0.1107,0.1351,0.0971,0.0852,0.0858,0.1268,0.1165,0.1929,0.1053,0.1109,0.1003,0.0973,0.1419,0.1426,0.1154,0.0845,0.0858,0.3397,0.2343,0.1996,0.294,0.1546,0.1777,0.1447,0.0978,0.0983,0.157,0.0895,0.0861,0.0872,0.2152,0.1522,0.4352,0.1039,0.1324,0.1826,0.1369,0.2847,0.1329,0.0863,0.0889,0.329,0.1207,0.3331,0.16,0.2403,0.1538,0.2064,0.3434,0.1375,0.2642,0.0855,0.0865,0.0869,0.0907,0.0849,0.0864,0.0862,0.0849,0.0857,0.0853,0.0847,0.087,0.0845
,19:14:16,47.9,0.0857,0.0859,0.0868,0.0913,0.0878,0.0871,0.086,0.0861,0.0863,0.0851,0.0863,0.0861,0.0948,0.1279,0.102,0.1295,0.1597,0.1385,0.1239,0.1249,0.0949,0.0873,0.117,0.0851,0.0872,0.0806,0.1402,0.1255,0.1785,0.1018,0.1247,0.1355,0.1105,0.1343,0.0971,0.0847,0.0854,0.1258,0.1157,0.1926,0.1045,0.1106,0.0996,0.0967,0.1415,0.142,0.1152,0.0844,0.0859,0.3395,0.2356,0.1983,0.2933,0.1534,0.1773,0.1449,0.0975,0.0975,0.1564,0.0894,0.0856,0.0863,0.2161,0.1518,0.4345,0.1039,0.1318,0.182,0.1371,0.2847,0.1328,0.0865,0.0886,0.3285,0.1198,0.333,0.1599,0.2391,0.1531,0.2055,0.3439,0.1372,0.264,0.0849,0.0861,0.0863,0.0901,0.0848,0.0861,0.0863,0.0845,0.0857,0.0853,0.0849,0.0865,0.0839
,19:19:16,48,0.086,0.0858,0.087,0.0914,0.0876,0.0876,0.0864,0.086,0.0866,0.0852,0.0866,0.0859,0.0952,0.1282,0.1021,0.1296,0.16,0.1385,0.1245,0.1255,0.095,0.0874,0.1171,0.0853,0.0873,0.0805,0.1403,0.1262,0.1777,0.1024,0.1245,0.1352,0.1102,0.1345,0.0972,0.0848,0.0855,0.126,0.1165,0.1928,0.1051,0.1113,0.1006,0.0965,0.1415,0.1426,0.1154,0.0847,0.0859,0.3387,0.2338,0.1986,0.2931,0.1536,0.1775,0.1454,0.0973,0.098,0.157,0.0897,0.0861,0.0868,0.2157,0.1515,0.4345,0.1035,0.1316,0.1818,0.1369,0.2845,0.1328,0.0864,0.0889,0.3287,0.1205,0.3333,0.1595,0.2391,0.1532,0.2081,0.3436,0.1369,0.2647,0.0858,0.0861,0.0865,0.0906,0.0846,0.0862,0.0862,0.0847,0.0859,0.0852,0.0855,0.0864,0.0845
,19:24:16,47.9,0.0857,0.0863,0.0873,0.092,0.0875,0.0874,0.0866,0.0863,0.0865,0.0852,0.0868,0.0858,0.0949,0.1281,0.1021,0.1304,0.1601,0.1379,0.1245,0.1252,0.095,0.0876,0.1172,0.0856,0.0874,0.0809,0.1404,0.1262,0.1781,0.1022,0.125,0.1358,0.111,0.1347,0.0974,0.0851,0.0861,0.1264,0.1163,0.1928,0.105,0.1113,0.1013,0.0968,0.1413,0.143,0.1153,0.0851,0.0862,0.3395,0.2323,0.1988,0.2924,0.1537,0.1775,0.145,0.0979,0.0984,0.1567,0.0898,0.086,0.0872,0.2157,0.1513,0.4337,0.1036,0.1322,0.1813,0.1368,0.2844,0.1326,0.0866,0.0892,0.3286,0.1206,0.3327,0.1595,0.2396,0.1527,0.2087,0.344,0.138,0.2663,0.0859,0.0864,0.0868,0.0909,0.085,0.0866,0.0865,0.0853,0.0859,0.0853,0.0853,0.0869,0.0846
,19:29:16,48,0.086,0.086,0.0868,0.0917,0.0874,0.0873,0.086,0.086,0.0866,0.0853,0.0867,0.0857,0.095,0.1274,0.1017,0.1298,0.1599,0.1379,0.1242,0.1254,0.0953,0.0873,0.1169,0.0851,0.0872,0.0804,0.1399,0.1256,0.1773,0.1021,0.1247,0.1352,0.1105,0.1343,0.0973,0.0846,0.0857,0.1259,0.1163,0.1921,0.1043,0.1107,0.1004,0.0967,0.1412,0.1422,0.1154,0.0845,0.0859,0.3391,0.2326,0.1973,0.2916,0.153,0.1771,0.1451,0.0973,0.0977,0.1561,0.0893,0.0856,0.0866,0.2148,0.1515,0.4327,0.1035,0.131,0.1813,0.1357,0.283,0.1325,0.0866,0.0884,0.3281,0.1195,0.3331,0.1596,0.2381,0.1534,0.2077,0.3437,0.1371,0.2661,0.0853,0.0861,0.0864,0.0904,0.0852,0.0865,0.0862,0.0846,0.0855,0.085,0.0848,0.0864,0.0843
,19:34:16,48,0.0849,0.0858,0.0865,0.0908,0.0873,0.0868,0.0857,0.0858,0.086,0.0848,0.0861,0.0853,0.0948,0.1275,0.1012,0.1291,0.1599,0.1377,0.1233,0.1249,0.0951,0.087,0.1168,0.0848,0.0868,0.0801,0.1392,0.1252,0.177,0.1015,0.1244,0.1349,0.1098,0.1338,0.0968,0.0844,0.0854,0.1257,0.1157,0.1917,0.1041,0.1104,0.1,0.0963,0.1408,0.1422,0.1145,0.0843,0.0856,0.3379,0.2315,0.1965,0.2908,0.1523,0.1757,0.145,0.0968,0.0976,0.1548,0.0893,0.0861,0.0864,0.2143,0.1501,0.432,0.1028,0.1308,0.1807,0.1359,0.2822,0.1329,0.0862,0.0886,0.3273,0.1199,0.3313,0.1585,0.2378,0.1518,0.2074,0.3439,0.1372,0.265,0.0858,0.0851,0.0868,0.0903,0.0847,0.0859,0.086,0.0845,0.0854,0.0845,0.0846,0.0863,0.0841
,19:39:16,48,0.0854,0.0857,0.0867,0.0914,0.0874,0.0871,0.0863,0.086,0.0864,0.0853,0.0868,0.0861,0.0952,0.128,0.1017,0.1296,0.1602,0.138,0.1241,0.1247,0.0952,0.0876,0.1171,0.0855,0.0872,0.0805,0.14,0.125,0.1765,0.1019,0.1244,0.1355,0.1102,0.1341,0.0975,0.0845,0.0857,0.126,0.1166,0.1918,0.1049,0.1107,0.1002,0.0962,0.1408,0.1428,0.1154,0.0846,0.0859,0.3374,0.2306,0.1968,0.2906,0.1526,0.1762,0.1448,0.0973,0.0981,0.1546,0.0898,0.0858,0.0863,0.2148,0.1509,0.4317,0.1031,0.1306,0.1793,0.1363,0.2838,0.1325,0.086,0.0884,0.3264,0.1195,0.3309,0.1585,0.2356,0.1529,0.2067,0.3429,0.1373,0.2648,0.0857,0.0862,0.087,0.0906,0.0851,0.0865,0.0867,0.0845,0.0855,0.0854,0.0849,0.0866,0.084
