,8:09:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.111,0.153,0.123,0.168,0.104,0.097,0.083,0.108,0.101,0.087,0.088,0.133,0.111,0.101,0.11,0.126,0.127,0.095,0.09,0.124,0.095,0.086,0.093,0.145,0.151,0.119,0.115,0.109,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.729,0.735,0.498,0.784,0.665,0.355,0.646,0.088,0.848,0.998,0.088,0.089,0.707,0.111,0.76,0.641,0.659,0.774,0.685,0.206,0.879,0.774,0.089,0.092,0.833,0.414,0.115,0.78,0.778,0.42,0.224,0.223,0.647,0.949,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,8:14:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.112,0.154,0.123,0.168,0.105,0.096,0.083,0.108,0.102,0.087,0.088,0.133,0.112,0.101,0.11,0.126,0.127,0.096,0.09,0.124,0.095,0.086,0.093,0.146,0.152,0.118,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.73,0.739,0.498,0.784,0.667,0.362,0.658,0.088,0.848,1.002,0.088,0.089,0.71,0.111,0.759,0.642,0.662,0.775,0.685,0.208,0.88,0.775,0.089,0.092,0.833,0.422,0.114,0.781,0.778,0.425,0.223,0.228,0.649,0.949,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,8:19:16,46.1,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.126,0.112,0.154,0.124,0.168,0.105,0.096,0.083,0.108,0.102,0.088,0.089,0.133,0.112,0.101,0.11,0.126,0.127,0.096,0.09,0.125,0.095,0.087,0.094,0.146,0.152,0.119,0.116,0.109,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.732,0.74,0.5,0.786,0.669,0.369,0.658,0.088,0.849,1.007,0.089,0.089,0.709,0.112,0.758,0.645,0.662,0.775,0.685,0.208,0.881,0.776,0.089,0.092,0.834,0.432,0.113,0.782,0.777,0.427,0.223,0.233,0.652,0.949,0.089,0.091,0.091,0.088,0.089,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,8:24:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.111,0.154,0.123,0.168,0.105,0.096,0.083,0.108,0.102,0.087,0.088,0.133,0.112,0.1,0.11,0.126,0.127,0.095,0.089,0.124,0.095,0.086,0.093,0.145,0.151,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.734,0.741,0.499,0.786,0.671,0.373,0.664,0.088,0.849,1.011,0.088,0.089,0.708,0.112,0.753,0.647,0.662,0.775,0.685,0.207,0.881,0.776,0.089,0.092,0.833,0.442,0.112,0.783,0.777,0.431,0.223,0.236,0.654,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.093,0.087,0.09,0.087,0.09,0.088,0.087
,8:29:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.111,0.154,0.124,0.168,0.105,0.096,0.083,0.108,0.102,0.088,0.089,0.133,0.112,0.101,0.11,0.125,0.127,0.096,0.09,0.125,0.095,0.086,0.094,0.146,0.152,0.119,0.115,0.109,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.735,0.742,0.501,0.788,0.671,0.377,0.662,0.088,0.85,1.017,0.088,0.089,0.711,0.112,0.754,0.648,0.663,0.776,0.685,0.206,0.881,0.776,0.089,0.092,0.833,0.452,0.112,0.784,0.778,0.435,0.222,0.24,0.655,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,8:34:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.111,0.154,0.123,0.168,0.105,0.096,0.083,0.108,0.102,0.087,0.089,0.133,0.112,0.101,0.11,0.125,0.127,0.099,0.09,0.125,0.095,0.086,0.094,0.146,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.737,0.745,0.501,0.788,0.673,0.379,0.672,0.088,0.849,1.021,0.088,0.089,0.718,0.112,0.761,0.649,0.663,0.776,0.685,0.208,0.882,0.774,0.089,0.092,0.833,0.464,0.111,0.785,0.777,0.437,0.222,0.244,0.658,0.948,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,8:39:16,46,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.126,0.111,0.154,0.123,0.168,0.105,0.096,0.083,0.108,0.102,0.088,0.089,0.133,0.112,0.101,0.11,0.125,0.127,0.096,0.09,0.125,0.095,0.086,0.094,0.147,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.106,0.111,0.088,0.09,0.739,0.746,0.501,0.789,0.674,0.382,0.674,0.088,0.849,1.025,0.089,0.089,0.721,0.112,0.757,0.651,0.664,0.776,0.686,0.209,0.882,0.774,0.089,0.092,0.832,0.474,0.111,0.786,0.777,0.441,0.222,0.249,0.659,0.949,0.089,0.091,0.091,0.088,0.089,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,8:44:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.087,0.097,0.126,0.111,0.154,0.123,0.168,0.105,0.096,0.083,0.108,0.102,0.087,0.088,0.133,0.111,0.101,0.11,0.125,0.127,0.096,0.09,0.125,0.094,0.086,0.093,0.146,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.739,0.748,0.501,0.789,0.674,0.384,0.676,0.088,0.849,1.029,0.088,0.089,0.717,0.112,0.762,0.651,0.663,0.776,0.685,0.207,0.882,0.772,0.089,0.092,0.832,0.485,0.111,0.788,0.777,0.444,0.222,0.253,0.661,0.949,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,8:49:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.111,0.154,0.123,0.167,0.105,0.096,0.083,0.108,0.102,0.088,0.088,0.133,0.111,0.1,0.11,0.124,0.127,0.096,0.09,0.125,0.095,0.086,0.093,0.146,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.74,0.749,0.501,0.79,0.675,0.384,0.68,0.088,0.849,1.033,0.088,0.089,0.721,0.112,0.759,0.653,0.664,0.777,0.685,0.207,0.882,0.773,0.089,0.092,0.832,0.494,0.109,0.788,0.776,0.449,0.223,0.256,0.662,0.948,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,8:54:16,46,0.088,0.088,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.126,0.111,0.155,0.124,0.168,0.105,0.096,0.083,0.108,0.102,0.088,0.089,0.133,0.111,0.101,0.11,0.125,0.127,0.099,0.09,0.125,0.095,0.086,0.094,0.146,0.152,0.119,0.115,0.109,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.742,0.75,0.502,0.792,0.675,0.389,0.679,0.088,0.85,1.037,0.089,0.089,0.723,0.112,0.758,0.654,0.661,0.778,0.685,0.208,0.883,0.77,0.089,0.092,0.831,0.502,0.109,0.788,0.777,0.454,0.223,0.264,0.664,0.949,0.089,0.091,0.091,0.088,0.089,0.098,0.09,0.088,0.09,0.087,0.09,0.088,0.087
,8:59:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.088,0.087,0.097,0.126,0.111,0.154,0.123,0.167,0.105,0.096,0.083,0.108,0.102,0.087,0.088,0.133,0.112,0.1,0.11,0.124,0.127,0.098,0.089,0.125,0.094,0.086,0.093,0.146,0.151,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.089,0.742,0.75,0.502,0.791,0.677,0.389,0.683,0.088,0.851,1.042,0.088,0.089,0.723,0.112,0.76,0.656,0.66,0.778,0.684,0.206,0.882,0.771,0.089,0.092,0.831,0.51,0.108,0.789,0.775,0.458,0.221,0.268,0.666,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.093,0.087,0.09,0.087,0.089,0.088,0.087
,9:04:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.09,0.088,0.087,0.088,0.097,0.126,0.111,0.154,0.123,0.167,0.105,0.096,0.083,0.108,0.102,0.088,0.089,0.132,0.111,0.101,0.11,0.124,0.127,0.096,0.09,0.125,0.095,0.087,0.094,0.146,0.152,0.119,0.115,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.743,0.75,0.502,0.791,0.677,0.391,0.69,0.088,0.85,1.046,0.088,0.089,0.724,0.113,0.762,0.655,0.66,0.78,0.684,0.207,0.882,0.772,0.089,0.092,0.831,0.514,0.108,0.79,0.777,0.461,0.223,0.27,0.668,0.948,0.089,0.091,0.091,0.088,0.089,0.098,0.093,0.088,0.09,0.087,0.09,0.088,0.087
,9:09:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.111,0.154,0.123,0.168,0.105,0.096,0.083,0.108,0.102,0.087,0.088,0.133,0.111,0.101,0.11,0.124,0.127,0.096,0.09,0.125,0.095,0.086,0.094,0.147,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.743,0.751,0.503,0.792,0.677,0.392,0.689,0.088,0.851,1.049,0.088,0.089,0.726,0.113,0.763,0.656,0.658,0.78,0.684,0.207,0.881,0.769,0.089,0.092,0.831,0.515,0.107,0.789,0.776,0.465,0.223,0.274,0.668,0.948,0.089,0.091,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,9:14:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.111,0.154,0.123,0.167,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.133,0.111,0.1,0.11,0.123,0.127,0.096,0.089,0.125,0.094,0.086,0.093,0.147,0.151,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.11,0.087,0.09,0.743,0.753,0.503,0.792,0.678,0.395,0.693,0.088,0.85,1.053,0.088,0.089,0.728,0.113,0.757,0.657,0.657,0.78,0.683,0.205,0.881,0.77,0.089,0.092,0.831,0.518,0.107,0.79,0.776,0.465,0.223,0.28,0.669,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.089,0.09,0.088,0.087
,9:19:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.111,0.153,0.123,0.167,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.132,0.111,0.101,0.11,0.123,0.127,0.096,0.089,0.125,0.095,0.086,0.093,0.146,0.152,0.119,0.115,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.743,0.751,0.504,0.792,0.679,0.396,0.692,0.088,0.851,1.058,0.088,0.089,0.721,0.114,0.755,0.656,0.653,0.78,0.683,0.205,0.881,0.771,0.089,0.092,0.83,0.522,0.106,0.79,0.775,0.468,0.223,0.283,0.67,0.947,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,9:24:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.088,0.087,0.097,0.126,0.111,0.154,0.123,0.167,0.105,0.095,0.083,0.108,0.102,0.087,0.089,0.133,0.111,0.101,0.11,0.123,0.127,0.096,0.09,0.125,0.095,0.087,0.094,0.147,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.743,0.75,0.502,0.792,0.679,0.396,0.694,0.088,0.851,1.061,0.088,0.089,0.731,0.114,0.76,0.656,0.653,0.78,0.683,0.206,0.881,0.768,0.089,0.092,0.831,0.523,0.106,0.79,0.776,0.47,0.222,0.291,0.671,0.948,0.089,0.091,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,9:29:16,46.1,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.126,0.111,0.154,0.123,0.167,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.133,0.111,0.1,0.11,0.123,0.127,0.096,0.09,0.125,0.095,0.086,0.093,0.146,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.742,0.751,0.503,0.792,0.679,0.398,0.701,0.088,0.851,1.064,0.088,0.089,0.727,0.114,0.759,0.658,0.651,0.781,0.683,0.204,0.881,0.767,0.089,0.092,0.83,0.526,0.106,0.79,0.776,0.471,0.223,0.294,0.673,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.088,0.09,0.088,0.087
,9:34:16,46.1,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.086,0.087,0.097,0.126,0.111,0.154,0.123,0.167,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.132,0.111,0.1,0.11,0.123,0.127,0.096,0.089,0.125,0.095,0.086,0.093,0.146,0.151,0.119,0.115,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.089,0.74,0.75,0.504,0.792,0.678,0.399,0.704,0.088,0.85,1.068,0.088,0.089,0.731,0.114,0.754,0.657,0.65,0.78,0.683,0.204,0.881,0.768,0.089,0.092,0.83,0.528,0.105,0.791,0.777,0.472,0.224,0.304,0.674,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,9:39:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.126,0.111,0.154,0.123,0.167,0.105,0.095,0.083,0.108,0.102,0.088,0.089,0.132,0.112,0.101,0.11,0.123,0.127,0.096,0.09,0.126,0.094,0.086,0.093,0.147,0.152,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.738,0.749,0.504,0.792,0.679,0.399,0.701,0.088,0.852,1.07,0.089,0.089,0.738,0.114,0.76,0.657,0.647,0.781,0.683,0.205,0.882,0.766,0.089,0.092,0.83,0.53,0.105,0.791,0.777,0.472,0.224,0.31,0.676,0.947,0.089,0.091,0.091,0.088,0.088,0.098,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,9:44:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.127,0.111,0.154,0.123,0.167,0.105,0.095,0.083,0.108,0.102,0.087,0.089,0.133,0.111,0.1,0.109,0.123,0.127,0.096,0.089,0.125,0.095,0.086,0.093,0.147,0.151,0.119,0.115,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.736,0.75,0.505,0.792,0.679,0.4,0.7,0.088,0.852,1.073,0.088,0.089,0.731,0.114,0.758,0.656,0.646,0.781,0.681,0.203,0.881,0.767,0.089,0.092,0.832,0.534,0.106,0.79,0.777,0.473,0.222,0.317,0.676,0.948,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,9:49:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.167,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.132,0.111,0.1,0.109,0.122,0.127,0.096,0.089,0.125,0.094,0.086,0.093,0.147,0.151,0.119,0.115,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.735,0.749,0.505,0.791,0.678,0.402,0.704,0.088,0.851,1.076,0.088,0.089,0.731,0.115,0.76,0.657,0.645,0.783,0.681,0.203,0.881,0.765,0.089,0.092,0.83,0.535,0.104,0.79,0.776,0.473,0.224,0.321,0.677,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,9:54:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.102,0.087,0.089,0.132,0.111,0.1,0.109,0.122,0.127,0.096,0.089,0.126,0.094,0.086,0.093,0.147,0.152,0.119,0.114,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.733,0.749,0.505,0.792,0.678,0.402,0.704,0.088,0.852,1.079,0.088,0.089,0.733,0.115,0.76,0.657,0.642,0.782,0.681,0.202,0.88,0.767,0.089,0.093,0.831,0.536,0.105,0.789,0.777,0.472,0.223,0.323,0.678,0.949,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,9:59:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.133,0.111,0.101,0.109,0.122,0.127,0.096,0.089,0.125,0.094,0.086,0.093,0.147,0.151,0.119,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.729,0.749,0.505,0.791,0.677,0.403,0.709,0.088,0.852,1.08,0.088,0.089,0.736,0.115,0.758,0.657,0.641,0.783,0.681,0.201,0.88,0.764,0.089,0.092,0.831,0.539,0.104,0.79,0.777,0.475,0.224,0.333,0.68,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,10:04:16,45.9,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.088,0.097,0.127,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.133,0.111,0.1,0.11,0.121,0.127,0.096,0.09,0.125,0.094,0.086,0.093,0.147,0.152,0.119,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.727,0.747,0.504,0.792,0.678,0.404,0.712,0.088,0.852,1.082,0.089,0.089,0.732,0.115,0.76,0.656,0.639,0.784,0.682,0.201,0.88,0.767,0.089,0.092,0.831,0.539,0.104,0.789,0.776,0.472,0.225,0.337,0.678,0.948,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,10:09:16,46,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.089,0.088,0.087,0.088,0.097,0.127,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.103,0.088,0.089,0.133,0.112,0.101,0.11,0.121,0.127,0.096,0.09,0.126,0.094,0.087,0.094,0.147,0.152,0.119,0.115,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.725,0.748,0.505,0.792,0.676,0.405,0.713,0.088,0.852,1.084,0.089,0.089,0.736,0.115,0.761,0.656,0.637,0.783,0.681,0.201,0.88,0.764,0.089,0.092,0.831,0.543,0.104,0.789,0.777,0.473,0.225,0.341,0.68,0.949,0.089,0.091,0.091,0.088,0.089,0.098,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,10:14:16,46,0.088,0.087,0.085,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.102,0.087,0.089,0.132,0.111,0.1,0.11,0.121,0.127,0.096,0.089,0.125,0.094,0.086,0.093,0.147,0.151,0.119,0.114,0.108,0.171,0.094,0.09,0.105,0.111,0.087,0.09,0.722,0.747,0.505,0.792,0.676,0.406,0.711,0.088,0.852,1.084,0.088,0.089,0.732,0.115,0.765,0.656,0.635,0.784,0.68,0.2,0.88,0.765,0.089,0.092,0.831,0.542,0.103,0.789,0.778,0.473,0.226,0.339,0.682,0.949,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,10:19:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.133,0.111,0.101,0.109,0.12,0.127,0.095,0.089,0.125,0.094,0.086,0.093,0.147,0.151,0.119,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.72,0.744,0.502,0.791,0.673,0.404,0.713,0.088,0.852,1.085,0.088,0.089,0.734,0.114,0.763,0.655,0.632,0.783,0.68,0.201,0.879,0.763,0.089,0.092,0.831,0.545,0.103,0.788,0.778,0.473,0.226,0.347,0.681,0.949,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,10:24:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.102,0.088,0.089,0.132,0.111,0.101,0.11,0.12,0.127,0.096,0.089,0.125,0.094,0.087,0.093,0.147,0.151,0.119,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.716,0.744,0.502,0.79,0.673,0.406,0.714,0.088,0.852,1.086,0.088,0.089,0.734,0.115,0.763,0.656,0.631,0.784,0.681,0.198,0.879,0.763,0.089,0.092,0.831,0.546,0.103,0.788,0.778,0.473,0.228,0.348,0.683,0.949,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.087
,10:29:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.127,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.102,0.087,0.089,0.132,0.112,0.101,0.11,0.12,0.127,0.096,0.089,0.126,0.094,0.086,0.093,0.147,0.151,0.119,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.713,0.743,0.502,0.791,0.672,0.406,0.716,0.088,0.852,1.087,0.088,0.089,0.73,0.115,0.761,0.656,0.628,0.783,0.68,0.198,0.879,0.764,0.089,0.092,0.831,0.546,0.103,0.787,0.777,0.472,0.229,0.353,0.684,0.949,0.089,0.09,0.091,0.088,0.088,0.098,0.1,0.088,0.09,0.087,0.09,0.088,0.087
,10:34:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.166,0.105,0.095,0.083,0.108,0.102,0.087,0.089,0.133,0.111,0.1,0.11,0.12,0.127,0.095,0.089,0.125,0.094,0.086,0.093,0.147,0.151,0.119,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.711,0.741,0.502,0.791,0.669,0.407,0.717,0.088,0.853,1.087,0.088,0.089,0.732,0.115,0.761,0.656,0.628,0.784,0.68,0.197,0.879,0.763,0.089,0.092,0.831,0.549,0.103,0.787,0.777,0.473,0.231,0.359,0.683,0.95,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.089,0.088,0.087
,10:39:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.11,0.154,0.123,0.165,0.105,0.095,0.083,0.108,0.102,0.087,0.089,0.132,0.111,0.1,0.109,0.12,0.127,0.096,0.089,0.125,0.094,0.086,0.093,0.147,0.151,0.118,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.708,0.74,0.501,0.79,0.668,0.41,0.712,0.088,0.853,1.087,0.088,0.089,0.738,0.115,0.763,0.655,0.625,0.784,0.679,0.198,0.879,0.763,0.089,0.092,0.831,0.55,0.102,0.787,0.778,0.472,0.23,0.36,0.683,0.95,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,10:44:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.09,0.087,0.087,0.088,0.097,0.126,0.11,0.154,0.123,0.165,0.105,0.095,0.083,0.108,0.102,0.088,0.089,0.132,0.111,0.101,0.11,0.12,0.127,0.096,0.089,0.126,0.094,0.086,0.094,0.147,0.151,0.119,0.114,0.107,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.709,0.739,0.5,0.791,0.667,0.409,0.711,0.088,0.853,1.087,0.088,0.089,0.733,0.115,0.765,0.655,0.622,0.784,0.68,0.196,0.88,0.764,0.089,0.092,0.832,0.553,0.103,0.785,0.778,0.474,0.233,0.364,0.685,0.951,0.089,0.09,0.091,0.088,0.088,0.098,0.088,0.087,0.09,0.087,0.09,0.088,0.087
,10:49:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.089,0.097,0.127,0.11,0.153,0.123,0.165,0.105,0.095,0.083,0.108,0.102,0.087,0.088,0.132,0.111,0.1,0.11,0.119,0.127,0.096,0.089,0.126,0.094,0.086,0.093,0.147,0.151,0.119,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.706,0.738,0.501,0.79,0.665,0.411,0.714,0.088,0.852,1.088,0.088,0.089,0.728,0.115,0.762,0.656,0.621,0.783,0.679,0.195,0.879,0.764,0.089,0.092,0.832,0.552,0.102,0.784,0.777,0.471,0.233,0.367,0.683,0.95,0.089,0.09,0.091,0.088,0.089,0.098,0.088,0.088,0.09,0.087,0.089,0.088,0.087
,10:54:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.109,0.153,0.123,0.165,0.105,0.094,0.083,0.107,0.103,0.087,0.088,0.132,0.111,0.1,0.11,0.119,0.127,0.096,0.089,0.126,0.093,0.086,0.093,0.146,0.151,0.118,0.114,0.108,0.172,0.093,0.09,0.105,0.111,0.087,0.09,0.705,0.737,0.501,0.789,0.664,0.412,0.713,0.088,0.852,1.088,0.088,0.089,0.741,0.115,0.764,0.655,0.62,0.783,0.678,0.195,0.878,0.766,0.089,0.092,0.831,0.555,0.102,0.784,0.779,0.472,0.233,0.366,0.685,0.951,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.087,0.09,0.087,0.09,0.088,0.086
,10:59:16,46,0.088,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.089,0.087,0.087,0.087,0.097,0.126,0.109,0.154,0.122,0.165,0.105,0.094,0.083,0.108,0.102,0.087,0.088,0.132,0.111,0.1,0.109,0.119,0.127,0.096,0.089,0.126,0.094,0.086,0.093,0.147,0.15,0.118,0.114,0.108,0.172,0.094,0.09,0.105,0.111,0.087,0.09,0.703,0.737,0.5,0.79,0.66,0.413,0.714,0.088,0.853,1.087,0.088,0.089,0.734,0.115,0.767,0.654,0.617,0.784,0.678,0.195,0.879,0.766,0.089,0.092,0.832,0.558,0.102,0.782,0.779,0.471,0.235,0.369,0.686,0.951,0.089,0.09,0.091,0.088,0.088,0.097,0.088,0.088,0.09,0.087,0.09,0.088,0.086
