,8:09:16,46,0.092,0.091,0.089,0.089,0.091,0.094,0.091,0.098,0.091,0.09,0.092,0.09,0.092,0.12,0.103,0.104,0.127,0.092,0.254,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.108,0.095,0.097,0.085,0.117,0.099,0.092,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.108,0.126,0.105,0.093,0.1,0.091,0.09,0.812,0.694,0.104,0.856,0.342,0.789,0.747,0.884,0.829,0.843,0.092,0.09,0.761,0.721,0.754,0.697,0.627,0.09,0.107,0.793,0.893,0.919,0.096,0.091,0.287,0.831,0.372,0.755,0.772,0.598,0.646,0.603,0.872,0.477,0.091,0.089,0.09,0.089,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,8:14:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.091,0.092,0.12,0.103,0.104,0.127,0.092,0.254,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.109,0.095,0.097,0.085,0.116,0.1,0.09,0.1,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.109,0.126,0.105,0.092,0.1,0.091,0.09,0.815,0.693,0.104,0.856,0.341,0.791,0.749,0.886,0.828,0.852,0.091,0.09,0.762,0.722,0.756,0.699,0.645,0.09,0.108,0.793,0.894,0.919,0.096,0.091,0.291,0.83,0.376,0.759,0.776,0.6,0.644,0.608,0.872,0.483,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,8:19:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.12,0.103,0.104,0.127,0.092,0.254,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.108,0.095,0.097,0.085,0.117,0.099,0.089,0.1,0.091,0.094,0.089,0.148,0.095,0.137,0.104,0.108,0.125,0.105,0.092,0.1,0.09,0.09,0.818,0.693,0.103,0.855,0.342,0.791,0.75,0.888,0.83,0.858,0.091,0.09,0.763,0.722,0.758,0.7,0.644,0.09,0.108,0.795,0.895,0.92,0.096,0.091,0.296,0.833,0.38,0.762,0.777,0.599,0.647,0.613,0.871,0.489,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,8:24:16,45.9,0.092,0.09,0.088,0.089,0.091,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.12,0.103,0.104,0.127,0.092,0.254,0.119,0.09,0.108,0.104,0.091,0.092,0.145,0.133,0.108,0.095,0.097,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.088,0.148,0.096,0.137,0.104,0.108,0.125,0.105,0.092,0.1,0.09,0.09,0.83,0.693,0.103,0.856,0.341,0.793,0.753,0.887,0.831,0.857,0.091,0.09,0.764,0.724,0.761,0.703,0.646,0.09,0.108,0.795,0.896,0.921,0.096,0.091,0.3,0.833,0.385,0.764,0.779,0.6,0.65,0.617,0.871,0.487,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,8:29:16,46,0.093,0.091,0.089,0.09,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.091,0.092,0.12,0.103,0.104,0.127,0.093,0.255,0.119,0.09,0.109,0.104,0.091,0.093,0.145,0.133,0.109,0.095,0.098,0.085,0.117,0.1,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.105,0.108,0.126,0.105,0.092,0.1,0.091,0.09,0.83,0.692,0.103,0.857,0.343,0.793,0.755,0.888,0.831,0.865,0.092,0.09,0.766,0.725,0.763,0.704,0.653,0.09,0.108,0.795,0.898,0.922,0.096,0.091,0.306,0.835,0.392,0.766,0.781,0.599,0.661,0.622,0.871,0.498,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,8:34:16,46,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.119,0.103,0.104,0.127,0.092,0.255,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.109,0.095,0.097,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.088,0.148,0.096,0.138,0.104,0.108,0.126,0.105,0.092,0.1,0.091,0.09,0.832,0.692,0.103,0.856,0.342,0.794,0.755,0.887,0.83,0.869,0.091,0.09,0.768,0.726,0.765,0.706,0.658,0.09,0.108,0.796,0.898,0.922,0.096,0.091,0.31,0.836,0.398,0.767,0.783,0.596,0.669,0.624,0.871,0.503,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,8:39:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.119,0.103,0.104,0.128,0.092,0.255,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.109,0.095,0.097,0.085,0.116,0.099,0.092,0.101,0.091,0.094,0.088,0.148,0.096,0.137,0.104,0.108,0.125,0.105,0.092,0.1,0.091,0.09,0.833,0.691,0.102,0.856,0.343,0.794,0.756,0.888,0.831,0.867,0.091,0.09,0.77,0.727,0.766,0.709,0.666,0.09,0.109,0.796,0.899,0.924,0.097,0.091,0.315,0.836,0.403,0.769,0.783,0.599,0.672,0.627,0.871,0.505,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,8:44:16,46,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.119,0.103,0.104,0.127,0.092,0.256,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.109,0.095,0.097,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.105,0.108,0.126,0.105,0.092,0.1,0.091,0.09,0.835,0.691,0.102,0.855,0.345,0.796,0.757,0.889,0.831,0.872,0.092,0.09,0.77,0.728,0.767,0.711,0.66,0.09,0.109,0.795,0.9,0.925,0.096,0.091,0.32,0.836,0.407,0.773,0.785,0.597,0.679,0.63,0.871,0.507,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,8:49:16,46,0.092,0.091,0.089,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.119,0.103,0.104,0.127,0.092,0.256,0.119,0.09,0.108,0.104,0.091,0.093,0.145,0.133,0.109,0.095,0.097,0.085,0.116,0.1,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.105,0.107,0.125,0.105,0.092,0.1,0.091,0.09,0.838,0.689,0.102,0.855,0.345,0.796,0.758,0.888,0.832,0.873,0.091,0.09,0.771,0.728,0.768,0.711,0.668,0.09,0.11,0.796,0.9,0.925,0.096,0.091,0.326,0.836,0.412,0.775,0.788,0.596,0.678,0.633,0.87,0.512,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,8:54:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.119,0.103,0.104,0.127,0.092,0.257,0.119,0.09,0.108,0.104,0.091,0.093,0.146,0.133,0.109,0.095,0.097,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.105,0.107,0.125,0.105,0.092,0.1,0.091,0.09,0.841,0.689,0.102,0.856,0.346,0.796,0.761,0.89,0.832,0.876,0.091,0.09,0.77,0.728,0.769,0.712,0.672,0.09,0.11,0.797,0.902,0.926,0.096,0.091,0.332,0.838,0.415,0.775,0.791,0.594,0.685,0.638,0.87,0.512,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,8:59:16,45.9,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.118,0.103,0.103,0.127,0.092,0.256,0.118,0.09,0.108,0.104,0.091,0.092,0.146,0.133,0.109,0.095,0.096,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.105,0.107,0.125,0.105,0.092,0.1,0.091,0.09,0.838,0.688,0.102,0.855,0.348,0.795,0.759,0.891,0.831,0.876,0.091,0.09,0.77,0.729,0.77,0.713,0.672,0.09,0.11,0.797,0.902,0.928,0.096,0.091,0.342,0.838,0.419,0.776,0.792,0.593,0.683,0.641,0.869,0.516,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,9:04:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.118,0.103,0.103,0.127,0.092,0.257,0.118,0.09,0.108,0.104,0.091,0.093,0.145,0.134,0.109,0.095,0.097,0.085,0.116,0.099,0.091,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.105,0.107,0.126,0.105,0.092,0.1,0.091,0.09,0.839,0.687,0.102,0.855,0.348,0.796,0.761,0.889,0.831,0.877,0.091,0.09,0.77,0.73,0.771,0.712,0.678,0.09,0.111,0.798,0.902,0.929,0.096,0.091,0.346,0.837,0.422,0.778,0.792,0.593,0.696,0.643,0.87,0.52,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,9:09:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.118,0.103,0.103,0.127,0.092,0.257,0.118,0.09,0.108,0.104,0.091,0.093,0.145,0.134,0.109,0.095,0.097,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.104,0.107,0.126,0.105,0.095,0.1,0.09,0.09,0.84,0.685,0.101,0.854,0.348,0.794,0.762,0.891,0.831,0.878,0.091,0.09,0.77,0.731,0.772,0.713,0.676,0.09,0.111,0.797,0.903,0.931,0.096,0.091,0.352,0.838,0.426,0.779,0.793,0.591,0.697,0.647,0.869,0.52,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,9:14:16,45.9,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.118,0.103,0.104,0.128,0.092,0.257,0.118,0.09,0.108,0.104,0.091,0.092,0.146,0.133,0.109,0.095,0.096,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.137,0.105,0.106,0.125,0.105,0.091,0.1,0.09,0.09,0.842,0.684,0.102,0.855,0.35,0.795,0.762,0.891,0.831,0.88,0.091,0.09,0.77,0.732,0.771,0.713,0.681,0.09,0.112,0.798,0.905,0.932,0.096,0.091,0.359,0.839,0.428,0.779,0.793,0.59,0.704,0.648,0.869,0.526,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,9:19:16,45.9,0.092,0.091,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.118,0.103,0.104,0.127,0.092,0.257,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.109,0.095,0.097,0.085,0.116,0.099,0.09,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.104,0.107,0.126,0.105,0.092,0.1,0.091,0.09,0.841,0.685,0.101,0.854,0.352,0.795,0.764,0.892,0.832,0.879,0.091,0.09,0.77,0.734,0.773,0.713,0.682,0.09,0.112,0.798,0.907,0.932,0.096,0.091,0.362,0.839,0.431,0.78,0.794,0.588,0.703,0.652,0.869,0.527,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.09
,9:24:16,46,0.092,0.091,0.088,0.089,0.092,0.094,0.091,0.099,0.091,0.091,0.092,0.09,0.092,0.118,0.103,0.104,0.127,0.092,0.258,0.118,0.09,0.108,0.104,0.091,0.093,0.146,0.134,0.109,0.095,0.097,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.104,0.106,0.125,0.105,0.092,0.1,0.091,0.09,0.844,0.684,0.101,0.853,0.352,0.794,0.764,0.892,0.832,0.879,0.091,0.09,0.771,0.734,0.773,0.712,0.685,0.09,0.112,0.798,0.909,0.932,0.096,0.091,0.366,0.839,0.433,0.78,0.795,0.589,0.706,0.653,0.869,0.532,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,9:29:16,45.9,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.09,0.092,0.09,0.092,0.117,0.103,0.104,0.127,0.092,0.258,0.118,0.09,0.108,0.104,0.091,0.092,0.146,0.134,0.108,0.094,0.096,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.088,0.148,0.096,0.138,0.105,0.106,0.125,0.105,0.092,0.1,0.091,0.09,0.842,0.684,0.101,0.853,0.352,0.792,0.764,0.892,0.831,0.879,0.091,0.09,0.771,0.733,0.773,0.713,0.682,0.09,0.112,0.798,0.911,0.933,0.096,0.091,0.37,0.84,0.436,0.782,0.794,0.588,0.708,0.655,0.869,0.534,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.092
,9:34:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.117,0.103,0.104,0.127,0.092,0.258,0.118,0.09,0.108,0.104,0.091,0.092,0.146,0.133,0.109,0.095,0.096,0.085,0.116,0.099,0.091,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.104,0.106,0.126,0.105,0.092,0.1,0.09,0.09,0.845,0.683,0.101,0.853,0.353,0.792,0.765,0.894,0.831,0.886,0.091,0.09,0.77,0.733,0.774,0.711,0.695,0.09,0.113,0.799,0.913,0.934,0.096,0.091,0.375,0.839,0.439,0.782,0.796,0.586,0.709,0.657,0.868,0.531,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,9:39:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.117,0.103,0.104,0.128,0.092,0.258,0.118,0.09,0.108,0.104,0.091,0.093,0.146,0.133,0.109,0.095,0.096,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.104,0.106,0.125,0.105,0.092,0.1,0.091,0.09,0.846,0.683,0.101,0.853,0.354,0.79,0.765,0.894,0.832,0.883,0.092,0.09,0.772,0.733,0.774,0.711,0.693,0.09,0.114,0.799,0.916,0.934,0.096,0.091,0.378,0.84,0.44,0.783,0.797,0.588,0.714,0.659,0.868,0.535,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.09
,9:44:16,45.9,0.092,0.091,0.088,0.09,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.117,0.103,0.104,0.128,0.092,0.259,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.134,0.109,0.095,0.096,0.085,0.117,0.099,0.09,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.105,0.106,0.125,0.105,0.092,0.1,0.091,0.09,0.847,0.683,0.101,0.854,0.355,0.789,0.767,0.894,0.833,0.885,0.091,0.09,0.771,0.734,0.774,0.71,0.691,0.09,0.114,0.799,0.918,0.934,0.096,0.091,0.382,0.84,0.445,0.783,0.797,0.587,0.71,0.661,0.869,0.533,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,9:49:16,46,0.092,0.091,0.089,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.117,0.103,0.104,0.127,0.092,0.259,0.118,0.09,0.108,0.104,0.091,0.092,0.146,0.134,0.109,0.095,0.096,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.138,0.104,0.106,0.126,0.105,0.091,0.1,0.09,0.09,0.848,0.682,0.101,0.852,0.356,0.789,0.765,0.893,0.832,0.887,0.091,0.09,0.77,0.735,0.774,0.71,0.708,0.09,0.115,0.799,0.918,0.933,0.096,0.091,0.387,0.84,0.447,0.784,0.799,0.586,0.711,0.663,0.868,0.533,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,9:54:16,46,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.117,0.102,0.103,0.127,0.092,0.259,0.118,0.09,0.108,0.104,0.091,0.093,0.146,0.133,0.108,0.095,0.096,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.106,0.125,0.105,0.091,0.1,0.091,0.09,0.857,0.682,0.101,0.852,0.357,0.787,0.767,0.895,0.832,0.889,0.092,0.09,0.77,0.735,0.774,0.711,0.704,0.09,0.115,0.798,0.918,0.934,0.096,0.091,0.39,0.839,0.45,0.784,0.801,0.588,0.709,0.666,0.867,0.537,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,9:59:16,46,0.092,0.09,0.088,0.089,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.117,0.102,0.104,0.127,0.092,0.259,0.118,0.09,0.108,0.104,0.091,0.092,0.146,0.133,0.108,0.094,0.096,0.085,0.116,0.099,0.091,0.101,0.091,0.094,0.088,0.148,0.096,0.138,0.104,0.105,0.125,0.105,0.091,0.1,0.09,0.09,0.855,0.68,0.101,0.852,0.359,0.785,0.767,0.896,0.831,0.892,0.091,0.09,0.77,0.735,0.775,0.71,0.704,0.09,0.116,0.801,0.919,0.934,0.096,0.091,0.395,0.84,0.452,0.784,0.804,0.585,0.714,0.667,0.868,0.539,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,10:04:16,45.9,0.092,0.091,0.089,0.089,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.116,0.103,0.103,0.128,0.092,0.259,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.134,0.108,0.095,0.096,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.105,0.125,0.105,0.092,0.1,0.091,0.09,0.855,0.68,0.1,0.852,0.361,0.786,0.767,0.896,0.832,0.894,0.091,0.09,0.77,0.734,0.774,0.711,0.714,0.09,0.117,0.799,0.919,0.934,0.096,0.091,0.399,0.839,0.456,0.785,0.805,0.584,0.715,0.671,0.868,0.539,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,10:09:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.116,0.103,0.104,0.128,0.092,0.26,0.118,0.09,0.108,0.104,0.091,0.093,0.146,0.133,0.109,0.095,0.096,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.088,0.148,0.096,0.137,0.104,0.105,0.126,0.104,0.092,0.1,0.091,0.09,0.855,0.678,0.1,0.851,0.364,0.783,0.768,0.897,0.832,0.892,0.091,0.09,0.771,0.736,0.775,0.709,0.714,0.09,0.116,0.8,0.919,0.935,0.096,0.091,0.402,0.838,0.458,0.786,0.805,0.585,0.713,0.674,0.867,0.542,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.09,0.09
,10:14:16,46,0.092,0.09,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.116,0.103,0.104,0.127,0.092,0.26,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.109,0.094,0.096,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.105,0.125,0.105,0.092,0.1,0.09,0.09,0.856,0.678,0.1,0.851,0.367,0.781,0.768,0.898,0.831,0.895,0.091,0.09,0.77,0.735,0.774,0.709,0.729,0.09,0.118,0.8,0.92,0.934,0.096,0.091,0.406,0.838,0.462,0.786,0.805,0.58,0.72,0.677,0.867,0.543,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,10:19:16,46,0.092,0.091,0.088,0.09,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.116,0.103,0.104,0.127,0.092,0.26,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.134,0.109,0.095,0.096,0.085,0.117,0.099,0.09,0.102,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.105,0.126,0.105,0.092,0.1,0.091,0.09,0.854,0.677,0.1,0.852,0.372,0.781,0.768,0.898,0.832,0.894,0.092,0.09,0.769,0.736,0.775,0.707,0.727,0.09,0.118,0.801,0.92,0.935,0.096,0.091,0.409,0.837,0.464,0.786,0.805,0.579,0.72,0.679,0.867,0.541,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,10:24:16,46,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.116,0.102,0.104,0.127,0.092,0.26,0.118,0.09,0.108,0.105,0.091,0.093,0.147,0.133,0.109,0.094,0.095,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.088,0.148,0.096,0.137,0.104,0.105,0.125,0.105,0.091,0.1,0.09,0.09,0.853,0.677,0.1,0.851,0.376,0.781,0.767,0.899,0.831,0.893,0.091,0.09,0.77,0.734,0.774,0.705,0.735,0.09,0.118,0.799,0.92,0.934,0.096,0.091,0.412,0.838,0.465,0.787,0.805,0.58,0.722,0.681,0.866,0.541,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.09,0.09
,10:29:16,45.9,0.092,0.09,0.088,0.089,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.116,0.102,0.103,0.127,0.092,0.26,0.118,0.09,0.108,0.105,0.091,0.093,0.147,0.134,0.109,0.094,0.095,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.105,0.125,0.105,0.091,0.1,0.091,0.09,0.851,0.676,0.1,0.852,0.378,0.782,0.767,0.899,0.83,0.892,0.092,0.09,0.769,0.734,0.774,0.705,0.738,0.09,0.118,0.8,0.92,0.933,0.096,0.091,0.418,0.836,0.469,0.788,0.804,0.579,0.717,0.683,0.866,0.541,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.09
,10:34:16,46,0.092,0.091,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.116,0.102,0.103,0.127,0.092,0.26,0.117,0.09,0.108,0.105,0.091,0.093,0.147,0.133,0.109,0.094,0.096,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.105,0.125,0.105,0.091,0.1,0.091,0.09,0.854,0.676,0.1,0.851,0.383,0.782,0.767,0.899,0.83,0.893,0.092,0.09,0.769,0.734,0.775,0.701,0.732,0.09,0.119,0.802,0.92,0.934,0.096,0.091,0.42,0.836,0.471,0.789,0.804,0.577,0.713,0.684,0.866,0.543,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.092,0.089,0.091,0.091,0.091
,10:39:16,46,0.092,0.091,0.089,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.115,0.102,0.104,0.128,0.092,0.261,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.109,0.094,0.095,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.147,0.096,0.137,0.104,0.104,0.126,0.105,0.091,0.1,0.091,0.09,0.851,0.675,0.1,0.851,0.387,0.78,0.768,0.9,0.83,0.896,0.091,0.09,0.77,0.735,0.773,0.7,0.741,0.09,0.118,0.8,0.92,0.932,0.096,0.091,0.424,0.836,0.474,0.788,0.802,0.575,0.719,0.685,0.866,0.546,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,10:44:16,45.9,0.092,0.091,0.088,0.089,0.091,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.115,0.102,0.104,0.127,0.092,0.261,0.118,0.09,0.109,0.105,0.091,0.093,0.146,0.134,0.109,0.094,0.095,0.085,0.116,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.104,0.126,0.105,0.091,0.1,0.091,0.09,0.851,0.675,0.1,0.851,0.392,0.78,0.768,0.899,0.829,0.893,0.091,0.09,0.769,0.734,0.774,0.695,0.746,0.09,0.119,0.801,0.92,0.933,0.096,0.091,0.428,0.834,0.476,0.789,0.802,0.574,0.722,0.684,0.866,0.547,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,10:49:16,46,0.092,0.091,0.088,0.089,0.091,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.115,0.102,0.104,0.127,0.092,0.261,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.133,0.108,0.094,0.095,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.148,0.096,0.137,0.104,0.104,0.125,0.105,0.091,0.1,0.091,0.09,0.848,0.677,0.1,0.852,0.397,0.778,0.768,0.9,0.83,0.896,0.091,0.09,0.77,0.734,0.773,0.694,0.742,0.09,0.119,0.801,0.92,0.933,0.096,0.091,0.431,0.834,0.479,0.788,0.802,0.576,0.721,0.686,0.865,0.547,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,10:54:16,46,0.092,0.09,0.089,0.089,0.092,0.094,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.115,0.103,0.104,0.127,0.092,0.262,0.118,0.09,0.108,0.105,0.091,0.093,0.147,0.134,0.109,0.095,0.096,0.085,0.117,0.099,0.089,0.102,0.091,0.094,0.089,0.147,0.096,0.137,0.105,0.104,0.126,0.105,0.091,0.1,0.091,0.09,0.847,0.677,0.1,0.852,0.403,0.775,0.767,0.9,0.829,0.894,0.092,0.09,0.769,0.733,0.774,0.692,0.748,0.09,0.119,0.802,0.919,0.932,0.096,0.091,0.43,0.832,0.48,0.789,0.801,0.575,0.716,0.685,0.866,0.547,0.091,0.089,0.09,0.09,0.092,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
,10:59:16,46,0.092,0.091,0.088,0.089,0.092,0.093,0.091,0.098,0.091,0.091,0.092,0.09,0.092,0.115,0.102,0.103,0.127,0.092,0.262,0.118,0.09,0.108,0.105,0.091,0.093,0.146,0.134,0.108,0.094,0.095,0.085,0.117,0.099,0.089,0.101,0.091,0.094,0.089,0.147,0.096,0.137,0.104,0.104,0.126,0.105,0.091,0.1,0.09,0.09,0.845,0.677,0.1,0.851,0.407,0.775,0.767,0.901,0.828,0.897,0.091,0.09,0.769,0.734,0.773,0.69,0.752,0.09,0.119,0.802,0.919,0.931,0.096,0.091,0.434,0.833,0.483,0.79,0.802,0.577,0.721,0.685,0.864,0.55,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.09,0.093,0.089,0.091,0.091,0.09
