,8:09:16,45.9,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.105,0.12,0.151,0.082,0.118,0.139,0.104,0.1,0.106,0.145,0.088,0.091,0.112,0.094,0.163,0.104,0.106,0.125,0.097,0.099,0.125,0.114,0.088,0.09,0.12,0.104,0.093,0.113,0.121,0.105,0.108,0.101,0.107,0.105,0.088,0.09,0.598,0.8,0.729,0.089,0.738,0.334,0.737,0.512,0.105,0.966,0.093,0.092,0.23,0.586,0.765,0.662,0.738,0.807,0.7,0.765,0.837,0.909,0.094,0.092,0.244,0.117,0.76,0.693,0.721,0.676,0.501,0.592,0.914,0.846,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,8:14:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.105,0.145,0.088,0.09,0.112,0.094,0.163,0.104,0.105,0.124,0.097,0.099,0.125,0.114,0.088,0.089,0.12,0.104,0.093,0.113,0.121,0.104,0.107,0.101,0.107,0.105,0.087,0.09,0.574,0.8,0.731,0.089,0.742,0.338,0.747,0.518,0.104,0.968,0.093,0.091,0.229,0.586,0.768,0.661,0.739,0.809,0.702,0.766,0.837,0.91,0.093,0.092,0.248,0.116,0.76,0.698,0.724,0.678,0.503,0.593,0.914,0.847,0.109,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,8:19:16,45.9,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.105,0.147,0.088,0.091,0.112,0.095,0.163,0.104,0.106,0.124,0.097,0.099,0.126,0.115,0.088,0.09,0.12,0.104,0.093,0.114,0.121,0.105,0.108,0.101,0.107,0.105,0.088,0.09,0.589,0.803,0.734,0.089,0.75,0.341,0.738,0.533,0.105,0.968,0.093,0.092,0.231,0.587,0.771,0.665,0.741,0.81,0.704,0.769,0.839,0.911,0.094,0.092,0.251,0.115,0.761,0.704,0.727,0.68,0.508,0.594,0.915,0.848,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,8:24:16,45.9,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.147,0.088,0.09,0.111,0.094,0.163,0.103,0.106,0.125,0.097,0.099,0.125,0.115,0.088,0.089,0.12,0.104,0.093,0.113,0.121,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.584,0.803,0.738,0.089,0.757,0.345,0.74,0.537,0.104,0.969,0.093,0.092,0.232,0.588,0.773,0.666,0.745,0.812,0.705,0.77,0.839,0.911,0.093,0.092,0.258,0.114,0.765,0.709,0.727,0.682,0.511,0.596,0.916,0.848,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,8:29:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.147,0.088,0.091,0.112,0.094,0.163,0.103,0.106,0.125,0.097,0.099,0.126,0.114,0.088,0.09,0.12,0.104,0.093,0.113,0.121,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.597,0.804,0.744,0.089,0.764,0.348,0.744,0.538,0.104,0.97,0.093,0.092,0.232,0.588,0.776,0.666,0.746,0.812,0.707,0.771,0.839,0.912,0.093,0.092,0.263,0.113,0.766,0.71,0.727,0.684,0.514,0.598,0.916,0.849,0.109,0.088,0.089,0.09,0.093,0.089,0.091,0.088,0.091,0.087,0.091,0.088,0.088
,8:34:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.105,0.148,0.089,0.091,0.112,0.094,0.163,0.103,0.106,0.125,0.097,0.099,0.126,0.115,0.088,0.09,0.12,0.104,0.093,0.114,0.121,0.105,0.108,0.102,0.107,0.105,0.088,0.09,0.591,0.806,0.746,0.089,0.766,0.354,0.744,0.544,0.105,0.971,0.093,0.092,0.232,0.589,0.777,0.672,0.748,0.813,0.709,0.773,0.84,0.911,0.094,0.092,0.267,0.112,0.767,0.713,0.73,0.687,0.517,0.6,0.917,0.849,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,8:39:16,45.9,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.106,0.149,0.088,0.091,0.112,0.094,0.163,0.103,0.105,0.125,0.096,0.099,0.126,0.115,0.088,0.09,0.12,0.104,0.093,0.113,0.12,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.603,0.807,0.747,0.089,0.768,0.361,0.745,0.551,0.104,0.971,0.093,0.092,0.232,0.588,0.78,0.672,0.747,0.814,0.709,0.773,0.84,0.911,0.093,0.092,0.27,0.112,0.766,0.713,0.733,0.687,0.52,0.601,0.917,0.849,0.11,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,8:44:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.149,0.088,0.091,0.112,0.093,0.163,0.103,0.105,0.124,0.096,0.099,0.126,0.114,0.088,0.09,0.12,0.104,0.093,0.113,0.12,0.104,0.108,0.101,0.107,0.105,0.088,0.09,0.632,0.808,0.749,0.088,0.769,0.369,0.749,0.554,0.104,0.972,0.093,0.091,0.234,0.589,0.782,0.672,0.747,0.814,0.711,0.775,0.841,0.912,0.093,0.092,0.276,0.112,0.769,0.715,0.734,0.69,0.523,0.602,0.918,0.849,0.109,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,8:49:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.081,0.118,0.139,0.104,0.1,0.106,0.15,0.089,0.091,0.112,0.095,0.163,0.103,0.106,0.125,0.097,0.099,0.126,0.115,0.088,0.09,0.12,0.104,0.093,0.114,0.12,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.635,0.808,0.75,0.089,0.771,0.378,0.749,0.558,0.105,0.972,0.093,0.092,0.232,0.589,0.785,0.671,0.751,0.816,0.712,0.776,0.841,0.912,0.094,0.092,0.279,0.111,0.77,0.716,0.738,0.691,0.526,0.606,0.918,0.85,0.112,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,8:54:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.12,0.151,0.081,0.117,0.139,0.104,0.099,0.105,0.15,0.088,0.09,0.111,0.094,0.163,0.102,0.105,0.124,0.097,0.099,0.126,0.115,0.087,0.09,0.12,0.104,0.093,0.113,0.12,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.628,0.808,0.75,0.089,0.771,0.387,0.746,0.561,0.104,0.972,0.093,0.091,0.233,0.59,0.785,0.671,0.75,0.815,0.713,0.777,0.841,0.911,0.093,0.092,0.282,0.11,0.769,0.715,0.739,0.692,0.529,0.609,0.919,0.849,0.11,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.09,0.088,0.088
,8:59:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.081,0.117,0.14,0.104,0.1,0.106,0.151,0.088,0.091,0.112,0.093,0.164,0.102,0.105,0.125,0.096,0.099,0.126,0.115,0.088,0.09,0.12,0.104,0.093,0.113,0.119,0.104,0.108,0.101,0.107,0.105,0.088,0.09,0.643,0.81,0.75,0.089,0.772,0.4,0.753,0.56,0.105,0.973,0.093,0.092,0.232,0.592,0.787,0.671,0.751,0.817,0.714,0.778,0.842,0.911,0.094,0.092,0.29,0.109,0.769,0.715,0.741,0.693,0.533,0.61,0.919,0.851,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,9:04:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.104,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.151,0.089,0.091,0.111,0.093,0.164,0.102,0.105,0.125,0.097,0.099,0.126,0.115,0.088,0.09,0.12,0.104,0.093,0.113,0.119,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.641,0.809,0.75,0.089,0.775,0.41,0.755,0.56,0.104,0.973,0.093,0.092,0.233,0.591,0.789,0.67,0.753,0.816,0.715,0.779,0.842,0.911,0.094,0.092,0.294,0.109,0.771,0.716,0.742,0.695,0.535,0.611,0.92,0.851,0.112,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,9:09:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.105,0.152,0.088,0.091,0.111,0.095,0.163,0.102,0.105,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.113,0.119,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.647,0.809,0.75,0.089,0.777,0.419,0.755,0.565,0.104,0.973,0.093,0.091,0.232,0.591,0.79,0.668,0.754,0.817,0.716,0.779,0.843,0.912,0.093,0.092,0.298,0.108,0.769,0.715,0.744,0.695,0.536,0.613,0.919,0.851,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,9:14:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.105,0.153,0.088,0.09,0.111,0.094,0.163,0.102,0.105,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.113,0.119,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.652,0.808,0.75,0.089,0.779,0.427,0.75,0.564,0.104,0.973,0.093,0.091,0.231,0.591,0.791,0.666,0.752,0.818,0.717,0.781,0.843,0.911,0.093,0.092,0.302,0.108,0.771,0.715,0.744,0.697,0.539,0.615,0.919,0.851,0.109,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,9:19:16,45.9,0.09,0.089,0.089,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.121,0.151,0.082,0.117,0.14,0.104,0.1,0.106,0.153,0.088,0.091,0.111,0.093,0.164,0.102,0.105,0.124,0.097,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.113,0.119,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.657,0.807,0.75,0.089,0.779,0.439,0.75,0.572,0.104,0.975,0.093,0.092,0.233,0.592,0.792,0.665,0.752,0.818,0.717,0.784,0.844,0.911,0.093,0.092,0.309,0.108,0.768,0.716,0.745,0.698,0.541,0.614,0.92,0.852,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,9:24:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.154,0.088,0.091,0.111,0.094,0.164,0.102,0.105,0.125,0.097,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.114,0.118,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.66,0.806,0.749,0.089,0.78,0.445,0.758,0.569,0.104,0.974,0.093,0.092,0.232,0.592,0.793,0.664,0.754,0.818,0.718,0.784,0.845,0.911,0.093,0.092,0.313,0.107,0.772,0.715,0.745,0.699,0.545,0.616,0.92,0.851,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.088,0.091,0.088,0.091,0.088,0.088
,9:29:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.121,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.154,0.088,0.091,0.111,0.094,0.164,0.102,0.105,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.113,0.118,0.104,0.108,0.101,0.107,0.105,0.088,0.09,0.666,0.804,0.75,0.089,0.781,0.454,0.756,0.573,0.104,0.974,0.093,0.092,0.23,0.591,0.796,0.66,0.754,0.819,0.718,0.786,0.845,0.911,0.093,0.092,0.317,0.107,0.772,0.715,0.746,0.7,0.545,0.616,0.92,0.851,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,9:34:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.106,0.155,0.088,0.091,0.111,0.094,0.164,0.101,0.105,0.125,0.097,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.113,0.118,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.667,0.804,0.749,0.089,0.781,0.459,0.752,0.577,0.104,0.974,0.092,0.092,0.231,0.591,0.797,0.659,0.753,0.819,0.719,0.789,0.844,0.91,0.093,0.092,0.322,0.106,0.772,0.716,0.747,0.7,0.548,0.617,0.919,0.851,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,9:39:16,45.9,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.106,0.155,0.088,0.09,0.111,0.093,0.164,0.101,0.105,0.124,0.096,0.099,0.126,0.116,0.087,0.089,0.12,0.104,0.093,0.113,0.118,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.669,0.802,0.749,0.089,0.781,0.465,0.758,0.574,0.104,0.973,0.093,0.091,0.232,0.591,0.796,0.656,0.754,0.819,0.718,0.79,0.844,0.909,0.093,0.092,0.325,0.106,0.77,0.715,0.747,0.7,0.548,0.617,0.919,0.851,0.109,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,9:44:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.156,0.088,0.091,0.111,0.093,0.164,0.101,0.105,0.124,0.096,0.099,0.126,0.115,0.088,0.09,0.12,0.104,0.093,0.113,0.117,0.104,0.108,0.101,0.107,0.105,0.088,0.09,0.67,0.8,0.749,0.089,0.782,0.471,0.756,0.575,0.104,0.975,0.093,0.091,0.231,0.591,0.797,0.656,0.755,0.819,0.718,0.791,0.845,0.908,0.093,0.092,0.331,0.106,0.772,0.715,0.747,0.702,0.55,0.618,0.919,0.851,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,9:49:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.103,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.157,0.088,0.091,0.111,0.094,0.164,0.101,0.105,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.113,0.118,0.104,0.108,0.102,0.108,0.105,0.088,0.09,0.677,0.798,0.748,0.089,0.783,0.476,0.76,0.573,0.104,0.974,0.093,0.092,0.23,0.592,0.799,0.655,0.754,0.819,0.718,0.793,0.845,0.909,0.093,0.092,0.336,0.105,0.772,0.715,0.748,0.702,0.552,0.618,0.919,0.851,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,9:54:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.157,0.088,0.091,0.111,0.093,0.163,0.101,0.105,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.12,0.103,0.093,0.113,0.117,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.679,0.797,0.748,0.089,0.784,0.481,0.759,0.573,0.103,0.974,0.093,0.092,0.232,0.591,0.801,0.651,0.754,0.819,0.717,0.791,0.845,0.909,0.093,0.092,0.34,0.105,0.77,0.715,0.749,0.704,0.553,0.62,0.919,0.851,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,9:59:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.082,0.117,0.139,0.104,0.1,0.106,0.157,0.088,0.091,0.111,0.093,0.164,0.101,0.104,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.113,0.117,0.104,0.108,0.101,0.108,0.105,0.088,0.09,0.686,0.796,0.748,0.089,0.786,0.487,0.759,0.578,0.104,0.974,0.093,0.092,0.231,0.592,0.801,0.649,0.753,0.82,0.717,0.793,0.846,0.907,0.093,0.092,0.344,0.105,0.774,0.714,0.749,0.705,0.554,0.619,0.919,0.85,0.108,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,10:04:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.106,0.158,0.088,0.091,0.111,0.093,0.164,0.101,0.105,0.124,0.097,0.099,0.126,0.115,0.088,0.09,0.12,0.104,0.093,0.113,0.117,0.104,0.107,0.101,0.107,0.105,0.088,0.09,0.688,0.792,0.748,0.089,0.787,0.489,0.759,0.579,0.103,0.974,0.093,0.092,0.232,0.591,0.802,0.645,0.753,0.82,0.717,0.791,0.845,0.908,0.093,0.092,0.347,0.104,0.772,0.715,0.748,0.704,0.555,0.621,0.918,0.85,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,10:09:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.106,0.158,0.088,0.091,0.111,0.093,0.164,0.101,0.105,0.124,0.097,0.099,0.126,0.117,0.088,0.09,0.12,0.104,0.093,0.113,0.116,0.104,0.108,0.101,0.107,0.105,0.088,0.09,0.694,0.792,0.747,0.089,0.787,0.493,0.764,0.58,0.104,0.974,0.092,0.092,0.231,0.592,0.803,0.645,0.753,0.819,0.717,0.791,0.846,0.907,0.093,0.092,0.354,0.104,0.773,0.715,0.747,0.704,0.556,0.621,0.918,0.851,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,10:14:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.082,0.116,0.139,0.104,0.1,0.106,0.158,0.088,0.091,0.111,0.093,0.164,0.1,0.104,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.121,0.104,0.093,0.113,0.116,0.104,0.107,0.101,0.107,0.105,0.087,0.09,0.702,0.789,0.746,0.089,0.788,0.496,0.761,0.581,0.104,0.973,0.093,0.091,0.23,0.59,0.804,0.642,0.751,0.818,0.716,0.791,0.847,0.906,0.093,0.092,0.357,0.104,0.77,0.714,0.747,0.704,0.557,0.621,0.918,0.85,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.09,0.088,0.088
,10:19:16,45.9,0.09,0.088,0.088,0.091,0.089,0.087,0.088,0.089,0.091,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.081,0.116,0.139,0.103,0.099,0.106,0.159,0.088,0.09,0.11,0.092,0.164,0.1,0.104,0.124,0.096,0.099,0.126,0.116,0.087,0.089,0.12,0.103,0.093,0.112,0.116,0.103,0.107,0.101,0.107,0.105,0.087,0.09,0.702,0.789,0.747,0.088,0.786,0.499,0.756,0.578,0.103,0.974,0.092,0.091,0.231,0.59,0.805,0.64,0.751,0.819,0.717,0.789,0.845,0.906,0.093,0.091,0.361,0.104,0.772,0.714,0.745,0.705,0.559,0.621,0.917,0.85,0.11,0.087,0.089,0.09,0.092,0.088,0.091,0.087,0.091,0.087,0.09,0.088,0.088
,10:24:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.081,0.117,0.139,0.104,0.1,0.106,0.16,0.088,0.091,0.111,0.093,0.164,0.1,0.104,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.12,0.104,0.093,0.113,0.116,0.104,0.107,0.101,0.107,0.105,0.087,0.09,0.703,0.787,0.746,0.088,0.785,0.503,0.757,0.58,0.104,0.974,0.093,0.092,0.232,0.591,0.806,0.64,0.75,0.82,0.717,0.788,0.845,0.904,0.093,0.092,0.366,0.104,0.773,0.713,0.741,0.705,0.562,0.623,0.918,0.85,0.11,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,10:29:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.082,0.116,0.14,0.104,0.1,0.106,0.16,0.088,0.091,0.111,0.093,0.164,0.1,0.104,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.12,0.103,0.093,0.113,0.115,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.71,0.784,0.745,0.089,0.786,0.505,0.765,0.583,0.103,0.974,0.093,0.092,0.231,0.59,0.806,0.639,0.749,0.819,0.716,0.788,0.845,0.904,0.093,0.092,0.373,0.103,0.774,0.714,0.742,0.706,0.562,0.622,0.917,0.85,0.111,0.088,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,10:34:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.082,0.116,0.139,0.104,0.1,0.106,0.161,0.088,0.091,0.111,0.093,0.164,0.1,0.104,0.124,0.097,0.099,0.126,0.117,0.088,0.09,0.121,0.103,0.093,0.113,0.115,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.715,0.784,0.745,0.089,0.783,0.508,0.764,0.581,0.103,0.975,0.093,0.092,0.23,0.59,0.808,0.636,0.748,0.819,0.716,0.789,0.846,0.904,0.093,0.092,0.373,0.103,0.774,0.714,0.739,0.706,0.563,0.622,0.917,0.85,0.11,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,10:39:16,46,0.09,0.089,0.088,0.091,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.12,0.151,0.081,0.116,0.139,0.104,0.099,0.106,0.161,0.088,0.09,0.111,0.093,0.163,0.099,0.104,0.124,0.096,0.098,0.126,0.117,0.087,0.09,0.121,0.103,0.092,0.113,0.115,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.71,0.78,0.744,0.089,0.783,0.508,0.76,0.584,0.103,0.974,0.093,0.091,0.231,0.589,0.808,0.632,0.746,0.821,0.715,0.787,0.845,0.904,0.093,0.092,0.378,0.103,0.774,0.713,0.737,0.706,0.563,0.623,0.916,0.85,0.111,0.087,0.089,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,10:44:16,45.9,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.151,0.082,0.116,0.139,0.104,0.1,0.107,0.161,0.088,0.091,0.111,0.093,0.164,0.1,0.104,0.124,0.097,0.099,0.126,0.117,0.088,0.09,0.12,0.104,0.093,0.113,0.115,0.104,0.108,0.102,0.107,0.105,0.088,0.09,0.717,0.781,0.744,0.089,0.783,0.513,0.76,0.582,0.104,0.975,0.093,0.092,0.23,0.589,0.808,0.632,0.746,0.821,0.715,0.786,0.846,0.903,0.093,0.092,0.382,0.103,0.775,0.714,0.736,0.706,0.564,0.624,0.917,0.849,0.111,0.088,0.09,0.09,0.093,0.089,0.091,0.088,0.091,0.088,0.091,0.088,0.088
,10:49:16,46,0.09,0.089,0.088,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.102,0.12,0.152,0.081,0.116,0.139,0.104,0.1,0.106,0.162,0.088,0.091,0.111,0.092,0.164,0.1,0.104,0.124,0.096,0.099,0.126,0.117,0.088,0.09,0.12,0.103,0.093,0.113,0.115,0.104,0.108,0.101,0.107,0.105,0.088,0.09,0.718,0.78,0.744,0.089,0.782,0.515,0.764,0.58,0.103,0.975,0.093,0.092,0.23,0.589,0.81,0.629,0.745,0.821,0.715,0.785,0.845,0.902,0.093,0.092,0.384,0.103,0.774,0.713,0.732,0.708,0.564,0.625,0.916,0.849,0.11,0.088,0.089,0.09,0.093,0.088,0.091,0.087,0.091,0.088,0.091,0.088,0.088
,10:54:16,46,0.09,0.089,0.088,0.092,0.089,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.12,0.152,0.081,0.116,0.139,0.104,0.1,0.106,0.162,0.088,0.091,0.111,0.092,0.163,0.099,0.104,0.124,0.096,0.099,0.126,0.116,0.088,0.09,0.121,0.103,0.093,0.113,0.115,0.104,0.107,0.102,0.107,0.105,0.088,0.09,0.717,0.779,0.744,0.089,0.781,0.517,0.76,0.583,0.104,0.974,0.093,0.091,0.23,0.589,0.809,0.635,0.744,0.821,0.715,0.785,0.844,0.902,0.093,0.092,0.386,0.103,0.776,0.713,0.73,0.708,0.565,0.626,0.916,0.849,0.111,0.088,0.09,0.09,0.093,0.089,0.091,0.087,0.091,0.087,0.091,0.088,0.088
,10:59:16,46,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.092,0.091,0.089,0.089,0.09,0.101,0.12,0.151,0.082,0.116,0.139,0.104,0.1,0.106,0.163,0.088,0.091,0.111,0.092,0.164,0.099,0.104,0.124,0.096,0.099,0.127,0.117,0.088,0.09,0.121,0.104,0.093,0.113,0.115,0.104,0.108,0.102,0.108,0.105,0.088,0.09,0.723,0.777,0.743,0.089,0.778,0.521,0.761,0.585,0.104,0.974,0.093,0.092,0.231,0.589,0.811,0.63,0.743,0.821,0.714,0.784,0.845,0.902,0.093,0.092,0.392,0.103,0.772,0.713,0.729,0.707,0.565,0.626,0.916,0.849,0.11,0.088,0.089,0.09,0.093,0.089,0.091,0.088,0.091,0.088,0.091,0.088,0.088
