,8:05:00,32,0.092,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.092,0.097,0.523,0.203,0.461,0.449,0.757,0.359,0.307,0.18,0.209,0.086,0.091,0.094,0.694,0.283,0.555,0.532,0.751,0.328,0.201,0.15,0.226,0.379,0.096,0.092,0.414,0.618,0.53,0.457,0.487,0.221,0.27,0.273,0.611,0.254,0.095,0.09,1.103,0.821,1.163,1.109,1.213,1.351,1.325,0.576,0.993,0.097,0.093,0.09,1.189,1.037,1.086,1.04,1.187,1.014,1.055,0.864,1.176,1.196,0.094,0.089,1.189,1.26,1.07,1.187,1.147,0.881,1.322,1.095,1.067,0.943,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,8:10:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.528,0.204,0.467,0.456,0.76,0.363,0.31,0.183,0.212,0.086,0.091,0.094,0.698,0.288,0.56,0.538,0.754,0.331,0.203,0.151,0.23,0.384,0.096,0.092,0.419,0.623,0.538,0.46,0.492,0.228,0.275,0.276,0.612,0.257,0.095,0.09,1.104,0.82,1.163,1.111,1.213,1.358,1.336,0.59,0.999,0.097,0.094,0.09,1.19,1.048,1.086,1.066,1.194,1.027,1.06,0.875,1.192,1.207,0.094,0.09,1.202,1.271,1.072,1.199,1.149,0.889,1.332,1.096,1.07,0.944,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,8:15:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.534,0.206,0.472,0.462,0.764,0.368,0.313,0.189,0.215,0.086,0.091,0.094,0.702,0.292,0.565,0.543,0.758,0.335,0.208,0.152,0.232,0.389,0.095,0.092,0.425,0.628,0.544,0.469,0.497,0.226,0.28,0.28,0.623,0.259,0.095,0.09,1.107,0.822,1.165,1.114,1.215,1.366,1.346,0.603,1.003,0.097,0.093,0.09,1.191,1.063,1.087,1.091,1.203,1.041,1.064,0.884,1.208,1.218,0.094,0.089,1.214,1.28,1.074,1.21,1.151,0.897,1.338,1.099,1.073,0.945,0.097,0.09,0.091,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.091
,8:20:00,32,0.093,0.094,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.539,0.207,0.478,0.469,0.768,0.37,0.317,0.189,0.218,0.086,0.09,0.094,0.706,0.295,0.57,0.549,0.763,0.337,0.21,0.153,0.232,0.392,0.095,0.092,0.43,0.634,0.552,0.476,0.502,0.229,0.283,0.284,0.631,0.261,0.095,0.09,1.107,0.817,1.165,1.116,1.215,1.372,1.355,0.616,1.008,0.098,0.093,0.09,1.19,1.076,1.088,1.114,1.211,1.052,1.069,0.898,1.222,1.226,0.094,0.089,1.225,1.291,1.075,1.22,1.151,0.904,1.345,1.1,1.075,0.947,0.096,0.09,0.091,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,8:25:00,32,0.092,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.544,0.209,0.483,0.476,0.771,0.375,0.321,0.188,0.22,0.086,0.091,0.094,0.71,0.3,0.575,0.554,0.769,0.339,0.213,0.154,0.235,0.396,0.096,0.092,0.435,0.64,0.558,0.481,0.507,0.234,0.288,0.286,0.636,0.264,0.095,0.091,1.11,0.819,1.166,1.117,1.216,1.38,1.365,0.629,1.013,0.097,0.093,0.09,1.19,1.088,1.088,1.136,1.221,1.065,1.074,0.904,1.237,1.237,0.094,0.09,1.238,1.303,1.078,1.231,1.154,0.913,1.352,1.102,1.078,0.951,0.096,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,8:30:00,32,0.093,0.092,0.094,0.09,0.098,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.548,0.211,0.489,0.483,0.775,0.38,0.324,0.196,0.224,0.086,0.091,0.094,0.713,0.303,0.58,0.56,0.773,0.338,0.217,0.156,0.24,0.4,0.096,0.092,0.439,0.646,0.566,0.489,0.513,0.237,0.292,0.291,0.635,0.266,0.096,0.091,1.111,0.817,1.169,1.119,1.219,1.387,1.374,0.642,1.017,0.097,0.094,0.09,1.191,1.1,1.091,1.154,1.232,1.078,1.079,0.911,1.251,1.246,0.094,0.09,1.251,1.315,1.08,1.241,1.156,0.921,1.358,1.105,1.081,0.953,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,8:35:00,32,0.092,0.093,0.094,0.09,0.098,0.09,0.091,0.092,0.091,0.092,0.091,0.091,0.098,0.553,0.212,0.493,0.489,0.779,0.385,0.328,0.198,0.226,0.086,0.091,0.094,0.716,0.307,0.585,0.565,0.775,0.347,0.221,0.157,0.243,0.404,0.096,0.092,0.445,0.651,0.573,0.495,0.518,0.244,0.295,0.295,0.646,0.269,0.095,0.091,1.112,0.813,1.17,1.122,1.219,1.394,1.383,0.655,1.022,0.097,0.094,0.09,1.191,1.113,1.091,1.169,1.241,1.09,1.084,0.919,1.265,1.256,0.094,0.09,1.264,1.327,1.081,1.25,1.158,0.93,1.366,1.106,1.083,0.953,0.097,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,8:40:00,32,0.093,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.558,0.214,0.499,0.495,0.783,0.388,0.333,0.196,0.229,0.086,0.09,0.094,0.719,0.31,0.59,0.57,0.778,0.351,0.224,0.158,0.243,0.406,0.096,0.092,0.449,0.656,0.579,0.5,0.523,0.247,0.299,0.296,0.648,0.271,0.095,0.09,1.114,0.811,1.172,1.122,1.222,1.4,1.391,0.667,1.027,0.097,0.094,0.09,1.191,1.126,1.091,1.183,1.251,1.1,1.09,0.931,1.277,1.267,0.094,0.089,1.276,1.34,1.084,1.26,1.159,0.938,1.373,1.108,1.085,0.953,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,8:45:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.091,0.092,0.098,0.562,0.216,0.504,0.502,0.788,0.392,0.336,0.202,0.229,0.086,0.091,0.094,0.722,0.314,0.595,0.576,0.78,0.355,0.224,0.16,0.249,0.413,0.096,0.092,0.455,0.662,0.586,0.504,0.528,0.25,0.303,0.304,0.657,0.273,0.095,0.091,1.115,0.813,1.175,1.125,1.224,1.407,1.4,0.679,1.032,0.097,0.094,0.09,1.191,1.135,1.092,1.197,1.262,1.11,1.095,0.941,1.289,1.284,0.094,0.09,1.288,1.355,1.087,1.269,1.162,0.946,1.38,1.11,1.088,0.954,0.097,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,8:50:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.567,0.218,0.509,0.508,0.793,0.395,0.339,0.201,0.232,0.086,0.091,0.094,0.724,0.318,0.601,0.581,0.784,0.36,0.228,0.161,0.252,0.416,0.096,0.092,0.46,0.667,0.593,0.507,0.533,0.254,0.307,0.306,0.657,0.276,0.096,0.09,1.115,0.809,1.175,1.129,1.224,1.413,1.407,0.691,1.033,0.097,0.094,0.09,1.191,1.148,1.09,1.211,1.271,1.118,1.098,0.951,1.3,1.302,0.094,0.09,1.3,1.366,1.088,1.276,1.163,0.953,1.386,1.111,1.09,0.955,0.097,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,8:55:00,32,0.093,0.095,0.094,0.09,0.097,0.09,0.091,0.092,0.092,0.093,0.091,0.092,0.097,0.572,0.219,0.514,0.515,0.797,0.399,0.343,0.206,0.236,0.086,0.091,0.095,0.727,0.322,0.605,0.586,0.788,0.364,0.233,0.163,0.253,0.419,0.096,0.092,0.465,0.672,0.599,0.514,0.537,0.256,0.309,0.311,0.668,0.279,0.095,0.09,1.116,0.809,1.177,1.127,1.226,1.419,1.413,0.703,1.038,0.098,0.094,0.09,1.19,1.16,1.09,1.225,1.282,1.128,1.104,0.962,1.31,1.312,0.094,0.09,1.311,1.377,1.09,1.284,1.164,0.961,1.391,1.112,1.092,0.959,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,9:00:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.577,0.222,0.519,0.522,0.802,0.405,0.343,0.21,0.237,0.086,0.091,0.094,0.731,0.326,0.611,0.591,0.791,0.359,0.231,0.164,0.256,0.424,0.096,0.092,0.47,0.676,0.606,0.522,0.543,0.26,0.314,0.315,0.671,0.281,0.095,0.091,1.116,0.809,1.178,1.127,1.227,1.426,1.421,0.715,1.04,0.097,0.093,0.09,1.19,1.17,1.088,1.236,1.292,1.14,1.108,0.968,1.32,1.324,0.094,0.09,1.321,1.387,1.091,1.293,1.165,0.968,1.397,1.114,1.094,0.962,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.091
,9:05:00,32,0.092,0.101,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.582,0.223,0.524,0.528,0.806,0.407,0.35,0.207,0.244,0.086,0.091,0.094,0.734,0.33,0.615,0.596,0.795,0.369,0.235,0.166,0.262,0.426,0.096,0.092,0.475,0.681,0.612,0.527,0.547,0.263,0.317,0.317,0.675,0.283,0.095,0.091,1.116,0.808,1.178,1.128,1.228,1.43,1.428,0.726,1.044,0.097,0.093,0.09,1.19,1.181,1.087,1.247,1.302,1.149,1.111,0.976,1.329,1.333,0.094,0.09,1.332,1.395,1.093,1.301,1.165,0.982,1.402,1.114,1.095,0.965,0.097,0.09,0.091,0.096,0.094,0.092,0.092,0.091,0.089,0.092,0.091,0.091,0.092
,9:10:00,32,0.093,0.093,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.091,0.091,0.098,0.587,0.225,0.529,0.534,0.81,0.413,0.353,0.216,0.244,0.086,0.091,0.094,0.736,0.335,0.619,0.601,0.801,0.371,0.242,0.168,0.263,0.43,0.096,0.092,0.48,0.684,0.618,0.532,0.552,0.266,0.32,0.321,0.678,0.285,0.095,0.091,1.117,0.809,1.18,1.13,1.228,1.436,1.435,0.738,1.048,0.097,0.094,0.09,1.191,1.195,1.087,1.258,1.31,1.156,1.115,0.986,1.338,1.346,0.094,0.09,1.341,1.402,1.095,1.309,1.166,0.997,1.408,1.115,1.097,0.97,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.091
,9:15:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.096,0.091,0.097,0.592,0.226,0.534,0.54,0.815,0.417,0.357,0.213,0.249,0.086,0.091,0.094,0.739,0.339,0.624,0.606,0.807,0.366,0.242,0.17,0.265,0.433,0.095,0.092,0.483,0.688,0.624,0.532,0.557,0.269,0.324,0.325,0.676,0.286,0.095,0.09,1.116,0.809,1.178,1.13,1.23,1.441,1.441,0.748,1.054,0.097,0.093,0.09,1.191,1.205,1.086,1.267,1.319,1.165,1.12,0.997,1.348,1.36,0.094,0.089,1.353,1.41,1.097,1.318,1.166,1.009,1.413,1.117,1.099,0.978,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.09,0.089,0.092,0.091,0.092,0.092
,9:20:00,32,0.093,0.099,0.094,0.09,0.098,0.09,0.091,0.092,0.091,0.092,0.092,0.091,0.098,0.596,0.229,0.539,0.547,0.822,0.421,0.359,0.22,0.25,0.086,0.091,0.094,0.741,0.343,0.629,0.612,0.811,0.379,0.247,0.172,0.271,0.438,0.095,0.092,0.487,0.691,0.63,0.543,0.562,0.269,0.327,0.329,0.686,0.289,0.095,0.09,1.116,0.807,1.178,1.131,1.23,1.446,1.446,0.758,1.058,0.097,0.094,0.09,1.191,1.217,1.085,1.277,1.329,1.174,1.126,1.004,1.356,1.371,0.094,0.09,1.362,1.416,1.097,1.326,1.167,1.022,1.419,1.118,1.101,1.012,0.097,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,9:25:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.601,0.23,0.544,0.553,0.826,0.426,0.362,0.223,0.256,0.086,0.09,0.094,0.743,0.347,0.633,0.615,0.814,0.374,0.245,0.174,0.274,0.441,0.095,0.092,0.491,0.694,0.636,0.549,0.566,0.274,0.331,0.334,0.694,0.291,0.095,0.09,1.116,0.806,1.177,1.131,1.23,1.449,1.45,0.767,1.062,0.097,0.094,0.089,1.189,1.227,1.084,1.286,1.337,1.182,1.13,1.013,1.363,1.381,0.094,0.089,1.37,1.422,1.098,1.334,1.166,1.033,1.424,1.119,1.101,1.017,0.097,0.09,0.092,0.095,0.094,0.091,0.092,0.091,0.089,0.092,0.091,0.091,0.092
,9:30:00,32,0.093,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.606,0.232,0.549,0.558,0.831,0.429,0.365,0.227,0.259,0.086,0.09,0.094,0.747,0.351,0.637,0.62,0.816,0.387,0.255,0.176,0.277,0.445,0.095,0.092,0.496,0.696,0.643,0.553,0.57,0.276,0.331,0.338,0.699,0.294,0.096,0.09,1.115,0.806,1.178,1.131,1.23,1.455,1.454,0.775,1.067,0.098,0.093,0.09,1.189,1.237,1.082,1.295,1.346,1.19,1.136,1.021,1.37,1.391,0.094,0.09,1.378,1.427,1.099,1.341,1.167,1.05,1.429,1.12,1.101,1.027,0.097,0.09,0.092,0.095,0.094,0.091,0.092,0.091,0.089,0.092,0.091,0.091,0.092
,9:35:00,32,0.093,0.092,0.093,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.09,0.091,0.097,0.61,0.234,0.553,0.565,0.835,0.433,0.37,0.226,0.261,0.086,0.09,0.094,0.749,0.356,0.64,0.624,0.819,0.39,0.255,0.178,0.279,0.448,0.096,0.092,0.5,0.697,0.648,0.557,0.575,0.279,0.335,0.341,0.704,0.296,0.095,0.09,1.115,0.806,1.178,1.132,1.23,1.458,1.457,0.782,1.07,0.097,0.093,0.089,1.188,1.249,1.081,1.305,1.354,1.198,1.142,1.029,1.378,1.398,0.094,0.089,1.387,1.433,1.1,1.348,1.166,1.066,1.434,1.122,1.103,1.038,0.097,0.09,0.092,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,9:40:00,32,0.093,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.097,0.615,0.235,0.559,0.569,0.839,0.438,0.372,0.224,0.264,0.086,0.091,0.094,0.752,0.36,0.644,0.628,0.823,0.393,0.262,0.18,0.283,0.451,0.096,0.092,0.505,0.699,0.655,0.558,0.58,0.283,0.342,0.344,0.707,0.296,0.095,0.09,1.116,0.81,1.181,1.133,1.231,1.463,1.462,0.789,1.075,0.097,0.094,0.09,1.189,1.26,1.081,1.313,1.362,1.206,1.149,1.04,1.385,1.405,0.094,0.09,1.391,1.438,1.101,1.355,1.168,1.082,1.439,1.124,1.104,1.052,0.097,0.09,0.092,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,9:45:00,32,0.093,0.093,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.62,0.236,0.564,0.577,0.844,0.44,0.376,0.231,0.266,0.086,0.091,0.095,0.755,0.364,0.647,0.633,0.826,0.392,0.264,0.183,0.287,0.455,0.096,0.092,0.51,0.701,0.661,0.57,0.585,0.286,0.342,0.349,0.715,0.3,0.095,0.091,1.116,0.81,1.183,1.133,1.231,1.468,1.465,0.794,1.079,0.097,0.094,0.09,1.189,1.272,1.08,1.32,1.369,1.218,1.155,1.046,1.392,1.412,0.094,0.09,1.399,1.441,1.102,1.364,1.168,1.096,1.444,1.125,1.105,1.068,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,9:50:00,32,0.095,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.098,0.625,0.238,0.569,0.581,0.849,0.446,0.379,0.231,0.27,0.086,0.091,0.094,0.758,0.368,0.648,0.637,0.828,0.392,0.264,0.185,0.288,0.456,0.096,0.093,0.516,0.703,0.666,0.57,0.589,0.286,0.348,0.354,0.711,0.302,0.095,0.091,1.116,0.811,1.185,1.133,1.232,1.472,1.469,0.8,1.082,0.097,0.094,0.09,1.188,1.28,1.08,1.327,1.375,1.225,1.162,1.054,1.397,1.419,0.094,0.089,1.404,1.446,1.103,1.369,1.168,1.108,1.447,1.128,1.106,1.082,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,9:55:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.094,0.091,0.097,0.629,0.238,0.573,0.587,0.854,0.45,0.382,0.238,0.272,0.086,0.091,0.094,0.76,0.372,0.651,0.641,0.832,0.388,0.271,0.187,0.292,0.461,0.096,0.092,0.52,0.705,0.669,0.569,0.593,0.293,0.352,0.357,0.717,0.302,0.095,0.09,1.115,0.814,1.186,1.133,1.232,1.476,1.471,0.803,1.086,0.097,0.093,0.09,1.187,1.29,1.079,1.333,1.381,1.233,1.168,1.062,1.403,1.423,0.094,0.089,1.411,1.448,1.103,1.375,1.168,1.121,1.451,1.129,1.107,1.099,0.097,0.09,0.091,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,10:00:00,32,0.093,0.093,0.093,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.095,0.091,0.097,0.633,0.238,0.578,0.593,0.86,0.453,0.385,0.241,0.274,0.086,0.09,0.094,0.763,0.376,0.654,0.646,0.835,0.405,0.274,0.189,0.296,0.464,0.096,0.092,0.524,0.707,0.674,0.578,0.598,0.294,0.351,0.361,0.718,0.305,0.095,0.09,1.114,0.817,1.187,1.132,1.231,1.48,1.474,0.807,1.088,0.097,0.093,0.09,1.186,1.299,1.078,1.339,1.386,1.24,1.174,1.071,1.409,1.428,0.094,0.089,1.415,1.451,1.103,1.382,1.168,1.134,1.456,1.131,1.106,1.118,0.097,0.09,0.091,0.095,0.094,0.091,0.092,0.09,0.089,0.092,0.091,0.091,0.092
,10:05:00,32,0.092,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.636,0.239,0.583,0.599,0.865,0.457,0.388,0.238,0.277,0.086,0.09,0.094,0.766,0.381,0.657,0.65,0.84,0.402,0.277,0.192,0.297,0.468,0.095,0.092,0.529,0.71,0.678,0.585,0.602,0.3,0.356,0.365,0.719,0.308,0.095,0.091,1.114,0.823,1.19,1.134,1.232,1.483,1.478,0.811,1.091,0.097,0.093,0.09,1.185,1.309,1.076,1.346,1.391,1.25,1.181,1.079,1.414,1.435,0.094,0.089,1.421,1.454,1.104,1.388,1.168,1.147,1.459,1.134,1.107,1.133,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,10:10:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.64,0.241,0.588,0.604,0.87,0.462,0.392,0.241,0.278,0.086,0.09,0.094,0.769,0.385,0.658,0.653,0.845,0.406,0.28,0.194,0.302,0.471,0.096,0.092,0.534,0.712,0.681,0.58,0.606,0.302,0.359,0.367,0.723,0.31,0.095,0.09,1.114,0.828,1.193,1.135,1.231,1.489,1.482,0.815,1.096,0.099,0.093,0.09,1.184,1.317,1.075,1.352,1.398,1.254,1.186,1.086,1.421,1.438,0.094,0.09,1.426,1.458,1.105,1.394,1.169,1.159,1.463,1.136,1.107,1.147,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,10:15:00,32,0.093,0.092,0.094,0.09,0.097,0.09,0.091,0.092,0.091,0.092,0.092,0.091,0.098,0.643,0.242,0.592,0.609,0.874,0.465,0.395,0.246,0.283,0.086,0.091,0.095,0.772,0.389,0.661,0.654,0.85,0.403,0.28,0.196,0.305,0.473,0.096,0.092,0.539,0.715,0.683,0.591,0.611,0.307,0.364,0.373,0.727,0.312,0.095,0.091,1.113,0.834,1.194,1.135,1.232,1.492,1.488,0.818,1.099,0.097,0.094,0.09,1.183,1.325,1.075,1.36,1.402,1.262,1.192,1.092,1.425,1.443,0.094,0.09,1.431,1.462,1.106,1.4,1.169,1.172,1.467,1.138,1.107,1.162,0.097,0.09,0.092,0.096,0.095,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,10:20:00,32,0.093,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.098,0.646,0.243,0.597,0.615,0.877,0.467,0.397,0.252,0.283,0.086,0.091,0.094,0.774,0.393,0.663,0.656,0.853,0.409,0.283,0.199,0.308,0.476,0.096,0.092,0.543,0.717,0.685,0.593,0.614,0.31,0.366,0.377,0.731,0.313,0.095,0.09,1.111,0.84,1.196,1.136,1.231,1.495,1.492,0.823,1.102,0.097,0.094,0.09,1.182,1.332,1.074,1.366,1.407,1.267,1.199,1.098,1.43,1.447,0.094,0.09,1.435,1.464,1.106,1.405,1.168,1.184,1.47,1.14,1.107,1.173,0.097,0.09,0.091,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
,10:25:00,32,0.092,0.096,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.096,0.091,0.097,0.648,0.245,0.601,0.62,0.882,0.473,0.4,0.252,0.286,0.086,0.09,0.094,0.778,0.397,0.666,0.658,0.855,0.413,0.289,0.201,0.31,0.48,0.095,0.092,0.547,0.72,0.687,0.606,0.618,0.312,0.37,0.379,0.731,0.315,0.095,0.091,1.11,0.847,1.199,1.136,1.23,1.498,1.495,0.826,1.106,0.098,0.094,0.09,1.181,1.339,1.073,1.372,1.412,1.273,1.207,1.102,1.434,1.451,0.094,0.089,1.44,1.467,1.106,1.411,1.167,1.196,1.473,1.142,1.108,1.185,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.09,0.09,0.092,0.091,0.091,0.092
,10:30:00,32,0.092,0.092,0.094,0.09,0.098,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.651,0.246,0.605,0.625,0.886,0.476,0.404,0.253,0.292,0.086,0.091,0.094,0.781,0.402,0.667,0.659,0.858,0.418,0.291,0.203,0.312,0.482,0.096,0.092,0.552,0.723,0.69,0.612,0.62,0.316,0.374,0.383,0.734,0.315,0.095,0.091,1.109,0.858,1.202,1.137,1.231,1.501,1.498,0.831,1.112,0.097,0.093,0.09,1.18,1.345,1.073,1.379,1.416,1.28,1.215,1.113,1.44,1.454,0.094,0.09,1.445,1.471,1.107,1.415,1.167,1.209,1.477,1.145,1.109,1.194,0.097,0.09,0.092,0.095,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,10:35:00,32,0.094,0.093,0.094,0.09,0.097,0.09,0.09,0.093,0.091,0.092,0.091,0.091,0.097,0.654,0.248,0.61,0.631,0.891,0.479,0.404,0.261,0.294,0.086,0.09,0.094,0.783,0.406,0.671,0.66,0.861,0.412,0.296,0.206,0.316,0.483,0.096,0.092,0.557,0.726,0.693,0.607,0.622,0.32,0.375,0.388,0.736,0.319,0.095,0.091,1.107,0.863,1.203,1.137,1.229,1.505,1.501,0.835,1.114,0.097,0.094,0.09,1.179,1.352,1.071,1.385,1.419,1.285,1.222,1.112,1.445,1.457,0.094,0.09,1.447,1.474,1.106,1.42,1.167,1.221,1.481,1.146,1.107,1.208,0.098,0.09,0.092,0.096,0.094,0.091,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,10:40:00,32,0.094,0.094,0.094,0.09,0.097,0.09,0.09,0.093,0.092,0.092,0.092,0.091,0.098,0.657,0.249,0.614,0.636,0.897,0.481,0.41,0.265,0.295,0.086,0.091,0.094,0.786,0.41,0.673,0.662,0.864,0.425,0.3,0.208,0.32,0.488,0.096,0.093,0.562,0.729,0.696,0.614,0.625,0.324,0.377,0.39,0.745,0.32,0.095,0.091,1.106,0.871,1.205,1.138,1.229,1.508,1.504,0.839,1.119,0.097,0.094,0.09,1.178,1.36,1.072,1.391,1.423,1.29,1.23,1.12,1.45,1.461,0.094,0.09,1.453,1.478,1.108,1.424,1.167,1.234,1.484,1.149,1.108,1.219,0.097,0.09,0.092,0.096,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,10:45:00,32,0.093,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.093,0.091,0.091,0.097,0.659,0.251,0.619,0.641,0.903,0.485,0.413,0.267,0.298,0.086,0.091,0.094,0.789,0.414,0.675,0.663,0.867,0.42,0.301,0.21,0.323,0.49,0.096,0.092,0.567,0.732,0.7,0.62,0.627,0.326,0.378,0.395,0.744,0.322,0.095,0.09,1.105,0.882,1.207,1.138,1.228,1.511,1.506,0.858,1.122,0.097,0.093,0.09,1.177,1.363,1.071,1.397,1.426,1.295,1.237,1.125,1.455,1.464,0.094,0.09,1.459,1.482,1.108,1.429,1.167,1.246,1.488,1.151,1.108,1.231,0.097,0.09,0.092,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.092,0.092
,10:50:00,31.9,0.093,0.092,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.095,0.091,0.097,0.66,0.253,0.623,0.646,0.906,0.487,0.416,0.267,0.302,0.085,0.09,0.094,0.792,0.418,0.677,0.664,0.87,0.426,0.305,0.213,0.326,0.494,0.096,0.092,0.57,0.734,0.703,0.616,0.629,0.327,0.386,0.396,0.749,0.324,0.095,0.091,1.104,0.894,1.209,1.138,1.228,1.513,1.509,0.871,1.126,0.097,0.093,0.09,1.176,1.37,1.07,1.402,1.431,1.3,1.246,1.134,1.46,1.468,0.094,0.089,1.464,1.485,1.107,1.433,1.169,1.258,1.49,1.153,1.108,1.238,0.097,0.09,0.091,0.095,0.094,0.091,0.091,0.09,0.09,0.092,0.091,0.091,0.091
,10:55:00,32,0.093,0.098,0.094,0.09,0.097,0.09,0.09,0.092,0.091,0.092,0.091,0.091,0.097,0.663,0.255,0.625,0.65,0.909,0.491,0.418,0.272,0.305,0.086,0.09,0.094,0.796,0.423,0.68,0.665,0.873,0.437,0.309,0.215,0.325,0.497,0.096,0.092,0.575,0.737,0.707,0.636,0.631,0.333,0.388,0.402,0.754,0.325,0.095,0.09,1.103,0.904,1.212,1.139,1.228,1.517,1.511,0.879,1.128,0.097,0.093,0.09,1.174,1.376,1.07,1.408,1.435,1.308,1.254,1.138,1.466,1.472,0.094,0.09,1.469,1.49,1.108,1.438,1.17,1.27,1.494,1.155,1.108,1.248,0.097,0.09,0.091,0.095,0.094,0.092,0.092,0.091,0.09,0.092,0.091,0.091,0.092
