,8:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.09,0.089,0.223,0.416,0.231,0.421,0.508,0.238,0.725,0.321,0.173,0.199,0.089,0.089,0.412,0.683,0.572,0.402,0.617,0.583,0.475,0.39,0.233,0.464,0.091,0.089,0.569,0.084,0.318,0.399,0.294,0.571,0.375,0.493,0.263,0.292,0.09,0.093,0.813,1.105,1.023,1.039,1.076,0.843,1.125,0.957,0.573,1.195,0.09,0.089,1.347,1.12,1.178,0.766,1.156,1.047,1.224,1.336,1.223,1.175,0.09,0.089,1.224,0.091,1.036,1.124,1.007,1.225,1.177,1.279,1.157,1.105,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,8:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.224,0.422,0.234,0.425,0.513,0.239,0.732,0.325,0.176,0.202,0.089,0.089,0.417,0.689,0.577,0.405,0.624,0.588,0.48,0.398,0.237,0.468,0.09,0.089,0.574,0.084,0.319,0.403,0.294,0.576,0.378,0.498,0.268,0.295,0.09,0.093,0.809,1.106,1.032,1.039,1.086,0.85,1.126,0.959,0.585,1.207,0.09,0.089,1.353,1.121,1.18,0.761,1.159,1.049,1.237,1.343,1.235,1.177,0.09,0.089,1.232,0.091,1.047,1.127,1.011,1.226,1.188,1.29,1.171,1.116,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,8:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.088,0.226,0.428,0.236,0.43,0.519,0.241,0.736,0.328,0.179,0.203,0.088,0.089,0.423,0.693,0.581,0.409,0.631,0.593,0.485,0.402,0.244,0.473,0.09,0.089,0.58,0.084,0.323,0.408,0.299,0.581,0.384,0.504,0.271,0.3,0.089,0.092,0.807,1.107,1.041,1.037,1.092,0.871,1.128,0.963,0.597,1.221,0.09,0.089,1.36,1.122,1.182,0.755,1.161,1.051,1.248,1.35,1.245,1.178,0.09,0.089,1.24,0.091,1.054,1.129,1.016,1.228,1.198,1.301,1.182,1.127,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.089
,8:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.089,0.088,0.228,0.434,0.239,0.434,0.524,0.244,0.741,0.333,0.175,0.205,0.089,0.089,0.429,0.7,0.586,0.411,0.638,0.602,0.49,0.407,0.24,0.479,0.09,0.089,0.587,0.084,0.326,0.412,0.3,0.586,0.388,0.508,0.273,0.299,0.089,0.092,0.806,1.109,1.048,1.038,1.1,0.899,1.13,0.969,0.61,1.233,0.09,0.089,1.368,1.124,1.184,0.752,1.164,1.055,1.261,1.358,1.255,1.181,0.09,0.089,1.25,0.091,1.064,1.132,1.021,1.23,1.208,1.315,1.194,1.136,0.089,0.089,0.098,0.09,0.089,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,8:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.09,0.089,0.23,0.44,0.24,0.439,0.53,0.247,0.746,0.336,0.181,0.207,0.088,0.089,0.434,0.707,0.591,0.416,0.645,0.608,0.495,0.411,0.247,0.483,0.09,0.089,0.593,0.084,0.33,0.417,0.306,0.592,0.393,0.514,0.278,0.303,0.09,0.093,0.804,1.112,1.06,1.036,1.106,0.918,1.129,0.978,0.621,1.244,0.09,0.089,1.373,1.125,1.186,0.748,1.166,1.058,1.271,1.364,1.263,1.183,0.09,0.089,1.259,0.091,1.073,1.135,1.025,1.233,1.217,1.326,1.204,1.145,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.089
,8:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.232,0.446,0.242,0.443,0.534,0.256,0.749,0.34,0.179,0.21,0.089,0.089,0.439,0.716,0.595,0.419,0.652,0.608,0.499,0.416,0.247,0.49,0.09,0.089,0.599,0.083,0.334,0.422,0.316,0.597,0.396,0.52,0.281,0.304,0.089,0.093,0.804,1.112,1.072,1.036,1.112,0.935,1.131,0.988,0.633,1.256,0.089,0.089,1.379,1.126,1.187,0.743,1.17,1.061,1.282,1.372,1.272,1.185,0.09,0.089,1.268,0.091,1.084,1.136,1.03,1.235,1.227,1.339,1.214,1.156,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.09,0.089
,8:35:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.091,0.092,0.089,0.089,0.089,0.233,0.453,0.243,0.447,0.54,0.25,0.752,0.344,0.186,0.213,0.089,0.089,0.445,0.722,0.6,0.424,0.658,0.617,0.504,0.42,0.252,0.492,0.091,0.089,0.605,0.084,0.337,0.427,0.315,0.602,0.401,0.524,0.282,0.307,0.09,0.093,0.803,1.115,1.082,1.034,1.118,0.953,1.133,1,0.645,1.267,0.09,0.089,1.385,1.128,1.188,0.739,1.173,1.063,1.291,1.378,1.28,1.188,0.09,0.089,1.28,0.091,1.097,1.139,1.033,1.237,1.238,1.353,1.226,1.165,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.09
,8:40:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.234,0.46,0.245,0.451,0.545,0.255,0.755,0.347,0.185,0.215,0.088,0.089,0.45,0.729,0.604,0.427,0.665,0.628,0.509,0.424,0.255,0.498,0.09,0.089,0.612,0.084,0.342,0.432,0.328,0.606,0.403,0.531,0.286,0.309,0.09,0.092,0.804,1.116,1.089,1.033,1.123,0.968,1.134,1.017,0.656,1.276,0.089,0.089,1.39,1.129,1.188,0.734,1.175,1.066,1.299,1.384,1.287,1.19,0.09,0.089,1.292,0.091,1.109,1.141,1.037,1.239,1.249,1.367,1.237,1.172,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.09,0.089,0.089,0.089
,8:45:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.236,0.465,0.246,0.456,0.552,0.258,0.758,0.351,0.188,0.219,0.089,0.089,0.455,0.736,0.609,0.432,0.671,0.627,0.515,0.429,0.255,0.504,0.09,0.089,0.618,0.084,0.346,0.438,0.331,0.611,0.404,0.536,0.291,0.312,0.09,0.093,0.801,1.118,1.096,1.031,1.129,0.984,1.136,1.032,0.668,1.286,0.089,0.089,1.394,1.13,1.189,0.73,1.178,1.068,1.307,1.39,1.295,1.192,0.09,0.089,1.303,0.091,1.122,1.143,1.04,1.241,1.26,1.379,1.251,1.181,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,8:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.239,0.471,0.247,0.46,0.557,0.258,0.762,0.355,0.189,0.221,0.089,0.089,0.46,0.741,0.613,0.436,0.677,0.633,0.518,0.43,0.26,0.509,0.09,0.089,0.624,0.084,0.351,0.444,0.336,0.616,0.409,0.543,0.291,0.318,0.089,0.092,0.802,1.119,1.105,1.032,1.133,1,1.138,1.047,0.679,1.295,0.089,0.089,1.4,1.131,1.19,0.724,1.181,1.071,1.314,1.396,1.302,1.194,0.09,0.089,1.313,0.091,1.134,1.146,1.043,1.242,1.273,1.388,1.268,1.188,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,8:55:00,32,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.24,0.477,0.248,0.463,0.561,0.263,0.765,0.359,0.194,0.224,0.088,0.089,0.466,0.745,0.617,0.438,0.683,0.64,0.522,0.438,0.265,0.511,0.09,0.089,0.63,0.084,0.355,0.449,0.339,0.622,0.419,0.548,0.295,0.318,0.09,0.093,0.8,1.12,1.108,1.031,1.138,1.016,1.14,1.065,0.691,1.304,0.09,0.089,1.407,1.131,1.19,0.723,1.185,1.073,1.322,1.401,1.31,1.196,0.09,0.089,1.325,0.091,1.146,1.149,1.047,1.244,1.287,1.398,1.282,1.196,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,9:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.09,0.09,0.242,0.484,0.25,0.468,0.566,0.271,0.769,0.363,0.192,0.226,0.089,0.089,0.471,0.748,0.621,0.442,0.691,0.643,0.527,0.443,0.265,0.516,0.09,0.089,0.636,0.084,0.357,0.455,0.346,0.626,0.419,0.552,0.299,0.324,0.09,0.093,0.799,1.121,1.113,1.029,1.143,1.032,1.142,1.085,0.702,1.312,0.089,0.089,1.412,1.133,1.191,0.721,1.187,1.074,1.328,1.406,1.316,1.194,0.09,0.089,1.336,0.091,1.155,1.151,1.05,1.245,1.3,1.408,1.294,1.202,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,9:05:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.088,0.243,0.489,0.251,0.471,0.57,0.265,0.773,0.366,0.2,0.229,0.089,0.089,0.477,0.751,0.626,0.444,0.696,0.647,0.53,0.447,0.274,0.52,0.09,0.089,0.642,0.084,0.361,0.46,0.348,0.631,0.429,0.558,0.301,0.322,0.089,0.092,0.801,1.121,1.119,1.029,1.147,1.046,1.144,1.1,0.711,1.322,0.089,0.089,1.417,1.133,1.192,0.72,1.191,1.076,1.333,1.41,1.322,1.195,0.09,0.089,1.345,0.091,1.164,1.154,1.052,1.247,1.312,1.416,1.304,1.209,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,9:10:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.245,0.495,0.252,0.474,0.575,0.27,0.778,0.37,0.2,0.232,0.089,0.089,0.482,0.754,0.63,0.447,0.702,0.654,0.535,0.452,0.278,0.527,0.09,0.089,0.648,0.084,0.366,0.466,0.353,0.635,0.435,0.563,0.305,0.326,0.089,0.092,0.802,1.123,1.125,1.027,1.15,1.062,1.148,1.113,0.722,1.33,0.09,0.089,1.422,1.134,1.193,0.717,1.194,1.077,1.34,1.414,1.328,1.195,0.09,0.089,1.355,0.091,1.174,1.157,1.056,1.25,1.323,1.422,1.316,1.215,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.09
,9:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.089,0.248,0.501,0.254,0.479,0.581,0.281,0.782,0.374,0.202,0.233,0.088,0.089,0.487,0.759,0.634,0.449,0.708,0.658,0.539,0.457,0.282,0.532,0.091,0.089,0.654,0.084,0.369,0.472,0.358,0.64,0.44,0.569,0.311,0.326,0.09,0.093,0.799,1.123,1.128,1.025,1.152,1.076,1.15,1.123,0.73,1.336,0.09,0.089,1.427,1.134,1.194,0.714,1.196,1.078,1.346,1.418,1.334,1.196,0.09,0.089,1.364,0.091,1.184,1.16,1.059,1.254,1.335,1.425,1.329,1.222,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,9:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.25,0.507,0.255,0.483,0.586,0.276,0.787,0.378,0.204,0.238,0.089,0.089,0.493,0.763,0.638,0.454,0.712,0.663,0.545,0.461,0.279,0.537,0.091,0.089,0.66,0.084,0.374,0.478,0.361,0.645,0.438,0.573,0.314,0.329,0.09,0.093,0.797,1.125,1.134,1.022,1.155,1.091,1.155,1.136,0.739,1.344,0.09,0.089,1.433,1.135,1.195,0.712,1.199,1.08,1.352,1.423,1.341,1.198,0.09,0.089,1.375,0.091,1.196,1.162,1.062,1.258,1.348,1.431,1.341,1.226,0.09,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.09
,9:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.251,0.513,0.256,0.487,0.59,0.29,0.792,0.382,0.207,0.24,0.089,0.089,0.498,0.77,0.642,0.456,0.716,0.668,0.549,0.463,0.284,0.541,0.09,0.089,0.666,0.084,0.378,0.483,0.364,0.649,0.446,0.579,0.317,0.332,0.09,0.093,0.793,1.125,1.137,1.02,1.158,1.104,1.157,1.144,0.745,1.35,0.09,0.089,1.437,1.135,1.194,0.711,1.201,1.081,1.357,1.426,1.347,1.2,0.09,0.089,1.384,0.091,1.207,1.163,1.063,1.262,1.363,1.436,1.348,1.233,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,9:30:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.091,0.091,0.089,0.09,0.089,0.253,0.519,0.258,0.491,0.595,0.281,0.797,0.385,0.21,0.243,0.089,0.089,0.504,0.775,0.646,0.459,0.72,0.676,0.553,0.472,0.293,0.543,0.091,0.089,0.672,0.084,0.383,0.489,0.37,0.653,0.454,0.584,0.319,0.332,0.09,0.093,0.792,1.126,1.144,1.018,1.158,1.119,1.161,1.15,0.751,1.356,0.09,0.089,1.44,1.135,1.195,0.71,1.204,1.082,1.359,1.43,1.353,1.203,0.09,0.089,1.391,0.091,1.219,1.165,1.066,1.266,1.377,1.439,1.356,1.237,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09
,9:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.091,0.089,0.089,0.089,0.255,0.524,0.258,0.495,0.598,0.284,0.802,0.389,0.215,0.243,0.088,0.088,0.509,0.78,0.65,0.462,0.721,0.68,0.558,0.477,0.298,0.55,0.09,0.089,0.677,0.084,0.387,0.494,0.372,0.655,0.455,0.59,0.322,0.334,0.089,0.092,0.789,1.125,1.147,1.017,1.165,1.132,1.165,1.162,0.757,1.362,0.09,0.089,1.443,1.135,1.195,0.708,1.206,1.083,1.363,1.433,1.358,1.205,0.09,0.089,1.398,0.091,1.23,1.166,1.068,1.27,1.389,1.442,1.362,1.242,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,9:40:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.09,0.089,0.257,0.53,0.261,0.499,0.603,0.286,0.807,0.392,0.216,0.247,0.089,0.089,0.515,0.787,0.654,0.464,0.723,0.692,0.561,0.481,0.296,0.553,0.091,0.089,0.681,0.084,0.392,0.5,0.368,0.66,0.46,0.595,0.327,0.336,0.09,0.092,0.787,1.127,1.15,1.017,1.172,1.147,1.17,1.171,0.762,1.368,0.09,0.089,1.447,1.136,1.197,0.704,1.209,1.084,1.368,1.437,1.364,1.208,0.09,0.089,1.407,0.091,1.242,1.167,1.072,1.275,1.4,1.446,1.368,1.248,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.089
,9:45:00,32,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.259,0.536,0.262,0.504,0.608,0.291,0.813,0.397,0.214,0.25,0.089,0.089,0.521,0.792,0.656,0.468,0.726,0.693,0.567,0.486,0.298,0.558,0.091,0.089,0.686,0.084,0.397,0.506,0.378,0.663,0.461,0.601,0.331,0.339,0.09,0.093,0.785,1.127,1.151,1.016,1.178,1.16,1.173,1.178,0.767,1.373,0.09,0.089,1.45,1.136,1.201,0.705,1.212,1.085,1.374,1.441,1.369,1.211,0.09,0.089,1.413,0.091,1.253,1.168,1.074,1.28,1.412,1.45,1.375,1.254,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.089
,9:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.091,0.092,0.089,0.09,0.089,0.26,0.542,0.263,0.505,0.612,0.296,0.818,0.401,0.22,0.253,0.088,0.089,0.526,0.796,0.66,0.471,0.73,0.693,0.572,0.493,0.306,0.561,0.09,0.089,0.69,0.084,0.401,0.51,0.385,0.666,0.468,0.606,0.335,0.34,0.09,0.093,0.784,1.127,1.158,1.015,1.184,1.173,1.178,1.186,0.771,1.379,0.09,0.089,1.452,1.137,1.203,0.702,1.214,1.086,1.378,1.444,1.375,1.213,0.09,0.089,1.42,0.091,1.264,1.17,1.075,1.284,1.418,1.453,1.381,1.259,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.09,0.089,0.089
,9:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.092,0.089,0.089,0.088,0.262,0.547,0.265,0.509,0.617,0.297,0.823,0.404,0.217,0.255,0.089,0.089,0.532,0.8,0.664,0.473,0.732,0.696,0.578,0.495,0.304,0.565,0.09,0.089,0.695,0.084,0.407,0.516,0.381,0.669,0.473,0.611,0.337,0.343,0.089,0.092,0.781,1.128,1.162,1.015,1.19,1.185,1.183,1.194,0.776,1.383,0.09,0.089,1.455,1.136,1.202,0.701,1.214,1.086,1.383,1.447,1.379,1.216,0.09,0.089,1.424,0.091,1.276,1.171,1.078,1.289,1.423,1.457,1.386,1.265,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.09
,10:00:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.263,0.553,0.267,0.512,0.621,0.305,0.829,0.407,0.225,0.257,0.088,0.089,0.538,0.805,0.667,0.476,0.736,0.699,0.579,0.501,0.313,0.569,0.09,0.089,0.699,0.084,0.41,0.521,0.387,0.672,0.481,0.615,0.342,0.346,0.09,0.093,0.777,1.128,1.165,1.015,1.196,1.198,1.186,1.191,0.78,1.388,0.09,0.089,1.458,1.136,1.204,0.699,1.216,1.086,1.385,1.45,1.383,1.219,0.09,0.089,1.429,0.091,1.286,1.171,1.079,1.294,1.429,1.461,1.391,1.269,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,10:05:00,32,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.09,0.092,0.089,0.089,0.089,0.264,0.558,0.268,0.518,0.625,0.302,0.834,0.411,0.223,0.258,0.088,0.089,0.544,0.81,0.671,0.478,0.739,0.706,0.584,0.508,0.312,0.573,0.09,0.089,0.702,0.083,0.414,0.527,0.397,0.674,0.482,0.619,0.344,0.346,0.089,0.093,0.777,1.128,1.168,1.014,1.202,1.209,1.19,1.197,0.785,1.393,0.09,0.089,1.46,1.136,1.205,0.699,1.215,1.086,1.389,1.454,1.388,1.222,0.09,0.089,1.433,0.09,1.298,1.173,1.079,1.297,1.433,1.466,1.396,1.274,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,10:10:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.091,0.089,0.089,0.089,0.265,0.564,0.27,0.521,0.629,0.304,0.84,0.415,0.228,0.262,0.088,0.089,0.549,0.816,0.673,0.481,0.743,0.707,0.587,0.511,0.318,0.578,0.09,0.089,0.705,0.083,0.419,0.533,0.406,0.677,0.483,0.625,0.348,0.348,0.089,0.093,0.774,1.127,1.175,1.016,1.209,1.221,1.194,1.204,0.789,1.398,0.09,0.089,1.463,1.136,1.208,0.698,1.216,1.087,1.394,1.457,1.393,1.226,0.09,0.089,1.438,0.091,1.307,1.174,1.082,1.3,1.435,1.47,1.401,1.279,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
,10:15:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.088,0.265,0.57,0.272,0.525,0.631,0.319,0.846,0.419,0.231,0.264,0.088,0.089,0.555,0.822,0.676,0.484,0.749,0.713,0.593,0.516,0.32,0.582,0.09,0.089,0.709,0.084,0.424,0.538,0.402,0.679,0.487,0.628,0.352,0.35,0.089,0.093,0.772,1.126,1.174,1.016,1.216,1.232,1.2,1.208,0.793,1.403,0.09,0.089,1.465,1.136,1.21,0.696,1.217,1.088,1.396,1.459,1.396,1.229,0.09,0.089,1.441,0.091,1.317,1.175,1.084,1.304,1.44,1.473,1.405,1.284,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,10:20:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.266,0.575,0.274,0.528,0.636,0.311,0.852,0.423,0.228,0.266,0.089,0.089,0.561,0.828,0.678,0.486,0.753,0.713,0.596,0.523,0.322,0.586,0.091,0.089,0.712,0.084,0.429,0.544,0.408,0.681,0.492,0.634,0.354,0.353,0.089,0.093,0.768,1.126,1.181,1.016,1.224,1.242,1.204,1.213,0.799,1.407,0.09,0.089,1.468,1.136,1.211,0.695,1.218,1.088,1.4,1.463,1.4,1.233,0.09,0.089,1.447,0.091,1.326,1.175,1.085,1.308,1.444,1.478,1.41,1.287,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,10:25:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.089,0.089,0.089,0.266,0.581,0.276,0.534,0.64,0.33,0.857,0.426,0.231,0.267,0.088,0.089,0.566,0.833,0.68,0.489,0.758,0.719,0.601,0.524,0.327,0.59,0.09,0.089,0.715,0.084,0.434,0.55,0.415,0.684,0.5,0.637,0.359,0.355,0.09,0.093,0.767,1.125,1.181,1.017,1.231,1.252,1.21,1.22,0.802,1.412,0.09,0.089,1.47,1.135,1.214,0.694,1.22,1.088,1.403,1.466,1.404,1.236,0.09,0.089,1.451,0.091,1.334,1.176,1.086,1.314,1.447,1.481,1.414,1.291,0.089,0.089,0.097,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.089
,10:30:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.267,0.587,0.278,0.536,0.646,0.325,0.863,0.43,0.234,0.272,0.089,0.089,0.573,0.839,0.683,0.491,0.761,0.726,0.604,0.526,0.326,0.594,0.09,0.089,0.72,0.084,0.438,0.556,0.419,0.686,0.501,0.64,0.361,0.357,0.09,0.093,0.766,1.126,1.184,1.018,1.239,1.262,1.215,1.223,0.806,1.417,0.09,0.089,1.473,1.136,1.217,0.694,1.222,1.089,1.406,1.469,1.408,1.241,0.09,0.089,1.458,0.091,1.344,1.177,1.088,1.322,1.45,1.485,1.418,1.296,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09
,10:35:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.09,0.089,0.269,0.592,0.28,0.54,0.649,0.33,0.869,0.434,0.241,0.274,0.089,0.089,0.577,0.845,0.685,0.494,0.766,0.724,0.609,0.535,0.334,0.598,0.09,0.089,0.723,0.084,0.443,0.561,0.422,0.689,0.505,0.643,0.367,0.359,0.09,0.093,0.763,1.126,1.189,1.019,1.246,1.271,1.22,1.226,0.812,1.42,0.09,0.09,1.476,1.136,1.219,0.695,1.224,1.089,1.408,1.471,1.412,1.244,0.09,0.089,1.462,0.091,1.352,1.177,1.09,1.33,1.455,1.487,1.422,1.299,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.09,0.089
,10:40:00,32,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.092,0.089,0.089,0.089,0.269,0.598,0.282,0.545,0.651,0.324,0.874,0.437,0.242,0.276,0.089,0.089,0.583,0.85,0.687,0.497,0.771,0.731,0.616,0.541,0.336,0.601,0.09,0.089,0.726,0.084,0.447,0.567,0.425,0.692,0.507,0.647,0.369,0.36,0.09,0.093,0.761,1.126,1.192,1.018,1.256,1.279,1.224,1.231,0.815,1.425,0.09,0.089,1.479,1.135,1.222,0.691,1.226,1.089,1.411,1.474,1.416,1.247,0.09,0.089,1.466,0.091,1.36,1.178,1.09,1.337,1.457,1.49,1.428,1.302,0.089,0.089,0.098,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.089,0.091,0.09
,10:45:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.089,0.089,0.27,0.604,0.285,0.548,0.654,0.327,0.88,0.442,0.24,0.279,0.089,0.089,0.589,0.856,0.689,0.499,0.776,0.735,0.617,0.546,0.338,0.605,0.09,0.089,0.73,0.084,0.451,0.572,0.431,0.695,0.512,0.65,0.373,0.361,0.09,0.092,0.758,1.126,1.196,1.019,1.265,1.288,1.227,1.235,0.819,1.43,0.09,0.089,1.481,1.135,1.225,0.693,1.225,1.089,1.414,1.478,1.42,1.253,0.09,0.089,1.47,0.091,1.368,1.178,1.095,1.346,1.464,1.494,1.433,1.307,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.089,0.088,0.089,0.09,0.089,0.089
,10:50:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.092,0.089,0.09,0.089,0.272,0.609,0.287,0.552,0.656,0.33,0.886,0.444,0.247,0.28,0.088,0.089,0.594,0.862,0.691,0.503,0.782,0.739,0.621,0.542,0.347,0.609,0.09,0.089,0.734,0.084,0.456,0.578,0.43,0.697,0.522,0.653,0.378,0.363,0.09,0.093,0.757,1.127,1.195,1.02,1.272,1.296,1.232,1.237,0.823,1.433,0.09,0.089,1.483,1.135,1.228,0.69,1.228,1.087,1.416,1.48,1.423,1.255,0.09,0.089,1.473,0.091,1.375,1.179,1.097,1.354,1.466,1.497,1.436,1.31,0.089,0.089,0.098,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.09,0.089
,10:55:00,32,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.273,0.614,0.289,0.555,0.658,0.334,0.892,0.447,0.249,0.282,0.088,0.089,0.6,0.867,0.694,0.505,0.787,0.741,0.626,0.554,0.345,0.612,0.09,0.089,0.737,0.084,0.46,0.583,0.44,0.699,0.518,0.655,0.381,0.365,0.09,0.093,0.755,1.127,1.2,1.019,1.279,1.304,1.238,1.239,0.828,1.437,0.09,0.09,1.485,1.134,1.23,0.689,1.227,1.087,1.419,1.483,1.427,1.259,0.09,0.089,1.476,0.091,1.383,1.179,1.097,1.362,1.47,1.499,1.441,1.312,0.089,0.089,0.098,0.09,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089
