,8:05:00,32,0.093,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.094,0.092,0.094,0.093,0.469,0.217,0.573,0.483,0.604,0.284,0.413,0.352,0.319,0.353,0.092,0.092,0.419,0.345,0.31,0.694,0.568,0.577,0.273,0.203,0.358,0.299,0.093,0.094,0.408,0.304,0.464,0.749,0.435,0.084,0.214,0.202,0.172,0.242,0.093,0.093,0.823,0.777,1.123,1.226,1.074,1.058,1.121,1.13,1.264,1.216,0.094,0.093,1.076,0.732,1.03,1.065,1.064,1.146,0.595,0.982,1.124,1.094,0.095,0.095,1.251,1.083,1.115,1.2,1.137,0.094,0.842,0.895,1.113,1.262,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.093,0.099,0.094,0.095,0.095,0.093
,8:10:00,32,0.094,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.474,0.218,0.578,0.489,0.608,0.289,0.418,0.353,0.322,0.357,0.092,0.092,0.423,0.362,0.313,0.698,0.576,0.584,0.277,0.202,0.361,0.303,0.093,0.094,0.413,0.308,0.468,0.753,0.441,0.084,0.216,0.208,0.168,0.245,0.093,0.093,0.816,0.776,1.125,1.238,1.077,1.081,1.129,1.132,1.272,1.216,0.095,0.093,1.084,0.727,1.036,1.069,1.067,1.149,0.608,0.99,1.128,1.098,0.095,0.095,1.26,1.088,1.118,1.206,1.142,0.095,0.856,0.903,1.121,1.275,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.093,0.1,0.094,0.096,0.095,0.094
,8:15:00,32,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.478,0.22,0.586,0.495,0.616,0.29,0.424,0.355,0.325,0.36,0.092,0.092,0.428,0.36,0.317,0.703,0.584,0.59,0.281,0.209,0.364,0.307,0.093,0.094,0.418,0.312,0.474,0.757,0.447,0.084,0.218,0.214,0.178,0.248,0.093,0.094,0.81,0.776,1.127,1.25,1.08,1.104,1.137,1.134,1.279,1.218,0.095,0.094,1.091,0.722,1.04,1.072,1.069,1.15,0.62,0.996,1.132,1.1,0.095,0.095,1.268,1.092,1.12,1.212,1.146,0.095,0.864,0.912,1.129,1.287,0.096,0.095,0.097,0.094,0.092,0.092,0.093,0.094,0.095,0.094,0.096,0.095,0.094
,8:20:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.092,0.482,0.221,0.591,0.501,0.62,0.293,0.428,0.358,0.328,0.372,0.092,0.092,0.434,0.36,0.32,0.707,0.592,0.596,0.285,0.211,0.367,0.312,0.093,0.094,0.422,0.315,0.479,0.76,0.452,0.084,0.219,0.198,0.18,0.25,0.093,0.094,0.803,0.776,1.129,1.262,1.082,1.127,1.145,1.135,1.286,1.219,0.095,0.093,1.098,0.718,1.045,1.076,1.072,1.153,0.633,1.001,1.136,1.103,0.095,0.095,1.278,1.096,1.123,1.218,1.15,0.095,0.88,0.92,1.136,1.298,0.096,0.094,0.097,0.094,0.092,0.092,0.092,0.094,0.097,0.094,0.096,0.095,0.093
,8:25:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.485,0.223,0.601,0.507,0.627,0.297,0.433,0.359,0.33,0.367,0.092,0.092,0.44,0.373,0.324,0.716,0.6,0.6,0.289,0.209,0.37,0.316,0.093,0.094,0.427,0.318,0.487,0.763,0.459,0.084,0.22,0.204,0.178,0.253,0.093,0.094,0.792,0.776,1.13,1.274,1.084,1.147,1.153,1.136,1.292,1.219,0.095,0.093,1.104,0.713,1.05,1.077,1.074,1.155,0.646,1.008,1.139,1.106,0.095,0.095,1.287,1.097,1.125,1.223,1.151,0.095,0.888,0.928,1.142,1.31,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.097,0.094,0.096,0.095,0.093
,8:30:00,32,0.094,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.094,0.093,0.49,0.225,0.608,0.513,0.635,0.3,0.438,0.372,0.333,0.37,0.093,0.092,0.445,0.397,0.328,0.723,0.607,0.611,0.293,0.211,0.373,0.319,0.093,0.095,0.431,0.322,0.493,0.766,0.468,0.084,0.222,0.219,0.185,0.253,0.093,0.095,0.786,0.774,1.131,1.285,1.086,1.166,1.16,1.137,1.299,1.22,0.095,0.094,1.111,0.71,1.054,1.082,1.076,1.157,0.658,1.012,1.141,1.107,0.095,0.095,1.297,1.1,1.126,1.23,1.161,0.095,0.902,0.935,1.149,1.321,0.096,0.095,0.097,0.094,0.093,0.092,0.092,0.094,0.095,0.095,0.097,0.095,0.094
,8:35:00,32,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.494,0.227,0.61,0.518,0.634,0.303,0.442,0.366,0.336,0.376,0.092,0.092,0.45,0.393,0.331,0.731,0.614,0.609,0.301,0.212,0.376,0.323,0.093,0.094,0.435,0.326,0.496,0.77,0.474,0.084,0.223,0.215,0.174,0.258,0.093,0.094,0.779,0.774,1.129,1.297,1.088,1.179,1.167,1.14,1.306,1.221,0.095,0.093,1.117,0.705,1.058,1.087,1.08,1.158,0.67,1.016,1.144,1.11,0.095,0.095,1.308,1.103,1.128,1.238,1.169,0.095,0.909,0.943,1.158,1.332,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.094,0.096,0.095,0.093
,8:40:00,32,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.094,0.092,0.094,0.092,0.498,0.228,0.616,0.524,0.643,0.305,0.447,0.376,0.338,0.38,0.092,0.092,0.454,0.407,0.335,0.734,0.621,0.616,0.303,0.216,0.378,0.327,0.093,0.094,0.439,0.33,0.504,0.773,0.475,0.084,0.224,0.227,0.184,0.26,0.093,0.094,0.77,0.773,1.129,1.308,1.09,1.19,1.174,1.14,1.313,1.223,0.094,0.093,1.123,0.7,1.068,1.091,1.081,1.16,0.682,1.021,1.146,1.111,0.095,0.094,1.32,1.106,1.13,1.245,1.178,0.094,0.926,0.951,1.167,1.342,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.093
,8:45:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.502,0.23,0.622,0.529,0.651,0.306,0.452,0.375,0.341,0.38,0.092,0.092,0.459,0.432,0.341,0.743,0.629,0.623,0.306,0.221,0.382,0.331,0.093,0.095,0.444,0.334,0.51,0.778,0.49,0.084,0.225,0.233,0.188,0.263,0.093,0.094,0.764,0.774,1.131,1.319,1.092,1.203,1.182,1.143,1.32,1.225,0.095,0.094,1.129,0.695,1.074,1.097,1.084,1.162,0.694,1.028,1.147,1.114,0.095,0.095,1.332,1.109,1.132,1.254,1.186,0.095,0.931,0.959,1.183,1.353,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,8:50:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.506,0.232,0.629,0.536,0.656,0.311,0.458,0.376,0.343,0.383,0.092,0.092,0.462,0.441,0.346,0.745,0.636,0.626,0.311,0.221,0.384,0.336,0.093,0.095,0.448,0.338,0.512,0.781,0.495,0.084,0.227,0.234,0.187,0.266,0.093,0.094,0.756,0.775,1.132,1.329,1.092,1.212,1.189,1.146,1.326,1.226,0.095,0.094,1.136,0.691,1.082,1.101,1.085,1.162,0.706,1.034,1.149,1.115,0.095,0.095,1.341,1.114,1.133,1.26,1.193,0.094,0.946,0.967,1.193,1.363,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.099,0.094,0.096,0.095,0.094
,8:55:00,32,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.51,0.234,0.634,0.541,0.659,0.315,0.463,0.384,0.346,0.39,0.092,0.092,0.467,0.416,0.351,0.749,0.643,0.633,0.315,0.218,0.386,0.339,0.093,0.094,0.453,0.342,0.52,0.785,0.496,0.084,0.228,0.221,0.19,0.268,0.093,0.094,0.75,0.775,1.132,1.339,1.095,1.223,1.198,1.149,1.333,1.23,0.095,0.094,1.142,0.691,1.088,1.107,1.087,1.164,0.717,1.04,1.15,1.117,0.095,0.095,1.352,1.12,1.134,1.265,1.2,0.095,0.957,0.975,1.214,1.373,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.094
,9:00:00,32,0.096,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.514,0.236,0.64,0.547,0.669,0.317,0.465,0.384,0.348,0.393,0.092,0.092,0.473,0.448,0.355,0.753,0.65,0.639,0.32,0.228,0.389,0.344,0.093,0.094,0.457,0.347,0.525,0.789,0.512,0.084,0.23,0.215,0.19,0.272,0.093,0.094,0.743,0.771,1.133,1.348,1.095,1.233,1.206,1.15,1.34,1.232,0.095,0.094,1.148,0.685,1.094,1.11,1.088,1.166,0.728,1.048,1.149,1.118,0.095,0.095,1.361,1.126,1.135,1.271,1.208,0.095,0.963,0.98,1.229,1.381,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.094
,9:05:00,32,0.095,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.093,0.517,0.237,0.646,0.552,0.67,0.317,0.471,0.386,0.351,0.392,0.092,0.092,0.479,0.44,0.358,0.756,0.657,0.644,0.324,0.229,0.392,0.347,0.093,0.094,0.461,0.35,0.528,0.794,0.51,0.084,0.232,0.244,0.186,0.274,0.093,0.094,0.736,0.769,1.134,1.356,1.097,1.244,1.214,1.152,1.345,1.235,0.095,0.094,1.154,0.681,1.101,1.116,1.089,1.166,0.739,1.055,1.15,1.118,0.095,0.095,1.371,1.133,1.137,1.278,1.215,0.094,0.978,0.986,1.25,1.388,0.096,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.095,0.095,0.093
,9:10:00,32,0.095,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.521,0.24,0.652,0.559,0.679,0.322,0.478,0.389,0.354,0.396,0.092,0.092,0.484,0.465,0.363,0.761,0.663,0.654,0.329,0.233,0.395,0.351,0.093,0.095,0.467,0.355,0.533,0.799,0.52,0.084,0.233,0.224,0.186,0.276,0.093,0.094,0.73,0.769,1.136,1.364,1.099,1.254,1.225,1.156,1.352,1.24,0.095,0.094,1.162,0.674,1.107,1.121,1.092,1.167,0.75,1.059,1.151,1.12,0.095,0.095,1.382,1.139,1.138,1.285,1.223,0.095,0.988,0.994,1.262,1.399,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.095,0.096,0.095,0.094
,9:15:00,32,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.525,0.242,0.659,0.564,0.678,0.324,0.483,0.399,0.357,0.398,0.092,0.092,0.489,0.449,0.367,0.767,0.669,0.659,0.333,0.234,0.398,0.353,0.092,0.094,0.471,0.359,0.541,0.803,0.525,0.084,0.235,0.232,0.187,0.279,0.093,0.094,0.723,0.768,1.139,1.371,1.099,1.265,1.233,1.159,1.357,1.245,0.094,0.094,1.171,0.671,1.114,1.126,1.094,1.166,0.759,1.065,1.151,1.121,0.095,0.095,1.389,1.144,1.14,1.293,1.229,0.094,0.997,1,1.27,1.406,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,9:20:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.528,0.243,0.664,0.569,0.688,0.328,0.486,0.408,0.359,0.406,0.092,0.092,0.495,0.435,0.371,0.78,0.676,0.659,0.338,0.235,0.4,0.361,0.093,0.094,0.476,0.364,0.546,0.808,0.526,0.084,0.237,0.241,0.195,0.282,0.093,0.094,0.716,0.763,1.14,1.377,1.1,1.275,1.244,1.162,1.364,1.249,0.095,0.094,1.178,0.668,1.121,1.129,1.094,1.168,0.769,1.071,1.152,1.121,0.095,0.095,1.399,1.149,1.14,1.3,1.235,0.095,1.006,1.004,1.281,1.413,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.097,0.095,0.096,0.095,0.094
,9:25:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.532,0.245,0.67,0.576,0.696,0.331,0.49,0.411,0.361,0.405,0.093,0.092,0.501,0.483,0.376,0.781,0.682,0.665,0.343,0.236,0.402,0.364,0.093,0.095,0.481,0.368,0.551,0.813,0.534,0.084,0.239,0.262,0.194,0.284,0.093,0.094,0.71,0.76,1.143,1.383,1.101,1.284,1.253,1.166,1.37,1.255,0.095,0.094,1.186,0.664,1.126,1.133,1.096,1.168,0.778,1.077,1.152,1.122,0.095,0.095,1.407,1.154,1.141,1.308,1.242,0.095,1.017,1.01,1.292,1.416,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.098,0.095,0.096,0.095,0.094
,9:30:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.091,0.094,0.092,0.094,0.092,0.535,0.246,0.675,0.581,0.695,0.332,0.488,0.416,0.364,0.413,0.092,0.092,0.506,0.474,0.381,0.791,0.688,0.673,0.347,0.24,0.404,0.366,0.092,0.094,0.484,0.371,0.556,0.817,0.548,0.084,0.241,0.25,0.202,0.287,0.093,0.093,0.703,0.758,1.144,1.389,1.101,1.294,1.261,1.169,1.375,1.261,0.094,0.094,1.193,0.66,1.133,1.136,1.097,1.168,0.785,1.081,1.151,1.123,0.095,0.095,1.412,1.157,1.142,1.315,1.248,0.094,1.023,1.015,1.301,1.42,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.097,0.095,0.095,0.095,0.093
,9:35:00,32,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.092,0.539,0.249,0.68,0.587,0.705,0.337,0.496,0.418,0.366,0.416,0.092,0.092,0.512,0.465,0.386,0.797,0.695,0.675,0.352,0.246,0.406,0.371,0.093,0.094,0.489,0.375,0.562,0.823,0.543,0.084,0.244,0.247,0.198,0.29,0.093,0.094,0.695,0.755,1.146,1.394,1.101,1.303,1.271,1.173,1.381,1.267,0.095,0.094,1.201,0.655,1.142,1.141,1.098,1.169,0.792,1.085,1.151,1.124,0.095,0.095,1.419,1.162,1.143,1.324,1.256,0.095,1.029,1.02,1.307,1.427,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,9:40:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.542,0.251,0.684,0.593,0.707,0.339,0.498,0.42,0.369,0.419,0.093,0.092,0.518,0.429,0.391,0.805,0.701,0.683,0.357,0.245,0.409,0.375,0.093,0.094,0.494,0.38,0.568,0.828,0.549,0.084,0.247,0.254,0.205,0.293,0.093,0.094,0.689,0.754,1.148,1.399,1.102,1.311,1.281,1.177,1.385,1.272,0.095,0.094,1.208,0.653,1.148,1.145,1.099,1.169,0.798,1.09,1.152,1.126,0.095,0.095,1.425,1.167,1.144,1.332,1.262,0.095,1.04,1.025,1.317,1.432,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.095,0.096,0.095,0.094
,9:45:00,32,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.544,0.252,0.687,0.598,0.715,0.34,0.504,0.416,0.371,0.421,0.093,0.092,0.523,0.478,0.396,0.811,0.705,0.688,0.361,0.248,0.412,0.38,0.093,0.094,0.499,0.384,0.571,0.833,0.559,0.084,0.249,0.25,0.201,0.295,0.093,0.094,0.685,0.751,1.15,1.404,1.103,1.318,1.292,1.181,1.389,1.278,0.095,0.095,1.214,0.648,1.155,1.15,1.099,1.168,0.802,1.095,1.152,1.127,0.095,0.095,1.43,1.173,1.145,1.34,1.269,0.095,1.045,1.029,1.332,1.437,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.096,0.094,0.096,0.095,0.093
,9:50:00,32,0.095,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.093,0.094,0.093,0.549,0.254,0.69,0.604,0.714,0.344,0.512,0.424,0.373,0.421,0.094,0.092,0.528,0.492,0.4,0.818,0.71,0.689,0.367,0.246,0.414,0.382,0.093,0.094,0.504,0.388,0.578,0.838,0.56,0.084,0.251,0.254,0.208,0.298,0.093,0.094,0.678,0.748,1.154,1.41,1.103,1.327,1.303,1.186,1.394,1.284,0.095,0.093,1.22,0.645,1.163,1.155,1.1,1.169,0.806,1.101,1.153,1.13,0.095,0.095,1.436,1.178,1.145,1.349,1.276,0.094,1.052,1.035,1.341,1.443,0.096,0.094,0.097,0.094,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,9:55:00,32,0.095,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.551,0.255,0.692,0.61,0.715,0.347,0.515,0.425,0.377,0.425,0.094,0.092,0.533,0.475,0.406,0.821,0.715,0.696,0.371,0.251,0.416,0.389,0.093,0.094,0.508,0.393,0.583,0.843,0.566,0.084,0.254,0.26,0.207,0.299,0.093,0.094,0.674,0.745,1.156,1.415,1.102,1.334,1.313,1.189,1.398,1.29,0.094,0.094,1.228,0.641,1.171,1.161,1.101,1.164,0.81,1.107,1.155,1.131,0.095,0.095,1.439,1.183,1.146,1.358,1.284,0.094,1.063,1.044,1.341,1.449,0.095,0.094,0.097,0.094,0.092,0.092,0.092,0.093,0.095,0.095,0.096,0.095,0.093
,10:00:00,32,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.093,0.094,0.093,0.554,0.255,0.695,0.616,0.718,0.35,0.519,0.433,0.379,0.428,0.094,0.092,0.539,0.412,0.411,0.829,0.719,0.698,0.378,0.254,0.418,0.394,0.093,0.094,0.513,0.397,0.586,0.849,0.573,0.084,0.257,0.272,0.207,0.301,0.093,0.094,0.67,0.744,1.158,1.42,1.104,1.341,1.324,1.195,1.403,1.294,0.095,0.094,1.237,0.639,1.179,1.166,1.102,1.165,0.814,1.114,1.157,1.133,0.095,0.095,1.444,1.188,1.147,1.369,1.293,0.095,1.07,1.053,1.349,1.452,0.095,0.095,0.097,0.093,0.093,0.092,0.092,0.094,0.096,0.094,0.096,0.095,0.093
,10:05:00,32,0.093,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.091,0.094,0.092,0.094,0.093,0.557,0.256,0.697,0.621,0.724,0.353,0.521,0.438,0.381,0.429,0.093,0.092,0.543,0.477,0.416,0.831,0.721,0.706,0.379,0.253,0.421,0.398,0.092,0.094,0.517,0.401,0.594,0.853,0.578,0.084,0.26,0.26,0.212,0.305,0.093,0.094,0.667,0.74,1.161,1.423,1.103,1.348,1.333,1.2,1.407,1.299,0.094,0.094,1.246,0.635,1.185,1.171,1.102,1.164,0.819,1.1,1.16,1.133,0.095,0.095,1.447,1.193,1.147,1.38,1.301,0.094,1.078,1.061,1.354,1.454,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.095,0.095,0.093
,10:10:00,32,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.093,0.56,0.257,0.699,0.627,0.727,0.356,0.523,0.441,0.383,0.431,0.094,0.092,0.549,0.47,0.421,0.838,0.723,0.707,0.383,0.258,0.422,0.402,0.092,0.094,0.522,0.406,0.596,0.859,0.624,0.084,0.264,0.277,0.213,0.308,0.093,0.094,0.662,0.741,1.164,1.427,1.105,1.355,1.344,1.205,1.409,1.306,0.095,0.093,1.255,0.632,1.192,1.178,1.104,1.164,0.821,1.099,1.162,1.135,0.095,0.095,1.451,1.199,1.149,1.389,1.31,0.095,1.084,1.069,1.358,1.459,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.095,0.096,0.095,0.093
,10:15:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.562,0.257,0.702,0.633,0.733,0.359,0.528,0.445,0.385,0.435,0.094,0.092,0.554,0.465,0.425,0.843,0.727,0.712,0.386,0.264,0.425,0.406,0.093,0.094,0.526,0.41,0.606,0.864,0.661,0.084,0.267,0.277,0.213,0.31,0.093,0.094,0.659,0.738,1.167,1.43,1.105,1.361,1.351,1.209,1.413,1.313,0.095,0.094,1.263,0.63,1.196,1.183,1.104,1.163,0.827,1.102,1.165,1.136,0.095,0.095,1.454,1.204,1.149,1.397,1.318,0.095,1.092,1.077,1.362,1.462,0.095,0.095,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,10:20:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.566,0.258,0.705,0.638,0.737,0.361,0.536,0.447,0.388,0.439,0.094,0.092,0.559,0.467,0.431,0.847,0.73,0.716,0.389,0.265,0.426,0.411,0.093,0.094,0.531,0.414,0.607,0.869,0.682,0.084,0.271,0.276,0.213,0.308,0.093,0.094,0.655,0.735,1.17,1.435,1.106,1.368,1.358,1.214,1.416,1.32,0.095,0.094,1.271,0.627,1.203,1.188,1.105,1.163,0.832,1.107,1.167,1.138,0.095,0.095,1.457,1.209,1.149,1.405,1.326,0.095,1.099,1.084,1.37,1.466,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.094,0.096,0.095,0.093
,10:25:00,32,0.092,0.092,0.092,0.091,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.094,0.093,0.569,0.259,0.707,0.643,0.741,0.362,0.538,0.444,0.39,0.443,0.094,0.092,0.564,0.439,0.435,0.851,0.732,0.721,0.394,0.262,0.428,0.414,0.092,0.094,0.535,0.419,0.611,0.875,0.697,0.084,0.273,0.275,0.215,0.313,0.092,0.094,0.649,0.732,1.173,1.438,1.106,1.375,1.363,1.218,1.42,1.328,0.095,0.094,1.279,0.624,1.209,1.194,1.104,1.162,0.835,1.109,1.17,1.139,0.095,0.095,1.461,1.213,1.149,1.412,1.32,0.095,1.103,1.092,1.375,1.468,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,10:30:00,32,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.094,0.092,0.093,0.093,0.572,0.26,0.716,0.647,0.745,0.364,0.538,0.45,0.392,0.447,0.094,0.092,0.569,0.47,0.441,0.857,0.736,0.722,0.398,0.266,0.43,0.42,0.093,0.094,0.539,0.423,0.617,0.88,0.706,0.084,0.277,0.279,0.214,0.317,0.093,0.094,0.645,0.732,1.176,1.443,1.106,1.381,1.367,1.222,1.422,1.336,0.094,0.094,1.288,0.625,1.216,1.2,1.105,1.162,0.842,1.113,1.175,1.141,0.095,0.095,1.464,1.219,1.15,1.42,1.322,0.094,1.113,1.101,1.379,1.473,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.093,0.095,0.094,0.096,0.095,0.093
,10:35:00,32,0.095,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.093,0.574,0.261,0.713,0.651,0.749,0.367,0.547,0.453,0.395,0.449,0.093,0.092,0.574,0.421,0.445,0.863,0.739,0.729,0.403,0.274,0.432,0.423,0.093,0.094,0.544,0.427,0.621,0.885,0.713,0.084,0.28,0.265,0.216,0.319,0.093,0.094,0.64,0.73,1.18,1.448,1.106,1.389,1.372,1.228,1.425,1.344,0.094,0.093,1.295,0.619,1.223,1.205,1.105,1.162,0.847,1.119,1.177,1.142,0.095,0.095,1.469,1.224,1.15,1.429,1.331,0.094,1.118,1.11,1.381,1.477,0.095,0.094,0.097,0.093,0.092,0.092,0.092,0.094,0.095,0.094,0.096,0.095,0.093
,10:40:00,32,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.092,0.094,0.093,0.576,0.262,0.716,0.655,0.752,0.369,0.546,0.457,0.396,0.451,0.094,0.092,0.578,0.502,0.449,0.867,0.743,0.73,0.407,0.276,0.434,0.427,0.092,0.094,0.548,0.432,0.626,0.891,0.71,0.084,0.284,0.28,0.218,0.322,0.093,0.094,0.635,0.73,1.183,1.452,1.108,1.394,1.376,1.234,1.428,1.351,0.095,0.093,1.304,0.619,1.231,1.21,1.105,1.163,0.847,1.125,1.181,1.145,0.095,0.095,1.472,1.229,1.151,1.436,1.342,0.094,1.122,1.119,1.388,1.481,0.095,0.094,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.094,0.095,0.095,0.093
,10:45:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.577,0.264,0.719,0.659,0.758,0.372,0.545,0.458,0.398,0.455,0.094,0.092,0.584,0.433,0.454,0.873,0.748,0.728,0.414,0.267,0.437,0.433,0.093,0.095,0.553,0.437,0.633,0.896,0.72,0.084,0.287,0.303,0.216,0.322,0.093,0.094,0.631,0.729,1.186,1.458,1.108,1.401,1.381,1.24,1.431,1.36,0.095,0.094,1.315,0.615,1.238,1.216,1.106,1.163,0.859,1.132,1.185,1.147,0.095,0.095,1.476,1.234,1.152,1.443,1.353,0.095,1.13,1.129,1.392,1.487,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.096,0.095,0.096,0.095,0.093
,10:50:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.093,0.58,0.265,0.722,0.662,0.762,0.375,0.555,0.466,0.4,0.457,0.094,0.092,0.589,0.461,0.459,0.879,0.752,0.737,0.417,0.279,0.439,0.433,0.093,0.095,0.557,0.441,0.636,0.901,0.729,0.084,0.291,0.289,0.224,0.327,0.093,0.094,0.628,0.725,1.188,1.46,1.108,1.405,1.385,1.243,1.433,1.368,0.095,0.094,1.326,0.614,1.245,1.221,1.105,1.164,0.872,1.139,1.187,1.148,0.095,0.095,1.48,1.238,1.151,1.447,1.363,0.095,1.132,1.138,1.393,1.49,0.096,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.094
,10:55:00,32,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.094,0.093,0.094,0.094,0.58,0.266,0.728,0.665,0.763,0.378,0.557,0.467,0.403,0.459,0.094,0.092,0.593,0.445,0.464,0.882,0.757,0.741,0.421,0.282,0.441,0.441,0.093,0.095,0.561,0.446,0.642,0.906,0.741,0.084,0.295,0.287,0.222,0.328,0.093,0.094,0.625,0.726,1.192,1.464,1.108,1.41,1.387,1.248,1.435,1.377,0.095,0.094,1.335,0.611,1.252,1.227,1.106,1.165,0.879,1.148,1.191,1.15,0.095,0.095,1.483,1.244,1.152,1.451,1.372,0.095,1.141,1.148,1.397,1.495,0.095,0.095,0.097,0.094,0.092,0.092,0.092,0.094,0.095,0.095,0.096,0.095,0.094
