,8:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.187,0.219,0.238,0.244,0.144,0.259,0.229,0.176,0.248,0.129,0.088,0.088,0.207,0.225,0.157,0.176,0.227,0.264,0.199,0.221,0.205,0.207,0.089,0.088,0.206,0.212,0.203,0.082,0.229,0.216,0.25,0.196,0.211,0.193,0.087,0.088,1.164,1.224,1.264,1.165,1.067,1.119,1.278,1.221,1.289,1.113,0.089,0.088,1.067,1.162,0.909,1.166,1.209,1.181,0.96,1.19,1.169,1.167,0.089,0.088,1.124,0.96,0.9,0.09,1.192,1.19,1.192,1.136,1.199,1.182,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:14:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.189,0.221,0.239,0.245,0.151,0.261,0.231,0.178,0.251,0.13,0.088,0.088,0.209,0.226,0.159,0.179,0.229,0.266,0.2,0.222,0.206,0.21,0.089,0.088,0.208,0.213,0.204,0.082,0.231,0.218,0.251,0.198,0.215,0.19,0.087,0.088,1.169,1.227,1.267,1.168,1.077,1.122,1.281,1.226,1.292,1.119,0.089,0.088,1.069,1.168,0.912,1.169,1.212,1.185,0.964,1.196,1.173,1.173,0.089,0.088,1.128,0.961,0.908,0.09,1.196,1.194,1.197,1.14,1.203,1.187,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:19:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.19,0.222,0.241,0.247,0.146,0.263,0.233,0.179,0.254,0.132,0.088,0.088,0.209,0.228,0.159,0.181,0.23,0.268,0.202,0.223,0.208,0.211,0.089,0.088,0.21,0.213,0.206,0.082,0.231,0.216,0.254,0.198,0.216,0.191,0.086,0.088,1.175,1.229,1.269,1.171,1.083,1.123,1.284,1.229,1.294,1.124,0.089,0.088,1.071,1.171,0.916,1.172,1.215,1.188,0.965,1.199,1.176,1.178,0.089,0.088,1.132,0.963,0.917,0.09,1.199,1.196,1.201,1.145,1.207,1.191,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,8:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.191,0.223,0.242,0.249,0.148,0.265,0.235,0.18,0.257,0.134,0.088,0.088,0.21,0.231,0.162,0.182,0.232,0.27,0.204,0.225,0.209,0.214,0.089,0.088,0.212,0.215,0.209,0.083,0.232,0.219,0.255,0.2,0.218,0.192,0.087,0.088,1.181,1.232,1.272,1.174,1.088,1.125,1.287,1.233,1.299,1.13,0.089,0.088,1.073,1.175,0.919,1.175,1.218,1.191,0.969,1.204,1.181,1.183,0.089,0.088,1.137,0.968,0.926,0.09,1.204,1.199,1.206,1.15,1.213,1.195,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:29:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.193,0.224,0.244,0.25,0.149,0.266,0.238,0.182,0.258,0.135,0.088,0.088,0.212,0.233,0.162,0.183,0.233,0.284,0.206,0.227,0.211,0.216,0.089,0.088,0.214,0.216,0.21,0.083,0.234,0.221,0.257,0.201,0.221,0.199,0.087,0.088,1.186,1.234,1.275,1.176,1.091,1.126,1.29,1.237,1.302,1.135,0.089,0.088,1.075,1.18,0.92,1.179,1.222,1.194,0.97,1.207,1.183,1.188,0.089,0.088,1.14,0.968,0.935,0.09,1.206,1.202,1.209,1.154,1.217,1.199,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.088,0.086,0.087,0.088,0.087
,8:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.194,0.226,0.245,0.251,0.15,0.267,0.24,0.183,0.262,0.136,0.088,0.088,0.213,0.237,0.164,0.186,0.235,0.273,0.207,0.229,0.213,0.218,0.089,0.088,0.217,0.217,0.213,0.083,0.234,0.224,0.259,0.203,0.222,0.193,0.087,0.088,1.191,1.237,1.277,1.18,1.099,1.128,1.293,1.24,1.305,1.14,0.089,0.088,1.077,1.182,0.923,1.182,1.226,1.198,0.974,1.211,1.187,1.193,0.089,0.088,1.145,0.972,0.943,0.09,1.209,1.205,1.213,1.159,1.221,1.203,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.196,0.227,0.247,0.253,0.152,0.269,0.242,0.185,0.266,0.139,0.088,0.088,0.214,0.239,0.165,0.186,0.236,0.274,0.208,0.232,0.214,0.22,0.089,0.088,0.219,0.218,0.216,0.083,0.236,0.224,0.26,0.205,0.225,0.198,0.087,0.088,1.195,1.239,1.28,1.181,1.104,1.129,1.296,1.244,1.307,1.144,0.089,0.088,1.079,1.184,0.926,1.184,1.228,1.2,0.975,1.214,1.19,1.196,0.089,0.088,1.148,0.974,0.953,0.09,1.212,1.207,1.216,1.164,1.224,1.206,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:44:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.197,0.228,0.248,0.255,0.153,0.27,0.244,0.187,0.267,0.139,0.088,0.088,0.215,0.24,0.167,0.189,0.237,0.275,0.209,0.235,0.216,0.223,0.089,0.088,0.221,0.219,0.218,0.083,0.237,0.224,0.262,0.205,0.227,0.196,0.087,0.088,1.2,1.241,1.283,1.183,1.105,1.13,1.298,1.248,1.31,1.148,0.089,0.088,1.081,1.187,0.93,1.187,1.232,1.202,0.976,1.217,1.192,1.201,0.089,0.088,1.151,0.978,0.961,0.09,1.215,1.21,1.217,1.169,1.227,1.209,0.09,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:49:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.199,0.229,0.249,0.256,0.155,0.264,0.247,0.188,0.269,0.142,0.088,0.088,0.216,0.244,0.168,0.191,0.238,0.278,0.21,0.236,0.219,0.225,0.089,0.088,0.223,0.222,0.221,0.083,0.239,0.229,0.264,0.207,0.23,0.201,0.087,0.088,1.205,1.244,1.286,1.187,1.109,1.133,1.302,1.253,1.313,1.153,0.089,0.088,1.083,1.19,0.933,1.191,1.236,1.206,0.98,1.222,1.196,1.205,0.089,0.088,1.156,0.98,0.97,0.09,1.218,1.213,1.221,1.174,1.232,1.213,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:54:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.2,0.23,0.251,0.258,0.156,0.272,0.249,0.19,0.273,0.144,0.088,0.088,0.217,0.245,0.17,0.191,0.239,0.279,0.211,0.238,0.22,0.227,0.089,0.088,0.225,0.222,0.222,0.083,0.24,0.227,0.265,0.208,0.232,0.199,0.087,0.088,1.21,1.245,1.288,1.188,1.115,1.133,1.305,1.256,1.316,1.157,0.089,0.088,1.084,1.193,0.935,1.192,1.238,1.208,0.981,1.224,1.198,1.21,0.089,0.088,1.159,0.98,0.979,0.09,1.221,1.214,1.223,1.176,1.234,1.215,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,8:59:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.201,0.23,0.252,0.259,0.157,0.274,0.252,0.191,0.274,0.145,0.088,0.088,0.218,0.246,0.172,0.193,0.24,0.281,0.214,0.241,0.222,0.23,0.089,0.088,0.227,0.223,0.223,0.083,0.241,0.228,0.267,0.209,0.234,0.201,0.087,0.088,1.215,1.247,1.29,1.191,1.118,1.133,1.307,1.258,1.318,1.159,0.089,0.088,1.086,1.195,0.936,1.195,1.24,1.21,0.981,1.226,1.2,1.213,0.089,0.088,1.163,0.984,0.988,0.09,1.224,1.216,1.224,1.18,1.236,1.218,0.09,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,9:04:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.203,0.231,0.254,0.261,0.159,0.276,0.254,0.192,0.277,0.147,0.088,0.088,0.219,0.248,0.174,0.193,0.241,0.282,0.216,0.242,0.224,0.231,0.089,0.088,0.229,0.223,0.226,0.083,0.243,0.231,0.268,0.211,0.236,0.201,0.087,0.088,1.219,1.249,1.292,1.192,1.119,1.134,1.309,1.262,1.321,1.163,0.089,0.088,1.087,1.198,0.938,1.197,1.243,1.212,0.984,1.229,1.202,1.216,0.089,0.088,1.165,0.985,0.996,0.09,1.228,1.217,1.226,1.183,1.239,1.22,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,9:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.204,0.232,0.255,0.262,0.16,0.276,0.256,0.194,0.28,0.148,0.088,0.088,0.22,0.251,0.175,0.196,0.242,0.283,0.218,0.245,0.225,0.234,0.089,0.088,0.231,0.224,0.23,0.083,0.243,0.232,0.27,0.212,0.238,0.201,0.087,0.088,1.223,1.251,1.294,1.194,1.125,1.135,1.311,1.264,1.323,1.166,0.088,0.088,1.088,1.2,0.94,1.2,1.245,1.214,0.987,1.233,1.204,1.219,0.089,0.088,1.169,0.988,1.004,0.09,1.23,1.219,1.228,1.186,1.242,1.223,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.088,0.086,0.088,0.088,0.087
,9:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.09,0.088,0.211,0.234,0.256,0.263,0.162,0.278,0.259,0.195,0.283,0.151,0.088,0.088,0.221,0.253,0.177,0.198,0.243,0.284,0.218,0.247,0.228,0.236,0.089,0.088,0.234,0.225,0.231,0.083,0.245,0.232,0.271,0.214,0.241,0.204,0.087,0.088,1.226,1.254,1.297,1.197,1.128,1.136,1.313,1.267,1.326,1.168,0.089,0.088,1.089,1.202,0.94,1.202,1.248,1.217,0.99,1.236,1.208,1.223,0.089,0.088,1.173,0.991,1.012,0.09,1.233,1.221,1.23,1.189,1.244,1.225,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,9:19:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.207,0.235,0.257,0.265,0.164,0.279,0.261,0.197,0.286,0.152,0.088,0.088,0.222,0.254,0.179,0.2,0.244,0.286,0.221,0.25,0.23,0.238,0.089,0.088,0.236,0.226,0.234,0.083,0.246,0.236,0.272,0.216,0.243,0.211,0.087,0.088,1.231,1.256,1.298,1.199,1.129,1.137,1.315,1.269,1.328,1.171,0.088,0.088,1.091,1.205,0.941,1.205,1.251,1.219,0.992,1.239,1.21,1.226,0.089,0.088,1.176,0.991,1.02,0.09,1.235,1.223,1.232,1.192,1.248,1.228,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,9:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.208,0.236,0.258,0.266,0.165,0.278,0.263,0.199,0.288,0.153,0.088,0.088,0.223,0.256,0.181,0.204,0.246,0.285,0.222,0.25,0.232,0.24,0.089,0.088,0.238,0.228,0.234,0.083,0.248,0.236,0.273,0.217,0.245,0.206,0.086,0.088,1.234,1.257,1.3,1.201,1.135,1.139,1.317,1.271,1.331,1.174,0.089,0.088,1.092,1.207,0.942,1.208,1.253,1.22,0.994,1.244,1.213,1.229,0.089,0.088,1.179,0.994,1.027,0.09,1.237,1.224,1.234,1.194,1.25,1.229,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,9:29:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.212,0.238,0.259,0.268,0.166,0.277,0.265,0.2,0.291,0.155,0.088,0.088,0.224,0.253,0.183,0.203,0.247,0.287,0.224,0.252,0.234,0.242,0.089,0.088,0.24,0.229,0.231,0.083,0.249,0.237,0.275,0.218,0.246,0.207,0.087,0.088,1.238,1.259,1.303,1.203,1.139,1.14,1.319,1.273,1.333,1.177,0.089,0.088,1.093,1.209,0.944,1.211,1.255,1.223,0.997,1.248,1.215,1.232,0.089,0.088,1.183,0.997,1.034,0.09,1.239,1.226,1.236,1.197,1.252,1.231,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,9:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.22,0.238,0.26,0.269,0.168,0.281,0.268,0.201,0.294,0.156,0.088,0.088,0.224,0.257,0.185,0.208,0.248,0.288,0.226,0.255,0.235,0.244,0.089,0.088,0.242,0.23,0.234,0.083,0.251,0.238,0.276,0.219,0.249,0.208,0.087,0.088,1.241,1.26,1.305,1.204,1.14,1.141,1.32,1.275,1.335,1.179,0.089,0.088,1.095,1.212,0.943,1.214,1.257,1.225,0.997,1.25,1.216,1.235,0.089,0.088,1.186,0.999,1.04,0.09,1.24,1.227,1.237,1.199,1.254,1.232,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,9:39:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.221,0.239,0.262,0.27,0.169,0.28,0.27,0.203,0.296,0.159,0.088,0.088,0.225,0.257,0.187,0.208,0.249,0.29,0.227,0.255,0.24,0.246,0.089,0.088,0.244,0.231,0.237,0.083,0.251,0.24,0.278,0.221,0.251,0.207,0.086,0.088,1.243,1.261,1.307,1.206,1.146,1.142,1.323,1.277,1.337,1.18,0.089,0.088,1.096,1.213,0.945,1.216,1.258,1.227,1.001,1.252,1.218,1.237,0.089,0.088,1.189,1.001,1.047,0.089,1.242,1.228,1.239,1.2,1.256,1.233,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.087,0.087
,9:44:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.214,0.241,0.262,0.271,0.171,0.281,0.272,0.204,0.299,0.16,0.088,0.088,0.226,0.258,0.188,0.207,0.249,0.291,0.229,0.259,0.242,0.248,0.089,0.088,0.247,0.232,0.237,0.083,0.253,0.241,0.279,0.223,0.253,0.208,0.087,0.088,1.246,1.263,1.309,1.208,1.149,1.143,1.327,1.278,1.339,1.181,0.089,0.088,1.097,1.215,0.947,1.218,1.26,1.228,1.002,1.255,1.221,1.24,0.089,0.088,1.192,1.005,1.052,0.09,1.243,1.229,1.24,1.202,1.258,1.235,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,9:49:16,36,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.09,0.088,0.223,0.242,0.263,0.273,0.172,0.282,0.275,0.205,0.303,0.161,0.088,0.088,0.228,0.26,0.19,0.21,0.251,0.293,0.231,0.26,0.245,0.25,0.089,0.088,0.249,0.233,0.24,0.083,0.254,0.243,0.28,0.225,0.256,0.213,0.087,0.088,1.249,1.265,1.312,1.209,1.151,1.143,1.329,1.279,1.341,1.183,0.089,0.088,1.098,1.218,0.948,1.22,1.263,1.23,1.004,1.257,1.223,1.243,0.089,0.088,1.196,1.008,1.059,0.09,1.246,1.231,1.243,1.204,1.261,1.237,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,9:54:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.221,0.243,0.264,0.274,0.173,0.283,0.277,0.207,0.306,0.163,0.088,0.088,0.227,0.262,0.192,0.212,0.252,0.294,0.232,0.261,0.247,0.252,0.089,0.088,0.251,0.234,0.242,0.083,0.255,0.243,0.281,0.226,0.257,0.214,0.087,0.088,1.251,1.267,1.314,1.21,1.153,1.143,1.33,1.28,1.344,1.185,0.089,0.088,1.1,1.22,0.949,1.222,1.263,1.232,1.003,1.259,1.224,1.246,0.089,0.088,1.198,1.008,1.064,0.09,1.246,1.231,1.243,1.206,1.263,1.238,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,9:59:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.218,0.245,0.264,0.275,0.175,0.284,0.279,0.209,0.309,0.164,0.088,0.088,0.228,0.264,0.194,0.215,0.253,0.296,0.233,0.263,0.248,0.254,0.089,0.088,0.253,0.234,0.245,0.083,0.257,0.246,0.282,0.226,0.26,0.211,0.087,0.088,1.254,1.271,1.317,1.213,1.155,1.144,1.332,1.282,1.346,1.187,0.089,0.088,1.102,1.222,0.951,1.224,1.267,1.235,1.004,1.26,1.226,1.249,0.089,0.088,1.203,1.012,1.069,0.09,1.249,1.233,1.245,1.208,1.265,1.239,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:04:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.22,0.245,0.265,0.276,0.177,0.286,0.282,0.21,0.312,0.167,0.088,0.088,0.229,0.266,0.196,0.214,0.254,0.297,0.235,0.267,0.25,0.256,0.089,0.088,0.256,0.235,0.249,0.083,0.257,0.253,0.282,0.229,0.263,0.217,0.087,0.088,1.256,1.272,1.319,1.214,1.158,1.143,1.332,1.283,1.347,1.188,0.088,0.088,1.104,1.225,0.952,1.225,1.267,1.234,1.003,1.262,1.226,1.25,0.089,0.088,1.205,1.014,1.075,0.09,1.249,1.232,1.246,1.208,1.266,1.24,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:09:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.222,0.246,0.265,0.277,0.178,0.287,0.284,0.212,0.316,0.17,0.088,0.088,0.229,0.267,0.197,0.217,0.255,0.298,0.237,0.265,0.252,0.258,0.089,0.088,0.258,0.237,0.252,0.083,0.259,0.249,0.284,0.229,0.265,0.214,0.087,0.088,1.259,1.274,1.32,1.217,1.163,1.144,1.333,1.284,1.348,1.19,0.089,0.088,1.105,1.226,0.955,1.227,1.27,1.238,1.007,1.264,1.23,1.252,0.089,0.088,1.209,1.016,1.079,0.09,1.252,1.235,1.248,1.211,1.27,1.241,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:14:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.223,0.247,0.266,0.279,0.18,0.288,0.286,0.213,0.319,0.171,0.088,0.088,0.23,0.268,0.199,0.216,0.256,0.299,0.239,0.269,0.253,0.26,0.089,0.088,0.26,0.238,0.255,0.083,0.26,0.253,0.286,0.23,0.267,0.218,0.087,0.088,1.261,1.276,1.321,1.217,1.165,1.144,1.333,1.287,1.349,1.19,0.089,0.088,1.106,1.228,0.955,1.227,1.27,1.239,1.006,1.265,1.231,1.254,0.089,0.088,1.21,1.018,1.085,0.09,1.253,1.236,1.249,1.212,1.271,1.242,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:19:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.224,0.249,0.267,0.28,0.181,0.29,0.289,0.215,0.322,0.173,0.088,0.088,0.231,0.27,0.2,0.219,0.256,0.3,0.241,0.271,0.255,0.262,0.089,0.088,0.263,0.24,0.259,0.083,0.261,0.251,0.285,0.235,0.27,0.219,0.087,0.088,1.263,1.276,1.322,1.218,1.167,1.143,1.333,1.288,1.351,1.191,0.089,0.088,1.107,1.229,0.955,1.229,1.272,1.24,1.006,1.267,1.233,1.256,0.089,0.088,1.212,1.018,1.09,0.09,1.255,1.236,1.251,1.214,1.274,1.243,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:24:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.226,0.251,0.268,0.281,0.183,0.291,0.291,0.216,0.326,0.175,0.088,0.088,0.231,0.272,0.202,0.219,0.258,0.301,0.242,0.274,0.256,0.264,0.089,0.088,0.265,0.239,0.261,0.083,0.262,0.253,0.286,0.234,0.272,0.222,0.087,0.088,1.266,1.276,1.322,1.219,1.17,1.143,1.333,1.29,1.351,1.192,0.089,0.088,1.108,1.231,0.956,1.23,1.273,1.241,1.006,1.268,1.234,1.257,0.089,0.088,1.214,1.022,1.094,0.09,1.255,1.238,1.251,1.214,1.275,1.244,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:29:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.227,0.251,0.269,0.282,0.185,0.292,0.294,0.218,0.329,0.177,0.088,0.088,0.232,0.273,0.203,0.221,0.258,0.302,0.245,0.275,0.257,0.266,0.089,0.088,0.267,0.24,0.265,0.083,0.263,0.256,0.288,0.235,0.275,0.224,0.087,0.088,1.268,1.275,1.322,1.222,1.172,1.142,1.332,1.293,1.353,1.195,0.089,0.088,1.108,1.234,0.957,1.232,1.275,1.243,1.007,1.27,1.236,1.261,0.089,0.088,1.217,1.022,1.098,0.09,1.256,1.24,1.253,1.218,1.278,1.246,0.09,0.087,0.087,0.088,0.088,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:34:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.087,0.088,0.088,0.089,0.088,0.229,0.253,0.27,0.283,0.186,0.293,0.295,0.219,0.333,0.179,0.088,0.088,0.232,0.274,0.204,0.222,0.259,0.303,0.247,0.278,0.258,0.268,0.089,0.088,0.269,0.241,0.271,0.083,0.264,0.255,0.29,0.236,0.277,0.225,0.086,0.088,1.271,1.275,1.323,1.223,1.177,1.141,1.332,1.294,1.353,1.196,0.088,0.088,1.108,1.235,0.959,1.233,1.277,1.244,1.007,1.272,1.238,1.261,0.089,0.088,1.219,1.024,1.103,0.089,1.258,1.242,1.254,1.218,1.28,1.247,0.089,0.087,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:39:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.23,0.254,0.27,0.284,0.188,0.294,0.298,0.221,0.336,0.181,0.088,0.088,0.233,0.276,0.207,0.225,0.26,0.304,0.249,0.278,0.259,0.27,0.089,0.088,0.272,0.242,0.273,0.083,0.265,0.257,0.29,0.238,0.279,0.226,0.087,0.088,1.273,1.274,1.322,1.225,1.178,1.14,1.331,1.295,1.353,1.197,0.089,0.088,1.11,1.237,0.957,1.235,1.278,1.245,1.007,1.273,1.24,1.262,0.089,0.088,1.221,1.026,1.107,0.09,1.259,1.243,1.255,1.22,1.281,1.248,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:44:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.232,0.255,0.27,0.285,0.19,0.295,0.3,0.223,0.339,0.182,0.088,0.088,0.233,0.278,0.209,0.224,0.261,0.306,0.251,0.278,0.259,0.272,0.089,0.088,0.274,0.244,0.277,0.083,0.265,0.257,0.29,0.238,0.281,0.226,0.087,0.088,1.275,1.274,1.323,1.228,1.181,1.139,1.33,1.296,1.353,1.198,0.089,0.088,1.112,1.24,0.961,1.238,1.281,1.247,1.007,1.275,1.242,1.265,0.089,0.088,1.226,1.026,1.112,0.09,1.261,1.244,1.257,1.222,1.283,1.25,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:49:16,36.1,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.234,0.256,0.271,0.286,0.191,0.296,0.303,0.224,0.342,0.185,0.088,0.088,0.234,0.279,0.211,0.226,0.261,0.307,0.254,0.281,0.261,0.274,0.089,0.088,0.276,0.244,0.281,0.083,0.267,0.258,0.291,0.241,0.284,0.228,0.087,0.088,1.277,1.272,1.322,1.228,1.183,1.137,1.33,1.296,1.353,1.198,0.089,0.089,1.111,1.24,0.96,1.236,1.28,1.248,1.007,1.276,1.242,1.265,0.089,0.088,1.226,1.026,1.116,0.09,1.261,1.244,1.257,1.222,1.285,1.251,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:54:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.235,0.257,0.271,0.287,0.192,0.298,0.305,0.225,0.345,0.186,0.088,0.088,0.234,0.281,0.212,0.227,0.262,0.308,0.255,0.283,0.262,0.276,0.089,0.088,0.278,0.245,0.281,0.083,0.267,0.261,0.293,0.242,0.287,0.229,0.087,0.088,1.28,1.271,1.322,1.229,1.186,1.135,1.329,1.296,1.353,1.199,0.089,0.088,1.111,1.241,0.96,1.237,1.281,1.249,1.007,1.277,1.244,1.267,0.089,0.088,1.228,1.028,1.12,0.09,1.262,1.246,1.258,1.223,1.286,1.252,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
,10:59:16,36,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.237,0.257,0.272,0.288,0.194,0.299,0.308,0.227,0.348,0.188,0.088,0.088,0.234,0.283,0.215,0.231,0.263,0.309,0.257,0.284,0.263,0.278,0.089,0.088,0.281,0.245,0.283,0.083,0.268,0.261,0.293,0.243,0.288,0.232,0.087,0.088,1.285,1.269,1.321,1.232,1.186,1.133,1.329,1.298,1.354,1.202,0.089,0.088,1.112,1.243,0.96,1.239,1.284,1.251,1.006,1.28,1.245,1.27,0.089,0.088,1.231,1.029,1.123,0.09,1.262,1.248,1.26,1.226,1.288,1.254,0.09,0.087,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.088,0.088,0.087
