,8:09:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.212,0.341,0.21,0.274,0.275,0.097,0.19,0.228,0.307,0.094,0.091,0.091,0.34,0.315,0.086,0.342,0.349,0.277,0.094,0.225,0.246,0.175,0.089,0.091,0.398,0.349,0.233,0.141,0.445,0.235,0.396,0.331,0.338,0.099,0.09,0.09,0.953,1.153,1.101,1.165,1.169,1.092,1.197,1.172,1.218,1.188,0.091,0.09,1.139,0.895,0.09,1.084,1.139,1.162,1.034,1.17,0.9,1.233,0.093,0.092,1.116,1.151,0.803,1.195,1.159,1.218,1.168,1.12,1.279,1.139,0.092,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:14:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.215,0.344,0.211,0.276,0.278,0.097,0.193,0.229,0.311,0.094,0.091,0.092,0.343,0.319,0.086,0.344,0.351,0.28,0.094,0.228,0.248,0.179,0.089,0.091,0.4,0.352,0.236,0.145,0.448,0.238,0.4,0.334,0.341,0.095,0.09,0.09,0.961,1.158,1.103,1.168,1.171,1.098,1.2,1.176,1.222,1.19,0.091,0.09,1.14,0.903,0.09,1.087,1.141,1.168,1.037,1.172,0.901,1.236,0.093,0.092,1.119,1.153,0.804,1.198,1.161,1.221,1.171,1.121,1.281,1.146,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:19:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.218,0.347,0.214,0.279,0.281,0.097,0.195,0.233,0.315,0.094,0.091,0.092,0.346,0.322,0.086,0.347,0.353,0.284,0.094,0.231,0.25,0.182,0.089,0.091,0.403,0.355,0.24,0.147,0.452,0.24,0.404,0.336,0.345,0.099,0.09,0.09,0.969,1.163,1.106,1.172,1.175,1.103,1.202,1.18,1.225,1.194,0.091,0.09,1.144,0.913,0.091,1.089,1.145,1.173,1.039,1.176,0.901,1.24,0.093,0.092,1.122,1.158,0.808,1.201,1.163,1.224,1.175,1.123,1.283,1.152,0.092,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:24:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.09,0.093,0.091,0.222,0.349,0.216,0.281,0.284,0.097,0.199,0.234,0.317,0.095,0.09,0.092,0.348,0.324,0.086,0.35,0.356,0.288,0.094,0.236,0.251,0.185,0.089,0.091,0.406,0.358,0.243,0.15,0.455,0.244,0.409,0.338,0.348,0.097,0.09,0.09,0.978,1.167,1.108,1.174,1.177,1.108,1.204,1.183,1.229,1.196,0.091,0.09,1.146,0.922,0.09,1.092,1.147,1.176,1.041,1.178,0.9,1.243,0.093,0.092,1.125,1.161,0.81,1.204,1.166,1.228,1.177,1.124,1.285,1.158,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:29:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.225,0.352,0.219,0.283,0.288,0.097,0.202,0.236,0.32,0.095,0.09,0.092,0.35,0.327,0.086,0.352,0.359,0.29,0.095,0.238,0.252,0.188,0.089,0.091,0.409,0.361,0.245,0.155,0.457,0.248,0.412,0.34,0.351,0.098,0.09,0.09,0.987,1.171,1.112,1.176,1.181,1.11,1.206,1.185,1.233,1.199,0.091,0.09,1.149,0.931,0.09,1.094,1.149,1.179,1.044,1.181,0.901,1.246,0.093,0.092,1.128,1.164,0.814,1.207,1.168,1.231,1.181,1.125,1.288,1.163,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:34:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.228,0.355,0.221,0.286,0.291,0.097,0.206,0.239,0.323,0.097,0.091,0.092,0.352,0.33,0.086,0.354,0.362,0.294,0.095,0.242,0.254,0.191,0.089,0.091,0.411,0.365,0.247,0.158,0.459,0.252,0.416,0.343,0.354,0.099,0.09,0.09,0.994,1.176,1.114,1.18,1.184,1.114,1.208,1.189,1.236,1.201,0.091,0.09,1.152,0.939,0.091,1.097,1.152,1.182,1.046,1.184,0.9,1.249,0.093,0.092,1.131,1.168,0.818,1.211,1.171,1.234,1.183,1.125,1.291,1.168,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:39:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.232,0.358,0.223,0.289,0.294,0.098,0.209,0.241,0.327,0.098,0.091,0.092,0.356,0.332,0.086,0.357,0.365,0.297,0.095,0.246,0.256,0.195,0.089,0.091,0.415,0.368,0.247,0.163,0.462,0.256,0.42,0.345,0.358,0.1,0.09,0.09,1.002,1.179,1.116,1.182,1.187,1.118,1.21,1.192,1.239,1.203,0.091,0.09,1.155,0.947,0.091,1.099,1.153,1.185,1.048,1.187,0.899,1.252,0.093,0.092,1.134,1.17,0.822,1.214,1.173,1.237,1.187,1.127,1.292,1.173,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:44:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.093,0.091,0.235,0.361,0.225,0.291,0.297,0.098,0.212,0.243,0.329,0.097,0.09,0.091,0.358,0.335,0.086,0.36,0.367,0.3,0.095,0.248,0.257,0.197,0.089,0.091,0.417,0.372,0.249,0.168,0.466,0.259,0.423,0.346,0.361,0.098,0.09,0.09,1.009,1.181,1.118,1.182,1.188,1.123,1.212,1.192,1.241,1.205,0.091,0.09,1.157,0.955,0.09,1.1,1.155,1.186,1.05,1.188,0.897,1.255,0.093,0.092,1.136,1.171,0.824,1.215,1.174,1.238,1.189,1.127,1.294,1.177,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:49:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.238,0.364,0.227,0.294,0.3,0.098,0.216,0.246,0.332,0.097,0.091,0.092,0.362,0.337,0.086,0.362,0.369,0.304,0.096,0.253,0.259,0.2,0.089,0.091,0.42,0.375,0.25,0.17,0.469,0.263,0.427,0.348,0.364,0.1,0.09,0.09,1.017,1.186,1.121,1.186,1.192,1.126,1.214,1.194,1.244,1.207,0.091,0.09,1.16,0.964,0.09,1.103,1.157,1.189,1.051,1.192,0.898,1.258,0.094,0.092,1.14,1.175,0.827,1.218,1.176,1.241,1.191,1.129,1.295,1.181,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:54:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.089,0.089,0.09,0.093,0.091,0.242,0.366,0.229,0.296,0.303,0.098,0.218,0.248,0.335,0.1,0.09,0.092,0.365,0.34,0.086,0.365,0.372,0.307,0.095,0.254,0.26,0.203,0.089,0.091,0.422,0.378,0.251,0.175,0.472,0.268,0.431,0.35,0.367,0.098,0.09,0.09,1.024,1.188,1.123,1.187,1.194,1.13,1.215,1.196,1.246,1.209,0.091,0.09,1.162,0.973,0.09,1.105,1.158,1.191,1.053,1.194,0.896,1.26,0.093,0.092,1.141,1.177,0.83,1.221,1.177,1.244,1.194,1.129,1.297,1.184,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,8:59:16,38.1,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.246,0.369,0.232,0.298,0.306,0.098,0.222,0.251,0.338,0.098,0.091,0.091,0.369,0.342,0.086,0.367,0.374,0.31,0.096,0.256,0.261,0.206,0.089,0.091,0.425,0.382,0.251,0.18,0.476,0.272,0.435,0.352,0.371,0.104,0.09,0.09,1.033,1.193,1.127,1.19,1.198,1.13,1.218,1.199,1.249,1.211,0.091,0.09,1.165,0.982,0.09,1.107,1.16,1.194,1.054,1.197,0.896,1.262,0.093,0.092,1.145,1.18,0.834,1.224,1.18,1.246,1.196,1.129,1.298,1.187,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:04:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.25,0.371,0.235,0.301,0.309,0.099,0.225,0.254,0.341,0.098,0.091,0.092,0.371,0.345,0.086,0.37,0.383,0.314,0.096,0.26,0.263,0.209,0.09,0.091,0.428,0.385,0.254,0.185,0.478,0.276,0.438,0.355,0.374,0.102,0.09,0.09,1.04,1.194,1.128,1.191,1.2,1.136,1.221,1.201,1.251,1.213,0.091,0.09,1.169,0.988,0.091,1.108,1.161,1.195,1.055,1.199,0.894,1.264,0.094,0.092,1.148,1.182,0.839,1.226,1.181,1.248,1.199,1.13,1.301,1.19,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:09:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.253,0.374,0.237,0.304,0.312,0.098,0.227,0.257,0.344,0.1,0.09,0.092,0.373,0.348,0.086,0.372,0.38,0.317,0.097,0.262,0.265,0.212,0.089,0.091,0.43,0.388,0.254,0.189,0.48,0.279,0.441,0.356,0.377,0.102,0.09,0.09,1.047,1.199,1.131,1.194,1.204,1.139,1.222,1.204,1.253,1.215,0.091,0.09,1.171,0.996,0.091,1.11,1.162,1.197,1.056,1.201,0.892,1.267,0.094,0.092,1.151,1.185,0.84,1.229,1.183,1.251,1.201,1.129,1.304,1.192,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:14:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.09,0.093,0.091,0.257,0.377,0.239,0.305,0.315,0.099,0.229,0.26,0.346,0.101,0.091,0.092,0.376,0.35,0.086,0.375,0.384,0.32,0.096,0.267,0.265,0.215,0.089,0.091,0.433,0.391,0.257,0.193,0.484,0.284,0.445,0.358,0.381,0.101,0.09,0.09,1.054,1.201,1.133,1.195,1.206,1.144,1.224,1.205,1.255,1.217,0.091,0.09,1.173,1.002,0.09,1.111,1.163,1.198,1.057,1.203,0.891,1.269,0.093,0.092,1.153,1.186,0.844,1.231,1.185,1.253,1.203,1.129,1.306,1.195,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,9:19:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.09,0.09,0.093,0.091,0.26,0.379,0.242,0.308,0.318,0.099,0.231,0.264,0.349,0.1,0.09,0.092,0.379,0.353,0.086,0.377,0.385,0.323,0.097,0.272,0.266,0.217,0.089,0.091,0.435,0.395,0.257,0.198,0.486,0.287,0.448,0.36,0.384,0.101,0.09,0.09,1.06,1.204,1.136,1.196,1.209,1.143,1.226,1.207,1.256,1.219,0.091,0.09,1.176,1.01,0.09,1.113,1.164,1.2,1.058,1.204,0.889,1.27,0.093,0.092,1.157,1.188,0.847,1.234,1.186,1.254,1.205,1.13,1.306,1.198,0.091,0.089,0.089,0.089,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:24:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.264,0.382,0.244,0.31,0.32,0.099,0.233,0.267,0.352,0.101,0.091,0.092,0.383,0.355,0.086,0.379,0.387,0.327,0.097,0.274,0.268,0.22,0.089,0.091,0.438,0.398,0.259,0.202,0.489,0.29,0.452,0.361,0.387,0.103,0.09,0.09,1.067,1.207,1.139,1.198,1.211,1.149,1.226,1.209,1.259,1.221,0.091,0.09,1.178,1.016,0.09,1.115,1.165,1.202,1.059,1.206,0.887,1.272,0.093,0.092,1.16,1.189,0.851,1.236,1.189,1.256,1.207,1.129,1.306,1.2,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:29:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.093,0.091,0.268,0.384,0.247,0.313,0.323,0.099,0.236,0.269,0.355,0.103,0.09,0.092,0.385,0.357,0.086,0.382,0.39,0.33,0.097,0.276,0.269,0.224,0.089,0.091,0.44,0.402,0.26,0.207,0.493,0.294,0.455,0.363,0.39,0.104,0.09,0.09,1.072,1.21,1.141,1.199,1.212,1.153,1.228,1.212,1.262,1.223,0.091,0.09,1.18,1.022,0.091,1.117,1.166,1.203,1.059,1.208,0.886,1.274,0.094,0.092,1.162,1.191,0.852,1.238,1.19,1.257,1.209,1.13,1.306,1.202,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:34:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.272,0.387,0.249,0.315,0.326,0.099,0.239,0.272,0.357,0.104,0.091,0.092,0.389,0.359,0.086,0.384,0.392,0.334,0.098,0.28,0.27,0.226,0.089,0.091,0.442,0.406,0.263,0.212,0.495,0.297,0.458,0.365,0.393,0.105,0.09,0.09,1.079,1.213,1.143,1.2,1.215,1.155,1.23,1.215,1.264,1.225,0.091,0.09,1.182,1.028,0.09,1.118,1.168,1.204,1.06,1.21,0.883,1.276,0.093,0.092,1.165,1.192,0.855,1.24,1.192,1.259,1.212,1.13,1.304,1.204,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:39:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.09,0.093,0.091,0.274,0.39,0.253,0.318,0.329,0.1,0.24,0.275,0.359,0.104,0.091,0.092,0.392,0.366,0.086,0.386,0.395,0.337,0.098,0.285,0.271,0.229,0.089,0.091,0.445,0.408,0.265,0.216,0.498,0.302,0.462,0.366,0.396,0.105,0.09,0.09,1.085,1.216,1.147,1.202,1.218,1.157,1.23,1.217,1.267,1.227,0.091,0.09,1.185,1.035,0.091,1.121,1.169,1.206,1.061,1.211,0.882,1.278,0.094,0.092,1.168,1.194,0.856,1.241,1.195,1.26,1.214,1.128,1.303,1.207,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:44:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.093,0.091,0.278,0.392,0.256,0.32,0.332,0.1,0.242,0.278,0.361,0.104,0.09,0.091,0.395,0.363,0.086,0.388,0.397,0.34,0.098,0.287,0.272,0.232,0.089,0.091,0.447,0.411,0.268,0.22,0.5,0.304,0.465,0.368,0.399,0.107,0.09,0.09,1.089,1.218,1.148,1.203,1.22,1.162,1.231,1.219,1.269,1.228,0.091,0.09,1.187,1.042,0.09,1.122,1.169,1.208,1.061,1.213,0.878,1.28,0.093,0.092,1.17,1.195,0.857,1.242,1.196,1.262,1.216,1.128,1.302,1.208,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:49:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.283,0.394,0.259,0.323,0.335,0.1,0.244,0.28,0.364,0.105,0.091,0.092,0.397,0.366,0.086,0.39,0.401,0.343,0.099,0.292,0.273,0.235,0.089,0.091,0.45,0.414,0.268,0.224,0.502,0.307,0.468,0.37,0.402,0.109,0.09,0.09,1.095,1.222,1.152,1.205,1.222,1.165,1.232,1.221,1.271,1.228,0.091,0.09,1.19,1.048,0.091,1.123,1.17,1.21,1.061,1.215,0.877,1.281,0.093,0.092,1.172,1.196,0.86,1.243,1.198,1.262,1.218,1.128,1.3,1.209,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:54:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.285,0.396,0.261,0.326,0.337,0.1,0.246,0.282,0.366,0.105,0.091,0.092,0.4,0.369,0.086,0.392,0.402,0.347,0.099,0.294,0.275,0.238,0.089,0.091,0.452,0.417,0.271,0.228,0.505,0.31,0.471,0.371,0.404,0.11,0.09,0.09,1.099,1.223,1.154,1.206,1.224,1.169,1.232,1.223,1.272,1.23,0.091,0.09,1.191,1.055,0.091,1.124,1.17,1.211,1.061,1.216,0.874,1.283,0.094,0.092,1.174,1.196,0.861,1.244,1.198,1.263,1.22,1.126,1.299,1.211,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,9:59:16,38.1,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.289,0.399,0.264,0.328,0.339,0.1,0.248,0.285,0.37,0.107,0.091,0.092,0.403,0.371,0.086,0.395,0.403,0.35,0.1,0.299,0.276,0.24,0.089,0.091,0.454,0.419,0.272,0.232,0.509,0.313,0.474,0.373,0.408,0.111,0.09,0.09,1.104,1.227,1.157,1.208,1.227,1.17,1.232,1.227,1.274,1.232,0.091,0.09,1.194,1.065,0.09,1.125,1.172,1.212,1.061,1.218,0.872,1.285,0.094,0.092,1.177,1.198,0.863,1.245,1.2,1.264,1.222,1.125,1.297,1.212,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,10:04:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.091,0.093,0.091,0.293,0.401,0.266,0.331,0.342,0.101,0.25,0.287,0.372,0.108,0.091,0.092,0.406,0.373,0.086,0.397,0.405,0.353,0.1,0.302,0.276,0.243,0.089,0.091,0.457,0.423,0.274,0.236,0.512,0.316,0.477,0.374,0.41,0.113,0.09,0.09,1.109,1.228,1.159,1.209,1.229,1.175,1.233,1.231,1.275,1.235,0.091,0.09,1.195,1.071,0.091,1.126,1.173,1.213,1.061,1.22,0.868,1.286,0.094,0.092,1.178,1.198,0.863,1.245,1.201,1.264,1.222,1.124,1.296,1.212,0.091,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,10:09:16,38.1,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.297,0.404,0.269,0.333,0.345,0.101,0.253,0.289,0.375,0.108,0.091,0.092,0.41,0.374,0.086,0.399,0.407,0.356,0.101,0.305,0.277,0.245,0.089,0.091,0.458,0.425,0.276,0.24,0.515,0.319,0.48,0.375,0.413,0.114,0.09,0.09,1.114,1.23,1.161,1.21,1.232,1.177,1.233,1.233,1.275,1.238,0.091,0.09,1.197,1.077,0.09,1.127,1.173,1.214,1.061,1.222,0.867,1.286,0.093,0.092,1.18,1.199,0.865,1.246,1.202,1.265,1.224,1.123,1.295,1.214,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,10:14:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.091,0.093,0.091,0.3,0.406,0.273,0.335,0.347,0.101,0.255,0.291,0.377,0.108,0.091,0.092,0.414,0.377,0.086,0.401,0.41,0.359,0.101,0.309,0.278,0.248,0.089,0.091,0.46,0.428,0.277,0.243,0.514,0.322,0.483,0.378,0.415,0.116,0.09,0.09,1.117,1.232,1.162,1.211,1.233,1.18,1.233,1.235,1.276,1.242,0.091,0.09,1.198,1.081,0.091,1.128,1.174,1.215,1.061,1.223,0.863,1.289,0.094,0.092,1.182,1.2,0.865,1.246,1.204,1.265,1.226,1.122,1.293,1.216,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,10:19:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.093,0.091,0.305,0.408,0.276,0.337,0.35,0.102,0.257,0.293,0.379,0.11,0.09,0.092,0.416,0.379,0.086,0.402,0.412,0.362,0.102,0.313,0.279,0.251,0.089,0.091,0.462,0.429,0.281,0.247,0.513,0.324,0.485,0.378,0.417,0.119,0.09,0.09,1.123,1.234,1.166,1.213,1.237,1.179,1.233,1.237,1.276,1.244,0.091,0.09,1.201,1.088,0.09,1.129,1.175,1.215,1.061,1.225,0.859,1.289,0.093,0.092,1.185,1.201,0.867,1.246,1.208,1.266,1.228,1.119,1.292,1.215,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,10:24:16,38,0.091,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.093,0.091,0.308,0.41,0.279,0.34,0.352,0.104,0.259,0.295,0.382,0.11,0.09,0.092,0.42,0.382,0.086,0.404,0.414,0.365,0.102,0.315,0.28,0.254,0.089,0.091,0.464,0.431,0.282,0.25,0.514,0.327,0.489,0.38,0.42,0.12,0.09,0.09,1.125,1.234,1.167,1.213,1.238,1.187,1.232,1.236,1.276,1.245,0.091,0.09,1.202,1.09,0.091,1.13,1.175,1.216,1.061,1.226,0.857,1.29,0.093,0.092,1.185,1.199,0.865,1.246,1.209,1.265,1.23,1.118,1.29,1.217,0.092,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,10:29:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.093,0.091,0.312,0.412,0.282,0.342,0.355,0.105,0.261,0.297,0.384,0.111,0.09,0.092,0.423,0.386,0.086,0.406,0.415,0.368,0.103,0.319,0.28,0.257,0.089,0.091,0.465,0.433,0.285,0.254,0.511,0.33,0.492,0.381,0.422,0.122,0.09,0.09,1.129,1.236,1.168,1.215,1.24,1.19,1.232,1.238,1.277,1.244,0.091,0.09,1.203,1.094,0.09,1.132,1.176,1.218,1.06,1.228,0.855,1.29,0.093,0.092,1.187,1.201,0.865,1.246,1.211,1.266,1.234,1.116,1.288,1.218,0.092,0.089,0.089,0.09,0.092,0.089,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,10:34:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.314,0.414,0.285,0.344,0.357,0.106,0.264,0.3,0.387,0.112,0.091,0.092,0.426,0.385,0.086,0.408,0.417,0.371,0.104,0.323,0.281,0.259,0.089,0.091,0.467,0.434,0.287,0.257,0.51,0.333,0.49,0.383,0.424,0.125,0.09,0.09,1.133,1.237,1.17,1.216,1.242,1.194,1.232,1.238,1.277,1.242,0.091,0.09,1.204,1.098,0.091,1.133,1.176,1.219,1.06,1.23,0.852,1.291,0.093,0.092,1.188,1.201,0.867,1.246,1.212,1.266,1.236,1.115,1.288,1.219,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,10:39:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.318,0.416,0.289,0.346,0.36,0.104,0.267,0.302,0.389,0.112,0.091,0.092,0.429,0.387,0.086,0.41,0.419,0.374,0.105,0.326,0.282,0.261,0.089,0.091,0.469,0.436,0.289,0.261,0.509,0.336,0.49,0.384,0.427,0.127,0.09,0.09,1.137,1.238,1.171,1.216,1.244,1.196,1.231,1.238,1.276,1.241,0.091,0.09,1.204,1.1,0.091,1.134,1.177,1.22,1.06,1.231,0.848,1.291,0.094,0.092,1.189,1.201,0.868,1.246,1.212,1.266,1.239,1.113,1.286,1.22,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,10:44:16,38,0.091,0.09,0.088,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.09,0.092,0.091,0.321,0.418,0.292,0.348,0.362,0.106,0.269,0.304,0.391,0.113,0.091,0.092,0.432,0.389,0.086,0.411,0.421,0.376,0.105,0.329,0.283,0.264,0.089,0.091,0.471,0.437,0.29,0.266,0.508,0.339,0.489,0.385,0.429,0.13,0.09,0.09,1.141,1.238,1.172,1.216,1.244,1.199,1.23,1.237,1.275,1.239,0.091,0.09,1.205,1.103,0.09,1.134,1.177,1.222,1.06,1.233,0.844,1.291,0.093,0.092,1.19,1.201,0.867,1.245,1.212,1.265,1.239,1.111,1.286,1.221,0.091,0.089,0.089,0.089,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
,10:49:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.325,0.42,0.296,0.351,0.365,0.106,0.271,0.306,0.394,0.115,0.091,0.092,0.435,0.392,0.086,0.413,0.423,0.379,0.106,0.333,0.284,0.266,0.089,0.091,0.473,0.44,0.3,0.269,0.506,0.342,0.489,0.387,0.431,0.133,0.09,0.09,1.145,1.24,1.173,1.218,1.245,1.205,1.23,1.237,1.275,1.238,0.091,0.09,1.206,1.106,0.091,1.136,1.18,1.224,1.06,1.234,0.842,1.292,0.093,0.092,1.192,1.203,0.866,1.244,1.211,1.265,1.24,1.109,1.285,1.224,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,10:54:16,38,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.093,0.091,0.328,0.423,0.299,0.353,0.367,0.105,0.274,0.309,0.397,0.116,0.091,0.092,0.439,0.394,0.086,0.415,0.425,0.382,0.107,0.336,0.285,0.269,0.089,0.091,0.475,0.442,0.302,0.273,0.506,0.345,0.487,0.389,0.433,0.136,0.09,0.09,1.149,1.241,1.174,1.218,1.246,1.211,1.229,1.237,1.275,1.236,0.091,0.09,1.206,1.109,0.091,1.137,1.181,1.225,1.061,1.235,0.84,1.291,0.094,0.092,1.192,1.203,0.867,1.244,1.21,1.265,1.24,1.107,1.285,1.226,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.09,0.089
,10:59:16,38,0.092,0.09,0.088,0.089,0.091,0.089,0.09,0.091,0.09,0.09,0.09,0.092,0.091,0.332,0.424,0.303,0.355,0.369,0.105,0.276,0.31,0.399,0.117,0.09,0.092,0.442,0.396,0.086,0.416,0.428,0.385,0.108,0.34,0.286,0.271,0.089,0.091,0.477,0.444,0.326,0.275,0.504,0.347,0.486,0.39,0.436,0.139,0.09,0.09,1.152,1.242,1.174,1.218,1.245,1.216,1.228,1.236,1.273,1.235,0.091,0.09,1.206,1.11,0.09,1.137,1.182,1.226,1.061,1.235,0.836,1.292,0.093,0.092,1.192,1.203,0.865,1.244,1.209,1.264,1.239,1.105,1.283,1.228,0.092,0.089,0.089,0.09,0.092,0.09,0.089,0.089,0.091,0.089,0.089,0.09,0.089
