,8:05:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.101,0.091,0.084,0.087,0.082,0.086,0.082,0.083,0.086,0.083,0.087,0.094,0.083,0.09,0.083,0.083,0.082,0.083,0.084,0.086,0.083,0.088,0.088,0.091,0.085,0.085,0.085,0.088,0.096,0.084,0.084,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.094,0.092,0.087,0.088,0.095,0.09,0.091,0.088,0.091,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.089,0.09,0.089,0.087,0.087,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,8:10:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.101,0.092,0.085,0.087,0.083,0.086,0.083,0.083,0.088,0.083,0.086,0.094,0.083,0.098,0.084,0.084,0.083,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.085,0.085,0.085,0.088,0.099,0.084,0.085,0.094,0.089,0.083,0.088,0.088,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.094,0.092,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.089,0.092,0.094,0.089,0.091,0.089,0.087,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,8:15:00,48,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.098,0.091,0.084,0.087,0.085,0.086,0.082,0.083,0.087,0.083,0.086,0.094,0.083,0.103,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.085,0.086,0.088,0.1,0.087,0.084,0.097,0.089,0.085,0.088,0.088,0.098,0.093,0.091,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.093,0.092,0.087,0.088,0.096,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.089,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,8:20:00,48,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.1,0.091,0.085,0.087,0.083,0.086,0.083,0.083,0.085,0.083,0.086,0.095,0.084,0.089,0.084,0.084,0.083,0.083,0.084,0.086,0.083,0.087,0.089,0.092,0.085,0.085,0.085,0.088,0.099,0.085,0.083,0.098,0.09,0.084,0.089,0.088,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.093,0.09,0.091,0.094,0.092,0.087,0.089,0.095,0.09,0.091,0.088,0.091,0.096,0.091,0.09,0.09,0.089,0.091,0.094,0.088,0.091,0.089,0.087,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,8:25:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.091,0.092,0.085,0.087,0.082,0.086,0.083,0.083,0.088,0.083,0.086,0.094,0.084,0.085,0.083,0.083,0.082,0.083,0.083,0.086,0.083,0.088,0.089,0.091,0.085,0.086,0.085,0.088,0.095,0.084,0.083,0.095,0.089,0.086,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.094,0.092,0.087,0.088,0.095,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.089,0.091,0.089,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,8:30:00,47.9,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.105,0.092,0.085,0.087,0.083,0.087,0.083,0.083,0.087,0.083,0.087,0.094,0.084,0.085,0.084,0.084,0.083,0.083,0.083,0.086,0.083,0.086,0.089,0.091,0.085,0.084,0.085,0.088,0.103,0.084,0.084,0.098,0.088,0.083,0.089,0.089,0.098,0.094,0.091,0.089,0.088,0.09,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.094,0.092,0.087,0.088,0.095,0.09,0.091,0.088,0.091,0.096,0.091,0.09,0.09,0.089,0.091,0.094,0.088,0.091,0.089,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.088,0.089,0.088,0.086
,8:35:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.101,0.091,0.084,0.087,0.082,0.087,0.083,0.083,0.089,0.083,0.086,0.094,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.086,0.087,0.088,0.103,0.086,0.084,0.098,0.089,0.083,0.088,0.088,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.094,0.092,0.087,0.088,0.095,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.091,0.089,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,8:40:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.103,0.092,0.084,0.087,0.082,0.086,0.083,0.083,0.088,0.083,0.086,0.094,0.083,0.105,0.083,0.083,0.084,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.084,0.087,0.088,0.102,0.084,0.085,0.096,0.089,0.085,0.088,0.088,0.098,0.093,0.091,0.088,0.088,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.092,0.087,0.088,0.094,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.089,0.087,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.088,0.087,0.086
,8:45:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.096,0.09,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.083,0.086,0.094,0.083,0.088,0.083,0.083,0.082,0.083,0.083,0.086,0.083,0.088,0.088,0.091,0.085,0.088,0.085,0.088,0.102,0.084,0.083,0.097,0.089,0.084,0.088,0.088,0.098,0.093,0.09,0.088,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.092,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,8:50:00,48,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.098,0.092,0.084,0.086,0.082,0.086,0.082,0.082,0.089,0.082,0.086,0.094,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.086,0.084,0.085,0.088,0.099,0.083,0.084,0.092,0.089,0.085,0.088,0.088,0.098,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.093,0.09,0.09,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.086,0.086,0.086,0.087,0.089,0.087,0.086
,8:55:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.107,0.092,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.086,0.094,0.083,0.085,0.083,0.083,0.082,0.083,0.083,0.086,0.083,0.087,0.087,0.091,0.085,0.087,0.085,0.088,0.104,0.084,0.084,0.098,0.089,0.083,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.09,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,9:00:00,47.9,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.099,0.091,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.083,0.098,0.083,0.083,0.082,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.085,0.086,0.086,0.088,0.103,0.084,0.083,0.097,0.089,0.085,0.088,0.088,0.098,0.093,0.091,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.092,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,9:05:00,47.9,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.096,0.091,0.085,0.087,0.082,0.086,0.082,0.083,0.087,0.083,0.086,0.094,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.084,0.085,0.088,0.102,0.085,0.084,0.096,0.09,0.084,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.093,0.092,0.087,0.088,0.095,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.089,0.087,0.086,0.089,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,9:10:00,47.9,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.101,0.09,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.083,0.095,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.085,0.085,0.088,0.103,0.084,0.083,0.098,0.09,0.083,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.093,0.089,0.09,0.093,0.092,0.087,0.088,0.094,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,9:15:00,47.9,0.087,0.087,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.107,0.091,0.085,0.087,0.083,0.087,0.083,0.083,0.089,0.083,0.086,0.094,0.084,0.085,0.084,0.084,0.083,0.084,0.084,0.086,0.083,0.087,0.088,0.091,0.085,0.085,0.085,0.088,0.096,0.084,0.085,0.098,0.089,0.086,0.088,0.089,0.098,0.093,0.091,0.089,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.093,0.09,0.091,0.094,0.092,0.087,0.088,0.094,0.091,0.091,0.088,0.091,0.096,0.091,0.091,0.09,0.089,0.091,0.095,0.089,0.091,0.089,0.087,0.087,0.089,0.087,0.086,0.087,0.086,0.086,0.088,0.089,0.088,0.087
,9:20:00,48,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.098,0.092,0.084,0.087,0.083,0.086,0.083,0.083,0.088,0.082,0.086,0.094,0.083,0.102,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.088,0.086,0.088,0.104,0.084,0.083,0.097,0.089,0.085,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.09,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,9:25:00,48,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.101,0.091,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.085,0.102,0.083,0.083,0.082,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.084,0.084,0.087,0.099,0.084,0.084,0.092,0.089,0.085,0.088,0.088,0.098,0.093,0.09,0.088,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.092,0.089,0.09,0.093,0.091,0.087,0.088,0.094,0.09,0.09,0.088,0.09,0.095,0.09,0.089,0.089,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.087,0.086
,9:30:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.1,0.09,0.086,0.087,0.082,0.086,0.082,0.083,0.086,0.082,0.086,0.094,0.083,0.102,0.083,0.083,0.082,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.085,0.087,0.085,0.088,0.105,0.084,0.083,0.098,0.089,0.083,0.088,0.088,0.097,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.093,0.091,0.087,0.087,0.094,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.086,0.086,0.085,0.087,0.088,0.087,0.086
,9:35:00,47.9,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.097,0.091,0.085,0.087,0.083,0.086,0.082,0.083,0.088,0.083,0.086,0.095,0.084,0.086,0.083,0.084,0.083,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.085,0.088,0.085,0.088,0.107,0.084,0.085,0.098,0.089,0.083,0.088,0.088,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.093,0.09,0.091,0.093,0.092,0.087,0.088,0.094,0.09,0.091,0.088,0.091,0.095,0.091,0.09,0.09,0.089,0.091,0.094,0.088,0.09,0.089,0.087,0.086,0.089,0.087,0.086,0.088,0.087,0.086,0.087,0.089,0.088,0.087
,9:40:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.094,0.092,0.085,0.087,0.082,0.086,0.083,0.083,0.087,0.083,0.086,0.094,0.084,0.102,0.084,0.084,0.083,0.083,0.083,0.086,0.083,0.088,0.088,0.091,0.085,0.085,0.085,0.089,0.106,0.084,0.084,0.096,0.089,0.085,0.088,0.088,0.098,0.094,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.095,0.09,0.091,0.088,0.091,0.096,0.09,0.09,0.09,0.089,0.091,0.094,0.088,0.09,0.089,0.087,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.086
,9:45:00,47.9,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.098,0.091,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.082,0.086,0.094,0.083,0.088,0.083,0.083,0.082,0.083,0.083,0.086,0.082,0.087,0.088,0.091,0.085,0.087,0.085,0.088,0.102,0.083,0.083,0.098,0.089,0.085,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.093,0.091,0.087,0.088,0.095,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,9:50:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.105,0.092,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.083,0.086,0.094,0.083,0.1,0.083,0.083,0.083,0.083,0.083,0.087,0.083,0.087,0.088,0.091,0.085,0.084,0.085,0.088,0.1,0.084,0.085,0.098,0.089,0.085,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.089,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.086
,9:55:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.099,0.092,0.084,0.087,0.082,0.086,0.083,0.083,0.088,0.082,0.086,0.094,0.083,0.085,0.084,0.083,0.083,0.083,0.084,0.087,0.083,0.087,0.088,0.091,0.085,0.086,0.085,0.089,0.102,0.086,0.084,0.097,0.09,0.084,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.092,0.087,0.088,0.093,0.09,0.09,0.088,0.09,0.095,0.091,0.09,0.09,0.089,0.091,0.094,0.088,0.091,0.089,0.086,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,10:00:00,48,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.096,0.091,0.085,0.087,0.082,0.086,0.083,0.083,0.089,0.082,0.086,0.095,0.084,0.099,0.084,0.083,0.083,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.085,0.088,0.085,0.088,0.106,0.084,0.085,0.098,0.089,0.083,0.088,0.089,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.095,0.09,0.09,0.09,0.089,0.091,0.094,0.088,0.091,0.089,0.087,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,10:05:00,48,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.099,0.092,0.084,0.087,0.082,0.086,0.082,0.083,0.089,0.082,0.086,0.094,0.083,0.101,0.083,0.084,0.083,0.083,0.083,0.084,0.083,0.086,0.088,0.091,0.085,0.087,0.086,0.088,0.107,0.084,0.085,0.098,0.089,0.084,0.088,0.088,0.098,0.093,0.09,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.093,0.09,0.091,0.088,0.09,0.095,0.09,0.09,0.09,0.089,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,10:10:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.098,0.091,0.084,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.086,0.094,0.083,0.104,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.086,0.088,0.09,0.086,0.084,0.085,0.088,0.108,0.084,0.083,0.095,0.089,0.084,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.092,0.089,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,10:15:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.097,0.091,0.085,0.087,0.082,0.086,0.083,0.083,0.089,0.083,0.086,0.094,0.083,0.088,0.083,0.084,0.083,0.083,0.083,0.085,0.083,0.088,0.088,0.091,0.086,0.084,0.085,0.088,0.106,0.084,0.085,0.097,0.09,0.085,0.088,0.088,0.098,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.09,0.093,0.092,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.095,0.09,0.09,0.09,0.089,0.091,0.094,0.089,0.091,0.089,0.086,0.086,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,10:20:00,48,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.087,0.095,0.092,0.084,0.086,0.082,0.086,0.083,0.083,0.088,0.083,0.086,0.094,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.088,0.085,0.088,0.112,0.084,0.085,0.098,0.089,0.085,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.091,0.089,0.087,0.086,0.089,0.086,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,10:25:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.087,0.1,0.091,0.084,0.087,0.082,0.086,0.083,0.083,0.087,0.082,0.086,0.094,0.084,0.1,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.087,0.088,0.091,0.085,0.084,0.085,0.088,0.113,0.085,0.083,0.098,0.089,0.084,0.088,0.088,0.099,0.093,0.09,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,10:30:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.098,0.09,0.084,0.087,0.082,0.086,0.082,0.083,0.088,0.083,0.086,0.094,0.083,0.086,0.083,0.083,0.083,0.083,0.084,0.085,0.083,0.087,0.088,0.091,0.085,0.089,0.086,0.088,0.113,0.084,0.084,0.095,0.089,0.085,0.088,0.089,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.088,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.091,0.088,0.091,0.095,0.09,0.09,0.09,0.089,0.091,0.094,0.088,0.091,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,10:35:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.104,0.093,0.085,0.087,0.082,0.086,0.083,0.083,0.087,0.082,0.086,0.094,0.084,0.102,0.083,0.084,0.085,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.085,0.086,0.088,0.114,0.084,0.084,0.098,0.089,0.085,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.089,0.093,0.09,0.091,0.093,0.091,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.096,0.091,0.09,0.09,0.089,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.087,0.087,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,10:40:00,47.9,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.092,0.091,0.085,0.087,0.082,0.086,0.082,0.083,0.087,0.082,0.086,0.094,0.083,0.085,0.083,0.084,0.085,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.09,0.085,0.088,0.111,0.084,0.085,0.097,0.089,0.083,0.088,0.088,0.099,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.088,0.088,0.093,0.089,0.09,0.093,0.091,0.087,0.088,0.094,0.09,0.091,0.088,0.09,0.095,0.09,0.09,0.09,0.089,0.091,0.094,0.088,0.09,0.089,0.086,0.086,0.089,0.086,0.086,0.086,0.086,0.086,0.087,0.089,0.087,0.087
,10:45:00,48,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.087,0.095,0.092,0.084,0.086,0.082,0.086,0.083,0.083,0.086,0.082,0.086,0.094,0.083,0.084,0.083,0.083,0.082,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.085,0.089,0.085,0.088,0.116,0.084,0.084,0.098,0.089,0.084,0.088,0.088,0.099,0.093,0.09,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.088,0.088,0.092,0.089,0.09,0.093,0.091,0.087,0.088,0.091,0.09,0.09,0.087,0.09,0.095,0.091,0.09,0.09,0.088,0.09,0.094,0.088,0.09,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
,10:50:00,48,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.087,0.105,0.092,0.085,0.087,0.082,0.086,0.083,0.083,0.088,0.082,0.086,0.094,0.083,0.084,0.083,0.084,0.083,0.083,0.084,0.086,0.083,0.087,0.088,0.091,0.086,0.087,0.085,0.088,0.115,0.086,0.084,0.097,0.089,0.085,0.088,0.088,0.099,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.093,0.09,0.091,0.088,0.09,0.095,0.091,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.089,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.088,0.087
,10:55:00,47.9,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.085,0.087,0.096,0.092,0.084,0.087,0.082,0.086,0.083,0.083,0.087,0.082,0.086,0.094,0.083,0.102,0.083,0.084,0.082,0.083,0.083,0.086,0.083,0.087,0.088,0.091,0.085,0.086,0.084,0.087,0.107,0.084,0.083,0.095,0.089,0.084,0.088,0.088,0.099,0.093,0.09,0.088,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.093,0.091,0.087,0.088,0.092,0.09,0.09,0.088,0.09,0.095,0.09,0.09,0.09,0.088,0.091,0.094,0.088,0.09,0.088,0.086,0.086,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.089,0.087,0.087
