,17:09:16,42,0.0874,0.0869,0.0862,0.0871,0.086,0.0861,0.0873,0.0868,0.0868,0.0857,0.0896,0.0868,0.0865,0.3776,0.485,0.1837,0.3735,0.2638,0.1414,0.258,0.1284,0.3986,0.3162,0.0874,0.0866,0.4405,0.0872,0.2928,0.2834,0.1975,0.3915,0.1921,0.0958,0.287,0.0826,0.0866,0.0864,0.455,0.3532,0.0834,0.2186,0.3727,0.3564,0.4175,0.4294,0.4454,0.4523,0.0865,0.0865,1.027,0.9016,1.0874,1.01,0.8705,0.9989,0.7192,0.9634,0.9616,0.5997,0.0868,0.0861,1.0833,0.9777,1.0235,0.77,0.8519,0.9456,1.017,0.9672,1.0392,0.0858,0.0865,0.0867,0.9935,0.9233,1.0368,1.028,0.9078,0.7458,0.9449,1.0003,1.0801,1.1105,0.0862,0.087,0.087,0.0855,0.0856,0.0867,0.0873,0.0866,0.0862,0.0863,0.085,0.0875,0.088
,17:14:16,42,0.087,0.0869,0.0861,0.0868,0.0861,0.0866,0.0873,0.0865,0.0857,0.0859,0.0893,0.0867,0.0867,0.3805,0.4844,0.1843,0.3724,0.2658,0.1423,0.2606,0.1298,0.3967,0.3146,0.0867,0.0866,0.4398,0.0872,0.2978,0.287,0.1982,0.3966,0.1928,0.0961,0.2893,0.0826,0.0862,0.0863,0.4545,0.3571,0.0831,0.2204,0.3741,0.3539,0.417,0.4282,0.4448,0.4514,0.0863,0.0863,1.0254,0.9016,1.0873,1.0092,0.8683,0.9975,0.7175,0.9628,0.9598,0.5973,0.0862,0.0855,1.0819,0.9781,1.0232,0.7673,0.8509,0.9446,1.0146,0.9657,1.0376,0.0861,0.0859,0.0863,0.9922,0.9223,1.0344,1.0276,0.9067,0.7438,0.9436,0.9991,1.0806,1.1103,0.0863,0.087,0.0865,0.0855,0.086,0.0875,0.0875,0.0859,0.0866,0.086,0.0854,0.0871,0.0872
,17:19:16,42.1,0.0882,0.0875,0.0866,0.0871,0.0862,0.0871,0.087,0.0876,0.0866,0.0861,0.0891,0.0873,0.0863,0.3844,0.4846,0.1854,0.3727,0.2693,0.1447,0.262,0.1315,0.4002,0.3138,0.0873,0.0869,0.4393,0.0877,0.3024,0.2906,0.1996,0.4023,0.1958,0.0961,0.292,0.0826,0.0869,0.0866,0.4545,0.3601,0.0833,0.2234,0.3753,0.355,0.4168,0.4283,0.4448,0.4517,0.0865,0.0862,1.0257,0.9014,1.0874,1.009,0.8673,0.9973,0.7161,0.9622,0.9585,0.5968,0.0869,0.086,1.0813,0.9798,1.0229,0.7661,0.8501,0.9436,1.0129,0.9648,1.0381,0.0862,0.0861,0.0867,0.9939,0.9217,1.0348,1.027,0.9064,0.7435,0.9433,0.9989,1.0808,1.1116,0.0865,0.087,0.0866,0.0856,0.0868,0.0873,0.0873,0.0867,0.0865,0.0863,0.0852,0.0871,0.0874
,17:24:16,42,0.0867,0.0866,0.0862,0.0865,0.0858,0.0856,0.0871,0.0861,0.0858,0.0854,0.089,0.0859,0.0863,0.3873,0.4831,0.1863,0.372,0.2725,0.1456,0.2631,0.1319,0.3961,0.3119,0.0868,0.0867,0.4387,0.0878,0.3075,0.2938,0.2003,0.4063,0.1961,0.0963,0.294,0.0821,0.086,0.0861,0.455,0.363,0.0832,0.2248,0.3713,0.3532,0.4159,0.4275,0.4437,0.4507,0.0855,0.0852,1.0246,0.8988,1.086,1.008,0.8649,0.9949,0.7138,0.9615,0.9578,0.5948,0.0865,0.0858,1.081,0.9796,1.0224,0.7649,0.8478,0.942,1.0103,0.9636,1.0367,0.0856,0.0854,0.0857,0.9926,0.9207,1.0327,1.0261,0.9044,0.7429,0.9429,0.9979,1.0788,1.1093,0.0859,0.0861,0.0862,0.0847,0.0858,0.0869,0.0867,0.0858,0.0858,0.0861,0.0847,0.087,0.0871
,17:29:16,42,0.0882,0.0872,0.0866,0.0874,0.0864,0.0865,0.0877,0.0872,0.0862,0.0859,0.0899,0.0873,0.0863,0.3913,0.4841,0.1877,0.3729,0.2765,0.1496,0.265,0.134,0.3997,0.3124,0.0874,0.0869,0.4395,0.0886,0.313,0.2976,0.2031,0.4127,0.1985,0.0971,0.2959,0.0829,0.0871,0.0865,0.4545,0.3678,0.0835,0.2277,0.3701,0.3529,0.4164,0.4277,0.4442,0.4518,0.0866,0.0865,1.0255,0.9,1.0854,1.0076,0.8638,0.9958,0.7128,0.9616,0.9571,0.5933,0.0873,0.0864,1.0814,0.9817,1.0228,0.7634,0.8484,0.9418,1.0091,0.9633,1.0363,0.0861,0.0869,0.087,0.9939,0.921,1.0352,1.026,0.9039,0.7435,0.9425,0.9975,1.0804,1.1101,0.0864,0.0867,0.0866,0.0859,0.0863,0.0873,0.0873,0.0865,0.0863,0.0869,0.0857,0.0876,0.0878
,17:34:16,42,0.0879,0.0876,0.0868,0.087,0.0862,0.0861,0.0874,0.0869,0.086,0.0863,0.0889,0.0872,0.0861,0.3949,0.4836,0.1881,0.3719,0.2797,0.1512,0.2671,0.1352,0.3952,0.3115,0.0871,0.0867,0.4386,0.0887,0.3179,0.3,0.2041,0.4174,0.1997,0.0972,0.2978,0.0831,0.087,0.0866,0.4558,0.3712,0.0838,0.2291,0.3685,0.3515,0.4162,0.4271,0.4433,0.4507,0.0868,0.0866,1.0242,0.8991,1.0834,1.0079,0.862,0.9937,0.7107,0.9617,0.9569,0.5922,0.0867,0.0863,1.0808,0.9817,1.0215,0.7618,0.8474,0.9415,1.007,0.9612,1.0356,0.0861,0.086,0.0862,0.9939,0.9205,1.033,1.0252,0.9032,0.7424,0.942,0.9976,1.0794,1.1096,0.0869,0.0872,0.0866,0.0857,0.0863,0.0871,0.0876,0.0864,0.0868,0.0865,0.085,0.0869,0.0877
,17:39:16,42,0.0872,0.0865,0.0862,0.087,0.0861,0.0858,0.0873,0.0865,0.0861,0.0858,0.0887,0.0863,0.0864,0.3976,0.4833,0.189,0.3718,0.2824,0.1535,0.2686,0.1362,0.3961,0.3098,0.0869,0.0868,0.4378,0.0889,0.3234,0.303,0.2062,0.4222,0.2016,0.0972,0.2989,0.0825,0.0868,0.0861,0.4543,0.3738,0.0833,0.2305,0.3675,0.3496,0.4149,0.4262,0.4421,0.4505,0.086,0.0857,1.0234,0.898,1.0808,1.007,0.8597,0.9927,0.7091,0.9616,0.955,0.5901,0.0861,0.0858,1.0795,0.9828,1.0208,0.7591,0.8462,0.9406,1.0049,0.9599,1.035,0.0858,0.0855,0.0865,0.994,0.92,1.0313,1.0244,0.9015,0.741,0.9411,0.9953,1.0783,1.1099,0.0865,0.0862,0.0869,0.0858,0.0861,0.0864,0.087,0.0865,0.0861,0.0861,0.0849,0.0874,0.0871
,17:44:16,42,0.0873,0.0862,0.0861,0.0861,0.0854,0.0854,0.0868,0.0858,0.0861,0.0851,0.0887,0.0861,0.0858,0.4018,0.484,0.1894,0.3706,0.2845,0.1545,0.269,0.1373,0.3953,0.3104,0.0863,0.0856,0.4369,0.0876,0.328,0.3062,0.2066,0.4272,0.2025,0.0972,0.3017,0.0823,0.0859,0.0854,0.4535,0.3772,0.0826,0.2329,0.3659,0.3492,0.4142,0.4243,0.442,0.4506,0.0853,0.0859,1.0229,0.8973,1.0807,1.0053,0.8577,0.9922,0.7066,0.9608,0.9536,0.5878,0.0863,0.0852,1.079,0.9831,1.0207,0.7574,0.8451,0.9393,1.0032,0.9579,1.0332,0.0855,0.0853,0.0864,0.9936,0.9187,1.0303,1.024,0.899,0.7404,0.9412,0.9947,1.0787,1.1083,0.0859,0.0864,0.0864,0.0853,0.085,0.0871,0.0864,0.086,0.0857,0.0863,0.0848,0.0864,0.0868
,17:49:16,42,0.087,0.0868,0.0858,0.0864,0.0858,0.0856,0.0865,0.0868,0.0857,0.0855,0.0888,0.0862,0.0858,0.4051,0.4844,0.19,0.3702,0.2875,0.1571,0.2711,0.139,0.3943,0.3108,0.086,0.0858,0.437,0.0883,0.3332,0.3091,0.2085,0.4337,0.204,0.0974,0.3035,0.0817,0.0866,0.0856,0.4541,0.3801,0.0829,0.2353,0.3651,0.3491,0.414,0.4244,0.4412,0.45,0.0858,0.0855,1.0224,0.8964,1.0792,1.0057,0.8565,0.9911,0.7055,0.9608,0.9534,0.5871,0.0862,0.0848,1.0783,0.9848,1.0204,0.7554,0.8435,0.9389,1.0013,0.956,1.0329,0.0853,0.0852,0.086,0.994,0.9179,1.0298,1.0232,0.8994,0.7395,0.9404,0.9957,1.0782,1.1083,0.0857,0.0861,0.0862,0.0851,0.0857,0.0867,0.0863,0.0857,0.0854,0.0861,0.084,0.0869,0.0868
,17:54:16,42,0.0875,0.0871,0.0866,0.0867,0.0865,0.0861,0.0869,0.0871,0.0859,0.0859,0.0886,0.0864,0.0859,0.409,0.4833,0.1916,0.3708,0.292,0.1597,0.2733,0.1409,0.3939,0.3113,0.0866,0.0866,0.4368,0.0889,0.3382,0.3126,0.2106,0.439,0.2064,0.0982,0.3065,0.0825,0.0862,0.0865,0.455,0.3853,0.0835,0.2377,0.3638,0.3477,0.4142,0.4244,0.4407,0.45,0.0859,0.0862,1.022,0.8964,1.081,1.0054,0.8556,0.9909,0.7037,0.9609,0.9529,0.5856,0.0866,0.0854,1.0789,0.986,1.0198,0.7534,0.8428,0.9382,0.9998,0.9559,1.0332,0.0859,0.0863,0.0862,0.9941,0.9177,1.0302,1.0234,0.8986,0.7393,0.94,0.9944,1.0784,1.1086,0.0861,0.0864,0.0863,0.0852,0.0865,0.0869,0.0868,0.0863,0.0863,0.086,0.0851,0.087,0.087
,17:59:16,41.9,0.0877,0.0877,0.0859,0.087,0.0861,0.0863,0.0867,0.0873,0.0865,0.0856,0.0893,0.0871,0.0863,0.4082,0.4827,0.1928,0.3701,0.2949,0.162,0.2751,0.1424,0.3936,0.3125,0.0875,0.087,0.4362,0.0894,0.3431,0.3163,0.2124,0.4442,0.2083,0.0989,0.3088,0.0824,0.0869,0.0868,0.4553,0.3894,0.0833,0.2403,0.3636,0.3477,0.4133,0.4244,0.4417,0.4504,0.0859,0.0863,1.023,0.8962,1.0789,1.005,0.8545,0.9894,0.7027,0.9603,0.9522,0.584,0.0865,0.0857,1.0779,0.9863,1.0198,0.7519,0.843,0.9375,0.9982,0.9549,1.0328,0.0859,0.0859,0.087,0.9948,0.9172,1.0292,1.0231,0.8982,0.7378,0.9396,0.9941,1.0784,1.1082,0.0866,0.0863,0.0866,0.0855,0.0859,0.0872,0.0871,0.0868,0.086,0.0864,0.0849,0.0872,0.0879
,18:04:16,42,0.0881,0.0871,0.0868,0.0873,0.0859,0.0864,0.0877,0.0873,0.0859,0.0859,0.0897,0.0871,0.0864,0.4094,0.4835,0.1946,0.3705,0.2994,0.166,0.2772,0.1434,0.394,0.3111,0.0867,0.087,0.4366,0.0903,0.3487,0.32,0.2136,0.4497,0.2102,0.0999,0.3109,0.0824,0.0868,0.0869,0.4557,0.3935,0.0831,0.2421,0.3634,0.3464,0.4138,0.4233,0.4414,0.45,0.0869,0.0865,1.0236,0.8959,1.0774,1.0047,0.8524,0.9896,0.7014,0.9608,0.9511,0.5828,0.0869,0.0862,1.0778,0.9866,1.0189,0.7507,0.8421,0.9377,0.9962,0.9545,1.0321,0.0858,0.0863,0.0862,0.9947,0.9165,1.0288,1.0226,0.8967,0.737,0.939,0.9946,1.0794,1.1083,0.0863,0.0872,0.0867,0.0857,0.0859,0.0875,0.0875,0.0871,0.0869,0.0864,0.0859,0.0871,0.0882
,18:09:16,42.1,0.0871,0.0873,0.0862,0.087,0.0861,0.0861,0.0873,0.0867,0.0855,0.0856,0.0887,0.0861,0.0863,0.409,0.483,0.1949,0.3703,0.3026,0.1673,0.2779,0.1451,0.3929,0.3101,0.0864,0.0865,0.4363,0.0902,0.3535,0.3224,0.2149,0.4513,0.2115,0.0999,0.3088,0.0823,0.0866,0.0861,0.4554,0.4004,0.0836,0.244,0.3614,0.3441,0.4126,0.4233,0.4405,0.4501,0.0853,0.0859,1.0222,0.8946,1.0758,1.0045,0.8504,0.9877,0.6991,0.9601,0.9492,0.5811,0.0865,0.086,1.0772,0.9865,1.0184,0.7493,0.8421,0.9364,0.9942,0.953,1.0313,0.0856,0.0853,0.0859,0.9955,0.9166,1.0252,1.0229,0.8957,0.7347,0.939,0.994,1.0785,1.1084,0.0854,0.0865,0.0863,0.0854,0.0857,0.0867,0.0867,0.0863,0.086,0.0862,0.0849,0.0868,0.0875
,18:14:16,42,0.0877,0.0869,0.087,0.0869,0.0862,0.0864,0.0874,0.0873,0.0867,0.0859,0.0895,0.0871,0.0865,0.4079,0.4824,0.1969,0.3697,0.3064,0.1696,0.2801,0.1477,0.3927,0.3088,0.0874,0.0874,0.4364,0.0905,0.3598,0.3262,0.2168,0.4519,0.2136,0.1005,0.3083,0.0828,0.0868,0.0863,0.4563,0.4006,0.0834,0.2465,0.3611,0.3458,0.413,0.4231,0.4402,0.4498,0.0864,0.0871,1.0228,0.8947,1.0762,1.0045,0.8492,0.9877,0.6973,0.9612,0.9495,0.5808,0.0869,0.0857,1.0772,0.9869,1.0185,0.7473,0.8405,0.9365,0.992,0.9519,1.0317,0.0865,0.0868,0.0861,0.9963,0.9174,1.0254,1.0226,0.8943,0.7346,0.9397,0.9947,1.0799,1.1088,0.0861,0.0869,0.0865,0.0853,0.0859,0.0873,0.0874,0.0868,0.0866,0.0867,0.0854,0.0869,0.0878
,18:19:16,42,0.0872,0.087,0.0865,0.0863,0.0861,0.0861,0.0869,0.0872,0.0856,0.086,0.0891,0.0865,0.0861,0.407,0.4818,0.1964,0.369,0.3097,0.1726,0.2811,0.1487,0.3925,0.3069,0.0866,0.0863,0.4352,0.09,0.3659,0.329,0.2178,0.4514,0.2148,0.1009,0.3064,0.0825,0.086,0.0862,0.4571,0.3946,0.0831,0.2486,0.3588,0.3424,0.4119,0.4216,0.4396,0.4501,0.0854,0.0864,1.0223,0.8941,1.0748,1.0039,0.8477,0.9865,0.6962,0.9598,0.9479,0.5774,0.0868,0.0852,1.0754,0.985,1.0178,0.7456,0.8388,0.9355,0.9905,0.9508,1.03,0.0855,0.0859,0.086,0.9946,0.9149,1.0245,1.0213,0.8921,0.7328,0.9378,0.9917,1.0782,1.1071,0.0861,0.0865,0.0862,0.085,0.0859,0.0865,0.087,0.086,0.0857,0.0859,0.085,0.0867,0.0874
,18:24:16,42.1,0.0875,0.0869,0.0863,0.0871,0.0861,0.0863,0.087,0.0868,0.0864,0.0855,0.0893,0.087,0.086,0.406,0.4812,0.1985,0.369,0.3131,0.1751,0.2829,0.1499,0.3912,0.307,0.0862,0.0863,0.4358,0.0906,0.3708,0.3325,0.2203,0.4516,0.2166,0.1011,0.3058,0.0821,0.0863,0.0863,0.4577,0.3936,0.0835,0.2506,0.3596,0.3417,0.4113,0.4212,0.4393,0.4501,0.0859,0.0861,1.0217,0.8933,1.0743,1.0039,0.8463,0.9859,0.6936,0.9593,0.9476,0.5761,0.0863,0.0858,1.0741,0.9847,1.017,0.7439,0.8382,0.9348,0.9882,0.9488,1.0295,0.0862,0.0857,0.086,0.995,0.9142,1.0235,1.0213,0.8921,0.7321,0.9376,0.9913,1.0787,1.1071,0.0859,0.0871,0.0865,0.0858,0.0861,0.0869,0.0871,0.0861,0.086,0.0858,0.0847,0.0869,0.0871
,18:29:16,42,0.0877,0.0868,0.0866,0.0863,0.0861,0.0858,0.0874,0.0867,0.0859,0.0857,0.089,0.0863,0.0864,0.4063,0.482,0.1993,0.369,0.3168,0.178,0.2845,0.1527,0.3915,0.3089,0.087,0.0863,0.4349,0.0916,0.376,0.3358,0.2209,0.4513,0.2186,0.1017,0.3051,0.0825,0.0868,0.0865,0.4591,0.3929,0.0829,0.2524,0.3583,0.3416,0.4112,0.4211,0.4392,0.4497,0.0858,0.0863,1.0214,0.8929,1.072,1.0032,0.8449,0.9856,0.6922,0.9593,0.946,0.5748,0.0865,0.0855,1.0748,0.9851,1.0171,0.7418,0.8374,0.9337,0.9871,0.9472,1.0285,0.0859,0.0859,0.086,0.9957,0.9136,1.0244,1.0211,0.8912,0.7309,0.9367,0.9917,1.0779,1.108,0.086,0.0869,0.0866,0.085,0.0856,0.0871,0.0868,0.0861,0.0857,0.0865,0.0851,0.0868,0.0873
,18:34:16,42,0.0873,0.0874,0.0862,0.0868,0.0859,0.0863,0.0868,0.0869,0.0859,0.0861,0.0893,0.0865,0.0859,0.4053,0.4825,0.2006,0.37,0.3202,0.1817,0.286,0.1538,0.3929,0.3069,0.0873,0.0871,0.435,0.0922,0.3827,0.3396,0.2207,0.4512,0.2209,0.1024,0.3031,0.0827,0.0866,0.0864,0.4595,0.3923,0.0831,0.2542,0.3573,0.3411,0.4103,0.421,0.4388,0.4491,0.0864,0.0861,1.0207,0.893,1.0724,1.0026,0.8434,0.9844,0.6905,0.9599,0.9451,0.573,0.0868,0.0854,1.0742,0.9846,1.0172,0.7413,0.8365,0.9337,0.9855,0.9473,1.0288,0.0863,0.0861,0.0861,0.996,0.9138,1.0245,1.0207,0.89,0.7303,0.9365,0.9915,1.078,1.107,0.0865,0.0867,0.0873,0.0857,0.086,0.0869,0.0871,0.0866,0.0866,0.0863,0.085,0.0871,0.0875
,18:39:16,42,0.0878,0.0874,0.086,0.0873,0.0869,0.0865,0.0871,0.087,0.0861,0.0858,0.0892,0.0868,0.0866,0.4054,0.4837,0.2017,0.3702,0.3234,0.1837,0.2883,0.1562,0.3936,0.3064,0.0871,0.0874,0.4349,0.0922,0.3869,0.3432,0.2236,0.451,0.2224,0.1037,0.3029,0.083,0.0866,0.0864,0.4617,0.3916,0.0837,0.257,0.3573,0.34,0.4106,0.4211,0.4384,0.4493,0.0861,0.0867,1.0217,0.8921,1.0714,1.0021,0.8422,0.9841,0.6897,0.9603,0.9452,0.5719,0.0867,0.0859,1.0733,0.9831,1.0167,0.7399,0.8357,0.9336,0.9839,0.9466,1.0283,0.0858,0.0865,0.0869,0.9972,0.9136,1.0206,1.0206,0.8897,0.7291,0.9365,0.9912,1.0781,1.1077,0.0866,0.0872,0.0871,0.0853,0.086,0.087,0.0878,0.0866,0.0869,0.0863,0.0851,0.0869,0.0876
,18:44:16,42,0.0878,0.0874,0.087,0.0873,0.0865,0.0866,0.0882,0.0873,0.0863,0.0859,0.0895,0.087,0.0862,0.406,0.4832,0.2023,0.3698,0.3281,0.188,0.2901,0.1585,0.3911,0.306,0.0867,0.0876,0.4348,0.093,0.3916,0.3465,0.2257,0.4498,0.2247,0.1041,0.3019,0.0835,0.0869,0.0866,0.463,0.3909,0.0841,0.2595,0.3571,0.3394,0.4105,0.4206,0.4383,0.4499,0.0871,0.087,1.0212,0.8914,1.0695,1.0029,0.8406,0.9832,0.6884,0.96,0.9433,0.5703,0.0867,0.0864,1.074,0.9823,1.0167,0.7382,0.8346,0.9337,0.9829,0.9452,1.0283,0.0861,0.0863,0.0873,0.9978,0.9132,1.0218,1.0198,0.8883,0.7278,0.9363,0.9909,1.0781,1.1082,0.087,0.0869,0.0872,0.0861,0.0868,0.0875,0.0874,0.0869,0.0861,0.0866,0.0857,0.088,0.088
,18:49:16,42,0.0882,0.0876,0.0862,0.0874,0.0863,0.0868,0.0872,0.0873,0.0871,0.0857,0.0893,0.0871,0.0865,0.4062,0.4824,0.2034,0.3704,0.3322,0.1892,0.2909,0.1608,0.3932,0.3073,0.087,0.0869,0.4347,0.0935,0.3991,0.3498,0.2274,0.4491,0.2263,0.1048,0.3019,0.0827,0.0872,0.0866,0.463,0.3917,0.0838,0.2622,0.3558,0.3389,0.4096,0.4203,0.4382,0.4499,0.0863,0.0865,1.0215,0.891,1.0692,1.0023,0.839,0.9827,0.6865,0.9604,0.9432,0.5691,0.0873,0.0858,1.0722,0.9816,1.0153,0.7366,0.8342,0.9325,0.9813,0.9437,1.0275,0.086,0.0864,0.0867,0.9964,0.9125,1.0207,1.0199,0.8876,0.7267,0.9356,0.9905,1.078,1.1078,0.0866,0.087,0.087,0.0862,0.0861,0.0875,0.0877,0.0866,0.0864,0.0862,0.0858,0.0875,0.0879
,18:54:16,42,0.0878,0.0866,0.086,0.087,0.086,0.0864,0.0874,0.0868,0.0864,0.0858,0.0887,0.0868,0.0863,0.406,0.4817,0.2048,0.3699,0.3347,0.1914,0.292,0.1629,0.3901,0.3038,0.0867,0.0866,0.434,0.0936,0.4014,0.3532,0.2286,0.4482,0.2276,0.1055,0.2996,0.0829,0.0863,0.0859,0.4637,0.39,0.083,0.2637,0.3542,0.3376,0.4095,0.4194,0.4378,0.449,0.0862,0.0857,1.0216,0.8896,1.0678,1.0015,0.8377,0.9816,0.6845,0.9591,0.9419,0.5662,0.0866,0.0854,1.0717,0.9803,1.0153,0.7345,0.8326,0.9321,0.9784,0.9416,1.0264,0.086,0.0858,0.0865,0.9968,0.9111,1.0206,1.0192,0.8865,0.7254,0.9346,0.9884,1.078,1.1077,0.0861,0.0868,0.0861,0.0856,0.0863,0.0866,0.0872,0.0863,0.0863,0.0859,0.0851,0.0869,0.0873
,18:59:16,42.1,0.0882,0.0877,0.0864,0.0874,0.0861,0.0864,0.0878,0.0874,0.0864,0.0857,0.0888,0.0869,0.0867,0.4062,0.4816,0.2061,0.37,0.3395,0.1961,0.2931,0.1644,0.3927,0.3058,0.0873,0.0871,0.4341,0.0943,0.4066,0.3565,0.2299,0.448,0.2303,0.1058,0.2991,0.0826,0.0869,0.0866,0.4654,0.3891,0.0835,0.2663,0.3532,0.3374,0.4089,0.4191,0.438,0.4492,0.0861,0.0867,1.0215,0.8891,1.0662,1.001,0.8375,0.9806,0.6839,0.9595,0.9415,0.565,0.0872,0.0859,1.0715,0.9795,1.0153,0.7337,0.8326,0.9314,0.9788,0.9418,1.0268,0.0865,0.0866,0.0867,0.9983,0.9119,1.0219,1.0184,0.8856,0.7235,0.9341,0.9896,1.0795,1.1077,0.0865,0.0866,0.087,0.0859,0.0866,0.0877,0.0874,0.0866,0.0863,0.0863,0.0851,0.0873,0.0878
,19:04:16,42.1,0.0878,0.0869,0.0862,0.0871,0.086,0.0862,0.0879,0.0872,0.0861,0.0864,0.089,0.0866,0.0866,0.4072,0.4815,0.2062,0.3706,0.3433,0.2005,0.2947,0.1676,0.3904,0.3051,0.0868,0.087,0.4337,0.0947,0.4102,0.3603,0.232,0.4473,0.2317,0.1065,0.3,0.0831,0.0866,0.0863,0.4666,0.3934,0.084,0.2684,0.3525,0.3354,0.4082,0.4182,0.437,0.4491,0.0862,0.0866,1.0213,0.8887,1.0675,1.0007,0.8359,0.9809,0.6815,0.959,0.9405,0.5637,0.0874,0.0857,1.0706,0.979,1.0149,0.7308,0.831,0.9315,0.9766,0.9388,1.0258,0.0861,0.0862,0.0866,0.998,0.911,1.0218,1.0192,0.8838,0.723,0.9334,0.987,1.0777,1.1079,0.0864,0.0867,0.0872,0.0855,0.0862,0.087,0.0873,0.0866,0.0862,0.0864,0.0857,0.0873,0.0883
,19:09:16,42,0.087,0.0863,0.0857,0.0866,0.0856,0.0856,0.0872,0.0865,0.0859,0.0851,0.088,0.0861,0.0855,0.4066,0.4802,0.2065,0.369,0.3462,0.2016,0.2959,0.168,0.3888,0.3047,0.0859,0.0864,0.4329,0.0948,0.415,0.3633,0.2323,0.4468,0.2336,0.1065,0.2988,0.0817,0.0862,0.0856,0.4676,0.3954,0.0824,0.2702,0.3508,0.3345,0.4072,0.4175,0.4365,0.4482,0.0858,0.0854,1.0205,0.8875,1.0657,0.9989,0.8334,0.9799,0.679,0.958,0.939,0.561,0.0865,0.0851,1.069,0.9769,1.0143,0.7295,0.8295,0.9301,0.975,0.9386,1.025,0.0854,0.0857,0.0861,0.9974,0.9086,1.0208,1.0175,0.8815,0.7204,0.9321,0.9861,1.0767,1.1061,0.0859,0.0863,0.0864,0.085,0.0856,0.0865,0.0868,0.0861,0.0854,0.0854,0.0845,0.0866,0.0864
,19:14:16,42.1,0.0872,0.0867,0.0861,0.0865,0.0864,0.0855,0.087,0.087,0.0862,0.0855,0.0893,0.087,0.0859,0.4071,0.4816,0.2078,0.3695,0.3511,0.2057,0.2973,0.171,0.39,0.3039,0.0867,0.086,0.4331,0.0956,0.4196,0.3673,0.2332,0.4469,0.2355,0.1077,0.2976,0.0828,0.0862,0.0862,0.4728,0.3934,0.0833,0.2736,0.3512,0.3352,0.4082,0.4178,0.4361,0.4483,0.0854,0.0858,1.0214,0.8883,1.0656,0.9989,0.8322,0.9794,0.6787,0.9584,0.9386,0.5601,0.0862,0.0853,1.0685,0.9769,1.0136,0.7296,0.8295,0.9306,0.9741,0.9381,1.0243,0.086,0.0859,0.0864,0.998,0.9091,1.022,1.0172,0.8815,0.7203,0.9324,0.9876,1.0771,1.1068,0.0863,0.0864,0.0864,0.0854,0.086,0.0872,0.087,0.0859,0.0863,0.0858,0.0848,0.0872,0.0873
,19:19:16,42,0.0874,0.0877,0.0865,0.0871,0.0858,0.0868,0.0881,0.087,0.0865,0.0861,0.0894,0.0872,0.0864,0.4081,0.4814,0.2093,0.3696,0.3549,0.2095,0.2997,0.1741,0.3897,0.3056,0.0866,0.0869,0.4333,0.097,0.4199,0.3721,0.2357,0.4454,0.2376,0.109,0.2978,0.083,0.0866,0.0863,0.4736,0.3915,0.0841,0.2768,0.3494,0.3341,0.4073,0.4178,0.4365,0.4482,0.086,0.0862,1.0215,0.8884,1.0649,0.9984,0.8314,0.9794,0.6772,0.9588,0.9382,0.5582,0.0867,0.0863,1.0691,0.9761,1.0131,0.7268,0.8287,0.9305,0.9735,0.9361,1.0234,0.0861,0.086,0.0867,0.9981,0.9098,1.0219,1.0167,0.8797,0.7191,0.932,0.987,1.0775,1.1073,0.0865,0.0868,0.0865,0.0858,0.0866,0.0869,0.0875,0.0871,0.0866,0.0864,0.085,0.0873,0.0873
,19:24:16,42,0.0876,0.0874,0.0857,0.0869,0.0857,0.086,0.0867,0.0867,0.0858,0.0852,0.0888,0.0864,0.086,0.4085,0.4807,0.21,0.3687,0.3598,0.2109,0.3001,0.1753,0.39,0.3033,0.0872,0.0865,0.4324,0.0967,0.4187,0.3746,0.2366,0.4448,0.2398,0.109,0.2962,0.0822,0.0862,0.0859,0.4791,0.3886,0.0829,0.2794,0.3491,0.3326,0.4066,0.4162,0.4361,0.4483,0.0856,0.086,1.0215,0.887,1.0633,0.998,0.8295,0.9781,0.675,0.9588,0.9363,0.5576,0.0865,0.0856,1.0675,0.9746,1.0126,0.725,0.8273,0.9289,0.9717,0.9347,1.0236,0.0854,0.0857,0.086,0.998,0.9088,1.0201,1.0171,0.8784,0.7168,0.9316,0.9862,1.0768,1.1061,0.0863,0.0865,0.0867,0.0853,0.0861,0.0869,0.0868,0.0861,0.0859,0.086,0.0847,0.0868,0.0874
,19:29:16,42.1,0.0884,0.087,0.087,0.0869,0.0862,0.0861,0.0875,0.087,0.086,0.0858,0.0893,0.0867,0.0867,0.4101,0.4804,0.2111,0.3686,0.3627,0.2165,0.3022,0.178,0.3891,0.3048,0.087,0.0867,0.4323,0.098,0.4177,0.3787,0.2383,0.4441,0.2411,0.1102,0.297,0.0829,0.0867,0.0867,0.4764,0.3883,0.0836,0.2815,0.3476,0.332,0.407,0.4161,0.4355,0.4483,0.0864,0.0862,1.0226,0.8873,1.0632,0.9982,0.829,0.9777,0.6746,0.9594,0.9349,0.5562,0.087,0.0862,1.067,0.9745,1.0122,0.7247,0.8277,0.9293,0.9711,0.9333,1.0234,0.0865,0.0862,0.0865,0.9986,0.9089,1.0196,1.0167,0.8777,0.7165,0.9314,0.9871,1.0774,1.1078,0.0862,0.0871,0.0865,0.0861,0.086,0.087,0.0873,0.0869,0.0866,0.0869,0.0848,0.0871,0.0876
