,8:09:16,46.9,0.089,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.09,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.095,0.088,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.093,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,8:14:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.081,0.081,0.083,0.08,0.078,0.08,0.082,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,8:19:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.094,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.089,0.088,0.086,0.086,0.087,0.087
,8:24:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.089,0.087,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.086,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,8:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.09,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,8:34:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.086,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.089,0.087,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,8:39:16,47,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.093,0.089,0.094,0.089,0.091,0.089,0.089,0.09,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,8:44:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.08,0.079,0.08,0.083,0.082,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.094,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.094,0.089,0.09,0.09,0.09,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,8:49:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.093,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,8:54:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.094,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,8:59:16,46.9,0.089,0.087,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:04:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.092,0.093,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:09:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.081,0.081,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.083,0.083,0.086,0.083,0.09,0.09,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,9:14:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.093,0.088,0.087,0.088,0.086,0.083,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:19:16,46.9,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.086,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:24:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.081,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:29:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:34:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.088,0.089,0.089,0.096,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,9:39:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:44:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.082,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.092,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:49:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.081,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.093,0.088,0.087,0.088,0.086,0.083,0.083,0.086,0.083,0.09,0.09,0.098,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:54:16,46.9,0.089,0.087,0.086,0.085,0.088,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.086,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.083,0.083,0.086,0.084,0.09,0.091,0.098,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,9:59:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.093,0.093,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.088,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,10:04:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.093,0.088,0.087,0.088,0.086,0.084,0.083,0.085,0.083,0.09,0.091,0.098,0.088,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,10:09:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.088,0.089,0.087,0.089,0.087,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,10:14:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.09,0.086,0.095,0.089,0.093,0.093,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.098,0.087,0.089,0.089,0.096,0.086,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,10:19:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.089,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.089,0.085,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.095,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.093,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.09,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,10:24:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.089,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.095,0.089,0.092,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.089,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,10:29:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.081,0.088,0.089,0.085,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.081,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.087,0.095,0.089,0.093,0.092,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.098,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.09,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,10:34:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.083,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.087,0.094,0.088,0.089,0.087,0.089,0.087,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.085,0.083,0.089,0.09,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,10:39:16,47,0.089,0.087,0.086,0.085,0.088,0.086,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.082,0.083,0.082,0.081,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.081,0.088,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.092,0.092,0.088,0.087,0.088,0.086,0.084,0.083,0.086,0.083,0.089,0.09,0.099,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.09,0.089,0.089,0.086,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.086
,10:44:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.09,0.083,0.078,0.081,0.081,0.081,0.082,0.083,0.083,0.082,0.082,0.088,0.089,0.085,0.078,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.087,0.087,0.094,0.087,0.089,0.087,0.089,0.086,0.094,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.088,0.086
,10:49:16,46.9,0.089,0.087,0.087,0.086,0.088,0.087,0.088,0.089,0.088,0.088,0.087,0.088,0.09,0.083,0.079,0.081,0.081,0.082,0.083,0.083,0.083,0.082,0.082,0.089,0.09,0.086,0.079,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.078,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.093,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.09,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.087,0.087
,10:54:16,46.9,0.089,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.09,0.084,0.079,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.089,0.09,0.086,0.079,0.084,0.081,0.08,0.084,0.081,0.082,0.082,0.082,0.087,0.09,0.084,0.082,0.082,0.084,0.081,0.079,0.08,0.083,0.082,0.082,0.088,0.088,0.094,0.087,0.089,0.087,0.09,0.087,0.095,0.089,0.093,0.093,0.089,0.087,0.089,0.086,0.084,0.083,0.086,0.084,0.09,0.091,0.099,0.087,0.089,0.089,0.097,0.087,0.087,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.087
,10:59:16,47,0.089,0.087,0.086,0.085,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.09,0.085,0.078,0.081,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.088,0.089,0.086,0.079,0.084,0.081,0.08,0.083,0.081,0.082,0.082,0.082,0.087,0.089,0.084,0.082,0.082,0.084,0.08,0.078,0.08,0.083,0.081,0.082,0.088,0.087,0.094,0.087,0.089,0.087,0.09,0.086,0.095,0.089,0.093,0.093,0.088,0.087,0.089,0.086,0.084,0.083,0.086,0.083,0.09,0.091,0.099,0.087,0.089,0.089,0.096,0.086,0.086,0.092,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.087,0.087,0.087,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.088,0.086
