,8:09:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.174,0.272,0.187,0.253,0.251,0.272,0.243,0.159,0.236,0.217,0.092,0.096,0.282,0.083,0.246,0.235,0.225,0.21,0.21,0.24,0.179,0.249,0.091,0.095,0.267,0.27,0.265,0.248,0.209,0.239,0.134,0.262,0.175,0.184,0.092,0.097,0.97,1.149,1.145,1.16,1.165,1.093,1.175,0.874,1.233,1.189,0.095,0.093,1.037,0.095,1.152,1.12,1.153,1.145,1.157,1.179,0.998,1.231,0.094,0.093,1.15,1.123,1.204,1.207,0.997,1.147,0.963,1.156,1.073,1.155,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.091,0.092,0.104,0.093
,8:14:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.178,0.275,0.189,0.255,0.253,0.273,0.246,0.161,0.238,0.218,0.092,0.096,0.284,0.084,0.248,0.238,0.228,0.211,0.213,0.239,0.181,0.251,0.091,0.095,0.27,0.271,0.268,0.251,0.212,0.242,0.135,0.263,0.171,0.184,0.092,0.097,0.978,1.158,1.15,1.166,1.172,1.098,1.179,0.883,1.238,1.192,0.095,0.093,1.043,0.095,1.158,1.127,1.16,1.15,1.163,1.185,1.003,1.235,0.094,0.094,1.156,1.129,1.208,1.212,1.002,1.152,0.968,1.164,1.083,1.16,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,8:19:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.177,0.277,0.19,0.257,0.255,0.274,0.247,0.163,0.241,0.226,0.092,0.096,0.287,0.084,0.25,0.248,0.229,0.214,0.217,0.244,0.183,0.253,0.092,0.095,0.271,0.274,0.271,0.254,0.216,0.245,0.136,0.266,0.177,0.186,0.092,0.097,0.984,1.163,1.153,1.169,1.176,1.102,1.183,0.892,1.243,1.194,0.095,0.093,1.048,0.095,1.161,1.131,1.166,1.154,1.168,1.19,1.005,1.239,0.094,0.094,1.162,1.133,1.212,1.216,1.006,1.157,0.972,1.169,1.09,1.165,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,8:24:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.18,0.282,0.192,0.259,0.257,0.276,0.251,0.165,0.244,0.223,0.092,0.096,0.289,0.083,0.251,0.247,0.23,0.216,0.222,0.248,0.185,0.255,0.091,0.095,0.275,0.275,0.273,0.256,0.22,0.248,0.137,0.268,0.179,0.188,0.092,0.097,0.989,1.168,1.157,1.172,1.18,1.106,1.187,0.899,1.247,1.196,0.095,0.093,1.052,0.095,1.166,1.135,1.17,1.158,1.173,1.195,1.006,1.244,0.094,0.094,1.167,1.139,1.216,1.219,1.002,1.162,0.973,1.174,1.098,1.17,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,8:29:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.181,0.284,0.194,0.261,0.259,0.278,0.251,0.165,0.247,0.225,0.092,0.096,0.29,0.085,0.253,0.251,0.231,0.219,0.227,0.247,0.187,0.258,0.092,0.095,0.276,0.278,0.276,0.259,0.224,0.253,0.138,0.271,0.18,0.19,0.092,0.097,0.995,1.174,1.161,1.177,1.186,1.11,1.191,0.908,1.252,1.198,0.095,0.093,1.057,0.095,1.17,1.141,1.175,1.163,1.178,1.201,1.008,1.248,0.094,0.094,1.173,1.144,1.22,1.224,1.012,1.168,0.975,1.179,1.107,1.176,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,8:34:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.183,0.287,0.196,0.263,0.261,0.279,0.254,0.168,0.249,0.23,0.092,0.096,0.293,0.084,0.256,0.256,0.234,0.22,0.232,0.25,0.189,0.26,0.091,0.095,0.278,0.279,0.28,0.261,0.227,0.253,0.139,0.272,0.178,0.191,0.092,0.097,1.003,1.18,1.165,1.181,1.19,1.114,1.194,0.917,1.255,1.2,0.095,0.093,1.063,0.095,1.173,1.145,1.18,1.167,1.182,1.204,1.011,1.252,0.094,0.094,1.176,1.148,1.223,1.227,1.011,1.172,0.976,1.183,1.114,1.181,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.106,0.093
,8:39:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.183,0.291,0.198,0.265,0.263,0.281,0.258,0.169,0.252,0.232,0.092,0.096,0.295,0.083,0.257,0.265,0.236,0.221,0.236,0.252,0.191,0.261,0.091,0.095,0.281,0.281,0.281,0.264,0.23,0.261,0.14,0.275,0.18,0.192,0.092,0.097,1.008,1.186,1.169,1.185,1.195,1.119,1.198,0.926,1.258,1.204,0.095,0.093,1.067,0.095,1.178,1.15,1.185,1.172,1.187,1.21,1.014,1.256,0.094,0.093,1.18,1.153,1.227,1.231,1.013,1.177,0.98,1.188,1.121,1.186,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.106,0.093
,8:44:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.188,0.294,0.2,0.267,0.265,0.284,0.259,0.173,0.254,0.239,0.092,0.096,0.296,0.083,0.259,0.26,0.237,0.224,0.241,0.25,0.193,0.263,0.091,0.095,0.283,0.283,0.284,0.266,0.235,0.262,0.141,0.277,0.186,0.193,0.092,0.097,1.012,1.19,1.172,1.189,1.199,1.122,1.201,0.935,1.262,1.206,0.095,0.093,1.071,0.095,1.182,1.155,1.188,1.176,1.192,1.214,1.013,1.26,0.094,0.094,1.183,1.157,1.23,1.234,1.024,1.182,0.98,1.19,1.128,1.191,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.106,0.093
,8:49:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.187,0.298,0.202,0.269,0.269,0.284,0.262,0.175,0.256,0.236,0.092,0.096,0.299,0.085,0.262,0.264,0.24,0.227,0.245,0.255,0.195,0.265,0.091,0.095,0.285,0.285,0.287,0.268,0.238,0.269,0.143,0.279,0.191,0.195,0.092,0.097,1.018,1.194,1.175,1.192,1.204,1.126,1.205,0.944,1.265,1.208,0.095,0.093,1.075,0.095,1.185,1.159,1.193,1.18,1.195,1.218,1.016,1.264,0.094,0.094,1.187,1.162,1.233,1.237,1.028,1.186,0.982,1.194,1.134,1.196,0.093,0.091,0.092,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,8:54:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.186,0.3,0.204,0.271,0.271,0.286,0.263,0.177,0.259,0.239,0.092,0.096,0.301,0.085,0.265,0.255,0.242,0.228,0.248,0.257,0.197,0.268,0.091,0.095,0.286,0.286,0.29,0.271,0.242,0.267,0.144,0.281,0.183,0.197,0.092,0.097,1.024,1.199,1.179,1.195,1.207,1.129,1.208,0.952,1.268,1.21,0.095,0.093,1.079,0.095,1.189,1.162,1.197,1.183,1.199,1.221,1.017,1.267,0.094,0.094,1.19,1.165,1.236,1.24,1.031,1.19,0.983,1.197,1.141,1.201,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,8:59:16,34,0.095,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.189,0.303,0.205,0.273,0.273,0.288,0.265,0.179,0.261,0.243,0.092,0.096,0.304,0.085,0.267,0.256,0.244,0.23,0.251,0.257,0.199,0.27,0.092,0.095,0.289,0.288,0.293,0.274,0.246,0.276,0.146,0.284,0.183,0.199,0.092,0.097,1.031,1.204,1.182,1.199,1.211,1.133,1.212,0.961,1.271,1.212,0.095,0.093,1.083,0.095,1.193,1.166,1.201,1.189,1.204,1.226,1.018,1.271,0.094,0.094,1.193,1.17,1.24,1.243,1.032,1.195,0.985,1.2,1.147,1.206,0.093,0.092,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,9:04:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.187,0.306,0.209,0.275,0.276,0.288,0.267,0.179,0.263,0.24,0.092,0.096,0.306,0.083,0.268,0.256,0.246,0.23,0.255,0.253,0.201,0.271,0.091,0.095,0.29,0.29,0.294,0.276,0.248,0.267,0.147,0.286,0.187,0.201,0.092,0.097,1.037,1.208,1.185,1.202,1.215,1.136,1.214,0.97,1.274,1.214,0.095,0.093,1.088,0.095,1.196,1.171,1.205,1.192,1.208,1.229,1.019,1.274,0.094,0.094,1.196,1.172,1.243,1.246,1.026,1.198,0.987,1.203,1.153,1.21,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.104,0.093
,9:09:16,34,0.095,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.192,0.31,0.21,0.277,0.279,0.292,0.27,0.184,0.265,0.243,0.092,0.096,0.309,0.084,0.269,0.256,0.249,0.234,0.255,0.257,0.203,0.274,0.091,0.095,0.293,0.291,0.297,0.278,0.252,0.276,0.148,0.288,0.196,0.203,0.092,0.097,1.042,1.214,1.19,1.206,1.22,1.14,1.219,0.978,1.277,1.218,0.095,0.093,1.092,0.095,1.2,1.176,1.21,1.197,1.213,1.235,1.022,1.278,0.094,0.094,1.199,1.177,1.246,1.249,1.035,1.204,0.99,1.208,1.158,1.215,0.094,0.091,0.093,0.092,0.093,0.091,0.093,0.093,0.093,0.092,0.092,0.105,0.093
,9:14:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.194,0.312,0.211,0.279,0.282,0.293,0.272,0.186,0.267,0.246,0.092,0.096,0.31,0.083,0.271,0.265,0.251,0.235,0.247,0.257,0.205,0.276,0.091,0.095,0.295,0.292,0.298,0.28,0.256,0.281,0.149,0.291,0.201,0.205,0.092,0.097,1.046,1.216,1.192,1.209,1.223,1.144,1.222,0.987,1.28,1.218,0.095,0.093,1.095,0.095,1.203,1.179,1.212,1.201,1.217,1.24,1.023,1.28,0.094,0.093,1.202,1.181,1.251,1.252,1.033,1.206,0.989,1.21,1.163,1.22,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,9:19:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.197,0.315,0.213,0.281,0.285,0.294,0.271,0.187,0.269,0.246,0.092,0.096,0.313,0.083,0.273,0.265,0.253,0.237,0.251,0.26,0.207,0.278,0.091,0.095,0.297,0.294,0.301,0.282,0.259,0.281,0.151,0.293,0.199,0.207,0.092,0.097,1.053,1.222,1.197,1.213,1.228,1.147,1.226,0.995,1.282,1.222,0.095,0.093,1.101,0.096,1.207,1.184,1.217,1.205,1.221,1.243,1.024,1.285,0.094,0.094,1.204,1.184,1.254,1.255,1.041,1.211,0.993,1.213,1.169,1.225,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.093,0.092,0.092,0.105,0.093
,9:24:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.096,0.196,0.317,0.215,0.283,0.286,0.296,0.271,0.189,0.271,0.248,0.092,0.096,0.315,0.084,0.275,0.268,0.255,0.238,0.248,0.262,0.209,0.281,0.091,0.095,0.299,0.296,0.304,0.285,0.262,0.288,0.152,0.295,0.205,0.209,0.092,0.097,1.058,1.226,1.198,1.215,1.23,1.149,1.228,1.003,1.284,1.222,0.095,0.093,1.105,0.095,1.208,1.186,1.22,1.208,1.223,1.246,1.023,1.287,0.094,0.094,1.206,1.187,1.256,1.257,1.04,1.214,0.991,1.215,1.175,1.228,0.093,0.091,0.093,0.092,0.093,0.091,0.093,0.093,0.093,0.092,0.092,0.106,0.093
,9:29:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.095,0.092,0.091,0.095,0.097,0.196,0.32,0.218,0.285,0.288,0.297,0.274,0.19,0.274,0.25,0.092,0.096,0.317,0.085,0.277,0.269,0.257,0.24,0.25,0.266,0.211,0.283,0.091,0.095,0.301,0.297,0.305,0.288,0.268,0.283,0.154,0.297,0.203,0.212,0.092,0.097,1.064,1.231,1.202,1.218,1.234,1.153,1.232,1.011,1.288,1.225,0.095,0.093,1.109,0.095,1.212,1.192,1.224,1.212,1.227,1.25,1.025,1.291,0.094,0.094,1.21,1.19,1.26,1.26,1.043,1.218,0.994,1.218,1.18,1.233,0.094,0.091,0.093,0.092,0.094,0.091,0.093,0.093,0.094,0.092,0.092,0.104,0.093
,9:34:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.197,0.323,0.22,0.286,0.29,0.299,0.276,0.193,0.276,0.252,0.092,0.096,0.319,0.083,0.279,0.273,0.259,0.243,0.253,0.267,0.213,0.285,0.091,0.095,0.303,0.3,0.308,0.289,0.273,0.285,0.156,0.3,0.205,0.214,0.092,0.097,1.069,1.234,1.205,1.22,1.236,1.156,1.235,1.019,1.29,1.227,0.095,0.093,1.111,0.095,1.214,1.194,1.226,1.215,1.229,1.252,1.023,1.293,0.094,0.094,1.212,1.193,1.262,1.262,1.044,1.222,0.993,1.22,1.185,1.237,0.094,0.091,0.093,0.092,0.093,0.091,0.093,0.093,0.094,0.092,0.092,0.105,0.093
,9:39:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.199,0.326,0.222,0.288,0.292,0.301,0.276,0.194,0.278,0.255,0.092,0.096,0.321,0.083,0.281,0.276,0.261,0.245,0.254,0.271,0.215,0.287,0.091,0.095,0.305,0.302,0.309,0.292,0.275,0.298,0.157,0.302,0.204,0.217,0.092,0.097,1.074,1.239,1.209,1.224,1.243,1.159,1.24,1.026,1.293,1.229,0.095,0.093,1.115,0.095,1.217,1.199,1.23,1.219,1.233,1.256,1.025,1.296,0.094,0.094,1.214,1.197,1.264,1.265,1.042,1.226,0.996,1.223,1.19,1.242,0.094,0.091,0.093,0.092,0.093,0.091,0.092,0.093,0.094,0.092,0.092,0.105,0.093
,9:44:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.199,0.328,0.224,0.29,0.294,0.303,0.277,0.194,0.281,0.256,0.092,0.096,0.323,0.083,0.282,0.277,0.263,0.247,0.257,0.272,0.217,0.29,0.091,0.095,0.306,0.303,0.311,0.294,0.277,0.292,0.158,0.304,0.21,0.219,0.092,0.097,1.079,1.242,1.211,1.226,1.246,1.162,1.242,1.034,1.296,1.231,0.095,0.093,1.119,0.095,1.218,1.201,1.233,1.222,1.235,1.257,1.026,1.298,0.094,0.094,1.216,1.199,1.267,1.267,1.047,1.228,0.997,1.225,1.194,1.245,0.094,0.091,0.093,0.092,0.093,0.091,0.092,0.093,0.094,0.092,0.092,0.105,0.093
,9:49:16,34,0.094,0.093,0.094,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.094,0.097,0.201,0.329,0.227,0.292,0.295,0.304,0.277,0.197,0.283,0.258,0.092,0.096,0.326,0.083,0.284,0.277,0.266,0.249,0.259,0.273,0.219,0.292,0.091,0.095,0.309,0.305,0.315,0.296,0.28,0.3,0.16,0.306,0.214,0.221,0.092,0.097,1.084,1.245,1.214,1.228,1.249,1.165,1.245,1.042,1.299,1.233,0.095,0.093,1.12,0.095,1.221,1.204,1.235,1.225,1.238,1.26,1.023,1.302,0.094,0.094,1.219,1.201,1.269,1.272,1.047,1.232,0.996,1.227,1.199,1.249,0.094,0.091,0.093,0.092,0.093,0.091,0.093,0.093,0.094,0.092,0.092,0.106,0.093
,9:54:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.094,0.096,0.201,0.332,0.23,0.294,0.297,0.302,0.284,0.2,0.285,0.26,0.092,0.096,0.328,0.083,0.286,0.282,0.268,0.25,0.262,0.276,0.221,0.295,0.091,0.095,0.31,0.306,0.317,0.298,0.283,0.298,0.161,0.308,0.214,0.223,0.092,0.097,1.088,1.249,1.217,1.231,1.254,1.171,1.25,1.048,1.302,1.235,0.095,0.093,1.125,0.095,1.224,1.208,1.239,1.229,1.242,1.263,1.025,1.304,0.094,0.094,1.221,1.206,1.272,1.275,1.05,1.235,1,1.23,1.203,1.253,0.094,0.091,0.093,0.092,0.093,0.091,0.092,0.093,0.094,0.092,0.092,0.105,0.093
,9:59:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.203,0.334,0.232,0.295,0.299,0.306,0.28,0.201,0.287,0.262,0.092,0.096,0.329,0.084,0.287,0.284,0.27,0.252,0.265,0.285,0.223,0.296,0.091,0.095,0.312,0.308,0.319,0.3,0.285,0.3,0.163,0.31,0.213,0.226,0.092,0.097,1.093,1.251,1.219,1.232,1.256,1.173,1.252,1.055,1.304,1.237,0.095,0.093,1.126,0.095,1.226,1.209,1.242,1.232,1.244,1.265,1.023,1.307,0.094,0.094,1.223,1.209,1.274,1.277,1.043,1.238,0.998,1.231,1.208,1.256,0.093,0.091,0.093,0.091,0.093,0.091,0.092,0.093,0.094,0.092,0.092,0.105,0.093
,10:04:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.206,0.336,0.234,0.296,0.301,0.309,0.285,0.205,0.289,0.263,0.092,0.096,0.331,0.084,0.29,0.281,0.272,0.254,0.268,0.287,0.225,0.298,0.091,0.095,0.314,0.31,0.321,0.302,0.288,0.303,0.165,0.312,0.219,0.228,0.092,0.097,1.098,1.255,1.222,1.236,1.26,1.176,1.255,1.062,1.305,1.239,0.095,0.093,1.131,0.095,1.228,1.212,1.245,1.235,1.247,1.268,1.025,1.308,0.094,0.094,1.226,1.212,1.276,1.28,1.052,1.241,1,1.234,1.212,1.26,0.094,0.091,0.093,0.092,0.093,0.091,0.093,0.093,0.094,0.092,0.092,0.105,0.093
,10:09:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.208,0.338,0.237,0.298,0.303,0.306,0.288,0.207,0.292,0.266,0.092,0.096,0.332,0.084,0.292,0.284,0.274,0.257,0.271,0.281,0.227,0.3,0.091,0.095,0.316,0.3,0.324,0.304,0.291,0.306,0.168,0.314,0.222,0.231,0.092,0.097,1.101,1.258,1.224,1.237,1.261,1.179,1.258,1.069,1.307,1.241,0.095,0.093,1.132,0.095,1.23,1.214,1.248,1.238,1.25,1.27,1.025,1.31,0.094,0.094,1.228,1.215,1.278,1.283,1.054,1.245,1,1.236,1.215,1.264,0.094,0.091,0.093,0.092,0.093,0.091,0.093,0.093,0.094,0.092,0.093,0.105,0.093
,10:14:16,34,0.094,0.093,0.093,0.093,0.096,0.097,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.208,0.34,0.238,0.3,0.304,0.306,0.289,0.209,0.294,0.267,0.092,0.096,0.335,0.083,0.294,0.286,0.277,0.258,0.27,0.282,0.229,0.302,0.091,0.095,0.317,0.31,0.326,0.305,0.294,0.309,0.169,0.316,0.22,0.233,0.092,0.097,1.106,1.261,1.228,1.24,1.264,1.181,1.261,1.076,1.309,1.242,0.095,0.093,1.135,0.096,1.233,1.217,1.252,1.241,1.254,1.272,1.025,1.312,0.094,0.094,1.23,1.218,1.281,1.285,1.053,1.248,1.002,1.238,1.219,1.266,0.094,0.091,0.093,0.092,0.094,0.091,0.093,0.093,0.094,0.092,0.092,0.105,0.093
,10:19:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.209,0.343,0.239,0.302,0.306,0.307,0.29,0.209,0.296,0.269,0.092,0.096,0.336,0.084,0.296,0.289,0.279,0.26,0.275,0.285,0.231,0.303,0.091,0.095,0.319,0.311,0.327,0.308,0.297,0.311,0.171,0.318,0.227,0.235,0.092,0.097,1.11,1.264,1.231,1.242,1.267,1.183,1.264,1.081,1.31,1.244,0.095,0.093,1.137,0.096,1.235,1.219,1.254,1.243,1.256,1.275,1.025,1.313,0.094,0.094,1.232,1.22,1.283,1.287,1.056,1.252,1.003,1.24,1.223,1.27,0.094,0.091,0.093,0.092,0.094,0.091,0.093,0.093,0.094,0.092,0.092,0.105,0.093
,10:24:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.211,0.345,0.241,0.303,0.308,0.309,0.291,0.214,0.298,0.271,0.092,0.096,0.337,0.084,0.297,0.295,0.281,0.263,0.278,0.287,0.234,0.305,0.091,0.095,0.321,0.317,0.33,0.31,0.3,0.315,0.173,0.321,0.225,0.238,0.092,0.097,1.114,1.266,1.232,1.244,1.268,1.185,1.266,1.086,1.313,1.245,0.096,0.093,1.139,0.096,1.237,1.22,1.255,1.246,1.257,1.277,1.022,1.315,0.094,0.094,1.233,1.222,1.286,1.289,1.057,1.254,1.004,1.242,1.226,1.273,0.094,0.091,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.092,0.092,0.105,0.093
,10:29:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.092,0.091,0.095,0.097,0.213,0.347,0.242,0.306,0.31,0.31,0.291,0.215,0.3,0.273,0.092,0.096,0.339,0.083,0.299,0.296,0.284,0.264,0.278,0.289,0.235,0.306,0.091,0.095,0.323,0.312,0.331,0.311,0.303,0.317,0.175,0.322,0.229,0.241,0.092,0.097,1.118,1.269,1.235,1.246,1.271,1.187,1.269,1.091,1.315,1.246,0.095,0.093,1.142,0.096,1.24,1.222,1.258,1.249,1.26,1.28,1.023,1.316,0.094,0.094,1.236,1.224,1.288,1.291,1.058,1.257,1.005,1.244,1.23,1.276,0.094,0.092,0.093,0.092,0.093,0.091,0.093,0.093,0.094,0.092,0.092,0.105,0.093
,10:34:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.094,0.097,0.213,0.35,0.244,0.307,0.312,0.31,0.293,0.217,0.302,0.274,0.092,0.096,0.341,0.083,0.3,0.296,0.286,0.266,0.281,0.291,0.237,0.308,0.091,0.095,0.324,0.316,0.334,0.313,0.307,0.32,0.176,0.324,0.227,0.243,0.092,0.097,1.123,1.272,1.237,1.247,1.273,1.189,1.272,1.097,1.317,1.246,0.095,0.093,1.145,0.096,1.243,1.223,1.261,1.251,1.262,1.282,1.022,1.318,0.094,0.094,1.238,1.226,1.29,1.292,1.06,1.259,1.005,1.246,1.233,1.278,0.094,0.091,0.093,0.092,0.094,0.091,0.093,0.093,0.094,0.092,0.092,0.104,0.093
,10:39:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.091,0.091,0.095,0.097,0.215,0.352,0.246,0.309,0.315,0.311,0.294,0.222,0.305,0.276,0.092,0.096,0.343,0.084,0.302,0.3,0.288,0.269,0.285,0.293,0.239,0.31,0.091,0.095,0.326,0.316,0.336,0.315,0.31,0.323,0.178,0.326,0.229,0.245,0.092,0.097,1.127,1.274,1.24,1.248,1.274,1.19,1.274,1.101,1.319,1.246,0.095,0.093,1.146,0.096,1.244,1.225,1.263,1.254,1.264,1.284,1.021,1.319,0.094,0.094,1.239,1.228,1.291,1.294,1.052,1.262,1.006,1.247,1.236,1.282,0.094,0.091,0.093,0.092,0.094,0.091,0.093,0.093,0.094,0.092,0.092,0.105,0.093
,10:44:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.217,0.355,0.247,0.311,0.317,0.312,0.296,0.224,0.307,0.278,0.092,0.096,0.346,0.083,0.304,0.303,0.29,0.27,0.284,0.295,0.241,0.312,0.091,0.095,0.328,0.317,0.338,0.317,0.314,0.326,0.18,0.328,0.235,0.248,0.092,0.097,1.13,1.276,1.242,1.249,1.276,1.191,1.276,1.105,1.321,1.246,0.095,0.093,1.147,0.096,1.246,1.225,1.264,1.256,1.265,1.285,1.018,1.321,0.094,0.094,1.241,1.229,1.293,1.296,1.06,1.264,1.006,1.249,1.24,1.286,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.092,0.093,0.105,0.093
,10:49:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.095,0.097,0.22,0.357,0.25,0.312,0.318,0.314,0.298,0.227,0.31,0.28,0.092,0.096,0.347,0.083,0.305,0.305,0.293,0.272,0.286,0.296,0.243,0.313,0.091,0.095,0.329,0.325,0.341,0.32,0.318,0.332,0.182,0.33,0.237,0.25,0.092,0.097,1.133,1.279,1.245,1.252,1.279,1.194,1.28,1.11,1.323,1.246,0.095,0.093,1.15,0.095,1.248,1.228,1.268,1.26,1.268,1.288,1.018,1.324,0.094,0.094,1.244,1.232,1.295,1.298,1.063,1.267,1.008,1.251,1.243,1.289,0.094,0.092,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.092,0.093,0.105,0.093
,10:54:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.093,0.094,0.092,0.091,0.094,0.097,0.216,0.36,0.251,0.314,0.32,0.314,0.299,0.229,0.311,0.282,0.092,0.096,0.348,0.084,0.307,0.305,0.294,0.274,0.291,0.298,0.244,0.315,0.091,0.095,0.331,0.321,0.342,0.321,0.321,0.331,0.184,0.331,0.234,0.253,0.092,0.097,1.136,1.282,1.247,1.252,1.28,1.195,1.281,1.113,1.324,1.246,0.095,0.093,1.153,0.095,1.249,1.229,1.269,1.263,1.27,1.289,1.018,1.325,0.094,0.094,1.245,1.233,1.296,1.3,1.063,1.269,1.007,1.252,1.246,1.291,0.094,0.091,0.093,0.092,0.094,0.091,0.093,0.093,0.094,0.092,0.093,0.105,0.093
,10:59:16,34,0.094,0.093,0.093,0.093,0.096,0.098,0.091,0.092,0.094,0.091,0.091,0.095,0.097,0.221,0.362,0.253,0.315,0.321,0.315,0.301,0.233,0.313,0.284,0.092,0.096,0.349,0.084,0.309,0.307,0.297,0.275,0.294,0.301,0.246,0.317,0.091,0.095,0.333,0.327,0.343,0.323,0.325,0.334,0.187,0.334,0.239,0.257,0.092,0.097,1.139,1.284,1.25,1.254,1.282,1.196,1.286,1.118,1.326,1.246,0.095,0.093,1.153,0.096,1.25,1.231,1.271,1.267,1.272,1.292,1.016,1.328,0.094,0.094,1.248,1.236,1.299,1.303,1.064,1.273,1.007,1.256,1.249,1.295,0.094,0.091,0.093,0.092,0.094,0.091,0.093,0.093,0.094,0.092,0.092,0.105,0.093
