,8:05:00,32,0.125,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.102,0.097,0.096,0.205,0.134,0.188,0.204,0.182,0.142,0.175,0.167,0.158,0.168,0.091,0.093,0.181,0.243,0.153,0.195,0.185,0.191,0.147,0.127,0.133,0.174,0.093,0.094,0.237,0.179,0.177,0.217,0.23,0.085,0.135,0.124,0.133,0.157,0.093,0.094,1.331,1.167,1.338,1.351,1.332,1.232,1.326,1.362,1.313,1.381,0.109,0.095,1.289,1.241,1.252,1.273,1.279,1.331,0.842,1.226,1.24,1.339,0.095,0.093,1.333,1.283,1.281,1.339,1.297,0.094,1.111,1.119,1.288,1.383,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,8:10:00,32,0.143,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.105,0.097,0.096,0.203,0.135,0.186,0.207,0.183,0.143,0.176,0.169,0.16,0.17,0.091,0.093,0.198,0.26,0.154,0.198,0.186,0.198,0.155,0.131,0.129,0.175,0.093,0.094,0.238,0.172,0.187,0.217,0.271,0.086,0.137,0.125,0.134,0.159,0.093,0.094,1.332,1.173,1.343,1.356,1.338,1.237,1.33,1.365,1.32,1.387,0.109,0.095,1.294,1.246,1.257,1.278,1.286,1.336,0.851,1.233,1.245,1.345,0.095,0.092,1.338,1.288,1.287,1.344,1.304,0.094,1.119,1.128,1.292,1.388,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,8:15:00,32,0.123,0.092,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.11,0.097,0.096,0.204,0.136,0.196,0.21,0.185,0.145,0.18,0.17,0.161,0.171,0.091,0.093,0.185,0.263,0.156,0.201,0.176,0.195,0.151,0.128,0.138,0.177,0.093,0.094,0.238,0.167,0.186,0.22,0.245,0.085,0.14,0.122,0.131,0.161,0.093,0.095,1.334,1.177,1.346,1.361,1.342,1.243,1.334,1.369,1.325,1.391,0.108,0.095,1.3,1.25,1.263,1.284,1.291,1.34,0.86,1.239,1.25,1.35,0.095,0.093,1.342,1.294,1.292,1.348,1.311,0.094,1.127,1.137,1.297,1.392,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.094,0.092,0.092
,8:20:00,32,0.145,0.092,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.104,0.097,0.096,0.207,0.136,0.19,0.218,0.187,0.146,0.179,0.171,0.162,0.173,0.091,0.093,0.202,0.259,0.157,0.202,0.19,0.201,0.153,0.135,0.136,0.18,0.093,0.094,0.24,0.17,0.174,0.221,0.274,0.085,0.137,0.121,0.136,0.162,0.093,0.094,1.333,1.18,1.35,1.364,1.347,1.248,1.337,1.372,1.328,1.393,0.111,0.095,1.305,1.256,1.268,1.289,1.296,1.345,0.871,1.245,1.254,1.356,0.095,0.093,1.345,1.299,1.297,1.352,1.317,0.094,1.136,1.145,1.301,1.396,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,8:25:00,32,0.127,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.103,0.097,0.097,0.204,0.137,0.192,0.222,0.189,0.148,0.18,0.173,0.164,0.175,0.092,0.093,0.204,0.261,0.156,0.204,0.19,0.203,0.162,0.131,0.138,0.181,0.093,0.094,0.228,0.183,0.188,0.222,0.244,0.086,0.142,0.128,0.137,0.164,0.093,0.094,1.336,1.185,1.353,1.369,1.352,1.254,1.34,1.375,1.334,1.396,0.113,0.095,1.311,1.261,1.274,1.294,1.301,1.349,0.88,1.251,1.259,1.362,0.095,0.093,1.35,1.305,1.303,1.356,1.324,0.094,1.145,1.154,1.306,1.4,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,8:30:00,32,0.133,0.092,0.093,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.1,0.097,0.097,0.21,0.138,0.194,0.221,0.192,0.149,0.183,0.174,0.165,0.176,0.092,0.093,0.207,0.263,0.152,0.206,0.194,0.198,0.154,0.132,0.14,0.183,0.093,0.094,0.244,0.169,0.179,0.223,0.242,0.086,0.138,0.13,0.136,0.166,0.094,0.095,1.336,1.188,1.356,1.371,1.356,1.258,1.343,1.378,1.337,1.399,0.11,0.095,1.315,1.265,1.279,1.299,1.306,1.353,0.889,1.256,1.262,1.367,0.095,0.093,1.353,1.31,1.308,1.36,1.329,0.095,1.153,1.162,1.309,1.403,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,8:35:00,32,0.13,0.091,0.093,0.093,0.093,0.093,0.096,0.091,0.093,0.094,0.104,0.097,0.097,0.213,0.139,0.201,0.224,0.193,0.151,0.185,0.176,0.167,0.178,0.091,0.093,0.208,0.26,0.159,0.209,0.183,0.205,0.164,0.136,0.143,0.185,0.093,0.094,0.242,0.173,0.195,0.225,0.248,0.086,0.142,0.131,0.14,0.167,0.093,0.095,1.336,1.193,1.359,1.375,1.361,1.264,1.347,1.382,1.342,1.403,0.11,0.095,1.32,1.267,1.283,1.303,1.309,1.357,0.9,1.263,1.266,1.371,0.094,0.093,1.357,1.314,1.313,1.363,1.334,0.095,1.161,1.169,1.313,1.406,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093
,8:40:00,32,0.135,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.105,0.097,0.097,0.215,0.139,0.2,0.222,0.194,0.152,0.185,0.177,0.168,0.179,0.091,0.093,0.21,0.255,0.163,0.212,0.184,0.209,0.157,0.138,0.143,0.186,0.093,0.094,0.247,0.184,0.199,0.226,0.242,0.086,0.143,0.128,0.141,0.168,0.093,0.094,1.337,1.196,1.361,1.379,1.364,1.267,1.35,1.384,1.345,1.407,0.11,0.095,1.324,1.27,1.289,1.307,1.314,1.361,0.909,1.268,1.269,1.375,0.094,0.093,1.36,1.318,1.317,1.366,1.339,0.094,1.168,1.176,1.316,1.409,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,8:45:00,32,0.136,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.105,0.097,0.096,0.208,0.141,0.199,0.222,0.198,0.153,0.188,0.178,0.17,0.18,0.091,0.093,0.211,0.258,0.162,0.213,0.188,0.21,0.166,0.139,0.138,0.189,0.093,0.094,0.245,0.176,0.193,0.228,0.243,0.085,0.144,0.13,0.143,0.17,0.093,0.094,1.338,1.2,1.366,1.382,1.369,1.274,1.356,1.387,1.349,1.41,0.112,0.095,1.329,1.274,1.293,1.312,1.32,1.364,0.919,1.272,1.273,1.38,0.094,0.093,1.364,1.323,1.321,1.369,1.344,0.095,1.175,1.184,1.32,1.413,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.094,0.092,0.093
,8:50:00,32,0.139,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.098,0.097,0.096,0.21,0.142,0.202,0.231,0.198,0.155,0.19,0.18,0.171,0.182,0.091,0.093,0.213,0.267,0.157,0.216,0.191,0.212,0.17,0.136,0.141,0.189,0.093,0.094,0.25,0.18,0.199,0.227,0.251,0.085,0.142,0.134,0.143,0.172,0.093,0.094,1.339,1.202,1.368,1.384,1.373,1.277,1.358,1.39,1.351,1.412,0.111,0.095,1.333,1.275,1.297,1.316,1.323,1.368,0.928,1.277,1.277,1.384,0.095,0.093,1.367,1.327,1.325,1.372,1.348,0.094,1.184,1.19,1.323,1.416,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,8:55:00,32,0.136,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.111,0.097,0.097,0.225,0.141,0.206,0.232,0.202,0.157,0.19,0.181,0.172,0.183,0.091,0.093,0.216,0.261,0.166,0.218,0.188,0.213,0.163,0.135,0.142,0.191,0.093,0.094,0.243,0.181,0.195,0.231,0.283,0.086,0.142,0.129,0.145,0.173,0.093,0.095,1.341,1.206,1.372,1.388,1.377,1.282,1.364,1.393,1.355,1.416,0.113,0.095,1.339,1.279,1.302,1.32,1.328,1.372,0.938,1.283,1.281,1.388,0.095,0.093,1.371,1.331,1.329,1.376,1.353,0.095,1.19,1.198,1.328,1.42,0.1,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,9:00:00,32,0.138,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.102,0.097,0.097,0.211,0.142,0.203,0.236,0.202,0.158,0.192,0.182,0.174,0.185,0.092,0.093,0.219,0.261,0.166,0.22,0.19,0.216,0.162,0.136,0.141,0.195,0.093,0.094,0.238,0.178,0.188,0.232,0.267,0.086,0.147,0.134,0.146,0.175,0.093,0.095,1.341,1.209,1.375,1.391,1.38,1.286,1.368,1.396,1.358,1.417,0.113,0.095,1.344,1.284,1.305,1.324,1.332,1.375,0.947,1.287,1.283,1.392,0.095,0.093,1.374,1.334,1.332,1.379,1.357,0.095,1.199,1.204,1.331,1.422,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093
,9:05:00,32,0.128,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.11,0.097,0.096,0.218,0.143,0.205,0.237,0.202,0.159,0.194,0.184,0.175,0.186,0.091,0.093,0.22,0.263,0.168,0.222,0.192,0.217,0.164,0.137,0.142,0.196,0.093,0.094,0.245,0.186,0.207,0.232,0.257,0.086,0.145,0.134,0.146,0.175,0.093,0.094,1.34,1.213,1.377,1.395,1.384,1.289,1.371,1.398,1.36,1.42,0.107,0.095,1.347,1.286,1.309,1.328,1.334,1.378,0.957,1.291,1.286,1.395,0.095,0.093,1.378,1.337,1.336,1.381,1.361,0.094,1.206,1.21,1.333,1.424,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.093
,9:10:00,32,0.141,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.096,0.097,0.096,0.214,0.144,0.212,0.239,0.204,0.161,0.196,0.185,0.177,0.187,0.091,0.093,0.221,0.263,0.169,0.225,0.193,0.214,0.166,0.138,0.143,0.197,0.092,0.094,0.244,0.188,0.207,0.234,0.29,0.085,0.148,0.131,0.148,0.178,0.093,0.094,1.34,1.215,1.381,1.401,1.389,1.294,1.375,1.401,1.363,1.424,0.113,0.095,1.352,1.286,1.313,1.331,1.337,1.383,0.965,1.295,1.289,1.4,0.094,0.093,1.38,1.345,1.339,1.384,1.364,0.094,1.211,1.217,1.335,1.428,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092
,9:15:00,32,0.135,0.091,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.221,0.145,0.209,0.225,0.209,0.162,0.197,0.187,0.178,0.189,0.092,0.093,0.225,0.26,0.166,0.227,0.197,0.212,0.167,0.143,0.152,0.2,0.093,0.095,0.246,0.197,0.201,0.234,0.256,0.086,0.147,0.138,0.15,0.18,0.093,0.095,1.34,1.22,1.385,1.406,1.392,1.298,1.378,1.404,1.367,1.427,0.112,0.096,1.357,1.288,1.318,1.335,1.341,1.388,0.975,1.299,1.292,1.404,0.095,0.093,1.385,1.351,1.343,1.388,1.371,0.095,1.218,1.223,1.34,1.435,0.1,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,9:20:00,32,0.14,0.092,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.219,0.145,0.213,0.232,0.208,0.164,0.199,0.188,0.179,0.19,0.091,0.093,0.227,0.261,0.173,0.229,0.202,0.219,0.169,0.143,0.146,0.202,0.093,0.094,0.248,0.206,0.203,0.237,0.257,0.086,0.147,0.135,0.151,0.179,0.093,0.095,1.339,1.223,1.386,1.409,1.397,1.302,1.38,1.406,1.369,1.429,0.116,0.095,1.359,1.288,1.32,1.338,1.343,1.391,0.983,1.302,1.295,1.408,0.094,0.093,1.388,1.354,1.346,1.389,1.377,0.094,1.225,1.228,1.341,1.438,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,9:25:00,32,0.143,0.092,0.093,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.111,0.097,0.096,0.222,0.147,0.212,0.244,0.213,0.166,0.2,0.189,0.181,0.192,0.091,0.093,0.218,0.262,0.173,0.231,0.198,0.223,0.171,0.149,0.156,0.204,0.093,0.094,0.255,0.205,0.214,0.238,0.266,0.086,0.148,0.135,0.152,0.183,0.093,0.095,1.339,1.227,1.389,1.413,1.402,1.305,1.382,1.409,1.372,1.433,0.114,0.095,1.363,1.288,1.324,1.342,1.345,1.397,0.992,1.307,1.298,1.412,0.095,0.093,1.396,1.359,1.35,1.392,1.382,0.094,1.23,1.234,1.345,1.443,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,9:30:00,32,0.14,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.095,0.097,0.097,0.224,0.147,0.216,0.242,0.211,0.167,0.202,0.19,0.182,0.193,0.091,0.093,0.231,0.253,0.174,0.236,0.2,0.223,0.171,0.142,0.149,0.205,0.093,0.094,0.249,0.187,0.206,0.238,0.276,0.085,0.147,0.14,0.153,0.185,0.093,0.095,1.339,1.23,1.393,1.415,1.404,1.309,1.383,1.412,1.375,1.438,0.111,0.095,1.367,1.287,1.332,1.346,1.349,1.401,1,1.31,1.3,1.417,0.095,0.093,1.401,1.362,1.354,1.395,1.385,0.094,1.237,1.239,1.348,1.446,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,9:35:00,32,0.133,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.221,0.148,0.216,0.241,0.215,0.168,0.203,0.192,0.183,0.194,0.091,0.093,0.233,0.257,0.177,0.237,0.201,0.221,0.173,0.145,0.163,0.207,0.093,0.094,0.264,0.201,0.219,0.237,0.265,0.085,0.149,0.137,0.155,0.186,0.093,0.094,1.338,1.237,1.398,1.417,1.408,1.312,1.383,1.417,1.377,1.441,0.109,0.095,1.372,1.288,1.337,1.352,1.351,1.405,1.009,1.314,1.302,1.42,0.094,0.093,1.405,1.365,1.36,1.401,1.388,0.094,1.244,1.244,1.351,1.449,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.094,0.092,0.092
,9:40:00,32,0.132,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.22,0.149,0.218,0.246,0.215,0.17,0.205,0.193,0.184,0.195,0.091,0.093,0.236,0.258,0.175,0.239,0.203,0.227,0.176,0.145,0.158,0.21,0.093,0.094,0.257,0.213,0.214,0.242,0.281,0.085,0.155,0.138,0.157,0.187,0.093,0.094,1.337,1.239,1.401,1.421,1.411,1.315,1.383,1.423,1.38,1.446,0.113,0.095,1.376,1.287,1.341,1.358,1.353,1.408,1.016,1.321,1.304,1.424,0.094,0.093,1.408,1.367,1.366,1.407,1.392,0.095,1.248,1.249,1.355,1.452,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,9:45:00,32,0.125,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.097,0.22,0.149,0.225,0.248,0.217,0.172,0.206,0.194,0.186,0.197,0.091,0.093,0.237,0.269,0.181,0.242,0.206,0.219,0.176,0.146,0.153,0.212,0.093,0.094,0.265,0.204,0.222,0.244,0.271,0.085,0.153,0.135,0.158,0.189,0.093,0.094,1.337,1.244,1.404,1.421,1.413,1.318,1.384,1.428,1.382,1.451,0.106,0.095,1.382,1.287,1.345,1.364,1.357,1.41,1.025,1.326,1.307,1.427,0.094,0.093,1.411,1.37,1.371,1.411,1.394,0.095,1.254,1.254,1.361,1.454,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,9:50:00,32,0.139,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.097,0.096,0.096,0.224,0.15,0.222,0.253,0.219,0.173,0.208,0.196,0.187,0.199,0.091,0.093,0.24,0.265,0.181,0.246,0.207,0.231,0.178,0.146,0.155,0.215,0.093,0.094,0.267,0.204,0.221,0.244,0.309,0.085,0.153,0.142,0.157,0.191,0.093,0.095,1.336,1.248,1.405,1.422,1.415,1.32,1.383,1.432,1.384,1.451,0.109,0.095,1.387,1.286,1.348,1.368,1.358,1.412,1.032,1.331,1.309,1.429,0.094,0.093,1.413,1.372,1.375,1.415,1.397,0.094,1.259,1.258,1.365,1.455,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,9:55:00,32,0.137,0.091,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.236,0.152,0.224,0.238,0.221,0.175,0.21,0.197,0.188,0.2,0.092,0.093,0.244,0.259,0.185,0.248,0.208,0.228,0.18,0.153,0.167,0.217,0.093,0.094,0.27,0.195,0.224,0.246,0.299,0.086,0.156,0.145,0.161,0.193,0.093,0.095,1.336,1.251,1.407,1.424,1.417,1.323,1.384,1.436,1.388,1.453,0.097,0.096,1.39,1.285,1.352,1.372,1.367,1.413,1.04,1.336,1.311,1.432,0.095,0.093,1.415,1.374,1.379,1.418,1.399,0.095,1.264,1.263,1.368,1.456,0.1,0.094,0.093,0.093,0.092,0.094,0.092,0.093,0.092,0.093,0.094,0.093,0.093
,10:00:00,32,0.138,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.238,0.153,0.225,0.246,0.223,0.176,0.211,0.198,0.189,0.201,0.091,0.093,0.232,0.259,0.183,0.251,0.21,0.235,0.183,0.154,0.169,0.219,0.092,0.094,0.265,0.206,0.229,0.246,0.275,0.085,0.155,0.146,0.162,0.195,0.093,0.094,1.335,1.256,1.407,1.424,1.418,1.325,1.383,1.438,1.389,1.454,0.1,0.095,1.392,1.285,1.353,1.373,1.374,1.414,1.047,1.338,1.313,1.433,0.094,0.093,1.416,1.375,1.381,1.42,1.401,0.094,1.27,1.267,1.371,1.457,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.094,0.092,0.093
,10:05:00,32,0.138,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.224,0.153,0.226,0.257,0.225,0.178,0.213,0.2,0.191,0.202,0.091,0.093,0.234,0.256,0.183,0.256,0.211,0.236,0.183,0.15,0.163,0.221,0.093,0.094,0.267,0.2,0.227,0.249,0.317,0.086,0.155,0.146,0.164,0.197,0.093,0.094,1.334,1.257,1.406,1.425,1.421,1.327,1.384,1.44,1.392,1.455,0.096,0.095,1.395,1.283,1.355,1.375,1.379,1.415,1.055,1.342,1.315,1.435,0.094,0.093,1.417,1.377,1.384,1.421,1.402,0.095,1.273,1.271,1.373,1.457,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093
,10:10:00,32,0.129,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.094,0.097,0.096,0.225,0.154,0.225,0.259,0.227,0.179,0.214,0.202,0.192,0.204,0.091,0.093,0.251,0.253,0.189,0.256,0.212,0.23,0.185,0.151,0.161,0.224,0.093,0.094,0.258,0.215,0.23,0.25,0.323,0.085,0.157,0.145,0.166,0.198,0.093,0.095,1.333,1.262,1.407,1.425,1.424,1.329,1.384,1.441,1.394,1.456,0.097,0.095,1.396,1.283,1.358,1.376,1.384,1.416,1.062,1.345,1.316,1.436,0.095,0.093,1.417,1.38,1.385,1.424,1.406,0.095,1.278,1.275,1.375,1.458,0.1,0.094,0.092,0.093,0.093,0.094,0.092,0.092,0.092,0.093,0.093,0.093,0.093
,10:15:00,32,0.149,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.096,0.226,0.156,0.229,0.262,0.229,0.181,0.216,0.202,0.194,0.205,0.091,0.093,0.252,0.259,0.19,0.258,0.215,0.241,0.188,0.158,0.169,0.225,0.093,0.094,0.271,0.205,0.23,0.252,0.279,0.085,0.159,0.148,0.166,0.199,0.093,0.095,1.332,1.264,1.405,1.427,1.426,1.33,1.384,1.441,1.395,1.457,0.096,0.095,1.398,1.28,1.358,1.376,1.387,1.416,1.069,1.347,1.318,1.436,0.094,0.093,1.417,1.382,1.386,1.423,1.408,0.094,1.282,1.28,1.375,1.458,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093
,10:20:00,32,0.123,0.091,0.092,0.093,0.093,0.092,0.096,0.091,0.093,0.093,0.106,0.097,0.097,0.229,0.157,0.228,0.246,0.231,0.182,0.217,0.204,0.195,0.207,0.091,0.093,0.254,0.264,0.192,0.262,0.215,0.233,0.189,0.159,0.173,0.228,0.093,0.094,0.27,0.203,0.219,0.254,0.325,0.085,0.155,0.149,0.169,0.202,0.093,0.095,1.332,1.267,1.406,1.427,1.428,1.332,1.384,1.443,1.399,1.457,0.096,0.095,1.399,1.279,1.362,1.378,1.39,1.417,1.076,1.35,1.32,1.438,0.095,0.093,1.419,1.384,1.387,1.425,1.41,0.095,1.286,1.291,1.377,1.459,0.099,0.094,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,10:25:00,32,0.14,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.095,0.097,0.096,0.228,0.158,0.23,0.262,0.233,0.184,0.219,0.205,0.196,0.207,0.091,0.093,0.257,0.266,0.194,0.265,0.221,0.241,0.193,0.155,0.175,0.23,0.092,0.094,0.263,0.208,0.232,0.253,0.324,0.086,0.155,0.148,0.171,0.203,0.093,0.094,1.331,1.269,1.405,1.428,1.429,1.335,1.384,1.443,1.401,1.457,0.098,0.095,1.401,1.279,1.365,1.379,1.391,1.417,1.082,1.352,1.321,1.439,0.095,0.093,1.419,1.385,1.388,1.425,1.412,0.095,1.289,1.298,1.377,1.459,0.1,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093
,10:30:00,32,0.16,0.091,0.092,0.093,0.092,0.092,0.096,0.091,0.092,0.093,0.093,0.097,0.096,0.239,0.158,0.233,0.259,0.236,0.185,0.22,0.207,0.197,0.209,0.091,0.093,0.26,0.259,0.194,0.268,0.218,0.245,0.193,0.159,0.166,0.233,0.093,0.094,0.278,0.207,0.218,0.255,0.287,0.085,0.158,0.151,0.17,0.205,0.093,0.095,1.33,1.269,1.403,1.428,1.43,1.336,1.383,1.442,1.405,1.456,0.097,0.095,1.401,1.276,1.366,1.377,1.392,1.417,1.089,1.354,1.323,1.44,0.094,0.093,1.418,1.386,1.387,1.425,1.413,0.095,1.292,1.303,1.377,1.458,0.099,0.094,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092
,10:35:00,32,0.135,0.091,0.092,0.093,0.092,0.093,0.096,0.091,0.092,0.093,0.096,0.097,0.096,0.23,0.159,0.233,0.248,0.237,0.187,0.221,0.208,0.198,0.21,0.091,0.093,0.262,0.258,0.193,0.272,0.219,0.247,0.195,0.157,0.167,0.235,0.093,0.094,0.279,0.221,0.235,0.255,0.333,0.085,0.163,0.15,0.171,0.207,0.093,0.094,1.33,1.27,1.403,1.429,1.43,1.339,1.384,1.442,1.411,1.457,0.097,0.095,1.402,1.275,1.369,1.378,1.394,1.419,1.095,1.356,1.326,1.441,0.095,0.093,1.419,1.387,1.388,1.426,1.415,0.095,1.297,1.308,1.378,1.46,0.099,0.094,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092
,10:40:00,32,0.133,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.23,0.161,0.236,0.271,0.24,0.189,0.228,0.21,0.199,0.212,0.091,0.093,0.258,0.26,0.191,0.275,0.228,0.246,0.197,0.159,0.169,0.238,0.093,0.094,0.27,0.212,0.234,0.257,0.289,0.086,0.165,0.151,0.174,0.208,0.094,0.095,1.329,1.272,1.401,1.428,1.432,1.344,1.384,1.44,1.415,1.456,0.098,0.096,1.402,1.275,1.37,1.378,1.394,1.418,1.101,1.358,1.327,1.442,0.095,0.093,1.42,1.388,1.388,1.426,1.415,0.095,1.302,1.312,1.378,1.459,0.1,0.094,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.094,0.094,0.093,0.093
,10:45:00,32,0.148,0.092,0.092,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.245,0.162,0.235,0.252,0.243,0.191,0.224,0.211,0.201,0.213,0.091,0.094,0.269,0.26,0.201,0.278,0.222,0.25,0.199,0.159,0.171,0.241,0.093,0.094,0.274,0.216,0.239,0.259,0.329,0.086,0.161,0.155,0.176,0.211,0.093,0.095,1.328,1.272,1.4,1.429,1.431,1.347,1.384,1.44,1.419,1.457,0.097,0.096,1.402,1.274,1.371,1.378,1.394,1.419,1.108,1.36,1.329,1.443,0.095,0.093,1.42,1.389,1.388,1.426,1.417,0.095,1.303,1.315,1.378,1.46,0.099,0.095,0.093,0.093,0.093,0.094,0.092,0.092,0.092,0.093,0.094,0.093,0.093
,10:50:00,32,0.14,0.091,0.093,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.094,0.097,0.097,0.234,0.163,0.238,0.252,0.244,0.192,0.226,0.212,0.202,0.215,0.092,0.093,0.27,0.258,0.201,0.279,0.227,0.238,0.204,0.161,0.172,0.243,0.093,0.094,0.282,0.222,0.24,0.261,0.321,0.085,0.163,0.154,0.177,0.212,0.093,0.095,1.327,1.273,1.399,1.43,1.431,1.351,1.384,1.44,1.424,1.456,0.097,0.096,1.402,1.273,1.372,1.377,1.393,1.419,1.113,1.363,1.33,1.444,0.095,0.094,1.42,1.388,1.389,1.425,1.417,0.095,1.307,1.318,1.378,1.459,0.1,0.094,0.092,0.093,0.093,0.094,0.092,0.093,0.092,0.094,0.094,0.093,0.093
,10:55:00,32,0.129,0.091,0.093,0.093,0.093,0.093,0.096,0.091,0.093,0.093,0.105,0.097,0.096,0.232,0.164,0.237,0.253,0.246,0.194,0.227,0.214,0.203,0.216,0.091,0.093,0.275,0.26,0.204,0.283,0.227,0.254,0.204,0.162,0.172,0.245,0.093,0.094,0.282,0.228,0.239,0.262,0.297,0.085,0.167,0.159,0.179,0.214,0.093,0.094,1.326,1.273,1.398,1.43,1.431,1.353,1.383,1.439,1.426,1.455,0.097,0.095,1.402,1.271,1.372,1.377,1.393,1.42,1.119,1.366,1.332,1.444,0.095,0.093,1.42,1.389,1.389,1.425,1.416,0.095,1.312,1.321,1.377,1.459,0.1,0.094,0.093,0.093,0.093,0.094,0.092,0.092,0.092,0.094,0.094,0.093,0.093
