,8:05:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.274,0.132,0.25,0.216,0.224,0.092,0.207,0.175,0.215,0.226,0.092,0.09,0.196,0.234,0.246,0.239,0.242,0.132,0.202,0.221,0.096,0.224,0.088,0.091,0.251,0.228,0.24,0.222,0.218,0.178,0.27,0.162,0.213,0.084,0.088,0.088,1.391,1.229,1.349,1.265,1.338,1.218,1.366,1.323,1.304,1.333,0.088,0.093,1.083,1.29,1.358,1.332,1.341,1.306,1.244,1.366,1.134,1.38,0.087,0.094,1.373,1.325,1.34,1.353,1.181,1.336,1.34,1.153,1.26,0.089,0.087,0.091,0.088,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.093
,8:10:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.28,0.133,0.252,0.215,0.222,0.092,0.209,0.176,0.215,0.228,0.092,0.09,0.197,0.236,0.248,0.244,0.243,0.134,0.202,0.223,0.097,0.226,0.088,0.091,0.248,0.223,0.243,0.225,0.219,0.18,0.273,0.164,0.214,0.084,0.088,0.089,1.394,1.231,1.353,1.268,1.341,1.22,1.369,1.325,1.307,1.336,0.088,0.087,1.093,1.293,1.36,1.335,1.343,1.307,1.249,1.37,1.138,1.384,0.088,0.094,1.376,1.327,1.343,1.356,1.183,1.339,1.343,1.151,1.263,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.093
,8:15:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.087,0.087,0.283,0.133,0.255,0.219,0.226,0.092,0.21,0.176,0.218,0.228,0.092,0.09,0.198,0.236,0.248,0.254,0.246,0.136,0.203,0.226,0.095,0.227,0.088,0.091,0.246,0.224,0.241,0.228,0.22,0.182,0.275,0.168,0.215,0.084,0.088,0.088,1.398,1.235,1.355,1.27,1.343,1.221,1.371,1.329,1.308,1.339,0.087,0.09,1.103,1.294,1.362,1.339,1.345,1.308,1.255,1.371,1.142,1.388,0.087,0.093,1.378,1.33,1.345,1.36,1.186,1.341,1.346,1.15,1.265,0.089,0.087,0.089,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.093
,8:20:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.287,0.136,0.259,0.22,0.229,0.093,0.214,0.178,0.221,0.229,0.092,0.09,0.203,0.238,0.251,0.244,0.246,0.137,0.206,0.229,0.097,0.229,0.088,0.091,0.248,0.226,0.244,0.235,0.221,0.183,0.277,0.168,0.217,0.084,0.088,0.089,1.401,1.236,1.357,1.273,1.346,1.223,1.374,1.333,1.311,1.343,0.088,0.093,1.113,1.298,1.365,1.342,1.348,1.31,1.261,1.372,1.147,1.392,0.088,0.094,1.384,1.334,1.348,1.364,1.191,1.345,1.349,1.151,1.268,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.093
,8:25:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.087,0.085,0.087,0.088,0.088,0.292,0.138,0.262,0.219,0.226,0.093,0.215,0.178,0.223,0.231,0.092,0.09,0.207,0.239,0.252,0.252,0.247,0.14,0.208,0.23,0.097,0.232,0.088,0.091,0.254,0.227,0.244,0.233,0.222,0.186,0.28,0.172,0.219,0.084,0.088,0.089,1.404,1.239,1.359,1.275,1.348,1.225,1.378,1.338,1.313,1.346,0.088,0.087,1.122,1.3,1.368,1.346,1.351,1.312,1.267,1.373,1.144,1.395,0.088,0.094,1.387,1.337,1.35,1.368,1.193,1.349,1.351,1.15,1.27,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.092
,8:30:00,37,0.087,0.087,0.087,0.089,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.296,0.139,0.266,0.219,0.232,0.093,0.216,0.18,0.226,0.232,0.092,0.09,0.208,0.241,0.253,0.249,0.249,0.141,0.21,0.23,0.099,0.232,0.088,0.091,0.254,0.228,0.246,0.233,0.224,0.187,0.282,0.173,0.222,0.084,0.089,0.089,1.407,1.242,1.361,1.276,1.352,1.226,1.38,1.343,1.313,1.349,0.088,0.088,1.132,1.303,1.37,1.349,1.353,1.313,1.271,1.374,1.153,1.397,0.088,0.095,1.389,1.34,1.352,1.37,1.195,1.353,1.354,1.149,1.271,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.093
,8:35:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.088,0.301,0.14,0.269,0.22,0.232,0.093,0.218,0.179,0.224,0.233,0.092,0.09,0.212,0.243,0.254,0.249,0.253,0.142,0.211,0.234,0.098,0.235,0.088,0.091,0.256,0.229,0.254,0.243,0.225,0.188,0.284,0.174,0.222,0.084,0.089,0.089,1.409,1.243,1.364,1.278,1.354,1.228,1.384,1.346,1.314,1.352,0.087,0.09,1.139,1.304,1.373,1.351,1.355,1.314,1.275,1.374,1.153,1.399,0.088,0.094,1.394,1.343,1.354,1.375,1.196,1.356,1.356,1.149,1.271,0.09,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.092
,8:40:00,36.9,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.087,0.088,0.307,0.14,0.273,0.226,0.237,0.094,0.218,0.181,0.227,0.234,0.092,0.09,0.214,0.244,0.255,0.255,0.252,0.145,0.212,0.233,0.098,0.235,0.088,0.091,0.257,0.229,0.249,0.239,0.226,0.19,0.286,0.176,0.224,0.084,0.088,0.089,1.411,1.246,1.365,1.279,1.355,1.228,1.385,1.349,1.314,1.354,0.088,0.093,1.147,1.306,1.373,1.353,1.356,1.315,1.279,1.374,1.159,1.403,0.088,0.094,1.397,1.344,1.355,1.377,1.197,1.36,1.358,1.149,1.272,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.092
,8:45:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.088,0.31,0.142,0.276,0.224,0.234,0.093,0.219,0.185,0.23,0.236,0.092,0.091,0.219,0.246,0.257,0.264,0.253,0.147,0.218,0.237,0.097,0.238,0.088,0.091,0.259,0.231,0.25,0.24,0.227,0.191,0.288,0.173,0.226,0.084,0.088,0.089,1.414,1.247,1.367,1.281,1.356,1.23,1.387,1.351,1.315,1.357,0.088,0.094,1.155,1.308,1.375,1.355,1.36,1.317,1.282,1.375,1.164,1.406,0.088,0.094,1.402,1.347,1.358,1.381,1.199,1.364,1.359,1.148,1.272,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.091
,8:50:00,37,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.088,0.088,0.315,0.143,0.28,0.228,0.236,0.093,0.219,0.185,0.232,0.237,0.092,0.09,0.221,0.246,0.261,0.255,0.255,0.148,0.216,0.238,0.097,0.239,0.088,0.091,0.256,0.234,0.259,0.244,0.227,0.194,0.29,0.178,0.229,0.084,0.088,0.089,1.417,1.249,1.37,1.282,1.358,1.23,1.388,1.353,1.314,1.359,0.088,0.089,1.162,1.311,1.376,1.358,1.362,1.318,1.285,1.375,1.172,1.408,0.088,0.093,1.406,1.348,1.359,1.383,1.202,1.367,1.362,1.147,1.272,0.089,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.091
,8:55:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.32,0.145,0.283,0.224,0.24,0.094,0.221,0.187,0.238,0.238,0.092,0.089,0.221,0.248,0.259,0.256,0.256,0.151,0.218,0.238,0.097,0.241,0.088,0.091,0.255,0.234,0.251,0.244,0.23,0.196,0.292,0.178,0.231,0.084,0.089,0.089,1.419,1.251,1.371,1.283,1.358,1.231,1.39,1.355,1.315,1.362,0.088,0.088,1.168,1.313,1.377,1.359,1.363,1.319,1.288,1.376,1.18,1.41,0.088,0.094,1.409,1.35,1.362,1.385,1.202,1.37,1.365,1.145,1.271,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.091
,9:00:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.325,0.145,0.287,0.226,0.241,0.094,0.221,0.19,0.239,0.239,0.092,0.09,0.226,0.249,0.26,0.265,0.257,0.152,0.222,0.24,0.097,0.242,0.088,0.091,0.257,0.235,0.258,0.246,0.23,0.196,0.295,0.179,0.231,0.084,0.088,0.089,1.422,1.252,1.372,1.284,1.36,1.232,1.391,1.355,1.315,1.364,0.088,0.087,1.175,1.315,1.378,1.364,1.364,1.32,1.292,1.375,1.186,1.412,0.087,0.094,1.412,1.352,1.363,1.389,1.204,1.371,1.366,1.143,1.272,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.09
,9:05:00,37,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.086,0.087,0.087,0.326,0.146,0.29,0.227,0.243,0.094,0.222,0.19,0.241,0.239,0.092,0.089,0.225,0.249,0.261,0.258,0.262,0.154,0.223,0.24,0.096,0.244,0.088,0.091,0.256,0.239,0.261,0.247,0.231,0.197,0.296,0.184,0.234,0.084,0.088,0.088,1.425,1.254,1.373,1.284,1.361,1.232,1.392,1.355,1.314,1.366,0.088,0.095,1.181,1.316,1.38,1.367,1.364,1.321,1.293,1.373,1.192,1.412,0.087,0.093,1.414,1.355,1.365,1.392,1.203,1.371,1.368,1.141,1.271,0.088,0.089,0.088,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.09
,9:10:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.336,0.147,0.294,0.232,0.244,0.094,0.225,0.192,0.244,0.24,0.092,0.091,0.231,0.251,0.262,0.272,0.259,0.156,0.223,0.242,0.096,0.245,0.088,0.091,0.261,0.242,0.26,0.251,0.232,0.2,0.298,0.186,0.235,0.084,0.088,0.089,1.429,1.256,1.376,1.285,1.364,1.232,1.395,1.356,1.314,1.369,0.088,0.094,1.186,1.317,1.384,1.369,1.366,1.324,1.297,1.374,1.193,1.413,0.088,0.093,1.416,1.357,1.367,1.394,1.205,1.372,1.37,1.139,1.27,0.089,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.09
,9:15:00,36.9,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.088,0.341,0.15,0.298,0.228,0.245,0.094,0.224,0.197,0.246,0.244,0.092,0.09,0.235,0.255,0.263,0.277,0.261,0.159,0.229,0.243,0.097,0.247,0.088,0.091,0.262,0.237,0.265,0.252,0.233,0.203,0.3,0.183,0.236,0.084,0.088,0.089,1.433,1.259,1.378,1.287,1.366,1.234,1.399,1.356,1.315,1.372,0.088,0.094,1.193,1.318,1.388,1.374,1.368,1.325,1.301,1.374,1.193,1.414,0.088,0.094,1.418,1.359,1.371,1.397,1.205,1.373,1.374,1.138,1.271,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.089
,9:20:00,37,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.348,0.151,0.302,0.228,0.245,0.095,0.225,0.192,0.249,0.245,0.093,0.091,0.238,0.256,0.264,0.27,0.263,0.161,0.228,0.245,0.098,0.248,0.088,0.092,0.259,0.246,0.266,0.253,0.234,0.202,0.302,0.188,0.24,0.084,0.089,0.089,1.435,1.261,1.38,1.287,1.368,1.234,1.403,1.357,1.313,1.375,0.088,0.095,1.199,1.318,1.389,1.376,1.37,1.326,1.309,1.372,1.193,1.416,0.088,0.094,1.42,1.36,1.372,1.399,1.204,1.373,1.376,1.136,1.27,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089
,9:25:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.354,0.153,0.306,0.234,0.245,0.095,0.228,0.197,0.249,0.246,0.092,0.09,0.243,0.256,0.265,0.266,0.263,0.164,0.23,0.246,0.098,0.25,0.088,0.091,0.261,0.241,0.261,0.256,0.236,0.203,0.303,0.187,0.241,0.084,0.088,0.089,1.437,1.263,1.381,1.288,1.369,1.235,1.404,1.356,1.313,1.376,0.088,0.087,1.204,1.319,1.391,1.377,1.371,1.33,1.314,1.371,1.191,1.415,0.088,0.094,1.42,1.36,1.373,1.399,1.204,1.372,1.379,1.134,1.269,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089
,9:30:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.087,0.357,0.155,0.309,0.231,0.248,0.095,0.229,0.199,0.252,0.247,0.092,0.091,0.242,0.259,0.266,0.266,0.268,0.166,0.232,0.247,0.098,0.251,0.088,0.091,0.261,0.241,0.263,0.26,0.236,0.206,0.305,0.19,0.243,0.084,0.088,0.089,1.439,1.265,1.383,1.289,1.371,1.235,1.406,1.355,1.311,1.378,0.088,0.087,1.209,1.324,1.39,1.378,1.375,1.333,1.318,1.37,1.191,1.417,0.088,0.093,1.421,1.361,1.374,1.4,1.203,1.371,1.384,1.133,1.269,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,9:35:00,36.9,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.085,0.087,0.088,0.087,0.364,0.155,0.314,0.234,0.246,0.096,0.229,0.198,0.255,0.247,0.092,0.091,0.247,0.256,0.268,0.283,0.27,0.169,0.234,0.249,0.099,0.253,0.088,0.091,0.263,0.241,0.27,0.259,0.238,0.209,0.307,0.189,0.246,0.084,0.088,0.089,1.44,1.269,1.384,1.289,1.372,1.236,1.407,1.355,1.311,1.379,0.088,0.087,1.215,1.327,1.391,1.379,1.379,1.335,1.322,1.37,1.19,1.417,0.088,0.093,1.422,1.362,1.377,1.401,1.203,1.371,1.388,1.13,1.268,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.089
,9:40:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.085,0.087,0.088,0.088,0.365,0.158,0.317,0.24,0.251,0.096,0.23,0.199,0.253,0.249,0.092,0.091,0.25,0.261,0.268,0.269,0.267,0.169,0.237,0.25,0.098,0.254,0.088,0.091,0.262,0.243,0.267,0.275,0.239,0.211,0.309,0.191,0.246,0.084,0.088,0.088,1.441,1.269,1.384,1.29,1.372,1.237,1.407,1.353,1.31,1.38,0.088,0.087,1.219,1.329,1.39,1.379,1.38,1.336,1.324,1.369,1.189,1.417,0.088,0.094,1.422,1.363,1.381,1.4,1.203,1.369,1.389,1.129,1.266,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.089
,9:45:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.372,0.159,0.321,0.234,0.251,0.096,0.233,0.206,0.254,0.248,0.092,0.09,0.253,0.263,0.269,0.27,0.268,0.172,0.242,0.251,0.098,0.256,0.088,0.091,0.262,0.242,0.27,0.265,0.24,0.211,0.311,0.188,0.247,0.084,0.088,0.089,1.442,1.272,1.385,1.29,1.373,1.238,1.407,1.353,1.309,1.382,0.088,0.087,1.224,1.331,1.388,1.379,1.382,1.335,1.327,1.367,1.188,1.417,0.088,0.094,1.422,1.362,1.384,1.4,1.202,1.368,1.39,1.128,1.265,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,9:50:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.378,0.161,0.325,0.242,0.253,0.096,0.233,0.203,0.259,0.25,0.092,0.09,0.258,0.257,0.27,0.273,0.273,0.175,0.241,0.252,0.098,0.258,0.088,0.091,0.262,0.243,0.268,0.278,0.241,0.214,0.313,0.195,0.251,0.084,0.088,0.089,1.443,1.275,1.386,1.291,1.374,1.239,1.407,1.352,1.308,1.383,0.088,0.087,1.229,1.332,1.388,1.38,1.383,1.336,1.329,1.367,1.187,1.418,0.088,0.094,1.423,1.363,1.386,1.399,1.202,1.368,1.391,1.132,1.265,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087
,9:55:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.381,0.161,0.329,0.235,0.254,0.096,0.233,0.202,0.261,0.251,0.092,0.09,0.26,0.266,0.271,0.288,0.271,0.178,0.244,0.256,0.099,0.257,0.088,0.091,0.267,0.244,0.273,0.267,0.242,0.215,0.315,0.19,0.252,0.084,0.088,0.088,1.444,1.276,1.386,1.291,1.374,1.239,1.407,1.351,1.306,1.384,0.087,0.087,1.233,1.33,1.387,1.378,1.384,1.334,1.33,1.366,1.183,1.417,0.088,0.094,1.423,1.364,1.386,1.4,1.2,1.367,1.39,1.134,1.264,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,10:00:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.39,0.163,0.334,0.236,0.255,0.097,0.233,0.209,0.264,0.251,0.092,0.091,0.264,0.268,0.272,0.275,0.272,0.181,0.245,0.255,0.099,0.261,0.088,0.091,0.267,0.245,0.276,0.27,0.243,0.215,0.316,0.197,0.256,0.084,0.088,0.089,1.445,1.279,1.386,1.292,1.374,1.24,1.406,1.35,1.306,1.389,0.088,0.093,1.236,1.329,1.385,1.379,1.383,1.333,1.33,1.365,1.179,1.418,0.088,0.094,1.423,1.364,1.387,1.399,1.201,1.366,1.389,1.132,1.263,0.089,0.088,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,10:05:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.087,0.392,0.166,0.338,0.236,0.255,0.097,0.234,0.21,0.266,0.252,0.092,0.09,0.265,0.266,0.273,0.285,0.276,0.184,0.248,0.256,0.098,0.261,0.088,0.091,0.268,0.246,0.27,0.273,0.243,0.218,0.318,0.197,0.253,0.084,0.088,0.089,1.445,1.279,1.386,1.292,1.374,1.239,1.404,1.348,1.304,1.391,0.088,0.088,1.241,1.328,1.384,1.378,1.381,1.331,1.33,1.364,1.182,1.417,0.087,0.094,1.422,1.365,1.385,1.397,1.199,1.364,1.387,1.129,1.263,0.089,0.09,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,10:10:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.085,0.087,0.087,0.087,0.399,0.166,0.342,0.236,0.259,0.098,0.236,0.206,0.268,0.251,0.092,0.09,0.27,0.263,0.273,0.295,0.277,0.184,0.25,0.258,0.098,0.263,0.088,0.091,0.265,0.247,0.277,0.274,0.245,0.218,0.32,0.194,0.257,0.084,0.088,0.089,1.446,1.279,1.386,1.293,1.374,1.24,1.403,1.347,1.304,1.394,0.088,0.088,1.244,1.326,1.382,1.378,1.38,1.329,1.33,1.362,1.176,1.417,0.088,0.094,1.422,1.365,1.384,1.396,1.198,1.363,1.385,1.127,1.262,0.089,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,10:15:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.087,0.085,0.087,0.088,0.088,0.404,0.168,0.347,0.243,0.259,0.099,0.238,0.211,0.271,0.253,0.092,0.09,0.275,0.272,0.274,0.296,0.28,0.187,0.252,0.259,0.099,0.263,0.088,0.091,0.266,0.248,0.271,0.281,0.246,0.222,0.321,0.201,0.258,0.084,0.088,0.089,1.446,1.28,1.386,1.294,1.373,1.24,1.402,1.346,1.303,1.397,0.088,0.088,1.248,1.326,1.38,1.377,1.379,1.327,1.33,1.362,1.178,1.417,0.088,0.094,1.421,1.364,1.383,1.395,1.197,1.361,1.384,1.126,1.26,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,10:20:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.087,0.088,0.087,0.41,0.172,0.351,0.237,0.261,0.099,0.237,0.21,0.271,0.253,0.092,0.089,0.279,0.273,0.275,0.293,0.277,0.188,0.254,0.261,0.1,0.265,0.089,0.091,0.268,0.249,0.272,0.281,0.247,0.224,0.323,0.202,0.26,0.084,0.088,0.089,1.446,1.28,1.386,1.295,1.373,1.24,1.4,1.344,1.302,1.398,0.088,0.089,1.252,1.323,1.379,1.376,1.377,1.326,1.328,1.361,1.175,1.416,0.088,0.094,1.422,1.364,1.38,1.395,1.196,1.361,1.381,1.124,1.259,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,10:25:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.409,0.171,0.356,0.237,0.262,0.1,0.239,0.212,0.273,0.254,0.092,0.091,0.281,0.274,0.276,0.287,0.278,0.195,0.257,0.262,0.099,0.268,0.088,0.092,0.268,0.251,0.276,0.281,0.248,0.223,0.326,0.205,0.262,0.084,0.089,0.089,1.446,1.282,1.386,1.296,1.372,1.241,1.399,1.344,1.301,1.398,0.088,0.095,1.257,1.322,1.378,1.376,1.375,1.325,1.328,1.36,1.172,1.416,0.088,0.094,1.421,1.364,1.38,1.393,1.196,1.359,1.381,1.12,1.259,0.089,0.087,0.089,0.088,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.088,0.088,0.089
,10:30:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.088,0.086,0.087,0.086,0.087,0.087,0.088,0.417,0.173,0.361,0.24,0.263,0.099,0.24,0.213,0.275,0.255,0.092,0.09,0.285,0.269,0.277,0.289,0.279,0.195,0.262,0.263,0.099,0.268,0.088,0.091,0.268,0.25,0.274,0.288,0.25,0.224,0.327,0.205,0.262,0.084,0.088,0.089,1.446,1.281,1.385,1.296,1.371,1.241,1.397,1.342,1.3,1.398,0.088,0.096,1.261,1.32,1.376,1.375,1.374,1.321,1.326,1.359,1.176,1.415,0.088,0.094,1.42,1.363,1.377,1.392,1.194,1.358,1.377,1.121,1.258,0.089,0.087,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,10:35:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.424,0.176,0.365,0.239,0.263,0.101,0.242,0.214,0.276,0.253,0.092,0.091,0.289,0.278,0.278,0.287,0.282,0.199,0.264,0.264,0.101,0.27,0.088,0.091,0.268,0.253,0.274,0.285,0.25,0.226,0.329,0.205,0.265,0.084,0.088,0.089,1.446,1.281,1.385,1.297,1.37,1.243,1.396,1.341,1.299,1.398,0.088,0.089,1.271,1.319,1.375,1.375,1.372,1.32,1.325,1.357,1.167,1.415,0.088,0.094,1.42,1.362,1.376,1.391,1.194,1.357,1.377,1.118,1.257,0.089,0.088,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088
,10:40:00,37,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.085,0.086,0.087,0.087,0.427,0.178,0.37,0.24,0.263,0.1,0.241,0.215,0.279,0.255,0.092,0.091,0.293,0.274,0.279,0.289,0.281,0.201,0.265,0.265,0.099,0.27,0.088,0.092,0.268,0.253,0.275,0.287,0.251,0.228,0.33,0.207,0.263,0.084,0.088,0.089,1.446,1.279,1.383,1.298,1.369,1.244,1.394,1.339,1.297,1.396,0.088,0.09,1.277,1.316,1.373,1.373,1.37,1.318,1.323,1.356,1.169,1.414,0.088,0.094,1.419,1.361,1.373,1.389,1.193,1.355,1.374,1.115,1.255,0.089,0.089,0.089,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087
,10:45:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.43,0.182,0.375,0.247,0.265,0.102,0.244,0.219,0.279,0.254,0.092,0.09,0.296,0.272,0.279,0.29,0.283,0.204,0.268,0.267,0.1,0.272,0.088,0.091,0.269,0.255,0.277,0.301,0.254,0.233,0.332,0.207,0.264,0.084,0.089,0.089,1.446,1.279,1.384,1.304,1.367,1.247,1.393,1.339,1.297,1.397,0.088,0.093,1.283,1.316,1.372,1.372,1.369,1.316,1.323,1.355,1.17,1.414,0.088,0.094,1.419,1.36,1.372,1.389,1.194,1.354,1.373,1.114,1.255,0.089,0.088,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,10:50:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.435,0.181,0.38,0.24,0.267,0.102,0.242,0.218,0.284,0.256,0.092,0.091,0.3,0.277,0.28,0.292,0.286,0.207,0.269,0.268,0.1,0.273,0.088,0.091,0.272,0.255,0.278,0.302,0.254,0.231,0.333,0.208,0.265,0.084,0.088,0.089,1.446,1.278,1.383,1.307,1.366,1.249,1.392,1.338,1.296,1.395,0.088,0.092,1.288,1.313,1.37,1.371,1.367,1.314,1.321,1.354,1.167,1.413,0.088,0.094,1.418,1.359,1.37,1.387,1.193,1.352,1.37,1.111,1.254,0.089,0.087,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,10:55:00,37,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.439,0.186,0.385,0.245,0.266,0.103,0.245,0.219,0.285,0.257,0.092,0.091,0.302,0.274,0.281,0.293,0.284,0.209,0.272,0.27,0.099,0.274,0.088,0.092,0.27,0.256,0.278,0.298,0.255,0.233,0.336,0.209,0.271,0.084,0.089,0.089,1.445,1.279,1.383,1.309,1.365,1.251,1.39,1.337,1.296,1.394,0.088,0.09,1.293,1.313,1.369,1.371,1.365,1.313,1.319,1.354,1.164,1.413,0.088,0.094,1.418,1.358,1.369,1.387,1.193,1.351,1.37,1.109,1.253,0.089,0.088,0.089,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087
