,17:24:16,45.1,0.0871,0.0875,0.0857,0.087,0.086,0.0857,0.0864,0.0868,0.0855,0.0926,0.0907,0.0858,0.088,0.0855,0.0837,0.0864,0.0859,0.0877,0.1044,0.0874,0.0884,0.0871,0.0923,0.0859,0.0868,0.086,0.095,0.0861,0.0817,0.0977,0.0921,0.085,0.088,0.0865,0.0872,0.0859,0.0853,0.0991,0.0935,0.0887,0.0912,0.1055,0.0836,0.0865,0.0885,0.0845,0.083,0.0859,0.0854,0.3878,0.64,0.4123,0.6182,0.5212,0.5367,0.6616,0.6546,0.5925,0.7173,0.0858,0.0857,0.5975,0.467,0.5464,0.5102,0.7506,0.7158,0.5967,0.0866,0.329,0.6562,0.0866,0.0861,0.0894,0.762,0.6884,0.5765,0.0853,0.6522,0.4152,0.5707,0.221,0.7734,0.086,0.0851,0.0872,0.0907,0.0861,0.087,0.0884,0.0854,0.0864,0.0871,0.0863,0.0856,0.0851
,17:29:16,45.1,0.0873,0.0878,0.0861,0.0873,0.0865,0.0855,0.0867,0.0868,0.0858,0.0926,0.091,0.0858,0.0878,0.0911,0.0838,0.0854,0.0845,0.0879,0.1044,0.0896,0.0896,0.0869,0.0925,0.0866,0.0875,0.0863,0.0953,0.0866,0.0827,0.0893,0.0908,0.0859,0.0884,0.0869,0.0883,0.086,0.0858,0.0917,0.0945,0.0872,0.0914,0.0848,0.0841,0.087,0.0888,0.0845,0.083,0.086,0.0852,0.387,0.6399,0.4102,0.6169,0.519,0.5347,0.6598,0.6544,0.5931,0.7172,0.0862,0.0861,0.5968,0.4668,0.5451,0.5069,0.7473,0.7148,0.5949,0.0866,0.3271,0.6545,0.0868,0.086,0.0897,0.7597,0.6873,0.5761,0.0862,0.6522,0.4128,0.5688,0.2237,0.7725,0.0865,0.0856,0.0872,0.0911,0.0869,0.0865,0.0882,0.0853,0.0867,0.0867,0.0869,0.0856,0.0856
,17:34:16,45,0.0869,0.0874,0.0854,0.0863,0.086,0.0855,0.0863,0.0865,0.0857,0.0926,0.0908,0.0857,0.0874,0.0889,0.0835,0.0843,0.0839,0.087,0.1071,0.0878,0.0908,0.0864,0.0924,0.0858,0.0866,0.0858,0.0941,0.0863,0.0831,0.0881,0.0893,0.0858,0.0879,0.0853,0.0871,0.0855,0.0858,0.1098,0.0929,0.0863,0.0901,0.0983,0.0826,0.0866,0.0891,0.0839,0.0803,0.0857,0.0849,0.3857,0.638,0.409,0.6159,0.5183,0.534,0.657,0.6529,0.5912,0.7154,0.0855,0.0853,0.5967,0.465,0.5449,0.507,0.7456,0.7133,0.5939,0.086,0.3252,0.653,0.086,0.0859,0.0888,0.7565,0.6868,0.5752,0.0853,0.6508,0.4105,0.5681,0.2264,0.7715,0.086,0.0847,0.0865,0.0911,0.0859,0.0862,0.0878,0.0852,0.0862,0.0866,0.086,0.0851,0.0852
,17:39:16,45.1,0.0867,0.0871,0.0852,0.0867,0.0853,0.0855,0.0858,0.086,0.0851,0.0926,0.0909,0.0856,0.0872,0.0894,0.0835,0.0845,0.084,0.0873,0.1049,0.0882,0.0885,0.0864,0.0922,0.0859,0.0865,0.0852,0.0951,0.086,0.0846,0.0898,0.0895,0.0846,0.0874,0.0861,0.0871,0.0857,0.0849,0.0863,0.0969,0.0875,0.0907,0.0959,0.0823,0.0859,0.0883,0.0834,0.0829,0.0854,0.0847,0.3852,0.6371,0.4083,0.6138,0.5174,0.532,0.6559,0.652,0.5911,0.7158,0.0852,0.0855,0.5962,0.4637,0.5432,0.5088,0.7434,0.7124,0.5915,0.0861,0.3252,0.6548,0.0861,0.0857,0.0892,0.7554,0.6853,0.5732,0.0858,0.65,0.4093,0.5676,0.2289,0.7712,0.086,0.0849,0.0866,0.0905,0.0856,0.0864,0.0874,0.0848,0.0866,0.0863,0.0858,0.0851,0.0849
,17:44:16,45,0.0879,0.0885,0.0861,0.0872,0.0865,0.086,0.087,0.0875,0.0862,0.0936,0.0916,0.0862,0.0885,0.0893,0.0845,0.0853,0.0847,0.0883,0.1107,0.089,0.0933,0.0876,0.0933,0.0862,0.0877,0.0866,0.0955,0.0869,0.0827,0.0912,0.0889,0.0863,0.0885,0.0872,0.0878,0.0865,0.0865,0.0885,0.096,0.0903,0.0914,0.0918,0.0852,0.087,0.0893,0.0853,0.0835,0.0867,0.0861,0.385,0.6371,0.4092,0.6135,0.5182,0.5323,0.656,0.6526,0.5928,0.7172,0.0863,0.0863,0.596,0.4646,0.5432,0.5065,0.7412,0.7118,0.5917,0.0874,0.3254,0.654,0.087,0.0871,0.0901,0.7544,0.6842,0.5736,0.0859,0.6499,0.4082,0.5679,0.2333,0.7712,0.0871,0.0859,0.0879,0.0911,0.0872,0.0866,0.0885,0.0859,0.0872,0.0869,0.0871,0.0863,0.086
,17:49:16,45,0.0872,0.0876,0.0863,0.0867,0.086,0.0859,0.0867,0.0871,0.0854,0.0929,0.0907,0.0861,0.0878,0.0912,0.0843,0.0903,0.0846,0.0883,0.1068,0.0889,0.0889,0.0866,0.0925,0.086,0.0865,0.086,0.0963,0.0861,0.0828,0.0897,0.0927,0.0853,0.088,0.0864,0.087,0.0859,0.0857,0.0861,0.0955,0.0879,0.0903,0.0955,0.0837,0.0871,0.0887,0.0843,0.0829,0.0857,0.0854,0.3827,0.6356,0.4079,0.6114,0.5166,0.5308,0.6537,0.6509,0.5914,0.7159,0.0858,0.0852,0.5951,0.4623,0.5412,0.5058,0.7383,0.7093,0.5897,0.0866,0.3228,0.6532,0.0861,0.0863,0.0896,0.7517,0.6831,0.5714,0.0853,0.648,0.4062,0.5659,0.2347,0.7695,0.0862,0.085,0.0875,0.0905,0.0859,0.0865,0.0882,0.0853,0.0865,0.0868,0.086,0.0857,0.0855
,17:54:16,45.1,0.0872,0.0874,0.0857,0.0866,0.0863,0.0854,0.0862,0.0868,0.0856,0.0931,0.0907,0.086,0.0879,0.0862,0.0845,0.0845,0.0839,0.0878,0.1107,0.0884,0.0888,0.087,0.093,0.0861,0.0869,0.0861,0.0941,0.0866,0.0823,0.0932,0.0895,0.0849,0.0881,0.0864,0.0872,0.0862,0.0862,0.0863,0.0915,0.0867,0.0912,0.1007,0.083,0.0871,0.0886,0.0841,0.0827,0.0859,0.0855,0.3819,0.6345,0.4071,0.6107,0.5161,0.5306,0.6524,0.6495,0.5899,0.7154,0.0859,0.0864,0.595,0.4617,0.5407,0.5045,0.7349,0.7085,0.5891,0.086,0.3209,0.6514,0.0862,0.0864,0.0895,0.7508,0.6832,0.571,0.0859,0.6476,0.4055,0.566,0.2375,0.7685,0.0861,0.0853,0.087,0.0913,0.0862,0.0865,0.088,0.0854,0.087,0.0867,0.0865,0.0855,0.0852
,17:59:16,45.1,0.0877,0.0879,0.086,0.0874,0.086,0.0854,0.0865,0.087,0.0861,0.0929,0.0908,0.0863,0.0882,0.0906,0.0838,0.0892,0.0847,0.0882,0.105,0.0882,0.0899,0.087,0.0927,0.0861,0.0874,0.0865,0.0958,0.0864,0.0825,0.0967,0.0913,0.0856,0.0886,0.0868,0.0877,0.0858,0.0863,0.0865,0.0956,0.0874,0.0909,0.0942,0.0838,0.0871,0.0883,0.0843,0.0835,0.086,0.0856,0.3816,0.6344,0.4053,0.611,0.5155,0.5299,0.6516,0.65,0.5901,0.7159,0.086,0.0857,0.5947,0.461,0.5395,0.507,0.7339,0.7074,0.5876,0.0863,0.3204,0.6514,0.0866,0.0863,0.0899,0.7485,0.6824,0.5698,0.0862,0.6465,0.4037,0.5649,0.2411,0.7673,0.0866,0.0855,0.088,0.0909,0.0864,0.0871,0.0878,0.0855,0.0871,0.0865,0.0863,0.0861,0.0853
,18:04:16,45,0.0872,0.0872,0.0854,0.0868,0.0858,0.085,0.0866,0.0867,0.0857,0.0927,0.0907,0.0861,0.0873,0.0886,0.085,0.0852,0.085,0.0877,0.1039,0.0881,0.0885,0.0863,0.0922,0.0857,0.0866,0.0854,0.0941,0.0861,0.0823,0.0958,0.0892,0.0853,0.088,0.0862,0.0871,0.086,0.0854,0.0863,0.0927,0.0884,0.0908,0.0914,0.0831,0.0868,0.0877,0.0845,0.0828,0.086,0.0852,0.3802,0.6332,0.4046,0.6085,0.5149,0.5278,0.6496,0.6481,0.589,0.7149,0.0855,0.0851,0.5941,0.458,0.5379,0.5056,0.7312,0.7049,0.5866,0.0861,0.3188,0.6527,0.086,0.0863,0.0891,0.7459,0.6822,0.5685,0.0856,0.6461,0.402,0.5631,0.2431,0.7655,0.0859,0.0854,0.0872,0.0906,0.0862,0.0866,0.0878,0.085,0.0863,0.0863,0.086,0.0858,0.0849
,18:09:16,44.9,0.0872,0.0872,0.0856,0.0869,0.086,0.0858,0.0863,0.0868,0.0855,0.0931,0.0907,0.0858,0.0876,0.0883,0.0835,0.0851,0.0848,0.088,0.1086,0.0884,0.0923,0.087,0.0921,0.0861,0.0868,0.0861,0.0955,0.087,0.082,0.0893,0.093,0.0856,0.0878,0.0868,0.087,0.086,0.0858,0.096,0.0964,0.0865,0.0912,0.1043,0.0842,0.087,0.0884,0.0844,0.0831,0.0857,0.0848,0.3792,0.6319,0.4039,0.6081,0.5136,0.5278,0.6479,0.6474,0.5889,0.715,0.0855,0.0855,0.5936,0.4581,0.537,0.5046,0.7282,0.7039,0.5849,0.0859,0.3186,0.6488,0.0862,0.0863,0.0895,0.7445,0.6817,0.5677,0.0857,0.6453,0.4009,0.5627,0.2444,0.7657,0.0859,0.0857,0.0868,0.0909,0.0864,0.0867,0.0882,0.0855,0.0864,0.0867,0.0866,0.0852,0.0851
,18:14:16,45,0.0871,0.0881,0.0859,0.087,0.0862,0.0855,0.0868,0.0866,0.0858,0.093,0.0908,0.0854,0.0876,0.0893,0.084,0.0921,0.0845,0.0907,0.1072,0.0888,0.0889,0.0866,0.093,0.086,0.0868,0.0858,0.0945,0.0865,0.0821,0.0884,0.0899,0.089,0.0883,0.0874,0.0875,0.0859,0.0857,0.087,0.0944,0.0863,0.091,0.0926,0.0844,0.0867,0.0884,0.0844,0.0833,0.0863,0.0854,0.3784,0.631,0.4028,0.6074,0.5127,0.5267,0.6476,0.6466,0.5889,0.7146,0.0861,0.0857,0.5935,0.457,0.5359,0.5039,0.7253,0.7022,0.5834,0.0866,0.3184,0.6489,0.0862,0.0863,0.0895,0.7426,0.6811,0.5672,0.0856,0.6447,0.4,0.5631,0.2466,0.7649,0.0858,0.0856,0.087,0.0908,0.0864,0.0864,0.0877,0.0855,0.0867,0.0869,0.0861,0.0857,0.0854
,18:19:16,45,0.0873,0.0874,0.0861,0.0873,0.0857,0.0855,0.0867,0.0869,0.0857,0.0927,0.0908,0.0858,0.0879,0.0907,0.0843,0.0869,0.0846,0.0896,0.1091,0.0889,0.0901,0.0868,0.0923,0.0861,0.0868,0.0864,0.0962,0.0869,0.0832,0.0892,0.0933,0.086,0.0877,0.0869,0.0876,0.0859,0.0856,0.0863,0.0943,0.087,0.0906,0.1054,0.0841,0.0867,0.0884,0.0845,0.0837,0.0862,0.0851,0.3782,0.6304,0.4021,0.6062,0.5126,0.5247,0.6456,0.6464,0.588,0.7152,0.086,0.0857,0.5936,0.4561,0.5349,0.5021,0.7227,0.7023,0.5822,0.0867,0.3168,0.648,0.0862,0.0862,0.0898,0.7405,0.6805,0.5654,0.0857,0.6432,0.3984,0.5621,0.2494,0.7639,0.086,0.0852,0.087,0.0912,0.0864,0.0865,0.0879,0.0856,0.0867,0.0868,0.0861,0.0857,0.085
,18:24:16,45,0.0873,0.0874,0.0856,0.0867,0.0855,0.0851,0.0864,0.0862,0.0856,0.0923,0.0905,0.0857,0.088,0.0907,0.0857,0.088,0.0837,0.0901,0.11,0.0878,0.0887,0.0865,0.0924,0.0857,0.0867,0.0858,0.0963,0.086,0.0822,0.0947,0.0904,0.0851,0.0875,0.0872,0.0877,0.0859,0.0858,0.1127,0.0982,0.0875,0.0918,0.0959,0.084,0.0869,0.0911,0.0841,0.0836,0.0856,0.085,0.3765,0.6286,0.401,0.603,0.5118,0.524,0.6443,0.6456,0.5881,0.7147,0.0858,0.0854,0.5935,0.4542,0.5335,0.5021,0.7202,0.6989,0.5809,0.0863,0.3152,0.6503,0.0866,0.0857,0.089,0.7383,0.6792,0.5647,0.0856,0.6426,0.3971,0.5618,0.2518,0.7624,0.0855,0.0851,0.0868,0.091,0.086,0.0864,0.0874,0.0847,0.0868,0.0867,0.086,0.0853,0.0856
,18:29:16,45,0.0869,0.0875,0.0857,0.0871,0.0861,0.0856,0.0867,0.0865,0.0852,0.0927,0.0904,0.0857,0.0874,0.0881,0.084,0.0843,0.0844,0.0901,0.1028,0.0884,0.0885,0.0866,0.0928,0.0858,0.087,0.0857,0.094,0.0863,0.0844,0.0902,0.0896,0.0855,0.0879,0.0862,0.0873,0.0859,0.0854,0.0923,0.0933,0.0853,0.0904,0.0911,0.0834,0.0863,0.0877,0.0842,0.0832,0.0855,0.0849,0.3755,0.6281,0.3996,0.604,0.5106,0.5235,0.6423,0.6453,0.5865,0.7137,0.0859,0.0852,0.5936,0.4534,0.5327,0.503,0.7174,0.6982,0.5797,0.086,0.3147,0.6495,0.0857,0.0858,0.0888,0.7366,0.6785,0.5635,0.0853,0.6419,0.3961,0.5597,0.2536,0.7621,0.086,0.0852,0.0869,0.0906,0.0862,0.086,0.0874,0.085,0.0867,0.0862,0.0862,0.0854,0.0849
,18:34:16,45,0.0874,0.0879,0.0861,0.0875,0.0864,0.0856,0.0865,0.0872,0.0864,0.0935,0.0916,0.086,0.0884,0.0895,0.0845,0.0853,0.0848,0.0879,0.1043,0.0888,0.09,0.087,0.0928,0.086,0.0872,0.086,0.0966,0.0871,0.0825,0.0954,0.0923,0.0859,0.0886,0.0874,0.088,0.0865,0.0862,0.0878,0.0965,0.0888,0.091,0.0935,0.0848,0.0871,0.0887,0.0849,0.0845,0.0862,0.0851,0.3757,0.6283,0.3997,0.6025,0.5104,0.5229,0.6408,0.6447,0.587,0.7149,0.0861,0.0859,0.5929,0.4527,0.5315,0.5023,0.7137,0.6979,0.5791,0.0868,0.3147,0.6483,0.0869,0.0866,0.0896,0.7346,0.6786,0.563,0.0866,0.6411,0.3944,0.5597,0.2553,0.761,0.0865,0.086,0.0874,0.0915,0.0867,0.0869,0.0884,0.085,0.0869,0.0865,0.0871,0.0859,0.0853
,18:39:16,45,0.0873,0.0878,0.0857,0.0868,0.0856,0.0858,0.0865,0.0864,0.0855,0.0931,0.0912,0.0858,0.0876,0.0859,0.0839,0.0888,0.0856,0.0881,0.1095,0.0884,0.0891,0.0868,0.0925,0.0859,0.0867,0.0858,0.0956,0.0865,0.0826,0.0935,0.0916,0.0859,0.0879,0.0869,0.0874,0.0857,0.0854,0.0926,0.0973,0.0951,0.0904,0.0885,0.0851,0.0878,0.0885,0.0853,0.0838,0.0857,0.0849,0.3742,0.6264,0.399,0.6013,0.5096,0.5221,0.6399,0.6448,0.5871,0.7143,0.0856,0.0857,0.5932,0.4516,0.5318,0.5019,0.7117,0.697,0.5788,0.0863,0.3127,0.6475,0.0866,0.0861,0.0891,0.7331,0.6767,0.5619,0.0856,0.6403,0.3932,0.5589,0.2552,0.7601,0.086,0.0855,0.0874,0.0903,0.0862,0.0867,0.0883,0.0851,0.0868,0.0865,0.0862,0.0857,0.0849
,18:44:16,45,0.0871,0.0875,0.0859,0.0872,0.0857,0.0857,0.0865,0.0871,0.0857,0.0924,0.091,0.0854,0.0874,0.0916,0.0837,0.0897,0.0871,0.088,0.1025,0.0885,0.0889,0.0865,0.0924,0.0858,0.0875,0.0859,0.0965,0.0863,0.0821,0.0884,0.0911,0.0856,0.0879,0.0872,0.088,0.086,0.0863,0.1143,0.0976,0.0903,0.0915,0.1095,0.085,0.0871,0.0891,0.0846,0.0836,0.0862,0.085,0.3727,0.6254,0.3978,0.6015,0.5083,0.521,0.6382,0.643,0.5875,0.7144,0.0859,0.086,0.5928,0.4515,0.5299,0.5012,0.7096,0.6952,0.5773,0.0865,0.3127,0.6477,0.0865,0.0861,0.0896,0.7297,0.6762,0.5614,0.0859,0.6399,0.3922,0.5586,0.2558,0.7602,0.086,0.0853,0.087,0.0907,0.0862,0.0863,0.0877,0.0854,0.0868,0.0869,0.0863,0.0856,0.0853
,18:49:16,45,0.0874,0.0872,0.0858,0.0874,0.0856,0.0855,0.0865,0.0869,0.0857,0.093,0.0912,0.0855,0.088,0.092,0.0873,0.0849,0.0843,0.0877,0.109,0.0883,0.0889,0.087,0.0919,0.0854,0.087,0.086,0.0931,0.0862,0.0825,0.0888,0.0884,0.0857,0.0884,0.086,0.0875,0.0858,0.0862,0.0863,0.0944,0.0878,0.0906,0.0948,0.0841,0.0875,0.0891,0.0845,0.0833,0.0857,0.0849,0.3723,0.6256,0.3964,0.5989,0.508,0.5199,0.6362,0.6427,0.5869,0.7133,0.0854,0.086,0.5922,0.45,0.529,0.5004,0.7062,0.6927,0.576,0.0862,0.3119,0.6471,0.0865,0.0865,0.089,0.728,0.675,0.5594,0.0859,0.6392,0.3904,0.5575,0.256,0.7587,0.0859,0.0855,0.0872,0.0905,0.086,0.0865,0.088,0.085,0.0869,0.0865,0.0862,0.0854,0.0852
,18:54:16,45,0.087,0.0874,0.0857,0.0866,0.0861,0.0854,0.0865,0.0868,0.0855,0.0931,0.0908,0.0858,0.0873,0.0912,0.0843,0.0862,0.0843,0.0874,0.1095,0.0892,0.089,0.0867,0.0919,0.0859,0.0867,0.0859,0.0933,0.086,0.0833,0.0913,0.0895,0.0856,0.0882,0.0865,0.0873,0.0861,0.0861,0.0954,0.0928,0.0858,0.091,0.0897,0.0841,0.0866,0.0888,0.086,0.0837,0.0858,0.0852,0.3715,0.6243,0.3945,0.5979,0.5071,0.5183,0.6347,0.6422,0.5857,0.7133,0.086,0.0856,0.5925,0.4491,0.5276,0.5,0.7032,0.6923,0.5749,0.0865,0.3104,0.6462,0.0867,0.0859,0.0891,0.7256,0.6741,0.5592,0.0856,0.638,0.3896,0.5568,0.2549,0.7576,0.0862,0.0853,0.0873,0.0908,0.0865,0.0866,0.0882,0.0854,0.0866,0.0871,0.087,0.0856,0.0854
,18:59:16,44.9,0.0872,0.0875,0.086,0.087,0.0862,0.0852,0.0866,0.0864,0.0855,0.0928,0.0907,0.0857,0.0879,0.092,0.0835,0.0859,0.0847,0.088,0.1037,0.0888,0.0887,0.0866,0.0924,0.086,0.087,0.0861,0.0953,0.0861,0.0824,0.0925,0.0923,0.0854,0.0878,0.0865,0.0878,0.0861,0.0855,0.1037,0.0966,0.0913,0.0918,0.113,0.0844,0.087,0.0911,0.0844,0.0836,0.0856,0.085,0.3705,0.6231,0.3944,0.5983,0.5063,0.5178,0.6332,0.642,0.5864,0.7136,0.0856,0.0853,0.5918,0.4481,0.5266,0.4986,0.7013,0.6906,0.5741,0.086,0.3088,0.646,0.0865,0.0862,0.0892,0.7231,0.6721,0.5571,0.0857,0.6364,0.3881,0.5571,0.2551,0.7566,0.0859,0.085,0.087,0.0907,0.086,0.0864,0.0881,0.0853,0.0863,0.0865,0.0864,0.0855,0.0854
,19:04:16,45.1,0.0876,0.088,0.0864,0.0871,0.0865,0.0863,0.087,0.0873,0.086,0.0929,0.0917,0.0865,0.088,0.0925,0.0844,0.087,0.0861,0.0883,0.1086,0.0889,0.0893,0.0872,0.0934,0.0863,0.0875,0.0862,0.0961,0.0869,0.0825,0.0905,0.093,0.0864,0.0885,0.087,0.0878,0.0865,0.0864,0.1122,0.0978,0.0918,0.0912,0.095,0.0843,0.0876,0.09,0.0846,0.0843,0.0864,0.0854,0.3704,0.6227,0.395,0.5985,0.5062,0.5181,0.6329,0.6409,0.5878,0.7146,0.0863,0.0863,0.5928,0.4483,0.527,0.5016,0.6982,0.6902,0.573,0.0872,0.308,0.6461,0.0869,0.0864,0.0897,0.722,0.672,0.5584,0.0862,0.6368,0.3877,0.5563,0.2545,0.7561,0.0864,0.0858,0.0882,0.0914,0.0868,0.0874,0.0887,0.0857,0.0871,0.0872,0.0869,0.0863,0.0857
,19:09:16,45,0.0868,0.0876,0.086,0.0866,0.0858,0.0851,0.0862,0.0865,0.0852,0.093,0.0908,0.0856,0.0877,0.0854,0.0832,0.0872,0.086,0.0875,0.1032,0.0884,0.0899,0.0865,0.0923,0.0856,0.0867,0.0856,0.0955,0.0856,0.0828,0.0939,0.0902,0.0851,0.0879,0.0862,0.0872,0.0858,0.0855,0.1155,0.0954,0.0914,0.0905,0.0923,0.0837,0.0868,0.0885,0.084,0.083,0.0857,0.085,0.3689,0.621,0.3935,0.5957,0.5042,0.5158,0.631,0.64,0.5867,0.7123,0.0859,0.0854,0.5922,0.4463,0.5246,0.4995,0.6949,0.6877,0.5711,0.0865,0.3075,0.6447,0.0866,0.0862,0.0889,0.7184,0.6707,0.5557,0.0853,0.6343,0.386,0.5544,0.2531,0.7546,0.0861,0.0851,0.0868,0.0907,0.0858,0.0859,0.0875,0.0851,0.0867,0.0865,0.0859,0.0855,0.0848
,19:14:16,45,0.0869,0.0874,0.0857,0.0871,0.0861,0.0853,0.0862,0.0866,0.0853,0.0927,0.0912,0.0859,0.088,0.0909,0.0837,0.0886,0.0843,0.0886,0.1029,0.0881,0.0889,0.0863,0.0922,0.0856,0.0869,0.0858,0.0926,0.0864,0.0828,0.0965,0.0883,0.0857,0.0879,0.0867,0.0866,0.0858,0.0857,0.1103,0.0965,0.0859,0.0903,0.0997,0.0844,0.0869,0.0879,0.0852,0.0831,0.0855,0.0851,0.368,0.6198,0.3926,0.5955,0.5039,0.5146,0.6301,0.6403,0.5881,0.7127,0.0851,0.0862,0.5921,0.4452,0.5237,0.4983,0.6919,0.6871,0.5703,0.0859,0.307,0.6468,0.0864,0.0861,0.0893,0.7164,0.6703,0.5554,0.0856,0.6351,0.3843,0.5543,0.2519,0.7538,0.0859,0.0848,0.0869,0.0907,0.0864,0.0857,0.0875,0.0852,0.0865,0.0864,0.0859,0.0857,0.0848
,19:19:16,45.1,0.0871,0.0877,0.0856,0.0872,0.0863,0.0857,0.0862,0.0866,0.0855,0.093,0.0907,0.0858,0.0875,0.0914,0.0834,0.0926,0.0844,0.0883,0.1036,0.0881,0.0899,0.0864,0.0922,0.086,0.087,0.0859,0.0949,0.0863,0.0822,0.0886,0.0884,0.0851,0.088,0.0861,0.087,0.0857,0.086,0.1089,0.0933,0.0854,0.0903,0.0915,0.0826,0.0867,0.0885,0.0846,0.0834,0.0856,0.0848,0.368,0.6193,0.3914,0.5941,0.5032,0.5145,0.6287,0.6386,0.5867,0.7118,0.0858,0.0861,0.5923,0.4441,0.5234,0.4973,0.6887,0.6852,0.5699,0.0864,0.3072,0.6445,0.0864,0.0863,0.0894,0.7147,0.6692,0.5538,0.0856,0.6348,0.3839,0.5537,0.2504,0.7526,0.0856,0.0857,0.0871,0.0907,0.0861,0.0864,0.0878,0.0854,0.0871,0.0861,0.0862,0.0854,0.085
,19:24:16,45,0.087,0.0871,0.0851,0.0867,0.086,0.0849,0.0864,0.0864,0.0851,0.0923,0.0906,0.0853,0.0874,0.0905,0.0835,0.0853,0.0848,0.087,0.1083,0.088,0.0901,0.0866,0.0924,0.0855,0.087,0.0857,0.0927,0.0862,0.0829,0.0959,0.0862,0.085,0.0876,0.0865,0.0874,0.0854,0.086,0.116,0.0926,0.086,0.09,0.0839,0.0821,0.0867,0.0891,0.0837,0.083,0.0854,0.0849,0.3659,0.6181,0.3905,0.593,0.5015,0.513,0.6272,0.6382,0.5865,0.7112,0.0853,0.0852,0.5922,0.4425,0.5216,0.497,0.6858,0.6831,0.5692,0.0858,0.305,0.6441,0.0861,0.0857,0.0887,0.7119,0.6673,0.5523,0.0855,0.6329,0.3823,0.553,0.2473,0.7515,0.0854,0.0854,0.0871,0.0902,0.0856,0.086,0.0877,0.0852,0.0861,0.086,0.0862,0.0852,0.0844
,19:29:16,45.1,0.0869,0.0873,0.0858,0.0868,0.0856,0.0849,0.0858,0.0866,0.0852,0.0929,0.0903,0.0856,0.0872,0.0917,0.0835,0.0841,0.0841,0.0875,0.1035,0.0883,0.0911,0.0861,0.0916,0.086,0.0868,0.0856,0.0938,0.086,0.0827,0.0899,0.09,0.085,0.0877,0.0861,0.0864,0.0856,0.0856,0.1073,0.0925,0.0849,0.0905,0.0889,0.0835,0.0867,0.0881,0.0853,0.0822,0.0855,0.0845,0.3644,0.6169,0.3898,0.5926,0.5016,0.5107,0.6262,0.6373,0.5855,0.7105,0.0851,0.0851,0.5912,0.4422,0.5211,0.4955,0.6828,0.6828,0.5679,0.0863,0.3045,0.6421,0.086,0.0858,0.0886,0.7095,0.6661,0.5509,0.0853,0.6316,0.3807,0.5516,0.2464,0.7502,0.0853,0.0849,0.0868,0.0902,0.0858,0.0857,0.0875,0.0847,0.0865,0.0864,0.0858,0.0847,0.0846
,19:34:16,45,0.0875,0.0875,0.0857,0.0873,0.0863,0.0857,0.0866,0.0868,0.086,0.093,0.0911,0.0857,0.0878,0.0932,0.0839,0.0848,0.084,0.0874,0.1033,0.0887,0.089,0.0864,0.0929,0.0865,0.0871,0.0856,0.0947,0.0862,0.083,0.0967,0.091,0.0854,0.0883,0.0865,0.0881,0.0856,0.0859,0.0869,0.0949,0.088,0.091,0.1028,0.0837,0.0872,0.0888,0.0846,0.0835,0.0862,0.0855,0.3647,0.6168,0.3894,0.5925,0.5014,0.5116,0.6263,0.6376,0.5863,0.7114,0.0856,0.0859,0.5918,0.4416,0.5199,0.4974,0.6798,0.681,0.5678,0.0868,0.3034,0.6422,0.0865,0.086,0.0893,0.7071,0.6661,0.551,0.0859,0.6317,0.3803,0.5517,0.2438,0.7495,0.0865,0.0854,0.0873,0.091,0.0862,0.0868,0.0882,0.0855,0.0867,0.0868,0.0865,0.0858,0.0853
,19:39:16,44.9,0.0869,0.0874,0.0856,0.0868,0.0858,0.0854,0.0862,0.0865,0.0856,0.0926,0.0905,0.0855,0.0875,0.0928,0.0833,0.084,0.0851,0.0867,0.1043,0.0888,0.0881,0.087,0.0919,0.0858,0.0866,0.086,0.0924,0.0864,0.0827,0.094,0.0899,0.0846,0.0878,0.0866,0.0866,0.0859,0.0853,0.0956,0.0968,0.0857,0.0904,0.0966,0.0839,0.0865,0.0881,0.0842,0.083,0.0852,0.085,0.3635,0.6156,0.3876,0.5926,0.4993,0.5097,0.6234,0.6362,0.5849,0.7108,0.0856,0.0852,0.5912,0.4396,0.5182,0.4967,0.6766,0.6793,0.5659,0.0862,0.3025,0.6403,0.0859,0.0859,0.0887,0.7036,0.6644,0.5506,0.0859,0.6306,0.3788,0.5495,0.2413,0.7473,0.0861,0.085,0.0871,0.0903,0.0862,0.086,0.0878,0.0851,0.0862,0.0859,0.0866,0.0852,0.0849
,19:44:16,44.9,0.0863,0.0873,0.0852,0.0862,0.0851,0.0849,0.0864,0.0861,0.085,0.0923,0.0902,0.0854,0.0873,0.092,0.0825,0.0843,0.0837,0.0869,0.1071,0.0876,0.088,0.0867,0.0916,0.0852,0.0862,0.0852,0.0925,0.0854,0.0821,0.0885,0.0904,0.0848,0.0874,0.0863,0.0871,0.0852,0.0854,0.0856,0.0937,0.0886,0.0901,0.0909,0.0831,0.0868,0.0875,0.0839,0.0831,0.0851,0.0846,0.3629,0.6147,0.3865,0.5917,0.4992,0.5093,0.6224,0.6347,0.5849,0.7098,0.0854,0.0849,0.592,0.4386,0.5174,0.4946,0.6742,0.678,0.5651,0.0857,0.3005,0.6405,0.0857,0.0858,0.0887,0.7007,0.6632,0.5483,0.0852,0.6295,0.3771,0.5488,0.2381,0.7458,0.0856,0.0845,0.0864,0.0902,0.0862,0.0861,0.0874,0.0848,0.0856,0.0861,0.0857,0.0848,0.0843
