,8:09:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.171,0.203,0.08,0.219,0.235,0.178,0.223,0.173,0.15,0.19,0.088,0.089,0.192,0.223,0.221,0.215,0.099,0.105,0.106,0.207,0.173,0.185,0.088,0.089,0.212,0.235,0.249,0.239,0.217,0.21,0.191,0.159,0.175,0.171,0.089,0.091,0.98,1.156,0.09,1.157,1.139,1.015,1.183,1.087,0.789,1.235,0.09,0.089,1.008,1.143,1.089,1.145,1.117,0.888,1.176,1.174,1.135,0.946,0.092,0.089,1.164,1.149,1.15,1.186,1.19,1.19,1.136,0.951,1.096,1.242,0.089,0.088,0.087,0.092,0.38,0.089,0.089,0.088,0.095,0.086,0.088,0.088,0.087
,8:14:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.171,0.205,0.08,0.22,0.237,0.179,0.224,0.174,0.151,0.191,0.088,0.089,0.193,0.224,0.222,0.215,0.099,0.105,0.106,0.208,0.175,0.186,0.088,0.089,0.214,0.236,0.251,0.24,0.219,0.211,0.193,0.16,0.176,0.172,0.089,0.091,0.988,1.158,0.088,1.159,1.142,1.017,1.187,1.089,0.79,1.238,0.09,0.089,1.016,1.146,1.091,1.147,1.12,0.895,1.181,1.176,1.139,0.957,0.092,0.089,1.167,1.152,1.154,1.19,1.192,1.196,1.142,0.953,1.099,1.246,0.089,0.088,0.087,0.092,0.407,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,8:19:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.172,0.205,0.08,0.221,0.239,0.18,0.226,0.175,0.152,0.192,0.088,0.089,0.195,0.225,0.223,0.214,0.099,0.106,0.107,0.21,0.176,0.187,0.088,0.089,0.215,0.237,0.252,0.241,0.219,0.212,0.193,0.161,0.177,0.173,0.088,0.091,0.995,1.16,0.088,1.16,1.146,1.02,1.19,1.091,0.79,1.24,0.09,0.089,1.026,1.149,1.092,1.149,1.125,0.901,1.186,1.178,1.142,0.968,0.092,0.089,1.17,1.154,1.156,1.193,1.194,1.2,1.147,0.954,1.101,1.248,0.089,0.087,0.087,0.092,0.435,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,8:24:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.173,0.207,0.08,0.222,0.239,0.182,0.227,0.176,0.153,0.193,0.088,0.089,0.196,0.228,0.224,0.215,0.099,0.106,0.108,0.212,0.178,0.188,0.088,0.089,0.217,0.238,0.253,0.243,0.22,0.213,0.197,0.162,0.179,0.174,0.088,0.091,1.004,1.164,0.088,1.163,1.149,1.023,1.194,1.094,0.79,1.243,0.09,0.089,1.036,1.153,1.095,1.153,1.129,0.908,1.191,1.181,1.144,0.98,0.092,0.089,1.175,1.159,1.16,1.197,1.196,1.203,1.153,0.955,1.104,1.252,0.089,0.088,0.087,0.092,0.472,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,8:29:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.175,0.208,0.08,0.224,0.241,0.184,0.229,0.177,0.154,0.194,0.088,0.089,0.198,0.23,0.225,0.213,0.1,0.106,0.109,0.213,0.18,0.19,0.088,0.089,0.219,0.239,0.255,0.245,0.221,0.215,0.197,0.163,0.18,0.176,0.089,0.091,1.011,1.167,0.089,1.165,1.152,1.026,1.198,1.096,0.791,1.245,0.09,0.089,1.044,1.155,1.098,1.155,1.133,0.914,1.194,1.184,1.147,0.992,0.092,0.089,1.177,1.161,1.163,1.201,1.198,1.206,1.158,0.955,1.108,1.255,0.089,0.088,0.087,0.092,0.507,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,8:34:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.09,0.087,0.087,0.088,0.089,0.088,0.176,0.209,0.08,0.225,0.242,0.185,0.23,0.178,0.155,0.195,0.088,0.089,0.199,0.231,0.225,0.213,0.1,0.106,0.11,0.214,0.181,0.191,0.088,0.089,0.22,0.241,0.256,0.244,0.222,0.215,0.2,0.165,0.181,0.177,0.089,0.091,1.019,1.169,0.088,1.166,1.155,1.028,1.201,1.097,0.791,1.247,0.09,0.089,1.053,1.157,1.098,1.157,1.134,0.918,1.196,1.187,1.151,1.004,0.092,0.089,1.18,1.164,1.168,1.204,1.2,1.209,1.165,0.958,1.111,1.259,0.089,0.088,0.087,0.092,0.529,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,8:39:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.177,0.21,0.08,0.226,0.243,0.186,0.231,0.179,0.156,0.196,0.088,0.089,0.201,0.233,0.227,0.214,0.1,0.107,0.111,0.216,0.183,0.192,0.088,0.089,0.222,0.241,0.257,0.247,0.222,0.217,0.2,0.166,0.183,0.178,0.088,0.091,1.026,1.172,0.088,1.167,1.157,1.032,1.204,1.099,0.791,1.249,0.09,0.089,1.061,1.16,1.101,1.16,1.14,0.923,1.198,1.19,1.153,1.014,0.092,0.089,1.183,1.167,1.172,1.208,1.201,1.211,1.171,0.957,1.113,1.262,0.089,0.087,0.087,0.092,0.549,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,8:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.179,0.211,0.08,0.227,0.244,0.187,0.232,0.18,0.159,0.197,0.088,0.089,0.202,0.234,0.227,0.217,0.101,0.107,0.112,0.218,0.185,0.194,0.088,0.089,0.224,0.243,0.258,0.247,0.223,0.219,0.201,0.166,0.184,0.18,0.089,0.091,1.034,1.174,0.088,1.169,1.16,1.035,1.208,1.099,0.79,1.251,0.09,0.089,1.069,1.162,1.103,1.162,1.142,0.929,1.201,1.194,1.155,1.025,0.092,0.089,1.186,1.17,1.176,1.211,1.203,1.213,1.175,0.957,1.116,1.265,0.089,0.088,0.087,0.092,0.569,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,8:49:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.18,0.212,0.08,0.228,0.246,0.188,0.234,0.181,0.16,0.198,0.088,0.089,0.204,0.236,0.228,0.219,0.101,0.108,0.113,0.22,0.187,0.195,0.088,0.089,0.225,0.244,0.26,0.248,0.223,0.22,0.202,0.167,0.185,0.181,0.089,0.091,1.042,1.177,0.088,1.17,1.163,1.039,1.21,1.101,0.79,1.254,0.09,0.089,1.077,1.164,1.103,1.164,1.146,0.933,1.203,1.196,1.158,1.035,0.092,0.089,1.188,1.172,1.179,1.214,1.204,1.216,1.179,0.959,1.119,1.268,0.089,0.088,0.087,0.092,0.589,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,8:54:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.181,0.213,0.08,0.229,0.247,0.189,0.235,0.181,0.161,0.199,0.088,0.089,0.205,0.237,0.229,0.22,0.101,0.108,0.114,0.221,0.188,0.196,0.088,0.089,0.227,0.245,0.261,0.248,0.224,0.221,0.204,0.168,0.186,0.182,0.089,0.091,1.049,1.179,0.089,1.172,1.165,1.04,1.213,1.103,0.79,1.255,0.09,0.089,1.084,1.167,1.105,1.167,1.15,0.939,1.206,1.199,1.16,1.045,0.092,0.089,1.191,1.175,1.181,1.218,1.206,1.218,1.183,0.959,1.121,1.271,0.089,0.088,0.087,0.092,0.606,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,8:59:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.182,0.214,0.08,0.23,0.248,0.19,0.237,0.182,0.162,0.2,0.088,0.089,0.206,0.239,0.23,0.221,0.101,0.108,0.116,0.222,0.19,0.197,0.088,0.089,0.228,0.245,0.262,0.249,0.224,0.222,0.204,0.169,0.188,0.184,0.088,0.091,1.056,1.181,0.088,1.173,1.167,1.042,1.216,1.103,0.789,1.258,0.09,0.089,1.09,1.168,1.105,1.169,1.152,0.943,1.207,1.201,1.161,1.054,0.092,0.089,1.194,1.177,1.183,1.22,1.207,1.219,1.185,0.959,1.123,1.273,0.089,0.088,0.087,0.092,0.622,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:04:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.183,0.214,0.08,0.231,0.25,0.19,0.238,0.184,0.163,0.201,0.088,0.089,0.208,0.241,0.231,0.222,0.101,0.109,0.117,0.224,0.191,0.198,0.088,0.089,0.23,0.247,0.263,0.251,0.225,0.224,0.205,0.169,0.19,0.184,0.089,0.091,1.062,1.183,0.089,1.174,1.169,1.043,1.218,1.104,0.789,1.261,0.09,0.089,1.097,1.17,1.106,1.17,1.154,0.947,1.209,1.201,1.164,1.064,0.092,0.089,1.196,1.18,1.186,1.224,1.208,1.222,1.189,0.96,1.125,1.277,0.089,0.088,0.087,0.092,0.637,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:09:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.184,0.215,0.08,0.231,0.252,0.191,0.239,0.184,0.165,0.202,0.088,0.089,0.21,0.243,0.231,0.222,0.102,0.11,0.118,0.225,0.193,0.199,0.088,0.089,0.232,0.248,0.264,0.252,0.225,0.224,0.207,0.174,0.191,0.186,0.089,0.091,1.07,1.187,0.089,1.177,1.171,1.045,1.221,1.105,0.789,1.263,0.09,0.089,1.104,1.174,1.109,1.173,1.162,0.953,1.211,1.203,1.165,1.073,0.092,0.089,1.2,1.183,1.189,1.227,1.21,1.223,1.192,0.959,1.13,1.28,0.089,0.088,0.087,0.092,0.652,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:14:16,38.1,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.185,0.216,0.08,0.232,0.253,0.192,0.24,0.185,0.166,0.203,0.088,0.089,0.211,0.244,0.232,0.223,0.102,0.11,0.119,0.227,0.195,0.2,0.088,0.089,0.232,0.248,0.265,0.252,0.226,0.226,0.208,0.171,0.193,0.187,0.089,0.091,1.075,1.188,0.088,1.177,1.172,1.045,1.223,1.105,0.787,1.264,0.09,0.089,1.109,1.174,1.108,1.173,1.16,0.955,1.212,1.203,1.167,1.082,0.092,0.089,1.201,1.185,1.189,1.229,1.211,1.224,1.194,0.959,1.132,1.283,0.089,0.087,0.087,0.092,0.667,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:19:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.187,0.217,0.08,0.233,0.254,0.193,0.241,0.186,0.167,0.204,0.088,0.089,0.213,0.246,0.233,0.224,0.103,0.111,0.121,0.228,0.197,0.202,0.088,0.089,0.235,0.25,0.266,0.254,0.226,0.227,0.209,0.172,0.194,0.188,0.089,0.091,1.082,1.191,0.088,1.18,1.175,1.047,1.225,1.107,0.789,1.266,0.09,0.089,1.116,1.178,1.111,1.177,1.165,0.961,1.215,1.204,1.169,1.091,0.092,0.089,1.205,1.189,1.193,1.234,1.212,1.227,1.197,0.964,1.135,1.286,0.089,0.088,0.087,0.092,0.684,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:24:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.188,0.217,0.08,0.234,0.256,0.194,0.243,0.186,0.168,0.205,0.088,0.089,0.214,0.247,0.234,0.224,0.103,0.111,0.122,0.23,0.198,0.203,0.088,0.089,0.236,0.251,0.267,0.254,0.227,0.228,0.211,0.172,0.196,0.189,0.089,0.091,1.086,1.191,0.088,1.181,1.176,1.047,1.228,1.107,0.785,1.268,0.09,0.089,1.121,1.179,1.111,1.178,1.165,0.963,1.216,1.204,1.171,1.101,0.092,0.089,1.207,1.19,1.194,1.236,1.214,1.228,1.199,0.961,1.136,1.289,0.089,0.087,0.087,0.092,0.7,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:29:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.19,0.218,0.08,0.234,0.257,0.194,0.244,0.187,0.169,0.206,0.088,0.089,0.216,0.249,0.234,0.225,0.103,0.112,0.122,0.231,0.199,0.203,0.088,0.089,0.237,0.252,0.268,0.255,0.227,0.229,0.212,0.174,0.198,0.191,0.089,0.091,1.092,1.194,0.091,1.183,1.178,1.048,1.23,1.108,0.785,1.269,0.09,0.089,1.127,1.181,1.113,1.18,1.172,0.969,1.218,1.205,1.172,1.111,0.092,0.089,1.21,1.193,1.197,1.239,1.214,1.229,1.202,0.959,1.139,1.291,0.089,0.088,0.087,0.092,0.717,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:34:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.192,0.22,0.08,0.235,0.258,0.195,0.246,0.188,0.17,0.207,0.088,0.089,0.218,0.251,0.235,0.226,0.104,0.113,0.124,0.233,0.201,0.205,0.088,0.089,0.238,0.252,0.269,0.256,0.227,0.23,0.214,0.173,0.2,0.192,0.089,0.091,1.098,1.197,0.088,1.185,1.18,1.049,1.232,1.11,0.784,1.271,0.09,0.089,1.131,1.183,1.114,1.182,1.175,0.972,1.22,1.205,1.173,1.119,0.092,0.089,1.213,1.196,1.199,1.242,1.216,1.231,1.204,0.958,1.141,1.293,0.089,0.088,0.087,0.092,0.736,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:39:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.193,0.22,0.08,0.236,0.26,0.195,0.246,0.189,0.171,0.208,0.088,0.089,0.218,0.252,0.236,0.226,0.104,0.113,0.126,0.234,0.202,0.206,0.088,0.089,0.239,0.253,0.27,0.256,0.228,0.232,0.215,0.173,0.201,0.192,0.089,0.091,1.102,1.198,0.088,1.185,1.18,1.05,1.234,1.109,0.781,1.273,0.09,0.089,1.136,1.184,1.112,1.183,1.173,0.974,1.222,1.204,1.175,1.127,0.092,0.089,1.215,1.198,1.201,1.245,1.216,1.232,1.206,0.958,1.144,1.297,0.089,0.088,0.087,0.092,0.753,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.195,0.22,0.08,0.236,0.261,0.196,0.247,0.188,0.172,0.208,0.088,0.089,0.22,0.254,0.236,0.226,0.104,0.114,0.126,0.235,0.202,0.206,0.088,0.089,0.241,0.254,0.27,0.258,0.228,0.232,0.217,0.173,0.203,0.194,0.089,0.091,1.107,1.2,0.089,1.187,1.182,1.052,1.235,1.111,0.782,1.274,0.09,0.089,1.141,1.186,1.114,1.184,1.178,0.977,1.223,1.205,1.176,1.134,0.092,0.089,1.218,1.2,1.202,1.248,1.217,1.233,1.207,0.955,1.146,1.299,0.089,0.088,0.087,0.092,0.769,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,9:49:16,38.1,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.197,0.221,0.08,0.237,0.261,0.197,0.249,0.189,0.172,0.209,0.088,0.089,0.221,0.255,0.236,0.226,0.104,0.114,0.128,0.236,0.204,0.207,0.088,0.089,0.242,0.255,0.271,0.259,0.227,0.233,0.218,0.174,0.205,0.195,0.089,0.091,1.113,1.203,0.088,1.189,1.184,1.051,1.237,1.112,0.781,1.276,0.09,0.089,1.147,1.19,1.114,1.188,1.183,0.981,1.225,1.204,1.177,1.14,0.092,0.089,1.221,1.203,1.205,1.251,1.217,1.235,1.208,0.954,1.149,1.301,0.089,0.087,0.087,0.092,0.784,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,9:54:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.198,0.222,0.08,0.237,0.263,0.197,0.25,0.19,0.174,0.21,0.088,0.089,0.223,0.257,0.237,0.227,0.105,0.115,0.13,0.238,0.205,0.208,0.088,0.089,0.243,0.255,0.272,0.26,0.229,0.235,0.22,0.176,0.207,0.196,0.089,0.091,1.116,1.205,0.088,1.189,1.185,1.052,1.239,1.113,0.78,1.278,0.09,0.089,1.152,1.191,1.114,1.189,1.182,0.983,1.227,1.205,1.178,1.146,0.092,0.089,1.223,1.205,1.206,1.253,1.217,1.236,1.211,0.956,1.15,1.304,0.089,0.088,0.087,0.092,0.799,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,9:59:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.2,0.222,0.08,0.238,0.264,0.198,0.251,0.191,0.174,0.211,0.088,0.089,0.224,0.259,0.237,0.227,0.105,0.116,0.13,0.239,0.206,0.208,0.088,0.089,0.244,0.256,0.272,0.26,0.229,0.235,0.221,0.174,0.21,0.197,0.088,0.091,1.12,1.207,0.088,1.191,1.187,1.052,1.24,1.114,0.778,1.278,0.09,0.089,1.155,1.193,1.114,1.19,1.187,0.985,1.228,1.204,1.179,1.152,0.092,0.089,1.225,1.207,1.208,1.256,1.218,1.236,1.212,0.952,1.152,1.305,0.089,0.087,0.087,0.092,0.814,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,10:04:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.09,0.087,0.088,0.088,0.089,0.088,0.202,0.223,0.08,0.238,0.265,0.199,0.252,0.191,0.175,0.212,0.088,0.089,0.227,0.26,0.238,0.228,0.106,0.117,0.132,0.24,0.207,0.209,0.088,0.089,0.245,0.256,0.273,0.261,0.229,0.237,0.222,0.175,0.211,0.198,0.089,0.091,1.124,1.21,0.089,1.191,1.188,1.053,1.241,1.114,0.777,1.28,0.09,0.089,1.159,1.194,1.113,1.191,1.19,0.986,1.229,1.204,1.18,1.156,0.092,0.089,1.228,1.21,1.21,1.259,1.218,1.238,1.214,0.952,1.155,1.308,0.089,0.088,0.087,0.092,0.827,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,10:09:16,38,0.09,0.088,0.089,0.088,0.089,0.087,0.088,0.09,0.087,0.088,0.088,0.089,0.088,0.204,0.223,0.08,0.239,0.267,0.199,0.253,0.192,0.176,0.213,0.088,0.089,0.228,0.261,0.238,0.229,0.106,0.118,0.134,0.242,0.208,0.21,0.088,0.089,0.245,0.257,0.274,0.262,0.229,0.238,0.223,0.178,0.213,0.199,0.089,0.091,1.128,1.212,0.088,1.193,1.19,1.054,1.243,1.115,0.775,1.282,0.09,0.089,1.163,1.196,1.112,1.192,1.189,0.988,1.23,1.205,1.181,1.161,0.092,0.089,1.231,1.212,1.212,1.262,1.218,1.24,1.215,0.953,1.157,1.309,0.089,0.088,0.087,0.092,0.841,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,10:14:16,38,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.09,0.087,0.087,0.088,0.089,0.088,0.205,0.224,0.08,0.239,0.267,0.2,0.254,0.193,0.177,0.214,0.088,0.089,0.228,0.263,0.239,0.229,0.106,0.118,0.135,0.242,0.209,0.211,0.088,0.089,0.247,0.258,0.275,0.263,0.229,0.238,0.224,0.182,0.215,0.2,0.089,0.091,1.133,1.215,0.088,1.195,1.19,1.053,1.244,1.119,0.773,1.284,0.09,0.089,1.166,1.198,1.111,1.194,1.194,0.99,1.231,1.205,1.181,1.165,0.092,0.089,1.233,1.213,1.213,1.264,1.218,1.241,1.216,0.949,1.159,1.31,0.089,0.088,0.087,0.092,0.855,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,10:19:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.207,0.224,0.08,0.239,0.269,0.2,0.255,0.193,0.178,0.214,0.088,0.089,0.23,0.265,0.239,0.229,0.106,0.12,0.136,0.244,0.211,0.211,0.088,0.089,0.249,0.259,0.275,0.264,0.23,0.239,0.226,0.183,0.217,0.202,0.089,0.091,1.135,1.218,0.088,1.196,1.191,1.053,1.245,1.121,0.77,1.287,0.09,0.089,1.168,1.199,1.109,1.194,1.194,0.99,1.231,1.204,1.181,1.169,0.092,0.089,1.235,1.214,1.213,1.265,1.217,1.242,1.217,0.949,1.16,1.311,0.089,0.088,0.087,0.092,0.867,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,10:24:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.209,0.225,0.08,0.24,0.27,0.2,0.256,0.194,0.179,0.214,0.088,0.089,0.231,0.266,0.239,0.23,0.107,0.121,0.138,0.245,0.211,0.212,0.088,0.089,0.25,0.259,0.276,0.265,0.23,0.24,0.228,0.176,0.22,0.202,0.088,0.091,1.14,1.22,0.091,1.198,1.194,1.054,1.246,1.122,0.767,1.289,0.09,0.089,1.172,1.201,1.108,1.197,1.195,0.993,1.233,1.204,1.183,1.172,0.092,0.089,1.239,1.217,1.215,1.268,1.217,1.244,1.218,0.948,1.162,1.312,0.089,0.088,0.087,0.092,0.881,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,10:29:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.211,0.226,0.08,0.24,0.271,0.201,0.258,0.194,0.18,0.215,0.088,0.089,0.233,0.268,0.24,0.23,0.107,0.122,0.139,0.246,0.211,0.213,0.088,0.089,0.252,0.259,0.277,0.265,0.23,0.241,0.229,0.176,0.221,0.203,0.089,0.091,1.145,1.222,0.091,1.2,1.195,1.054,1.248,1.123,0.766,1.291,0.09,0.089,1.174,1.204,1.106,1.198,1.198,0.994,1.234,1.205,1.184,1.176,0.092,0.089,1.242,1.218,1.218,1.271,1.216,1.245,1.221,0.95,1.164,1.314,0.089,0.088,0.087,0.092,0.894,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,10:34:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.087,0.089,0.087,0.087,0.088,0.089,0.088,0.212,0.226,0.08,0.241,0.272,0.201,0.259,0.195,0.181,0.215,0.088,0.089,0.234,0.269,0.24,0.231,0.108,0.123,0.14,0.248,0.213,0.214,0.088,0.089,0.254,0.259,0.277,0.266,0.231,0.242,0.232,0.182,0.224,0.204,0.088,0.091,1.147,1.223,0.088,1.2,1.195,1.053,1.248,1.123,0.764,1.292,0.09,0.089,1.176,1.204,1.103,1.199,1.2,0.995,1.235,1.204,1.184,1.178,0.092,0.089,1.243,1.22,1.218,1.272,1.216,1.245,1.222,0.947,1.165,1.314,0.089,0.088,0.087,0.092,0.905,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,10:39:16,38,0.09,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.214,0.226,0.08,0.241,0.271,0.202,0.26,0.195,0.181,0.216,0.088,0.089,0.235,0.27,0.24,0.231,0.108,0.124,0.142,0.249,0.213,0.214,0.088,0.089,0.253,0.26,0.278,0.266,0.23,0.242,0.232,0.177,0.226,0.206,0.089,0.091,1.153,1.225,0.09,1.203,1.197,1.053,1.249,1.122,0.763,1.292,0.09,0.089,1.179,1.206,1.102,1.202,1.204,0.997,1.237,1.204,1.185,1.181,0.092,0.089,1.246,1.222,1.22,1.274,1.216,1.246,1.223,0.945,1.168,1.314,0.089,0.088,0.087,0.092,0.917,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
,10:44:16,38,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.087,0.087,0.088,0.089,0.088,0.216,0.226,0.08,0.241,0.273,0.202,0.26,0.196,0.182,0.216,0.088,0.089,0.237,0.272,0.241,0.231,0.108,0.125,0.143,0.25,0.214,0.214,0.088,0.089,0.254,0.261,0.279,0.267,0.231,0.244,0.234,0.177,0.228,0.207,0.089,0.091,1.156,1.226,0.088,1.203,1.198,1.053,1.249,1.121,0.759,1.292,0.09,0.089,1.181,1.208,1.099,1.202,1.203,0.997,1.238,1.203,1.186,1.184,0.092,0.089,1.248,1.222,1.221,1.276,1.214,1.246,1.224,0.947,1.168,1.314,0.089,0.087,0.087,0.092,0.93,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.087
,10:49:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.217,0.227,0.08,0.242,0.274,0.203,0.262,0.196,0.183,0.216,0.088,0.088,0.238,0.273,0.241,0.232,0.109,0.126,0.144,0.251,0.215,0.215,0.088,0.089,0.256,0.261,0.279,0.268,0.231,0.245,0.235,0.177,0.23,0.208,0.088,0.091,1.16,1.227,0.091,1.203,1.198,1.053,1.25,1.121,0.756,1.292,0.09,0.089,1.183,1.208,1.096,1.204,1.207,0.998,1.239,1.202,1.187,1.186,0.092,0.089,1.249,1.223,1.221,1.277,1.214,1.247,1.225,0.944,1.169,1.314,0.089,0.087,0.087,0.092,0.942,0.089,0.089,0.088,0.094,0.086,0.088,0.088,0.086
,10:54:16,38,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.22,0.227,0.08,0.242,0.275,0.204,0.263,0.197,0.184,0.217,0.088,0.089,0.239,0.275,0.242,0.232,0.11,0.128,0.145,0.252,0.216,0.215,0.088,0.089,0.257,0.262,0.281,0.269,0.231,0.246,0.236,0.178,0.233,0.209,0.089,0.091,1.164,1.228,0.09,1.205,1.199,1.052,1.25,1.12,0.755,1.292,0.09,0.089,1.185,1.211,1.095,1.205,1.211,0.999,1.24,1.202,1.188,1.188,0.092,0.089,1.25,1.226,1.223,1.279,1.214,1.249,1.227,0.945,1.171,1.315,0.089,0.088,0.088,0.092,0.952,0.089,0.089,0.088,0.095,0.086,0.088,0.089,0.087
,10:59:16,38.1,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.087,0.087,0.088,0.089,0.088,0.222,0.227,0.08,0.242,0.275,0.204,0.263,0.197,0.185,0.217,0.088,0.089,0.24,0.276,0.242,0.233,0.11,0.129,0.146,0.253,0.217,0.215,0.088,0.089,0.259,0.263,0.281,0.27,0.231,0.246,0.237,0.178,0.235,0.21,0.089,0.091,1.167,1.23,0.088,1.205,1.2,1.052,1.251,1.119,0.753,1.292,0.09,0.089,1.187,1.212,1.092,1.207,1.213,1,1.242,1.202,1.189,1.191,0.092,0.089,1.252,1.227,1.224,1.28,1.213,1.249,1.228,0.943,1.172,1.314,0.089,0.088,0.087,0.092,0.963,0.089,0.089,0.088,0.094,0.086,0.088,0.089,0.087
