,8:05:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.21,0.114,0.229,0.204,0.262,0.176,0.181,0.132,0.128,0.083,0.096,0.092,0.242,0.156,0.21,0.218,0.239,0.154,0.138,0.107,0.136,0.19,0.091,0.093,0.188,0.25,0.204,0.195,0.337,0.127,0.25,0.171,0.195,0.185,0.093,0.094,1.341,1.092,1.351,1.305,1.356,1.342,1.362,0.858,1.267,0.091,0.093,0.096,1.231,1.27,1.31,1.21,1.298,1.166,1.283,1.123,1.274,1.349,0.093,0.095,1.333,1.373,1.306,1.261,1.335,1.123,1.345,1.296,1.262,1.211,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.092,0.092
,8:10:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.093,0.213,0.116,0.228,0.206,0.263,0.177,0.182,0.133,0.129,0.083,0.096,0.092,0.244,0.149,0.215,0.22,0.243,0.156,0.139,0.108,0.137,0.192,0.091,0.093,0.189,0.251,0.209,0.206,0.354,0.128,0.254,0.176,0.196,0.186,0.093,0.094,1.346,1.101,1.355,1.311,1.36,1.347,1.366,0.868,1.273,0.091,0.092,0.093,1.237,1.276,1.316,1.218,1.305,1.172,1.288,1.13,1.281,1.355,0.093,0.095,1.339,1.378,1.312,1.268,1.339,1.132,1.35,1.301,1.268,1.216,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.091
,8:15:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.092,0.09,0.093,0.216,0.112,0.231,0.207,0.266,0.179,0.185,0.133,0.13,0.083,0.096,0.092,0.246,0.147,0.213,0.221,0.241,0.157,0.141,0.108,0.138,0.192,0.091,0.093,0.192,0.251,0.213,0.207,0.352,0.129,0.257,0.176,0.197,0.188,0.092,0.094,1.351,1.11,1.36,1.317,1.364,1.351,1.37,0.878,1.28,0.091,0.092,0.096,1.242,1.282,1.32,1.224,1.312,1.178,1.293,1.139,1.287,1.36,0.093,0.095,1.344,1.381,1.318,1.274,1.344,1.14,1.354,1.307,1.273,1.219,0.093,0.093,0.089,0.089,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.091
,8:20:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.093,0.215,0.114,0.233,0.21,0.267,0.181,0.187,0.135,0.131,0.083,0.095,0.092,0.248,0.151,0.215,0.224,0.246,0.159,0.142,0.109,0.14,0.195,0.091,0.093,0.193,0.255,0.214,0.202,0.371,0.13,0.262,0.18,0.2,0.188,0.092,0.094,1.355,1.118,1.364,1.325,1.368,1.356,1.374,0.888,1.285,0.091,0.092,0.095,1.247,1.287,1.326,1.231,1.318,1.183,1.297,1.147,1.294,1.365,0.093,0.095,1.351,1.385,1.323,1.282,1.349,1.148,1.358,1.312,1.28,1.224,0.093,0.092,0.089,0.09,0.094,0.095,0.09,0.09,0.09,0.089,0.092,0.09,0.091
,8:25:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.219,0.115,0.24,0.213,0.27,0.183,0.189,0.136,0.133,0.083,0.096,0.092,0.25,0.161,0.217,0.22,0.254,0.16,0.143,0.11,0.141,0.197,0.091,0.094,0.194,0.258,0.214,0.205,0.363,0.131,0.264,0.18,0.201,0.19,0.093,0.094,1.359,1.126,1.369,1.33,1.372,1.361,1.378,0.899,1.291,0.092,0.093,0.094,1.252,1.293,1.33,1.238,1.324,1.188,1.302,1.155,1.299,1.371,0.093,0.095,1.355,1.389,1.329,1.287,1.353,1.155,1.361,1.317,1.285,1.227,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,8:30:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.219,0.116,0.24,0.213,0.27,0.185,0.191,0.137,0.134,0.083,0.096,0.092,0.252,0.153,0.22,0.227,0.247,0.162,0.144,0.111,0.142,0.199,0.091,0.094,0.198,0.258,0.216,0.211,0.371,0.132,0.27,0.186,0.205,0.191,0.093,0.094,1.363,1.133,1.373,1.336,1.375,1.365,1.381,0.909,1.296,0.092,0.093,0.095,1.256,1.298,1.336,1.243,1.328,1.194,1.308,1.164,1.304,1.375,0.093,0.095,1.36,1.392,1.333,1.294,1.357,1.164,1.365,1.322,1.291,1.23,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.089,0.092,0.09,0.092
,8:35:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.222,0.116,0.244,0.215,0.273,0.186,0.192,0.138,0.135,0.083,0.096,0.093,0.254,0.156,0.22,0.215,0.257,0.163,0.146,0.112,0.144,0.203,0.091,0.093,0.201,0.263,0.217,0.209,0.384,0.135,0.272,0.189,0.205,0.193,0.093,0.094,1.367,1.141,1.378,1.342,1.379,1.369,1.385,0.919,1.302,0.092,0.092,0.097,1.261,1.304,1.339,1.249,1.333,1.199,1.312,1.173,1.31,1.38,0.093,0.095,1.365,1.397,1.338,1.3,1.363,1.171,1.37,1.327,1.297,1.234,0.094,0.093,0.089,0.09,0.095,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,8:40:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.226,0.116,0.244,0.217,0.275,0.188,0.195,0.14,0.137,0.083,0.096,0.092,0.256,0.158,0.222,0.215,0.25,0.164,0.148,0.112,0.145,0.203,0.092,0.094,0.202,0.263,0.219,0.21,0.394,0.135,0.275,0.191,0.208,0.195,0.093,0.094,1.372,1.149,1.383,1.347,1.383,1.374,1.389,0.929,1.307,0.091,0.093,0.094,1.264,1.309,1.344,1.255,1.338,1.203,1.317,1.18,1.315,1.383,0.093,0.095,1.369,1.4,1.343,1.306,1.367,1.178,1.373,1.332,1.302,1.237,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,8:45:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.229,0.117,0.248,0.22,0.276,0.19,0.197,0.141,0.138,0.083,0.096,0.092,0.266,0.16,0.224,0.218,0.251,0.166,0.149,0.113,0.147,0.204,0.091,0.094,0.204,0.265,0.217,0.213,0.375,0.136,0.28,0.187,0.209,0.196,0.093,0.094,1.375,1.155,1.386,1.351,1.385,1.377,1.392,0.94,1.311,0.092,0.093,0.096,1.268,1.313,1.348,1.26,1.341,1.208,1.321,1.187,1.318,1.387,0.093,0.095,1.373,1.403,1.347,1.31,1.37,1.185,1.376,1.337,1.307,1.239,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.093,0.09,0.092,0.09,0.092
,8:50:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.225,0.123,0.254,0.221,0.277,0.191,0.198,0.142,0.139,0.083,0.096,0.092,0.259,0.161,0.227,0.218,0.26,0.167,0.151,0.114,0.148,0.205,0.091,0.094,0.206,0.266,0.221,0.217,0.394,0.137,0.284,0.195,0.21,0.197,0.093,0.094,1.378,1.161,1.39,1.357,1.388,1.381,1.395,0.949,1.317,0.092,0.093,0.095,1.272,1.318,1.352,1.266,1.346,1.212,1.324,1.194,1.323,1.391,0.093,0.095,1.377,1.406,1.352,1.316,1.375,1.192,1.38,1.341,1.312,1.242,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,8:55:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.232,0.122,0.248,0.225,0.279,0.193,0.2,0.142,0.14,0.083,0.096,0.092,0.261,0.163,0.228,0.223,0.252,0.168,0.152,0.115,0.149,0.208,0.091,0.093,0.208,0.267,0.222,0.217,0.399,0.138,0.289,0.196,0.212,0.199,0.093,0.094,1.382,1.167,1.393,1.361,1.391,1.385,1.398,0.96,1.321,0.091,0.093,0.094,1.275,1.322,1.356,1.271,1.349,1.216,1.328,1.201,1.327,1.395,0.093,0.095,1.381,1.409,1.356,1.321,1.378,1.198,1.384,1.346,1.317,1.246,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.092,0.091,0.092
,9:00:00,32,0.094,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.23,0.118,0.251,0.225,0.28,0.195,0.202,0.144,0.142,0.083,0.096,0.092,0.263,0.166,0.23,0.225,0.255,0.17,0.154,0.115,0.15,0.21,0.091,0.094,0.21,0.268,0.222,0.22,0.401,0.139,0.291,0.199,0.214,0.2,0.093,0.094,1.387,1.173,1.397,1.365,1.395,1.39,1.4,0.97,1.326,0.092,0.093,0.095,1.278,1.326,1.36,1.275,1.353,1.221,1.331,1.207,1.332,1.398,0.093,0.095,1.385,1.413,1.36,1.326,1.381,1.204,1.388,1.352,1.322,1.248,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.095,0.09,0.092,0.091,0.092
,9:05:00,32,0.093,0.091,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.234,0.119,0.252,0.227,0.283,0.197,0.204,0.146,0.143,0.083,0.096,0.093,0.264,0.171,0.235,0.224,0.266,0.174,0.155,0.116,0.152,0.211,0.092,0.094,0.212,0.27,0.225,0.218,0.414,0.141,0.295,0.201,0.215,0.202,0.093,0.094,1.389,1.177,1.399,1.369,1.397,1.393,1.403,0.979,1.331,0.092,0.093,0.096,1.281,1.33,1.363,1.279,1.356,1.225,1.335,1.213,1.339,1.402,0.093,0.095,1.389,1.415,1.363,1.329,1.385,1.209,1.392,1.356,1.327,1.252,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,9:10:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.237,0.12,0.259,0.229,0.285,0.198,0.206,0.146,0.144,0.083,0.096,0.092,0.267,0.174,0.239,0.232,0.257,0.173,0.157,0.117,0.153,0.215,0.091,0.094,0.213,0.273,0.224,0.222,0.41,0.142,0.299,0.203,0.217,0.203,0.093,0.094,1.394,1.183,1.403,1.374,1.4,1.398,1.406,0.988,1.336,0.092,0.093,0.095,1.283,1.335,1.367,1.284,1.359,1.23,1.34,1.219,1.345,1.405,0.093,0.095,1.397,1.418,1.367,1.334,1.388,1.215,1.395,1.361,1.331,1.254,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.091,0.092
,9:15:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.237,0.12,0.257,0.231,0.286,0.2,0.208,0.147,0.145,0.083,0.096,0.092,0.267,0.166,0.237,0.227,0.264,0.174,0.158,0.117,0.154,0.214,0.091,0.093,0.215,0.277,0.226,0.228,0.421,0.143,0.304,0.202,0.218,0.204,0.093,0.094,1.398,1.19,1.406,1.377,1.402,1.402,1.408,0.997,1.34,0.091,0.093,0.096,1.286,1.338,1.371,1.288,1.362,1.234,1.343,1.226,1.348,1.408,0.093,0.095,1.4,1.422,1.37,1.338,1.392,1.22,1.399,1.365,1.336,1.257,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,9:20:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.235,0.121,0.26,0.235,0.287,0.202,0.21,0.149,0.147,0.083,0.096,0.092,0.27,0.172,0.241,0.232,0.26,0.176,0.16,0.118,0.156,0.216,0.091,0.094,0.217,0.273,0.229,0.227,0.415,0.144,0.308,0.208,0.221,0.205,0.093,0.094,1.403,1.196,1.409,1.381,1.404,1.406,1.411,1.006,1.344,0.092,0.093,0.096,1.289,1.342,1.375,1.293,1.365,1.238,1.346,1.23,1.352,1.411,0.093,0.095,1.404,1.424,1.373,1.342,1.395,1.226,1.405,1.369,1.34,1.259,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,9:25:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.238,0.121,0.262,0.24,0.289,0.203,0.211,0.15,0.148,0.083,0.096,0.092,0.272,0.169,0.245,0.232,0.261,0.177,0.161,0.119,0.157,0.217,0.091,0.093,0.223,0.278,0.23,0.231,0.425,0.145,0.309,0.209,0.223,0.206,0.093,0.094,1.407,1.201,1.413,1.386,1.407,1.41,1.414,1.015,1.348,0.091,0.093,0.095,1.291,1.345,1.38,1.298,1.367,1.243,1.352,1.235,1.356,1.414,0.093,0.095,1.407,1.43,1.376,1.346,1.398,1.231,1.41,1.374,1.346,1.264,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.094,0.09,0.092,0.092,0.092
,9:30:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.242,0.123,0.269,0.246,0.291,0.205,0.213,0.151,0.15,0.083,0.095,0.092,0.272,0.173,0.247,0.237,0.262,0.18,0.163,0.12,0.159,0.218,0.091,0.093,0.22,0.279,0.232,0.235,0.436,0.147,0.313,0.206,0.224,0.208,0.093,0.094,1.411,1.206,1.417,1.39,1.409,1.412,1.418,1.024,1.352,0.092,0.093,0.096,1.294,1.352,1.386,1.302,1.37,1.249,1.357,1.241,1.36,1.417,0.093,0.095,1.411,1.435,1.379,1.351,1.4,1.237,1.414,1.379,1.352,1.266,0.094,0.093,0.089,0.089,0.094,0.095,0.09,0.09,0.09,0.09,0.092,0.09,0.092
,9:35:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.245,0.123,0.268,0.25,0.292,0.207,0.215,0.152,0.151,0.083,0.096,0.092,0.274,0.173,0.248,0.234,0.265,0.184,0.165,0.121,0.16,0.221,0.092,0.094,0.222,0.277,0.234,0.237,0.433,0.148,0.319,0.212,0.227,0.209,0.093,0.094,1.413,1.209,1.421,1.394,1.412,1.414,1.421,1.033,1.355,0.092,0.093,0.095,1.296,1.357,1.39,1.305,1.373,1.253,1.362,1.247,1.362,1.419,0.093,0.095,1.413,1.438,1.382,1.359,1.405,1.241,1.417,1.384,1.357,1.269,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.091,0.092
,9:40:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.246,0.123,0.273,0.254,0.294,0.209,0.217,0.154,0.152,0.083,0.095,0.092,0.281,0.178,0.249,0.242,0.265,0.182,0.166,0.122,0.161,0.222,0.091,0.094,0.223,0.282,0.235,0.241,0.434,0.149,0.323,0.217,0.227,0.21,0.093,0.094,1.415,1.213,1.424,1.397,1.415,1.416,1.425,1.041,1.357,0.092,0.093,0.094,1.299,1.362,1.395,1.308,1.375,1.257,1.366,1.25,1.366,1.422,0.093,0.095,1.415,1.442,1.384,1.364,1.41,1.245,1.42,1.388,1.36,1.272,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.092,0.09,0.092,0.09,0.092
,9:45:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.242,0.125,0.268,0.258,0.295,0.21,0.218,0.155,0.154,0.083,0.096,0.093,0.287,0.18,0.249,0.244,0.268,0.183,0.168,0.123,0.163,0.223,0.092,0.094,0.227,0.284,0.237,0.25,0.432,0.151,0.326,0.219,0.23,0.211,0.093,0.094,1.418,1.217,1.427,1.401,1.42,1.418,1.43,1.049,1.361,0.092,0.093,0.095,1.301,1.367,1.399,1.312,1.378,1.261,1.369,1.258,1.369,1.425,0.093,0.095,1.418,1.445,1.387,1.369,1.415,1.25,1.422,1.393,1.364,1.275,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.094,0.09,0.092,0.091,0.092
,9:50:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.243,0.124,0.276,0.263,0.297,0.212,0.22,0.156,0.155,0.083,0.096,0.092,0.29,0.177,0.252,0.24,0.271,0.185,0.169,0.124,0.164,0.227,0.091,0.094,0.233,0.29,0.238,0.25,0.439,0.152,0.329,0.221,0.233,0.212,0.093,0.094,1.419,1.22,1.429,1.403,1.424,1.419,1.433,1.057,1.363,0.091,0.092,0.094,1.304,1.37,1.402,1.315,1.38,1.264,1.372,1.262,1.371,1.427,0.093,0.095,1.42,1.447,1.391,1.373,1.419,1.255,1.424,1.396,1.367,1.279,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,9:55:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.249,0.126,0.281,0.267,0.298,0.214,0.222,0.158,0.157,0.083,0.096,0.093,0.281,0.186,0.256,0.243,0.269,0.189,0.172,0.125,0.166,0.228,0.091,0.094,0.239,0.288,0.241,0.255,0.465,0.154,0.331,0.221,0.233,0.214,0.093,0.094,1.421,1.224,1.432,1.407,1.428,1.419,1.435,1.065,1.366,0.092,0.093,0.097,1.306,1.374,1.405,1.318,1.383,1.266,1.374,1.268,1.375,1.435,0.093,0.096,1.422,1.45,1.394,1.378,1.422,1.26,1.425,1.4,1.371,1.282,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.091,0.092
,10:00:00,32,0.094,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.248,0.126,0.279,0.269,0.299,0.215,0.224,0.159,0.158,0.083,0.096,0.093,0.285,0.189,0.256,0.243,0.272,0.188,0.173,0.126,0.167,0.228,0.092,0.094,0.242,0.287,0.242,0.254,0.457,0.155,0.336,0.219,0.234,0.215,0.093,0.094,1.42,1.227,1.433,1.408,1.431,1.42,1.436,1.073,1.367,0.092,0.093,0.094,1.308,1.376,1.406,1.32,1.385,1.269,1.375,1.271,1.378,1.439,0.093,0.095,1.424,1.451,1.403,1.381,1.425,1.264,1.426,1.402,1.372,1.284,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.091,0.092
,10:05:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.248,0.127,0.284,0.271,0.301,0.217,0.225,0.16,0.159,0.083,0.095,0.092,0.283,0.19,0.257,0.244,0.275,0.189,0.175,0.127,0.169,0.231,0.092,0.094,0.243,0.289,0.259,0.259,0.454,0.156,0.341,0.225,0.235,0.215,0.093,0.094,1.422,1.23,1.434,1.414,1.433,1.421,1.439,1.08,1.37,0.091,0.093,0.094,1.311,1.378,1.408,1.322,1.387,1.272,1.376,1.275,1.381,1.444,0.093,0.095,1.426,1.452,1.409,1.384,1.427,1.267,1.426,1.403,1.375,1.286,0.093,0.093,0.089,0.09,0.094,0.096,0.091,0.09,0.09,0.09,0.092,0.091,0.092
,10:10:00,32,0.093,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.249,0.128,0.285,0.274,0.302,0.218,0.226,0.162,0.161,0.083,0.096,0.093,0.284,0.183,0.257,0.245,0.276,0.192,0.176,0.128,0.17,0.232,0.092,0.094,0.247,0.292,0.245,0.261,0.452,0.158,0.341,0.228,0.237,0.216,0.093,0.094,1.423,1.233,1.435,1.418,1.435,1.422,1.44,1.086,1.373,0.091,0.093,0.096,1.313,1.38,1.409,1.325,1.39,1.276,1.377,1.279,1.382,1.448,0.093,0.095,1.429,1.453,1.414,1.387,1.427,1.272,1.428,1.406,1.378,1.289,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.093,0.092
,10:15:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.094,0.249,0.129,0.288,0.274,0.304,0.221,0.228,0.163,0.162,0.083,0.095,0.093,0.293,0.196,0.257,0.247,0.278,0.192,0.178,0.129,0.171,0.239,0.091,0.094,0.251,0.292,0.263,0.268,0.472,0.159,0.346,0.224,0.244,0.218,0.093,0.094,1.423,1.236,1.435,1.423,1.437,1.423,1.441,1.093,1.374,0.092,0.093,0.094,1.314,1.382,1.41,1.327,1.392,1.278,1.378,1.282,1.383,1.451,0.093,0.096,1.431,1.454,1.418,1.39,1.429,1.284,1.427,1.407,1.379,1.291,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.091,0.092
,10:20:00,32,0.094,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.252,0.129,0.289,0.278,0.305,0.222,0.23,0.164,0.164,0.083,0.096,0.093,0.288,0.188,0.258,0.247,0.28,0.194,0.18,0.129,0.173,0.235,0.091,0.094,0.253,0.295,0.251,0.258,0.487,0.16,0.351,0.233,0.246,0.219,0.093,0.094,1.423,1.239,1.437,1.425,1.436,1.423,1.441,1.099,1.376,0.092,0.093,0.096,1.316,1.384,1.41,1.329,1.393,1.28,1.378,1.285,1.385,1.453,0.093,0.095,1.432,1.454,1.422,1.391,1.429,1.29,1.428,1.407,1.38,1.291,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.091,0.092
,10:25:00,32,0.094,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.253,0.13,0.286,0.28,0.307,0.223,0.231,0.166,0.165,0.083,0.095,0.093,0.289,0.193,0.259,0.249,0.277,0.196,0.181,0.13,0.175,0.235,0.092,0.094,0.255,0.296,0.253,0.263,0.479,0.162,0.353,0.225,0.245,0.22,0.093,0.094,1.424,1.242,1.437,1.429,1.438,1.424,1.441,1.105,1.378,0.092,0.093,0.094,1.318,1.388,1.411,1.333,1.396,1.281,1.379,1.289,1.386,1.455,0.093,0.095,1.434,1.454,1.425,1.392,1.43,1.296,1.43,1.408,1.382,1.292,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.092,0.092
,10:30:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.09,0.094,0.255,0.13,0.29,0.284,0.308,0.225,0.233,0.167,0.167,0.083,0.096,0.092,0.29,0.208,0.258,0.25,0.285,0.197,0.183,0.132,0.176,0.236,0.092,0.094,0.258,0.296,0.255,0.266,0.484,0.163,0.357,0.235,0.249,0.22,0.093,0.094,1.424,1.246,1.437,1.43,1.437,1.424,1.441,1.111,1.379,0.091,0.093,0.094,1.32,1.389,1.411,1.338,1.398,1.282,1.379,1.294,1.387,1.456,0.093,0.095,1.434,1.454,1.426,1.392,1.429,1.301,1.429,1.408,1.383,1.293,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.092,0.092
,10:35:00,32,0.094,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.256,0.132,0.292,0.284,0.309,0.226,0.235,0.168,0.168,0.083,0.095,0.092,0.292,0.202,0.263,0.252,0.282,0.198,0.184,0.132,0.177,0.238,0.091,0.094,0.259,0.302,0.254,0.273,0.487,0.165,0.356,0.234,0.247,0.221,0.093,0.094,1.425,1.249,1.438,1.432,1.438,1.424,1.441,1.116,1.383,0.092,0.093,0.094,1.322,1.391,1.411,1.343,1.405,1.283,1.38,1.297,1.387,1.457,0.093,0.095,1.435,1.454,1.427,1.393,1.43,1.306,1.43,1.409,1.384,1.293,0.094,0.092,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.091,0.091
,10:40:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.257,0.132,0.294,0.286,0.311,0.229,0.236,0.17,0.169,0.083,0.096,0.092,0.293,0.197,0.264,0.253,0.282,0.2,0.187,0.133,0.178,0.239,0.092,0.094,0.263,0.3,0.272,0.277,0.508,0.166,0.363,0.23,0.25,0.222,0.093,0.094,1.426,1.252,1.439,1.433,1.437,1.425,1.442,1.121,1.385,0.091,0.093,0.095,1.323,1.392,1.412,1.345,1.41,1.283,1.379,1.301,1.387,1.457,0.093,0.095,1.437,1.454,1.428,1.394,1.43,1.309,1.43,1.41,1.386,1.293,0.094,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.09,0.09,0.092,0.091,0.092
,10:45:00,32,0.093,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.259,0.133,0.296,0.287,0.313,0.231,0.237,0.171,0.171,0.083,0.096,0.092,0.298,0.197,0.264,0.26,0.296,0.201,0.189,0.135,0.18,0.241,0.092,0.094,0.264,0.304,0.258,0.282,0.481,0.168,0.367,0.243,0.251,0.223,0.093,0.094,1.426,1.256,1.439,1.433,1.437,1.425,1.441,1.127,1.387,0.092,0.093,0.094,1.325,1.394,1.412,1.348,1.414,1.285,1.38,1.304,1.387,1.458,0.093,0.095,1.437,1.454,1.429,1.394,1.43,1.313,1.431,1.41,1.387,1.292,0.094,0.093,0.089,0.09,0.094,0.095,0.09,0.09,0.092,0.09,0.092,0.092,0.092
,10:50:00,32,0.093,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.26,0.133,0.298,0.289,0.313,0.231,0.239,0.172,0.173,0.083,0.096,0.092,0.299,0.208,0.266,0.258,0.288,0.203,0.193,0.135,0.183,0.241,0.091,0.093,0.268,0.305,0.261,0.281,0.494,0.169,0.37,0.242,0.255,0.224,0.093,0.094,1.426,1.26,1.44,1.433,1.436,1.426,1.441,1.132,1.389,0.092,0.093,0.095,1.327,1.395,1.411,1.35,1.418,1.284,1.381,1.307,1.387,1.458,0.093,0.095,1.438,1.455,1.43,1.395,1.43,1.316,1.431,1.41,1.388,1.292,0.093,0.093,0.089,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.091,0.092
,10:55:00,32,0.094,0.091,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.094,0.263,0.136,0.301,0.291,0.314,0.234,0.24,0.174,0.174,0.083,0.096,0.093,0.298,0.214,0.267,0.259,0.297,0.209,0.193,0.137,0.189,0.249,0.091,0.094,0.267,0.306,0.263,0.286,0.517,0.171,0.372,0.245,0.257,0.225,0.093,0.094,1.426,1.261,1.44,1.434,1.436,1.426,1.441,1.137,1.391,0.092,0.093,0.095,1.328,1.395,1.412,1.352,1.421,1.285,1.381,1.31,1.387,1.458,0.093,0.095,1.438,1.454,1.43,1.395,1.43,1.319,1.431,1.411,1.39,1.292,0.094,0.093,0.09,0.09,0.094,0.096,0.09,0.09,0.091,0.09,0.092,0.092,0.092
