,8:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.125,0.206,0.152,0.206,0.183,0.14,0.174,0.128,0.141,0.165,0.091,0.092,0.184,0.214,0.184,0.181,0.186,0.189,0.185,0.174,0.082,0.152,0.092,0.095,0.2,0.21,0.186,0.213,0.245,0.243,0.181,0.13,0.189,0.197,0.091,0.092,0.971,1.186,0.91,1.252,1.254,1.098,1.239,1.137,1.257,1.308,0.092,0.091,1.237,1.256,1.216,1.237,1.278,1.244,1.308,1.262,0.095,1.207,0.093,0.096,1.212,1.232,1.206,0.962,1.267,1.154,0.969,1.276,1.285,1.284,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:14:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.125,0.207,0.155,0.207,0.184,0.14,0.175,0.131,0.142,0.164,0.091,0.092,0.185,0.215,0.185,0.182,0.187,0.19,0.187,0.177,0.082,0.153,0.092,0.094,0.2,0.211,0.188,0.214,0.247,0.245,0.182,0.132,0.19,0.198,0.091,0.092,0.973,1.19,0.92,1.257,1.258,1.105,1.243,1.145,1.26,1.311,0.092,0.091,1.241,1.259,1.22,1.242,1.281,1.249,1.31,1.266,0.094,1.213,0.093,0.096,1.218,1.236,1.21,0.961,1.27,1.159,0.97,1.28,1.288,1.287,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:19:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.125,0.207,0.156,0.208,0.185,0.141,0.176,0.131,0.144,0.167,0.091,0.092,0.186,0.217,0.186,0.184,0.189,0.192,0.189,0.177,0.082,0.154,0.092,0.094,0.202,0.213,0.19,0.215,0.249,0.247,0.184,0.133,0.191,0.199,0.091,0.092,0.976,1.194,0.929,1.261,1.262,1.112,1.247,1.151,1.264,1.315,0.092,0.091,1.246,1.262,1.224,1.246,1.284,1.253,1.314,1.27,0.094,1.218,0.093,0.096,1.222,1.24,1.215,0.962,1.274,1.164,0.972,1.284,1.291,1.29,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:24:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.126,0.21,0.158,0.209,0.186,0.142,0.178,0.131,0.145,0.17,0.091,0.092,0.188,0.218,0.187,0.184,0.19,0.194,0.189,0.178,0.082,0.155,0.091,0.094,0.203,0.214,0.19,0.217,0.252,0.25,0.186,0.134,0.193,0.2,0.091,0.092,0.978,1.197,0.939,1.265,1.266,1.119,1.25,1.158,1.268,1.318,0.092,0.091,1.25,1.265,1.229,1.25,1.288,1.258,1.318,1.274,0.094,1.224,0.093,0.096,1.227,1.245,1.22,0.961,1.277,1.17,0.973,1.289,1.294,1.294,0.093,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:29:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.126,0.209,0.161,0.21,0.188,0.142,0.179,0.132,0.146,0.169,0.091,0.092,0.188,0.22,0.189,0.185,0.187,0.195,0.191,0.18,0.082,0.156,0.091,0.094,0.204,0.215,0.197,0.218,0.248,0.251,0.187,0.136,0.194,0.201,0.091,0.092,0.978,1.2,0.949,1.268,1.27,1.127,1.253,1.164,1.271,1.321,0.092,0.091,1.254,1.268,1.233,1.252,1.291,1.262,1.321,1.278,0.094,1.229,0.093,0.096,1.232,1.249,1.225,0.961,1.28,1.173,0.974,1.292,1.297,1.296,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:34:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.127,0.21,0.162,0.211,0.189,0.144,0.18,0.133,0.147,0.171,0.091,0.092,0.189,0.221,0.19,0.187,0.19,0.196,0.193,0.182,0.082,0.158,0.092,0.094,0.206,0.217,0.196,0.219,0.255,0.253,0.189,0.137,0.195,0.203,0.091,0.092,0.98,1.203,0.959,1.272,1.274,1.133,1.257,1.17,1.275,1.325,0.092,0.091,1.259,1.271,1.238,1.256,1.294,1.266,1.325,1.283,0.095,1.235,0.093,0.096,1.237,1.253,1.23,0.962,1.283,1.179,0.975,1.297,1.3,1.299,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:39:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.128,0.211,0.163,0.212,0.19,0.145,0.181,0.135,0.149,0.174,0.091,0.092,0.19,0.222,0.192,0.188,0.191,0.198,0.195,0.184,0.082,0.159,0.091,0.094,0.207,0.219,0.197,0.22,0.256,0.255,0.19,0.139,0.197,0.204,0.091,0.092,0.982,1.207,0.969,1.275,1.277,1.139,1.26,1.176,1.278,1.327,0.092,0.091,1.263,1.274,1.242,1.259,1.297,1.272,1.328,1.286,0.095,1.24,0.093,0.096,1.242,1.258,1.234,0.961,1.285,1.182,0.974,1.3,1.302,1.301,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:44:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.129,0.212,0.165,0.213,0.192,0.145,0.182,0.134,0.15,0.174,0.091,0.092,0.191,0.223,0.193,0.189,0.191,0.199,0.196,0.185,0.082,0.16,0.091,0.094,0.208,0.219,0.203,0.22,0.256,0.257,0.192,0.14,0.198,0.205,0.091,0.092,0.985,1.21,0.978,1.278,1.281,1.144,1.263,1.181,1.281,1.33,0.092,0.091,1.266,1.277,1.246,1.262,1.302,1.277,1.331,1.29,0.095,1.244,0.093,0.096,1.245,1.263,1.239,0.96,1.288,1.186,0.976,1.303,1.304,1.304,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:49:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.13,0.212,0.166,0.213,0.193,0.146,0.183,0.137,0.151,0.178,0.091,0.092,0.192,0.225,0.194,0.19,0.193,0.2,0.197,0.191,0.082,0.161,0.091,0.094,0.21,0.221,0.198,0.222,0.263,0.259,0.193,0.142,0.199,0.206,0.091,0.091,0.988,1.212,0.987,1.282,1.284,1.147,1.265,1.186,1.283,1.333,0.092,0.091,1.27,1.279,1.25,1.265,1.305,1.281,1.333,1.294,0.094,1.249,0.093,0.096,1.249,1.267,1.243,0.961,1.29,1.19,0.978,1.306,1.307,1.307,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:54:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.131,0.214,0.166,0.214,0.195,0.148,0.184,0.136,0.154,0.179,0.091,0.092,0.194,0.226,0.195,0.192,0.197,0.202,0.199,0.191,0.082,0.162,0.092,0.094,0.213,0.223,0.198,0.224,0.269,0.262,0.194,0.142,0.2,0.206,0.091,0.092,0.99,1.216,0.996,1.285,1.289,1.153,1.269,1.192,1.286,1.337,0.092,0.091,1.274,1.282,1.254,1.268,1.31,1.286,1.335,1.3,0.094,1.253,0.093,0.096,1.253,1.271,1.247,0.962,1.294,1.193,0.978,1.309,1.31,1.31,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,8:59:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.131,0.218,0.167,0.215,0.195,0.149,0.185,0.136,0.154,0.182,0.091,0.092,0.195,0.227,0.197,0.192,0.194,0.203,0.202,0.194,0.082,0.164,0.091,0.094,0.213,0.225,0.207,0.225,0.262,0.264,0.196,0.145,0.201,0.208,0.091,0.092,0.992,1.218,1.006,1.287,1.292,1.157,1.271,1.197,1.29,1.34,0.092,0.091,1.278,1.285,1.257,1.27,1.313,1.29,1.338,1.302,0.095,1.257,0.093,0.096,1.256,1.275,1.252,0.961,1.296,1.196,0.977,1.311,1.312,1.313,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:04:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.131,0.219,0.169,0.216,0.197,0.149,0.186,0.14,0.156,0.183,0.09,0.092,0.196,0.228,0.198,0.192,0.195,0.204,0.203,0.195,0.082,0.165,0.091,0.094,0.214,0.226,0.208,0.226,0.267,0.266,0.198,0.146,0.202,0.209,0.091,0.092,0.992,1.22,1.014,1.289,1.295,1.161,1.273,1.202,1.294,1.342,0.092,0.091,1.281,1.287,1.26,1.272,1.315,1.293,1.341,1.305,0.094,1.261,0.093,0.096,1.258,1.278,1.255,0.959,1.298,1.199,0.978,1.313,1.314,1.315,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.132,0.217,0.17,0.216,0.198,0.15,0.187,0.142,0.158,0.184,0.09,0.092,0.196,0.23,0.199,0.189,0.197,0.206,0.204,0.196,0.082,0.166,0.091,0.094,0.217,0.228,0.2,0.229,0.269,0.268,0.199,0.147,0.203,0.21,0.091,0.092,0.994,1.222,1.023,1.292,1.299,1.164,1.276,1.207,1.297,1.345,0.092,0.091,1.284,1.289,1.264,1.275,1.319,1.296,1.344,1.309,0.094,1.264,0.092,0.096,1.262,1.282,1.259,0.96,1.301,1.201,0.979,1.316,1.317,1.318,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:14:16,34,0.093,0.091,0.089,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.133,0.22,0.171,0.217,0.199,0.15,0.188,0.143,0.159,0.188,0.091,0.092,0.198,0.231,0.2,0.19,0.197,0.207,0.206,0.198,0.082,0.167,0.091,0.094,0.218,0.229,0.205,0.231,0.269,0.27,0.201,0.149,0.204,0.212,0.091,0.092,0.995,1.224,1.031,1.294,1.303,1.167,1.279,1.212,1.298,1.347,0.092,0.091,1.287,1.292,1.267,1.277,1.321,1.3,1.347,1.313,0.094,1.267,0.093,0.096,1.265,1.284,1.262,0.957,1.303,1.203,0.979,1.318,1.319,1.321,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:19:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.133,0.219,0.173,0.219,0.201,0.152,0.189,0.143,0.161,0.189,0.091,0.092,0.198,0.231,0.202,0.191,0.198,0.208,0.208,0.199,0.082,0.168,0.091,0.094,0.22,0.233,0.208,0.232,0.272,0.271,0.203,0.15,0.205,0.212,0.091,0.092,0.996,1.226,1.04,1.297,1.307,1.171,1.281,1.216,1.3,1.35,0.093,0.092,1.29,1.294,1.271,1.28,1.324,1.304,1.35,1.317,0.094,1.27,0.093,0.096,1.268,1.288,1.266,0.956,1.307,1.207,0.98,1.321,1.323,1.324,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.093,0.09,0.091,0.091,0.09
,9:24:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.134,0.221,0.174,0.22,0.202,0.153,0.19,0.146,0.163,0.19,0.091,0.092,0.2,0.233,0.203,0.194,0.2,0.21,0.21,0.2,0.082,0.169,0.092,0.095,0.221,0.232,0.212,0.233,0.272,0.274,0.204,0.152,0.206,0.213,0.091,0.092,0.998,1.228,1.048,1.299,1.31,1.175,1.283,1.221,1.301,1.352,0.092,0.092,1.293,1.296,1.274,1.282,1.326,1.307,1.353,1.32,0.095,1.273,0.093,0.096,1.27,1.291,1.269,0.957,1.309,1.209,0.98,1.323,1.326,1.327,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:29:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.135,0.222,0.175,0.22,0.203,0.153,0.191,0.145,0.164,0.19,0.091,0.092,0.2,0.234,0.204,0.194,0.201,0.211,0.212,0.201,0.082,0.17,0.091,0.094,0.223,0.234,0.206,0.234,0.277,0.275,0.206,0.152,0.207,0.214,0.091,0.092,0.998,1.23,1.056,1.302,1.314,1.178,1.286,1.225,1.303,1.354,0.093,0.091,1.296,1.299,1.277,1.284,1.329,1.31,1.354,1.325,0.095,1.276,0.093,0.096,1.274,1.294,1.273,0.955,1.312,1.212,0.979,1.325,1.328,1.33,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:34:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.136,0.223,0.177,0.221,0.205,0.154,0.192,0.147,0.166,0.192,0.091,0.092,0.202,0.235,0.205,0.196,0.202,0.215,0.213,0.203,0.082,0.171,0.092,0.094,0.224,0.235,0.208,0.236,0.281,0.278,0.207,0.154,0.209,0.215,0.091,0.092,1.001,1.231,1.064,1.304,1.318,1.182,1.289,1.229,1.304,1.357,0.092,0.091,1.298,1.301,1.28,1.286,1.331,1.312,1.357,1.329,0.095,1.279,0.093,0.096,1.277,1.297,1.276,0.954,1.314,1.214,0.98,1.328,1.329,1.331,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:39:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.136,0.224,0.178,0.222,0.206,0.156,0.193,0.148,0.167,0.194,0.091,0.092,0.203,0.235,0.206,0.198,0.203,0.214,0.215,0.204,0.082,0.173,0.091,0.094,0.225,0.237,0.212,0.236,0.278,0.28,0.209,0.155,0.209,0.216,0.091,0.092,1,1.233,1.072,1.306,1.321,1.186,1.292,1.233,1.304,1.361,0.093,0.091,1.301,1.304,1.283,1.288,1.333,1.314,1.358,1.331,0.095,1.281,0.093,0.096,1.279,1.299,1.279,0.954,1.315,1.216,0.979,1.331,1.332,1.333,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:44:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.137,0.225,0.179,0.223,0.207,0.156,0.194,0.15,0.168,0.195,0.09,0.092,0.204,0.236,0.207,0.199,0.204,0.215,0.217,0.205,0.082,0.173,0.091,0.094,0.227,0.237,0.216,0.238,0.28,0.282,0.21,0.156,0.21,0.217,0.091,0.092,1.003,1.235,1.08,1.308,1.324,1.189,1.294,1.236,1.304,1.363,0.092,0.091,1.304,1.306,1.285,1.291,1.335,1.315,1.359,1.335,0.095,1.284,0.093,0.096,1.281,1.302,1.282,0.954,1.317,1.217,0.978,1.333,1.334,1.337,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:49:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.138,0.226,0.181,0.223,0.208,0.157,0.195,0.15,0.169,0.197,0.09,0.092,0.204,0.237,0.207,0.202,0.205,0.216,0.219,0.206,0.082,0.175,0.091,0.094,0.228,0.238,0.215,0.238,0.282,0.284,0.212,0.158,0.212,0.218,0.091,0.092,1.003,1.236,1.088,1.31,1.328,1.192,1.298,1.242,1.304,1.364,0.092,0.091,1.306,1.308,1.288,1.293,1.337,1.317,1.36,1.336,0.095,1.285,0.093,0.096,1.284,1.305,1.284,0.953,1.32,1.219,0.978,1.335,1.337,1.34,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:54:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.138,0.228,0.182,0.225,0.21,0.159,0.196,0.151,0.171,0.197,0.091,0.092,0.205,0.24,0.208,0.202,0.206,0.218,0.221,0.207,0.082,0.175,0.091,0.094,0.229,0.24,0.22,0.239,0.289,0.287,0.213,0.159,0.212,0.219,0.091,0.092,1.005,1.239,1.094,1.312,1.332,1.196,1.3,1.251,1.304,1.366,0.092,0.092,1.309,1.31,1.29,1.296,1.339,1.319,1.36,1.338,0.094,1.288,0.093,0.096,1.286,1.308,1.288,0.952,1.322,1.222,0.976,1.337,1.339,1.343,0.093,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,9:59:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.139,0.228,0.183,0.223,0.211,0.159,0.197,0.151,0.174,0.198,0.091,0.092,0.208,0.24,0.208,0.207,0.207,0.218,0.222,0.209,0.082,0.176,0.092,0.094,0.23,0.245,0.213,0.241,0.295,0.288,0.215,0.16,0.214,0.22,0.091,0.092,1.008,1.242,1.101,1.315,1.336,1.2,1.303,1.257,1.305,1.368,0.093,0.092,1.313,1.312,1.294,1.299,1.342,1.322,1.361,1.339,0.095,1.292,0.093,0.096,1.29,1.311,1.293,0.953,1.326,1.224,0.977,1.341,1.341,1.346,0.093,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.093,0.09,0.091,0.091,0.09
,10:04:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.139,0.23,0.184,0.227,0.213,0.161,0.198,0.154,0.175,0.201,0.091,0.092,0.208,0.241,0.211,0.205,0.208,0.22,0.223,0.21,0.082,0.177,0.091,0.094,0.231,0.243,0.222,0.241,0.289,0.289,0.216,0.162,0.215,0.221,0.091,0.092,1.009,1.243,1.106,1.316,1.339,1.204,1.306,1.262,1.305,1.369,0.092,0.091,1.315,1.314,1.297,1.301,1.343,1.324,1.362,1.339,0.095,1.296,0.093,0.096,1.292,1.312,1.295,0.951,1.328,1.225,0.974,1.343,1.341,1.347,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,10:09:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.14,0.23,0.186,0.226,0.214,0.162,0.199,0.154,0.175,0.202,0.091,0.092,0.209,0.244,0.21,0.208,0.209,0.221,0.225,0.211,0.082,0.179,0.091,0.094,0.233,0.244,0.222,0.243,0.29,0.291,0.217,0.163,0.216,0.222,0.091,0.092,1.01,1.244,1.113,1.318,1.341,1.206,1.309,1.268,1.304,1.369,0.093,0.091,1.319,1.315,1.299,1.302,1.344,1.326,1.362,1.339,0.095,1.301,0.093,0.097,1.295,1.314,1.298,0.95,1.33,1.227,0.976,1.346,1.342,1.348,0.093,0.09,0.091,0.092,0.092,0.091,0.092,0.092,0.093,0.09,0.091,0.091,0.09
,10:14:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.141,0.231,0.187,0.228,0.215,0.163,0.2,0.155,0.177,0.203,0.091,0.092,0.21,0.243,0.213,0.208,0.209,0.222,0.227,0.213,0.082,0.179,0.092,0.094,0.234,0.246,0.224,0.244,0.292,0.293,0.219,0.165,0.217,0.223,0.091,0.092,1.013,1.246,1.118,1.32,1.344,1.21,1.313,1.272,1.305,1.369,0.093,0.092,1.321,1.317,1.302,1.306,1.345,1.327,1.362,1.339,0.095,1.304,0.093,0.096,1.297,1.317,1.301,0.95,1.332,1.229,0.976,1.347,1.342,1.349,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.093,0.09,0.091,0.091,0.09
,10:19:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.142,0.232,0.188,0.229,0.216,0.164,0.2,0.157,0.177,0.204,0.091,0.092,0.211,0.244,0.212,0.21,0.21,0.224,0.229,0.214,0.082,0.18,0.091,0.094,0.235,0.247,0.225,0.244,0.293,0.294,0.22,0.165,0.218,0.224,0.091,0.092,1.014,1.247,1.123,1.321,1.345,1.211,1.315,1.276,1.304,1.369,0.092,0.091,1.323,1.319,1.304,1.309,1.346,1.327,1.363,1.339,0.094,1.306,0.093,0.096,1.299,1.318,1.304,0.948,1.333,1.23,0.974,1.347,1.341,1.349,0.092,0.09,0.091,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,10:24:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.143,0.233,0.189,0.228,0.218,0.165,0.201,0.158,0.18,0.204,0.09,0.092,0.213,0.245,0.215,0.212,0.211,0.225,0.23,0.215,0.082,0.181,0.091,0.094,0.236,0.248,0.225,0.245,0.303,0.296,0.222,0.167,0.219,0.224,0.091,0.092,1.015,1.249,1.127,1.325,1.347,1.214,1.317,1.278,1.305,1.369,0.092,0.091,1.325,1.321,1.307,1.313,1.347,1.328,1.363,1.339,0.094,1.308,0.093,0.096,1.302,1.321,1.306,0.95,1.334,1.232,0.975,1.349,1.341,1.35,0.092,0.09,0.09,0.092,0.092,0.09,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,10:29:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.144,0.234,0.191,0.23,0.219,0.166,0.202,0.159,0.181,0.206,0.091,0.092,0.214,0.246,0.216,0.214,0.212,0.226,0.231,0.217,0.082,0.182,0.092,0.094,0.238,0.251,0.226,0.246,0.305,0.299,0.223,0.168,0.22,0.225,0.091,0.092,1.017,1.25,1.133,1.327,1.348,1.217,1.318,1.281,1.305,1.369,0.093,0.092,1.326,1.324,1.31,1.315,1.347,1.328,1.364,1.339,0.095,1.309,0.093,0.096,1.304,1.322,1.309,0.949,1.336,1.233,0.973,1.349,1.341,1.351,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.093,0.09,0.092,0.091,0.09
,10:34:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.092,0.144,0.235,0.193,0.23,0.22,0.167,0.203,0.16,0.181,0.208,0.09,0.092,0.215,0.247,0.216,0.214,0.213,0.227,0.233,0.217,0.082,0.183,0.091,0.094,0.239,0.252,0.229,0.247,0.306,0.301,0.225,0.169,0.22,0.225,0.091,0.092,1.019,1.25,1.137,1.329,1.347,1.22,1.317,1.281,1.304,1.369,0.092,0.091,1.328,1.325,1.311,1.315,1.347,1.327,1.363,1.338,0.095,1.31,0.093,0.096,1.305,1.324,1.311,0.948,1.335,1.234,0.972,1.349,1.34,1.351,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.09,0.091,0.091,0.09
,10:39:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.145,0.236,0.194,0.229,0.221,0.168,0.204,0.161,0.182,0.208,0.091,0.092,0.218,0.248,0.218,0.217,0.214,0.228,0.235,0.219,0.082,0.184,0.091,0.094,0.241,0.252,0.224,0.248,0.309,0.302,0.226,0.171,0.222,0.226,0.091,0.092,1.022,1.252,1.142,1.331,1.348,1.223,1.318,1.283,1.304,1.369,0.092,0.092,1.33,1.327,1.315,1.315,1.348,1.327,1.363,1.337,0.095,1.31,0.093,0.096,1.308,1.327,1.314,0.948,1.337,1.237,0.971,1.35,1.339,1.351,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.093,0.09,0.091,0.091,0.09
,10:44:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.146,0.237,0.195,0.232,0.223,0.17,0.205,0.162,0.183,0.21,0.091,0.092,0.218,0.248,0.221,0.217,0.215,0.231,0.236,0.22,0.082,0.186,0.091,0.094,0.242,0.254,0.23,0.248,0.31,0.305,0.228,0.172,0.222,0.227,0.091,0.092,1.022,1.253,1.146,1.331,1.347,1.227,1.317,1.283,1.304,1.369,0.092,0.092,1.332,1.329,1.316,1.314,1.348,1.326,1.363,1.337,0.095,1.31,0.093,0.096,1.31,1.328,1.315,0.946,1.337,1.238,0.968,1.349,1.339,1.351,0.093,0.09,0.091,0.092,0.093,0.091,0.092,0.091,0.093,0.09,0.091,0.091,0.09
,10:49:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.092,0.092,0.148,0.238,0.195,0.232,0.224,0.171,0.206,0.163,0.185,0.21,0.091,0.092,0.221,0.25,0.221,0.22,0.216,0.231,0.237,0.221,0.082,0.186,0.092,0.094,0.243,0.255,0.226,0.249,0.312,0.306,0.229,0.173,0.223,0.227,0.091,0.092,1.024,1.254,1.15,1.333,1.347,1.23,1.317,1.283,1.304,1.369,0.093,0.092,1.333,1.329,1.318,1.314,1.348,1.326,1.363,1.337,0.095,1.31,0.093,0.096,1.313,1.33,1.318,0.945,1.338,1.24,0.966,1.349,1.339,1.351,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.093,0.09,0.091,0.091,0.09
,10:54:16,34,0.093,0.091,0.09,0.09,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.148,0.238,0.197,0.233,0.225,0.172,0.206,0.164,0.186,0.212,0.091,0.092,0.223,0.25,0.223,0.221,0.217,0.233,0.238,0.223,0.082,0.187,0.091,0.094,0.245,0.257,0.228,0.25,0.313,0.308,0.231,0.174,0.224,0.228,0.091,0.092,1.025,1.254,1.153,1.333,1.345,1.232,1.316,1.284,1.304,1.369,0.093,0.092,1.335,1.329,1.319,1.312,1.348,1.325,1.363,1.337,0.095,1.309,0.093,0.096,1.315,1.332,1.319,0.944,1.338,1.242,0.964,1.349,1.338,1.35,0.092,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.093,0.091,0.091,0.091,0.09
,10:59:16,34,0.093,0.091,0.09,0.091,0.092,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.092,0.149,0.239,0.197,0.236,0.226,0.172,0.207,0.163,0.187,0.212,0.091,0.092,0.225,0.252,0.224,0.223,0.218,0.234,0.24,0.224,0.082,0.188,0.092,0.095,0.247,0.258,0.23,0.251,0.315,0.308,0.232,0.175,0.225,0.229,0.091,0.092,1.027,1.255,1.157,1.332,1.345,1.234,1.315,1.284,1.304,1.368,0.092,0.092,1.337,1.329,1.321,1.311,1.347,1.324,1.363,1.336,0.095,1.309,0.093,0.096,1.317,1.332,1.321,0.942,1.338,1.244,0.962,1.347,1.337,1.349,0.093,0.09,0.091,0.092,0.092,0.091,0.092,0.091,0.093,0.09,0.091,0.091,0.09
