,17:19:16,34,0.0893,0.0878,0.088,0.0875,0.0868,0.0883,0.0903,0.0886,0.0874,0.0887,0.0885,0.0878,0.088,0.2543,0.2965,0.2898,0.2679,0.2887,0.2562,0.3157,0.2658,0.2672,0.2668,0.0886,0.0909,0.2499,0.2522,0.2614,0.3318,0.2819,0.2797,0.0848,0.2512,0.2267,0.3395,0.0905,0.0892,0.2692,0.2562,0.2413,0.2598,0.2965,0.3011,0.2705,0.2788,0.2438,0.2593,0.0879,0.0902,1.3495,1.1796,1.2018,1.2379,1.2258,1.247,1.1197,1.2799,1.1904,1.2814,0.0897,0.0879,1.0586,1.2087,1.1859,1.1603,1.2002,1.205,0.0871,1.2056,1.2213,1.3274,0.088,0.0891,1.2649,1.2831,1.1935,1.1533,1.2072,1.146,1.2423,1.1453,1.16,1.2238,0.0905,0.0889,0.0889,0.0872,0.0884,0.0886,0.0878,0.0882,0.0898,0.0877,0.0869,0.0877,0.0864
,17:24:16,34.1,0.0893,0.088,0.0881,0.0877,0.0867,0.0891,0.09,0.0882,0.0873,0.0883,0.0889,0.0874,0.0879,0.259,0.2958,0.2904,0.2683,0.2894,0.2568,0.3154,0.2651,0.2651,0.2673,0.0881,0.0904,0.2502,0.2511,0.2621,0.3319,0.2826,0.2806,0.0849,0.2519,0.2268,0.342,0.0906,0.0891,0.2695,0.2556,0.2411,0.2598,0.2968,0.3019,0.268,0.2814,0.2447,0.2596,0.0879,0.0902,1.3518,1.1791,1.2006,1.2373,1.2252,1.2459,1.1186,1.2803,1.1897,1.2824,0.0895,0.0881,1.0573,1.2071,1.1842,1.1597,1.1997,1.2041,0.0874,1.2038,1.22,1.3264,0.0892,0.0893,1.2668,1.2856,1.1935,1.1518,1.2063,1.145,1.2417,1.1431,1.159,1.2228,0.0907,0.0886,0.0895,0.0871,0.0881,0.0881,0.0874,0.0885,0.0899,0.0876,0.0867,0.0877,0.0867
,17:29:16,34,0.0888,0.0876,0.088,0.0871,0.0866,0.0885,0.0904,0.0887,0.0877,0.0886,0.089,0.0877,0.0876,0.2554,0.2964,0.2916,0.2686,0.2897,0.2567,0.3162,0.2669,0.2719,0.2709,0.0881,0.0906,0.2498,0.2574,0.2619,0.3348,0.2833,0.2813,0.0849,0.2525,0.2265,0.3419,0.0904,0.0888,0.2692,0.2561,0.2416,0.2611,0.2966,0.3017,0.268,0.2816,0.2442,0.2602,0.0883,0.0899,1.3519,1.1781,1.2003,1.2359,1.2243,1.2447,1.1172,1.2783,1.189,1.2812,0.0893,0.0881,1.0565,1.206,1.1835,1.1582,1.1977,1.2028,0.0867,1.2032,1.2186,1.3259,0.0882,0.0892,1.2665,1.2832,1.1887,1.15,1.2044,1.1444,1.2396,1.1428,1.1581,1.2214,0.0906,0.0879,0.0886,0.0871,0.0886,0.088,0.0874,0.0886,0.0895,0.0875,0.0864,0.0873,0.0868
,17:34:16,34,0.0889,0.0879,0.0881,0.0875,0.0866,0.0884,0.0908,0.0888,0.0874,0.0887,0.0886,0.0879,0.0878,0.2553,0.2965,0.2916,0.269,0.2902,0.258,0.3163,0.2667,0.2712,0.2688,0.0882,0.0905,0.2508,0.2501,0.2624,0.337,0.2844,0.2825,0.0844,0.2534,0.2277,0.3434,0.0904,0.0889,0.2696,0.2561,0.2416,0.2604,0.2967,0.3018,0.2699,0.286,0.2453,0.2593,0.0884,0.0905,1.3543,1.1772,1.1995,1.2345,1.2238,1.2441,1.1157,1.2781,1.1887,1.2806,0.0893,0.0882,1.0549,1.2052,1.1819,1.1573,1.1962,1.2021,0.0871,1.2027,1.2176,1.3257,0.0885,0.0891,1.2661,1.284,1.1888,1.1498,1.2047,1.1449,1.2402,1.1428,1.1575,1.2216,0.0906,0.0886,0.0892,0.0871,0.0879,0.0885,0.0875,0.0885,0.0898,0.0876,0.0865,0.0876,0.087
,17:39:16,34,0.0889,0.088,0.0877,0.0871,0.0863,0.0886,0.0901,0.0883,0.0874,0.0882,0.0884,0.0875,0.0874,0.2587,0.2963,0.2925,0.2697,0.29,0.2576,0.316,0.2653,0.2644,0.2705,0.0884,0.0907,0.2506,0.246,0.2625,0.3375,0.2854,0.2827,0.0845,0.2535,0.2271,0.3444,0.0901,0.0887,0.2699,0.2561,0.241,0.2639,0.2964,0.3021,0.2687,0.288,0.2446,0.2599,0.0878,0.0899,1.3546,1.1766,1.1981,1.233,1.2232,1.2429,1.1143,1.2772,1.1878,1.2803,0.0891,0.0879,1.052,1.204,1.1814,1.155,1.1949,1.2016,0.0865,1.2004,1.2169,1.3261,0.088,0.0892,1.2651,1.2838,1.1876,1.1473,1.2025,1.1429,1.2393,1.1417,1.1554,1.2193,0.0901,0.0882,0.0889,0.0869,0.0882,0.0886,0.0875,0.088,0.0901,0.088,0.0866,0.087,0.0864
,17:44:16,34,0.089,0.0876,0.0879,0.0874,0.0865,0.0887,0.0907,0.0883,0.0877,0.089,0.0888,0.0878,0.0878,0.2633,0.2974,0.2929,0.2701,0.2908,0.2583,0.3172,0.2674,0.27,0.2742,0.088,0.0909,0.2511,0.2475,0.2631,0.3392,0.287,0.2833,0.0847,0.2539,0.2281,0.3453,0.0904,0.0892,0.2693,0.2561,0.2428,0.2622,0.2976,0.3027,0.2695,0.2907,0.2458,0.2606,0.088,0.0903,1.357,1.1771,1.197,1.2328,1.2226,1.242,1.1151,1.2781,1.1869,1.2805,0.0895,0.0884,1.0501,1.2034,1.1809,1.1546,1.194,1.2001,0.087,1.2004,1.2162,1.3258,0.0885,0.0891,1.2646,1.285,1.187,1.1457,1.2027,1.1422,1.2384,1.14,1.1554,1.2199,0.0905,0.0884,0.0891,0.0872,0.0887,0.0885,0.088,0.0883,0.0901,0.0875,0.0862,0.0872,0.0873
,17:49:16,34,0.0892,0.0884,0.0884,0.0879,0.0872,0.0889,0.0903,0.0887,0.0882,0.089,0.0889,0.0885,0.0884,0.2556,0.2971,0.294,0.2702,0.2914,0.2589,0.3172,0.2672,0.2677,0.2762,0.0887,0.0908,0.2536,0.2473,0.2637,0.3416,0.2881,0.2844,0.0853,0.2551,0.2286,0.3444,0.0906,0.0892,0.2698,0.2563,0.2431,0.2617,0.2972,0.3041,0.2697,0.2935,0.2445,0.2607,0.0884,0.0907,1.3562,1.1766,1.1967,1.2323,1.2228,1.2417,1.1128,1.2772,1.1861,1.2805,0.0895,0.0882,1.0496,1.2025,1.1809,1.1538,1.1937,1.1995,0.0875,1.1999,1.215,1.3254,0.0886,0.0895,1.2629,1.2822,1.1858,1.144,1.2021,1.1432,1.2385,1.1392,1.1547,1.2188,0.0905,0.0889,0.0887,0.0877,0.0884,0.0885,0.0882,0.0886,0.0904,0.0882,0.0879,0.0882,0.0865
,17:54:16,34,0.0889,0.0881,0.0884,0.0878,0.0869,0.0889,0.0899,0.0884,0.0876,0.0888,0.0887,0.088,0.0881,0.2598,0.2975,0.2942,0.2707,0.2911,0.259,0.317,0.2694,0.2736,0.273,0.0879,0.0906,0.2523,0.2489,0.2635,0.3421,0.2889,0.285,0.0849,0.2554,0.2282,0.3423,0.091,0.0892,0.2699,0.2585,0.2427,0.2612,0.2973,0.3037,0.2704,0.2965,0.2458,0.2609,0.088,0.0901,1.353,1.1757,1.1959,1.2308,1.2225,1.2413,1.1111,1.2771,1.1863,1.2802,0.0896,0.0877,1.0472,1.2014,1.179,1.153,1.1924,1.1983,0.0872,1.1992,1.2142,1.3241,0.0883,0.0889,1.2612,1.2781,1.1818,1.1432,1.1997,1.1423,1.2373,1.1378,1.1541,1.2184,0.0906,0.0884,0.0896,0.0869,0.088,0.0888,0.0881,0.0882,0.0896,0.0876,0.0869,0.0878,0.0865
,17:59:16,34,0.0885,0.0879,0.0878,0.0872,0.0866,0.0885,0.0902,0.0885,0.0874,0.0887,0.0884,0.088,0.0879,0.2604,0.2978,0.2947,0.2707,0.2908,0.2592,0.3175,0.2657,0.2648,0.2713,0.0881,0.0908,0.2522,0.2477,0.2635,0.3391,0.2897,0.2851,0.0848,0.2556,0.2283,0.3424,0.0905,0.0891,0.2702,0.2571,0.2421,0.2624,0.2978,0.3041,0.2694,0.2979,0.2468,0.261,0.0885,0.0898,1.3568,1.1757,1.1949,1.2317,1.2215,1.2394,1.1103,1.2772,1.1852,1.2804,0.0899,0.0878,1.0469,1.2012,1.1785,1.1517,1.1914,1.1985,0.0872,1.1979,1.2142,1.3257,0.0885,0.0892,1.2604,1.28,1.1827,1.1414,1.1987,1.1415,1.2377,1.1381,1.1525,1.2182,0.0903,0.0884,0.0889,0.0871,0.088,0.0888,0.0874,0.0882,0.0898,0.0876,0.0865,0.0878,0.0871
,18:04:16,34,0.0894,0.088,0.0879,0.0874,0.0868,0.0888,0.0906,0.0888,0.0876,0.0887,0.0887,0.0878,0.0878,0.2621,0.2984,0.2947,0.2712,0.2913,0.2601,0.3175,0.267,0.2657,0.272,0.0884,0.0906,0.2533,0.2486,0.2641,0.3403,0.291,0.2861,0.0852,0.2558,0.2288,0.3421,0.0907,0.0891,0.271,0.2577,0.2432,0.2627,0.2984,0.3047,0.2713,0.3013,0.247,0.2614,0.0883,0.0905,1.3631,1.1754,1.1942,1.2305,1.2212,1.2397,1.1108,1.2773,1.185,1.2777,0.0898,0.0881,1.0451,1.2003,1.178,1.1507,1.1906,1.1975,0.0876,1.1974,1.2133,1.3259,0.0883,0.0889,1.261,1.282,1.184,1.1407,1.199,1.1414,1.2376,1.1381,1.1525,1.2181,0.0912,0.0887,0.0891,0.0873,0.0883,0.0886,0.0875,0.0883,0.0895,0.0883,0.087,0.088,0.0871
,18:09:16,34.1,0.0886,0.088,0.088,0.0876,0.0867,0.0886,0.0904,0.0889,0.0875,0.0886,0.0891,0.0881,0.0883,0.2571,0.2987,0.2955,0.2711,0.2919,0.2601,0.3178,0.2683,0.2663,0.2724,0.0882,0.091,0.253,0.2491,0.2641,0.3417,0.2917,0.2868,0.0851,0.2562,0.2292,0.3406,0.0906,0.0894,0.2711,0.257,0.2436,0.2623,0.2988,0.3041,0.2715,0.3027,0.2476,0.2614,0.0883,0.0898,1.3615,1.1748,1.1936,1.2299,1.2201,1.2388,1.1095,1.2762,1.1841,1.2791,0.0896,0.0884,1.0436,1.199,1.1773,1.1494,1.189,1.198,0.0876,1.1965,1.2119,1.3249,0.0891,0.0892,1.2605,1.2803,1.1809,1.1385,1.1985,1.1405,1.2359,1.1355,1.1506,1.2169,0.0909,0.0886,0.089,0.0874,0.089,0.089,0.0879,0.0884,0.09,0.0879,0.0866,0.0874,0.0863
,18:14:16,34,0.0888,0.0883,0.0882,0.0877,0.0871,0.089,0.0906,0.089,0.0878,0.0888,0.0891,0.0883,0.0879,0.257,0.2994,0.2966,0.2722,0.292,0.2607,0.3188,0.2698,0.2664,0.2726,0.0884,0.0906,0.2536,0.2493,0.2641,0.3428,0.293,0.2866,0.0849,0.2571,0.2298,0.3405,0.0907,0.0893,0.2709,0.2576,0.2441,0.2631,0.2984,0.3045,0.2726,0.306,0.2485,0.2619,0.0887,0.0905,1.3589,1.174,1.1931,1.229,1.2201,1.2386,1.1083,1.2757,1.1835,1.2786,0.0895,0.0883,1.0426,1.1979,1.1772,1.1477,1.1876,1.1956,0.0871,1.1961,1.2108,1.3256,0.0887,0.0892,1.2578,1.2777,1.1806,1.1377,1.1973,1.1401,1.2361,1.135,1.1504,1.2163,0.0911,0.0887,0.0893,0.0876,0.0887,0.0886,0.0872,0.0886,0.0903,0.0882,0.0866,0.0878,0.0869
,18:19:16,34,0.0892,0.0883,0.0883,0.0872,0.0869,0.0886,0.0901,0.0883,0.0877,0.0886,0.0887,0.0878,0.0878,0.2593,0.2989,0.2965,0.2721,0.2912,0.2605,0.3186,0.2685,0.2658,0.2727,0.0884,0.0902,0.2538,0.2483,0.264,0.3444,0.2941,0.2872,0.0848,0.2573,0.2303,0.3382,0.0904,0.0891,0.2708,0.2578,0.2437,0.2631,0.2984,0.3054,0.272,0.3085,0.2484,0.2621,0.088,0.0898,1.3578,1.1744,1.1909,1.228,1.2193,1.2378,1.1066,1.2755,1.1828,1.2777,0.0892,0.0882,1.0407,1.1967,1.1756,1.1454,1.1864,1.1951,0.0876,1.1942,1.2101,1.324,0.0885,0.0888,1.2575,1.2764,1.1778,1.1355,1.1969,1.1391,1.235,1.1336,1.1488,1.2151,0.0909,0.0889,0.0889,0.0874,0.0882,0.0882,0.088,0.0882,0.0899,0.0881,0.0866,0.0872,0.0867
,18:24:16,34,0.0892,0.0881,0.0882,0.0877,0.0865,0.0888,0.0904,0.0889,0.0882,0.0891,0.0894,0.0879,0.0882,0.2607,0.2987,0.2973,0.2726,0.2925,0.261,0.3189,0.2677,0.2663,0.273,0.0883,0.0913,0.2556,0.249,0.265,0.3472,0.295,0.2876,0.085,0.2582,0.2298,0.3391,0.0904,0.0897,0.2715,0.2602,0.2443,0.2626,0.2993,0.3054,0.274,0.3112,0.2477,0.2628,0.0885,0.0904,1.3596,1.1735,1.1909,1.2278,1.2192,1.2368,1.1063,1.2763,1.1831,1.2778,0.0898,0.0884,1.0401,1.1963,1.1747,1.1453,1.1858,1.1951,0.0872,1.1948,1.2098,1.3244,0.0888,0.0894,1.2567,1.2763,1.1772,1.1344,1.1954,1.1393,1.2348,1.132,1.1485,1.2155,0.091,0.0889,0.0895,0.0878,0.0885,0.089,0.0886,0.0885,0.0899,0.088,0.0866,0.088,0.0867
,18:29:16,34,0.0891,0.0878,0.0874,0.0873,0.0866,0.089,0.0898,0.088,0.0874,0.089,0.0884,0.0876,0.0875,0.2598,0.2988,0.2975,0.2724,0.2919,0.2612,0.3185,0.2671,0.2693,0.2732,0.0879,0.0901,0.2535,0.2492,0.265,0.3472,0.2951,0.2881,0.0843,0.2577,0.2293,0.3373,0.0899,0.0887,0.2718,0.2584,0.244,0.2636,0.2987,0.3073,0.2727,0.3131,0.2485,0.2624,0.0881,0.09,1.3549,1.1725,1.1895,1.2253,1.2175,1.2356,1.1041,1.2742,1.1822,1.2771,0.0895,0.0875,1.0378,1.1952,1.1735,1.1436,1.1834,1.1935,0.0871,1.1928,1.2084,1.324,0.088,0.0888,1.2557,1.2729,1.1738,1.1319,1.1943,1.1377,1.2326,1.1309,1.1473,1.2152,0.0903,0.088,0.089,0.087,0.088,0.088,0.0871,0.0875,0.0895,0.0879,0.0866,0.0875,0.0864
,18:34:16,34,0.0887,0.0876,0.0882,0.0876,0.0865,0.0885,0.0901,0.0887,0.0878,0.0881,0.0889,0.0878,0.0873,0.2601,0.2996,0.2986,0.2733,0.2925,0.2617,0.3193,0.2679,0.2686,0.2749,0.088,0.0911,0.2556,0.2487,0.2654,0.3498,0.2961,0.2882,0.0843,0.2583,0.2306,0.3366,0.0907,0.0889,0.2712,0.2592,0.2441,0.2673,0.2991,0.3065,0.2728,0.3156,0.2481,0.2624,0.0886,0.0901,1.3524,1.1718,1.1891,1.2243,1.2172,1.2354,1.1032,1.2738,1.1817,1.277,0.0896,0.0881,1.0355,1.1932,1.1723,1.1423,1.1824,1.1925,0.0872,1.1929,1.2076,1.3232,0.088,0.0894,1.255,1.2714,1.1712,1.1304,1.1937,1.1373,1.2323,1.1306,1.1474,1.2136,0.091,0.0885,0.0891,0.0875,0.0884,0.0889,0.0878,0.088,0.0901,0.0873,0.0864,0.0873,0.0868
,18:39:16,34,0.0897,0.0885,0.0883,0.0881,0.0867,0.0892,0.0908,0.0888,0.088,0.0886,0.0889,0.0881,0.088,0.2613,0.301,0.2992,0.2743,0.2934,0.2628,0.3198,0.2724,0.2674,0.2778,0.0892,0.091,0.2563,0.2491,0.2657,0.3516,0.2979,0.2893,0.0849,0.26,0.2308,0.3364,0.0905,0.0889,0.2722,0.2596,0.2452,0.2641,0.2992,0.3066,0.2747,0.3184,0.2489,0.2635,0.0884,0.0904,1.3538,1.1717,1.1879,1.2237,1.2172,1.2349,1.1014,1.2741,1.1815,1.2767,0.0896,0.0882,1.0343,1.1934,1.1717,1.1409,1.1815,1.1928,0.0876,1.1923,1.2067,1.3237,0.0893,0.0894,1.2555,1.2707,1.1703,1.1299,1.194,1.1365,1.232,1.1286,1.1473,1.2135,0.0908,0.0891,0.0899,0.0873,0.0887,0.0888,0.0879,0.0883,0.0899,0.0883,0.0869,0.0879,0.0874
,18:44:16,34,0.0888,0.088,0.0882,0.0871,0.0865,0.0887,0.0903,0.0883,0.0877,0.0888,0.0891,0.0879,0.0879,0.2655,0.3001,0.2992,0.2734,0.2923,0.2629,0.3192,0.2708,0.2675,0.2786,0.0881,0.0903,0.2547,0.2559,0.2656,0.353,0.2982,0.2898,0.0844,0.2596,0.2306,0.3354,0.0904,0.0896,0.2714,0.2585,0.2447,0.2642,0.299,0.3069,0.2747,0.3208,0.2477,0.2633,0.0883,0.0902,1.353,1.1707,1.1858,1.222,1.2157,1.2334,1.101,1.274,1.1799,1.2762,0.0895,0.0878,1.0316,1.1914,1.1702,1.14,1.1795,1.1908,0.087,1.1906,1.206,1.3231,0.0884,0.0895,1.2545,1.2694,1.1697,1.1274,1.1928,1.1354,1.2313,1.1286,1.1467,1.2129,0.0907,0.0887,0.0894,0.0866,0.0885,0.0887,0.0872,0.0882,0.0895,0.0877,0.0869,0.0873,0.0869
,18:49:16,34,0.0897,0.0881,0.0885,0.0881,0.0869,0.0889,0.0904,0.0889,0.0876,0.089,0.089,0.0881,0.088,0.2648,0.3016,0.3004,0.2745,0.2937,0.2632,0.3191,0.2715,0.2675,0.2763,0.0886,0.0909,0.255,0.2562,0.266,0.3542,0.2998,0.2904,0.0847,0.2599,0.2326,0.335,0.0904,0.0893,0.2721,0.2614,0.2456,0.2645,0.2997,0.3075,0.2744,0.323,0.2485,0.2642,0.0885,0.0902,1.3621,1.1707,1.1849,1.2227,1.2158,1.2333,1.102,1.2738,1.1806,1.2772,0.0898,0.0885,1.0325,1.1921,1.171,1.139,1.1797,1.1912,0.0875,1.1911,1.2057,1.3243,0.0892,0.0895,1.2541,1.2722,1.1714,1.127,1.1928,1.1364,1.2317,1.1287,1.1454,1.2133,0.0908,0.0889,0.0894,0.0874,0.0884,0.0888,0.0879,0.0884,0.09,0.0878,0.0872,0.0877,0.0873
,18:54:16,34,0.0888,0.0882,0.0876,0.087,0.086,0.0887,0.09,0.0883,0.0873,0.0881,0.0881,0.0872,0.0879,0.2627,0.3008,0.3003,0.274,0.2929,0.2626,0.3195,0.2698,0.2671,0.2758,0.0881,0.0901,0.2546,0.2509,0.2662,0.3555,0.3003,0.2906,0.0842,0.26,0.231,0.3325,0.0902,0.0888,0.2716,0.2592,0.2447,0.264,0.2993,0.3078,0.2728,0.3258,0.2486,0.2632,0.0879,0.09,1.3559,1.1699,1.1834,1.2211,1.2143,1.2319,1.0999,1.2727,1.1789,1.2755,0.0896,0.0876,1.0299,1.1899,1.1694,1.1368,1.1772,1.191,0.0871,1.1896,1.2037,1.3225,0.0882,0.0892,1.2534,1.2668,1.168,1.1254,1.1908,1.1348,1.2302,1.1262,1.1446,1.2113,0.09,0.0881,0.0894,0.0872,0.0881,0.0881,0.0871,0.0879,0.0893,0.0878,0.086,0.0878,0.0862
,18:59:16,34,0.0892,0.0879,0.0884,0.0869,0.0862,0.0884,0.0905,0.0883,0.0876,0.0882,0.0882,0.0878,0.0877,0.2611,0.3019,0.3009,0.2743,0.2936,0.2633,0.3195,0.27,0.2667,0.2767,0.0881,0.0909,0.2555,0.2543,0.2664,0.3564,0.3013,0.2913,0.0848,0.2605,0.2311,0.3321,0.0902,0.0888,0.2715,0.261,0.2453,0.265,0.2995,0.3071,0.2737,0.3279,0.2491,0.2638,0.0878,0.0899,1.3575,1.1693,1.1832,1.2213,1.2148,1.2303,1.0997,1.2734,1.1793,1.2752,0.0898,0.0881,1.0296,1.1899,1.1685,1.1354,1.1758,1.1889,0.0869,1.1889,1.2032,1.3226,0.0885,0.0888,1.2525,1.2679,1.1682,1.124,1.1904,1.1341,1.2301,1.1267,1.1442,1.2119,0.0905,0.0887,0.0894,0.0874,0.0884,0.0887,0.0875,0.0881,0.0893,0.0877,0.0872,0.0871,0.0867
,19:04:16,34,0.0893,0.0884,0.0885,0.0877,0.087,0.0889,0.0906,0.0885,0.0883,0.0889,0.0889,0.0882,0.0882,0.2608,0.3034,0.3013,0.2747,0.2942,0.2643,0.3201,0.2727,0.2677,0.2787,0.0888,0.0911,0.2571,0.2578,0.2666,0.3583,0.3026,0.2923,0.0851,0.2611,0.2314,0.3321,0.0906,0.0889,0.2726,0.26,0.2461,0.2648,0.3003,0.3098,0.2746,0.3312,0.2493,0.2645,0.0889,0.0906,1.3555,1.1698,1.1819,1.2201,1.2139,1.231,1.0991,1.2726,1.1787,1.2755,0.0895,0.0881,1.0269,1.1887,1.1682,1.134,1.1749,1.1884,0.0875,1.1882,1.2032,1.3225,0.0891,0.0894,1.2527,1.265,1.164,1.1219,1.1909,1.1343,1.2299,1.124,1.1433,1.2103,0.0905,0.0887,0.0894,0.0875,0.0889,0.0886,0.088,0.0885,0.0899,0.0879,0.0871,0.0876,0.0871
,19:09:16,34,0.0896,0.0886,0.0886,0.0875,0.087,0.0894,0.0908,0.089,0.0877,0.0891,0.0893,0.0884,0.088,0.2598,0.3034,0.3023,0.2759,0.2947,0.2652,0.3203,0.2727,0.2784,0.2802,0.0887,0.091,0.2574,0.2512,0.2667,0.3594,0.3035,0.2929,0.0852,0.2618,0.2324,0.3309,0.0903,0.0896,0.2731,0.2617,0.2457,0.2662,0.3,0.31,0.2747,0.3338,0.248,0.2651,0.089,0.0906,1.36,1.1696,1.1818,1.2192,1.2129,1.2306,1.0978,1.272,1.178,1.275,0.0901,0.0883,1.0255,1.1878,1.168,1.1331,1.1734,1.1876,0.0874,1.1872,1.2023,1.3224,0.0892,0.0893,1.2524,1.2674,1.1653,1.1204,1.1898,1.134,1.2291,1.1228,1.1425,1.2097,0.0911,0.089,0.0898,0.0879,0.0888,0.0889,0.0883,0.0886,0.0904,0.0883,0.0869,0.0883,0.0873
,19:14:16,34,0.0889,0.0884,0.0881,0.0874,0.0869,0.0891,0.0908,0.0885,0.0869,0.0888,0.0886,0.0876,0.0881,0.2595,0.3026,0.302,0.2757,0.2953,0.2649,0.3197,0.2704,0.2729,0.2786,0.088,0.0911,0.2572,0.252,0.2665,0.3602,0.3039,0.2928,0.0845,0.2624,0.2315,0.3304,0.0903,0.0894,0.2726,0.2615,0.246,0.2658,0.3003,0.3098,0.2761,0.3361,0.2493,0.265,0.0881,0.0906,1.3621,1.1674,1.181,1.2185,1.2119,1.2295,1.0966,1.2727,1.1779,1.2741,0.0896,0.0878,1.0247,1.1876,1.1661,1.1309,1.1726,1.1867,0.087,1.1865,1.2009,1.3214,0.0885,0.0888,1.2504,1.2677,1.1653,1.1192,1.189,1.1338,1.2286,1.1229,1.1423,1.2093,0.0907,0.0885,0.0894,0.0871,0.0886,0.0883,0.0882,0.088,0.0897,0.0876,0.0871,0.0875,0.0864
,19:19:16,34,0.0885,0.0874,0.0873,0.0869,0.0863,0.0883,0.0899,0.0881,0.0875,0.0885,0.0886,0.0874,0.0875,0.2588,0.3024,0.3026,0.2754,0.2942,0.2647,0.3193,0.2721,0.2733,0.2779,0.0878,0.0902,0.2558,0.2508,0.2664,0.3614,0.3043,0.2936,0.084,0.2618,0.2316,0.3276,0.0901,0.0888,0.2719,0.2591,0.2444,0.266,0.2995,0.3087,0.2744,0.3378,0.2499,0.2655,0.0878,0.0894,1.3567,1.1664,1.1784,1.2165,1.2106,1.2282,1.0951,1.2709,1.1767,1.2745,0.0887,0.0878,1.0227,1.1849,1.1654,1.1291,1.1696,1.1851,0.0869,1.1847,1.1997,1.3205,0.0882,0.0888,1.2494,1.2633,1.1598,1.1173,1.1873,1.1321,1.2263,1.121,1.1415,1.2075,0.0904,0.0876,0.0887,0.0868,0.0878,0.0881,0.0871,0.0878,0.0894,0.0872,0.0859,0.0869,0.0866
,19:24:16,34,0.0894,0.0885,0.0882,0.0876,0.0869,0.0894,0.0908,0.0886,0.0877,0.0894,0.0891,0.0886,0.0884,0.2585,0.3045,0.3036,0.2765,0.2951,0.2657,0.32,0.2704,0.2728,0.2809,0.0885,0.0908,0.2567,0.2528,0.2677,0.3633,0.3059,0.2945,0.0853,0.2627,0.2333,0.3284,0.0907,0.0898,0.2729,0.2613,0.246,0.2669,0.3013,0.3095,0.2771,0.3417,0.2497,0.2661,0.0885,0.0908,1.3598,1.1675,1.179,1.2166,1.2112,1.2277,1.0956,1.2711,1.1774,1.274,0.0899,0.0884,1.0214,1.1857,1.1656,1.1285,1.1694,1.1861,0.0875,1.1848,1.1993,1.3199,0.089,0.0897,1.2495,1.2646,1.1591,1.1174,1.1882,1.1318,1.2272,1.1208,1.1414,1.2082,0.0908,0.0891,0.0892,0.0872,0.0886,0.0888,0.0879,0.0884,0.0903,0.0881,0.0869,0.0879,0.0869
,19:29:16,34,0.0892,0.0877,0.088,0.0877,0.0867,0.0888,0.0908,0.0885,0.0872,0.0888,0.0888,0.0878,0.0879,0.2588,0.3033,0.3037,0.2762,0.295,0.2659,0.3197,0.2702,0.2683,0.2791,0.0883,0.0909,0.2565,0.253,0.2672,0.3646,0.3063,0.2943,0.0847,0.2633,0.2339,0.3291,0.0906,0.0891,0.2722,0.2622,0.2454,0.267,0.3008,0.3101,0.276,0.3429,0.2508,0.2656,0.0879,0.0901,1.3606,1.1669,1.1768,1.2162,1.2111,1.2273,1.0953,1.2719,1.1767,1.2735,0.0895,0.0883,1.02,1.1847,1.1653,1.1266,1.1682,1.1855,0.0875,1.1843,1.2001,1.321,0.0884,0.089,1.25,1.2638,1.1584,1.1159,1.1873,1.1319,1.2281,1.1194,1.14,1.209,0.0909,0.0885,0.0894,0.0875,0.0882,0.0886,0.0875,0.088,0.0897,0.0878,0.0865,0.0876,0.0869
,19:34:16,34,0.0889,0.0883,0.0881,0.0877,0.087,0.0893,0.0902,0.0886,0.0881,0.0889,0.0891,0.0878,0.0878,0.2589,0.3038,0.3045,0.2766,0.2951,0.2662,0.3196,0.2708,0.2687,0.2796,0.0885,0.0911,0.2563,0.2516,0.2674,0.3663,0.3076,0.2948,0.0849,0.2637,0.2401,0.3286,0.0904,0.0891,0.2731,0.2622,0.2454,0.2662,0.3006,0.3097,0.2772,0.3458,0.2511,0.2668,0.0884,0.0907,1.3631,1.1663,1.1763,1.2156,1.2101,1.2275,1.0946,1.2703,1.176,1.2745,0.0894,0.0879,1.0183,1.184,1.1644,1.124,1.1669,1.185,0.0878,1.1839,1.1981,1.32,0.0887,0.0895,1.2493,1.2648,1.1573,1.1144,1.1862,1.1307,1.2276,1.1189,1.1396,1.2076,0.0907,0.0886,0.0891,0.0875,0.0883,0.0887,0.0875,0.0883,0.0899,0.0883,0.0871,0.0875,0.0869
,19:39:16,34,0.0891,0.0881,0.0879,0.0874,0.0865,0.0886,0.0907,0.0884,0.0878,0.0889,0.0888,0.0883,0.0881,0.2591,0.3036,0.3048,0.2764,0.2957,0.2671,0.3188,0.271,0.2766,0.2806,0.0885,0.0904,0.2569,0.2541,0.2677,0.3672,0.3079,0.2952,0.0846,0.2639,0.2328,0.3272,0.0908,0.0894,0.2734,0.2621,0.2456,0.2668,0.3011,0.3108,0.2762,0.3478,0.2506,0.2666,0.0881,0.0903,1.3632,1.1651,1.1747,1.2153,1.2089,1.2257,1.0935,1.2701,1.1756,1.2723,0.0895,0.088,1.017,1.183,1.1628,1.1228,1.1645,1.1837,0.0871,1.1831,1.1982,1.3195,0.0886,0.0893,1.2489,1.2641,1.158,1.1125,1.1859,1.1305,1.2265,1.1175,1.1389,1.2069,0.0903,0.0883,0.0888,0.0876,0.0886,0.0882,0.0878,0.088,0.0903,0.0878,0.0871,0.0875,0.087
