,8:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.108,0.089,0.092,0.095,0.097,0.089,0.1,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,8:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.1,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.083,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.101,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.083,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.099,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.093,0.092,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.095,0.097,0.09,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.088,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.088,0.09,0.088
,8:39:16,47,0.09,0.088,0.088,0.089,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.083,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.094,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.092,0.092,0.092,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.089,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.082,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.083,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.098,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.091,0.088,0.09,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.081,0.083,0.081,0.081,0.08,0.082,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.081,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.082,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.107,0.089,0.091,0.095,0.097,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.09,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.089,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.089,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:54:16,47,0.09,0.088,0.087,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.081,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.106,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.092,0.088,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,8:59:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.098,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.107,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.093,0.092,0.092,0.088,0.089,0.088,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.088,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.099,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.092,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.082,0.084,0.083,0.082,0.081,0.089,0.09,0.083,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.087,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.089,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.089,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.085,0.083,0.082,0.082,0.089,0.09,0.086,0.083,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.096,0.088,0.091,0.112,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.093,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:24:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.081,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.099,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.089,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:29:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.091,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.093,0.092,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.082,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.111,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.089,0.088
,9:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.09,0.094,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.09,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.083,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.1,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.097,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.092,0.092,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.088,0.09,0.088
,9:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.082,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.081,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.081,0.089,0.089,0.095,0.088,0.091,0.1,0.089,0.091,0.095,0.097,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.087,0.088,0.088,0.089,0.09,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,9:59:16,46.9,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.083,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.101,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.088,0.089,0.091,0.093,0.088,0.087,0.092,0.092,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:04:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.086,0.083,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.088,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.092,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:09:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.082,0.083,0.082,0.081,0.08,0.083,0.085,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.083,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.099,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.092,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:14:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.092,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.082,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.087,0.088,0.088,0.09,0.088,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:19:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.112,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.092,0.091,0.088,0.089,0.087,0.093,0.09,0.09,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.09,0.088
,10:24:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.11,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.093,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.092,0.091,0.092,0.091,0.092,0.088,0.089,0.087,0.092,0.09,0.09,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:29:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.09,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.086,0.083,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.099,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:34:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.081,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.086,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.083,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.094,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:39:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.08,0.081,0.083,0.084,0.083,0.081,0.082,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.109,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.094,0.089,0.089,0.09,0.092,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.088,0.088,0.088,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:44:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.082,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.099,0.089,0.092,0.095,0.097,0.089,0.099,0.089,0.088,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.089,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:49:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.089,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.084,0.082,0.083,0.081,0.082,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.091,0.106,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.088,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.09,0.089,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:54:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.081,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.085,0.082,0.083,0.08,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.081,0.081,0.082,0.088,0.089,0.095,0.088,0.09,0.097,0.089,0.091,0.095,0.096,0.089,0.099,0.089,0.088,0.092,0.088,0.089,0.091,0.093,0.088,0.088,0.092,0.091,0.09,0.089,0.09,0.091,0.091,0.092,0.091,0.091,0.088,0.089,0.087,0.092,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
,10:59:16,47,0.09,0.088,0.088,0.088,0.089,0.088,0.087,0.09,0.091,0.089,0.088,0.089,0.091,0.081,0.083,0.082,0.081,0.08,0.083,0.084,0.083,0.081,0.081,0.089,0.09,0.083,0.082,0.083,0.08,0.082,0.083,0.084,0.082,0.081,0.083,0.089,0.09,0.083,0.082,0.083,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.089,0.089,0.095,0.088,0.091,0.111,0.089,0.092,0.095,0.096,0.089,0.099,0.089,0.089,0.092,0.089,0.089,0.091,0.093,0.088,0.088,0.092,0.092,0.091,0.089,0.09,0.092,0.091,0.092,0.091,0.092,0.088,0.089,0.087,0.093,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088
