,8:09:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.084,0.087,0.089,0.084,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.084,0.087,0.088,0.09,0.091,0.09,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.089,0.086,0.087,0.091,0.089,0.095,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,8:14:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.083,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.091,0.089,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.091,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.089,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,8:19:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.086,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.09,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,8:24:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.083,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.084,0.087,0.088,0.09,0.091,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.088,0.091,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,8:29:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.082,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.082,0.083,0.087,0.087,0.09,0.091,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.095,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,8:34:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.081,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,8:39:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.084,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.087,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,8:44:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.082,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.091,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,8:49:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.089,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,8:54:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.088,0.09,0.09,0.09,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.089,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,8:59:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.084,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.087,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:04:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.091,0.09,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:09:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.083,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.084,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.087,0.088,0.09,0.091,0.089,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.095,0.087,0.088,0.088,0.086,0.09,0.09,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.089,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:14:16,46.9,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.082,0.086,0.089,0.083,0.084,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:19:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:24:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.082,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.095,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:29:16,47,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.088,0.088,0.083,0.082,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.087,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:34:16,47,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.086,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:39:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.091,0.089,0.086,0.088,0.088,0.092,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:44:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.087,0.088,0.095,0.088,0.09,0.094,0.091,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:49:16,46.9,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.089,0.083,0.081,0.084,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:54:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,9:59:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.087,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:04:16,46.9,0.089,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.086,0.087,0.09,0.091,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.089,0.087,0.086,0.084,0.087,0.086
,10:09:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.082,0.088,0.088,0.086,0.081,0.085,0.082,0.08,0.084,0.082,0.083,0.082,0.084,0.086,0.089,0.084,0.084,0.083,0.084,0.082,0.082,0.083,0.082,0.081,0.084,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.092,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.091,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:14:16,46.9,0.088,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.091,0.088,0.089,0.084,0.081,0.085,0.082,0.08,0.083,0.082,0.083,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.092,0.093,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:19:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.086,0.088,0.088,0.084,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.083,0.086,0.089,0.084,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.089,0.092,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.09,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.089,0.086,0.086,0.087,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:24:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.082,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.086,0.087,0.086,0.088,0.088,0.086,0.086,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.087,0.088,0.095,0.088,0.09,0.095,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
,10:29:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.083,0.081,0.085,0.081,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:34:16,46.9,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.083,0.081,0.085,0.082,0.08,0.084,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.093,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.095,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:39:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.088,0.088,0.083,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.085,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.087,0.088,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.087,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.086,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:44:16,47,0.089,0.088,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.084,0.082,0.082,0.082,0.088,0.088,0.083,0.081,0.085,0.082,0.08,0.083,0.082,0.082,0.082,0.082,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.087,0.088,0.09,0.091,0.089,0.086,0.089,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.089,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.095,0.092,0.088,0.086,0.087,0.086,0.089,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:49:16,47,0.088,0.087,0.085,0.086,0.087,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.081,0.082,0.087,0.088,0.084,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.082,0.083,0.086,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.09,0.088,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.087,0.088,0.095,0.089,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:54:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.082,0.088,0.088,0.084,0.081,0.085,0.081,0.08,0.083,0.082,0.082,0.082,0.083,0.086,0.089,0.083,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.081,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.088,0.086,0.087,0.09,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.088,0.09,0.094,0.092,0.088,0.086,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0.086,0.084,0.087,0.086
,10:59:16,47,0.088,0.087,0.086,0.086,0.087,0.086,0.087,0.089,0.087,0.087,0.086,0.087,0.088,0.083,0.083,0.081,0.082,0.081,0.083,0.083,0.082,0.082,0.083,0.087,0.088,0.083,0.081,0.084,0.081,0.08,0.084,0.082,0.082,0.081,0.084,0.086,0.089,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.083,0.083,0.087,0.087,0.09,0.09,0.089,0.086,0.088,0.088,0.091,0.092,0.088,0.089,0.088,0.087,0.087,0.086,0.088,0.088,0.086,0.087,0.091,0.089,0.094,0.087,0.088,0.088,0.086,0.09,0.089,0.088,0.088,0.095,0.089,0.09,0.094,0.091,0.088,0.086,0.086,0.087,0.088,0.086,0.085,0.086,0.087,0.086,0.084,0.087,0.086
