,8:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.083,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.108,0.35,0.408,0.089,0.114,0.092,0.092,0.093,0.088,0.385,0.091,0.089,0.089,0.481,0.153,0.204,0.116,0.252,0.157,0.128,0.231,0.402,0.089,0.087,0.095,0.089,0.184,0.178,0.397,0.124,0.094,0.104,0.224,0.803,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,8:14:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.083,0.086,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.351,0.411,0.089,0.115,0.092,0.092,0.093,0.088,0.391,0.092,0.089,0.089,0.481,0.155,0.206,0.116,0.255,0.159,0.127,0.233,0.407,0.09,0.087,0.096,0.09,0.187,0.18,0.4,0.124,0.094,0.104,0.225,0.807,0.091,0.088,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,8:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.095,0.089,0.087,0.088,0.09,0.081,0.081,0.086,0.08,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.082,0.09,0.087,0.107,0.352,0.414,0.088,0.114,0.091,0.092,0.093,0.088,0.398,0.092,0.089,0.089,0.485,0.156,0.206,0.116,0.257,0.159,0.127,0.234,0.414,0.089,0.087,0.095,0.089,0.188,0.182,0.404,0.124,0.093,0.104,0.228,0.811,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,8:24:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.082,0.085,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.083,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.082,0.09,0.087,0.107,0.353,0.416,0.088,0.114,0.092,0.092,0.093,0.088,0.405,0.092,0.089,0.089,0.487,0.157,0.208,0.117,0.261,0.161,0.128,0.236,0.418,0.09,0.087,0.095,0.09,0.188,0.184,0.408,0.124,0.094,0.105,0.231,0.815,0.091,0.088,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,8:29:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.086,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.09,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.354,0.419,0.089,0.116,0.092,0.092,0.093,0.088,0.412,0.092,0.089,0.089,0.489,0.16,0.21,0.117,0.263,0.163,0.128,0.24,0.424,0.09,0.088,0.096,0.09,0.192,0.185,0.406,0.124,0.094,0.105,0.233,0.818,0.092,0.088,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,8:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.093,0.089,0.087,0.088,0.089,0.081,0.082,0.083,0.08,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.354,0.421,0.088,0.116,0.091,0.092,0.093,0.088,0.419,0.092,0.089,0.089,0.49,0.16,0.211,0.117,0.266,0.163,0.127,0.241,0.428,0.089,0.087,0.095,0.089,0.192,0.187,0.414,0.123,0.094,0.105,0.236,0.822,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.088,0.086,0.087,0.088,0.087
,8:39:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.355,0.423,0.089,0.116,0.092,0.092,0.093,0.088,0.428,0.092,0.089,0.089,0.491,0.162,0.212,0.117,0.269,0.165,0.126,0.244,0.433,0.089,0.087,0.095,0.09,0.193,0.188,0.413,0.123,0.094,0.105,0.238,0.825,0.091,0.088,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,8:44:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.082,0.082,0.084,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.355,0.424,0.089,0.116,0.091,0.092,0.093,0.088,0.433,0.092,0.089,0.089,0.491,0.164,0.214,0.117,0.273,0.166,0.127,0.245,0.436,0.09,0.087,0.095,0.089,0.194,0.191,0.417,0.124,0.094,0.106,0.241,0.828,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,8:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.081,0.085,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.354,0.427,0.089,0.118,0.091,0.092,0.093,0.088,0.438,0.092,0.089,0.089,0.493,0.166,0.214,0.118,0.277,0.166,0.127,0.248,0.439,0.09,0.087,0.096,0.089,0.196,0.193,0.416,0.123,0.094,0.106,0.243,0.831,0.091,0.087,0.088,0.088,0.087,0.091,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,8:54:16,46,0.089,0.088,0.086,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.081,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.081,0.086,0.082,0.082,0.08,0.084,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.082,0.09,0.087,0.107,0.355,0.428,0.088,0.118,0.091,0.092,0.093,0.088,0.444,0.091,0.089,0.089,0.493,0.167,0.216,0.118,0.279,0.168,0.126,0.25,0.443,0.09,0.087,0.095,0.089,0.196,0.193,0.418,0.123,0.094,0.106,0.246,0.833,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.086
,8:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.082,0.082,0.085,0.081,0.083,0.082,0.082,0.083,0.084,0.084,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.354,0.43,0.088,0.118,0.091,0.092,0.093,0.088,0.448,0.092,0.089,0.089,0.494,0.168,0.216,0.118,0.283,0.169,0.126,0.253,0.447,0.09,0.087,0.096,0.09,0.198,0.195,0.422,0.123,0.094,0.106,0.249,0.835,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,9:04:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.085,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.354,0.43,0.088,0.119,0.092,0.092,0.093,0.088,0.453,0.092,0.089,0.089,0.495,0.17,0.218,0.117,0.287,0.17,0.126,0.255,0.451,0.089,0.087,0.095,0.089,0.199,0.196,0.425,0.123,0.094,0.107,0.252,0.838,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.087,0.087,0.088,0.087
,9:09:16,46,0.089,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.085,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.354,0.431,0.089,0.119,0.091,0.091,0.093,0.088,0.458,0.092,0.089,0.089,0.495,0.172,0.219,0.119,0.291,0.17,0.126,0.258,0.452,0.09,0.087,0.096,0.09,0.2,0.199,0.297,0.123,0.094,0.107,0.255,0.839,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,9:14:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.083,0.085,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.353,0.432,0.089,0.12,0.092,0.092,0.093,0.088,0.461,0.092,0.089,0.089,0.497,0.173,0.221,0.119,0.294,0.171,0.126,0.26,0.456,0.09,0.087,0.096,0.089,0.201,0.202,0.304,0.124,0.094,0.108,0.259,0.841,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,9:19:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.081,0.085,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.353,0.433,0.089,0.121,0.091,0.092,0.093,0.088,0.467,0.092,0.089,0.089,0.495,0.173,0.221,0.119,0.296,0.172,0.126,0.262,0.459,0.09,0.087,0.096,0.09,0.204,0.203,0.304,0.126,0.094,0.108,0.261,0.842,0.091,0.087,0.088,0.089,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,9:24:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.085,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.352,0.434,0.089,0.121,0.092,0.092,0.093,0.088,0.47,0.091,0.089,0.089,0.495,0.175,0.223,0.119,0.301,0.173,0.126,0.264,0.461,0.09,0.087,0.096,0.09,0.203,0.204,0.313,0.123,0.094,0.109,0.264,0.842,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,9:29:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.087,0.088,0.09,0.081,0.081,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.08,0.083,0.081,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.35,0.434,0.088,0.121,0.091,0.092,0.093,0.088,0.473,0.092,0.089,0.089,0.494,0.175,0.223,0.118,0.304,0.175,0.126,0.266,0.464,0.089,0.087,0.096,0.09,0.205,0.205,0.309,0.123,0.094,0.109,0.266,0.844,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.088,0.087
,9:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.085,0.081,0.083,0.082,0.083,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.351,0.434,0.089,0.122,0.092,0.092,0.093,0.088,0.478,0.092,0.089,0.089,0.495,0.177,0.226,0.119,0.307,0.175,0.125,0.268,0.467,0.089,0.087,0.095,0.089,0.207,0.208,0.314,0.123,0.094,0.11,0.27,0.845,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.087
,9:39:16,46,0.089,0.088,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.089,0.081,0.081,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.081,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.081,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.349,0.435,0.088,0.123,0.091,0.091,0.093,0.088,0.483,0.091,0.089,0.089,0.495,0.177,0.226,0.119,0.31,0.176,0.126,0.27,0.469,0.089,0.087,0.095,0.089,0.206,0.21,0.317,0.123,0.094,0.11,0.272,0.846,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.087,0.086
,9:44:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.087,0.09,0.081,0.082,0.085,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.349,0.435,0.089,0.124,0.091,0.091,0.093,0.088,0.486,0.092,0.089,0.089,0.494,0.181,0.228,0.12,0.316,0.177,0.126,0.273,0.471,0.089,0.087,0.096,0.089,0.208,0.211,0.322,0.123,0.094,0.111,0.277,0.847,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,9:49:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.085,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.348,0.435,0.089,0.125,0.091,0.092,0.093,0.088,0.489,0.092,0.089,0.089,0.493,0.182,0.228,0.12,0.32,0.178,0.126,0.287,0.473,0.089,0.087,0.096,0.089,0.209,0.212,0.325,0.123,0.094,0.112,0.278,0.848,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.086,0.087,0.088,0.087
,9:54:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.347,0.435,0.089,0.125,0.091,0.092,0.093,0.088,0.493,0.091,0.089,0.089,0.493,0.181,0.226,0.119,0.321,0.178,0.125,0.277,0.475,0.089,0.087,0.095,0.089,0.211,0.214,0.327,0.123,0.094,0.112,0.282,0.848,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,9:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.085,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.347,0.436,0.089,0.126,0.092,0.092,0.093,0.088,0.495,0.092,0.089,0.089,0.493,0.183,0.229,0.12,0.327,0.18,0.125,0.281,0.478,0.09,0.087,0.095,0.09,0.212,0.216,0.33,0.123,0.094,0.113,0.285,0.85,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,10:04:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.083,0.085,0.08,0.083,0.082,0.083,0.084,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.346,0.436,0.089,0.127,0.092,0.092,0.093,0.088,0.498,0.092,0.089,0.089,0.492,0.184,0.232,0.12,0.332,0.182,0.126,0.282,0.48,0.09,0.088,0.096,0.09,0.214,0.219,0.336,0.123,0.095,0.114,0.289,0.852,0.091,0.088,0.089,0.089,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,10:09:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.081,0.082,0.086,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.082,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.082,0.09,0.087,0.107,0.344,0.435,0.089,0.128,0.091,0.091,0.093,0.088,0.502,0.092,0.089,0.089,0.492,0.186,0.231,0.12,0.335,0.181,0.126,0.285,0.482,0.089,0.087,0.096,0.089,0.215,0.22,0.339,0.123,0.095,0.115,0.292,0.852,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,10:14:16,46,0.089,0.089,0.087,0.087,0.089,0.098,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.083,0.083,0.081,0.083,0.082,0.083,0.084,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.344,0.435,0.089,0.129,0.092,0.092,0.093,0.088,0.504,0.092,0.089,0.089,0.491,0.187,0.231,0.121,0.338,0.183,0.125,0.287,0.484,0.09,0.087,0.096,0.089,0.216,0.222,0.345,0.124,0.095,0.116,0.295,0.853,0.091,0.087,0.088,0.089,0.087,0.09,0.089,0.086,0.089,0.087,0.087,0.088,0.087
,10:19:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.087,0.088,0.09,0.082,0.082,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.082,0.09,0.087,0.107,0.343,0.435,0.089,0.13,0.091,0.091,0.093,0.088,0.505,0.091,0.089,0.089,0.49,0.19,0.234,0.121,0.343,0.184,0.126,0.29,0.485,0.089,0.087,0.096,0.09,0.217,0.225,0.346,0.123,0.095,0.116,0.299,0.852,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.086,0.087,0.088,0.087
,10:24:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.087,0.087,0.089,0.081,0.081,0.082,0.08,0.083,0.082,0.082,0.083,0.083,0.084,0.09,0.09,0.083,0.082,0.086,0.082,0.082,0.08,0.083,0.081,0.082,0.082,0.089,0.088,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.081,0.083,0.09,0.087,0.107,0.341,0.435,0.088,0.131,0.091,0.092,0.093,0.088,0.506,0.091,0.089,0.088,0.489,0.19,0.233,0.121,0.344,0.184,0.126,0.291,0.487,0.089,0.087,0.095,0.089,0.219,0.226,0.352,0.123,0.095,0.118,0.302,0.853,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.086,0.089,0.086,0.087,0.087,0.087
,10:29:16,46,0.089,0.089,0.087,0.087,0.089,0.098,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.108,0.341,0.435,0.089,0.132,0.091,0.092,0.093,0.088,0.509,0.092,0.089,0.089,0.488,0.191,0.235,0.121,0.347,0.185,0.126,0.295,0.488,0.09,0.088,0.096,0.09,0.221,0.229,0.356,0.123,0.095,0.119,0.306,0.854,0.091,0.088,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,10:34:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.081,0.082,0.082,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.339,0.435,0.089,0.133,0.091,0.091,0.093,0.088,0.51,0.092,0.089,0.089,0.488,0.191,0.235,0.122,0.351,0.186,0.126,0.297,0.49,0.09,0.087,0.096,0.089,0.222,0.23,0.36,0.123,0.095,0.12,0.31,0.854,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,10:39:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.082,0.083,0.083,0.084,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.339,0.434,0.089,0.134,0.091,0.092,0.093,0.088,0.512,0.092,0.089,0.089,0.487,0.194,0.238,0.122,0.356,0.188,0.126,0.297,0.491,0.09,0.087,0.096,0.09,0.223,0.233,0.364,0.123,0.095,0.122,0.313,0.855,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
,10:44:16,46,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.082,0.08,0.083,0.082,0.082,0.084,0.084,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.338,0.434,0.089,0.135,0.091,0.092,0.093,0.088,0.514,0.092,0.089,0.089,0.485,0.195,0.236,0.122,0.359,0.19,0.126,0.301,0.493,0.09,0.087,0.096,0.094,0.225,0.235,0.365,0.123,0.095,0.123,0.316,0.855,0.091,0.087,0.088,0.088,0.087,0.09,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,10:49:16,45.9,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.084,0.083,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.083,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.337,0.433,0.089,0.136,0.091,0.092,0.093,0.088,0.514,0.092,0.089,0.089,0.485,0.194,0.239,0.123,0.361,0.191,0.126,0.302,0.493,0.09,0.087,0.096,0.09,0.226,0.238,0.372,0.123,0.095,0.125,0.319,0.856,0.091,0.087,0.088,0.088,0.087,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.087
,10:54:16,45.9,0.089,0.089,0.087,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.088,0.09,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.084,0.085,0.091,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.084,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.087,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.337,0.434,0.089,0.137,0.091,0.091,0.093,0.088,0.516,0.092,0.089,0.089,0.484,0.197,0.243,0.122,0.364,0.192,0.126,0.305,0.494,0.09,0.087,0.096,0.09,0.229,0.239,0.378,0.123,0.095,0.126,0.32,0.858,0.091,0.087,0.088,0.088,0.087,0.09,0.088,0.087,0.089,0.087,0.087,0.088,0.087
,10:59:16,46,0.089,0.088,0.087,0.087,0.089,0.087,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.082,0.082,0.083,0.081,0.083,0.082,0.083,0.083,0.083,0.085,0.09,0.09,0.083,0.082,0.086,0.083,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.089,0.082,0.083,0.082,0.082,0.082,0.086,0.082,0.083,0.082,0.083,0.09,0.087,0.107,0.335,0.433,0.089,0.138,0.091,0.092,0.093,0.088,0.52,0.092,0.089,0.089,0.484,0.198,0.247,0.123,0.366,0.192,0.126,0.308,0.495,0.09,0.088,0.096,0.09,0.228,0.241,0.382,0.123,0.095,0.127,0.323,0.857,0.091,0.087,0.089,0.088,0.087,0.09,0.089,0.086,0.089,0.086,0.087,0.088,0.087
