,8:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.329,0.252,0.264,0.277,0.237,0.166,0.247,0.264,0.214,0.089,0.089,0.133,0.289,0.306,0.246,0.197,0.283,0.29,0.253,0.212,0.16,0.087,0.089,0.233,0.275,0.301,0.258,0.139,0.175,0.249,0.261,0.254,0.251,0.088,0.091,0.093,1.251,1.311,1.365,1.339,1.335,1.209,1.274,1.3,1.361,0.088,0.092,1.24,1.318,1.251,1.274,1.312,1.264,1.341,1.197,1.341,1.352,0.088,0.09,1.333,1.354,1.401,1.307,1.238,1.058,1.268,1.319,1.321,1.376,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.095,0.089,0.73,0.087,0.087
,8:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.088,0.087,0.088,0.083,0.333,0.254,0.266,0.28,0.239,0.167,0.249,0.267,0.215,0.089,0.089,0.131,0.287,0.31,0.233,0.195,0.278,0.293,0.255,0.214,0.162,0.088,0.089,0.241,0.278,0.305,0.26,0.14,0.175,0.249,0.264,0.243,0.254,0.088,0.09,0.093,1.252,1.314,1.367,1.344,1.338,1.211,1.276,1.301,1.364,0.088,0.093,1.245,1.32,1.252,1.277,1.313,1.267,1.343,1.197,1.342,1.355,0.089,0.091,1.335,1.357,1.405,1.31,1.241,1.069,1.271,1.321,1.323,1.379,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.096,0.089,0.747,0.087,0.088
,8:15:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.335,0.255,0.267,0.283,0.24,0.168,0.253,0.269,0.216,0.089,0.089,0.132,0.293,0.31,0.252,0.197,0.288,0.297,0.256,0.214,0.164,0.088,0.088,0.239,0.284,0.31,0.261,0.14,0.177,0.254,0.263,0.26,0.256,0.088,0.09,0.093,1.254,1.316,1.37,1.349,1.34,1.212,1.279,1.302,1.368,0.088,0.092,1.244,1.323,1.252,1.281,1.315,1.27,1.347,1.197,1.346,1.358,0.088,0.09,1.338,1.359,1.41,1.313,1.244,1.08,1.273,1.323,1.326,1.384,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.096,0.088,0.763,0.087,0.087
,8:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.335,0.257,0.269,0.285,0.242,0.169,0.256,0.272,0.217,0.089,0.089,0.128,0.288,0.312,0.25,0.201,0.284,0.301,0.257,0.216,0.166,0.088,0.089,0.242,0.281,0.314,0.263,0.143,0.178,0.252,0.267,0.262,0.258,0.088,0.09,0.093,1.254,1.317,1.372,1.353,1.343,1.214,1.281,1.304,1.372,0.088,0.091,1.251,1.325,1.253,1.285,1.315,1.272,1.349,1.196,1.347,1.36,0.088,0.09,1.34,1.361,1.411,1.316,1.247,1.091,1.276,1.325,1.329,1.387,0.087,0.088,0.087,0.088,0.086,0.087,0.088,0.087,0.096,0.088,0.78,0.087,0.087
,8:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.083,0.337,0.258,0.27,0.289,0.246,0.172,0.261,0.274,0.221,0.089,0.089,0.127,0.296,0.315,0.231,0.207,0.281,0.307,0.258,0.219,0.169,0.088,0.089,0.245,0.286,0.319,0.264,0.145,0.18,0.259,0.263,0.265,0.261,0.088,0.09,0.093,1.255,1.318,1.374,1.355,1.344,1.216,1.284,1.307,1.375,0.089,0.092,1.253,1.327,1.252,1.289,1.317,1.274,1.351,1.194,1.35,1.362,0.088,0.09,1.343,1.363,1.415,1.318,1.25,1.102,1.278,1.326,1.332,1.39,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.096,0.088,0.796,0.087,0.087
,8:30:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.083,0.34,0.26,0.272,0.292,0.247,0.172,0.263,0.277,0.223,0.089,0.089,0.126,0.298,0.315,0.24,0.202,0.283,0.302,0.26,0.222,0.171,0.088,0.089,0.249,0.285,0.324,0.267,0.145,0.183,0.26,0.271,0.263,0.267,0.088,0.091,0.093,1.257,1.321,1.377,1.359,1.346,1.219,1.289,1.31,1.38,0.088,0.093,1.259,1.33,1.253,1.294,1.319,1.277,1.355,1.194,1.354,1.365,0.089,0.09,1.347,1.366,1.418,1.322,1.254,1.112,1.281,1.328,1.336,1.395,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.096,0.088,0.812,0.087,0.087
,8:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.34,0.261,0.274,0.295,0.248,0.176,0.268,0.279,0.227,0.089,0.089,0.128,0.299,0.317,0.252,0.21,0.29,0.302,0.261,0.224,0.173,0.088,0.089,0.251,0.29,0.329,0.268,0.146,0.185,0.262,0.274,0.254,0.266,0.088,0.091,0.094,1.258,1.321,1.379,1.362,1.348,1.221,1.293,1.312,1.383,0.088,0.092,1.261,1.331,1.253,1.297,1.32,1.279,1.358,1.192,1.357,1.367,0.088,0.091,1.35,1.368,1.42,1.324,1.257,1.121,1.283,1.329,1.341,1.399,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.097,0.088,0.827,0.087,0.087
,8:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.083,0.339,0.262,0.275,0.298,0.249,0.175,0.27,0.28,0.226,0.089,0.089,0.137,0.301,0.32,0.242,0.205,0.293,0.305,0.262,0.227,0.175,0.088,0.089,0.254,0.287,0.333,0.27,0.149,0.19,0.258,0.269,0.253,0.27,0.088,0.091,0.093,1.259,1.323,1.383,1.364,1.35,1.222,1.296,1.314,1.386,0.088,0.092,1.265,1.333,1.253,1.298,1.321,1.281,1.36,1.189,1.359,1.369,0.089,0.09,1.355,1.371,1.423,1.326,1.259,1.129,1.284,1.329,1.344,1.402,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.096,0.088,0.842,0.087,0.088
,8:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.344,0.263,0.275,0.299,0.252,0.177,0.273,0.282,0.229,0.089,0.089,0.132,0.302,0.321,0.251,0.216,0.288,0.309,0.263,0.229,0.177,0.088,0.089,0.257,0.289,0.337,0.272,0.151,0.19,0.264,0.279,0.272,0.271,0.088,0.091,0.093,1.259,1.323,1.385,1.366,1.35,1.223,1.296,1.315,1.388,0.088,0.091,1.266,1.335,1.255,1.301,1.321,1.282,1.36,1.188,1.361,1.372,0.088,0.09,1.358,1.373,1.425,1.328,1.262,1.137,1.286,1.33,1.346,1.404,0.088,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.096,0.088,0.856,0.087,0.088
,8:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.345,0.265,0.277,0.302,0.254,0.179,0.276,0.285,0.231,0.089,0.089,0.135,0.296,0.321,0.244,0.213,0.291,0.308,0.263,0.231,0.18,0.088,0.089,0.26,0.29,0.342,0.273,0.151,0.195,0.265,0.271,0.263,0.273,0.088,0.09,0.093,1.261,1.327,1.388,1.37,1.352,1.225,1.299,1.318,1.391,0.088,0.091,1.272,1.338,1.255,1.305,1.324,1.286,1.363,1.187,1.363,1.376,0.088,0.091,1.361,1.375,1.43,1.33,1.266,1.145,1.286,1.33,1.347,1.406,0.088,0.088,0.087,0.088,0.087,0.087,0.089,0.087,0.096,0.088,0.87,0.087,0.087
,8:55:00,37,0.087,0.087,0.09,0.088,0.088,0.088,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.347,0.266,0.279,0.305,0.256,0.181,0.28,0.288,0.231,0.089,0.089,0.131,0.305,0.323,0.266,0.212,0.298,0.308,0.264,0.235,0.182,0.088,0.089,0.263,0.292,0.347,0.276,0.152,0.195,0.267,0.265,0.258,0.276,0.088,0.091,0.093,1.261,1.329,1.39,1.373,1.355,1.226,1.3,1.319,1.396,0.088,0.092,1.272,1.341,1.255,1.312,1.325,1.288,1.365,1.184,1.365,1.379,0.088,0.09,1.365,1.377,1.434,1.333,1.269,1.153,1.289,1.332,1.347,1.409,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.097,0.088,0.884,0.087,0.088
,9:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.349,0.267,0.281,0.308,0.259,0.183,0.284,0.29,0.237,0.089,0.089,0.134,0.307,0.325,0.267,0.22,0.299,0.313,0.265,0.239,0.185,0.088,0.09,0.266,0.293,0.351,0.277,0.154,0.197,0.268,0.283,0.262,0.277,0.088,0.09,0.093,1.262,1.331,1.391,1.377,1.357,1.226,1.3,1.319,1.4,0.088,0.091,1.276,1.342,1.256,1.315,1.327,1.288,1.367,1.182,1.365,1.381,0.088,0.091,1.367,1.378,1.437,1.335,1.274,1.159,1.29,1.331,1.347,1.41,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.097,0.088,0.897,0.087,0.087
,9:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.083,0.344,0.268,0.281,0.311,0.259,0.184,0.288,0.293,0.235,0.089,0.09,0.13,0.299,0.326,0.256,0.216,0.298,0.31,0.266,0.241,0.187,0.088,0.089,0.269,0.298,0.356,0.278,0.155,0.203,0.269,0.271,0.265,0.281,0.088,0.091,0.093,1.263,1.332,1.392,1.38,1.358,1.226,1.3,1.32,1.405,0.088,0.091,1.281,1.342,1.256,1.32,1.327,1.289,1.37,1.181,1.367,1.383,0.088,0.09,1.369,1.381,1.44,1.337,1.276,1.167,1.291,1.331,1.345,1.412,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.097,0.088,0.909,0.087,0.087
,9:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.349,0.27,0.283,0.314,0.263,0.186,0.291,0.295,0.24,0.089,0.09,0.14,0.305,0.328,0.254,0.219,0.299,0.312,0.267,0.246,0.189,0.088,0.09,0.273,0.296,0.361,0.28,0.157,0.205,0.271,0.282,0.271,0.285,0.088,0.091,0.093,1.264,1.333,1.394,1.382,1.36,1.226,1.3,1.32,1.408,0.089,0.092,1.286,1.345,1.257,1.326,1.33,1.29,1.374,1.179,1.367,1.385,0.089,0.09,1.372,1.385,1.442,1.338,1.278,1.174,1.293,1.331,1.345,1.413,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.097,0.089,0.921,0.087,0.087
,9:15:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.083,0.348,0.271,0.283,0.317,0.265,0.187,0.296,0.291,0.242,0.089,0.089,0.137,0.311,0.329,0.267,0.22,0.298,0.315,0.269,0.246,0.192,0.088,0.09,0.276,0.297,0.364,0.282,0.16,0.205,0.27,0.283,0.265,0.286,0.088,0.091,0.093,1.265,1.334,1.396,1.385,1.361,1.227,1.3,1.32,1.411,0.089,0.091,1.29,1.345,1.26,1.33,1.335,1.291,1.376,1.178,1.369,1.387,0.088,0.09,1.373,1.387,1.444,1.342,1.282,1.18,1.294,1.331,1.343,1.415,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.097,0.088,0.932,0.087,0.087
,9:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.349,0.273,0.284,0.319,0.266,0.187,0.299,0.301,0.241,0.089,0.089,0.139,0.305,0.33,0.268,0.223,0.305,0.317,0.269,0.249,0.194,0.088,0.09,0.279,0.298,0.381,0.283,0.161,0.209,0.269,0.288,0.267,0.286,0.088,0.091,0.093,1.266,1.335,1.397,1.387,1.362,1.226,1.299,1.32,1.412,0.088,0.091,1.293,1.346,1.261,1.33,1.337,1.292,1.377,1.176,1.369,1.387,0.088,0.09,1.374,1.389,1.445,1.342,1.284,1.185,1.294,1.331,1.341,1.415,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.097,0.089,0.943,0.087,0.088
,9:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.356,0.274,0.287,0.321,0.267,0.189,0.303,0.303,0.243,0.089,0.089,0.132,0.309,0.331,0.268,0.224,0.305,0.321,0.271,0.254,0.196,0.088,0.089,0.282,0.3,0.373,0.285,0.162,0.211,0.275,0.29,0.275,0.289,0.088,0.09,0.093,1.267,1.334,1.396,1.389,1.363,1.225,1.297,1.318,1.413,0.088,0.092,1.294,1.347,1.262,1.333,1.338,1.294,1.379,1.174,1.369,1.387,0.088,0.09,1.374,1.389,1.446,1.344,1.286,1.192,1.294,1.329,1.338,1.415,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.097,0.088,0.953,0.087,0.087
,9:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.083,0.356,0.275,0.288,0.323,0.269,0.19,0.308,0.305,0.246,0.089,0.089,0.132,0.31,0.332,0.276,0.226,0.315,0.325,0.27,0.257,0.199,0.088,0.089,0.287,0.301,0.378,0.286,0.163,0.214,0.278,0.293,0.282,0.292,0.088,0.091,0.094,1.27,1.335,1.398,1.389,1.363,1.225,1.297,1.319,1.415,0.088,0.092,1.299,1.351,1.263,1.336,1.339,1.299,1.38,1.172,1.37,1.389,0.089,0.09,1.374,1.391,1.448,1.346,1.288,1.198,1.296,1.329,1.337,1.416,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.098,0.088,0.965,0.087,0.088
,9:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.087,0.088,0.084,0.354,0.277,0.289,0.328,0.272,0.193,0.31,0.305,0.249,0.089,0.089,0.133,0.309,0.335,0.275,0.227,0.317,0.321,0.27,0.259,0.201,0.088,0.089,0.288,0.306,0.382,0.288,0.166,0.216,0.277,0.289,0.277,0.295,0.088,0.091,0.094,1.27,1.335,1.397,1.39,1.363,1.223,1.295,1.317,1.416,0.088,0.092,1.3,1.354,1.264,1.334,1.339,1.301,1.38,1.17,1.37,1.388,0.089,0.091,1.374,1.39,1.448,1.347,1.291,1.203,1.296,1.328,1.335,1.415,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.098,0.088,0.976,0.087,0.088
,9:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.352,0.277,0.291,0.329,0.273,0.194,0.315,0.309,0.252,0.089,0.089,0.142,0.309,0.335,0.276,0.234,0.306,0.321,0.271,0.258,0.204,0.088,0.088,0.291,0.303,0.386,0.291,0.169,0.219,0.279,0.291,0.276,0.295,0.088,0.091,0.093,1.27,1.334,1.398,1.39,1.364,1.221,1.294,1.316,1.416,0.088,0.091,1.303,1.356,1.263,1.339,1.337,1.303,1.38,1.167,1.37,1.387,0.088,0.09,1.373,1.389,1.449,1.35,1.293,1.207,1.295,1.327,1.333,1.416,0.088,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.097,0.088,0.988,0.087,0.087
,9:45:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.087,0.088,0.083,0.355,0.279,0.292,0.331,0.274,0.194,0.317,0.31,0.253,0.089,0.089,0.143,0.311,0.337,0.289,0.235,0.318,0.325,0.272,0.262,0.206,0.088,0.089,0.295,0.307,0.391,0.292,0.168,0.225,0.28,0.295,0.282,0.296,0.088,0.091,0.094,1.271,1.334,1.398,1.393,1.364,1.222,1.293,1.315,1.417,0.089,0.092,1.304,1.359,1.263,1.337,1.337,1.304,1.381,1.166,1.37,1.388,0.088,0.09,1.373,1.389,1.449,1.352,1.295,1.213,1.297,1.328,1.332,1.416,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.098,0.088,0.999,0.087,0.087
,9:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.083,0.358,0.28,0.294,0.335,0.277,0.197,0.318,0.311,0.256,0.089,0.089,0.138,0.317,0.338,0.292,0.241,0.309,0.328,0.272,0.266,0.209,0.088,0.089,0.298,0.305,0.395,0.293,0.172,0.225,0.287,0.296,0.286,0.299,0.088,0.091,0.093,1.271,1.334,1.399,1.393,1.364,1.221,1.292,1.315,1.417,0.088,0.091,1.309,1.36,1.262,1.338,1.335,1.303,1.379,1.163,1.371,1.388,0.088,0.09,1.372,1.388,1.45,1.353,1.299,1.217,1.297,1.327,1.33,1.416,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.098,0.088,1.009,0.087,0.087
,9:55:00,37,0.087,0.087,0.09,0.089,0.088,0.087,0.087,0.087,0.086,0.09,0.087,0.087,0.088,0.083,0.361,0.281,0.295,0.337,0.279,0.199,0.326,0.314,0.26,0.089,0.089,0.143,0.314,0.339,0.29,0.244,0.319,0.326,0.273,0.267,0.211,0.088,0.089,0.301,0.306,0.399,0.294,0.175,0.229,0.283,0.299,0.283,0.302,0.088,0.091,0.093,1.272,1.334,1.399,1.395,1.365,1.22,1.292,1.313,1.417,0.088,0.092,1.311,1.361,1.26,1.338,1.334,1.302,1.379,1.163,1.371,1.388,0.088,0.09,1.372,1.388,1.451,1.355,1.302,1.222,1.299,1.326,1.328,1.417,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.098,0.088,1.018,0.087,0.087
,10:00:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.083,0.362,0.283,0.297,0.34,0.279,0.199,0.331,0.316,0.26,0.089,0.089,0.144,0.317,0.34,0.288,0.236,0.311,0.333,0.274,0.271,0.214,0.088,0.089,0.304,0.31,0.403,0.295,0.174,0.232,0.281,0.305,0.281,0.303,0.088,0.091,0.093,1.272,1.333,1.399,1.394,1.364,1.219,1.29,1.311,1.417,0.088,0.091,1.311,1.36,1.257,1.337,1.332,1.3,1.377,1.159,1.37,1.387,0.088,0.09,1.371,1.388,1.452,1.355,1.305,1.226,1.299,1.325,1.326,1.416,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.098,0.088,1.027,0.087,0.088
,10:05:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.083,0.364,0.284,0.297,0.344,0.281,0.201,0.334,0.318,0.262,0.089,0.089,0.145,0.321,0.341,0.296,0.243,0.323,0.334,0.275,0.273,0.217,0.088,0.089,0.308,0.308,0.408,0.296,0.176,0.235,0.288,0.302,0.292,0.305,0.088,0.091,0.093,1.273,1.332,1.398,1.393,1.363,1.219,1.289,1.31,1.416,0.088,0.092,1.315,1.359,1.255,1.336,1.33,1.298,1.376,1.157,1.371,1.386,0.088,0.09,1.369,1.386,1.452,1.359,1.308,1.231,1.299,1.324,1.324,1.415,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.098,0.088,1.036,0.087,0.088
,10:10:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.084,0.364,0.285,0.3,0.348,0.284,0.204,0.339,0.321,0.267,0.089,0.089,0.143,0.324,0.343,0.295,0.239,0.315,0.335,0.275,0.278,0.22,0.088,0.089,0.311,0.31,0.412,0.298,0.18,0.238,0.291,0.304,0.288,0.307,0.088,0.091,0.093,1.274,1.331,1.398,1.393,1.363,1.217,1.288,1.309,1.416,0.088,0.091,1.323,1.357,1.252,1.333,1.328,1.297,1.375,1.155,1.37,1.385,0.088,0.09,1.368,1.386,1.451,1.362,1.311,1.235,1.3,1.323,1.323,1.415,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.098,0.089,1.045,0.089,0.088
,10:15:00,37,0.087,0.087,0.09,0.089,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.083,0.365,0.287,0.3,0.349,0.286,0.206,0.341,0.323,0.268,0.089,0.09,0.15,0.326,0.344,0.304,0.25,0.327,0.331,0.276,0.278,0.223,0.088,0.089,0.314,0.311,0.417,0.3,0.181,0.246,0.29,0.306,0.288,0.308,0.088,0.091,0.094,1.274,1.331,1.397,1.392,1.362,1.217,1.286,1.307,1.415,0.089,0.091,1.324,1.356,1.251,1.332,1.325,1.295,1.373,1.154,1.369,1.385,0.089,0.091,1.367,1.383,1.452,1.365,1.313,1.24,1.299,1.322,1.321,1.415,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.088,0.099,0.088,1.053,0.088,0.088
,10:20:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.365,0.288,0.301,0.352,0.286,0.206,0.344,0.324,0.271,0.089,0.089,0.15,0.32,0.345,0.31,0.254,0.323,0.336,0.276,0.281,0.226,0.088,0.089,0.317,0.312,0.42,0.299,0.183,0.245,0.292,0.312,0.29,0.309,0.088,0.091,0.093,1.275,1.329,1.397,1.392,1.36,1.215,1.285,1.306,1.413,0.088,0.091,1.329,1.355,1.252,1.331,1.323,1.293,1.371,1.152,1.368,1.384,0.088,0.09,1.366,1.382,1.451,1.367,1.314,1.244,1.301,1.321,1.319,1.414,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.098,0.088,1.06,0.087,0.087
,10:25:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.088,0.083,0.366,0.289,0.303,0.355,0.289,0.208,0.35,0.326,0.272,0.089,0.089,0.153,0.326,0.345,0.306,0.244,0.332,0.338,0.277,0.288,0.229,0.088,0.089,0.321,0.313,0.425,0.301,0.186,0.248,0.288,0.296,0.288,0.313,0.088,0.091,0.093,1.278,1.328,1.397,1.391,1.36,1.214,1.284,1.306,1.414,0.088,0.092,1.337,1.354,1.253,1.33,1.322,1.291,1.37,1.15,1.368,1.384,0.088,0.09,1.366,1.382,1.451,1.368,1.316,1.25,1.301,1.32,1.318,1.414,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.099,0.088,1.068,0.088,0.087
,10:30:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.367,0.29,0.303,0.358,0.291,0.21,0.354,0.328,0.275,0.089,0.09,0.15,0.323,0.347,0.31,0.256,0.329,0.335,0.278,0.287,0.231,0.088,0.089,0.324,0.314,0.429,0.302,0.187,0.251,0.292,0.308,0.298,0.314,0.088,0.091,0.093,1.28,1.327,1.396,1.392,1.358,1.214,1.283,1.305,1.412,0.089,0.092,1.339,1.353,1.251,1.329,1.32,1.29,1.369,1.148,1.367,1.383,0.088,0.09,1.364,1.381,1.451,1.368,1.317,1.262,1.302,1.319,1.316,1.414,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.098,0.089,1.075,0.088,0.087
,10:35:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.363,0.291,0.304,0.359,0.292,0.211,0.358,0.329,0.275,0.089,0.089,0.151,0.322,0.347,0.316,0.25,0.332,0.334,0.278,0.29,0.235,0.088,0.089,0.327,0.315,0.433,0.303,0.19,0.259,0.29,0.311,0.296,0.316,0.088,0.091,0.093,1.28,1.325,1.395,1.39,1.357,1.212,1.281,1.303,1.41,0.088,0.092,1.344,1.35,1.248,1.327,1.317,1.287,1.366,1.146,1.366,1.382,0.089,0.09,1.363,1.379,1.449,1.367,1.318,1.269,1.303,1.318,1.314,1.412,0.088,0.089,0.088,0.087,0.087,0.087,0.089,0.087,0.098,0.089,1.082,0.087,0.087
,10:40:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.369,0.293,0.307,0.364,0.294,0.214,0.36,0.331,0.277,0.089,0.089,0.152,0.33,0.348,0.311,0.26,0.327,0.337,0.279,0.293,0.238,0.088,0.089,0.33,0.316,0.439,0.305,0.192,0.259,0.295,0.314,0.297,0.317,0.088,0.091,0.093,1.281,1.325,1.395,1.389,1.356,1.21,1.28,1.302,1.41,0.089,0.092,1.347,1.349,1.245,1.325,1.316,1.286,1.365,1.146,1.365,1.382,0.089,0.09,1.362,1.378,1.45,1.366,1.318,1.276,1.306,1.318,1.313,1.412,0.088,0.089,0.088,0.088,0.086,0.087,0.089,0.087,0.099,0.089,1.089,0.087,0.087
,10:45:00,37,0.086,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.089,0.087,0.087,0.088,0.083,0.368,0.294,0.307,0.366,0.294,0.215,0.365,0.333,0.281,0.089,0.089,0.15,0.328,0.349,0.316,0.261,0.335,0.342,0.279,0.296,0.241,0.088,0.089,0.333,0.317,0.441,0.304,0.194,0.266,0.295,0.314,0.294,0.323,0.088,0.09,0.093,1.279,1.322,1.394,1.388,1.354,1.208,1.278,1.3,1.408,0.088,0.092,1.346,1.346,1.242,1.323,1.313,1.284,1.363,1.141,1.362,1.38,0.088,0.09,1.36,1.376,1.448,1.363,1.318,1.28,1.306,1.315,1.31,1.41,0.088,0.089,0.087,0.087,0.086,0.087,0.088,0.087,0.099,0.088,1.094,0.087,0.087
,10:50:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.088,0.083,0.37,0.295,0.308,0.368,0.296,0.218,0.37,0.335,0.281,0.089,0.089,0.153,0.332,0.35,0.322,0.262,0.338,0.339,0.28,0.298,0.244,0.088,0.089,0.337,0.317,0.445,0.306,0.198,0.266,0.295,0.31,0.299,0.322,0.088,0.091,0.093,1.278,1.323,1.394,1.388,1.354,1.206,1.278,1.299,1.408,0.089,0.092,1.348,1.346,1.24,1.322,1.312,1.282,1.362,1.141,1.363,1.38,0.089,0.09,1.36,1.376,1.45,1.363,1.319,1.286,1.309,1.316,1.31,1.412,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.099,0.089,1.102,0.087,0.088
,10:55:00,37,0.087,0.087,0.09,0.088,0.088,0.087,0.087,0.086,0.086,0.09,0.087,0.087,0.088,0.084,0.369,0.296,0.309,0.372,0.297,0.22,0.373,0.337,0.286,0.089,0.089,0.158,0.327,0.352,0.32,0.262,0.329,0.34,0.28,0.308,0.248,0.088,0.089,0.34,0.319,0.449,0.307,0.2,0.27,0.296,0.317,0.305,0.325,0.088,0.091,0.093,1.275,1.319,1.391,1.386,1.352,1.204,1.276,1.297,1.406,0.088,0.093,1.348,1.343,1.237,1.32,1.309,1.28,1.359,1.137,1.361,1.379,0.089,0.09,1.358,1.375,1.447,1.36,1.319,1.289,1.313,1.314,1.307,1.409,0.088,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.099,0.089,1.108,0.088,0.087
