,8:09:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.296,0.252,0.283,0.285,0.27,0.297,0.279,0.268,0.261,0.082,0.089,0.092,0.306,0.252,0.285,0.243,0.251,0.212,0.315,0.225,0.143,0.23,0.088,0.09,0.273,0.25,0.227,0.212,0.241,0.205,0.284,0.178,0.23,0.096,0.089,0.088,1.223,1.191,1.209,1.218,1.134,1.203,1.243,1.204,1.227,0.09,0.09,0.088,1.075,1.153,1.171,1.194,1.086,1.197,1.242,1.204,0.988,1.175,0.091,0.088,1.145,1.189,1.151,0.8,0.864,1.189,1.246,0.941,1.221,1.099,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,8:14:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.298,0.255,0.287,0.288,0.272,0.301,0.282,0.271,0.265,0.082,0.089,0.092,0.31,0.254,0.288,0.243,0.252,0.214,0.318,0.226,0.144,0.232,0.088,0.09,0.274,0.253,0.229,0.214,0.243,0.207,0.287,0.18,0.233,0.096,0.089,0.088,1.226,1.195,1.214,1.221,1.137,1.207,1.246,1.206,1.231,0.09,0.09,0.088,1.08,1.157,1.174,1.197,1.087,1.199,1.246,1.209,0.991,1.178,0.09,0.088,1.149,1.193,1.157,0.8,0.862,1.192,1.25,0.951,1.225,1.106,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,8:19:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.089,0.089,0.09,0.301,0.258,0.29,0.29,0.273,0.303,0.285,0.274,0.269,0.082,0.089,0.092,0.312,0.256,0.29,0.247,0.254,0.217,0.322,0.229,0.145,0.235,0.088,0.09,0.277,0.255,0.231,0.215,0.245,0.21,0.289,0.182,0.235,0.097,0.089,0.088,1.229,1.199,1.217,1.224,1.141,1.209,1.249,1.208,1.235,0.09,0.089,0.088,1.083,1.161,1.176,1.2,1.089,1.201,1.25,1.213,0.994,1.181,0.09,0.088,1.153,1.197,1.162,0.8,0.863,1.195,1.254,0.961,1.229,1.113,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,8:24:16,36,0.09,0.09,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.303,0.261,0.294,0.292,0.275,0.306,0.287,0.277,0.273,0.082,0.089,0.092,0.315,0.258,0.293,0.249,0.255,0.216,0.327,0.231,0.146,0.237,0.088,0.09,0.28,0.257,0.234,0.219,0.248,0.212,0.292,0.185,0.238,0.097,0.089,0.088,1.232,1.203,1.221,1.226,1.144,1.212,1.252,1.212,1.239,0.09,0.089,0.088,1.087,1.165,1.178,1.203,1.091,1.204,1.254,1.217,0.996,1.185,0.091,0.088,1.156,1.2,1.168,0.8,0.863,1.198,1.259,0.971,1.233,1.122,0.09,0.094,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,8:29:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.305,0.264,0.297,0.295,0.277,0.309,0.29,0.279,0.276,0.082,0.089,0.092,0.318,0.26,0.294,0.252,0.257,0.22,0.331,0.234,0.148,0.24,0.088,0.091,0.283,0.26,0.236,0.22,0.249,0.215,0.294,0.187,0.241,0.097,0.089,0.088,1.235,1.207,1.224,1.229,1.147,1.214,1.255,1.214,1.243,0.09,0.09,0.088,1.091,1.169,1.181,1.206,1.093,1.206,1.257,1.222,1,1.189,0.09,0.088,1.161,1.204,1.173,0.803,0.863,1.201,1.262,0.981,1.237,1.129,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,8:34:16,36,0.09,0.089,0.089,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.307,0.267,0.301,0.297,0.278,0.311,0.292,0.282,0.28,0.082,0.089,0.092,0.322,0.262,0.298,0.254,0.259,0.224,0.336,0.236,0.149,0.241,0.088,0.09,0.285,0.262,0.238,0.223,0.251,0.217,0.297,0.19,0.245,0.097,0.089,0.088,1.237,1.211,1.228,1.231,1.149,1.216,1.257,1.217,1.247,0.09,0.09,0.088,1.095,1.171,1.183,1.208,1.094,1.208,1.26,1.226,1.001,1.193,0.09,0.088,1.164,1.208,1.178,0.803,0.865,1.204,1.265,0.992,1.24,1.135,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,8:39:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.309,0.27,0.304,0.3,0.28,0.314,0.295,0.284,0.283,0.082,0.089,0.092,0.324,0.264,0.3,0.257,0.26,0.227,0.344,0.239,0.15,0.245,0.088,0.09,0.289,0.265,0.24,0.226,0.252,0.219,0.299,0.192,0.247,0.097,0.089,0.088,1.239,1.214,1.23,1.233,1.152,1.219,1.26,1.218,1.25,0.09,0.09,0.088,1.098,1.174,1.184,1.21,1.096,1.21,1.264,1.229,1.004,1.196,0.09,0.088,1.167,1.211,1.182,0.801,0.865,1.207,1.268,1.001,1.243,1.142,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,8:44:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.089,0.089,0.089,0.311,0.273,0.307,0.301,0.281,0.317,0.297,0.287,0.287,0.082,0.089,0.092,0.326,0.266,0.301,0.259,0.262,0.229,0.35,0.243,0.152,0.248,0.088,0.09,0.292,0.266,0.243,0.228,0.254,0.221,0.301,0.194,0.251,0.097,0.089,0.088,1.242,1.218,1.233,1.236,1.154,1.221,1.262,1.22,1.254,0.09,0.089,0.088,1.101,1.176,1.186,1.213,1.1,1.212,1.267,1.235,1.008,1.198,0.09,0.088,1.171,1.214,1.187,0.803,0.865,1.209,1.271,1.011,1.245,1.145,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,8:49:16,36.1,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.314,0.276,0.311,0.304,0.283,0.319,0.3,0.29,0.29,0.082,0.089,0.092,0.329,0.268,0.304,0.261,0.263,0.233,0.353,0.246,0.153,0.248,0.088,0.09,0.294,0.269,0.246,0.231,0.256,0.223,0.304,0.197,0.254,0.098,0.089,0.088,1.244,1.221,1.236,1.239,1.157,1.223,1.266,1.223,1.258,0.09,0.09,0.088,1.105,1.178,1.189,1.215,1.101,1.214,1.27,1.24,1.01,1.2,0.09,0.088,1.175,1.218,1.192,0.803,0.866,1.213,1.274,1.021,1.25,1.15,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,8:54:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.316,0.279,0.314,0.306,0.285,0.322,0.302,0.292,0.293,0.082,0.089,0.092,0.332,0.27,0.306,0.263,0.265,0.236,0.358,0.247,0.155,0.25,0.088,0.09,0.298,0.273,0.248,0.234,0.258,0.226,0.306,0.199,0.257,0.098,0.089,0.088,1.246,1.224,1.238,1.241,1.159,1.225,1.268,1.224,1.261,0.09,0.09,0.088,1.107,1.181,1.191,1.217,1.103,1.216,1.273,1.244,1.014,1.201,0.09,0.088,1.177,1.221,1.196,0.805,0.865,1.215,1.277,1.029,1.252,1.158,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,8:59:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.319,0.282,0.318,0.309,0.287,0.324,0.304,0.295,0.296,0.082,0.089,0.092,0.335,0.272,0.308,0.265,0.266,0.238,0.364,0.25,0.156,0.253,0.088,0.09,0.3,0.277,0.25,0.237,0.26,0.229,0.308,0.202,0.26,0.098,0.089,0.088,1.248,1.229,1.241,1.243,1.161,1.228,1.271,1.226,1.264,0.09,0.09,0.088,1.11,1.183,1.193,1.219,1.104,1.218,1.276,1.247,1.015,1.202,0.09,0.088,1.181,1.225,1.201,0.805,0.866,1.219,1.28,1.038,1.254,1.159,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,9:04:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.321,0.285,0.322,0.311,0.288,0.328,0.306,0.298,0.298,0.082,0.089,0.092,0.338,0.274,0.31,0.268,0.268,0.241,0.368,0.253,0.157,0.255,0.088,0.09,0.304,0.28,0.253,0.239,0.262,0.231,0.311,0.204,0.264,0.099,0.089,0.088,1.251,1.233,1.243,1.245,1.163,1.23,1.273,1.228,1.267,0.09,0.089,0.088,1.112,1.185,1.195,1.222,1.105,1.219,1.278,1.251,1.016,1.205,0.09,0.088,1.185,1.229,1.206,0.804,0.866,1.223,1.282,1.046,1.257,1.163,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,9:09:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.323,0.288,0.325,0.314,0.29,0.328,0.309,0.3,0.301,0.082,0.089,0.091,0.341,0.276,0.312,0.27,0.269,0.244,0.374,0.256,0.158,0.256,0.088,0.09,0.306,0.28,0.254,0.243,0.263,0.234,0.313,0.206,0.267,0.099,0.089,0.088,1.252,1.235,1.246,1.247,1.164,1.232,1.275,1.23,1.269,0.09,0.089,0.088,1.114,1.187,1.196,1.225,1.106,1.22,1.281,1.253,1.018,1.205,0.09,0.088,1.188,1.233,1.209,0.805,0.865,1.225,1.284,1.054,1.259,1.168,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.088,0.088,0.088
,9:14:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.326,0.291,0.329,0.316,0.291,0.33,0.311,0.302,0.304,0.082,0.089,0.092,0.344,0.278,0.314,0.272,0.271,0.246,0.378,0.261,0.159,0.257,0.088,0.09,0.309,0.284,0.258,0.245,0.265,0.237,0.316,0.209,0.27,0.099,0.089,0.088,1.253,1.236,1.248,1.248,1.166,1.233,1.277,1.23,1.271,0.09,0.089,0.088,1.116,1.188,1.197,1.228,1.106,1.222,1.284,1.256,1.019,1.206,0.09,0.088,1.19,1.236,1.212,0.805,0.866,1.227,1.286,1.061,1.262,1.171,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,9:19:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.328,0.295,0.332,0.318,0.293,0.334,0.313,0.305,0.306,0.082,0.089,0.092,0.346,0.279,0.316,0.275,0.273,0.249,0.382,0.262,0.161,0.261,0.088,0.09,0.312,0.285,0.26,0.249,0.267,0.238,0.318,0.212,0.273,0.099,0.089,0.088,1.256,1.239,1.25,1.25,1.168,1.235,1.279,1.232,1.274,0.09,0.09,0.088,1.117,1.19,1.199,1.23,1.107,1.222,1.286,1.259,1.019,1.208,0.091,0.088,1.196,1.239,1.216,0.809,0.866,1.23,1.288,1.069,1.264,1.175,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.089,0.088
,9:24:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.33,0.298,0.335,0.32,0.294,0.337,0.316,0.307,0.308,0.082,0.089,0.092,0.348,0.281,0.318,0.277,0.274,0.252,0.386,0.266,0.162,0.264,0.088,0.09,0.316,0.289,0.263,0.252,0.268,0.242,0.32,0.216,0.277,0.1,0.089,0.088,1.259,1.243,1.253,1.253,1.169,1.238,1.282,1.234,1.277,0.09,0.09,0.088,1.12,1.193,1.201,1.233,1.108,1.224,1.289,1.262,1.02,1.209,0.09,0.088,1.2,1.242,1.22,0.807,0.863,1.232,1.29,1.075,1.267,1.179,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,9:29:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.332,0.301,0.339,0.323,0.296,0.341,0.317,0.309,0.311,0.082,0.089,0.092,0.35,0.283,0.319,0.279,0.275,0.255,0.389,0.27,0.164,0.266,0.088,0.09,0.319,0.29,0.266,0.255,0.27,0.244,0.323,0.218,0.28,0.1,0.089,0.088,1.26,1.246,1.255,1.254,1.171,1.24,1.283,1.235,1.28,0.09,0.089,0.088,1.121,1.193,1.203,1.234,1.108,1.224,1.291,1.265,1.021,1.211,0.09,0.088,1.203,1.243,1.222,0.807,0.865,1.234,1.292,1.081,1.269,1.181,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,9:34:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.335,0.305,0.343,0.325,0.297,0.341,0.32,0.311,0.313,0.082,0.089,0.092,0.353,0.285,0.322,0.281,0.277,0.258,0.393,0.272,0.165,0.269,0.088,0.09,0.322,0.291,0.267,0.258,0.272,0.246,0.325,0.221,0.283,0.1,0.089,0.088,1.262,1.248,1.257,1.256,1.172,1.242,1.285,1.235,1.281,0.09,0.089,0.088,1.122,1.195,1.204,1.236,1.109,1.225,1.293,1.267,1.022,1.212,0.09,0.088,1.206,1.245,1.224,0.807,0.864,1.235,1.294,1.087,1.271,1.186,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,9:39:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.337,0.308,0.346,0.327,0.299,0.342,0.322,0.313,0.315,0.082,0.089,0.092,0.355,0.287,0.323,0.283,0.278,0.26,0.397,0.274,0.167,0.271,0.088,0.091,0.325,0.295,0.27,0.262,0.274,0.249,0.327,0.225,0.286,0.101,0.089,0.088,1.263,1.251,1.258,1.258,1.173,1.243,1.287,1.236,1.284,0.09,0.089,0.088,1.124,1.196,1.206,1.237,1.109,1.226,1.295,1.271,1.022,1.213,0.09,0.088,1.208,1.247,1.227,0.807,0.861,1.237,1.296,1.094,1.274,1.189,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,9:44:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.339,0.312,0.349,0.33,0.3,0.345,0.323,0.316,0.319,0.082,0.089,0.092,0.358,0.289,0.326,0.286,0.28,0.263,0.397,0.278,0.168,0.273,0.088,0.091,0.328,0.296,0.273,0.265,0.275,0.252,0.329,0.229,0.29,0.101,0.089,0.088,1.264,1.253,1.261,1.259,1.175,1.246,1.289,1.237,1.286,0.09,0.089,0.088,1.126,1.198,1.209,1.239,1.109,1.228,1.297,1.273,1.023,1.214,0.09,0.088,1.212,1.25,1.23,0.808,0.863,1.239,1.298,1.099,1.276,1.192,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
,9:49:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.089,0.341,0.315,0.353,0.332,0.302,0.346,0.326,0.318,0.32,0.082,0.089,0.092,0.36,0.29,0.328,0.288,0.28,0.265,0.399,0.281,0.17,0.276,0.088,0.09,0.331,0.298,0.276,0.269,0.277,0.254,0.332,0.232,0.294,0.101,0.089,0.088,1.265,1.254,1.262,1.26,1.175,1.248,1.291,1.238,1.289,0.09,0.089,0.088,1.126,1.199,1.21,1.24,1.109,1.228,1.3,1.276,1.024,1.214,0.09,0.088,1.214,1.251,1.231,0.809,0.863,1.241,1.3,1.105,1.278,1.195,0.09,0.093,0.089,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,9:54:16,36,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.344,0.318,0.357,0.334,0.303,0.351,0.327,0.32,0.322,0.082,0.089,0.092,0.363,0.292,0.33,0.29,0.282,0.268,0.397,0.284,0.172,0.278,0.088,0.09,0.335,0.299,0.277,0.273,0.278,0.257,0.334,0.236,0.296,0.101,0.089,0.088,1.267,1.256,1.264,1.262,1.176,1.25,1.293,1.239,1.291,0.09,0.089,0.088,1.128,1.202,1.211,1.24,1.11,1.23,1.301,1.277,1.024,1.215,0.09,0.088,1.216,1.253,1.234,0.807,0.864,1.243,1.301,1.11,1.28,1.2,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.087,0.089,0.088,0.088
,9:59:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.346,0.322,0.361,0.337,0.305,0.353,0.329,0.323,0.324,0.082,0.089,0.092,0.366,0.293,0.332,0.293,0.284,0.272,0.403,0.286,0.173,0.28,0.088,0.091,0.338,0.301,0.28,0.276,0.28,0.26,0.336,0.239,0.299,0.102,0.089,0.088,1.268,1.258,1.266,1.264,1.177,1.251,1.296,1.239,1.293,0.09,0.09,0.088,1.129,1.204,1.212,1.242,1.109,1.23,1.304,1.279,1.025,1.215,0.09,0.088,1.219,1.255,1.237,0.808,0.865,1.244,1.303,1.116,1.283,1.203,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.089,0.088
,10:04:16,36,0.09,0.09,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.348,0.326,0.365,0.339,0.306,0.351,0.33,0.324,0.327,0.082,0.089,0.092,0.369,0.295,0.335,0.295,0.286,0.274,0.402,0.291,0.175,0.283,0.088,0.091,0.342,0.306,0.283,0.28,0.282,0.263,0.339,0.243,0.303,0.102,0.089,0.089,1.271,1.26,1.269,1.266,1.178,1.253,1.299,1.24,1.295,0.091,0.09,0.088,1.131,1.205,1.214,1.243,1.109,1.233,1.307,1.282,1.028,1.216,0.091,0.088,1.222,1.257,1.239,0.809,0.864,1.247,1.305,1.121,1.286,1.206,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,10:09:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.35,0.329,0.368,0.341,0.308,0.353,0.332,0.327,0.329,0.082,0.089,0.092,0.37,0.297,0.335,0.298,0.286,0.277,0.406,0.296,0.176,0.285,0.088,0.09,0.344,0.306,0.285,0.284,0.283,0.266,0.34,0.247,0.306,0.102,0.089,0.088,1.272,1.261,1.27,1.268,1.178,1.254,1.301,1.241,1.297,0.09,0.09,0.088,1.131,1.205,1.214,1.244,1.109,1.234,1.309,1.284,1.027,1.215,0.09,0.088,1.223,1.258,1.24,0.809,0.864,1.248,1.306,1.125,1.287,1.208,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,10:14:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.352,0.333,0.371,0.344,0.309,0.354,0.334,0.329,0.331,0.082,0.089,0.092,0.372,0.299,0.337,0.3,0.288,0.279,0.41,0.297,0.178,0.288,0.088,0.09,0.347,0.309,0.287,0.287,0.285,0.269,0.343,0.25,0.31,0.102,0.089,0.088,1.273,1.263,1.272,1.27,1.179,1.256,1.303,1.242,1.298,0.09,0.09,0.088,1.131,1.205,1.216,1.244,1.108,1.235,1.31,1.286,1.026,1.214,0.09,0.088,1.225,1.26,1.241,0.809,0.863,1.251,1.307,1.13,1.289,1.212,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,10:19:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.354,0.336,0.375,0.346,0.311,0.356,0.335,0.331,0.333,0.082,0.089,0.092,0.374,0.301,0.342,0.302,0.289,0.282,0.415,0.302,0.179,0.291,0.088,0.09,0.351,0.31,0.29,0.292,0.286,0.272,0.344,0.254,0.312,0.103,0.089,0.088,1.275,1.265,1.274,1.272,1.179,1.258,1.305,1.242,1.3,0.09,0.089,0.088,1.132,1.207,1.217,1.246,1.108,1.235,1.312,1.289,1.027,1.214,0.09,0.088,1.227,1.261,1.244,0.809,0.863,1.253,1.308,1.135,1.29,1.214,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.087,0.089,0.089,0.088
,10:24:16,36,0.09,0.089,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.357,0.34,0.379,0.349,0.313,0.357,0.336,0.334,0.335,0.082,0.089,0.092,0.377,0.303,0.342,0.305,0.29,0.285,0.42,0.304,0.181,0.293,0.088,0.09,0.355,0.312,0.293,0.295,0.288,0.275,0.347,0.258,0.315,0.103,0.089,0.088,1.276,1.266,1.277,1.274,1.18,1.26,1.307,1.243,1.302,0.09,0.089,0.088,1.132,1.207,1.218,1.246,1.107,1.236,1.315,1.292,1.027,1.213,0.09,0.088,1.228,1.262,1.245,0.807,0.862,1.254,1.31,1.139,1.293,1.217,0.09,0.093,0.088,0.091,0.089,0.09,0.088,0.088,0.09,0.088,0.089,0.089,0.088
,10:29:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.359,0.343,0.382,0.351,0.314,0.36,0.338,0.336,0.337,0.082,0.089,0.092,0.378,0.305,0.343,0.307,0.292,0.288,0.425,0.306,0.184,0.295,0.088,0.09,0.358,0.314,0.295,0.299,0.289,0.278,0.349,0.262,0.319,0.103,0.089,0.088,1.278,1.268,1.277,1.275,1.181,1.261,1.307,1.244,1.304,0.09,0.089,0.088,1.133,1.208,1.22,1.247,1.106,1.237,1.317,1.294,1.028,1.213,0.091,0.088,1.229,1.263,1.247,0.807,0.86,1.256,1.311,1.143,1.294,1.22,0.09,0.093,0.088,0.091,0.089,0.089,0.088,0.088,0.09,0.087,0.089,0.088,0.088
,10:34:16,36,0.09,0.089,0.088,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.361,0.347,0.386,0.353,0.315,0.361,0.339,0.337,0.338,0.082,0.089,0.092,0.38,0.306,0.346,0.309,0.293,0.291,0.43,0.31,0.184,0.297,0.088,0.09,0.361,0.315,0.298,0.303,0.291,0.281,0.351,0.265,0.324,0.104,0.089,0.088,1.279,1.27,1.279,1.275,1.181,1.264,1.308,1.246,1.306,0.09,0.089,0.088,1.133,1.209,1.222,1.247,1.105,1.238,1.318,1.297,1.028,1.212,0.09,0.088,1.231,1.264,1.25,0.808,0.859,1.257,1.312,1.147,1.296,1.224,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,10:39:16,36.1,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.363,0.351,0.39,0.355,0.317,0.363,0.341,0.34,0.34,0.082,0.089,0.092,0.382,0.307,0.346,0.312,0.294,0.294,0.436,0.313,0.187,0.298,0.088,0.09,0.364,0.319,0.301,0.306,0.292,0.285,0.353,0.27,0.328,0.104,0.089,0.088,1.28,1.271,1.28,1.274,1.182,1.265,1.308,1.246,1.308,0.09,0.089,0.088,1.133,1.21,1.223,1.248,1.104,1.24,1.32,1.3,1.027,1.211,0.09,0.089,1.233,1.265,1.251,0.807,0.858,1.259,1.312,1.151,1.297,1.227,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.088,0.089,0.089,0.088
,10:44:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.365,0.355,0.393,0.358,0.318,0.365,0.342,0.342,0.342,0.082,0.089,0.092,0.385,0.309,0.349,0.314,0.296,0.297,0.445,0.317,0.188,0.301,0.088,0.09,0.368,0.32,0.303,0.311,0.294,0.288,0.355,0.273,0.332,0.104,0.089,0.088,1.281,1.272,1.281,1.274,1.183,1.267,1.309,1.248,1.31,0.09,0.089,0.088,1.134,1.211,1.225,1.248,1.103,1.242,1.322,1.302,1.027,1.21,0.09,0.088,1.234,1.267,1.255,0.805,0.856,1.262,1.313,1.156,1.298,1.229,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
,10:49:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.367,0.358,0.397,0.36,0.32,0.367,0.344,0.344,0.344,0.082,0.089,0.092,0.386,0.311,0.351,0.317,0.297,0.299,0.446,0.319,0.191,0.303,0.088,0.091,0.371,0.322,0.306,0.315,0.295,0.291,0.357,0.278,0.337,0.104,0.089,0.088,1.282,1.274,1.281,1.272,1.183,1.269,1.309,1.249,1.312,0.09,0.089,0.088,1.134,1.212,1.226,1.249,1.102,1.243,1.323,1.303,1.028,1.208,0.09,0.088,1.235,1.268,1.256,0.805,0.856,1.264,1.313,1.16,1.301,1.232,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,10:54:16,36.1,0.09,0.089,0.088,0.087,0.09,0.088,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.369,0.362,0.401,0.363,0.321,0.369,0.344,0.346,0.345,0.082,0.089,0.092,0.389,0.313,0.354,0.32,0.298,0.302,0.448,0.324,0.192,0.304,0.088,0.09,0.375,0.324,0.309,0.319,0.297,0.294,0.359,0.282,0.341,0.104,0.089,0.088,1.283,1.275,1.282,1.271,1.185,1.271,1.309,1.249,1.314,0.09,0.09,0.088,1.135,1.215,1.226,1.25,1.1,1.245,1.325,1.303,1.027,1.207,0.09,0.088,1.236,1.269,1.26,0.803,0.854,1.266,1.313,1.163,1.303,1.234,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.088,0.088
,10:59:16,36,0.09,0.089,0.089,0.088,0.09,0.088,0.088,0.09,0.09,0.09,0.09,0.089,0.09,0.371,0.366,0.405,0.365,0.322,0.371,0.345,0.347,0.347,0.082,0.089,0.092,0.39,0.315,0.354,0.322,0.3,0.304,0.446,0.326,0.196,0.306,0.088,0.09,0.379,0.327,0.312,0.324,0.299,0.297,0.361,0.286,0.344,0.105,0.089,0.088,1.283,1.277,1.282,1.27,1.185,1.272,1.309,1.25,1.315,0.09,0.09,0.088,1.135,1.217,1.226,1.251,1.098,1.247,1.325,1.304,1.026,1.205,0.09,0.088,1.238,1.27,1.264,0.803,0.852,1.269,1.314,1.167,1.304,1.237,0.09,0.093,0.088,0.091,0.089,0.09,0.089,0.088,0.09,0.087,0.089,0.089,0.088
