,8:05:00,48,0.087,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.084,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.082,0.084,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.083,0.084,0.164,0.084,0.083,0.084,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.095,0.091,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.09,0.092,0.094,0.091,0.089,0.09,0.091,0.088,0.09,0.089,0.087,0.087,0.093,0.093,0.093,0.09,0.09,0.088,0.088,0.093,0.088,0.092,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.087
,8:10:00,47.9,0.087,0.089,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.088,0.086,0.087,0.086,0.084,0.083,0.083,0.084,0.094,0.083,0.082,0.084,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.083,0.083,0.082,0.083,0.083,0.088,0.088,0.086,0.087,0.085,0.084,0.167,0.084,0.083,0.084,0.085,0.084,0.09,0.087,0.101,0.09,0.09,0.09,0.091,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.094,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.09,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.089,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.089
,8:15:00,47.9,0.087,0.088,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.1,0.084,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.085,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.084,0.084,0.16,0.084,0.083,0.084,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.089,0.091,0.089,0.088,0.09,0.09,0.091,0.089,0.088,0.091,0.093,0.095,0.09,0.089,0.089,0.091,0.088,0.089,0.09,0.087,0.087,0.093,0.093,0.093,0.089,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.089
,8:20:00,48,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.091,0.084,0.083,0.085,0.094,0.084,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.086,0.085,0.082,0.082,0.084,0.082,0.083,0.084,0.088,0.089,0.085,0.087,0.084,0.084,0.176,0.084,0.083,0.085,0.085,0.084,0.091,0.087,0.101,0.091,0.089,0.09,0.091,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,8:25:00,48,0.087,0.088,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.083,0.083,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.087,0.099,0.087,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.084,0.083,0.179,0.082,0.083,0.084,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.089,0.091,0.09,0.088,0.09,0.089,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.093,0.093,0.094,0.09,0.09,0.088,0.088,0.092,0.088,0.091,0.088,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.091,0.087,0.088,0.087
,8:30:00,48,0.087,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.084,0.084,0.086,0.084,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.085,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.088,0.084,0.182,0.084,0.083,0.085,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.09,0.092,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.094,0.094,0.09,0.09,0.088,0.088,0.093,0.089,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.087,0.088,0.092,0.088,0.088,0.089
,8:35:00,48,0.086,0.088,0.088,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.089,0.083,0.085,0.084,0.094,0.083,0.082,0.082,0.081,0.083,0.085,0.088,0.086,0.099,0.087,0.085,0.082,0.083,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.085,0.086,0.084,0.18,0.083,0.085,0.084,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.092,0.089,0.088,0.09,0.089,0.09,0.088,0.088,0.091,0.092,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.09,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.088
,8:40:00,48,0.087,0.088,0.089,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.098,0.085,0.088,0.084,0.095,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.087,0.099,0.087,0.086,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.089,0.085,0.088,0.086,0.084,0.175,0.084,0.084,0.085,0.085,0.084,0.091,0.088,0.101,0.09,0.089,0.09,0.092,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.09,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,8:45:00,47.9,0.087,0.088,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.083,0.084,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.089,0.086,0.099,0.087,0.086,0.082,0.082,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.088,0.089,0.084,0.187,0.083,0.083,0.085,0.085,0.083,0.09,0.087,0.101,0.09,0.089,0.09,0.092,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.092,0.095,0.092,0.089,0.089,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.093,0.093,0.09,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,8:50:00,47.9,0.087,0.089,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.084,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.084,0.086,0.089,0.086,0.099,0.087,0.085,0.082,0.082,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.089,0.084,0.182,0.084,0.084,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.092,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.09,0.094,0.094,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.09,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.088
,8:55:00,47.9,0.087,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.1,0.084,0.087,0.085,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.089,0.086,0.1,0.087,0.088,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.089,0.085,0.185,0.084,0.083,0.085,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.095,0.093,0.09,0.088,0.091,0.09,0.09,0.089,0.088,0.091,0.092,0.095,0.091,0.089,0.089,0.091,0.089,0.089,0.09,0.087,0.087,0.093,0.093,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.087
,9:00:00,47.9,0.086,0.088,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.096,0.084,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.099,0.087,0.085,0.082,0.082,0.083,0.083,0.083,0.083,0.088,0.088,0.085,0.086,0.09,0.084,0.186,0.084,0.083,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.092,0.089,0.088,0.091,0.09,0.09,0.089,0.088,0.09,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.089,0.09,0.087,0.087,0.093,0.093,0.093,0.089,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,9:05:00,48,0.086,0.088,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.083,0.085,0.087,0.084,0.094,0.083,0.082,0.082,0.081,0.083,0.085,0.088,0.086,0.099,0.086,0.085,0.081,0.082,0.082,0.082,0.083,0.083,0.087,0.088,0.085,0.087,0.083,0.084,0.196,0.083,0.087,0.085,0.085,0.083,0.09,0.087,0.101,0.09,0.089,0.094,0.092,0.09,0.087,0.09,0.089,0.09,0.088,0.088,0.09,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.089,0.089,0.087,0.087,0.093,0.093,0.094,0.089,0.089,0.088,0.088,0.092,0.088,0.091,0.088,0.087,0.086,0.089,0.088,0.085,0.087,0.086,0.088,0.091,0.087,0.088,0.088
,9:10:00,48,0.086,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.083,0.083,0.083,0.084,0.093,0.083,0.082,0.082,0.081,0.083,0.085,0.088,0.086,0.099,0.083,0.085,0.082,0.082,0.082,0.082,0.083,0.083,0.088,0.087,0.085,0.087,0.084,0.083,0.211,0.083,0.085,0.084,0.084,0.083,0.09,0.087,0.1,0.09,0.089,0.093,0.092,0.09,0.088,0.09,0.09,0.09,0.088,0.087,0.09,0.092,0.094,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.087,0.086,0.093,0.092,0.094,0.089,0.089,0.088,0.087,0.092,0.087,0.091,0.088,0.086,0.086,0.088,0.088,0.086,0.087,0.086,0.088,0.091,0.087,0.088,0.089
,9:15:00,47.9,0.087,0.089,0.089,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.083,0.084,0.087,0.084,0.094,0.084,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.1,0.087,0.088,0.082,0.082,0.084,0.083,0.083,0.083,0.088,0.088,0.087,0.088,0.087,0.084,0.204,0.083,0.084,0.085,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.094,0.093,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.089,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,9:20:00,47.9,0.087,0.088,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.085,0.083,0.085,0.094,0.083,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.088,0.083,0.085,0.194,0.084,0.085,0.085,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.09,0.093,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.094,0.093,0.094,0.089,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.088,0.087,0.088,0.092,0.087,0.088,0.089
,9:25:00,48,0.086,0.088,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.083,0.084,0.083,0.084,0.094,0.083,0.082,0.082,0.081,0.083,0.086,0.088,0.086,0.099,0.087,0.085,0.082,0.082,0.083,0.083,0.083,0.083,0.087,0.088,0.085,0.087,0.085,0.084,0.21,0.083,0.089,0.084,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.089,0.093,0.09,0.088,0.09,0.09,0.09,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.089,0.09,0.086,0.087,0.093,0.093,0.093,0.089,0.089,0.088,0.088,0.092,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.085,0.087,0.086,0.088,0.091,0.087,0.088,0.089
,9:30:00,48,0.086,0.088,0.089,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.083,0.086,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.083,0.084,0.196,0.083,0.083,0.084,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.089,0.093,0.09,0.088,0.091,0.09,0.09,0.088,0.088,0.09,0.092,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.089,0.087,0.087,0.093,0.093,0.094,0.088,0.089,0.088,0.088,0.092,0.088,0.091,0.088,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.089
,9:35:00,48,0.086,0.089,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.083,0.084,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.1,0.085,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.088,0.085,0.086,0.089,0.084,0.221,0.083,0.083,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.092,0.092,0.089,0.088,0.091,0.09,0.091,0.088,0.088,0.09,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.089,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,9:40:00,47.9,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.083,0.086,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.084,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.089,0.084,0.231,0.084,0.083,0.085,0.085,0.084,0.09,0.088,0.101,0.09,0.09,0.09,0.093,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.092,0.095,0.091,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.089
,9:45:00,48,0.086,0.088,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.083,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.099,0.086,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.084,0.084,0.235,0.083,0.083,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.095,0.093,0.09,0.088,0.09,0.09,0.091,0.088,0.088,0.09,0.093,0.094,0.091,0.089,0.089,0.091,0.088,0.089,0.09,0.087,0.087,0.093,0.093,0.094,0.088,0.089,0.088,0.088,0.092,0.088,0.091,0.088,0.086,0.086,0.089,0.088,0.085,0.087,0.086,0.088,0.092,0.087,0.088,0.089
,9:50:00,48,0.087,0.088,0.089,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.098,0.085,0.083,0.084,0.094,0.083,0.084,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.086,0.09,0.084,0.211,0.083,0.09,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.093,0.09,0.088,0.091,0.09,0.091,0.088,0.088,0.09,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.089,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,9:55:00,48,0.087,0.088,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.083,0.083,0.084,0.084,0.094,0.083,0.083,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.082,0.084,0.082,0.083,0.083,0.087,0.088,0.085,0.087,0.088,0.084,0.209,0.083,0.085,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.093,0.089,0.088,0.09,0.09,0.091,0.089,0.088,0.09,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.089,0.089,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.087,0.092,0.088,0.091,0.088,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.088
,10:00:00,48,0.087,0.088,0.088,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.096,0.084,0.085,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.086,0.088,0.086,0.099,0.087,0.086,0.082,0.083,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.086,0.089,0.085,0.23,0.084,0.088,0.084,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.094,0.094,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.09,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.089,0.088
,10:05:00,48,0.087,0.088,0.089,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.083,0.083,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.099,0.087,0.085,0.082,0.083,0.084,0.082,0.083,0.083,0.087,0.088,0.085,0.087,0.089,0.084,0.241,0.084,0.086,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.094,0.09,0.088,0.091,0.09,0.091,0.088,0.087,0.09,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.087,0.088,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.089
,10:10:00,47.9,0.086,0.088,0.088,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.099,0.083,0.088,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.099,0.087,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.088,0.088,0.085,0.087,0.088,0.084,0.234,0.083,0.083,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.095,0.09,0.088,0.09,0.09,0.091,0.088,0.088,0.09,0.092,0.094,0.091,0.088,0.089,0.091,0.088,0.089,0.09,0.087,0.087,0.093,0.093,0.095,0.088,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.085,0.088,0.086,0.088,0.092,0.088,0.088,0.088
,10:15:00,47.9,0.086,0.088,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.086,0.083,0.083,0.087,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.099,0.087,0.085,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.088,0.085,0.087,0.083,0.085,0.235,0.084,0.086,0.084,0.085,0.084,0.09,0.088,0.1,0.09,0.089,0.091,0.094,0.09,0.088,0.09,0.09,0.091,0.088,0.087,0.09,0.093,0.094,0.091,0.089,0.089,0.091,0.088,0.089,0.089,0.087,0.087,0.093,0.093,0.094,0.088,0.089,0.087,0.088,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.087,0.088,0.089
,10:20:00,48,0.086,0.088,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.083,0.083,0.088,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.099,0.087,0.086,0.082,0.082,0.083,0.082,0.083,0.083,0.087,0.088,0.085,0.086,0.089,0.084,0.228,0.083,0.091,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.095,0.09,0.088,0.091,0.089,0.091,0.088,0.088,0.09,0.093,0.094,0.091,0.089,0.089,0.091,0.088,0.09,0.089,0.087,0.087,0.093,0.093,0.094,0.088,0.089,0.088,0.088,0.093,0.088,0.091,0.088,0.086,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.088
,10:25:00,48,0.087,0.088,0.088,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.086,0.083,0.086,0.086,0.084,0.094,0.083,0.083,0.083,0.081,0.083,0.085,0.088,0.086,0.099,0.087,0.085,0.082,0.083,0.084,0.082,0.083,0.083,0.087,0.088,0.085,0.086,0.089,0.084,0.253,0.084,0.083,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.089,0.094,0.09,0.088,0.09,0.09,0.091,0.088,0.087,0.09,0.092,0.095,0.091,0.089,0.09,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.087,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.088
,10:30:00,48,0.087,0.089,0.089,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.095,0.084,0.084,0.085,0.094,0.084,0.082,0.083,0.081,0.084,0.085,0.088,0.087,0.1,0.087,0.086,0.082,0.082,0.084,0.083,0.083,0.084,0.088,0.088,0.086,0.088,0.084,0.084,0.223,0.084,0.09,0.085,0.085,0.084,0.09,0.088,0.101,0.09,0.089,0.091,0.095,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.092,0.095,0.092,0.089,0.09,0.091,0.089,0.09,0.09,0.087,0.088,0.094,0.093,0.094,0.088,0.09,0.088,0.088,0.093,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.088,0.089
,10:35:00,48,0.086,0.089,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.086,0.095,0.084,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.1,0.087,0.086,0.082,0.082,0.084,0.082,0.083,0.083,0.088,0.088,0.085,0.088,0.085,0.084,0.242,0.083,0.091,0.084,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.095,0.09,0.088,0.09,0.09,0.091,0.089,0.088,0.09,0.093,0.094,0.091,0.089,0.09,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.087,0.088,0.088
,10:40:00,48,0.087,0.089,0.089,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.085,0.086,0.083,0.084,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.084,0.085,0.088,0.086,0.1,0.087,0.086,0.082,0.083,0.084,0.083,0.083,0.083,0.088,0.088,0.085,0.087,0.089,0.084,0.268,0.084,0.086,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.095,0.096,0.09,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.093,0.095,0.091,0.089,0.089,0.091,0.089,0.09,0.089,0.087,0.087,0.093,0.093,0.094,0.089,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.087,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.088,0.089,0.087
,10:45:00,48,0.087,0.089,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.087,0.083,0.084,0.083,0.084,0.094,0.083,0.082,0.083,0.081,0.084,0.085,0.088,0.086,0.1,0.086,0.086,0.082,0.083,0.083,0.083,0.083,0.083,0.088,0.088,0.086,0.087,0.09,0.085,0.257,0.083,0.085,0.09,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.091,0.095,0.089,0.088,0.091,0.09,0.091,0.089,0.088,0.091,0.092,0.095,0.091,0.089,0.09,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.088,0.092,0.088,0.091,0.089,0.086,0.086,0.089,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.089
,10:50:00,48,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.085,0.085,0.086,0.083,0.084,0.087,0.084,0.094,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.087,0.1,0.088,0.085,0.082,0.083,0.084,0.082,0.083,0.083,0.087,0.088,0.085,0.087,0.089,0.085,0.255,0.085,0.092,0.085,0.085,0.085,0.09,0.087,0.101,0.09,0.089,0.089,0.096,0.09,0.088,0.091,0.09,0.091,0.088,0.088,0.091,0.093,0.095,0.091,0.089,0.09,0.091,0.089,0.089,0.09,0.087,0.087,0.093,0.092,0.094,0.088,0.09,0.088,0.088,0.092,0.088,0.091,0.088,0.086,0.086,0.089,0.088,0.086,0.088,0.086,0.088,0.092,0.087,0.088,0.089
,10:55:00,48,0.087,0.089,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.085,0.086,0.085,0.083,0.087,0.084,0.095,0.083,0.082,0.083,0.081,0.083,0.085,0.088,0.086,0.1,0.087,0.085,0.082,0.082,0.083,0.083,0.083,0.083,0.087,0.088,0.085,0.086,0.084,0.085,0.251,0.085,0.094,0.085,0.085,0.084,0.09,0.087,0.101,0.09,0.089,0.09,0.096,0.09,0.088,0.09,0.09,0.091,0.089,0.088,0.09,0.093,0.095,0.091,0.089,0.089,0.091,0.088,0.09,0.09,0.087,0.087,0.093,0.093,0.094,0.088,0.09,0.088,0.087,0.092,0.088,0.091,0.089,0.086,0.086,0.088,0.088,0.086,0.087,0.086,0.088,0.092,0.088,0.088,0.089
