,8:09:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.122,0.102,0.091,0.092,0.083,0.119,0.085,0.083,0.087,0.087,0.087,0.11,0.084,0.094,0.125,0.13,0.088,0.106,0.089,0.109,0.151,0.087,0.088,0.09,0.138,0.093,0.181,0.135,0.108,0.137,0.089,0.089,0.133,0.088,0.087,0.935,0.958,1.009,1.104,1.155,1.125,1.194,1.079,1.077,1.144,0.09,0.087,0.966,0.086,1.102,0.89,0.726,1.16,1.134,1.17,0.877,1.089,0.089,0.088,0.856,1.105,0.554,0.799,1.161,1.099,1.071,1.163,1.226,1.132,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,8:14:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.123,0.102,0.09,0.092,0.083,0.121,0.085,0.083,0.087,0.087,0.087,0.109,0.084,0.094,0.126,0.132,0.088,0.107,0.09,0.11,0.151,0.087,0.088,0.09,0.14,0.093,0.182,0.136,0.108,0.138,0.089,0.09,0.136,0.088,0.087,0.943,0.963,1.012,1.108,1.157,1.13,1.196,1.086,1.085,1.152,0.09,0.087,0.975,0.086,1.106,0.9,0.73,1.163,1.137,1.176,0.891,1.097,0.089,0.088,0.866,1.112,0.566,0.805,1.165,1.105,1.078,1.166,1.228,1.141,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,8:19:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.084,0.124,0.103,0.09,0.091,0.083,0.121,0.085,0.083,0.087,0.087,0.087,0.112,0.084,0.095,0.127,0.132,0.088,0.108,0.09,0.111,0.152,0.088,0.088,0.091,0.14,0.093,0.183,0.137,0.109,0.138,0.089,0.09,0.137,0.088,0.087,0.949,0.969,1.017,1.114,1.161,1.136,1.199,1.094,1.092,1.16,0.09,0.087,0.984,0.086,1.109,0.912,0.735,1.165,1.14,1.182,0.904,1.105,0.089,0.088,0.875,1.118,0.579,0.81,1.169,1.113,1.085,1.17,1.232,1.148,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,8:24:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.088,0.087,0.084,0.125,0.104,0.089,0.092,0.083,0.122,0.085,0.083,0.087,0.088,0.087,0.11,0.084,0.096,0.128,0.133,0.088,0.109,0.09,0.112,0.153,0.088,0.088,0.091,0.141,0.093,0.184,0.139,0.109,0.14,0.09,0.091,0.14,0.088,0.087,0.959,0.977,1.021,1.117,1.163,1.141,1.201,1.102,1.097,1.168,0.09,0.087,0.994,0.087,1.113,0.923,0.738,1.166,1.143,1.186,0.916,1.112,0.089,0.088,0.886,1.124,0.591,0.813,1.172,1.119,1.091,1.173,1.234,1.157,0.09,0.086,0.086,0.087,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,8:29:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.126,0.104,0.089,0.093,0.083,0.122,0.086,0.083,0.088,0.087,0.087,0.112,0.085,0.096,0.129,0.134,0.089,0.11,0.09,0.113,0.154,0.088,0.088,0.091,0.142,0.093,0.185,0.139,0.109,0.142,0.09,0.091,0.141,0.088,0.087,0.969,0.984,1.024,1.122,1.166,1.146,1.203,1.109,1.101,1.176,0.09,0.087,1.001,0.086,1.116,0.933,0.74,1.167,1.144,1.19,0.928,1.118,0.089,0.088,0.894,1.13,0.603,0.816,1.174,1.124,1.097,1.176,1.236,1.165,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,8:34:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.127,0.104,0.089,0.092,0.084,0.123,0.085,0.083,0.087,0.087,0.087,0.114,0.084,0.097,0.13,0.133,0.089,0.111,0.09,0.114,0.154,0.088,0.088,0.091,0.143,0.093,0.186,0.14,0.11,0.142,0.09,0.091,0.141,0.088,0.087,0.973,0.992,1.028,1.127,1.168,1.151,1.206,1.119,1.105,1.183,0.09,0.087,1.01,0.087,1.119,0.943,0.741,1.17,1.147,1.194,0.94,1.124,0.089,0.088,0.902,1.135,0.615,0.82,1.178,1.129,1.104,1.179,1.239,1.173,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,8:39:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.087,0.084,0.128,0.105,0.088,0.092,0.083,0.124,0.086,0.083,0.088,0.087,0.087,0.112,0.085,0.097,0.131,0.135,0.089,0.112,0.09,0.114,0.155,0.087,0.088,0.091,0.144,0.093,0.186,0.141,0.111,0.144,0.09,0.091,0.142,0.088,0.087,0.982,0.997,1.031,1.13,1.17,1.154,1.206,1.125,1.109,1.188,0.09,0.087,1.017,0.086,1.12,0.953,0.745,1.17,1.148,1.197,0.951,1.129,0.089,0.088,0.909,1.139,0.625,0.821,1.18,1.133,1.108,1.182,1.241,1.179,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.085,0.088,0.086,0.086,0.087,0.086
,8:44:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.13,0.106,0.088,0.093,0.083,0.126,0.086,0.083,0.088,0.087,0.087,0.114,0.085,0.101,0.132,0.136,0.089,0.113,0.09,0.116,0.155,0.088,0.088,0.092,0.146,0.093,0.187,0.141,0.111,0.145,0.09,0.092,0.143,0.088,0.087,0.987,1.002,1.034,1.135,1.172,1.159,1.209,1.131,1.113,1.193,0.09,0.087,1.026,0.087,1.123,0.962,0.746,1.172,1.15,1.2,0.962,1.135,0.089,0.088,0.916,1.144,0.636,0.825,1.183,1.136,1.114,1.185,1.242,1.184,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,8:49:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.131,0.107,0.091,0.09,0.084,0.127,0.085,0.083,0.088,0.087,0.087,0.114,0.085,0.099,0.132,0.136,0.09,0.114,0.09,0.117,0.157,0.087,0.088,0.092,0.145,0.093,0.188,0.143,0.111,0.146,0.091,0.093,0.146,0.088,0.087,0.992,1.008,1.04,1.139,1.175,1.164,1.212,1.137,1.117,1.197,0.09,0.087,1.035,0.086,1.127,0.972,0.75,1.173,1.154,1.204,0.974,1.139,0.089,0.088,0.925,1.15,0.648,0.827,1.188,1.141,1.121,1.189,1.244,1.189,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,8:54:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.132,0.107,0.09,0.092,0.084,0.127,0.086,0.083,0.089,0.087,0.087,0.117,0.085,0.099,0.134,0.136,0.09,0.115,0.09,0.118,0.157,0.087,0.088,0.092,0.146,0.093,0.189,0.142,0.113,0.147,0.091,0.093,0.146,0.088,0.087,1.002,1.011,1.042,1.143,1.176,1.167,1.214,1.142,1.12,1.202,0.09,0.087,1.04,0.086,1.128,0.981,0.752,1.173,1.155,1.206,0.985,1.143,0.089,0.088,0.93,1.153,0.657,0.829,1.189,1.144,1.129,1.192,1.245,1.193,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,8:59:16,39.9,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.133,0.107,0.089,0.093,0.084,0.128,0.086,0.083,0.09,0.087,0.087,0.118,0.085,0.1,0.134,0.137,0.091,0.116,0.09,0.119,0.158,0.087,0.088,0.093,0.146,0.094,0.19,0.143,0.111,0.147,0.091,0.093,0.147,0.088,0.087,1.006,1.015,1.046,1.146,1.178,1.171,1.216,1.146,1.124,1.205,0.09,0.087,1.048,0.086,1.131,0.989,0.754,1.174,1.159,1.209,0.997,1.147,0.089,0.088,0.938,1.157,0.668,0.83,1.192,1.147,1.135,1.196,1.246,1.198,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,9:04:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.133,0.108,0.089,0.094,0.084,0.131,0.086,0.083,0.089,0.087,0.087,0.117,0.085,0.1,0.135,0.137,0.091,0.117,0.09,0.12,0.158,0.087,0.088,0.093,0.148,0.093,0.19,0.144,0.112,0.148,0.092,0.093,0.146,0.088,0.087,1.007,1.018,1.049,1.149,1.181,1.175,1.219,1.15,1.127,1.209,0.09,0.087,1.054,0.087,1.133,0.998,0.758,1.175,1.16,1.212,1.007,1.151,0.089,0.088,0.944,1.162,0.678,0.831,1.195,1.15,1.139,1.199,1.247,1.201,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,9:09:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.089,0.087,0.084,0.133,0.109,0.093,0.095,0.084,0.13,0.087,0.083,0.09,0.087,0.087,0.122,0.084,0.101,0.135,0.139,0.091,0.118,0.09,0.122,0.159,0.088,0.088,0.093,0.151,0.094,0.191,0.146,0.113,0.149,0.092,0.094,0.149,0.088,0.087,1.018,1.023,1.051,1.152,1.183,1.178,1.22,1.154,1.13,1.212,0.09,0.087,1.061,0.087,1.134,1.005,0.759,1.175,1.162,1.215,1.019,1.153,0.089,0.088,0.95,1.167,0.686,0.834,1.197,1.152,1.144,1.201,1.248,1.205,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,9:14:16,39.9,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.136,0.11,0.092,0.095,0.084,0.131,0.087,0.083,0.091,0.087,0.087,0.122,0.084,0.102,0.136,0.139,0.092,0.119,0.09,0.122,0.16,0.087,0.088,0.094,0.15,0.094,0.192,0.146,0.112,0.15,0.093,0.094,0.148,0.088,0.087,1.023,1.026,1.054,1.154,1.186,1.182,1.223,1.157,1.132,1.216,0.09,0.087,1.067,0.087,1.137,1.012,0.764,1.175,1.163,1.218,1.03,1.157,0.089,0.088,0.957,1.171,0.695,0.834,1.199,1.155,1.146,1.204,1.249,1.208,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,9:19:16,40,0.089,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.135,0.111,0.092,0.096,0.084,0.132,0.087,0.083,0.09,0.087,0.087,0.122,0.084,0.103,0.137,0.14,0.092,0.12,0.091,0.124,0.16,0.087,0.088,0.094,0.152,0.094,0.193,0.147,0.115,0.152,0.093,0.095,0.149,0.088,0.087,1.03,1.029,1.055,1.156,1.188,1.184,1.224,1.161,1.135,1.219,0.09,0.087,1.072,0.087,1.138,1.019,0.765,1.175,1.163,1.22,1.04,1.159,0.089,0.088,0.962,1.175,0.704,0.834,1.201,1.157,1.149,1.206,1.249,1.211,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.086
,9:24:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.137,0.111,0.091,0.097,0.084,0.133,0.088,0.083,0.09,0.087,0.087,0.123,0.084,0.104,0.138,0.14,0.093,0.122,0.091,0.125,0.161,0.087,0.088,0.094,0.152,0.094,0.194,0.147,0.113,0.152,0.094,0.096,0.152,0.088,0.087,1.033,1.032,1.058,1.158,1.189,1.187,1.226,1.164,1.138,1.221,0.09,0.087,1.077,0.086,1.139,1.026,0.766,1.175,1.165,1.222,1.05,1.161,0.089,0.088,0.967,1.178,0.712,0.835,1.203,1.159,1.152,1.208,1.249,1.215,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,9:29:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.138,0.113,0.091,0.097,0.085,0.133,0.088,0.083,0.092,0.087,0.087,0.124,0.084,0.105,0.138,0.14,0.093,0.123,0.091,0.126,0.16,0.088,0.088,0.095,0.152,0.094,0.195,0.148,0.114,0.153,0.094,0.096,0.151,0.088,0.087,1.04,1.035,1.06,1.161,1.191,1.189,1.227,1.167,1.14,1.225,0.09,0.087,1.084,0.086,1.142,1.033,0.767,1.175,1.168,1.226,1.06,1.164,0.089,0.088,0.975,1.181,0.721,0.836,1.205,1.161,1.154,1.211,1.25,1.219,0.091,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,9:34:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.139,0.113,0.092,0.098,0.085,0.135,0.088,0.083,0.091,0.087,0.087,0.126,0.085,0.105,0.139,0.139,0.094,0.124,0.091,0.128,0.161,0.088,0.088,0.096,0.153,0.094,0.195,0.149,0.116,0.154,0.094,0.096,0.152,0.088,0.087,1.046,1.038,1.06,1.162,1.192,1.191,1.228,1.17,1.142,1.227,0.09,0.087,1.088,0.086,1.142,1.04,0.768,1.174,1.17,1.228,1.069,1.166,0.089,0.088,0.98,1.183,0.729,0.835,1.207,1.163,1.156,1.212,1.25,1.222,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,9:39:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.138,0.114,0.091,0.099,0.085,0.136,0.088,0.083,0.092,0.087,0.087,0.126,0.085,0.108,0.139,0.139,0.095,0.126,0.091,0.129,0.162,0.088,0.088,0.096,0.153,0.094,0.196,0.15,0.116,0.154,0.095,0.097,0.153,0.088,0.087,1.048,1.041,1.063,1.165,1.194,1.194,1.229,1.172,1.144,1.23,0.09,0.087,1.093,0.087,1.144,1.047,0.77,1.174,1.173,1.229,1.08,1.169,0.089,0.088,0.986,1.187,0.737,0.836,1.208,1.166,1.159,1.214,1.251,1.226,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,9:44:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.14,0.115,0.087,0.099,0.085,0.136,0.088,0.083,0.092,0.087,0.087,0.129,0.084,0.107,0.14,0.138,0.095,0.126,0.091,0.13,0.163,0.087,0.088,0.096,0.154,0.094,0.197,0.151,0.116,0.156,0.095,0.098,0.154,0.088,0.087,1.052,1.043,1.063,1.167,1.194,1.197,1.23,1.175,1.146,1.233,0.09,0.087,1.098,0.087,1.146,1.054,0.771,1.173,1.174,1.23,1.089,1.17,0.089,0.088,0.992,1.189,0.745,0.835,1.211,1.168,1.159,1.215,1.25,1.229,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,9:49:16,39.9,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.14,0.116,0.092,0.1,0.086,0.137,0.089,0.083,0.092,0.087,0.087,0.13,0.085,0.108,0.14,0.139,0.096,0.127,0.091,0.131,0.162,0.088,0.088,0.097,0.154,0.094,0.197,0.151,0.117,0.156,0.096,0.098,0.155,0.088,0.087,1.056,1.046,1.066,1.169,1.196,1.199,1.23,1.177,1.148,1.236,0.09,0.087,1.104,0.086,1.147,1.061,0.771,1.173,1.175,1.232,1.098,1.173,0.089,0.088,0.998,1.191,0.754,0.836,1.212,1.17,1.161,1.215,1.251,1.233,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,9:54:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.084,0.141,0.118,0.092,0.1,0.086,0.138,0.089,0.084,0.093,0.087,0.087,0.131,0.085,0.109,0.141,0.139,0.096,0.129,0.091,0.133,0.164,0.087,0.088,0.098,0.157,0.094,0.194,0.153,0.119,0.158,0.097,0.1,0.157,0.088,0.087,1.062,1.048,1.066,1.171,1.196,1.201,1.231,1.18,1.151,1.239,0.09,0.087,1.109,0.087,1.149,1.066,0.77,1.173,1.174,1.234,1.105,1.175,0.089,0.088,1.005,1.194,0.759,0.835,1.213,1.172,1.163,1.215,1.251,1.236,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,9:59:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.087,0.084,0.141,0.117,0.091,0.101,0.086,0.138,0.09,0.083,0.093,0.087,0.087,0.131,0.084,0.11,0.141,0.14,0.097,0.13,0.092,0.134,0.163,0.088,0.088,0.098,0.154,0.094,0.195,0.153,0.118,0.158,0.098,0.1,0.158,0.088,0.087,1.061,1.05,1.067,1.174,1.197,1.205,1.231,1.184,1.152,1.242,0.09,0.087,1.113,0.086,1.151,1.073,0.772,1.172,1.175,1.236,1.111,1.177,0.089,0.088,1.01,1.198,0.768,0.835,1.215,1.174,1.165,1.216,1.251,1.238,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.086
,10:04:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.141,0.118,0.091,0.101,0.086,0.14,0.09,0.083,0.095,0.087,0.087,0.132,0.084,0.111,0.142,0.14,0.098,0.131,0.092,0.135,0.163,0.088,0.088,0.099,0.155,0.094,0.198,0.152,0.117,0.158,0.098,0.1,0.159,0.088,0.087,1.065,1.051,1.068,1.176,1.197,1.207,1.232,1.186,1.154,1.245,0.09,0.087,1.118,0.086,1.152,1.078,0.771,1.172,1.175,1.238,1.117,1.179,0.089,0.088,1.015,1.199,0.774,0.835,1.216,1.176,1.167,1.217,1.251,1.241,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,10:09:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.085,0.142,0.118,0.092,0.102,0.087,0.14,0.09,0.084,0.095,0.088,0.087,0.134,0.085,0.112,0.142,0.141,0.099,0.132,0.092,0.137,0.164,0.088,0.088,0.1,0.156,0.094,0.195,0.155,0.121,0.16,0.099,0.102,0.16,0.088,0.087,1.071,1.052,1.069,1.178,1.198,1.21,1.232,1.188,1.156,1.248,0.09,0.087,1.123,0.087,1.153,1.084,0.765,1.171,1.174,1.239,1.124,1.181,0.089,0.088,1.02,1.2,0.782,0.834,1.216,1.178,1.168,1.217,1.252,1.244,0.09,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,10:14:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.087,0.084,0.142,0.119,0.094,0.103,0.087,0.142,0.091,0.084,0.096,0.088,0.087,0.138,0.085,0.113,0.143,0.141,0.099,0.134,0.092,0.137,0.164,0.088,0.088,0.1,0.156,0.094,0.198,0.156,0.12,0.161,0.1,0.102,0.161,0.088,0.087,1.073,1.054,1.071,1.181,1.2,1.212,1.232,1.19,1.158,1.251,0.09,0.087,1.128,0.087,1.155,1.089,0.765,1.171,1.173,1.24,1.129,1.183,0.089,0.088,1.024,1.202,0.792,0.833,1.217,1.18,1.17,1.217,1.251,1.245,0.09,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,10:19:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.143,0.12,0.093,0.104,0.087,0.143,0.091,0.084,0.096,0.087,0.087,0.138,0.085,0.114,0.143,0.142,0.101,0.135,0.092,0.137,0.164,0.087,0.088,0.101,0.157,0.094,0.199,0.156,0.121,0.163,0.1,0.103,0.162,0.088,0.087,1.075,1.054,1.073,1.182,1.202,1.214,1.232,1.19,1.159,1.252,0.09,0.087,1.132,0.086,1.157,1.094,0.766,1.17,1.173,1.24,1.134,1.183,0.089,0.088,1.029,1.204,0.801,0.832,1.218,1.183,1.171,1.217,1.251,1.247,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,10:24:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.087,0.084,0.143,0.12,0.093,0.105,0.088,0.144,0.092,0.084,0.097,0.088,0.087,0.137,0.085,0.116,0.144,0.143,0.101,0.138,0.093,0.139,0.164,0.087,0.088,0.102,0.158,0.094,0.198,0.157,0.124,0.163,0.101,0.103,0.164,0.088,0.087,1.081,1.055,1.073,1.184,1.204,1.217,1.233,1.192,1.161,1.254,0.09,0.087,1.136,0.087,1.157,1.099,0.764,1.17,1.171,1.24,1.138,1.184,0.089,0.088,1.032,1.206,0.808,0.832,1.218,1.184,1.172,1.217,1.251,1.25,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,10:29:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.087,0.087,0.088,0.087,0.084,0.143,0.121,0.095,0.105,0.088,0.145,0.092,0.084,0.098,0.087,0.087,0.137,0.085,0.117,0.145,0.142,0.101,0.139,0.093,0.14,0.164,0.088,0.088,0.103,0.158,0.095,0.199,0.158,0.122,0.165,0.102,0.105,0.165,0.088,0.087,1.083,1.056,1.075,1.186,1.206,1.219,1.233,1.193,1.163,1.257,0.09,0.087,1.14,0.087,1.158,1.104,0.761,1.169,1.17,1.242,1.143,1.185,0.089,0.088,1.035,1.208,0.817,0.831,1.219,1.186,1.174,1.218,1.251,1.251,0.091,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.088,0.086,0.087,0.087,0.086
,10:34:16,40,0.089,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.144,0.122,0.092,0.106,0.087,0.146,0.093,0.084,0.098,0.087,0.087,0.138,0.084,0.117,0.146,0.14,0.104,0.14,0.093,0.141,0.164,0.087,0.088,0.103,0.157,0.094,0.2,0.158,0.119,0.164,0.102,0.105,0.166,0.088,0.087,1.084,1.056,1.077,1.187,1.207,1.222,1.233,1.194,1.165,1.258,0.09,0.087,1.144,0.086,1.159,1.108,0.761,1.168,1.168,1.242,1.147,1.186,0.089,0.088,1.039,1.209,0.826,0.83,1.219,1.187,1.175,1.217,1.25,1.253,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.087,0.087,0.086
,10:39:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.144,0.123,0.095,0.107,0.088,0.147,0.092,0.084,0.097,0.087,0.087,0.139,0.084,0.118,0.146,0.14,0.104,0.143,0.093,0.143,0.166,0.087,0.088,0.104,0.161,0.094,0.199,0.158,0.127,0.167,0.104,0.106,0.169,0.088,0.087,1.09,1.056,1.077,1.188,1.208,1.223,1.232,1.196,1.167,1.26,0.09,0.087,1.147,0.086,1.159,1.113,0.757,1.167,1.165,1.242,1.15,1.187,0.091,0.088,1.04,1.21,0.829,0.828,1.218,1.188,1.175,1.217,1.25,1.255,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.087,0.086,0.086,0.087,0.086
,10:44:16,40,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.145,0.124,0.093,0.107,0.089,0.148,0.094,0.084,0.1,0.087,0.087,0.14,0.084,0.119,0.148,0.143,0.103,0.146,0.093,0.144,0.165,0.088,0.088,0.105,0.16,0.094,0.2,0.162,0.126,0.165,0.104,0.107,0.168,0.088,0.087,1.092,1.058,1.08,1.19,1.208,1.226,1.233,1.198,1.17,1.262,0.09,0.087,1.153,0.086,1.161,1.121,0.756,1.167,1.165,1.242,1.154,1.188,0.089,0.088,1.044,1.213,0.841,0.827,1.22,1.189,1.178,1.218,1.25,1.258,0.09,0.086,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
,10:49:16,40,0.089,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.146,0.125,0.093,0.108,0.089,0.149,0.094,0.084,0.1,0.087,0.087,0.141,0.084,0.12,0.148,0.143,0.107,0.148,0.093,0.144,0.165,0.087,0.088,0.106,0.163,0.094,0.202,0.161,0.127,0.166,0.105,0.108,0.169,0.088,0.087,1.093,1.058,1.079,1.191,1.207,1.227,1.233,1.199,1.173,1.263,0.09,0.087,1.156,0.086,1.162,1.126,0.755,1.165,1.163,1.242,1.157,1.19,0.089,0.088,1.046,1.214,0.846,0.826,1.221,1.191,1.179,1.219,1.249,1.259,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,10:54:16,40,0.09,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.146,0.126,0.094,0.11,0.089,0.15,0.095,0.084,0.102,0.087,0.087,0.141,0.084,0.121,0.149,0.144,0.11,0.147,0.094,0.146,0.165,0.088,0.088,0.107,0.161,0.094,0.203,0.162,0.128,0.166,0.106,0.109,0.17,0.088,0.087,1.097,1.058,1.081,1.193,1.206,1.228,1.233,1.201,1.175,1.266,0.09,0.087,1.159,0.086,1.163,1.134,0.753,1.164,1.162,1.243,1.161,1.191,0.089,0.088,1.049,1.215,0.853,0.825,1.22,1.193,1.181,1.221,1.249,1.261,0.09,0.086,0.086,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.087,0.087,0.086
,10:59:16,40,0.09,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.084,0.147,0.126,0.094,0.11,0.09,0.151,0.096,0.084,0.103,0.087,0.087,0.142,0.084,0.122,0.15,0.147,0.109,0.15,0.094,0.148,0.165,0.088,0.088,0.108,0.161,0.095,0.2,0.162,0.129,0.167,0.107,0.111,0.171,0.088,0.087,1.1,1.059,1.082,1.195,1.205,1.229,1.232,1.203,1.175,1.268,0.09,0.087,1.161,0.086,1.165,1.14,0.752,1.163,1.16,1.243,1.164,1.193,0.089,0.088,1.052,1.215,0.861,0.824,1.221,1.194,1.183,1.222,1.248,1.262,0.09,0.087,0.086,0.086,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.087,0.086
