,8:09:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.092,0.092,0.083,0.083,0.082,0.084,0.082,0.082,0.085,0.084,0.087,0.086,0.094,0.091,0.205,0.249,0.092,0.366,0.11,0.223,0.119,0.389,0.289,0.201,0.093,0.091,0.456,0.222,0.351,0.151,0.103,0.09,0.093,0.134,0.491,0.742,0.094,0.091,0.1,0.157,0.102,0.235,0.494,0.422,0.101,0.177,0.763,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,8:14:16,46,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.082,0.085,0.084,0.087,0.086,0.094,0.091,0.203,0.249,0.091,0.368,0.11,0.222,0.119,0.39,0.29,0.201,0.093,0.091,0.464,0.222,0.355,0.15,0.103,0.09,0.093,0.133,0.493,0.744,0.094,0.091,0.1,0.157,0.102,0.237,0.495,0.422,0.101,0.178,0.762,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,8:19:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.084,0.092,0.092,0.083,0.083,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.205,0.249,0.092,0.374,0.111,0.223,0.119,0.395,0.293,0.203,0.094,0.091,0.47,0.223,0.359,0.151,0.104,0.09,0.093,0.133,0.493,0.747,0.094,0.091,0.1,0.156,0.102,0.239,0.498,0.42,0.101,0.18,0.763,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.09,0.093,0.089,0.091,0.093,0.089
,8:24:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.095,0.091,0.206,0.248,0.092,0.374,0.111,0.223,0.12,0.397,0.296,0.203,0.093,0.091,0.476,0.223,0.363,0.151,0.103,0.09,0.093,0.134,0.494,0.749,0.094,0.091,0.1,0.156,0.102,0.241,0.5,0.425,0.102,0.182,0.763,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,8:29:16,45.9,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.205,0.247,0.091,0.375,0.111,0.224,0.119,0.4,0.297,0.204,0.093,0.091,0.482,0.224,0.366,0.15,0.104,0.09,0.093,0.134,0.496,0.749,0.094,0.091,0.1,0.157,0.102,0.243,0.501,0.429,0.102,0.183,0.763,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,8:34:16,45.9,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.205,0.248,0.092,0.377,0.112,0.225,0.119,0.404,0.299,0.205,0.093,0.091,0.486,0.224,0.371,0.15,0.104,0.09,0.093,0.134,0.495,0.752,0.094,0.091,0.1,0.157,0.102,0.245,0.504,0.422,0.102,0.184,0.763,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,8:39:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.091,0.205,0.247,0.091,0.381,0.112,0.224,0.118,0.407,0.3,0.205,0.093,0.091,0.492,0.225,0.375,0.15,0.104,0.09,0.093,0.133,0.496,0.754,0.094,0.091,0.1,0.157,0.102,0.246,0.504,0.426,0.101,0.185,0.761,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,8:44:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.092,0.091,0.091,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.082,0.085,0.085,0.087,0.086,0.094,0.091,0.205,0.246,0.091,0.382,0.112,0.226,0.119,0.406,0.302,0.205,0.093,0.091,0.497,0.225,0.379,0.15,0.103,0.09,0.093,0.134,0.497,0.755,0.094,0.091,0.1,0.158,0.102,0.247,0.505,0.422,0.101,0.187,0.761,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,8:49:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.206,0.246,0.092,0.385,0.113,0.225,0.118,0.412,0.305,0.207,0.093,0.091,0.5,0.225,0.382,0.15,0.103,0.09,0.093,0.134,0.496,0.756,0.094,0.091,0.1,0.159,0.102,0.25,0.506,0.422,0.102,0.188,0.761,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,8:54:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.087,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.206,0.246,0.091,0.385,0.113,0.226,0.119,0.411,0.306,0.206,0.093,0.091,0.504,0.225,0.385,0.149,0.103,0.09,0.093,0.134,0.496,0.757,0.094,0.091,0.1,0.158,0.102,0.252,0.506,0.421,0.101,0.19,0.761,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,8:59:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.206,0.245,0.092,0.387,0.113,0.225,0.119,0.415,0.307,0.206,0.093,0.091,0.508,0.226,0.389,0.15,0.103,0.09,0.093,0.135,0.498,0.759,0.094,0.091,0.1,0.159,0.102,0.254,0.507,0.426,0.101,0.192,0.76,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,9:04:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.082,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.084,0.082,0.082,0.085,0.084,0.087,0.086,0.094,0.09,0.206,0.245,0.091,0.388,0.114,0.226,0.119,0.416,0.309,0.208,0.093,0.091,0.512,0.225,0.392,0.149,0.103,0.09,0.093,0.135,0.497,0.758,0.094,0.091,0.1,0.159,0.102,0.255,0.507,0.437,0.102,0.192,0.759,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,9:09:16,46,0.091,0.091,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.209,0.244,0.091,0.389,0.115,0.226,0.118,0.418,0.309,0.209,0.093,0.091,0.515,0.227,0.396,0.15,0.103,0.09,0.093,0.134,0.502,0.76,0.094,0.091,0.1,0.16,0.102,0.257,0.508,0.44,0.101,0.195,0.758,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,9:14:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.208,0.242,0.091,0.39,0.115,0.226,0.118,0.418,0.309,0.208,0.093,0.091,0.518,0.226,0.399,0.15,0.103,0.09,0.093,0.136,0.495,0.759,0.094,0.09,0.1,0.16,0.102,0.259,0.508,0.44,0.101,0.196,0.758,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,9:19:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.092,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.084,0.084,0.082,0.084,0.082,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.213,0.241,0.092,0.389,0.116,0.227,0.119,0.42,0.309,0.208,0.094,0.091,0.521,0.226,0.403,0.15,0.104,0.09,0.093,0.136,0.496,0.761,0.094,0.091,0.1,0.161,0.102,0.261,0.508,0.438,0.101,0.198,0.758,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,9:24:16,45.9,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.213,0.24,0.091,0.392,0.117,0.226,0.119,0.418,0.308,0.209,0.093,0.091,0.524,0.226,0.407,0.149,0.103,0.09,0.093,0.136,0.497,0.761,0.094,0.091,0.1,0.159,0.102,0.265,0.508,0.437,0.101,0.199,0.757,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,9:29:16,45.9,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.215,0.239,0.091,0.392,0.117,0.226,0.118,0.421,0.308,0.21,0.093,0.091,0.527,0.226,0.409,0.149,0.103,0.09,0.093,0.136,0.495,0.761,0.094,0.091,0.1,0.159,0.102,0.266,0.508,0.436,0.102,0.201,0.756,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,9:34:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.085,0.085,0.08,0.084,0.082,0.084,0.084,0.084,0.091,0.094,0.083,0.084,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.218,0.237,0.092,0.392,0.118,0.227,0.118,0.421,0.308,0.21,0.093,0.091,0.528,0.226,0.413,0.149,0.103,0.09,0.093,0.137,0.495,0.761,0.094,0.091,0.1,0.16,0.102,0.269,0.508,0.433,0.101,0.203,0.756,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,9:39:16,46,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.083,0.082,0.083,0.084,0.084,0.087,0.086,0.094,0.09,0.223,0.235,0.091,0.391,0.118,0.226,0.118,0.421,0.307,0.21,0.093,0.091,0.531,0.226,0.416,0.148,0.103,0.09,0.092,0.138,0.496,0.762,0.094,0.09,0.1,0.161,0.102,0.272,0.508,0.434,0.101,0.204,0.755,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.091,0.093,0.089
,9:44:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.085,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.225,0.235,0.091,0.394,0.119,0.226,0.118,0.421,0.307,0.211,0.093,0.09,0.532,0.225,0.419,0.149,0.103,0.09,0.093,0.138,0.498,0.763,0.094,0.091,0.1,0.16,0.102,0.274,0.507,0.432,0.101,0.206,0.755,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,9:49:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.083,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.088,0.086,0.094,0.091,0.231,0.233,0.091,0.392,0.12,0.227,0.118,0.423,0.306,0.21,0.093,0.091,0.532,0.225,0.422,0.149,0.103,0.09,0.093,0.137,0.495,0.762,0.094,0.091,0.1,0.16,0.102,0.276,0.507,0.433,0.101,0.207,0.755,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,9:54:16,45.9,0.092,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.084,0.084,0.087,0.086,0.094,0.09,0.234,0.232,0.091,0.392,0.12,0.226,0.118,0.42,0.305,0.21,0.093,0.09,0.534,0.225,0.427,0.148,0.103,0.09,0.093,0.138,0.497,0.763,0.094,0.09,0.1,0.161,0.102,0.277,0.507,0.43,0.101,0.21,0.753,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,9:59:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.092,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.084,0.083,0.082,0.084,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.239,0.23,0.091,0.392,0.121,0.226,0.118,0.421,0.305,0.211,0.093,0.091,0.535,0.225,0.43,0.148,0.103,0.09,0.093,0.138,0.497,0.764,0.094,0.091,0.1,0.16,0.102,0.278,0.507,0.427,0.101,0.212,0.753,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,10:04:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.081,0.085,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.082,0.085,0.084,0.087,0.086,0.094,0.091,0.245,0.23,0.091,0.393,0.121,0.226,0.118,0.421,0.303,0.21,0.093,0.09,0.535,0.224,0.432,0.148,0.103,0.09,0.093,0.14,0.493,0.767,0.094,0.091,0.1,0.16,0.101,0.279,0.507,0.426,0.101,0.214,0.752,0.098,0.093,0.089,0.092,0.09,0.091,0.089,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,10:09:16,46,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.092,0.084,0.083,0.082,0.082,0.086,0.087,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.251,0.228,0.091,0.391,0.122,0.226,0.118,0.423,0.302,0.21,0.093,0.091,0.536,0.224,0.436,0.147,0.103,0.09,0.093,0.14,0.495,0.767,0.094,0.091,0.1,0.161,0.102,0.281,0.507,0.425,0.102,0.216,0.751,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,10:14:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.248,0.227,0.091,0.39,0.123,0.225,0.118,0.421,0.302,0.21,0.093,0.091,0.536,0.224,0.439,0.147,0.103,0.09,0.093,0.14,0.495,0.769,0.094,0.091,0.1,0.161,0.101,0.282,0.506,0.424,0.101,0.218,0.75,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,10:19:16,46,0.091,0.091,0.089,0.089,0.091,0.09,0.09,0.093,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.087,0.086,0.094,0.091,0.255,0.226,0.092,0.391,0.124,0.226,0.118,0.422,0.301,0.21,0.093,0.091,0.536,0.224,0.444,0.147,0.103,0.09,0.093,0.141,0.495,0.77,0.094,0.091,0.1,0.161,0.102,0.284,0.506,0.421,0.101,0.22,0.75,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.093,0.089
,10:24:16,45.9,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.081,0.083,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.262,0.225,0.091,0.39,0.125,0.225,0.118,0.419,0.299,0.211,0.093,0.09,0.538,0.223,0.447,0.147,0.103,0.09,0.092,0.141,0.494,0.771,0.094,0.09,0.1,0.161,0.101,0.285,0.505,0.421,0.101,0.222,0.749,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,10:29:16,46,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.083,0.091,0.092,0.083,0.084,0.082,0.083,0.083,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.272,0.224,0.091,0.389,0.125,0.225,0.118,0.422,0.299,0.211,0.093,0.091,0.537,0.223,0.451,0.147,0.103,0.09,0.093,0.141,0.495,0.772,0.094,0.091,0.1,0.161,0.101,0.287,0.505,0.421,0.101,0.224,0.748,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,10:34:16,46,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.081,0.081,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.092,0.082,0.082,0.084,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.091,0.29,0.222,0.091,0.387,0.126,0.225,0.118,0.422,0.298,0.211,0.093,0.091,0.537,0.222,0.455,0.147,0.103,0.09,0.092,0.142,0.494,0.773,0.094,0.091,0.1,0.161,0.101,0.287,0.504,0.423,0.101,0.226,0.748,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,10:39:16,46,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.083,0.092,0.092,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.085,0.085,0.088,0.086,0.094,0.091,0.293,0.222,0.092,0.385,0.127,0.225,0.119,0.42,0.297,0.211,0.093,0.091,0.537,0.222,0.458,0.146,0.103,0.09,0.093,0.142,0.493,0.773,0.094,0.091,0.1,0.161,0.102,0.289,0.504,0.423,0.101,0.229,0.748,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
,10:44:16,46.1,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.091,0.084,0.084,0.082,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.085,0.084,0.08,0.085,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.084,0.081,0.084,0.083,0.082,0.085,0.084,0.087,0.086,0.094,0.091,0.157,0.22,0.091,0.385,0.128,0.225,0.118,0.42,0.296,0.21,0.093,0.091,0.537,0.222,0.461,0.146,0.103,0.09,0.093,0.143,0.494,0.773,0.094,0.091,0.1,0.161,0.101,0.29,0.503,0.419,0.101,0.23,0.747,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,10:49:16,46,0.091,0.09,0.088,0.089,0.091,0.089,0.09,0.092,0.092,0.092,0.091,0.091,0.091,0.084,0.083,0.082,0.081,0.086,0.085,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.084,0.082,0.084,0.084,0.083,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.085,0.084,0.087,0.086,0.094,0.09,0.16,0.22,0.091,0.387,0.129,0.224,0.118,0.418,0.296,0.209,0.093,0.091,0.537,0.221,0.463,0.146,0.103,0.09,0.092,0.143,0.494,0.774,0.094,0.09,0.1,0.16,0.101,0.291,0.502,0.42,0.101,0.232,0.746,0.098,0.093,0.089,0.091,0.09,0.091,0.09,0.089,0.089,0.092,0.089,0.09,0.093,0.089
,10:54:16,46.1,0.091,0.09,0.089,0.089,0.091,0.089,0.09,0.093,0.092,0.092,0.091,0.091,0.092,0.084,0.084,0.081,0.082,0.086,0.086,0.084,0.084,0.084,0.083,0.091,0.091,0.083,0.082,0.084,0.084,0.08,0.085,0.082,0.085,0.084,0.084,0.091,0.092,0.083,0.083,0.082,0.084,0.082,0.083,0.084,0.085,0.087,0.086,0.094,0.091,0.276,0.219,0.091,0.385,0.129,0.224,0.118,0.419,0.294,0.21,0.093,0.091,0.536,0.221,0.465,0.146,0.103,0.09,0.093,0.144,0.495,0.775,0.094,0.091,0.1,0.161,0.101,0.289,0.501,0.441,0.101,0.235,0.747,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.09,0.093,0.089
,10:59:16,46,0.092,0.091,0.089,0.089,0.091,0.09,0.09,0.092,0.093,0.092,0.091,0.091,0.092,0.084,0.084,0.082,0.082,0.086,0.086,0.085,0.085,0.084,0.084,0.092,0.092,0.083,0.082,0.085,0.085,0.08,0.085,0.083,0.085,0.084,0.084,0.091,0.092,0.084,0.084,0.082,0.084,0.083,0.083,0.084,0.085,0.088,0.086,0.094,0.091,0.18,0.217,0.092,0.385,0.131,0.224,0.118,0.42,0.293,0.21,0.094,0.091,0.535,0.22,0.468,0.146,0.103,0.09,0.093,0.145,0.505,0.774,0.094,0.091,0.1,0.161,0.101,0.29,0.5,0.442,0.101,0.237,0.746,0.098,0.093,0.089,0.092,0.09,0.091,0.09,0.089,0.089,0.093,0.089,0.091,0.094,0.089
