,8:09:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.094,0.23,0.191,0.198,0.229,0.143,0.16,0.215,0.123,0.161,0.083,0.093,0.092,0.175,0.244,0.114,0.199,0.173,0.198,0.192,0.091,0.165,0.11,0.094,0.092,0.19,0.239,0.214,0.192,0.334,0.18,0.343,0.135,0.134,0.176,0.093,0.092,1.134,1.137,1.13,1.171,1.149,0.758,0.997,1.206,0.978,0.092,0.094,0.091,0.931,1.115,0.853,1.121,1.064,1.13,1.154,1.071,1.156,1.148,0.092,0.092,0.994,0.824,0.927,1.153,1.145,1.162,1.214,1.212,1.197,1.186,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,8:14:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.234,0.192,0.199,0.229,0.143,0.161,0.217,0.122,0.163,0.084,0.092,0.092,0.177,0.244,0.114,0.201,0.164,0.199,0.191,0.091,0.165,0.113,0.094,0.092,0.191,0.24,0.222,0.19,0.339,0.182,0.346,0.137,0.138,0.178,0.093,0.091,1.138,1.139,1.13,1.174,1.151,0.76,1.005,1.207,0.988,0.092,0.094,0.091,0.931,1.118,0.856,1.126,1.066,1.134,1.159,1.071,1.158,1.155,0.092,0.092,0.995,0.824,0.936,1.157,1.151,1.165,1.218,1.216,1.2,1.192,0.091,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,8:19:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.235,0.195,0.2,0.23,0.145,0.162,0.219,0.124,0.164,0.083,0.093,0.092,0.179,0.246,0.115,0.202,0.167,0.2,0.193,0.091,0.168,0.113,0.095,0.092,0.192,0.242,0.215,0.196,0.344,0.183,0.349,0.14,0.139,0.18,0.093,0.092,1.142,1.141,1.133,1.177,1.153,0.764,1.014,1.21,0.998,0.092,0.094,0.091,0.933,1.121,0.863,1.133,1.069,1.137,1.163,1.08,1.16,1.161,0.092,0.092,0.998,0.826,0.945,1.16,1.156,1.168,1.222,1.219,1.203,1.195,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,8:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.238,0.195,0.201,0.23,0.147,0.163,0.22,0.125,0.165,0.083,0.092,0.092,0.18,0.246,0.115,0.203,0.17,0.201,0.193,0.091,0.168,0.114,0.094,0.092,0.194,0.243,0.217,0.198,0.349,0.184,0.351,0.143,0.139,0.181,0.093,0.092,1.144,1.142,1.133,1.179,1.155,0.764,1.024,1.212,1.006,0.092,0.094,0.091,0.936,1.123,0.866,1.139,1.071,1.139,1.165,1.083,1.162,1.166,0.092,0.092,0.999,0.829,0.954,1.163,1.159,1.169,1.226,1.222,1.205,1.2,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,8:29:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.235,0.199,0.202,0.232,0.149,0.165,0.222,0.126,0.166,0.083,0.092,0.092,0.181,0.248,0.116,0.205,0.178,0.202,0.195,0.092,0.17,0.113,0.094,0.092,0.194,0.244,0.216,0.197,0.353,0.185,0.354,0.145,0.143,0.183,0.093,0.092,1.148,1.145,1.135,1.183,1.158,0.766,1.032,1.215,1.015,0.092,0.094,0.091,0.937,1.126,0.871,1.143,1.072,1.143,1.169,1.087,1.163,1.172,0.092,0.092,1.001,0.83,0.963,1.166,1.163,1.172,1.23,1.225,1.207,1.203,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,8:34:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.239,0.199,0.203,0.232,0.15,0.166,0.224,0.127,0.168,0.084,0.092,0.092,0.182,0.249,0.118,0.206,0.178,0.203,0.196,0.091,0.171,0.115,0.094,0.092,0.195,0.245,0.227,0.198,0.358,0.186,0.357,0.146,0.142,0.185,0.093,0.092,1.15,1.146,1.136,1.185,1.159,0.767,1.04,1.217,1.024,0.092,0.094,0.091,0.937,1.128,0.874,1.147,1.074,1.145,1.175,1.089,1.165,1.177,0.092,0.092,1.001,0.832,0.972,1.169,1.165,1.175,1.234,1.228,1.209,1.207,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,8:39:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.238,0.21,0.204,0.233,0.152,0.167,0.226,0.129,0.169,0.083,0.092,0.092,0.184,0.25,0.119,0.207,0.18,0.204,0.197,0.091,0.173,0.115,0.094,0.092,0.196,0.246,0.218,0.199,0.364,0.187,0.36,0.148,0.146,0.186,0.093,0.092,1.154,1.149,1.139,1.189,1.162,0.769,1.048,1.219,1.032,0.092,0.094,0.092,0.939,1.131,0.88,1.15,1.075,1.149,1.179,1.096,1.167,1.182,0.092,0.092,1.005,0.834,0.981,1.172,1.169,1.177,1.238,1.232,1.211,1.21,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.09,0.092,0.091
,8:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.24,0.199,0.204,0.234,0.153,0.168,0.226,0.131,0.17,0.083,0.092,0.092,0.185,0.251,0.119,0.209,0.18,0.206,0.198,0.091,0.175,0.116,0.094,0.092,0.197,0.247,0.221,0.201,0.369,0.188,0.362,0.15,0.149,0.188,0.093,0.092,1.155,1.149,1.14,1.192,1.164,0.768,1.056,1.221,1.04,0.092,0.094,0.091,0.941,1.133,0.885,1.153,1.077,1.152,1.181,1.099,1.168,1.187,0.092,0.092,1.006,0.834,0.989,1.175,1.172,1.179,1.241,1.234,1.214,1.213,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,8:49:16,37.9,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.092,0.09,0.091,0.092,0.093,0.244,0.2,0.205,0.235,0.154,0.169,0.228,0.13,0.171,0.083,0.093,0.092,0.187,0.251,0.12,0.209,0.177,0.207,0.199,0.091,0.174,0.116,0.094,0.092,0.198,0.249,0.226,0.202,0.374,0.19,0.364,0.151,0.149,0.189,0.093,0.092,1.157,1.151,1.14,1.194,1.165,0.768,1.063,1.222,1.048,0.092,0.094,0.091,0.942,1.135,0.886,1.155,1.078,1.156,1.185,1.101,1.169,1.192,0.092,0.092,1.006,0.835,0.996,1.178,1.174,1.18,1.244,1.236,1.215,1.217,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,8:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.244,0.202,0.206,0.235,0.155,0.171,0.228,0.133,0.173,0.083,0.092,0.092,0.189,0.252,0.12,0.21,0.182,0.208,0.201,0.091,0.177,0.117,0.094,0.092,0.198,0.25,0.222,0.206,0.38,0.191,0.366,0.153,0.151,0.191,0.093,0.092,1.161,1.153,1.144,1.197,1.167,0.769,1.07,1.224,1.055,0.092,0.094,0.091,0.945,1.138,0.893,1.158,1.08,1.16,1.186,1.109,1.17,1.197,0.092,0.092,1.008,0.838,1.005,1.181,1.178,1.183,1.247,1.239,1.218,1.219,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,8:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.245,0.204,0.207,0.236,0.157,0.172,0.23,0.134,0.174,0.084,0.093,0.092,0.19,0.253,0.122,0.212,0.183,0.209,0.201,0.092,0.178,0.119,0.094,0.092,0.2,0.251,0.223,0.207,0.385,0.193,0.369,0.153,0.151,0.192,0.093,0.092,1.163,1.154,1.145,1.198,1.169,0.77,1.078,1.226,1.062,0.092,0.094,0.092,0.947,1.139,0.897,1.16,1.081,1.164,1.188,1.112,1.171,1.203,0.092,0.092,1.008,0.839,1.011,1.184,1.18,1.185,1.25,1.241,1.219,1.222,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.094,0.092,0.09,0.092,0.091
,9:04:16,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.248,0.205,0.207,0.237,0.158,0.171,0.231,0.135,0.176,0.083,0.092,0.092,0.192,0.254,0.123,0.213,0.182,0.211,0.202,0.092,0.177,0.12,0.094,0.092,0.2,0.252,0.224,0.208,0.39,0.193,0.372,0.155,0.154,0.194,0.093,0.092,1.165,1.155,1.146,1.201,1.17,0.77,1.086,1.226,1.068,0.092,0.094,0.091,0.948,1.141,0.9,1.163,1.081,1.166,1.19,1.112,1.171,1.208,0.092,0.092,1.01,0.84,1.018,1.186,1.183,1.186,1.253,1.242,1.221,1.225,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,9:09:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.093,0.247,0.207,0.209,0.238,0.159,0.173,0.233,0.138,0.177,0.083,0.093,0.092,0.194,0.255,0.124,0.214,0.186,0.212,0.202,0.092,0.18,0.121,0.094,0.092,0.201,0.252,0.225,0.207,0.395,0.194,0.374,0.157,0.152,0.195,0.093,0.092,1.168,1.157,1.148,1.203,1.172,0.771,1.097,1.228,1.075,0.092,0.094,0.091,0.953,1.143,0.904,1.165,1.082,1.169,1.192,1.117,1.171,1.212,0.092,0.092,1.011,0.842,1.024,1.19,1.186,1.188,1.256,1.245,1.223,1.228,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.091,0.092,0.091
,9:14:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.249,0.208,0.209,0.239,0.161,0.172,0.234,0.138,0.179,0.084,0.092,0.092,0.196,0.255,0.126,0.215,0.188,0.213,0.204,0.092,0.18,0.123,0.094,0.092,0.202,0.254,0.226,0.21,0.4,0.195,0.377,0.159,0.158,0.197,0.093,0.092,1.17,1.159,1.148,1.205,1.174,0.769,1.106,1.229,1.081,0.092,0.094,0.092,0.956,1.145,0.905,1.168,1.082,1.171,1.193,1.119,1.172,1.215,0.092,0.092,1.012,0.845,1.031,1.193,1.189,1.19,1.258,1.246,1.224,1.231,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,9:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.252,0.208,0.21,0.238,0.161,0.175,0.235,0.139,0.18,0.084,0.092,0.092,0.197,0.256,0.127,0.216,0.188,0.214,0.204,0.092,0.181,0.123,0.094,0.092,0.202,0.254,0.231,0.211,0.406,0.196,0.379,0.16,0.159,0.198,0.093,0.092,1.174,1.16,1.15,1.209,1.176,0.771,1.114,1.23,1.086,0.092,0.094,0.092,0.96,1.147,0.91,1.17,1.083,1.174,1.196,1.123,1.171,1.218,0.092,0.092,1.016,0.842,1.038,1.196,1.192,1.194,1.261,1.249,1.226,1.234,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.093,0.092,0.09,0.092,0.091
,9:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.251,0.21,0.21,0.239,0.163,0.177,0.237,0.141,0.182,0.084,0.092,0.092,0.198,0.255,0.128,0.218,0.189,0.215,0.205,0.092,0.182,0.124,0.094,0.092,0.203,0.256,0.228,0.212,0.411,0.197,0.382,0.161,0.161,0.199,0.093,0.092,1.176,1.162,1.151,1.212,1.178,0.772,1.119,1.23,1.092,0.092,0.094,0.092,0.962,1.149,0.912,1.172,1.084,1.177,1.198,1.126,1.171,1.221,0.092,0.092,1.019,0.841,1.044,1.199,1.194,1.196,1.264,1.251,1.228,1.236,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,9:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.093,0.251,0.212,0.211,0.24,0.164,0.179,0.237,0.142,0.183,0.084,0.093,0.092,0.2,0.256,0.129,0.219,0.188,0.216,0.206,0.092,0.184,0.126,0.094,0.092,0.203,0.256,0.231,0.214,0.416,0.198,0.384,0.163,0.163,0.201,0.093,0.092,1.177,1.163,1.153,1.213,1.179,0.771,1.124,1.231,1.097,0.092,0.094,0.092,0.964,1.151,0.915,1.174,1.084,1.179,1.199,1.128,1.171,1.224,0.092,0.092,1.02,0.844,1.051,1.201,1.197,1.198,1.266,1.252,1.229,1.239,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,9:34:16,38,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.253,0.211,0.211,0.24,0.165,0.179,0.24,0.143,0.184,0.083,0.092,0.092,0.202,0.256,0.13,0.22,0.19,0.216,0.207,0.092,0.182,0.126,0.094,0.092,0.204,0.257,0.23,0.214,0.422,0.199,0.386,0.163,0.165,0.202,0.093,0.092,1.179,1.164,1.153,1.215,1.179,0.77,1.127,1.231,1.103,0.092,0.094,0.091,0.965,1.153,0.916,1.175,1.085,1.18,1.199,1.13,1.169,1.226,0.092,0.092,1.021,0.843,1.057,1.203,1.2,1.199,1.268,1.254,1.231,1.242,0.092,0.09,0.09,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,9:39:16,38.1,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.254,0.212,0.212,0.241,0.166,0.18,0.24,0.144,0.186,0.083,0.092,0.092,0.204,0.256,0.131,0.221,0.19,0.217,0.207,0.092,0.183,0.127,0.094,0.092,0.204,0.258,0.233,0.216,0.427,0.2,0.389,0.163,0.166,0.204,0.093,0.092,1.181,1.167,1.154,1.217,1.181,0.77,1.132,1.231,1.107,0.092,0.094,0.091,0.967,1.155,0.921,1.178,1.086,1.183,1.201,1.137,1.169,1.229,0.092,0.092,1.024,0.843,1.068,1.206,1.204,1.202,1.271,1.256,1.233,1.244,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.095,0.092,0.092,0.09,0.092,0.091
,9:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.256,0.213,0.213,0.242,0.168,0.181,0.242,0.145,0.188,0.083,0.093,0.092,0.206,0.258,0.133,0.223,0.19,0.219,0.209,0.092,0.183,0.13,0.094,0.092,0.205,0.258,0.233,0.216,0.432,0.201,0.391,0.166,0.168,0.205,0.093,0.092,1.183,1.167,1.153,1.219,1.181,0.768,1.135,1.231,1.112,0.092,0.094,0.092,0.968,1.157,0.921,1.179,1.086,1.184,1.202,1.137,1.167,1.232,0.092,0.092,1.023,0.845,1.075,1.209,1.206,1.204,1.273,1.257,1.234,1.246,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,9:49:16,38,0.093,0.092,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.094,0.257,0.214,0.213,0.242,0.168,0.182,0.244,0.146,0.189,0.083,0.093,0.092,0.208,0.258,0.135,0.224,0.192,0.22,0.209,0.092,0.185,0.131,0.094,0.092,0.206,0.259,0.235,0.217,0.438,0.201,0.394,0.167,0.17,0.207,0.093,0.092,1.184,1.168,1.153,1.221,1.183,0.769,1.138,1.231,1.117,0.092,0.094,0.092,0.968,1.158,0.924,1.181,1.086,1.185,1.204,1.138,1.167,1.234,0.092,0.092,1.024,0.842,1.081,1.212,1.208,1.207,1.274,1.259,1.235,1.249,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,9:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.259,0.215,0.214,0.243,0.17,0.184,0.245,0.148,0.191,0.084,0.093,0.092,0.211,0.258,0.137,0.225,0.194,0.222,0.21,0.092,0.185,0.133,0.094,0.092,0.206,0.26,0.24,0.218,0.444,0.202,0.396,0.168,0.172,0.208,0.093,0.092,1.185,1.169,1.152,1.222,1.184,0.769,1.141,1.231,1.122,0.092,0.094,0.092,0.971,1.161,0.927,1.183,1.086,1.188,1.205,1.144,1.166,1.237,0.093,0.092,1.025,0.842,1.087,1.214,1.211,1.21,1.277,1.26,1.236,1.251,0.092,0.09,0.091,0.092,0.092,0.09,0.089,0.096,0.093,0.093,0.091,0.092,0.091
,9:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.259,0.215,0.214,0.243,0.171,0.184,0.245,0.149,0.192,0.083,0.092,0.092,0.213,0.257,0.138,0.226,0.19,0.222,0.211,0.092,0.188,0.135,0.094,0.092,0.207,0.261,0.237,0.22,0.449,0.203,0.398,0.169,0.172,0.209,0.093,0.092,1.186,1.169,1.151,1.224,1.186,0.768,1.143,1.231,1.126,0.092,0.094,0.091,0.971,1.162,0.928,1.185,1.087,1.189,1.206,1.147,1.164,1.239,0.092,0.092,1.025,0.842,1.092,1.216,1.213,1.212,1.278,1.261,1.237,1.253,0.092,0.09,0.091,0.091,0.093,0.089,0.089,0.096,0.093,0.092,0.091,0.092,0.091
,10:04:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.261,0.216,0.215,0.244,0.172,0.186,0.247,0.15,0.194,0.083,0.092,0.092,0.215,0.258,0.139,0.227,0.193,0.224,0.212,0.092,0.188,0.136,0.094,0.092,0.207,0.262,0.235,0.22,0.454,0.205,0.4,0.17,0.174,0.21,0.093,0.092,1.188,1.17,1.15,1.226,1.187,0.768,1.146,1.23,1.13,0.092,0.094,0.092,0.971,1.164,0.929,1.187,1.087,1.191,1.206,1.147,1.163,1.241,0.092,0.092,1.025,0.842,1.095,1.219,1.216,1.214,1.28,1.262,1.239,1.256,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
,10:09:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.09,0.092,0.094,0.262,0.216,0.215,0.244,0.173,0.187,0.248,0.151,0.195,0.083,0.092,0.092,0.217,0.259,0.142,0.228,0.195,0.225,0.213,0.092,0.187,0.136,0.094,0.092,0.207,0.262,0.237,0.22,0.46,0.206,0.403,0.172,0.173,0.212,0.093,0.092,1.188,1.172,1.148,1.227,1.189,0.766,1.149,1.229,1.134,0.092,0.094,0.091,0.971,1.166,0.928,1.187,1.086,1.192,1.208,1.148,1.162,1.244,0.092,0.092,1.024,0.839,1.099,1.221,1.218,1.215,1.281,1.264,1.241,1.26,0.092,0.09,0.091,0.091,0.093,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,10:14:16,38.1,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.092,0.09,0.09,0.092,0.093,0.263,0.217,0.215,0.244,0.174,0.187,0.249,0.15,0.196,0.083,0.092,0.092,0.22,0.259,0.144,0.23,0.195,0.226,0.213,0.092,0.188,0.139,0.094,0.092,0.208,0.263,0.24,0.22,0.465,0.207,0.405,0.173,0.174,0.213,0.093,0.092,1.189,1.172,1.145,1.227,1.19,0.766,1.15,1.228,1.138,0.092,0.094,0.091,0.973,1.167,0.931,1.19,1.086,1.193,1.208,1.155,1.161,1.246,0.092,0.092,1.025,0.839,1.102,1.223,1.22,1.214,1.282,1.263,1.244,1.261,0.092,0.09,0.091,0.091,0.092,0.089,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,10:19:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.264,0.216,0.216,0.244,0.175,0.188,0.25,0.153,0.198,0.083,0.092,0.092,0.222,0.258,0.145,0.231,0.196,0.227,0.214,0.092,0.188,0.14,0.094,0.092,0.208,0.263,0.244,0.222,0.47,0.208,0.406,0.173,0.177,0.214,0.093,0.092,1.19,1.175,1.145,1.229,1.192,0.764,1.152,1.228,1.142,0.092,0.094,0.091,0.974,1.169,0.932,1.192,1.086,1.195,1.209,1.156,1.159,1.249,0.092,0.092,1.025,0.84,1.105,1.224,1.223,1.214,1.283,1.264,1.246,1.264,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,10:24:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.265,0.216,0.216,0.245,0.176,0.19,0.251,0.154,0.199,0.083,0.092,0.092,0.224,0.258,0.147,0.232,0.195,0.228,0.215,0.092,0.19,0.142,0.094,0.092,0.209,0.264,0.243,0.222,0.476,0.209,0.409,0.174,0.18,0.216,0.093,0.092,1.19,1.177,1.143,1.229,1.194,0.763,1.154,1.227,1.147,0.092,0.094,0.092,0.972,1.17,0.933,1.193,1.086,1.196,1.21,1.157,1.158,1.251,0.092,0.092,1.024,0.838,1.109,1.226,1.225,1.212,1.284,1.265,1.248,1.266,0.092,0.09,0.091,0.092,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,10:29:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.09,0.091,0.093,0.09,0.091,0.092,0.094,0.267,0.217,0.217,0.246,0.177,0.19,0.252,0.156,0.201,0.084,0.093,0.092,0.227,0.259,0.149,0.233,0.196,0.23,0.216,0.093,0.191,0.143,0.094,0.092,0.209,0.265,0.239,0.222,0.482,0.211,0.411,0.176,0.178,0.217,0.093,0.092,1.191,1.179,1.141,1.23,1.196,0.761,1.156,1.227,1.152,0.092,0.094,0.092,0.974,1.172,0.934,1.195,1.086,1.198,1.21,1.161,1.158,1.253,0.093,0.092,1.025,0.838,1.111,1.228,1.228,1.211,1.285,1.265,1.248,1.267,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,10:34:16,38.1,0.093,0.091,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.267,0.217,0.217,0.246,0.178,0.191,0.253,0.157,0.202,0.084,0.092,0.092,0.228,0.259,0.151,0.235,0.196,0.23,0.217,0.093,0.191,0.146,0.094,0.092,0.21,0.265,0.242,0.223,0.486,0.212,0.413,0.177,0.179,0.218,0.093,0.092,1.191,1.18,1.138,1.229,1.196,0.759,1.158,1.225,1.159,0.092,0.094,0.092,0.973,1.174,0.933,1.198,1.085,1.199,1.211,1.161,1.156,1.255,0.092,0.092,1.024,0.837,1.114,1.228,1.23,1.21,1.285,1.264,1.248,1.27,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,10:39:16,38,0.093,0.09,0.09,0.09,0.091,0.091,0.089,0.091,0.092,0.09,0.09,0.092,0.093,0.268,0.217,0.218,0.246,0.179,0.192,0.254,0.157,0.204,0.083,0.092,0.092,0.232,0.258,0.153,0.236,0.199,0.232,0.217,0.092,0.193,0.146,0.094,0.092,0.21,0.266,0.241,0.223,0.492,0.213,0.415,0.178,0.179,0.219,0.093,0.092,1.191,1.182,1.136,1.23,1.196,0.757,1.159,1.223,1.166,0.092,0.094,0.091,0.973,1.174,0.933,1.201,1.084,1.199,1.211,1.163,1.155,1.257,0.092,0.092,1.022,0.833,1.116,1.23,1.232,1.208,1.286,1.264,1.248,1.272,0.092,0.09,0.091,0.091,0.092,0.09,0.089,0.096,0.092,0.092,0.091,0.092,0.091
,10:44:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.27,0.218,0.218,0.247,0.18,0.193,0.255,0.157,0.206,0.083,0.092,0.092,0.234,0.258,0.155,0.236,0.195,0.233,0.218,0.093,0.194,0.147,0.094,0.092,0.211,0.266,0.24,0.223,0.497,0.214,0.417,0.179,0.178,0.221,0.093,0.092,1.193,1.184,1.136,1.23,1.196,0.757,1.161,1.222,1.173,0.092,0.094,0.092,0.975,1.177,0.936,1.205,1.085,1.202,1.213,1.169,1.154,1.259,0.092,0.092,1.023,0.833,1.119,1.231,1.235,1.208,1.287,1.266,1.248,1.274,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,10:49:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.093,0.09,0.091,0.092,0.093,0.271,0.219,0.218,0.247,0.182,0.194,0.255,0.16,0.207,0.083,0.093,0.092,0.236,0.26,0.157,0.237,0.196,0.234,0.219,0.093,0.194,0.149,0.094,0.092,0.211,0.267,0.241,0.224,0.502,0.216,0.419,0.18,0.183,0.222,0.093,0.092,1.193,1.183,1.133,1.229,1.194,0.755,1.162,1.221,1.179,0.092,0.094,0.092,0.974,1.179,0.935,1.206,1.084,1.203,1.213,1.171,1.153,1.26,0.093,0.092,1.022,0.832,1.121,1.232,1.235,1.206,1.288,1.266,1.246,1.276,0.092,0.09,0.091,0.091,0.092,0.09,0.09,0.096,0.093,0.092,0.091,0.093,0.091
,10:54:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.272,0.218,0.219,0.247,0.183,0.195,0.256,0.161,0.209,0.083,0.093,0.092,0.24,0.259,0.159,0.239,0.197,0.235,0.22,0.093,0.195,0.151,0.094,0.092,0.212,0.267,0.243,0.224,0.507,0.217,0.421,0.181,0.182,0.223,0.093,0.092,1.192,1.18,1.13,1.229,1.193,0.752,1.163,1.22,1.184,0.092,0.094,0.092,0.975,1.18,0.934,1.207,1.083,1.204,1.213,1.172,1.151,1.261,0.092,0.092,1.021,0.831,1.122,1.232,1.236,1.205,1.287,1.265,1.245,1.278,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.092,0.092,0.091,0.092,0.091
,10:59:16,38,0.093,0.091,0.09,0.09,0.092,0.091,0.089,0.091,0.092,0.09,0.091,0.092,0.094,0.273,0.219,0.219,0.248,0.184,0.196,0.257,0.161,0.209,0.084,0.093,0.092,0.242,0.259,0.16,0.239,0.198,0.236,0.22,0.093,0.196,0.15,0.094,0.092,0.213,0.268,0.247,0.224,0.512,0.218,0.422,0.183,0.182,0.225,0.093,0.092,1.194,1.18,1.13,1.229,1.193,0.75,1.165,1.219,1.188,0.092,0.094,0.092,0.974,1.182,0.937,1.208,1.083,1.205,1.214,1.179,1.15,1.263,0.092,0.092,1.021,0.828,1.126,1.233,1.238,1.204,1.287,1.266,1.244,1.28,0.092,0.09,0.091,0.091,0.093,0.09,0.09,0.096,0.093,0.092,0.091,0.092,0.091
