,17:14:16,47.9,0.0859,0.0855,0.0848,0.0857,0.0843,0.0845,0.0858,0.0862,0.0854,0.085,0.0871,0.0856,0.0884,0.0795,0.0836,0.0796,0.0818,0.0805,0.0814,0.0807,0.0825,0.0816,0.0817,0.0857,0.086,0.0795,0.0817,0.084,0.0797,0.0794,0.0803,0.0835,0.0828,0.0815,0.0802,0.0848,0.085,0.0804,0.0814,0.0813,0.0835,0.0814,0.0827,0.085,0.0822,0.081,0.0799,0.0843,0.0843,0.085,0.0858,0.0898,0.0869,0.0864,0.0864,0.0868,0.0854,0.0853,0.0867,0.0844,0.0858,0.084,0.0856,0.0868,0.0892,0.0855,0.0839,0.0859,0.0878,0.0865,0.0843,0.0849,0.0864,0.0887,0.0864,0.086,0.0856,0.0865,0.0852,0.0988,0.0878,0.0871,0.0876,0.0844,0.0849,0.0859,0.0909,0.0843,0.0861,0.0851,0.084,0.0865,0.0855,0.0849,0.0851,0.0835
,17:19:16,48,0.0863,0.085,0.0851,0.0858,0.0847,0.0846,0.0859,0.0859,0.0859,0.0848,0.087,0.0853,0.0885,0.0796,0.0838,0.0801,0.0825,0.081,0.0815,0.0805,0.0822,0.082,0.0818,0.0856,0.0856,0.0798,0.0818,0.0829,0.0801,0.0799,0.0807,0.0833,0.0831,0.0815,0.0798,0.0848,0.0856,0.0809,0.0814,0.0814,0.0834,0.0817,0.0823,0.0848,0.0828,0.0811,0.08,0.0843,0.0851,0.0855,0.0855,0.0898,0.0872,0.0859,0.0862,0.0867,0.0855,0.0854,0.0874,0.0846,0.0854,0.0842,0.0861,0.0871,0.0892,0.0855,0.0842,0.0858,0.0877,0.0873,0.0845,0.0843,0.0866,0.0886,0.0864,0.0857,0.0853,0.0862,0.0848,0.0991,0.0882,0.0872,0.0881,0.0853,0.0849,0.0861,0.0908,0.0841,0.0863,0.0849,0.0838,0.0865,0.0857,0.0844,0.0849,0.0837
,17:24:16,48,0.086,0.0858,0.0855,0.0854,0.0846,0.085,0.086,0.0866,0.0865,0.0857,0.0874,0.0861,0.0888,0.08,0.0842,0.0808,0.0827,0.0817,0.0817,0.0805,0.083,0.0822,0.0822,0.0863,0.0859,0.0804,0.083,0.084,0.0801,0.0799,0.0806,0.0832,0.0837,0.0818,0.0807,0.0854,0.0856,0.081,0.082,0.0815,0.0837,0.0817,0.0832,0.0853,0.0829,0.0814,0.0801,0.0847,0.0856,0.0853,0.086,0.0907,0.0878,0.087,0.0865,0.0871,0.0862,0.0858,0.0872,0.0847,0.0858,0.0849,0.0862,0.0875,0.0893,0.086,0.0851,0.0864,0.0885,0.0875,0.085,0.0857,0.087,0.089,0.0869,0.0862,0.0863,0.0867,0.0854,0.0992,0.0884,0.088,0.0877,0.0852,0.0857,0.0862,0.0912,0.0851,0.0864,0.0859,0.0853,0.0865,0.0863,0.0852,0.085,0.0839
,17:29:16,48,0.0863,0.0855,0.0854,0.0859,0.0848,0.0852,0.0863,0.0866,0.0862,0.0851,0.0868,0.0857,0.0894,0.08,0.0842,0.0808,0.0824,0.0808,0.0814,0.0804,0.0827,0.0824,0.0825,0.0861,0.0859,0.0804,0.0822,0.0842,0.08,0.0802,0.0806,0.084,0.0834,0.0821,0.0804,0.0857,0.0857,0.0809,0.0813,0.0818,0.0839,0.0817,0.083,0.0849,0.0829,0.0814,0.0809,0.0848,0.0853,0.0856,0.0863,0.0909,0.0876,0.0867,0.0867,0.0872,0.086,0.0856,0.0869,0.0852,0.0856,0.0849,0.0862,0.0874,0.0889,0.0854,0.0849,0.0865,0.088,0.0874,0.0851,0.0851,0.0876,0.0889,0.087,0.0862,0.0861,0.0869,0.0851,0.0992,0.0888,0.0882,0.0873,0.0855,0.0856,0.0858,0.0913,0.0846,0.0867,0.0849,0.0847,0.0868,0.0859,0.0852,0.0854,0.0834
,17:34:16,48,0.0863,0.0856,0.0854,0.0858,0.085,0.0853,0.0857,0.0858,0.0867,0.0852,0.0875,0.0857,0.0885,0.0795,0.084,0.0802,0.0828,0.0803,0.081,0.0801,0.0831,0.0826,0.0822,0.0863,0.0858,0.08,0.0821,0.0836,0.0798,0.0799,0.0808,0.0831,0.0834,0.0817,0.0803,0.0849,0.0856,0.0803,0.0814,0.0815,0.0835,0.0816,0.0825,0.0849,0.0825,0.0814,0.0805,0.0839,0.0856,0.0853,0.0861,0.0905,0.0868,0.0861,0.0863,0.087,0.0864,0.0854,0.0876,0.085,0.0856,0.0846,0.0858,0.0873,0.0889,0.0857,0.0852,0.0858,0.0875,0.0872,0.0851,0.0851,0.0868,0.0889,0.0865,0.0863,0.086,0.0867,0.0851,0.0994,0.0883,0.0878,0.0875,0.0852,0.0853,0.086,0.0909,0.0846,0.0865,0.0851,0.0841,0.087,0.085,0.0849,0.0847,0.0835
,17:39:16,48,0.0863,0.0851,0.0857,0.0859,0.0851,0.0848,0.0859,0.0859,0.0864,0.0856,0.0876,0.086,0.089,0.0804,0.0841,0.0806,0.0828,0.0812,0.0817,0.0809,0.0829,0.0825,0.0827,0.0865,0.0864,0.0799,0.0818,0.0831,0.0802,0.0801,0.0818,0.0839,0.0833,0.082,0.0802,0.085,0.0854,0.0809,0.0815,0.0817,0.0832,0.0816,0.0827,0.0848,0.0826,0.0814,0.0802,0.0846,0.0849,0.086,0.0865,0.0907,0.0868,0.0864,0.0869,0.0871,0.0862,0.0861,0.087,0.0848,0.0858,0.0851,0.0861,0.0873,0.0894,0.0859,0.0848,0.0862,0.0876,0.0873,0.0848,0.0852,0.0872,0.0891,0.0864,0.0865,0.0858,0.0868,0.0855,0.099,0.088,0.0877,0.0882,0.0848,0.0853,0.0862,0.0909,0.0843,0.0867,0.0854,0.0839,0.0867,0.0855,0.0855,0.085,0.0845
,17:44:16,48,0.0869,0.0861,0.0851,0.0853,0.0853,0.0855,0.086,0.0862,0.0865,0.0856,0.0881,0.0867,0.0894,0.0805,0.0846,0.0806,0.0823,0.0816,0.0823,0.0807,0.0831,0.083,0.0829,0.0862,0.086,0.0808,0.0823,0.0838,0.0799,0.0805,0.081,0.084,0.0838,0.0821,0.0808,0.086,0.0862,0.0811,0.0815,0.0816,0.0838,0.0827,0.0827,0.0849,0.0831,0.0812,0.0808,0.085,0.0856,0.0859,0.0864,0.0908,0.0874,0.0868,0.0868,0.0875,0.0863,0.0859,0.0877,0.0851,0.0861,0.085,0.0863,0.0875,0.0897,0.0862,0.0853,0.0865,0.0882,0.0877,0.0848,0.0854,0.0874,0.089,0.0863,0.0863,0.086,0.0868,0.0856,0.0999,0.0885,0.0877,0.0885,0.0855,0.0861,0.086,0.0917,0.084,0.0867,0.0854,0.0849,0.0869,0.0858,0.0853,0.0859,0.0845
,17:49:16,47.9,0.0865,0.0858,0.0854,0.0857,0.085,0.0849,0.0859,0.0868,0.0864,0.0858,0.0878,0.0862,0.0895,0.0806,0.0847,0.0807,0.0829,0.0811,0.0818,0.081,0.0831,0.083,0.0826,0.0863,0.0864,0.0807,0.0816,0.0844,0.0804,0.0808,0.0808,0.0838,0.0835,0.0818,0.0802,0.0858,0.0856,0.0813,0.0817,0.0815,0.0839,0.0817,0.083,0.0854,0.083,0.0814,0.0806,0.0847,0.0854,0.0862,0.0863,0.0904,0.0879,0.0861,0.0866,0.087,0.0861,0.0859,0.0877,0.0848,0.086,0.0849,0.0865,0.0879,0.0899,0.086,0.0849,0.0858,0.0882,0.0883,0.0847,0.0856,0.087,0.0889,0.0865,0.0867,0.0862,0.0869,0.0851,0.0993,0.0885,0.0882,0.0882,0.0856,0.0856,0.0864,0.0918,0.0851,0.0867,0.0854,0.0852,0.0871,0.0856,0.0848,0.0853,0.084
,17:54:16,48,0.0864,0.0859,0.0866,0.0866,0.0853,0.0857,0.0863,0.0863,0.0872,0.0859,0.0881,0.0861,0.0895,0.0806,0.0848,0.0809,0.083,0.081,0.082,0.0814,0.083,0.0826,0.0828,0.0864,0.0868,0.0803,0.0826,0.0842,0.0806,0.0807,0.0806,0.0843,0.0836,0.0826,0.0805,0.0862,0.0863,0.0816,0.0819,0.0818,0.0844,0.0821,0.0835,0.0851,0.0832,0.0821,0.0812,0.0855,0.0859,0.086,0.087,0.0904,0.0883,0.0872,0.087,0.0879,0.0867,0.0863,0.0878,0.0851,0.0869,0.0853,0.0868,0.088,0.0899,0.086,0.0854,0.0865,0.0883,0.0879,0.0853,0.0851,0.0876,0.0896,0.0865,0.0867,0.0866,0.0873,0.0857,0.0994,0.089,0.0886,0.0884,0.0861,0.0859,0.0862,0.0913,0.0852,0.087,0.0856,0.0854,0.0873,0.0862,0.0858,0.0857,0.0846
,17:59:16,48,0.0862,0.0856,0.0853,0.0858,0.0851,0.0848,0.0864,0.0858,0.0861,0.0858,0.0868,0.0856,0.0894,0.0802,0.0844,0.08,0.0827,0.0808,0.0813,0.0807,0.0831,0.0824,0.0823,0.0866,0.086,0.0798,0.0821,0.0849,0.08,0.0803,0.0811,0.0836,0.0835,0.082,0.0803,0.085,0.0854,0.0809,0.0819,0.0815,0.0832,0.082,0.0831,0.0848,0.0829,0.0811,0.0805,0.0851,0.0848,0.0856,0.0861,0.0901,0.0874,0.0862,0.0869,0.0877,0.0861,0.0856,0.0872,0.0847,0.0861,0.0848,0.0859,0.0876,0.0888,0.0859,0.085,0.086,0.0877,0.0874,0.085,0.0853,0.0872,0.0889,0.0858,0.0861,0.0864,0.0867,0.0852,0.0994,0.0885,0.0879,0.088,0.085,0.0856,0.086,0.091,0.0842,0.0867,0.0852,0.0848,0.0865,0.0859,0.0851,0.0852,0.0842
,18:04:16,47.9,0.0862,0.0861,0.0859,0.0858,0.0852,0.0849,0.0861,0.0865,0.0865,0.0857,0.0879,0.086,0.0895,0.0798,0.0848,0.0803,0.0829,0.0808,0.082,0.0806,0.0829,0.0832,0.0826,0.0862,0.0861,0.0802,0.082,0.0834,0.0803,0.0804,0.0804,0.0846,0.084,0.0823,0.0805,0.0859,0.0862,0.0814,0.082,0.0818,0.0835,0.0822,0.0831,0.0854,0.0832,0.0822,0.0806,0.0845,0.086,0.0862,0.0863,0.0906,0.0876,0.0863,0.0868,0.0873,0.0863,0.0864,0.0879,0.0851,0.086,0.0849,0.0865,0.0877,0.0896,0.0863,0.0849,0.0864,0.0883,0.0879,0.0855,0.0858,0.0876,0.0889,0.086,0.0864,0.0855,0.0873,0.0862,0.0994,0.0882,0.0883,0.0886,0.0852,0.0857,0.086,0.0915,0.0844,0.0868,0.0857,0.085,0.0874,0.0862,0.0853,0.0859,0.0839
,18:09:16,48,0.0869,0.0854,0.0859,0.0855,0.0846,0.0849,0.0853,0.0863,0.086,0.0854,0.0875,0.086,0.0894,0.0799,0.0842,0.0804,0.0827,0.0809,0.0819,0.0803,0.083,0.0826,0.0826,0.0863,0.0865,0.0802,0.0824,0.0841,0.0795,0.0802,0.0805,0.084,0.0831,0.0815,0.0798,0.0855,0.0857,0.0811,0.081,0.0816,0.0838,0.0821,0.0828,0.0855,0.0825,0.0815,0.0803,0.0845,0.0854,0.0859,0.0862,0.0905,0.0877,0.0867,0.0869,0.0875,0.0866,0.0856,0.0878,0.085,0.0861,0.0848,0.0866,0.0873,0.0887,0.0865,0.0851,0.0862,0.088,0.088,0.0846,0.0855,0.087,0.0894,0.0861,0.0859,0.0857,0.0864,0.0854,0.0989,0.0885,0.088,0.0879,0.0849,0.0855,0.086,0.0912,0.0845,0.0867,0.0854,0.0845,0.0866,0.0853,0.0852,0.0852,0.0836
,18:14:16,48,0.0862,0.0861,0.0853,0.0855,0.0852,0.085,0.0859,0.0864,0.0862,0.0862,0.0873,0.0855,0.0889,0.08,0.0847,0.0811,0.0829,0.0815,0.0814,0.0806,0.0827,0.0824,0.0823,0.0864,0.0866,0.0802,0.0819,0.0836,0.0799,0.0805,0.0817,0.0834,0.0842,0.0816,0.0805,0.0851,0.0854,0.0817,0.0812,0.0822,0.084,0.0819,0.0829,0.085,0.0826,0.0812,0.0802,0.0847,0.085,0.0857,0.0868,0.0903,0.0874,0.0863,0.0864,0.0875,0.0862,0.0861,0.0873,0.0857,0.0863,0.0847,0.0858,0.0876,0.0892,0.0865,0.0853,0.0859,0.0883,0.0881,0.085,0.0852,0.0873,0.0896,0.0865,0.0861,0.0856,0.0864,0.0859,0.0991,0.0885,0.088,0.0879,0.0852,0.0856,0.0865,0.0912,0.0846,0.0863,0.0852,0.0844,0.0867,0.0859,0.0847,0.0848,0.084
,18:19:16,48,0.0859,0.0848,0.0848,0.0848,0.0842,0.0845,0.0852,0.0856,0.0854,0.0857,0.0865,0.0856,0.0889,0.0794,0.0836,0.0798,0.0822,0.0802,0.0812,0.0801,0.0824,0.0819,0.082,0.086,0.0858,0.0798,0.0807,0.0824,0.0793,0.0801,0.0802,0.0833,0.0832,0.0815,0.0796,0.0849,0.0851,0.081,0.0813,0.0814,0.0829,0.0817,0.0821,0.0843,0.0823,0.0811,0.0799,0.0844,0.0847,0.0851,0.0861,0.0895,0.0868,0.0858,0.0862,0.0862,0.0854,0.085,0.0873,0.0842,0.0854,0.0843,0.0852,0.0865,0.0889,0.0855,0.0846,0.0855,0.088,0.087,0.0841,0.0843,0.0859,0.0879,0.0855,0.0861,0.0854,0.0864,0.0844,0.0987,0.0882,0.0876,0.0872,0.0851,0.0849,0.0859,0.0908,0.0842,0.0856,0.0848,0.0836,0.0864,0.0849,0.0852,0.0851,0.0835
,18:24:16,48,0.0862,0.0859,0.0858,0.0858,0.085,0.0854,0.0862,0.0864,0.0856,0.0856,0.0873,0.0858,0.0887,0.0804,0.0845,0.0805,0.0831,0.0807,0.0812,0.0806,0.0827,0.0825,0.0824,0.0864,0.0865,0.0798,0.0818,0.0849,0.0798,0.08,0.0806,0.0841,0.0832,0.0818,0.0799,0.0851,0.0856,0.0811,0.0812,0.0817,0.0841,0.0818,0.083,0.0847,0.0829,0.0812,0.0802,0.0844,0.0855,0.0857,0.0863,0.0899,0.0873,0.0867,0.0867,0.0874,0.0861,0.0854,0.0873,0.0846,0.086,0.0849,0.0863,0.0874,0.0895,0.0865,0.085,0.086,0.0883,0.0872,0.0842,0.0848,0.0872,0.0892,0.0863,0.086,0.0856,0.0863,0.0855,0.0989,0.0888,0.0878,0.088,0.0852,0.0853,0.0863,0.0916,0.0846,0.0867,0.0852,0.085,0.0871,0.086,0.0852,0.0852,0.0839
,18:29:16,48,0.0859,0.0853,0.0851,0.0852,0.0844,0.085,0.086,0.0865,0.0853,0.0857,0.0875,0.0861,0.0888,0.0797,0.0844,0.0798,0.0825,0.0809,0.0814,0.0806,0.0826,0.0823,0.0819,0.0862,0.0858,0.0798,0.0814,0.0846,0.0802,0.0801,0.0802,0.083,0.0834,0.0811,0.0806,0.0852,0.0851,0.0806,0.0813,0.0815,0.0837,0.0815,0.0826,0.0849,0.0823,0.0807,0.0798,0.0847,0.085,0.0856,0.0865,0.0898,0.0876,0.0858,0.0869,0.0871,0.086,0.0858,0.0871,0.0848,0.0859,0.0845,0.0861,0.0871,0.0895,0.0861,0.0844,0.0862,0.0875,0.0873,0.0845,0.0846,0.0872,0.0886,0.0859,0.0866,0.0852,0.0864,0.0854,0.0988,0.0882,0.0874,0.0875,0.085,0.0849,0.0861,0.0915,0.0846,0.0864,0.0852,0.0845,0.0866,0.0849,0.0848,0.0851,0.0836
,18:34:16,47.9,0.0865,0.085,0.0854,0.085,0.0851,0.0851,0.0854,0.0864,0.086,0.0857,0.0874,0.0855,0.0888,0.0797,0.0844,0.0799,0.0827,0.081,0.0816,0.0799,0.0821,0.0822,0.0819,0.086,0.0857,0.0801,0.0811,0.0846,0.0797,0.0801,0.0804,0.0837,0.0836,0.0818,0.08,0.0849,0.0853,0.081,0.0815,0.081,0.0834,0.0808,0.0826,0.0843,0.0825,0.0815,0.0797,0.0843,0.0848,0.0856,0.0858,0.09,0.0868,0.0862,0.0869,0.0871,0.0857,0.0854,0.087,0.085,0.0857,0.0841,0.086,0.0869,0.0893,0.0855,0.0845,0.0856,0.0883,0.0875,0.0849,0.0844,0.0868,0.0888,0.0856,0.0862,0.0852,0.0864,0.0852,0.0991,0.0877,0.0871,0.0875,0.0853,0.0853,0.0854,0.0905,0.0842,0.0864,0.085,0.0841,0.0866,0.0851,0.085,0.0849,0.084
,18:39:16,48,0.0862,0.0858,0.0856,0.086,0.0852,0.0851,0.0865,0.0861,0.086,0.0856,0.0878,0.086,0.0894,0.0802,0.0848,0.0804,0.0829,0.0808,0.0817,0.081,0.0833,0.0826,0.0825,0.0861,0.0863,0.0805,0.0821,0.0842,0.0802,0.0802,0.0814,0.0838,0.0836,0.0817,0.0805,0.0857,0.0855,0.0818,0.0815,0.0821,0.0841,0.082,0.0836,0.0847,0.0826,0.0819,0.0805,0.0851,0.0852,0.086,0.0862,0.0906,0.087,0.0868,0.0871,0.0877,0.0865,0.0857,0.0877,0.0855,0.0863,0.0851,0.0865,0.0878,0.0896,0.0864,0.0849,0.0861,0.088,0.0873,0.0852,0.0855,0.0869,0.0887,0.0866,0.087,0.0858,0.0865,0.0853,0.0997,0.0888,0.0881,0.0878,0.0858,0.0852,0.086,0.0913,0.0845,0.0869,0.0854,0.0849,0.0867,0.0854,0.0851,0.0856,0.0837
,18:44:16,47.9,0.0857,0.0855,0.0848,0.0856,0.0841,0.0845,0.0855,0.0857,0.0861,0.0856,0.0871,0.0856,0.089,0.0795,0.0843,0.0801,0.0822,0.0807,0.0817,0.08,0.0824,0.0818,0.0823,0.0856,0.0855,0.0799,0.0818,0.0839,0.0793,0.08,0.0801,0.0842,0.0833,0.0816,0.0803,0.0848,0.085,0.081,0.0814,0.0816,0.0832,0.082,0.0825,0.0846,0.0825,0.0809,0.0798,0.0843,0.0853,0.085,0.086,0.0901,0.0868,0.0864,0.0868,0.087,0.0853,0.0854,0.087,0.0845,0.0858,0.0844,0.0855,0.0873,0.0891,0.0858,0.0841,0.0863,0.0879,0.0871,0.0845,0.0847,0.0873,0.0885,0.0858,0.0856,0.0855,0.0867,0.085,0.0986,0.0881,0.0874,0.0878,0.0845,0.0854,0.0857,0.0909,0.0843,0.0861,0.0848,0.084,0.0867,0.0856,0.0848,0.085,0.0833
,18:49:16,48,0.0865,0.0858,0.0859,0.0862,0.0855,0.0855,0.0862,0.087,0.0865,0.0856,0.0874,0.0864,0.0895,0.0809,0.085,0.0811,0.0827,0.0811,0.0819,0.0808,0.0834,0.0826,0.0831,0.0868,0.0869,0.0805,0.0821,0.0835,0.0803,0.0806,0.0814,0.084,0.0839,0.0823,0.0804,0.086,0.0863,0.0818,0.082,0.0817,0.0842,0.082,0.0836,0.0852,0.0829,0.0815,0.0804,0.0852,0.0857,0.0859,0.0869,0.0905,0.0882,0.0868,0.0869,0.0874,0.0874,0.0862,0.0877,0.0851,0.0864,0.0853,0.0864,0.0883,0.0896,0.0867,0.0853,0.0865,0.0889,0.0874,0.0852,0.0852,0.0876,0.0891,0.0858,0.0865,0.0863,0.0871,0.0857,0.0995,0.0889,0.0884,0.0881,0.0859,0.0858,0.0863,0.0916,0.0849,0.0873,0.0855,0.0847,0.0867,0.0864,0.0857,0.086,0.084
,18:54:16,48,0.0862,0.0855,0.0855,0.086,0.0847,0.0852,0.0858,0.0866,0.0866,0.0855,0.0875,0.0859,0.089,0.0797,0.0841,0.0805,0.0825,0.0809,0.0817,0.0807,0.0833,0.0821,0.0821,0.0861,0.0856,0.08,0.0817,0.0837,0.0795,0.0803,0.0808,0.0839,0.0833,0.0818,0.0801,0.0851,0.0858,0.0817,0.0815,0.0817,0.0834,0.0814,0.0827,0.0846,0.0827,0.0809,0.08,0.0847,0.0855,0.0857,0.0864,0.0905,0.0875,0.0863,0.0867,0.0871,0.0868,0.086,0.0876,0.0847,0.0859,0.085,0.0862,0.087,0.089,0.0858,0.0848,0.0862,0.0878,0.0871,0.0848,0.0849,0.0869,0.0886,0.0861,0.0857,0.0859,0.0863,0.0851,0.0991,0.0883,0.088,0.0878,0.0854,0.0854,0.0861,0.0909,0.0842,0.0866,0.0856,0.0843,0.0868,0.0859,0.0851,0.085,0.0839
,18:59:16,47.9,0.0854,0.0852,0.085,0.0853,0.0843,0.085,0.0853,0.0859,0.0857,0.0853,0.087,0.0853,0.0882,0.0796,0.0838,0.0797,0.0821,0.0806,0.081,0.0802,0.0824,0.0818,0.0816,0.0856,0.086,0.0799,0.0818,0.0833,0.0796,0.0796,0.0805,0.0834,0.0836,0.0816,0.0799,0.085,0.085,0.0808,0.0808,0.0808,0.0829,0.0811,0.0826,0.0852,0.0819,0.0812,0.0801,0.0845,0.0844,0.0854,0.0861,0.0896,0.0867,0.0861,0.0862,0.0866,0.0869,0.085,0.0868,0.0842,0.0855,0.0842,0.0859,0.0869,0.0892,0.0859,0.0842,0.0856,0.087,0.0872,0.0841,0.0841,0.0869,0.0885,0.0858,0.0857,0.0855,0.0863,0.0849,0.0988,0.0875,0.0875,0.0878,0.0847,0.0849,0.0857,0.0912,0.084,0.0865,0.0854,0.0838,0.0865,0.0851,0.0843,0.0849,0.0835
,19:04:16,48,0.0865,0.0853,0.0854,0.0858,0.085,0.0847,0.0856,0.0857,0.086,0.0858,0.0872,0.0856,0.0889,0.0796,0.0841,0.0799,0.0821,0.0809,0.0813,0.0802,0.0825,0.0823,0.0826,0.0855,0.0859,0.0798,0.0812,0.083,0.0796,0.0801,0.0807,0.0836,0.0833,0.0816,0.0805,0.0851,0.0849,0.081,0.0812,0.0816,0.0833,0.0819,0.0829,0.085,0.082,0.0809,0.0803,0.0849,0.0849,0.0851,0.0859,0.0897,0.0871,0.0861,0.0869,0.0869,0.0866,0.0856,0.0874,0.0844,0.0859,0.0848,0.086,0.0875,0.0891,0.0859,0.0843,0.086,0.0875,0.0871,0.0847,0.085,0.0868,0.0887,0.0857,0.0861,0.0852,0.0863,0.085,0.0991,0.0878,0.0873,0.0879,0.0851,0.0851,0.0864,0.0913,0.0838,0.0862,0.0852,0.0844,0.0867,0.0851,0.0849,0.0846,0.0841
,19:09:16,47.9,0.0864,0.086,0.0854,0.0854,0.0848,0.0848,0.0861,0.0861,0.0862,0.0855,0.0873,0.0856,0.0891,0.08,0.0847,0.0804,0.0824,0.081,0.0816,0.0806,0.0831,0.082,0.0827,0.0861,0.0862,0.0802,0.0818,0.083,0.0798,0.0803,0.0809,0.0841,0.0834,0.0819,0.0799,0.0852,0.0851,0.0809,0.0816,0.0813,0.0834,0.0822,0.0829,0.0847,0.0827,0.0816,0.0804,0.0843,0.0853,0.0853,0.0864,0.0898,0.0873,0.0868,0.0869,0.0873,0.0863,0.0859,0.0871,0.0845,0.0862,0.0854,0.0864,0.0879,0.0892,0.0857,0.0843,0.0862,0.0878,0.0872,0.085,0.085,0.0875,0.0891,0.0863,0.0864,0.0856,0.0867,0.0853,0.099,0.0884,0.0875,0.0883,0.0853,0.0853,0.086,0.0912,0.0847,0.086,0.0851,0.0841,0.0864,0.086,0.0853,0.0849,0.0838
,19:14:16,48,0.0861,0.0857,0.0856,0.0856,0.0847,0.0854,0.0856,0.0861,0.086,0.0853,0.0876,0.0857,0.0887,0.0806,0.0842,0.0803,0.0827,0.0813,0.0816,0.0802,0.0831,0.0824,0.0823,0.0863,0.0857,0.0802,0.082,0.0837,0.0792,0.0803,0.08,0.083,0.0836,0.0816,0.0803,0.0856,0.0849,0.0815,0.0813,0.081,0.0838,0.0817,0.0828,0.0847,0.0825,0.0809,0.0804,0.0847,0.0854,0.0856,0.086,0.0902,0.0874,0.0862,0.0866,0.0869,0.0862,0.0859,0.0878,0.0846,0.0859,0.085,0.0858,0.0875,0.0893,0.0856,0.0845,0.0861,0.0878,0.0877,0.0847,0.0851,0.087,0.0883,0.086,0.0866,0.0859,0.0865,0.0856,0.0987,0.0882,0.0876,0.0875,0.0852,0.0851,0.0865,0.0915,0.0841,0.0865,0.0853,0.0847,0.0868,0.0858,0.0847,0.0847,0.0835
,19:19:16,47.9,0.0866,0.0858,0.0858,0.0862,0.0853,0.0857,0.0863,0.0868,0.0862,0.086,0.088,0.086,0.0898,0.0805,0.0848,0.0811,0.0833,0.0812,0.0818,0.0809,0.0836,0.0827,0.083,0.0861,0.0866,0.0807,0.0825,0.0833,0.0804,0.0806,0.081,0.0839,0.0843,0.0818,0.0806,0.0859,0.0855,0.0818,0.0822,0.082,0.0838,0.0818,0.0831,0.0851,0.0826,0.0818,0.0805,0.0845,0.0863,0.0863,0.0863,0.0908,0.0877,0.0872,0.0871,0.0875,0.0865,0.086,0.0879,0.0851,0.0862,0.0852,0.0864,0.088,0.0894,0.087,0.085,0.0869,0.0886,0.0884,0.085,0.0853,0.0872,0.0892,0.0869,0.0865,0.0859,0.0873,0.0862,0.0993,0.0888,0.0878,0.0883,0.0858,0.0855,0.0862,0.0914,0.0844,0.0868,0.0854,0.0849,0.0873,0.0863,0.0855,0.0851,0.084
,19:24:16,48,0.0856,0.0855,0.0852,0.0852,0.0841,0.0844,0.0862,0.0854,0.086,0.0858,0.0871,0.0851,0.0887,0.0797,0.0843,0.0796,0.0822,0.0801,0.0812,0.0802,0.0825,0.0821,0.0825,0.0855,0.0861,0.0799,0.0813,0.0828,0.0794,0.0797,0.0804,0.0834,0.0835,0.0812,0.0796,0.085,0.0853,0.0807,0.081,0.081,0.0831,0.0817,0.0821,0.0846,0.0825,0.0813,0.0799,0.0842,0.0855,0.0856,0.0854,0.0907,0.0875,0.0863,0.0863,0.0873,0.0863,0.0856,0.0873,0.0843,0.0857,0.0846,0.0857,0.0869,0.0891,0.0858,0.0846,0.0862,0.0878,0.0871,0.0845,0.0852,0.0866,0.0879,0.0858,0.0856,0.0859,0.0866,0.0851,0.0988,0.0878,0.0878,0.0878,0.085,0.0851,0.0856,0.0907,0.0843,0.0863,0.085,0.0846,0.0861,0.0854,0.0848,0.0852,0.0838
,19:29:16,47.9,0.0861,0.0856,0.0854,0.0856,0.0852,0.0851,0.0862,0.0862,0.0862,0.0856,0.0874,0.0858,0.0895,0.0804,0.0845,0.0808,0.0819,0.0811,0.0817,0.0802,0.0832,0.0827,0.0826,0.0859,0.0858,0.0801,0.0817,0.0837,0.0801,0.0805,0.0809,0.0838,0.0837,0.0821,0.0803,0.0852,0.0853,0.0812,0.0808,0.0816,0.0836,0.0814,0.0824,0.085,0.083,0.081,0.0804,0.0845,0.0853,0.0858,0.0858,0.0902,0.0871,0.0863,0.0863,0.0869,0.0858,0.0862,0.0874,0.0844,0.0865,0.0844,0.0861,0.087,0.089,0.0862,0.085,0.0858,0.0883,0.0881,0.0851,0.0847,0.0872,0.0888,0.0866,0.0862,0.0859,0.0869,0.0852,0.0987,0.0887,0.0879,0.0877,0.0853,0.0848,0.0862,0.0912,0.084,0.086,0.0852,0.0841,0.0871,0.0854,0.0852,0.0854,0.0835
,19:34:16,48,0.0861,0.085,0.0845,0.0849,0.0839,0.0849,0.0851,0.0852,0.086,0.0855,0.0866,0.0854,0.0884,0.0801,0.0838,0.0801,0.082,0.0803,0.0813,0.0804,0.0826,0.0815,0.0821,0.0856,0.0856,0.0798,0.0809,0.0836,0.0792,0.0794,0.0806,0.0835,0.0828,0.0815,0.0795,0.0851,0.0854,0.0807,0.0811,0.0807,0.0836,0.0812,0.0825,0.0841,0.0819,0.0811,0.0803,0.0843,0.0847,0.0854,0.0853,0.0902,0.0871,0.0862,0.0865,0.0874,0.0861,0.0852,0.0866,0.0842,0.0857,0.0843,0.086,0.087,0.0883,0.0861,0.0842,0.0851,0.088,0.087,0.0845,0.0842,0.0867,0.0886,0.0863,0.0856,0.0854,0.0862,0.0844,0.098,0.088,0.0872,0.0875,0.0848,0.0848,0.0862,0.0907,0.0843,0.086,0.0855,0.0839,0.0866,0.0853,0.0846,0.0849,0.0831
