,8:09:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.328,0.541,0.431,0.58,0.519,0.659,0.716,0.151,0.363,0.266,0.091,0.089,0.648,0.083,0.491,0.7,0.775,0.356,0.335,0.447,0.264,0.363,0.089,0.088,0.557,0.673,0.454,0.432,0.258,0.444,0.145,0.505,0.25,0.276,0.089,0.089,0.863,1.091,1.023,1.089,1.087,1.092,1.047,0.665,1.117,1.071,0.091,0.09,0.942,0.087,1.023,0.982,1.069,1.103,1.092,1.16,0.801,1.208,0.097,0.093,1.113,0.938,1.097,1.096,0.678,1.138,0.677,1.09,0.922,1.036,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.088,0.092,0.091,0.088
,8:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.332,0.548,0.437,0.587,0.527,0.662,0.721,0.154,0.368,0.27,0.091,0.089,0.65,0.084,0.497,0.705,0.782,0.361,0.341,0.452,0.267,0.367,0.089,0.088,0.563,0.679,0.459,0.439,0.261,0.449,0.146,0.51,0.256,0.283,0.088,0.089,0.868,1.094,1.041,1.101,1.099,1.098,1.058,0.674,1.124,1.08,0.091,0.09,0.948,0.087,1.038,0.989,1.072,1.113,1.103,1.168,0.806,1.219,0.097,0.093,1.121,0.946,1.111,1.1,0.684,1.148,0.68,1.097,0.927,1.047,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,8:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.336,0.555,0.443,0.594,0.533,0.668,0.724,0.155,0.373,0.274,0.091,0.089,0.652,0.084,0.502,0.712,0.788,0.366,0.346,0.457,0.27,0.372,0.089,0.088,0.568,0.685,0.465,0.445,0.264,0.455,0.146,0.514,0.258,0.285,0.089,0.089,0.872,1.097,1.061,1.111,1.112,1.106,1.071,0.684,1.131,1.089,0.091,0.09,0.953,0.087,1.049,0.996,1.073,1.125,1.114,1.177,0.81,1.229,0.098,0.093,1.127,0.955,1.124,1.104,0.696,1.155,0.683,1.104,0.935,1.057,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,8:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.339,0.563,0.449,0.599,0.539,0.673,0.726,0.157,0.378,0.278,0.09,0.089,0.654,0.083,0.508,0.717,0.795,0.371,0.351,0.462,0.272,0.376,0.089,0.088,0.573,0.689,0.47,0.451,0.265,0.461,0.148,0.518,0.263,0.289,0.089,0.089,0.881,1.099,1.075,1.122,1.125,1.109,1.083,0.692,1.141,1.099,0.091,0.09,0.959,0.087,1.055,1.003,1.081,1.134,1.123,1.183,0.818,1.238,0.098,0.093,1.134,0.965,1.137,1.107,0.701,1.164,0.69,1.111,0.94,1.068,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,8:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.344,0.571,0.455,0.606,0.546,0.677,0.729,0.159,0.383,0.281,0.091,0.089,0.656,0.083,0.514,0.719,0.802,0.377,0.355,0.467,0.276,0.381,0.089,0.088,0.579,0.692,0.476,0.457,0.27,0.468,0.148,0.523,0.267,0.295,0.089,0.089,0.884,1.102,1.089,1.132,1.138,1.114,1.094,0.7,1.148,1.108,0.091,0.09,0.964,0.087,1.06,1.012,1.08,1.143,1.133,1.19,0.816,1.249,0.098,0.093,1.141,0.979,1.148,1.111,0.707,1.171,0.693,1.119,0.946,1.08,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,8:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.348,0.579,0.461,0.612,0.554,0.681,0.731,0.162,0.388,0.285,0.091,0.089,0.66,0.084,0.52,0.721,0.808,0.382,0.361,0.472,0.279,0.386,0.089,0.089,0.584,0.695,0.482,0.464,0.268,0.474,0.15,0.527,0.271,0.303,0.089,0.089,0.886,1.105,1.102,1.141,1.151,1.121,1.104,0.709,1.155,1.116,0.092,0.09,0.971,0.087,1.064,1.022,1.085,1.153,1.142,1.198,0.821,1.258,0.098,0.093,1.147,0.983,1.159,1.116,0.713,1.178,0.701,1.126,0.95,1.092,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,8:39:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.091,0.089,0.09,0.089,0.091,0.09,0.352,0.586,0.467,0.618,0.56,0.684,0.735,0.163,0.393,0.289,0.091,0.089,0.663,0.083,0.527,0.724,0.815,0.387,0.366,0.477,0.281,0.39,0.089,0.088,0.59,0.697,0.488,0.469,0.269,0.48,0.151,0.532,0.275,0.303,0.089,0.089,0.896,1.107,1.115,1.15,1.165,1.125,1.113,0.717,1.159,1.125,0.091,0.09,0.978,0.087,1.068,1.032,1.084,1.159,1.151,1.204,0.828,1.266,0.098,0.093,1.152,0.992,1.17,1.12,0.718,1.185,0.709,1.134,0.956,1.104,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,8:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.357,0.594,0.472,0.624,0.567,0.687,0.739,0.165,0.398,0.292,0.09,0.089,0.666,0.083,0.535,0.727,0.821,0.391,0.372,0.482,0.285,0.395,0.089,0.088,0.595,0.699,0.494,0.474,0.27,0.486,0.152,0.536,0.28,0.307,0.089,0.089,0.898,1.109,1.127,1.159,1.177,1.131,1.122,0.725,1.159,1.134,0.091,0.09,0.984,0.087,1.073,1.038,1.089,1.168,1.16,1.211,0.836,1.273,0.098,0.093,1.157,1,1.179,1.124,0.725,1.194,0.719,1.142,0.961,1.117,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.089,0.087,0.091,0.091,0.088
,8:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.362,0.601,0.479,0.629,0.574,0.69,0.743,0.166,0.403,0.296,0.091,0.089,0.669,0.083,0.541,0.731,0.828,0.397,0.376,0.487,0.287,0.399,0.089,0.088,0.6,0.7,0.499,0.48,0.274,0.493,0.153,0.54,0.283,0.319,0.089,0.089,0.907,1.112,1.139,1.167,1.191,1.135,1.133,0.732,1.162,1.139,0.091,0.09,0.99,0.087,1.073,1.048,1.09,1.174,1.167,1.216,0.84,1.28,0.098,0.093,1.163,1.006,1.187,1.127,0.731,1.199,0.729,1.145,0.966,1.127,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,8:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.367,0.61,0.484,0.635,0.581,0.693,0.747,0.17,0.408,0.299,0.091,0.089,0.672,0.083,0.547,0.734,0.835,0.402,0.382,0.492,0.29,0.404,0.089,0.088,0.604,0.702,0.503,0.483,0.277,0.499,0.154,0.544,0.288,0.322,0.088,0.089,0.911,1.114,1.152,1.174,1.206,1.141,1.145,0.742,1.165,1.146,0.091,0.09,0.996,0.087,1.077,1.058,1.091,1.181,1.176,1.222,0.847,1.286,0.098,0.093,1.171,1.014,1.195,1.129,0.735,1.205,0.74,1.15,0.97,1.139,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,8:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.372,0.617,0.49,0.64,0.588,0.697,0.752,0.171,0.413,0.304,0.091,0.089,0.676,0.084,0.554,0.74,0.842,0.407,0.388,0.494,0.293,0.408,0.089,0.089,0.609,0.704,0.508,0.487,0.28,0.505,0.155,0.548,0.291,0.324,0.089,0.089,0.919,1.116,1.164,1.181,1.22,1.146,1.157,0.75,1.169,1.151,0.091,0.09,1.001,0.087,1.079,1.068,1.092,1.189,1.184,1.228,0.852,1.292,0.098,0.093,1.182,1.022,1.202,1.132,0.742,1.211,0.752,1.158,0.975,1.151,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,9:04:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.377,0.625,0.496,0.642,0.594,0.7,0.758,0.174,0.417,0.307,0.09,0.089,0.68,0.083,0.559,0.745,0.849,0.411,0.392,0.496,0.296,0.413,0.089,0.088,0.614,0.705,0.514,0.49,0.283,0.511,0.157,0.552,0.296,0.326,0.089,0.089,0.923,1.118,1.176,1.187,1.233,1.151,1.17,0.757,1.173,1.157,0.091,0.09,1.006,0.087,1.083,1.079,1.096,1.194,1.191,1.233,0.866,1.299,0.098,0.093,1.189,1.028,1.21,1.135,0.744,1.216,0.757,1.169,0.976,1.163,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,9:09:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.382,0.633,0.502,0.646,0.601,0.703,0.763,0.175,0.422,0.311,0.091,0.089,0.683,0.083,0.566,0.75,0.855,0.416,0.397,0.501,0.299,0.418,0.089,0.088,0.618,0.707,0.52,0.495,0.286,0.516,0.158,0.556,0.3,0.333,0.088,0.089,0.931,1.12,1.188,1.194,1.245,1.155,1.182,0.765,1.177,1.161,0.091,0.09,1.011,0.087,1.087,1.091,1.098,1.2,1.198,1.239,0.865,1.305,0.098,0.093,1.193,1.035,1.217,1.137,0.752,1.222,0.761,1.182,0.987,1.174,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,9:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.388,0.641,0.509,0.648,0.608,0.705,0.769,0.178,0.427,0.314,0.091,0.089,0.687,0.083,0.573,0.756,0.861,0.421,0.402,0.506,0.302,0.424,0.089,0.088,0.623,0.709,0.525,0.5,0.29,0.522,0.159,0.56,0.304,0.338,0.089,0.089,0.936,1.122,1.199,1.199,1.257,1.159,1.195,0.772,1.183,1.167,0.092,0.09,1.018,0.087,1.089,1.107,1.099,1.206,1.203,1.244,0.874,1.309,0.098,0.093,1.197,1.042,1.223,1.14,0.756,1.228,0.765,1.198,0.997,1.185,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.091,0.091,0.088
,9:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.393,0.65,0.515,0.65,0.616,0.707,0.775,0.18,0.431,0.318,0.091,0.089,0.69,0.083,0.579,0.763,0.868,0.426,0.407,0.507,0.305,0.43,0.089,0.088,0.627,0.71,0.531,0.506,0.292,0.528,0.16,0.564,0.307,0.339,0.089,0.09,0.942,1.124,1.21,1.206,1.272,1.164,1.208,0.781,1.188,1.171,0.091,0.09,1.025,0.087,1.092,1.121,1.103,1.212,1.209,1.25,0.881,1.315,0.098,0.093,1.202,1.053,1.229,1.142,0.761,1.233,0.77,1.209,1.004,1.197,0.093,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,9:24:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.397,0.657,0.521,0.652,0.622,0.71,0.782,0.183,0.436,0.322,0.091,0.089,0.695,0.084,0.585,0.77,0.875,0.431,0.412,0.513,0.308,0.435,0.089,0.089,0.632,0.713,0.536,0.51,0.298,0.534,0.161,0.568,0.312,0.343,0.089,0.089,0.949,1.125,1.221,1.212,1.282,1.168,1.224,0.786,1.192,1.177,0.092,0.09,1.031,0.087,1.098,1.133,1.105,1.218,1.217,1.255,0.891,1.32,0.098,0.093,1.206,1.06,1.236,1.144,0.764,1.239,0.779,1.22,1.012,1.209,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,9:29:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.402,0.665,0.527,0.654,0.629,0.713,0.788,0.184,0.44,0.325,0.091,0.089,0.698,0.083,0.591,0.776,0.88,0.436,0.417,0.517,0.311,0.439,0.089,0.088,0.635,0.715,0.542,0.515,0.301,0.54,0.163,0.572,0.316,0.349,0.089,0.089,0.953,1.127,1.231,1.219,1.29,1.172,1.239,0.794,1.198,1.18,0.091,0.09,1.038,0.087,1.101,1.146,1.102,1.223,1.221,1.261,0.894,1.325,0.097,0.093,1.208,1.066,1.24,1.146,0.77,1.246,0.784,1.234,1.019,1.218,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,9:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.408,0.669,0.533,0.655,0.635,0.716,0.795,0.188,0.445,0.329,0.091,0.089,0.702,0.084,0.597,0.783,0.886,0.442,0.422,0.521,0.314,0.443,0.089,0.088,0.637,0.717,0.547,0.521,0.305,0.547,0.164,0.575,0.319,0.353,0.089,0.089,0.959,1.129,1.242,1.224,1.297,1.177,1.251,0.8,1.203,1.186,0.091,0.09,1.047,0.087,1.105,1.158,1.106,1.229,1.226,1.267,0.905,1.33,0.098,0.093,1.212,1.071,1.246,1.148,0.776,1.251,0.794,1.251,1.026,1.228,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,9:39:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.413,0.673,0.539,0.658,0.643,0.72,0.801,0.189,0.449,0.332,0.091,0.089,0.705,0.083,0.603,0.79,0.891,0.447,0.427,0.523,0.317,0.447,0.089,0.088,0.639,0.72,0.552,0.526,0.306,0.553,0.166,0.578,0.324,0.357,0.089,0.089,0.964,1.13,1.25,1.229,1.305,1.181,1.263,0.807,1.21,1.19,0.091,0.09,1.054,0.087,1.109,1.169,1.105,1.235,1.232,1.272,0.91,1.334,0.098,0.093,1.214,1.075,1.251,1.15,0.783,1.256,0.801,1.268,1.034,1.237,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,9:44:16,34,0.092,0.091,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.419,0.676,0.546,0.66,0.65,0.724,0.809,0.192,0.454,0.336,0.091,0.089,0.709,0.084,0.609,0.798,0.897,0.452,0.432,0.528,0.319,0.45,0.089,0.088,0.642,0.722,0.558,0.531,0.311,0.559,0.167,0.582,0.328,0.361,0.089,0.09,0.969,1.133,1.259,1.233,1.312,1.184,1.276,0.814,1.216,1.194,0.092,0.09,1.063,0.087,1.113,1.181,1.11,1.24,1.238,1.278,0.917,1.339,0.098,0.093,1.218,1.083,1.256,1.152,0.787,1.261,0.81,1.284,1.043,1.246,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,9:49:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.424,0.678,0.552,0.661,0.657,0.727,0.816,0.195,0.459,0.341,0.091,0.089,0.713,0.084,0.613,0.805,0.902,0.458,0.436,0.531,0.322,0.454,0.089,0.088,0.644,0.725,0.563,0.536,0.311,0.565,0.168,0.585,0.332,0.365,0.089,0.09,0.975,1.134,1.267,1.236,1.319,1.189,1.287,0.818,1.223,1.199,0.091,0.09,1.07,0.087,1.118,1.192,1.112,1.246,1.243,1.284,0.923,1.343,0.098,0.093,1.22,1.087,1.26,1.153,0.796,1.266,0.821,1.299,1.052,1.254,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.089,0.088,0.092,0.091,0.088
,9:54:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.429,0.68,0.558,0.662,0.665,0.729,0.823,0.198,0.464,0.344,0.091,0.089,0.717,0.084,0.619,0.811,0.909,0.463,0.441,0.536,0.324,0.459,0.089,0.089,0.646,0.728,0.569,0.541,0.315,0.571,0.17,0.586,0.335,0.37,0.089,0.089,0.98,1.135,1.274,1.24,1.326,1.193,1.298,0.823,1.229,1.204,0.092,0.09,1.078,0.087,1.122,1.204,1.11,1.253,1.248,1.288,0.929,1.348,0.098,0.093,1.222,1.09,1.265,1.156,0.804,1.27,0.83,1.315,1.062,1.262,0.094,0.091,0.09,0.089,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,9:59:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.435,0.682,0.564,0.663,0.667,0.731,0.83,0.201,0.468,0.347,0.091,0.089,0.72,0.083,0.621,0.819,0.915,0.467,0.447,0.54,0.328,0.463,0.089,0.088,0.648,0.731,0.576,0.546,0.318,0.576,0.171,0.587,0.341,0.374,0.089,0.089,0.984,1.136,1.281,1.244,1.333,1.197,1.308,0.83,1.237,1.209,0.091,0.09,1.085,0.087,1.127,1.216,1.113,1.258,1.252,1.292,0.935,1.352,0.098,0.093,1.224,1.093,1.27,1.157,0.811,1.274,0.844,1.329,1.072,1.27,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,10:04:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.441,0.684,0.57,0.665,0.67,0.734,0.838,0.204,0.472,0.351,0.091,0.089,0.724,0.083,0.623,0.827,0.921,0.472,0.451,0.546,0.329,0.467,0.089,0.089,0.65,0.735,0.58,0.55,0.32,0.582,0.172,0.589,0.344,0.381,0.089,0.09,0.989,1.137,1.288,1.248,1.34,1.202,1.318,0.836,1.244,1.214,0.091,0.09,1.092,0.087,1.132,1.228,1.115,1.266,1.257,1.299,0.939,1.357,0.098,0.093,1.226,1.098,1.273,1.158,0.816,1.279,0.854,1.34,1.083,1.277,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.092,0.088
,10:09:16,34,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.446,0.687,0.577,0.666,0.673,0.736,0.846,0.207,0.476,0.354,0.091,0.089,0.728,0.084,0.625,0.834,0.927,0.477,0.456,0.551,0.332,0.47,0.089,0.089,0.652,0.738,0.586,0.555,0.324,0.588,0.174,0.591,0.348,0.375,0.089,0.09,0.996,1.139,1.294,1.251,1.347,1.204,1.325,0.841,1.252,1.217,0.092,0.091,1.099,0.088,1.137,1.24,1.116,1.272,1.261,1.302,0.944,1.361,0.098,0.093,1.228,1.102,1.278,1.159,0.824,1.283,0.866,1.349,1.096,1.283,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,10:14:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.451,0.689,0.583,0.667,0.674,0.739,0.853,0.209,0.48,0.357,0.091,0.089,0.731,0.083,0.626,0.841,0.933,0.482,0.461,0.554,0.335,0.474,0.089,0.088,0.655,0.742,0.591,0.56,0.327,0.593,0.175,0.591,0.353,0.382,0.089,0.089,0.999,1.14,1.3,1.254,1.354,1.207,1.333,0.845,1.261,1.221,0.091,0.09,1.106,0.087,1.141,1.252,1.113,1.277,1.264,1.305,0.948,1.366,0.098,0.093,1.23,1.105,1.281,1.158,0.83,1.285,0.877,1.358,1.107,1.29,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,10:19:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.456,0.692,0.589,0.669,0.676,0.742,0.86,0.213,0.484,0.361,0.091,0.089,0.735,0.083,0.627,0.849,0.94,0.487,0.465,0.558,0.337,0.479,0.089,0.088,0.657,0.746,0.596,0.565,0.332,0.599,0.177,0.592,0.357,0.391,0.089,0.089,1.003,1.141,1.306,1.258,1.36,1.211,1.34,0.852,1.27,1.226,0.091,0.09,1.111,0.087,1.147,1.264,1.115,1.284,1.268,1.31,0.957,1.371,0.098,0.093,1.231,1.108,1.285,1.159,0.836,1.29,0.893,1.367,1.121,1.296,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,10:24:16,34,0.091,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.462,0.694,0.596,0.67,0.678,0.745,0.867,0.215,0.488,0.364,0.09,0.089,0.738,0.083,0.628,0.855,0.946,0.492,0.47,0.561,0.34,0.482,0.089,0.088,0.658,0.75,0.6,0.569,0.335,0.604,0.177,0.593,0.361,0.393,0.089,0.089,1.009,1.142,1.313,1.26,1.365,1.212,1.347,0.861,1.28,1.229,0.091,0.09,1.117,0.087,1.151,1.274,1.115,1.288,1.272,1.312,0.958,1.374,0.097,0.093,1.233,1.111,1.288,1.16,0.842,1.291,0.907,1.375,1.135,1.301,0.093,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.089,0.088,0.091,0.091,0.088
,10:29:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.468,0.697,0.602,0.672,0.68,0.748,0.874,0.219,0.492,0.368,0.091,0.089,0.741,0.083,0.63,0.863,0.952,0.496,0.475,0.565,0.342,0.487,0.089,0.088,0.659,0.754,0.604,0.574,0.339,0.609,0.179,0.595,0.365,0.401,0.089,0.089,1.008,1.144,1.318,1.264,1.37,1.215,1.354,0.869,1.29,1.232,0.091,0.09,1.123,0.087,1.157,1.284,1.121,1.292,1.275,1.315,0.964,1.378,0.097,0.093,1.235,1.114,1.292,1.162,0.848,1.295,0.921,1.381,1.152,1.306,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.091,0.091,0.088
,10:34:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.473,0.7,0.608,0.674,0.683,0.75,0.881,0.222,0.496,0.371,0.091,0.089,0.745,0.083,0.631,0.871,0.958,0.5,0.48,0.57,0.345,0.49,0.089,0.088,0.662,0.758,0.609,0.579,0.343,0.614,0.18,0.595,0.369,0.406,0.089,0.09,1.01,1.144,1.325,1.267,1.375,1.217,1.361,0.879,1.3,1.235,0.091,0.09,1.128,0.087,1.163,1.294,1.12,1.296,1.278,1.319,0.969,1.382,0.098,0.093,1.236,1.117,1.297,1.163,0.854,1.298,0.933,1.385,1.168,1.312,0.094,0.091,0.09,0.088,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.091,0.088
,10:39:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.479,0.704,0.615,0.676,0.685,0.753,0.887,0.225,0.5,0.375,0.091,0.089,0.748,0.083,0.632,0.878,0.965,0.504,0.485,0.574,0.347,0.493,0.089,0.088,0.662,0.761,0.612,0.584,0.348,0.62,0.181,0.596,0.372,0.402,0.088,0.089,1.014,1.146,1.331,1.27,1.379,1.219,1.367,0.888,1.312,1.238,0.091,0.09,1.134,0.087,1.168,1.305,1.121,1.3,1.281,1.321,0.97,1.384,0.097,0.093,1.238,1.121,1.3,1.165,0.859,1.301,0.944,1.39,1.182,1.317,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.09,0.088,0.092,0.092,0.088
,10:44:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.484,0.707,0.619,0.678,0.688,0.755,0.894,0.228,0.503,0.378,0.091,0.089,0.752,0.083,0.633,0.886,0.972,0.508,0.491,0.576,0.349,0.497,0.089,0.088,0.664,0.766,0.616,0.589,0.35,0.623,0.183,0.597,0.377,0.406,0.089,0.089,1.018,1.147,1.336,1.273,1.385,1.221,1.376,0.897,1.324,1.239,0.091,0.09,1.141,0.087,1.174,1.315,1.121,1.304,1.284,1.324,0.973,1.387,0.098,0.093,1.24,1.124,1.304,1.166,0.864,1.303,0.952,1.393,1.195,1.321,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
,10:49:16,34,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.49,0.712,0.623,0.68,0.691,0.757,0.901,0.232,0.508,0.381,0.091,0.089,0.755,0.084,0.635,0.893,0.978,0.512,0.497,0.579,0.35,0.501,0.089,0.088,0.666,0.77,0.621,0.593,0.355,0.625,0.185,0.598,0.382,0.41,0.089,0.089,1.023,1.148,1.341,1.278,1.389,1.223,1.385,0.907,1.336,1.242,0.092,0.09,1.151,0.088,1.181,1.322,1.121,1.307,1.287,1.327,0.973,1.391,0.098,0.093,1.241,1.127,1.309,1.168,0.869,1.307,0.96,1.397,1.207,1.326,0.094,0.091,0.09,0.089,0.091,0.089,0.089,0.088,0.09,0.088,0.092,0.092,0.088
,10:54:16,34,0.092,0.09,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.497,0.716,0.625,0.682,0.694,0.759,0.907,0.235,0.511,0.384,0.091,0.089,0.758,0.083,0.635,0.9,0.985,0.517,0.502,0.58,0.352,0.505,0.089,0.088,0.667,0.773,0.624,0.598,0.359,0.624,0.186,0.599,0.385,0.418,0.088,0.089,1.033,1.149,1.345,1.28,1.392,1.225,1.393,0.914,1.347,1.243,0.091,0.09,1.162,0.087,1.188,1.328,1.123,1.31,1.289,1.33,0.976,1.392,0.097,0.093,1.242,1.13,1.312,1.17,0.873,1.308,0.966,1.402,1.219,1.332,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.087,0.089,0.087,0.091,0.091,0.088
,10:59:16,34,0.092,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.091,0.09,0.502,0.721,0.627,0.685,0.698,0.762,0.914,0.238,0.515,0.387,0.091,0.089,0.761,0.084,0.637,0.908,0.992,0.522,0.507,0.582,0.356,0.508,0.089,0.088,0.668,0.777,0.628,0.603,0.366,0.625,0.188,0.6,0.39,0.422,0.089,0.09,1.047,1.149,1.349,1.283,1.397,1.226,1.399,0.924,1.357,1.245,0.091,0.09,1.17,0.087,1.198,1.334,1.124,1.313,1.292,1.332,0.976,1.395,0.098,0.093,1.244,1.133,1.316,1.172,0.879,1.311,0.973,1.406,1.232,1.337,0.094,0.091,0.09,0.089,0.091,0.089,0.088,0.088,0.09,0.088,0.092,0.091,0.088
