,8:09:16,34,0.139,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.162,0.624,0.215,0.741,0.792,0.259,0.383,0.204,0.269,0.32,0.093,0.094,0.507,0.46,0.494,0.413,0.476,0.43,0.315,0.533,0.083,0.321,0.091,0.096,0.426,0.482,0.419,0.652,0.389,0.63,0.198,0.255,0.496,0.387,0.092,0.094,0.642,1.026,0.628,1.078,0.98,0.862,1.111,0.91,1.125,1.25,0.094,0.097,1.047,1.19,1.001,1.038,1.14,1.161,1.195,1.053,0.091,1.077,0.097,0.094,1.004,1.035,1.014,0.973,1.09,0.967,0.871,1.211,1.193,1.198,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,8:14:16,34,0.145,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.162,0.631,0.217,0.745,0.798,0.262,0.385,0.208,0.273,0.324,0.093,0.094,0.513,0.464,0.5,0.419,0.481,0.435,0.319,0.539,0.083,0.323,0.091,0.096,0.431,0.487,0.424,0.656,0.392,0.634,0.199,0.257,0.5,0.391,0.092,0.094,0.657,1.041,0.637,1.093,0.984,0.87,1.117,0.916,1.134,1.257,0.094,0.097,1.055,1.199,1.017,1.05,1.143,1.171,1.207,1.057,0.091,1.087,0.096,0.094,1.009,1.044,1.026,0.977,1.101,0.976,0.872,1.216,1.201,1.203,0.092,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,8:19:16,34,0.151,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.163,0.638,0.22,0.75,0.804,0.264,0.387,0.21,0.274,0.327,0.093,0.094,0.518,0.467,0.506,0.423,0.486,0.44,0.323,0.544,0.083,0.326,0.091,0.096,0.437,0.494,0.429,0.656,0.396,0.637,0.201,0.26,0.503,0.394,0.092,0.094,0.67,1.047,0.642,1.103,0.987,0.874,1.123,0.921,1.143,1.264,0.093,0.097,1.064,1.208,1.032,1.063,1.149,1.182,1.219,1.062,0.091,1.099,0.097,0.094,1.015,1.051,1.038,0.98,1.113,0.983,0.876,1.221,1.208,1.208,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,8:24:16,34,0.159,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.164,0.645,0.224,0.755,0.812,0.267,0.39,0.214,0.278,0.331,0.093,0.094,0.525,0.472,0.512,0.428,0.492,0.445,0.326,0.55,0.083,0.33,0.091,0.096,0.442,0.499,0.435,0.658,0.401,0.639,0.203,0.263,0.507,0.4,0.092,0.094,0.686,1.053,0.653,1.115,0.991,0.881,1.129,0.923,1.15,1.27,0.094,0.097,1.073,1.216,1.046,1.078,1.151,1.191,1.23,1.066,0.091,1.108,0.097,0.094,1.02,1.059,1.051,0.983,1.126,0.992,0.878,1.227,1.215,1.214,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.091
,8:29:16,34,0.167,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.165,0.652,0.226,0.759,0.818,0.27,0.393,0.215,0.274,0.334,0.093,0.094,0.529,0.476,0.519,0.433,0.497,0.45,0.331,0.555,0.083,0.333,0.091,0.096,0.445,0.505,0.439,0.659,0.405,0.644,0.205,0.266,0.511,0.402,0.092,0.094,0.699,1.057,0.662,1.126,0.993,0.889,1.136,0.94,1.157,1.276,0.094,0.096,1.085,1.224,1.058,1.089,1.154,1.201,1.241,1.07,0.091,1.117,0.096,0.094,1.025,1.066,1.062,0.987,1.141,1.003,0.881,1.234,1.223,1.219,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,8:34:16,34,0.175,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.166,0.656,0.229,0.764,0.825,0.273,0.395,0.218,0.281,0.338,0.093,0.094,0.534,0.479,0.525,0.438,0.501,0.455,0.335,0.561,0.083,0.336,0.091,0.096,0.452,0.51,0.444,0.662,0.409,0.646,0.207,0.268,0.514,0.406,0.092,0.094,0.711,1.061,0.668,1.14,0.997,0.896,1.14,0.951,1.163,1.282,0.094,0.096,1.092,1.231,1.069,1.101,1.157,1.21,1.251,1.075,0.091,1.125,0.097,0.094,1.031,1.071,1.075,0.994,1.156,1.014,0.883,1.238,1.229,1.223,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,8:39:16,34,0.186,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.167,0.659,0.232,0.77,0.831,0.276,0.398,0.219,0.279,0.341,0.093,0.094,0.539,0.483,0.531,0.443,0.506,0.459,0.338,0.565,0.083,0.338,0.091,0.096,0.455,0.516,0.449,0.662,0.414,0.649,0.208,0.271,0.517,0.41,0.092,0.094,0.716,1.067,0.677,1.155,1,0.904,1.146,0.963,1.168,1.287,0.094,0.096,1.097,1.238,1.081,1.113,1.159,1.217,1.261,1.079,0.091,1.133,0.096,0.094,1.036,1.076,1.086,0.995,1.172,1.024,0.884,1.244,1.236,1.228,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,8:44:16,34,0.196,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.167,0.663,0.235,0.775,0.839,0.28,0.401,0.221,0.279,0.344,0.093,0.094,0.545,0.487,0.538,0.448,0.511,0.465,0.343,0.571,0.082,0.342,0.091,0.096,0.461,0.521,0.454,0.67,0.417,0.653,0.21,0.274,0.521,0.414,0.092,0.094,0.728,1.07,0.683,1.169,1.003,0.913,1.151,0.975,1.175,1.292,0.094,0.096,1.104,1.245,1.093,1.124,1.161,1.223,1.272,1.082,0.091,1.141,0.096,0.094,1.041,1.083,1.097,0.999,1.187,1.035,0.886,1.25,1.241,1.233,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,8:49:16,34,0.203,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.169,0.665,0.239,0.781,0.846,0.283,0.403,0.226,0.282,0.348,0.093,0.095,0.55,0.491,0.544,0.453,0.516,0.469,0.346,0.577,0.083,0.344,0.091,0.096,0.467,0.527,0.458,0.667,0.421,0.656,0.213,0.276,0.525,0.417,0.092,0.094,0.741,1.074,0.693,1.185,1.007,0.918,1.156,0.988,1.18,1.297,0.094,0.096,1.109,1.252,1.105,1.136,1.163,1.229,1.282,1.084,0.091,1.149,0.096,0.094,1.044,1.089,1.108,1,1.199,1.047,0.887,1.255,1.247,1.238,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,8:54:16,34,0.217,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.096,0.096,0.17,0.668,0.241,0.787,0.853,0.287,0.404,0.228,0.285,0.351,0.093,0.094,0.556,0.494,0.551,0.457,0.521,0.474,0.35,0.581,0.083,0.346,0.091,0.096,0.472,0.533,0.464,0.67,0.425,0.658,0.213,0.279,0.527,0.421,0.092,0.094,0.751,1.078,0.698,1.204,1.008,0.923,1.16,1.001,1.185,1.303,0.093,0.096,1.115,1.258,1.116,1.148,1.162,1.234,1.289,1.087,0.091,1.157,0.096,0.094,1.047,1.095,1.12,1.003,1.211,1.063,0.891,1.26,1.252,1.242,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,8:59:16,34,0.233,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.171,0.67,0.245,0.794,0.86,0.29,0.407,0.231,0.286,0.355,0.093,0.094,0.561,0.498,0.557,0.462,0.526,0.479,0.355,0.587,0.082,0.349,0.091,0.096,0.476,0.539,0.469,0.678,0.429,0.66,0.214,0.281,0.53,0.425,0.092,0.094,0.763,1.082,0.705,1.224,1.011,0.932,1.165,1.015,1.19,1.308,0.094,0.095,1.12,1.265,1.126,1.159,1.163,1.24,1.295,1.09,0.091,1.165,0.096,0.094,1.05,1.102,1.131,1.005,1.224,1.074,0.893,1.266,1.256,1.247,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:04:16,34,0.25,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.172,0.671,0.249,0.8,0.867,0.294,0.409,0.232,0.288,0.359,0.093,0.094,0.566,0.501,0.563,0.467,0.531,0.484,0.358,0.591,0.083,0.351,0.091,0.096,0.482,0.545,0.474,0.676,0.434,0.662,0.217,0.284,0.534,0.429,0.092,0.094,0.773,1.083,0.712,1.24,1.015,0.939,1.169,1.031,1.194,1.313,0.094,0.095,1.125,1.272,1.137,1.171,1.164,1.245,1.3,1.093,0.091,1.173,0.096,0.094,1.054,1.109,1.142,1.01,1.238,1.085,0.892,1.271,1.261,1.251,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:09:16,34,0.27,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.208,0.674,0.252,0.807,0.873,0.298,0.411,0.235,0.29,0.362,0.093,0.094,0.572,0.505,0.57,0.472,0.536,0.49,0.363,0.598,0.083,0.355,0.091,0.096,0.487,0.551,0.478,0.679,0.437,0.665,0.217,0.286,0.537,0.431,0.093,0.094,0.789,1.084,0.721,1.254,1.016,0.946,1.175,1.048,1.199,1.317,0.094,0.095,1.13,1.277,1.147,1.181,1.166,1.251,1.305,1.096,0.091,1.18,0.096,0.094,1.058,1.115,1.156,1.012,1.25,1.095,0.893,1.276,1.266,1.255,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.091
,9:14:16,34,0.291,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.202,0.676,0.254,0.813,0.878,0.303,0.413,0.238,0.293,0.365,0.093,0.094,0.577,0.508,0.576,0.476,0.541,0.494,0.367,0.602,0.083,0.359,0.091,0.096,0.493,0.557,0.484,0.681,0.441,0.667,0.218,0.289,0.54,0.435,0.092,0.094,0.806,1.084,0.727,1.269,1.018,0.953,1.179,1.064,1.204,1.322,0.094,0.095,1.133,1.283,1.157,1.193,1.167,1.256,1.309,1.1,0.091,1.187,0.096,0.094,1.062,1.123,1.173,1.016,1.263,1.106,0.894,1.28,1.27,1.26,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:19:16,34,0.314,0.093,0.094,0.092,0.092,0.091,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.205,0.678,0.256,0.82,0.884,0.306,0.416,0.238,0.295,0.368,0.093,0.094,0.582,0.511,0.583,0.481,0.548,0.498,0.371,0.609,0.083,0.361,0.091,0.096,0.497,0.562,0.488,0.685,0.445,0.669,0.219,0.291,0.543,0.439,0.092,0.094,0.816,1.086,0.734,1.281,1.02,0.958,1.186,1.082,1.208,1.327,0.094,0.095,1.137,1.287,1.167,1.207,1.169,1.262,1.313,1.104,0.091,1.194,0.096,0.094,1.066,1.131,1.188,1.02,1.275,1.115,0.898,1.285,1.275,1.264,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:24:16,34,0.336,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.207,0.68,0.259,0.826,0.89,0.309,0.418,0.242,0.297,0.372,0.093,0.094,0.588,0.514,0.589,0.486,0.552,0.504,0.374,0.611,0.083,0.364,0.091,0.096,0.503,0.569,0.493,0.688,0.449,0.671,0.221,0.293,0.546,0.441,0.092,0.094,0.821,1.088,0.74,1.291,1.022,0.965,1.189,1.098,1.214,1.33,0.093,0.095,1.141,1.291,1.176,1.22,1.17,1.266,1.318,1.108,0.091,1.2,0.096,0.094,1.07,1.139,1.201,1.024,1.285,1.126,0.898,1.288,1.278,1.268,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:29:16,34,0.369,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.208,0.684,0.263,0.833,0.896,0.313,0.42,0.245,0.3,0.374,0.093,0.094,0.594,0.517,0.597,0.49,0.557,0.509,0.379,0.621,0.083,0.365,0.091,0.096,0.508,0.575,0.499,0.692,0.453,0.673,0.222,0.296,0.549,0.446,0.092,0.094,0.829,1.09,0.748,1.301,1.024,0.972,1.194,1.113,1.218,1.334,0.094,0.095,1.144,1.294,1.185,1.232,1.172,1.272,1.321,1.111,0.091,1.207,0.097,0.094,1.075,1.147,1.215,1.028,1.295,1.135,0.899,1.292,1.282,1.271,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:34:16,34,0.384,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.211,0.686,0.266,0.839,0.902,0.317,0.422,0.249,0.302,0.378,0.093,0.094,0.599,0.52,0.604,0.495,0.562,0.514,0.383,0.621,0.083,0.368,0.091,0.096,0.513,0.582,0.504,0.695,0.456,0.675,0.224,0.298,0.551,0.448,0.092,0.094,0.836,1.092,0.754,1.31,1.026,0.979,1.198,1.129,1.223,1.338,0.094,0.095,1.148,1.298,1.192,1.243,1.175,1.278,1.326,1.115,0.091,1.213,0.096,0.094,1.079,1.154,1.228,1.032,1.304,1.143,0.901,1.294,1.286,1.274,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:39:16,34,0.402,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.213,0.69,0.27,0.845,0.907,0.321,0.423,0.25,0.304,0.382,0.093,0.094,0.604,0.524,0.611,0.5,0.567,0.519,0.387,0.63,0.083,0.372,0.091,0.096,0.519,0.588,0.509,0.697,0.46,0.677,0.225,0.301,0.554,0.454,0.092,0.094,0.842,1.094,0.761,1.318,1.028,0.986,1.202,1.141,1.227,1.341,0.094,0.095,1.151,1.302,1.201,1.254,1.177,1.283,1.33,1.119,0.091,1.22,0.096,0.094,1.084,1.162,1.24,1.037,1.313,1.151,0.903,1.298,1.29,1.277,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:44:16,34,0.42,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.214,0.694,0.273,0.852,0.914,0.326,0.425,0.248,0.307,0.385,0.093,0.094,0.609,0.527,0.617,0.505,0.573,0.523,0.392,0.63,0.083,0.373,0.091,0.096,0.524,0.595,0.513,0.7,0.463,0.678,0.226,0.303,0.557,0.457,0.092,0.094,0.849,1.098,0.766,1.325,1.03,0.993,1.207,1.156,1.232,1.346,0.094,0.095,1.154,1.306,1.209,1.264,1.18,1.289,1.335,1.124,0.091,1.228,0.097,0.094,1.088,1.17,1.251,1.044,1.32,1.156,0.904,1.302,1.296,1.28,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,9:49:15,34,0.447,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.216,0.696,0.277,0.858,0.919,0.33,0.427,0.254,0.309,0.388,0.093,0.094,0.615,0.53,0.624,0.509,0.577,0.528,0.395,0.638,0.083,0.376,0.091,0.096,0.53,0.6,0.519,0.701,0.466,0.68,0.228,0.305,0.56,0.459,0.092,0.094,0.857,1.1,0.774,1.333,1.031,1.007,1.211,1.17,1.235,1.349,0.094,0.095,1.157,1.31,1.216,1.273,1.182,1.294,1.34,1.127,0.091,1.235,0.096,0.094,1.092,1.179,1.261,1.046,1.326,1.162,0.906,1.304,1.3,1.283,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,9:54:16,34,0.47,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.091,0.095,0.096,0.218,0.7,0.281,0.864,0.925,0.334,0.429,0.256,0.311,0.391,0.093,0.094,0.62,0.533,0.631,0.514,0.582,0.532,0.399,0.64,0.083,0.379,0.091,0.096,0.535,0.607,0.524,0.704,0.471,0.682,0.229,0.307,0.563,0.464,0.092,0.094,0.861,1.103,0.789,1.341,1.033,1.022,1.215,1.183,1.239,1.351,0.094,0.095,1.159,1.313,1.223,1.282,1.185,1.299,1.345,1.132,0.091,1.241,0.096,0.094,1.097,1.19,1.272,1.052,1.333,1.172,0.906,1.307,1.304,1.285,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,9:59:16,34,0.495,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.22,0.704,0.285,0.871,0.931,0.338,0.431,0.259,0.313,0.394,0.093,0.094,0.626,0.536,0.637,0.519,0.587,0.537,0.404,0.643,0.083,0.381,0.091,0.096,0.541,0.613,0.529,0.706,0.473,0.684,0.231,0.309,0.565,0.466,0.092,0.094,0.868,1.107,0.803,1.348,1.034,1.033,1.218,1.197,1.244,1.353,0.094,0.095,1.162,1.317,1.23,1.29,1.187,1.304,1.349,1.136,0.091,1.247,0.096,0.094,1.101,1.2,1.281,1.058,1.34,1.178,0.905,1.309,1.308,1.288,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,10:04:16,34,0.527,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.222,0.709,0.288,0.877,0.936,0.342,0.433,0.257,0.315,0.397,0.093,0.094,0.632,0.538,0.642,0.523,0.591,0.541,0.408,0.644,0.083,0.384,0.091,0.096,0.546,0.619,0.535,0.709,0.477,0.686,0.232,0.312,0.568,0.469,0.092,0.094,0.874,1.11,0.813,1.353,1.035,1.044,1.221,1.21,1.247,1.357,0.094,0.095,1.165,1.321,1.237,1.3,1.19,1.309,1.354,1.141,0.091,1.253,0.096,0.094,1.106,1.211,1.29,1.064,1.345,1.182,0.907,1.312,1.312,1.29,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,10:09:16,34,0.555,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.224,0.714,0.292,0.884,0.942,0.346,0.435,0.263,0.318,0.4,0.093,0.094,0.634,0.541,0.646,0.528,0.596,0.546,0.412,0.646,0.083,0.387,0.091,0.096,0.553,0.625,0.54,0.711,0.48,0.687,0.234,0.314,0.57,0.471,0.092,0.094,0.878,1.113,0.829,1.359,1.037,1.058,1.224,1.222,1.25,1.359,0.094,0.095,1.168,1.324,1.243,1.308,1.192,1.314,1.359,1.145,0.091,1.259,0.096,0.094,1.11,1.223,1.298,1.069,1.349,1.188,0.907,1.314,1.316,1.292,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,10:14:16,34,0.577,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.226,0.717,0.296,0.889,0.949,0.351,0.437,0.265,0.319,0.402,0.093,0.094,0.637,0.545,0.648,0.532,0.6,0.551,0.416,0.647,0.083,0.388,0.091,0.096,0.559,0.632,0.545,0.714,0.483,0.689,0.235,0.316,0.573,0.473,0.092,0.094,0.885,1.116,0.839,1.365,1.039,1.071,1.227,1.236,1.253,1.362,0.094,0.095,1.17,1.327,1.248,1.315,1.195,1.317,1.363,1.15,0.091,1.264,0.097,0.094,1.114,1.234,1.306,1.077,1.353,1.193,0.908,1.317,1.319,1.294,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,10:19:16,34,0.593,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.095,0.228,0.721,0.299,0.895,0.954,0.354,0.438,0.267,0.321,0.405,0.093,0.094,0.64,0.547,0.649,0.536,0.604,0.555,0.42,0.649,0.083,0.39,0.091,0.096,0.565,0.64,0.55,0.718,0.486,0.69,0.236,0.318,0.575,0.478,0.092,0.094,0.891,1.119,0.845,1.371,1.038,1.081,1.228,1.247,1.257,1.364,0.094,0.095,1.172,1.331,1.254,1.322,1.198,1.32,1.366,1.154,0.091,1.27,0.096,0.094,1.119,1.246,1.313,1.083,1.359,1.198,0.91,1.318,1.321,1.295,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.095,0.093,0.096,0.092,0.09
,10:24:16,34,0.614,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.229,0.726,0.304,0.901,0.961,0.358,0.439,0.269,0.323,0.408,0.093,0.094,0.642,0.55,0.651,0.541,0.608,0.56,0.423,0.65,0.083,0.392,0.091,0.096,0.571,0.645,0.555,0.72,0.491,0.692,0.238,0.32,0.576,0.482,0.092,0.094,0.899,1.124,0.861,1.376,1.038,1.094,1.232,1.258,1.26,1.367,0.094,0.095,1.174,1.334,1.259,1.327,1.2,1.324,1.37,1.159,0.091,1.275,0.097,0.094,1.123,1.258,1.32,1.09,1.364,1.202,0.908,1.321,1.325,1.297,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,10:29:16,34,0.631,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.23,0.73,0.307,0.908,0.967,0.362,0.441,0.272,0.326,0.412,0.093,0.094,0.646,0.552,0.652,0.546,0.612,0.564,0.428,0.652,0.083,0.394,0.091,0.096,0.577,0.649,0.561,0.724,0.493,0.693,0.24,0.322,0.578,0.482,0.092,0.094,0.908,1.126,0.868,1.382,1.039,1.109,1.234,1.269,1.262,1.368,0.094,0.095,1.177,1.338,1.265,1.333,1.203,1.326,1.374,1.163,0.091,1.279,0.097,0.094,1.127,1.269,1.328,1.1,1.369,1.208,0.91,1.323,1.328,1.299,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,10:34:16,34,0.649,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.095,0.096,0.23,0.734,0.311,0.914,0.974,0.367,0.443,0.274,0.327,0.414,0.093,0.094,0.646,0.554,0.654,0.55,0.616,0.568,0.432,0.653,0.083,0.397,0.091,0.096,0.584,0.652,0.567,0.728,0.497,0.695,0.241,0.325,0.579,0.486,0.092,0.094,0.928,1.13,0.877,1.388,1.04,1.118,1.238,1.279,1.264,1.371,0.094,0.095,1.179,1.341,1.271,1.339,1.206,1.33,1.378,1.168,0.092,1.284,0.097,0.094,1.13,1.283,1.337,1.107,1.374,1.209,0.908,1.325,1.331,1.301,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,10:39:16,34,0.669,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.23,0.739,0.316,0.92,0.981,0.371,0.445,0.276,0.329,0.417,0.093,0.094,0.648,0.558,0.657,0.554,0.621,0.572,0.437,0.655,0.083,0.4,0.091,0.096,0.589,0.654,0.572,0.732,0.5,0.697,0.243,0.327,0.58,0.487,0.092,0.094,0.949,1.133,0.886,1.393,1.04,1.134,1.241,1.288,1.266,1.373,0.094,0.095,1.181,1.343,1.276,1.344,1.208,1.333,1.381,1.173,0.091,1.287,0.096,0.094,1.135,1.292,1.344,1.119,1.38,1.216,0.909,1.327,1.333,1.302,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,10:44:16,34,0.686,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.096,0.232,0.744,0.32,0.925,0.987,0.375,0.447,0.278,0.331,0.42,0.093,0.095,0.65,0.56,0.659,0.559,0.622,0.577,0.441,0.657,0.083,0.403,0.091,0.096,0.596,0.656,0.577,0.738,0.502,0.699,0.245,0.329,0.582,0.49,0.092,0.094,0.97,1.137,0.896,1.398,1.041,1.145,1.243,1.297,1.268,1.376,0.094,0.095,1.183,1.347,1.282,1.35,1.212,1.335,1.384,1.177,0.091,1.292,0.097,0.094,1.139,1.298,1.351,1.133,1.384,1.22,0.911,1.329,1.336,1.304,0.093,0.092,0.113,0.093,0.099,0.093,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,10:49:16,34,0.705,0.093,0.094,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.233,0.748,0.324,0.93,0.994,0.379,0.449,0.28,0.333,0.422,0.093,0.094,0.652,0.563,0.662,0.563,0.623,0.581,0.445,0.658,0.083,0.406,0.091,0.096,0.602,0.658,0.581,0.74,0.504,0.701,0.246,0.33,0.584,0.495,0.092,0.094,0.987,1.141,0.903,1.402,1.041,1.154,1.244,1.305,1.27,1.377,0.094,0.095,1.185,1.349,1.287,1.354,1.215,1.338,1.387,1.182,0.091,1.294,0.096,0.093,1.144,1.304,1.357,1.147,1.388,1.223,0.91,1.33,1.337,1.305,0.093,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,10:54:16,34,0.723,0.093,0.093,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.234,0.753,0.328,0.936,1,0.383,0.451,0.283,0.334,0.425,0.093,0.094,0.655,0.566,0.664,0.569,0.624,0.585,0.449,0.66,0.083,0.408,0.091,0.096,0.608,0.659,0.584,0.743,0.508,0.703,0.247,0.333,0.585,0.497,0.092,0.094,1.004,1.144,0.911,1.406,1.041,1.162,1.247,1.313,1.271,1.38,0.094,0.095,1.187,1.353,1.292,1.359,1.218,1.341,1.391,1.188,0.092,1.298,0.096,0.094,1.147,1.31,1.363,1.16,1.392,1.225,0.912,1.333,1.34,1.307,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
,10:59:16,34,0.739,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.091,0.095,0.096,0.236,0.759,0.332,0.942,1.007,0.387,0.452,0.285,0.337,0.427,0.093,0.094,0.657,0.569,0.668,0.573,0.625,0.589,0.454,0.662,0.083,0.411,0.091,0.096,0.613,0.661,0.59,0.747,0.511,0.705,0.249,0.334,0.587,0.5,0.092,0.094,1.021,1.148,0.917,1.41,1.042,1.173,1.248,1.321,1.274,1.381,0.094,0.095,1.188,1.355,1.296,1.363,1.221,1.344,1.394,1.196,0.091,1.301,0.096,0.094,1.153,1.316,1.369,1.172,1.396,1.23,0.913,1.335,1.341,1.308,0.092,0.092,0.113,0.093,0.099,0.092,0.091,0.092,0.094,0.093,0.096,0.092,0.09
