,8:09:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.139,0.117,0.13,0.107,0.115,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.154,0.089,0.095,0.089,0.093,0.095,0.097,0.09,0.086,0.091,0.101,0.089,0.112,0.12,0.099,0.099,0.092,0.097,0.093,0.101,0.087,0.093,0.309,0.561,0.301,0.113,0.327,0.274,0.47,0.502,0.092,0.307,0.088,0.089,0.146,0.178,0.444,0.573,0.233,0.375,0.431,0.444,0.531,0.18,0.092,0.088,0.139,0.417,0.176,0.109,0.505,0.236,0.155,0.573,0.578,0.599,0.089,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,8:14:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.115,0.12,0.127,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.154,0.089,0.095,0.088,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.111,0.119,0.099,0.098,0.092,0.097,0.092,0.1,0.087,0.092,0.31,0.561,0.303,0.112,0.328,0.275,0.469,0.504,0.092,0.307,0.087,0.089,0.145,0.18,0.446,0.572,0.234,0.381,0.432,0.45,0.531,0.179,0.092,0.087,0.139,0.424,0.176,0.109,0.505,0.238,0.155,0.574,0.581,0.617,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,8:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.09,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.106,0.115,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.154,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.111,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.086,0.092,0.316,0.564,0.303,0.113,0.332,0.279,0.472,0.506,0.092,0.31,0.087,0.089,0.143,0.179,0.446,0.573,0.234,0.39,0.439,0.45,0.527,0.179,0.092,0.087,0.139,0.432,0.176,0.109,0.509,0.239,0.155,0.575,0.582,0.604,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,8:24:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.115,0.12,0.127,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.154,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.111,0.12,0.099,0.098,0.092,0.097,0.092,0.101,0.087,0.092,0.315,0.564,0.306,0.113,0.336,0.279,0.48,0.506,0.092,0.31,0.087,0.089,0.141,0.179,0.448,0.572,0.237,0.391,0.441,0.454,0.529,0.177,0.092,0.087,0.139,0.447,0.177,0.109,0.512,0.242,0.156,0.575,0.584,0.607,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,8:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.114,0.12,0.126,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.096,0.097,0.089,0.086,0.091,0.101,0.088,0.111,0.12,0.099,0.098,0.092,0.097,0.092,0.1,0.087,0.092,0.317,0.564,0.307,0.113,0.34,0.283,0.479,0.508,0.092,0.31,0.087,0.089,0.14,0.18,0.45,0.574,0.24,0.392,0.443,0.467,0.535,0.181,0.092,0.087,0.139,0.45,0.177,0.109,0.513,0.24,0.155,0.577,0.585,0.606,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.089,0.093,0.088,0.088,0.086
,8:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.117,0.13,0.107,0.114,0.12,0.127,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.096,0.096,0.089,0.086,0.091,0.101,0.088,0.11,0.12,0.098,0.099,0.092,0.097,0.092,0.1,0.086,0.092,0.319,0.565,0.311,0.113,0.352,0.284,0.479,0.509,0.092,0.312,0.088,0.089,0.138,0.18,0.451,0.577,0.241,0.394,0.445,0.465,0.538,0.178,0.092,0.087,0.14,0.448,0.177,0.109,0.515,0.239,0.156,0.58,0.587,0.614,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,8:39:16,46.9,0.089,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.114,0.12,0.126,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.089,0.093,0.096,0.097,0.089,0.086,0.091,0.101,0.088,0.11,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.087,0.092,0.321,0.567,0.312,0.112,0.361,0.285,0.483,0.509,0.092,0.312,0.088,0.089,0.137,0.181,0.452,0.575,0.244,0.392,0.447,0.47,0.532,0.177,0.092,0.087,0.14,0.456,0.176,0.109,0.514,0.239,0.156,0.578,0.589,0.616,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,8:44:16,47,0.088,0.087,0.086,0.087,0.089,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.138,0.116,0.13,0.106,0.114,0.12,0.126,0.104,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.088,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.11,0.119,0.098,0.097,0.092,0.097,0.092,0.1,0.086,0.092,0.325,0.567,0.317,0.112,0.368,0.286,0.487,0.508,0.092,0.317,0.087,0.089,0.135,0.18,0.452,0.575,0.241,0.397,0.451,0.465,0.532,0.181,0.092,0.087,0.139,0.459,0.176,0.109,0.518,0.243,0.157,0.58,0.591,0.611,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,8:49:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.114,0.12,0.127,0.104,0.083,0.104,0.087,0.088,0.12,0.094,0.153,0.089,0.095,0.089,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.089,0.11,0.12,0.099,0.098,0.092,0.097,0.092,0.1,0.087,0.093,0.324,0.568,0.318,0.113,0.369,0.287,0.486,0.509,0.092,0.315,0.087,0.089,0.134,0.181,0.454,0.573,0.246,0.402,0.452,0.472,0.534,0.178,0.092,0.087,0.14,0.462,0.176,0.109,0.519,0.241,0.157,0.582,0.593,0.617,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,8:54:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.114,0.12,0.127,0.105,0.083,0.104,0.087,0.088,0.12,0.094,0.153,0.089,0.095,0.089,0.093,0.096,0.097,0.089,0.086,0.091,0.101,0.088,0.11,0.12,0.098,0.098,0.092,0.097,0.092,0.101,0.087,0.092,0.33,0.568,0.322,0.113,0.375,0.289,0.49,0.511,0.092,0.317,0.088,0.089,0.132,0.181,0.455,0.574,0.248,0.4,0.454,0.47,0.536,0.177,0.093,0.088,0.14,0.465,0.177,0.11,0.521,0.242,0.157,0.582,0.595,0.616,0.088,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.094,0.088,0.088,0.086
,8:59:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.113,0.12,0.126,0.105,0.083,0.104,0.087,0.088,0.119,0.094,0.154,0.089,0.095,0.089,0.093,0.095,0.097,0.089,0.086,0.091,0.101,0.088,0.11,0.12,0.098,0.099,0.092,0.097,0.092,0.1,0.087,0.092,0.336,0.569,0.325,0.113,0.378,0.29,0.492,0.511,0.092,0.317,0.088,0.089,0.131,0.181,0.455,0.574,0.248,0.404,0.457,0.48,0.538,0.177,0.092,0.088,0.14,0.469,0.176,0.11,0.521,0.245,0.158,0.581,0.594,0.614,0.088,0.086,0.086,0.086,0.091,0.093,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:04:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.13,0.107,0.113,0.119,0.126,0.104,0.082,0.104,0.087,0.087,0.119,0.094,0.153,0.088,0.095,0.089,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.109,0.12,0.098,0.099,0.092,0.097,0.092,0.1,0.087,0.092,0.335,0.569,0.328,0.112,0.378,0.291,0.492,0.51,0.092,0.317,0.087,0.089,0.13,0.182,0.457,0.572,0.249,0.401,0.458,0.478,0.532,0.176,0.092,0.087,0.141,0.469,0.175,0.109,0.522,0.244,0.158,0.582,0.595,0.617,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:09:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.113,0.119,0.126,0.104,0.082,0.104,0.087,0.087,0.119,0.094,0.153,0.089,0.095,0.088,0.093,0.095,0.096,0.089,0.087,0.09,0.101,0.088,0.109,0.12,0.098,0.098,0.091,0.096,0.092,0.1,0.086,0.092,0.336,0.57,0.331,0.113,0.384,0.292,0.496,0.513,0.092,0.319,0.087,0.088,0.13,0.182,0.457,0.574,0.25,0.407,0.46,0.484,0.536,0.178,0.092,0.087,0.141,0.473,0.175,0.109,0.521,0.244,0.158,0.58,0.596,0.623,0.088,0.086,0.086,0.086,0.09,0.091,0.09,0.086,0.09,0.093,0.088,0.087,0.086
,9:14:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.113,0.119,0.126,0.104,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.09,0.101,0.088,0.109,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.087,0.092,0.339,0.57,0.337,0.112,0.391,0.294,0.499,0.512,0.092,0.318,0.087,0.089,0.128,0.181,0.458,0.574,0.252,0.411,0.461,0.489,0.538,0.178,0.092,0.087,0.14,0.473,0.174,0.109,0.525,0.243,0.159,0.582,0.597,0.627,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.112,0.119,0.126,0.104,0.083,0.105,0.087,0.088,0.12,0.094,0.154,0.089,0.095,0.089,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.109,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.087,0.092,0.344,0.57,0.34,0.112,0.406,0.295,0.499,0.511,0.092,0.32,0.088,0.089,0.128,0.182,0.457,0.574,0.25,0.409,0.464,0.481,0.538,0.178,0.092,0.087,0.141,0.479,0.175,0.109,0.525,0.247,0.158,0.583,0.599,0.624,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:24:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.13,0.107,0.112,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.088,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.109,0.12,0.098,0.098,0.091,0.097,0.092,0.1,0.086,0.092,0.347,0.57,0.344,0.112,0.412,0.296,0.506,0.512,0.092,0.32,0.088,0.089,0.126,0.181,0.459,0.573,0.249,0.412,0.467,0.487,0.536,0.178,0.092,0.087,0.14,0.479,0.174,0.109,0.527,0.249,0.159,0.582,0.6,0.624,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.138,0.116,0.13,0.106,0.112,0.12,0.126,0.105,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.109,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.086,0.092,0.348,0.571,0.35,0.112,0.419,0.299,0.509,0.512,0.092,0.32,0.088,0.089,0.125,0.181,0.458,0.574,0.254,0.413,0.467,0.49,0.541,0.18,0.092,0.087,0.141,0.48,0.173,0.109,0.526,0.247,0.159,0.585,0.6,0.625,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.112,0.12,0.126,0.104,0.082,0.105,0.087,0.088,0.119,0.094,0.153,0.088,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.108,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.087,0.092,0.35,0.572,0.354,0.112,0.417,0.296,0.508,0.514,0.092,0.322,0.088,0.089,0.125,0.182,0.459,0.571,0.254,0.417,0.47,0.49,0.545,0.179,0.092,0.087,0.141,0.48,0.173,0.109,0.527,0.248,0.159,0.586,0.602,0.633,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.13,0.107,0.112,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.088,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.1,0.088,0.108,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.086,0.092,0.351,0.572,0.357,0.112,0.418,0.301,0.51,0.512,0.092,0.323,0.087,0.089,0.124,0.18,0.459,0.573,0.257,0.416,0.47,0.492,0.546,0.177,0.092,0.087,0.141,0.483,0.173,0.109,0.525,0.249,0.159,0.585,0.602,0.635,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:44:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.111,0.12,0.126,0.104,0.082,0.104,0.087,0.087,0.119,0.094,0.153,0.088,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.108,0.12,0.098,0.098,0.092,0.096,0.092,0.1,0.086,0.092,0.355,0.571,0.364,0.111,0.419,0.301,0.51,0.513,0.092,0.322,0.087,0.089,0.123,0.181,0.458,0.573,0.255,0.415,0.472,0.491,0.54,0.176,0.092,0.087,0.142,0.484,0.173,0.109,0.529,0.25,0.159,0.587,0.602,0.625,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:49:16,47,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.111,0.119,0.126,0.104,0.082,0.104,0.087,0.087,0.119,0.094,0.153,0.088,0.095,0.088,0.093,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.108,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.086,0.092,0.354,0.571,0.368,0.111,0.416,0.3,0.511,0.512,0.092,0.322,0.088,0.089,0.122,0.181,0.46,0.573,0.257,0.418,0.473,0.492,0.539,0.176,0.092,0.087,0.142,0.484,0.172,0.109,0.527,0.249,0.159,0.585,0.603,0.63,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.086
,9:54:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.111,0.12,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.108,0.12,0.098,0.098,0.092,0.097,0.092,0.1,0.087,0.092,0.359,0.571,0.377,0.112,0.422,0.302,0.515,0.512,0.092,0.325,0.088,0.089,0.122,0.18,0.46,0.573,0.259,0.419,0.475,0.495,0.542,0.178,0.092,0.087,0.143,0.485,0.173,0.109,0.527,0.247,0.159,0.585,0.602,0.631,0.088,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,9:59:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.111,0.119,0.126,0.104,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.088,0.095,0.088,0.092,0.095,0.096,0.089,0.086,0.091,0.1,0.088,0.108,0.12,0.098,0.098,0.091,0.097,0.092,0.1,0.086,0.092,0.359,0.571,0.381,0.112,0.425,0.302,0.514,0.511,0.092,0.325,0.088,0.088,0.121,0.181,0.459,0.573,0.26,0.419,0.475,0.5,0.541,0.177,0.092,0.087,0.142,0.487,0.173,0.109,0.528,0.251,0.159,0.587,0.604,0.634,0.088,0.086,0.086,0.086,0.091,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.086
,10:04:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.107,0.11,0.119,0.126,0.104,0.082,0.104,0.087,0.088,0.119,0.094,0.152,0.088,0.095,0.088,0.093,0.095,0.095,0.089,0.086,0.09,0.101,0.088,0.107,0.12,0.098,0.097,0.091,0.097,0.092,0.1,0.087,0.092,0.36,0.571,0.387,0.111,0.429,0.305,0.513,0.512,0.092,0.325,0.088,0.089,0.12,0.181,0.46,0.574,0.262,0.423,0.477,0.495,0.541,0.176,0.092,0.087,0.142,0.487,0.172,0.109,0.529,0.25,0.158,0.586,0.602,0.634,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:09:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.106,0.111,0.119,0.126,0.104,0.082,0.105,0.087,0.088,0.119,0.094,0.153,0.088,0.095,0.088,0.093,0.095,0.095,0.089,0.086,0.091,0.101,0.088,0.107,0.12,0.098,0.097,0.091,0.097,0.092,0.1,0.087,0.092,0.365,0.57,0.386,0.111,0.431,0.304,0.512,0.51,0.092,0.325,0.088,0.089,0.12,0.18,0.458,0.572,0.263,0.423,0.476,0.496,0.544,0.177,0.092,0.087,0.142,0.489,0.173,0.109,0.529,0.252,0.158,0.586,0.602,0.633,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:14:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.089,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.11,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.088,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.107,0.12,0.098,0.098,0.091,0.096,0.092,0.1,0.086,0.092,0.368,0.57,0.397,0.111,0.429,0.305,0.514,0.511,0.092,0.325,0.087,0.089,0.119,0.18,0.458,0.573,0.265,0.424,0.478,0.497,0.542,0.177,0.092,0.087,0.142,0.489,0.172,0.109,0.53,0.25,0.158,0.586,0.604,0.633,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:19:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.089,0.088,0.087,0.088,0.087,0.138,0.116,0.13,0.106,0.11,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.1,0.088,0.107,0.12,0.098,0.098,0.092,0.096,0.092,0.1,0.087,0.092,0.373,0.569,0.398,0.112,0.434,0.306,0.517,0.512,0.092,0.328,0.088,0.089,0.119,0.18,0.46,0.57,0.266,0.422,0.479,0.501,0.543,0.176,0.092,0.087,0.142,0.492,0.173,0.109,0.529,0.254,0.158,0.586,0.603,0.633,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:24:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.11,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.152,0.088,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.106,0.12,0.098,0.099,0.091,0.097,0.092,0.1,0.087,0.092,0.374,0.57,0.404,0.112,0.433,0.306,0.517,0.51,0.092,0.325,0.088,0.089,0.119,0.18,0.459,0.571,0.266,0.426,0.48,0.491,0.546,0.174,0.092,0.087,0.142,0.489,0.172,0.109,0.53,0.253,0.158,0.585,0.604,0.63,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:29:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.109,0.119,0.126,0.104,0.082,0.104,0.087,0.088,0.119,0.094,0.153,0.088,0.095,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.106,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.379,0.57,0.402,0.112,0.432,0.308,0.518,0.511,0.092,0.327,0.088,0.089,0.118,0.179,0.459,0.573,0.267,0.427,0.479,0.507,0.543,0.175,0.092,0.087,0.141,0.49,0.172,0.11,0.531,0.251,0.158,0.586,0.604,0.636,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:34:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.089,0.088,0.088,0.087,0.088,0.087,0.138,0.117,0.13,0.106,0.11,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.153,0.089,0.095,0.088,0.093,0.095,0.096,0.089,0.086,0.091,0.101,0.088,0.107,0.12,0.098,0.098,0.091,0.097,0.092,0.1,0.087,0.092,0.384,0.569,0.404,0.112,0.44,0.308,0.52,0.511,0.092,0.328,0.088,0.089,0.118,0.179,0.459,0.573,0.268,0.427,0.478,0.498,0.539,0.175,0.092,0.087,0.143,0.49,0.172,0.109,0.531,0.255,0.158,0.586,0.605,0.631,0.088,0.087,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:39:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.138,0.116,0.13,0.106,0.11,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.095,0.088,0.093,0.095,0.095,0.089,0.086,0.093,0.101,0.088,0.106,0.12,0.097,0.098,0.091,0.096,0.092,0.1,0.087,0.092,0.38,0.57,0.4,0.112,0.435,0.309,0.519,0.51,0.092,0.328,0.088,0.089,0.117,0.179,0.459,0.571,0.27,0.427,0.48,0.511,0.541,0.175,0.092,0.087,0.142,0.49,0.171,0.11,0.531,0.252,0.158,0.588,0.604,0.638,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:44:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.092,0.088,0.087,0.087,0.087,0.138,0.116,0.13,0.106,0.109,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.152,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.106,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.385,0.568,0.412,0.112,0.434,0.306,0.522,0.509,0.092,0.327,0.088,0.089,0.117,0.178,0.458,0.573,0.27,0.427,0.481,0.497,0.536,0.174,0.092,0.087,0.143,0.492,0.172,0.109,0.533,0.254,0.157,0.587,0.604,0.626,0.088,0.086,0.086,0.086,0.091,0.092,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:49:16,47,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.109,0.119,0.126,0.104,0.083,0.104,0.087,0.088,0.119,0.094,0.152,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.101,0.088,0.106,0.12,0.097,0.098,0.091,0.096,0.092,0.1,0.086,0.092,0.384,0.567,0.411,0.112,0.438,0.305,0.515,0.509,0.092,0.329,0.087,0.089,0.117,0.178,0.458,0.575,0.273,0.425,0.48,0.501,0.539,0.176,0.092,0.087,0.143,0.491,0.171,0.109,0.532,0.252,0.157,0.585,0.604,0.637,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:54:16,46.9,0.089,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.091,0.088,0.087,0.088,0.087,0.138,0.117,0.129,0.106,0.109,0.119,0.125,0.104,0.083,0.104,0.087,0.088,0.118,0.094,0.152,0.088,0.095,0.088,0.093,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.106,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.087,0.092,0.386,0.568,0.415,0.112,0.434,0.309,0.52,0.509,0.092,0.328,0.088,0.089,0.117,0.177,0.458,0.574,0.273,0.426,0.48,0.5,0.545,0.174,0.092,0.087,0.143,0.494,0.173,0.11,0.533,0.251,0.158,0.587,0.604,0.635,0.088,0.086,0.086,0.086,0.091,0.091,0.09,0.086,0.09,0.093,0.088,0.088,0.086
,10:59:16,46.9,0.088,0.087,0.087,0.087,0.089,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.137,0.116,0.129,0.106,0.108,0.119,0.126,0.103,0.082,0.104,0.087,0.087,0.118,0.094,0.152,0.088,0.094,0.088,0.092,0.095,0.095,0.089,0.086,0.091,0.1,0.088,0.106,0.12,0.097,0.097,0.091,0.096,0.092,0.1,0.086,0.092,0.39,0.565,0.415,0.112,0.435,0.307,0.52,0.509,0.092,0.328,0.087,0.089,0.117,0.177,0.458,0.572,0.273,0.429,0.48,0.492,0.548,0.173,0.092,0.087,0.142,0.493,0.17,0.109,0.531,0.25,0.158,0.588,0.604,0.635,0.088,0.086,0.086,0.086,0.09,0.091,0.089,0.086,0.09,0.093,0.088,0.088,0.085
