,8:09:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.114,0.088,0.092,0.099,0.083,0.098,0.095,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.114,0.086,0.097,0.123,0.088,0.109,0.092,0.102,0.088,0.092,0.087,0.087,0.527,0.209,0.275,0.223,0.458,0.505,0.424,0.101,0.6,0.681,0.089,0.086,0.238,0.088,0.123,0.226,0.211,0.152,0.424,0.548,0.432,0.182,0.093,0.088,0.529,0.29,0.112,0.382,0.303,0.469,0.149,0.493,0.11,0.372,0.089,0.087,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,8:14:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.093,0.114,0.087,0.092,0.098,0.083,0.097,0.095,0.106,0.091,0.103,0.089,0.088,0.103,0.087,0.088,0.114,0.085,0.097,0.123,0.087,0.108,0.092,0.102,0.088,0.092,0.088,0.087,0.53,0.209,0.278,0.222,0.465,0.506,0.428,0.101,0.602,0.68,0.088,0.086,0.24,0.088,0.122,0.227,0.212,0.151,0.426,0.55,0.441,0.181,0.092,0.088,0.53,0.29,0.111,0.39,0.303,0.47,0.148,0.497,0.109,0.372,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,8:19:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.095,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.114,0.085,0.097,0.123,0.088,0.108,0.092,0.102,0.088,0.092,0.088,0.087,0.532,0.209,0.281,0.222,0.461,0.507,0.433,0.101,0.602,0.68,0.088,0.086,0.242,0.088,0.122,0.23,0.213,0.15,0.423,0.551,0.439,0.182,0.093,0.088,0.529,0.292,0.112,0.383,0.306,0.471,0.149,0.499,0.109,0.374,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,8:24:16,46.9,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.091,0.104,0.089,0.088,0.103,0.087,0.088,0.114,0.085,0.097,0.122,0.088,0.108,0.092,0.102,0.088,0.092,0.088,0.087,0.533,0.209,0.283,0.222,0.466,0.513,0.437,0.101,0.605,0.681,0.089,0.087,0.243,0.088,0.121,0.231,0.214,0.15,0.426,0.552,0.446,0.182,0.093,0.088,0.52,0.293,0.112,0.389,0.308,0.475,0.149,0.495,0.109,0.376,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,8:29:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.094,0.106,0.091,0.103,0.089,0.088,0.103,0.087,0.087,0.114,0.085,0.097,0.122,0.088,0.108,0.092,0.102,0.088,0.092,0.087,0.087,0.535,0.209,0.287,0.222,0.47,0.514,0.441,0.101,0.605,0.679,0.089,0.086,0.245,0.088,0.121,0.233,0.215,0.149,0.424,0.553,0.448,0.182,0.093,0.088,0.524,0.295,0.112,0.387,0.308,0.475,0.148,0.5,0.108,0.379,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,8:34:16,47,0.089,0.087,0.086,0.087,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.114,0.087,0.091,0.098,0.083,0.098,0.094,0.106,0.091,0.103,0.09,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.088,0.108,0.092,0.102,0.088,0.092,0.088,0.087,0.535,0.209,0.289,0.223,0.47,0.515,0.446,0.101,0.606,0.679,0.088,0.086,0.245,0.088,0.121,0.234,0.217,0.149,0.428,0.554,0.453,0.182,0.093,0.088,0.528,0.297,0.112,0.392,0.311,0.481,0.148,0.502,0.107,0.378,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,8:39:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.091,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.087,0.108,0.092,0.102,0.088,0.092,0.088,0.087,0.537,0.208,0.294,0.223,0.475,0.518,0.45,0.101,0.606,0.68,0.088,0.086,0.244,0.088,0.12,0.236,0.217,0.149,0.429,0.554,0.453,0.182,0.093,0.088,0.526,0.3,0.112,0.394,0.312,0.479,0.148,0.502,0.107,0.379,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,8:44:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.114,0.088,0.091,0.099,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.123,0.088,0.108,0.092,0.102,0.088,0.092,0.088,0.087,0.538,0.209,0.296,0.221,0.476,0.52,0.452,0.101,0.607,0.68,0.088,0.086,0.251,0.088,0.12,0.238,0.219,0.15,0.426,0.556,0.452,0.182,0.093,0.088,0.526,0.297,0.112,0.397,0.313,0.482,0.149,0.504,0.106,0.381,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.087,0.089,0.087
,8:49:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.093,0.114,0.088,0.091,0.098,0.083,0.097,0.095,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.087,0.113,0.085,0.097,0.122,0.087,0.107,0.091,0.102,0.088,0.092,0.088,0.087,0.54,0.209,0.298,0.221,0.479,0.522,0.457,0.101,0.609,0.681,0.089,0.086,0.251,0.088,0.12,0.241,0.22,0.148,0.429,0.556,0.461,0.182,0.093,0.088,0.52,0.297,0.112,0.394,0.313,0.483,0.148,0.505,0.106,0.383,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,8:54:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.096,0.089,0.094,0.093,0.114,0.088,0.092,0.098,0.083,0.097,0.095,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.123,0.087,0.107,0.091,0.102,0.088,0.092,0.088,0.087,0.54,0.209,0.308,0.222,0.48,0.524,0.457,0.101,0.608,0.677,0.089,0.086,0.248,0.088,0.119,0.24,0.22,0.148,0.428,0.556,0.459,0.181,0.093,0.088,0.52,0.303,0.111,0.4,0.315,0.487,0.148,0.508,0.105,0.38,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,8:59:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.089,0.094,0.092,0.114,0.088,0.092,0.098,0.083,0.097,0.094,0.106,0.091,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.123,0.088,0.107,0.092,0.102,0.088,0.092,0.088,0.087,0.542,0.21,0.31,0.222,0.482,0.525,0.462,0.101,0.609,0.679,0.089,0.086,0.252,0.088,0.12,0.243,0.222,0.148,0.43,0.556,0.464,0.181,0.093,0.088,0.519,0.304,0.112,0.402,0.318,0.487,0.148,0.508,0.105,0.382,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,9:04:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.095,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.087,0.107,0.092,0.102,0.088,0.092,0.088,0.087,0.542,0.209,0.315,0.221,0.481,0.526,0.465,0.101,0.609,0.678,0.089,0.087,0.253,0.087,0.119,0.246,0.222,0.148,0.429,0.556,0.466,0.182,0.093,0.088,0.52,0.305,0.112,0.41,0.317,0.488,0.148,0.508,0.104,0.385,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,9:09:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.096,0.09,0.094,0.092,0.114,0.088,0.092,0.099,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.123,0.087,0.107,0.091,0.102,0.088,0.092,0.088,0.087,0.542,0.21,0.319,0.223,0.487,0.528,0.469,0.101,0.61,0.677,0.089,0.087,0.254,0.088,0.119,0.245,0.224,0.148,0.429,0.556,0.463,0.182,0.093,0.088,0.516,0.308,0.112,0.407,0.318,0.489,0.148,0.507,0.104,0.385,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,9:14:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.114,0.088,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.087,0.107,0.091,0.102,0.088,0.092,0.088,0.087,0.543,0.209,0.323,0.223,0.487,0.528,0.47,0.101,0.609,0.677,0.089,0.087,0.255,0.088,0.118,0.246,0.224,0.148,0.43,0.556,0.471,0.182,0.093,0.088,0.516,0.309,0.112,0.41,0.32,0.491,0.147,0.507,0.104,0.386,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.087
,9:19:16,47,0.089,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.096,0.089,0.094,0.093,0.114,0.088,0.091,0.098,0.083,0.098,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.088,0.107,0.091,0.102,0.088,0.092,0.088,0.087,0.542,0.209,0.325,0.224,0.493,0.528,0.473,0.101,0.61,0.678,0.089,0.087,0.257,0.088,0.118,0.248,0.226,0.147,0.43,0.557,0.475,0.182,0.093,0.088,0.513,0.31,0.111,0.413,0.319,0.492,0.148,0.508,0.103,0.388,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,9:24:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.096,0.089,0.094,0.093,0.114,0.088,0.092,0.098,0.083,0.097,0.094,0.106,0.091,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.123,0.088,0.107,0.092,0.102,0.088,0.092,0.088,0.087,0.543,0.21,0.329,0.224,0.493,0.531,0.479,0.102,0.61,0.68,0.089,0.087,0.258,0.088,0.118,0.249,0.226,0.148,0.431,0.557,0.471,0.182,0.093,0.088,0.515,0.314,0.111,0.418,0.319,0.491,0.147,0.509,0.103,0.389,0.09,0.087,0.088,0.087,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,9:29:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.124,0.112,0.097,0.102,0.097,0.09,0.094,0.093,0.114,0.088,0.092,0.098,0.083,0.098,0.094,0.106,0.091,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.088,0.107,0.092,0.102,0.088,0.093,0.088,0.087,0.543,0.21,0.333,0.223,0.498,0.531,0.479,0.102,0.61,0.678,0.089,0.086,0.258,0.088,0.118,0.251,0.228,0.147,0.431,0.556,0.474,0.182,0.093,0.088,0.519,0.318,0.111,0.417,0.319,0.493,0.148,0.511,0.103,0.39,0.089,0.088,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,9:34:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.087,0.106,0.091,0.102,0.088,0.092,0.088,0.087,0.544,0.209,0.341,0.223,0.505,0.531,0.482,0.101,0.611,0.679,0.088,0.086,0.257,0.088,0.117,0.253,0.227,0.149,0.43,0.557,0.482,0.182,0.093,0.088,0.518,0.318,0.112,0.423,0.321,0.494,0.147,0.512,0.102,0.391,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,9:39:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.087,0.106,0.091,0.102,0.088,0.092,0.087,0.087,0.543,0.211,0.338,0.222,0.498,0.533,0.483,0.102,0.611,0.679,0.088,0.086,0.262,0.088,0.117,0.254,0.229,0.146,0.43,0.556,0.48,0.182,0.093,0.088,0.514,0.316,0.111,0.425,0.322,0.492,0.146,0.512,0.102,0.391,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,9:44:16,46.9,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.088,0.106,0.091,0.102,0.088,0.092,0.088,0.087,0.545,0.211,0.346,0.225,0.503,0.535,0.487,0.102,0.611,0.681,0.089,0.087,0.263,0.088,0.117,0.258,0.229,0.147,0.432,0.557,0.487,0.182,0.093,0.088,0.515,0.32,0.111,0.424,0.324,0.494,0.147,0.513,0.102,0.395,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,9:49:16,47,0.089,0.088,0.087,0.087,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.093,0.114,0.088,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.113,0.085,0.097,0.122,0.087,0.106,0.091,0.102,0.088,0.092,0.088,0.087,0.545,0.212,0.349,0.225,0.497,0.535,0.489,0.102,0.611,0.68,0.089,0.087,0.265,0.088,0.116,0.258,0.229,0.153,0.43,0.557,0.488,0.183,0.093,0.088,0.513,0.32,0.111,0.427,0.325,0.495,0.147,0.511,0.102,0.395,0.089,0.088,0.088,0.086,0.088,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,9:54:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.106,0.091,0.102,0.088,0.092,0.088,0.087,0.544,0.212,0.35,0.224,0.498,0.534,0.489,0.101,0.609,0.68,0.088,0.086,0.263,0.087,0.116,0.262,0.23,0.145,0.431,0.555,0.486,0.182,0.093,0.088,0.514,0.322,0.111,0.429,0.326,0.495,0.146,0.513,0.101,0.395,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,9:59:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.106,0.091,0.102,0.088,0.092,0.088,0.087,0.545,0.213,0.354,0.225,0.5,0.537,0.49,0.101,0.609,0.681,0.089,0.087,0.268,0.088,0.116,0.264,0.23,0.146,0.43,0.556,0.488,0.181,0.093,0.088,0.511,0.323,0.111,0.43,0.325,0.495,0.146,0.514,0.101,0.396,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.086,0.086,0.089,0.087
,10:04:16,46.9,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.097,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.09,0.088,0.103,0.088,0.088,0.112,0.085,0.097,0.122,0.087,0.106,0.091,0.102,0.088,0.092,0.088,0.087,0.546,0.213,0.356,0.224,0.505,0.536,0.494,0.102,0.607,0.679,0.089,0.087,0.271,0.088,0.115,0.267,0.231,0.147,0.43,0.556,0.488,0.182,0.093,0.088,0.514,0.325,0.111,0.426,0.323,0.497,0.147,0.514,0.101,0.396,0.089,0.087,0.088,0.087,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,10:09:16,46.9,0.089,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.09,0.088,0.103,0.087,0.087,0.112,0.085,0.097,0.122,0.087,0.106,0.091,0.102,0.088,0.092,0.088,0.087,0.543,0.213,0.36,0.225,0.502,0.533,0.494,0.101,0.608,0.68,0.089,0.086,0.271,0.088,0.115,0.27,0.232,0.146,0.431,0.557,0.491,0.18,0.093,0.088,0.511,0.329,0.111,0.428,0.321,0.496,0.146,0.515,0.101,0.397,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,10:14:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.119,0.123,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.091,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.09,0.088,0.102,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.106,0.091,0.102,0.088,0.092,0.088,0.087,0.542,0.214,0.361,0.225,0.509,0.533,0.495,0.101,0.607,0.68,0.089,0.087,0.274,0.087,0.115,0.272,0.231,0.146,0.43,0.555,0.494,0.181,0.093,0.088,0.508,0.327,0.111,0.43,0.325,0.497,0.145,0.516,0.101,0.397,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,10:19:16,47,0.089,0.088,0.086,0.087,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.088,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.105,0.091,0.102,0.088,0.092,0.088,0.087,0.544,0.214,0.361,0.225,0.518,0.536,0.498,0.102,0.606,0.68,0.088,0.087,0.271,0.088,0.114,0.273,0.233,0.145,0.429,0.557,0.496,0.18,0.093,0.088,0.518,0.324,0.112,0.432,0.325,0.495,0.145,0.516,0.101,0.396,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,10:24:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.122,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.091,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.105,0.091,0.101,0.088,0.092,0.087,0.087,0.543,0.214,0.365,0.225,0.507,0.533,0.5,0.102,0.605,0.679,0.088,0.086,0.272,0.088,0.115,0.271,0.232,0.146,0.428,0.554,0.5,0.18,0.093,0.088,0.508,0.326,0.111,0.435,0.322,0.498,0.145,0.515,0.1,0.396,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,10:29:16,47,0.089,0.088,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.123,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.106,0.09,0.103,0.089,0.088,0.103,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.105,0.091,0.102,0.088,0.092,0.088,0.087,0.544,0.216,0.364,0.225,0.506,0.537,0.502,0.102,0.605,0.68,0.089,0.087,0.273,0.088,0.114,0.274,0.233,0.146,0.43,0.557,0.497,0.18,0.093,0.088,0.509,0.326,0.111,0.435,0.323,0.499,0.145,0.516,0.101,0.398,0.089,0.087,0.088,0.086,0.087,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.087
,10:34:16,47,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.122,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.091,0.098,0.083,0.097,0.094,0.105,0.09,0.103,0.089,0.088,0.102,0.087,0.088,0.112,0.085,0.097,0.121,0.087,0.105,0.091,0.101,0.088,0.092,0.087,0.087,0.542,0.216,0.368,0.224,0.509,0.535,0.503,0.101,0.602,0.681,0.088,0.086,0.273,0.088,0.114,0.276,0.233,0.144,0.43,0.554,0.499,0.18,0.092,0.088,0.513,0.332,0.111,0.438,0.324,0.497,0.145,0.516,0.1,0.397,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.086,0.086,0.089,0.086
,10:39:16,47,0.089,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.122,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.088,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.103,0.087,0.088,0.112,0.085,0.097,0.121,0.087,0.105,0.091,0.101,0.088,0.092,0.088,0.087,0.543,0.217,0.37,0.225,0.511,0.534,0.501,0.101,0.601,0.679,0.089,0.087,0.274,0.087,0.114,0.277,0.234,0.145,0.428,0.554,0.505,0.179,0.093,0.088,0.504,0.333,0.112,0.435,0.323,0.496,0.144,0.518,0.1,0.396,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,10:44:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.122,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.114,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.105,0.091,0.102,0.088,0.092,0.088,0.087,0.541,0.216,0.373,0.226,0.509,0.536,0.501,0.102,0.601,0.68,0.089,0.087,0.272,0.088,0.113,0.28,0.234,0.146,0.428,0.554,0.5,0.179,0.093,0.088,0.51,0.331,0.112,0.44,0.323,0.497,0.145,0.518,0.1,0.397,0.089,0.088,0.088,0.086,0.088,0.089,0.087,0.086,0.088,0.087,0.087,0.089,0.086
,10:49:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.088,0.089,0.087,0.087,0.087,0.088,0.12,0.122,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.112,0.084,0.097,0.122,0.087,0.105,0.09,0.101,0.088,0.092,0.087,0.087,0.54,0.217,0.373,0.225,0.511,0.535,0.505,0.101,0.598,0.681,0.089,0.086,0.273,0.088,0.112,0.28,0.235,0.145,0.427,0.554,0.502,0.179,0.093,0.088,0.509,0.335,0.111,0.445,0.333,0.495,0.143,0.518,0.1,0.399,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,10:54:16,47,0.089,0.088,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.12,0.122,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.089,0.088,0.102,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.105,0.091,0.101,0.088,0.092,0.088,0.087,0.541,0.217,0.374,0.224,0.51,0.535,0.505,0.102,0.597,0.683,0.089,0.086,0.275,0.088,0.113,0.28,0.232,0.145,0.425,0.553,0.508,0.18,0.093,0.088,0.507,0.337,0.112,0.444,0.325,0.498,0.144,0.52,0.1,0.4,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.089,0.086
,10:59:16,46.9,0.089,0.087,0.086,0.086,0.088,0.086,0.086,0.087,0.089,0.087,0.087,0.087,0.088,0.119,0.123,0.112,0.096,0.102,0.096,0.089,0.094,0.092,0.113,0.087,0.092,0.098,0.083,0.097,0.094,0.105,0.09,0.102,0.088,0.088,0.102,0.087,0.088,0.112,0.085,0.097,0.122,0.087,0.104,0.091,0.101,0.088,0.092,0.088,0.087,0.54,0.217,0.377,0.223,0.517,0.535,0.504,0.101,0.595,0.681,0.089,0.087,0.274,0.088,0.112,0.282,0.234,0.144,0.426,0.554,0.512,0.179,0.093,0.088,0.508,0.337,0.111,0.444,0.322,0.497,0.144,0.52,0.1,0.399,0.089,0.087,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.087,0.087,0.089,0.086
