,8:09:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.146,0.101,0.108,0.1,0.119,0.089,0.097,0.087,0.093,0.098,0.09,0.09,0.154,0.101,0.084,0.096,0.145,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.112,0.137,0.15,0.096,0.141,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.601,0.187,0.365,0.378,0.239,0.451,0.572,0.585,0.106,0.512,0.091,0.091,0.546,0.119,0.091,0.105,0.361,0.192,0.149,0.307,0.672,0.446,0.091,0.09,0.472,0.514,0.472,0.53,0.582,0.335,0.409,0.136,0.449,0.178,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.088,0.089,0.09,0.089
,8:14:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.119,0.089,0.098,0.087,0.093,0.099,0.09,0.091,0.154,0.101,0.085,0.097,0.145,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.112,0.138,0.149,0.096,0.142,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.604,0.19,0.371,0.383,0.241,0.457,0.573,0.582,0.107,0.529,0.091,0.091,0.545,0.118,0.091,0.105,0.361,0.193,0.149,0.309,0.675,0.45,0.091,0.091,0.475,0.52,0.48,0.533,0.583,0.337,0.41,0.135,0.439,0.178,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,8:19:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.119,0.089,0.098,0.087,0.094,0.098,0.09,0.091,0.154,0.102,0.085,0.097,0.145,0.108,0.091,0.094,0.094,0.098,0.093,0.091,0.112,0.138,0.15,0.096,0.141,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.608,0.19,0.376,0.389,0.241,0.462,0.574,0.581,0.107,0.532,0.091,0.091,0.546,0.118,0.092,0.106,0.363,0.193,0.149,0.309,0.677,0.453,0.091,0.091,0.475,0.525,0.48,0.535,0.583,0.339,0.413,0.136,0.458,0.177,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,8:24:16,46.9,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.119,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.101,0.085,0.096,0.144,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.138,0.149,0.096,0.142,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.608,0.191,0.38,0.391,0.242,0.463,0.575,0.581,0.106,0.531,0.091,0.091,0.548,0.117,0.091,0.105,0.362,0.194,0.147,0.313,0.676,0.455,0.091,0.091,0.476,0.529,0.483,0.536,0.583,0.344,0.416,0.136,0.447,0.178,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,8:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.101,0.084,0.097,0.144,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.112,0.137,0.15,0.096,0.142,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.61,0.191,0.384,0.399,0.241,0.468,0.576,0.578,0.106,0.533,0.091,0.091,0.548,0.116,0.091,0.105,0.363,0.194,0.148,0.314,0.678,0.456,0.091,0.091,0.48,0.533,0.484,0.537,0.585,0.345,0.417,0.135,0.45,0.177,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,8:34:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.102,0.084,0.097,0.144,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.112,0.138,0.15,0.096,0.141,0.145,0.093,0.094,0.089,0.086,0.093,0.09,0.612,0.192,0.39,0.403,0.242,0.462,0.578,0.58,0.107,0.538,0.091,0.091,0.548,0.116,0.091,0.105,0.363,0.195,0.146,0.313,0.678,0.458,0.091,0.091,0.486,0.537,0.484,0.539,0.585,0.346,0.42,0.136,0.455,0.176,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,8:39:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.101,0.084,0.096,0.144,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.111,0.137,0.15,0.096,0.141,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.613,0.192,0.397,0.401,0.243,0.46,0.579,0.581,0.107,0.538,0.091,0.091,0.549,0.116,0.091,0.105,0.362,0.196,0.145,0.316,0.678,0.463,0.091,0.091,0.485,0.538,0.486,0.541,0.585,0.35,0.42,0.136,0.456,0.177,0.091,0.088,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,8:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.101,0.085,0.096,0.144,0.108,0.091,0.094,0.094,0.098,0.093,0.091,0.112,0.137,0.15,0.096,0.141,0.144,0.093,0.094,0.089,0.086,0.093,0.09,0.617,0.191,0.4,0.405,0.243,0.473,0.582,0.581,0.107,0.542,0.091,0.091,0.549,0.115,0.091,0.105,0.363,0.196,0.146,0.318,0.68,0.466,0.091,0.091,0.487,0.542,0.488,0.543,0.587,0.352,0.424,0.137,0.46,0.175,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,8:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.146,0.101,0.108,0.1,0.118,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.101,0.085,0.096,0.143,0.108,0.091,0.093,0.094,0.098,0.092,0.09,0.112,0.137,0.149,0.096,0.141,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.614,0.193,0.406,0.412,0.242,0.475,0.586,0.583,0.106,0.545,0.091,0.09,0.549,0.114,0.091,0.105,0.363,0.196,0.144,0.319,0.68,0.467,0.091,0.09,0.49,0.544,0.49,0.544,0.587,0.358,0.426,0.135,0.464,0.175,0.091,0.089,0.089,0.089,0.091,0.089,0.09,0.089,0.089,0.088,0.089,0.09,0.089
,8:54:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.147,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.094,0.098,0.09,0.091,0.154,0.101,0.084,0.097,0.144,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.112,0.137,0.149,0.096,0.141,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.617,0.193,0.41,0.414,0.243,0.476,0.588,0.584,0.106,0.55,0.091,0.091,0.549,0.114,0.091,0.105,0.363,0.197,0.144,0.321,0.683,0.47,0.091,0.091,0.495,0.546,0.489,0.544,0.587,0.355,0.427,0.136,0.462,0.175,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,8:59:16,47,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.094,0.098,0.09,0.091,0.154,0.101,0.084,0.096,0.144,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.137,0.149,0.096,0.141,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.619,0.192,0.419,0.417,0.244,0.476,0.59,0.58,0.106,0.554,0.091,0.091,0.549,0.113,0.091,0.105,0.363,0.198,0.143,0.324,0.683,0.473,0.091,0.091,0.496,0.549,0.489,0.546,0.586,0.359,0.427,0.136,0.468,0.175,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:04:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.094,0.098,0.09,0.091,0.154,0.101,0.085,0.097,0.144,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.112,0.137,0.15,0.096,0.141,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.619,0.194,0.426,0.419,0.245,0.474,0.591,0.581,0.107,0.556,0.091,0.091,0.549,0.113,0.092,0.106,0.364,0.198,0.142,0.325,0.683,0.473,0.091,0.091,0.502,0.549,0.49,0.547,0.588,0.361,0.428,0.136,0.473,0.175,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,9:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.108,0.1,0.118,0.089,0.097,0.087,0.093,0.098,0.09,0.09,0.154,0.101,0.085,0.097,0.143,0.107,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.137,0.149,0.096,0.141,0.144,0.093,0.094,0.088,0.085,0.093,0.09,0.618,0.195,0.429,0.423,0.244,0.476,0.592,0.582,0.107,0.556,0.091,0.09,0.549,0.112,0.091,0.105,0.364,0.198,0.141,0.327,0.683,0.475,0.092,0.091,0.505,0.552,0.489,0.547,0.587,0.366,0.429,0.135,0.474,0.174,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:14:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.146,0.101,0.108,0.1,0.117,0.089,0.097,0.087,0.094,0.097,0.09,0.091,0.154,0.101,0.084,0.096,0.143,0.108,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.137,0.149,0.096,0.141,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.618,0.194,0.433,0.425,0.245,0.479,0.591,0.581,0.106,0.558,0.091,0.091,0.549,0.111,0.091,0.105,0.363,0.199,0.141,0.329,0.683,0.478,0.091,0.091,0.504,0.553,0.492,0.55,0.586,0.363,0.431,0.135,0.475,0.173,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:19:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.1,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.101,0.084,0.096,0.143,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.137,0.149,0.096,0.141,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.619,0.193,0.439,0.433,0.246,0.48,0.592,0.581,0.106,0.559,0.091,0.091,0.548,0.111,0.091,0.105,0.365,0.2,0.14,0.333,0.686,0.479,0.091,0.091,0.509,0.553,0.493,0.55,0.586,0.366,0.431,0.136,0.475,0.173,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.154,0.101,0.085,0.096,0.143,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.137,0.149,0.096,0.141,0.143,0.092,0.094,0.088,0.086,0.093,0.09,0.62,0.193,0.441,0.431,0.247,0.48,0.592,0.578,0.107,0.558,0.091,0.091,0.55,0.11,0.091,0.105,0.364,0.201,0.139,0.333,0.683,0.48,0.091,0.091,0.511,0.556,0.495,0.55,0.59,0.368,0.432,0.136,0.48,0.173,0.091,0.089,0.09,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.154,0.101,0.084,0.096,0.142,0.108,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.137,0.149,0.096,0.141,0.143,0.093,0.094,0.088,0.086,0.093,0.09,0.619,0.194,0.441,0.436,0.246,0.48,0.592,0.579,0.107,0.56,0.091,0.091,0.546,0.11,0.091,0.105,0.364,0.201,0.138,0.337,0.685,0.482,0.091,0.091,0.51,0.558,0.494,0.553,0.589,0.371,0.431,0.136,0.481,0.172,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:34:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.092,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.094,0.098,0.09,0.091,0.154,0.101,0.085,0.097,0.143,0.108,0.091,0.094,0.094,0.098,0.092,0.091,0.112,0.137,0.149,0.096,0.142,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.621,0.194,0.445,0.439,0.249,0.486,0.593,0.584,0.107,0.56,0.091,0.091,0.546,0.111,0.091,0.105,0.365,0.201,0.138,0.339,0.688,0.485,0.091,0.091,0.512,0.559,0.494,0.551,0.589,0.376,0.434,0.136,0.481,0.173,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.089
,9:39:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.098,0.09,0.091,0.154,0.101,0.084,0.096,0.142,0.108,0.091,0.093,0.094,0.098,0.092,0.091,0.111,0.137,0.149,0.096,0.141,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.619,0.193,0.446,0.442,0.249,0.484,0.592,0.582,0.106,0.559,0.091,0.091,0.546,0.109,0.091,0.105,0.365,0.202,0.136,0.341,0.684,0.487,0.091,0.091,0.51,0.56,0.494,0.552,0.588,0.373,0.433,0.136,0.488,0.171,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.146,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.085,0.097,0.142,0.108,0.091,0.093,0.094,0.097,0.093,0.091,0.111,0.137,0.149,0.096,0.141,0.143,0.093,0.094,0.088,0.086,0.093,0.09,0.619,0.193,0.449,0.449,0.249,0.483,0.592,0.583,0.107,0.559,0.091,0.091,0.546,0.109,0.091,0.105,0.365,0.203,0.135,0.341,0.687,0.486,0.091,0.091,0.513,0.561,0.495,0.553,0.588,0.374,0.435,0.136,0.488,0.172,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,9:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.146,0.101,0.108,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.09,0.153,0.101,0.085,0.096,0.142,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.149,0.096,0.141,0.143,0.093,0.094,0.088,0.086,0.093,0.09,0.62,0.194,0.45,0.45,0.249,0.486,0.591,0.58,0.106,0.558,0.091,0.09,0.543,0.108,0.091,0.105,0.364,0.203,0.134,0.347,0.686,0.488,0.091,0.091,0.514,0.563,0.494,0.554,0.589,0.377,0.435,0.135,0.491,0.171,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:54:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.091,0.145,0.1,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.154,0.101,0.085,0.096,0.142,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.149,0.096,0.141,0.143,0.092,0.094,0.088,0.085,0.093,0.09,0.621,0.193,0.451,0.45,0.25,0.488,0.591,0.586,0.107,0.559,0.091,0.091,0.544,0.108,0.091,0.105,0.364,0.203,0.133,0.347,0.685,0.487,0.091,0.091,0.514,0.564,0.494,0.554,0.59,0.371,0.436,0.136,0.497,0.171,0.091,0.088,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,9:59:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.154,0.101,0.085,0.096,0.142,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.149,0.096,0.141,0.143,0.093,0.094,0.088,0.086,0.093,0.09,0.619,0.194,0.452,0.454,0.25,0.491,0.591,0.585,0.107,0.557,0.091,0.091,0.542,0.108,0.091,0.105,0.365,0.203,0.132,0.352,0.688,0.489,0.091,0.091,0.516,0.564,0.494,0.554,0.587,0.379,0.435,0.135,0.492,0.172,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,10:04:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.084,0.096,0.142,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.143,0.093,0.094,0.088,0.085,0.093,0.09,0.619,0.193,0.455,0.456,0.25,0.487,0.592,0.586,0.107,0.554,0.091,0.09,0.541,0.108,0.091,0.105,0.36,0.205,0.131,0.352,0.688,0.491,0.091,0.091,0.514,0.565,0.493,0.555,0.587,0.372,0.436,0.136,0.496,0.171,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,10:09:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.118,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.085,0.096,0.142,0.107,0.091,0.093,0.094,0.097,0.093,0.091,0.111,0.136,0.148,0.096,0.141,0.144,0.093,0.094,0.088,0.086,0.093,0.09,0.619,0.193,0.456,0.457,0.251,0.49,0.591,0.589,0.106,0.555,0.091,0.091,0.541,0.107,0.091,0.105,0.363,0.205,0.13,0.354,0.686,0.496,0.091,0.091,0.519,0.567,0.495,0.554,0.588,0.376,0.438,0.135,0.495,0.171,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,10:14:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.108,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.085,0.096,0.141,0.108,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.149,0.096,0.141,0.143,0.093,0.094,0.088,0.085,0.093,0.09,0.618,0.193,0.459,0.462,0.249,0.488,0.591,0.586,0.107,0.556,0.091,0.091,0.539,0.107,0.092,0.105,0.362,0.205,0.13,0.354,0.688,0.498,0.091,0.091,0.523,0.567,0.494,0.554,0.588,0.379,0.435,0.136,0.497,0.173,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,10:19:16,46.9,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.154,0.101,0.084,0.096,0.141,0.107,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.143,0.092,0.093,0.088,0.086,0.093,0.09,0.619,0.192,0.458,0.465,0.251,0.489,0.59,0.588,0.107,0.553,0.091,0.091,0.538,0.107,0.092,0.105,0.361,0.205,0.129,0.354,0.69,0.499,0.091,0.091,0.516,0.568,0.493,0.555,0.587,0.376,0.438,0.135,0.502,0.172,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,10:24:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.085,0.097,0.141,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.143,0.093,0.094,0.088,0.086,0.093,0.09,0.62,0.19,0.46,0.466,0.251,0.49,0.59,0.585,0.107,0.553,0.091,0.091,0.538,0.107,0.091,0.105,0.363,0.205,0.127,0.353,0.691,0.5,0.091,0.091,0.514,0.57,0.492,0.555,0.588,0.375,0.437,0.135,0.5,0.173,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.089
,10:29:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.154,0.101,0.085,0.096,0.141,0.107,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.137,0.148,0.096,0.141,0.143,0.093,0.094,0.088,0.086,0.093,0.09,0.62,0.191,0.461,0.469,0.252,0.488,0.588,0.584,0.107,0.553,0.091,0.091,0.536,0.106,0.091,0.105,0.362,0.206,0.126,0.359,0.692,0.502,0.091,0.091,0.518,0.569,0.495,0.554,0.588,0.378,0.437,0.136,0.503,0.173,0.091,0.089,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.091,0.089
,10:34:16,47,0.091,0.09,0.088,0.09,0.091,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.085,0.096,0.141,0.107,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.143,0.092,0.093,0.088,0.086,0.093,0.09,0.618,0.191,0.46,0.469,0.253,0.492,0.589,0.585,0.107,0.553,0.091,0.091,0.535,0.106,0.091,0.105,0.361,0.205,0.125,0.357,0.69,0.502,0.091,0.091,0.52,0.569,0.494,0.556,0.589,0.377,0.437,0.135,0.499,0.172,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,10:39:16,46.9,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.1,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.096,0.09,0.091,0.153,0.101,0.085,0.096,0.141,0.108,0.09,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.143,0.093,0.094,0.088,0.086,0.093,0.09,0.618,0.19,0.459,0.468,0.252,0.488,0.587,0.585,0.107,0.551,0.091,0.091,0.534,0.105,0.091,0.105,0.36,0.206,0.125,0.361,0.692,0.501,0.091,0.091,0.519,0.571,0.494,0.555,0.587,0.375,0.437,0.136,0.497,0.172,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.089
,10:44:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.117,0.089,0.096,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.085,0.096,0.14,0.108,0.091,0.093,0.094,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.143,0.092,0.093,0.088,0.085,0.093,0.09,0.619,0.19,0.46,0.471,0.252,0.486,0.588,0.586,0.107,0.549,0.091,0.09,0.532,0.106,0.091,0.106,0.36,0.208,0.123,0.361,0.692,0.501,0.091,0.091,0.521,0.57,0.492,0.554,0.588,0.375,0.436,0.135,0.499,0.172,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089
,10:49:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.089,0.09,0.092,0.145,0.101,0.109,0.1,0.117,0.089,0.097,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.084,0.096,0.14,0.107,0.09,0.093,0.093,0.097,0.092,0.091,0.11,0.136,0.148,0.096,0.141,0.143,0.092,0.093,0.088,0.085,0.093,0.09,0.62,0.19,0.462,0.473,0.252,0.488,0.589,0.583,0.107,0.548,0.091,0.091,0.53,0.105,0.091,0.105,0.36,0.206,0.123,0.362,0.693,0.499,0.091,0.091,0.518,0.57,0.492,0.554,0.588,0.385,0.438,0.135,0.505,0.172,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,10:54:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.109,0.1,0.117,0.089,0.096,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.084,0.096,0.14,0.107,0.09,0.093,0.094,0.097,0.092,0.091,0.11,0.136,0.147,0.095,0.141,0.142,0.092,0.094,0.088,0.085,0.093,0.09,0.62,0.189,0.465,0.47,0.253,0.489,0.589,0.588,0.106,0.547,0.091,0.091,0.529,0.105,0.091,0.105,0.359,0.207,0.122,0.362,0.691,0.501,0.091,0.091,0.522,0.57,0.494,0.554,0.589,0.385,0.438,0.135,0.502,0.172,0.091,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
,10:59:16,47,0.091,0.09,0.088,0.09,0.09,0.09,0.089,0.091,0.091,0.089,0.089,0.09,0.092,0.144,0.101,0.108,0.1,0.117,0.089,0.096,0.087,0.093,0.097,0.09,0.091,0.153,0.101,0.085,0.096,0.14,0.107,0.09,0.093,0.093,0.097,0.092,0.091,0.111,0.136,0.148,0.096,0.141,0.143,0.092,0.094,0.088,0.085,0.093,0.09,0.62,0.189,0.462,0.475,0.254,0.49,0.588,0.591,0.107,0.549,0.091,0.091,0.528,0.108,0.091,0.105,0.359,0.206,0.121,0.363,0.692,0.503,0.091,0.091,0.521,0.571,0.493,0.556,0.588,0.382,0.437,0.135,0.5,0.172,0.091,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089
