,8:09:16,36,0.09,0.089,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.467,0.495,0.577,0.675,0.374,0.988,0.778,0.236,0.513,0.441,0.089,0.091,0.463,0.363,0.256,0.266,0.537,0.858,0.303,0.646,0.326,0.527,0.091,0.09,0.73,0.625,0.333,0.091,0.781,0.534,0.694,0.275,0.302,0.381,0.089,0.091,0.991,1.242,1.26,1.239,1.037,1.197,1.204,1.259,1.147,1.127,0.089,0.088,1.117,1.161,0.85,1.286,1.202,1.221,0.664,1.118,1.245,1.125,0.09,0.088,1.048,1.061,0.784,0.088,1.23,1.083,1.212,1.172,1.133,1.266,0.091,0.088,0.088,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,8:14:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.474,0.499,0.582,0.677,0.377,0.994,0.785,0.238,0.521,0.444,0.088,0.091,0.468,0.366,0.258,0.268,0.542,0.865,0.307,0.647,0.329,0.534,0.091,0.09,0.736,0.627,0.337,0.091,0.786,0.54,0.697,0.278,0.305,0.384,0.089,0.09,0.997,1.249,1.273,1.243,1.045,1.208,1.21,1.266,1.149,1.142,0.089,0.088,1.118,1.163,0.851,1.295,1.203,1.226,0.673,1.118,1.246,1.135,0.09,0.088,1.052,1.064,0.794,0.088,1.238,1.086,1.215,1.177,1.136,1.271,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:19:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.481,0.503,0.587,0.68,0.382,1,0.793,0.241,0.528,0.447,0.088,0.091,0.474,0.371,0.262,0.271,0.549,0.872,0.311,0.65,0.331,0.542,0.091,0.09,0.743,0.628,0.343,0.091,0.791,0.547,0.7,0.279,0.308,0.387,0.089,0.09,1.003,1.256,1.285,1.247,1.052,1.218,1.216,1.274,1.15,1.157,0.089,0.088,1.12,1.164,0.852,1.304,1.204,1.233,0.683,1.119,1.249,1.148,0.09,0.088,1.059,1.066,0.803,0.088,1.246,1.088,1.219,1.181,1.138,1.276,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.487,0.507,0.592,0.681,0.385,1.006,0.801,0.244,0.536,0.449,0.089,0.091,0.481,0.374,0.265,0.274,0.554,0.879,0.316,0.652,0.333,0.549,0.091,0.09,0.75,0.63,0.349,0.091,0.797,0.553,0.702,0.281,0.313,0.389,0.089,0.09,1.009,1.262,1.296,1.251,1.056,1.231,1.222,1.281,1.152,1.173,0.089,0.088,1.123,1.166,0.854,1.313,1.206,1.237,0.693,1.12,1.252,1.16,0.09,0.088,1.065,1.069,0.81,0.088,1.255,1.09,1.222,1.185,1.141,1.281,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.493,0.511,0.598,0.684,0.389,1.011,0.808,0.246,0.544,0.452,0.088,0.091,0.486,0.379,0.267,0.277,0.56,0.886,0.321,0.654,0.336,0.556,0.091,0.09,0.757,0.632,0.354,0.091,0.803,0.559,0.705,0.284,0.317,0.392,0.089,0.09,1.015,1.268,1.306,1.255,1.063,1.242,1.228,1.288,1.154,1.189,0.089,0.088,1.124,1.168,0.856,1.32,1.207,1.243,0.703,1.121,1.256,1.173,0.09,0.088,1.071,1.07,0.819,0.088,1.265,1.091,1.227,1.189,1.143,1.286,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.499,0.517,0.604,0.686,0.393,1.017,0.817,0.248,0.552,0.455,0.088,0.091,0.492,0.383,0.271,0.279,0.565,0.893,0.326,0.656,0.339,0.564,0.091,0.09,0.764,0.635,0.36,0.092,0.809,0.566,0.708,0.287,0.32,0.395,0.089,0.09,1.021,1.275,1.316,1.259,1.067,1.253,1.234,1.294,1.155,1.205,0.089,0.088,1.126,1.169,0.857,1.327,1.209,1.248,0.713,1.122,1.259,1.184,0.09,0.088,1.077,1.071,0.828,0.088,1.274,1.092,1.231,1.194,1.147,1.29,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:39:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.504,0.518,0.609,0.688,0.398,1.022,0.825,0.251,0.561,0.457,0.088,0.091,0.496,0.387,0.274,0.282,0.571,0.9,0.332,0.658,0.341,0.571,0.091,0.09,0.771,0.638,0.363,0.092,0.817,0.572,0.71,0.289,0.324,0.397,0.089,0.09,1.028,1.281,1.326,1.262,1.073,1.265,1.24,1.3,1.156,1.219,0.089,0.088,1.128,1.171,0.858,1.333,1.21,1.252,0.719,1.122,1.262,1.196,0.09,0.088,1.083,1.074,0.835,0.088,1.281,1.094,1.235,1.198,1.149,1.294,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:44:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.51,0.524,0.613,0.69,0.402,1.028,0.833,0.254,0.569,0.46,0.089,0.091,0.502,0.391,0.277,0.285,0.576,0.907,0.337,0.66,0.344,0.579,0.091,0.09,0.779,0.641,0.367,0.092,0.823,0.578,0.714,0.292,0.328,0.4,0.089,0.09,1.035,1.287,1.335,1.265,1.078,1.278,1.246,1.306,1.158,1.232,0.089,0.088,1.128,1.172,0.859,1.339,1.211,1.257,0.726,1.124,1.266,1.207,0.09,0.088,1.089,1.075,0.842,0.088,1.287,1.095,1.24,1.202,1.152,1.299,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:49:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.517,0.526,0.619,0.693,0.406,1.034,0.841,0.256,0.577,0.463,0.089,0.091,0.507,0.395,0.281,0.287,0.583,0.914,0.342,0.664,0.346,0.587,0.091,0.09,0.786,0.643,0.372,0.092,0.83,0.584,0.716,0.293,0.332,0.403,0.089,0.09,1.042,1.293,1.342,1.268,1.084,1.292,1.252,1.311,1.159,1.245,0.089,0.088,1.13,1.173,0.862,1.346,1.213,1.261,0.734,1.124,1.27,1.217,0.09,0.088,1.095,1.077,0.85,0.088,1.293,1.096,1.244,1.206,1.155,1.304,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,8:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.522,0.53,0.624,0.694,0.411,1.038,0.848,0.259,0.586,0.466,0.089,0.091,0.512,0.399,0.284,0.29,0.587,0.922,0.347,0.664,0.349,0.594,0.091,0.09,0.793,0.645,0.379,0.092,0.836,0.592,0.719,0.296,0.335,0.405,0.089,0.091,1.049,1.298,1.347,1.271,1.089,1.305,1.258,1.316,1.16,1.255,0.089,0.088,1.132,1.174,0.862,1.353,1.214,1.265,0.739,1.123,1.274,1.227,0.09,0.088,1.103,1.078,0.854,0.088,1.3,1.097,1.25,1.211,1.158,1.309,0.09,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,8:59:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.528,0.534,0.623,0.697,0.415,1.044,0.856,0.261,0.594,0.468,0.088,0.091,0.518,0.403,0.287,0.292,0.593,0.929,0.352,0.667,0.351,0.602,0.091,0.09,0.801,0.648,0.384,0.092,0.842,0.598,0.722,0.298,0.339,0.407,0.089,0.09,1.056,1.303,1.353,1.274,1.096,1.314,1.264,1.321,1.161,1.264,0.089,0.088,1.133,1.176,0.866,1.36,1.214,1.27,0.745,1.124,1.278,1.237,0.09,0.088,1.11,1.079,0.861,0.088,1.306,1.099,1.255,1.215,1.161,1.313,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:04:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.535,0.538,0.625,0.699,0.421,1.049,0.862,0.264,0.602,0.47,0.089,0.091,0.524,0.406,0.29,0.295,0.597,0.936,0.356,0.67,0.353,0.609,0.091,0.09,0.808,0.651,0.39,0.092,0.849,0.605,0.725,0.3,0.343,0.41,0.09,0.09,1.063,1.308,1.358,1.277,1.105,1.322,1.27,1.326,1.163,1.27,0.089,0.088,1.134,1.177,0.866,1.366,1.216,1.273,0.754,1.124,1.283,1.248,0.09,0.088,1.117,1.081,0.868,0.088,1.312,1.099,1.26,1.22,1.165,1.317,0.09,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:09:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.541,0.54,0.626,0.7,0.425,1.055,0.869,0.267,0.609,0.472,0.088,0.091,0.531,0.41,0.293,0.298,0.604,0.943,0.361,0.674,0.355,0.617,0.09,0.09,0.814,0.653,0.396,0.092,0.855,0.611,0.728,0.301,0.348,0.413,0.089,0.09,1.069,1.312,1.363,1.279,1.107,1.328,1.275,1.33,1.163,1.276,0.089,0.088,1.134,1.177,0.867,1.371,1.217,1.277,0.762,1.124,1.287,1.259,0.09,0.088,1.124,1.082,0.875,0.088,1.318,1.098,1.265,1.226,1.167,1.32,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:14:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.547,0.543,0.629,0.702,0.43,1.06,0.876,0.269,0.618,0.475,0.088,0.091,0.536,0.413,0.297,0.3,0.607,0.949,0.365,0.677,0.358,0.621,0.091,0.09,0.821,0.656,0.402,0.092,0.862,0.616,0.731,0.304,0.351,0.415,0.089,0.09,1.075,1.317,1.369,1.282,1.114,1.334,1.279,1.333,1.164,1.282,0.089,0.088,1.135,1.178,0.868,1.376,1.218,1.28,0.767,1.124,1.292,1.27,0.09,0.088,1.13,1.083,0.881,0.088,1.323,1.099,1.272,1.23,1.17,1.323,0.09,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:19:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.553,0.546,0.628,0.704,0.434,1.064,0.882,0.271,0.625,0.477,0.088,0.091,0.541,0.418,0.3,0.303,0.612,0.956,0.37,0.682,0.361,0.624,0.091,0.09,0.827,0.658,0.409,0.092,0.868,0.616,0.734,0.306,0.355,0.418,0.089,0.09,1.082,1.321,1.375,1.284,1.112,1.339,1.284,1.338,1.165,1.287,0.089,0.088,1.136,1.179,0.871,1.381,1.219,1.284,0.775,1.124,1.296,1.282,0.09,0.088,1.138,1.084,0.887,0.088,1.328,1.099,1.277,1.237,1.173,1.326,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:24:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.559,0.549,0.631,0.706,0.44,1.068,0.888,0.274,0.625,0.479,0.088,0.091,0.546,0.421,0.303,0.306,0.617,0.962,0.374,0.686,0.363,0.627,0.09,0.09,0.833,0.659,0.415,0.092,0.874,0.618,0.737,0.309,0.359,0.419,0.089,0.09,1.09,1.324,1.38,1.286,1.118,1.344,1.288,1.341,1.165,1.291,0.089,0.088,1.137,1.179,0.871,1.385,1.22,1.287,0.779,1.125,1.301,1.292,0.09,0.088,1.145,1.085,0.892,0.088,1.333,1.099,1.283,1.242,1.177,1.329,0.09,0.087,0.087,0.089,0.09,0.086,0.087,0.087,0.089,0.087,0.087,0.088,0.092
,9:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.565,0.553,0.632,0.709,0.446,1.073,0.895,0.276,0.627,0.482,0.088,0.091,0.551,0.425,0.306,0.308,0.617,0.968,0.379,0.692,0.365,0.629,0.091,0.09,0.839,0.66,0.422,0.092,0.88,0.621,0.741,0.311,0.363,0.422,0.089,0.09,1.097,1.328,1.387,1.288,1.125,1.349,1.293,1.345,1.167,1.296,0.089,0.088,1.138,1.181,0.872,1.39,1.22,1.29,0.785,1.125,1.307,1.304,0.09,0.088,1.155,1.085,0.898,0.088,1.338,1.1,1.29,1.248,1.18,1.332,0.09,0.088,0.088,0.09,0.091,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.092
,9:34:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.571,0.556,0.634,0.711,0.451,1.079,0.901,0.279,0.629,0.484,0.088,0.091,0.555,0.429,0.311,0.311,0.618,0.974,0.384,0.696,0.367,0.631,0.091,0.09,0.845,0.66,0.428,0.092,0.886,0.622,0.744,0.312,0.367,0.424,0.089,0.09,1.105,1.332,1.392,1.291,1.13,1.354,1.297,1.348,1.168,1.3,0.089,0.088,1.138,1.182,0.87,1.394,1.221,1.293,0.79,1.125,1.311,1.316,0.09,0.088,1.164,1.086,0.902,0.088,1.341,1.1,1.296,1.253,1.183,1.335,0.091,0.088,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.576,0.559,0.636,0.714,0.456,1.084,0.908,0.282,0.631,0.486,0.088,0.091,0.56,0.432,0.315,0.314,0.62,0.98,0.389,0.702,0.37,0.632,0.091,0.09,0.851,0.661,0.435,0.093,0.893,0.624,0.748,0.315,0.373,0.427,0.089,0.09,1.113,1.336,1.398,1.292,1.137,1.36,1.3,1.351,1.168,1.305,0.089,0.088,1.139,1.183,0.869,1.399,1.222,1.296,0.793,1.125,1.317,1.331,0.09,0.088,1.175,1.087,0.907,0.088,1.347,1.101,1.302,1.259,1.186,1.339,0.091,0.088,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:44:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.089,0.583,0.563,0.636,0.716,0.462,1.088,0.914,0.284,0.632,0.488,0.088,0.091,0.565,0.436,0.32,0.316,0.621,0.986,0.394,0.708,0.372,0.634,0.091,0.09,0.856,0.661,0.442,0.093,0.899,0.626,0.751,0.317,0.377,0.429,0.089,0.09,1.122,1.339,1.402,1.294,1.145,1.365,1.303,1.354,1.169,1.309,0.089,0.088,1.14,1.183,0.873,1.402,1.222,1.299,0.797,1.125,1.322,1.343,0.09,0.088,1.186,1.087,0.911,0.088,1.35,1.101,1.309,1.265,1.19,1.341,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:49:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.589,0.565,0.637,0.718,0.467,1.092,0.92,0.287,0.633,0.49,0.088,0.091,0.569,0.439,0.324,0.318,0.623,0.992,0.398,0.714,0.374,0.636,0.091,0.09,0.862,0.664,0.448,0.092,0.905,0.627,0.755,0.319,0.383,0.431,0.089,0.09,1.131,1.342,1.406,1.296,1.154,1.372,1.307,1.357,1.17,1.316,0.089,0.088,1.141,1.184,0.873,1.405,1.223,1.301,0.8,1.124,1.328,1.354,0.09,0.088,1.195,1.087,0.912,0.088,1.356,1.101,1.319,1.27,1.192,1.343,0.09,0.087,0.088,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.591,0.568,0.638,0.72,0.473,1.096,0.926,0.289,0.634,0.491,0.088,0.091,0.573,0.443,0.327,0.321,0.624,0.997,0.401,0.719,0.376,0.637,0.091,0.09,0.866,0.663,0.455,0.093,0.911,0.628,0.758,0.322,0.385,0.433,0.089,0.09,1.142,1.345,1.409,1.298,1.159,1.378,1.31,1.36,1.171,1.32,0.089,0.088,1.141,1.184,0.874,1.409,1.224,1.304,0.802,1.124,1.334,1.363,0.09,0.088,1.206,1.088,0.918,0.088,1.359,1.102,1.329,1.276,1.196,1.345,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,9:59:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.594,0.571,0.639,0.723,0.478,1.099,0.932,0.292,0.635,0.494,0.088,0.091,0.578,0.448,0.332,0.324,0.627,1.003,0.408,0.725,0.378,0.639,0.091,0.09,0.873,0.664,0.461,0.093,0.916,0.63,0.762,0.325,0.391,0.435,0.089,0.09,1.155,1.348,1.413,1.299,1.165,1.384,1.314,1.363,1.172,1.324,0.089,0.088,1.141,1.185,0.874,1.413,1.225,1.306,0.805,1.125,1.342,1.372,0.09,0.088,1.215,1.09,0.923,0.088,1.364,1.103,1.341,1.282,1.199,1.347,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,10:04:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.595,0.571,0.641,0.726,0.484,1.104,0.939,0.295,0.637,0.495,0.088,0.091,0.579,0.452,0.336,0.326,0.627,1.009,0.412,0.731,0.38,0.642,0.091,0.09,0.878,0.664,0.468,0.093,0.922,0.632,0.766,0.327,0.394,0.437,0.089,0.09,1.167,1.351,1.416,1.301,1.173,1.39,1.317,1.367,1.172,1.328,0.089,0.088,1.142,1.185,0.876,1.416,1.226,1.309,0.809,1.124,1.352,1.379,0.09,0.088,1.223,1.09,0.928,0.088,1.367,1.103,1.353,1.289,1.203,1.35,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,10:09:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.597,0.572,0.642,0.728,0.489,1.11,0.945,0.297,0.639,0.498,0.088,0.091,0.579,0.456,0.34,0.329,0.628,1.015,0.417,0.737,0.382,0.645,0.091,0.09,0.884,0.667,0.475,0.093,0.928,0.634,0.77,0.329,0.405,0.439,0.089,0.09,1.182,1.355,1.42,1.303,1.182,1.397,1.32,1.369,1.173,1.331,0.089,0.088,1.142,1.187,0.876,1.419,1.226,1.311,0.811,1.124,1.365,1.385,0.09,0.088,1.232,1.09,0.933,0.088,1.371,1.104,1.366,1.296,1.206,1.351,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,10:14:16,36,0.09,0.088,0.087,0.087,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.598,0.573,0.643,0.731,0.495,1.116,0.951,0.3,0.641,0.5,0.089,0.091,0.579,0.46,0.344,0.332,0.63,1.02,0.42,0.743,0.384,0.649,0.091,0.09,0.89,0.668,0.482,0.093,0.933,0.637,0.774,0.331,0.41,0.442,0.089,0.09,1.196,1.357,1.423,1.304,1.191,1.4,1.322,1.372,1.174,1.335,0.089,0.088,1.142,1.187,0.878,1.422,1.227,1.313,0.815,1.124,1.38,1.389,0.09,0.088,1.242,1.091,0.938,0.088,1.375,1.105,1.379,1.304,1.209,1.353,0.09,0.088,0.088,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,10:19:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.598,0.574,0.644,0.734,0.5,1.119,0.957,0.302,0.643,0.502,0.088,0.091,0.58,0.463,0.348,0.334,0.632,1.025,0.425,0.748,0.386,0.651,0.091,0.09,0.896,0.67,0.487,0.093,0.939,0.639,0.778,0.332,0.413,0.443,0.089,0.09,1.21,1.36,1.425,1.305,1.2,1.403,1.324,1.374,1.175,1.338,0.089,0.088,1.143,1.187,0.878,1.425,1.228,1.315,0.817,1.124,1.394,1.392,0.09,0.088,1.25,1.091,0.941,0.088,1.378,1.106,1.389,1.313,1.212,1.355,0.09,0.088,0.087,0.09,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,10:24:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.599,0.575,0.645,0.737,0.506,1.123,0.963,0.305,0.645,0.504,0.088,0.091,0.58,0.467,0.353,0.336,0.633,1.031,0.43,0.754,0.389,0.655,0.091,0.09,0.902,0.673,0.495,0.093,0.944,0.643,0.782,0.334,0.421,0.445,0.09,0.09,1.222,1.362,1.428,1.307,1.212,1.406,1.327,1.377,1.175,1.341,0.089,0.088,1.143,1.188,0.88,1.429,1.229,1.317,0.82,1.124,1.406,1.397,0.09,0.088,1.259,1.091,0.946,0.088,1.382,1.107,1.395,1.324,1.215,1.357,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,10:29:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.601,0.576,0.647,0.74,0.512,1.126,0.969,0.308,0.648,0.505,0.089,0.091,0.581,0.472,0.356,0.339,0.635,1.037,0.43,0.761,0.391,0.658,0.091,0.09,0.908,0.674,0.501,0.093,0.949,0.646,0.786,0.337,0.422,0.447,0.089,0.09,1.233,1.364,1.431,1.308,1.224,1.41,1.33,1.379,1.176,1.345,0.089,0.088,1.143,1.188,0.881,1.431,1.229,1.32,0.822,1.124,1.416,1.4,0.09,0.088,1.268,1.092,0.95,0.088,1.387,1.108,1.401,1.335,1.218,1.359,0.091,0.088,0.087,0.089,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.093
,10:34:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.6,0.577,0.648,0.743,0.519,1.13,0.975,0.31,0.651,0.506,0.089,0.091,0.581,0.476,0.36,0.341,0.635,1.041,0.428,0.767,0.393,0.663,0.091,0.09,0.913,0.678,0.507,0.093,0.954,0.649,0.79,0.339,0.427,0.449,0.089,0.09,1.244,1.366,1.434,1.309,1.238,1.412,1.331,1.38,1.176,1.347,0.089,0.088,1.143,1.189,0.885,1.433,1.229,1.32,0.825,1.124,1.422,1.403,0.09,0.088,1.279,1.091,0.955,0.088,1.39,1.109,1.407,1.346,1.222,1.361,0.09,0.088,0.088,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,10:39:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.602,0.578,0.65,0.746,0.524,1.134,0.98,0.313,0.654,0.507,0.088,0.091,0.582,0.48,0.364,0.344,0.637,1.046,0.429,0.773,0.395,0.667,0.091,0.09,0.919,0.681,0.513,0.093,0.959,0.653,0.793,0.341,0.431,0.451,0.089,0.09,1.256,1.368,1.437,1.31,1.251,1.415,1.334,1.382,1.176,1.35,0.089,0.088,1.143,1.189,0.885,1.436,1.23,1.322,0.827,1.123,1.427,1.407,0.09,0.088,1.29,1.093,0.961,0.088,1.393,1.11,1.411,1.358,1.225,1.362,0.09,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,10:44:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.603,0.58,0.651,0.748,0.531,1.139,0.986,0.315,0.657,0.509,0.088,0.091,0.583,0.484,0.369,0.345,0.639,1.051,0.429,0.778,0.397,0.672,0.091,0.09,0.926,0.683,0.52,0.093,0.965,0.657,0.798,0.343,0.435,0.453,0.089,0.09,1.267,1.37,1.44,1.312,1.263,1.417,1.336,1.385,1.177,1.352,0.089,0.088,1.143,1.189,0.885,1.439,1.231,1.324,0.828,1.123,1.433,1.41,0.09,0.088,1.299,1.093,0.967,0.088,1.396,1.111,1.415,1.371,1.229,1.363,0.091,0.088,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,10:49:16,36.1,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.087,0.089,0.089,0.604,0.582,0.653,0.752,0.537,1.144,0.992,0.318,0.66,0.51,0.088,0.091,0.584,0.488,0.373,0.348,0.64,1.056,0.427,0.784,0.399,0.676,0.091,0.09,0.932,0.683,0.527,0.093,0.969,0.662,0.801,0.346,0.438,0.455,0.089,0.09,1.278,1.371,1.444,1.313,1.274,1.42,1.337,1.387,1.177,1.356,0.089,0.088,1.144,1.19,0.887,1.441,1.232,1.326,0.832,1.123,1.437,1.413,0.09,0.088,1.306,1.092,0.973,0.088,1.397,1.112,1.42,1.381,1.232,1.365,0.09,0.087,0.087,0.089,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,10:54:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.607,0.583,0.655,0.755,0.543,1.148,0.998,0.32,0.663,0.51,0.088,0.091,0.584,0.491,0.379,0.35,0.642,1.061,0.426,0.791,0.401,0.682,0.091,0.09,0.939,0.685,0.534,0.093,0.975,0.666,0.806,0.347,0.441,0.456,0.089,0.09,1.288,1.373,1.446,1.314,1.286,1.422,1.339,1.388,1.177,1.359,0.089,0.088,1.143,1.19,0.889,1.443,1.231,1.327,0.833,1.123,1.442,1.417,0.09,0.088,1.314,1.091,0.979,0.088,1.4,1.114,1.427,1.389,1.237,1.366,0.09,0.087,0.087,0.09,0.09,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
,10:59:16,36,0.09,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.609,0.585,0.656,0.758,0.549,1.152,1.004,0.323,0.667,0.51,0.088,0.091,0.585,0.495,0.384,0.353,0.643,1.066,0.426,0.797,0.403,0.688,0.091,0.09,0.945,0.687,0.54,0.093,0.979,0.671,0.81,0.348,0.448,0.458,0.089,0.09,1.298,1.375,1.449,1.315,1.295,1.424,1.341,1.389,1.178,1.363,0.089,0.088,1.143,1.191,0.889,1.446,1.232,1.329,0.835,1.123,1.448,1.42,0.09,0.088,1.321,1.091,0.985,0.088,1.401,1.116,1.433,1.397,1.242,1.367,0.09,0.088,0.087,0.089,0.091,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.092
