,8:09:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.619,0.684,0.746,0.655,0.667,0.682,0.508,0.513,0.394,0.083,0.09,0.092,0.739,0.541,0.705,0.44,0.517,0.363,0.547,0.443,0.157,0.364,0.089,0.091,0.407,0.645,0.629,0.405,0.612,0.366,0.836,0.209,0.304,0.154,0.09,0.09,1.219,1.13,1.112,1.265,1.173,1.228,1.292,1.293,1.209,0.09,0.091,0.09,1.008,1.139,1.216,1.146,1.144,1.041,1.136,1.048,0.867,1.182,0.091,0.09,1.109,1.258,1.017,0.878,1.043,1.195,1.171,0.737,1.278,0.897,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:14:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.624,0.687,0.752,0.656,0.669,0.684,0.513,0.518,0.399,0.083,0.09,0.091,0.743,0.544,0.707,0.446,0.523,0.368,0.555,0.448,0.159,0.368,0.089,0.091,0.412,0.653,0.638,0.411,0.614,0.37,0.843,0.211,0.308,0.157,0.09,0.09,1.222,1.131,1.114,1.271,1.178,1.233,1.306,1.304,1.217,0.09,0.091,0.09,1.016,1.144,1.222,1.151,1.152,1.043,1.137,1.053,0.871,1.193,0.091,0.09,1.115,1.267,1.02,0.879,1.056,1.203,1.173,0.747,1.286,0.922,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:19:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.63,0.688,0.757,0.658,0.671,0.687,0.519,0.523,0.404,0.083,0.09,0.091,0.747,0.548,0.709,0.449,0.529,0.373,0.564,0.453,0.16,0.372,0.089,0.091,0.418,0.661,0.644,0.417,0.615,0.378,0.851,0.215,0.313,0.158,0.09,0.09,1.226,1.133,1.117,1.278,1.183,1.24,1.319,1.312,1.226,0.09,0.091,0.09,1.025,1.153,1.227,1.155,1.159,1.046,1.139,1.059,0.877,1.204,0.091,0.09,1.12,1.274,1.024,0.878,1.069,1.211,1.176,0.757,1.292,0.938,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:24:16,36,0.091,0.089,0.088,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.635,0.69,0.764,0.659,0.674,0.688,0.524,0.526,0.408,0.083,0.089,0.091,0.75,0.552,0.712,0.455,0.536,0.378,0.572,0.459,0.162,0.375,0.089,0.091,0.423,0.665,0.647,0.424,0.617,0.383,0.859,0.218,0.317,0.16,0.09,0.09,1.229,1.134,1.119,1.284,1.187,1.246,1.331,1.319,1.234,0.089,0.091,0.09,1.035,1.159,1.231,1.159,1.166,1.049,1.14,1.064,0.882,1.215,0.091,0.09,1.125,1.28,1.027,0.88,1.081,1.22,1.178,0.768,1.3,0.953,0.09,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:29:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.642,0.692,0.771,0.66,0.677,0.69,0.529,0.531,0.413,0.083,0.09,0.091,0.754,0.556,0.714,0.459,0.542,0.384,0.58,0.465,0.164,0.38,0.089,0.091,0.428,0.669,0.649,0.43,0.618,0.386,0.866,0.221,0.322,0.162,0.09,0.09,1.232,1.136,1.121,1.29,1.193,1.254,1.342,1.326,1.244,0.09,0.091,0.09,1.045,1.164,1.236,1.163,1.172,1.052,1.143,1.069,0.891,1.227,0.091,0.09,1.131,1.287,1.03,0.878,1.101,1.228,1.18,0.776,1.307,0.972,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:34:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.649,0.695,0.778,0.661,0.679,0.692,0.533,0.536,0.418,0.083,0.09,0.092,0.758,0.561,0.717,0.464,0.547,0.389,0.589,0.473,0.165,0.384,0.089,0.091,0.433,0.673,0.65,0.435,0.621,0.392,0.873,0.225,0.326,0.164,0.09,0.09,1.236,1.137,1.124,1.296,1.198,1.262,1.35,1.331,1.256,0.09,0.091,0.09,1.054,1.169,1.244,1.167,1.179,1.054,1.143,1.075,0.897,1.24,0.092,0.09,1.137,1.294,1.033,0.883,1.117,1.236,1.182,0.786,1.315,0.985,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:39:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.654,0.698,0.785,0.662,0.682,0.694,0.538,0.54,0.422,0.083,0.09,0.091,0.762,0.566,0.719,0.468,0.554,0.395,0.597,0.477,0.167,0.388,0.089,0.091,0.438,0.676,0.651,0.441,0.622,0.396,0.881,0.228,0.331,0.166,0.09,0.09,1.238,1.139,1.126,1.302,1.202,1.268,1.357,1.337,1.268,0.09,0.091,0.09,1.063,1.173,1.248,1.17,1.185,1.056,1.144,1.082,0.903,1.251,0.092,0.09,1.143,1.299,1.036,0.886,1.133,1.244,1.183,0.796,1.322,1.003,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:44:16,36,0.092,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.659,0.701,0.792,0.662,0.683,0.695,0.543,0.549,0.427,0.083,0.09,0.092,0.766,0.571,0.722,0.473,0.559,0.4,0.605,0.483,0.168,0.391,0.09,0.091,0.444,0.678,0.654,0.446,0.624,0.402,0.888,0.233,0.333,0.169,0.09,0.09,1.241,1.14,1.127,1.309,1.208,1.277,1.363,1.342,1.278,0.09,0.091,0.09,1.072,1.177,1.252,1.174,1.192,1.058,1.145,1.088,0.911,1.264,0.092,0.09,1.149,1.306,1.038,0.888,1.149,1.252,1.186,0.802,1.329,1.019,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.09,0.088,0.09,0.089
,8:49:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.664,0.703,0.799,0.662,0.686,0.697,0.547,0.552,0.431,0.083,0.09,0.091,0.77,0.574,0.724,0.477,0.565,0.405,0.606,0.489,0.17,0.395,0.089,0.091,0.449,0.679,0.656,0.452,0.626,0.407,0.896,0.236,0.338,0.17,0.09,0.09,1.244,1.141,1.129,1.315,1.212,1.286,1.368,1.347,1.266,0.09,0.091,0.09,1.079,1.181,1.257,1.177,1.197,1.06,1.146,1.095,0.919,1.273,0.091,0.09,1.156,1.313,1.044,0.89,1.154,1.259,1.187,0.811,1.334,1.033,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,8:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.665,0.707,0.806,0.662,0.689,0.699,0.551,0.553,0.436,0.083,0.09,0.092,0.774,0.577,0.727,0.482,0.57,0.41,0.609,0.495,0.171,0.399,0.089,0.091,0.454,0.682,0.659,0.458,0.628,0.412,0.902,0.24,0.344,0.173,0.09,0.09,1.245,1.142,1.131,1.32,1.217,1.295,1.373,1.352,1.274,0.09,0.091,0.09,1.087,1.185,1.26,1.18,1.203,1.062,1.147,1.1,0.923,1.281,0.091,0.09,1.162,1.319,1.048,0.889,1.153,1.266,1.189,0.82,1.339,1.048,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,8:59:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.091,0.09,0.089,0.09,0.093,0.093,0.666,0.712,0.814,0.664,0.692,0.7,0.557,0.562,0.44,0.083,0.09,0.091,0.777,0.581,0.73,0.487,0.576,0.415,0.611,0.501,0.173,0.403,0.089,0.091,0.459,0.684,0.662,0.467,0.631,0.417,0.91,0.244,0.348,0.175,0.09,0.09,1.248,1.143,1.132,1.326,1.22,1.305,1.377,1.358,1.29,0.09,0.091,0.09,1.095,1.189,1.264,1.182,1.208,1.063,1.148,1.107,0.938,1.289,0.091,0.09,1.169,1.325,1.05,0.89,1.151,1.272,1.19,0.828,1.345,1.059,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:04:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.667,0.717,0.821,0.665,0.694,0.702,0.556,0.561,0.444,0.083,0.09,0.091,0.781,0.585,0.732,0.49,0.58,0.421,0.612,0.507,0.174,0.405,0.089,0.091,0.464,0.686,0.666,0.469,0.634,0.422,0.917,0.248,0.351,0.177,0.09,0.09,1.25,1.143,1.132,1.332,1.225,1.313,1.382,1.363,1.31,0.09,0.091,0.09,1.102,1.193,1.267,1.185,1.213,1.065,1.149,1.113,0.948,1.301,0.091,0.09,1.175,1.331,1.052,0.891,1.146,1.28,1.191,0.835,1.35,1.071,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:09:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.669,0.722,0.829,0.667,0.697,0.704,0.557,0.568,0.449,0.083,0.09,0.092,0.785,0.59,0.735,0.495,0.587,0.425,0.614,0.513,0.176,0.409,0.089,0.091,0.47,0.689,0.67,0.475,0.636,0.427,0.924,0.252,0.357,0.179,0.09,0.09,1.252,1.145,1.134,1.338,1.229,1.324,1.387,1.368,1.328,0.09,0.091,0.09,1.109,1.196,1.27,1.188,1.219,1.068,1.151,1.119,0.957,1.309,0.092,0.09,1.181,1.336,1.053,0.892,1.143,1.285,1.193,0.848,1.354,1.081,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:14:16,36.1,0.092,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.672,0.727,0.837,0.668,0.699,0.705,0.558,0.569,0.453,0.083,0.09,0.091,0.788,0.593,0.738,0.498,0.585,0.43,0.614,0.518,0.178,0.413,0.089,0.091,0.475,0.692,0.676,0.48,0.639,0.432,0.93,0.256,0.36,0.182,0.09,0.09,1.254,1.145,1.136,1.344,1.232,1.336,1.392,1.373,1.344,0.09,0.091,0.09,1.117,1.2,1.273,1.19,1.224,1.07,1.151,1.124,0.965,1.317,0.091,0.09,1.188,1.341,1.054,0.893,1.141,1.292,1.194,0.86,1.358,1.093,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:19:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.674,0.733,0.844,0.67,0.702,0.707,0.559,0.569,0.457,0.083,0.09,0.091,0.792,0.595,0.741,0.504,0.586,0.435,0.616,0.524,0.179,0.417,0.089,0.091,0.48,0.694,0.682,0.486,0.64,0.437,0.937,0.26,0.363,0.184,0.09,0.09,1.256,1.145,1.137,1.349,1.235,1.349,1.398,1.379,1.359,0.09,0.091,0.09,1.125,1.203,1.277,1.191,1.229,1.073,1.152,1.13,0.974,1.322,0.092,0.09,1.196,1.346,1.056,0.893,1.141,1.298,1.195,0.872,1.363,1.104,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:24:16,36,0.092,0.09,0.089,0.089,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.677,0.739,0.851,0.673,0.705,0.709,0.56,0.572,0.461,0.083,0.09,0.092,0.797,0.598,0.744,0.508,0.587,0.44,0.617,0.53,0.181,0.421,0.089,0.091,0.485,0.698,0.687,0.491,0.642,0.442,0.944,0.264,0.368,0.187,0.09,0.09,1.258,1.147,1.14,1.354,1.24,1.361,1.404,1.384,1.373,0.09,0.091,0.09,1.133,1.207,1.279,1.193,1.234,1.075,1.154,1.137,0.985,1.33,0.091,0.09,1.206,1.35,1.057,0.893,1.145,1.303,1.197,0.883,1.368,1.112,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,9:29:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.68,0.744,0.859,0.675,0.708,0.711,0.561,0.57,0.466,0.083,0.09,0.091,0.8,0.6,0.746,0.511,0.588,0.445,0.619,0.536,0.182,0.424,0.089,0.091,0.49,0.703,0.693,0.497,0.645,0.447,0.951,0.268,0.376,0.189,0.09,0.09,1.26,1.147,1.141,1.358,1.243,1.374,1.41,1.389,1.384,0.09,0.091,0.09,1.14,1.209,1.282,1.194,1.238,1.078,1.155,1.145,0.997,1.338,0.091,0.09,1.215,1.354,1.058,0.894,1.153,1.308,1.197,0.895,1.371,1.123,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,9:34:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.093,0.093,0.683,0.75,0.865,0.678,0.71,0.713,0.562,0.572,0.47,0.083,0.09,0.092,0.804,0.602,0.75,0.516,0.588,0.45,0.621,0.541,0.184,0.429,0.089,0.091,0.496,0.707,0.699,0.502,0.647,0.452,0.957,0.273,0.377,0.192,0.09,0.09,1.261,1.147,1.142,1.363,1.249,1.385,1.415,1.393,1.393,0.09,0.091,0.09,1.149,1.213,1.284,1.197,1.241,1.08,1.157,1.153,1.007,1.343,0.092,0.09,1.225,1.359,1.06,0.895,1.16,1.313,1.199,0.908,1.375,1.135,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:39:16,36,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.684,0.756,0.873,0.68,0.713,0.714,0.564,0.571,0.473,0.083,0.09,0.092,0.808,0.603,0.753,0.52,0.589,0.455,0.623,0.547,0.186,0.431,0.089,0.091,0.502,0.713,0.705,0.509,0.648,0.457,0.963,0.277,0.384,0.194,0.09,0.09,1.263,1.147,1.143,1.367,1.252,1.393,1.42,1.397,1.399,0.09,0.091,0.09,1.159,1.215,1.287,1.2,1.245,1.083,1.158,1.163,1.016,1.352,0.091,0.09,1.237,1.362,1.06,0.898,1.175,1.318,1.199,0.919,1.379,1.142,0.091,0.09,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:44:16,36.1,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.686,0.762,0.88,0.683,0.716,0.716,0.564,0.571,0.478,0.083,0.09,0.092,0.811,0.605,0.756,0.524,0.589,0.46,0.626,0.552,0.187,0.436,0.089,0.091,0.508,0.717,0.711,0.511,0.652,0.462,0.97,0.281,0.388,0.197,0.09,0.09,1.264,1.147,1.143,1.37,1.254,1.4,1.424,1.401,1.405,0.09,0.091,0.09,1.169,1.218,1.289,1.202,1.248,1.085,1.159,1.174,1.026,1.358,0.091,0.09,1.247,1.365,1.06,0.899,1.184,1.322,1.201,0.928,1.382,1.156,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:49:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.688,0.768,0.886,0.687,0.719,0.718,0.565,0.572,0.482,0.083,0.09,0.092,0.815,0.606,0.759,0.527,0.59,0.465,0.629,0.558,0.189,0.439,0.089,0.091,0.513,0.722,0.718,0.51,0.655,0.467,0.976,0.286,0.394,0.2,0.09,0.09,1.266,1.148,1.143,1.373,1.256,1.405,1.427,1.404,1.411,0.09,0.091,0.09,1.177,1.22,1.291,1.205,1.25,1.088,1.161,1.184,1.035,1.365,0.091,0.09,1.257,1.368,1.061,0.901,1.195,1.326,1.201,0.94,1.385,1.164,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:54:16,36,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.69,0.774,0.892,0.69,0.722,0.719,0.566,0.572,0.485,0.083,0.09,0.091,0.819,0.607,0.762,0.531,0.59,0.469,0.631,0.564,0.191,0.445,0.089,0.091,0.518,0.728,0.725,0.509,0.658,0.472,0.982,0.29,0.396,0.203,0.09,0.09,1.267,1.148,1.144,1.376,1.257,1.41,1.431,1.407,1.416,0.09,0.091,0.09,1.187,1.223,1.293,1.208,1.252,1.091,1.162,1.193,1.044,1.37,0.091,0.09,1.268,1.372,1.061,0.902,1.204,1.33,1.202,0.95,1.388,1.174,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,9:59:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.693,0.78,0.899,0.693,0.725,0.721,0.566,0.574,0.489,0.083,0.09,0.091,0.823,0.608,0.765,0.536,0.591,0.474,0.634,0.569,0.192,0.448,0.089,0.091,0.525,0.734,0.733,0.509,0.661,0.476,0.988,0.295,0.398,0.205,0.09,0.09,1.268,1.148,1.144,1.379,1.26,1.416,1.434,1.409,1.422,0.09,0.091,0.09,1.196,1.225,1.295,1.211,1.255,1.094,1.164,1.203,1.05,1.375,0.092,0.09,1.281,1.375,1.062,0.903,1.209,1.333,1.203,0.959,1.392,1.185,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:04:16,36.1,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.695,0.787,0.905,0.696,0.727,0.724,0.567,0.573,0.493,0.083,0.09,0.092,0.826,0.609,0.769,0.54,0.597,0.478,0.637,0.575,0.194,0.451,0.089,0.091,0.53,0.74,0.739,0.51,0.664,0.482,0.994,0.299,0.402,0.208,0.09,0.09,1.27,1.149,1.144,1.382,1.262,1.422,1.438,1.413,1.427,0.09,0.091,0.09,1.204,1.227,1.297,1.214,1.258,1.097,1.165,1.213,1.064,1.381,0.091,0.09,1.29,1.378,1.063,0.905,1.221,1.337,1.204,0.969,1.395,1.19,0.091,0.089,0.089,0.091,0.091,0.092,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,10:09:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.697,0.793,0.911,0.699,0.73,0.726,0.568,0.576,0.497,0.083,0.09,0.092,0.83,0.611,0.772,0.543,0.593,0.484,0.64,0.58,0.196,0.456,0.089,0.091,0.536,0.746,0.747,0.509,0.666,0.487,1,0.304,0.406,0.211,0.09,0.09,1.271,1.149,1.145,1.385,1.263,1.427,1.44,1.416,1.434,0.09,0.091,0.09,1.212,1.229,1.299,1.217,1.26,1.1,1.167,1.222,1.076,1.386,0.092,0.09,1.296,1.38,1.063,0.906,1.226,1.34,1.205,0.978,1.397,1.198,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:14:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.699,0.8,0.917,0.703,0.733,0.728,0.569,0.577,0.5,0.083,0.09,0.092,0.833,0.612,0.776,0.548,0.593,0.49,0.644,0.585,0.197,0.459,0.089,0.091,0.54,0.751,0.753,0.508,0.669,0.492,1.006,0.308,0.41,0.214,0.09,0.089,1.272,1.148,1.146,1.387,1.264,1.432,1.443,1.418,1.439,0.09,0.091,0.09,1.22,1.231,1.301,1.22,1.262,1.102,1.169,1.231,1.082,1.391,0.092,0.09,1.301,1.383,1.063,0.909,1.23,1.343,1.204,0.987,1.4,1.206,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:19:16,36.1,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.701,0.806,0.923,0.706,0.736,0.73,0.57,0.574,0.504,0.083,0.09,0.092,0.837,0.613,0.779,0.551,0.594,0.495,0.649,0.591,0.2,0.464,0.09,0.091,0.546,0.758,0.761,0.507,0.671,0.496,1.012,0.313,0.415,0.217,0.09,0.09,1.273,1.149,1.146,1.391,1.266,1.437,1.445,1.421,1.445,0.09,0.091,0.09,1.226,1.233,1.302,1.224,1.264,1.106,1.17,1.24,1.086,1.396,0.092,0.09,1.306,1.385,1.064,0.912,1.23,1.346,1.204,0.996,1.403,1.213,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:24:16,36.1,0.091,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.703,0.812,0.93,0.71,0.739,0.732,0.571,0.578,0.508,0.083,0.09,0.091,0.841,0.614,0.782,0.555,0.594,0.5,0.652,0.593,0.2,0.469,0.089,0.091,0.55,0.764,0.767,0.509,0.674,0.502,1.017,0.318,0.42,0.22,0.09,0.09,1.275,1.149,1.147,1.393,1.267,1.442,1.449,1.423,1.45,0.09,0.091,0.09,1.235,1.235,1.303,1.228,1.265,1.109,1.173,1.25,1.095,1.401,0.091,0.09,1.31,1.388,1.063,0.913,1.238,1.349,1.205,1.004,1.405,1.218,0.091,0.089,0.089,0.091,0.09,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:29:16,36.1,0.091,0.09,0.088,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.705,0.818,0.936,0.713,0.741,0.735,0.572,0.577,0.512,0.083,0.09,0.092,0.844,0.615,0.786,0.558,0.596,0.51,0.657,0.594,0.203,0.474,0.089,0.091,0.556,0.771,0.774,0.509,0.677,0.506,1.023,0.323,0.424,0.223,0.09,0.09,1.276,1.148,1.147,1.396,1.268,1.446,1.451,1.425,1.455,0.09,0.091,0.09,1.245,1.236,1.305,1.231,1.268,1.112,1.174,1.26,1.104,1.405,0.092,0.09,1.315,1.39,1.064,0.916,1.239,1.352,1.206,1.012,1.408,1.226,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.089,0.09,0.089,0.088,0.09,0.089
,10:34:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.093,0.093,0.707,0.824,0.941,0.715,0.744,0.737,0.573,0.579,0.515,0.083,0.09,0.092,0.847,0.617,0.79,0.563,0.597,0.51,0.662,0.595,0.204,0.478,0.089,0.091,0.562,0.778,0.781,0.511,0.679,0.511,1.029,0.327,0.43,0.226,0.09,0.09,1.276,1.148,1.148,1.399,1.269,1.451,1.454,1.427,1.458,0.09,0.091,0.089,1.256,1.238,1.306,1.235,1.269,1.115,1.177,1.271,1.114,1.408,0.092,0.09,1.319,1.392,1.064,0.92,1.239,1.354,1.207,1.02,1.411,1.233,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:39:16,36,0.091,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.71,0.83,0.946,0.719,0.748,0.739,0.575,0.579,0.518,0.083,0.09,0.091,0.851,0.618,0.793,0.566,0.597,0.518,0.666,0.596,0.206,0.482,0.089,0.091,0.567,0.785,0.788,0.51,0.682,0.517,1.035,0.332,0.433,0.229,0.09,0.09,1.278,1.148,1.149,1.401,1.27,1.456,1.457,1.43,1.462,0.09,0.091,0.09,1.269,1.239,1.307,1.238,1.271,1.118,1.178,1.285,1.127,1.411,0.091,0.09,1.324,1.395,1.064,0.921,1.246,1.357,1.207,1.028,1.413,1.24,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.088
,10:44:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.09,0.09,0.09,0.089,0.09,0.092,0.093,0.713,0.836,0.951,0.724,0.751,0.742,0.576,0.577,0.522,0.083,0.09,0.091,0.854,0.62,0.797,0.566,0.598,0.521,0.67,0.597,0.208,0.487,0.089,0.091,0.572,0.791,0.795,0.511,0.683,0.522,1.04,0.337,0.438,0.232,0.09,0.09,1.279,1.148,1.149,1.403,1.271,1.46,1.46,1.432,1.466,0.09,0.091,0.09,1.284,1.24,1.309,1.242,1.272,1.121,1.181,1.296,1.138,1.414,0.091,0.09,1.33,1.397,1.064,0.923,1.246,1.359,1.208,1.036,1.415,1.245,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:49:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.091,0.09,0.089,0.09,0.092,0.093,0.714,0.843,0.957,0.727,0.754,0.744,0.577,0.58,0.525,0.083,0.09,0.092,0.858,0.622,0.8,0.567,0.599,0.525,0.675,0.598,0.209,0.491,0.089,0.091,0.576,0.799,0.802,0.513,0.688,0.527,1.046,0.343,0.443,0.235,0.09,0.09,1.279,1.148,1.15,1.405,1.272,1.463,1.462,1.434,1.469,0.09,0.091,0.09,1.298,1.242,1.31,1.245,1.274,1.124,1.183,1.306,1.148,1.417,0.092,0.09,1.336,1.399,1.064,0.925,1.247,1.361,1.21,1.045,1.417,1.252,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:54:16,36,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.717,0.849,0.963,0.731,0.756,0.748,0.578,0.579,0.529,0.083,0.09,0.091,0.861,0.624,0.804,0.568,0.6,0.532,0.679,0.599,0.211,0.496,0.089,0.091,0.581,0.806,0.809,0.515,0.69,0.531,1.051,0.347,0.447,0.238,0.09,0.09,1.28,1.147,1.15,1.408,1.273,1.466,1.465,1.436,1.473,0.09,0.091,0.09,1.311,1.243,1.31,1.249,1.276,1.128,1.185,1.316,1.157,1.42,0.091,0.09,1.342,1.401,1.064,0.926,1.251,1.364,1.211,1.053,1.42,1.258,0.091,0.09,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
,10:59:16,36.1,0.091,0.09,0.089,0.089,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.092,0.093,0.719,0.855,0.968,0.735,0.759,0.75,0.579,0.582,0.532,0.083,0.09,0.091,0.864,0.626,0.807,0.569,0.602,0.535,0.684,0.6,0.212,0.499,0.089,0.091,0.586,0.813,0.816,0.517,0.693,0.536,1.056,0.353,0.452,0.241,0.09,0.09,1.281,1.148,1.152,1.409,1.274,1.47,1.467,1.438,1.476,0.09,0.091,0.09,1.326,1.244,1.312,1.253,1.277,1.131,1.188,1.325,1.165,1.423,0.091,0.09,1.348,1.403,1.066,0.931,1.253,1.367,1.211,1.061,1.422,1.264,0.091,0.089,0.089,0.091,0.091,0.091,0.088,0.088,0.09,0.089,0.088,0.09,0.089
