,8:09:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.443,0.468,0.705,0.692,0.384,0.137,0.629,0.409,0.198,0.327,0.089,0.091,0.486,0.63,0.703,0.69,0.629,0.652,0.303,0.558,0.082,0.311,0.092,0.094,0.617,0.588,0.566,0.64,0.217,0.623,0.651,0.683,0.3,0.294,0.088,0.09,1.183,1.111,1.103,1.292,0.898,0.732,1.046,1.06,0.924,1.115,0.094,0.092,1.137,1.146,1.169,1.232,1.044,1.258,1.26,1.266,0.09,1.08,0.093,0.089,1.178,1.139,1.162,1.218,1.035,1.211,1.251,1.103,1.049,1.082,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,8:14:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.448,0.473,0.708,0.694,0.391,0.141,0.631,0.414,0.2,0.332,0.089,0.091,0.492,0.634,0.705,0.693,0.637,0.658,0.308,0.562,0.082,0.316,0.092,0.094,0.623,0.593,0.573,0.645,0.221,0.628,0.654,0.685,0.304,0.298,0.088,0.09,1.19,1.117,1.112,1.3,0.903,0.743,1.05,1.062,0.938,1.117,0.094,0.092,1.141,1.15,1.179,1.238,1.049,1.273,1.269,1.276,0.09,1.083,0.093,0.089,1.181,1.141,1.165,1.224,1.041,1.215,1.261,1.105,1.056,1.095,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,8:19:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.452,0.479,0.712,0.696,0.401,0.141,0.633,0.42,0.202,0.336,0.089,0.091,0.498,0.638,0.707,0.694,0.644,0.658,0.312,0.566,0.081,0.32,0.091,0.094,0.629,0.6,0.58,0.645,0.224,0.633,0.656,0.688,0.306,0.302,0.088,0.09,1.198,1.122,1.121,1.306,0.907,0.751,1.051,1.062,0.95,1.119,0.094,0.091,1.144,1.153,1.19,1.244,1.055,1.285,1.275,1.289,0.09,1.085,0.092,0.097,1.183,1.143,1.166,1.228,1.047,1.218,1.269,1.106,1.063,1.107,0.095,0.092,0.088,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,8:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.457,0.484,0.716,0.698,0.409,0.143,0.634,0.424,0.204,0.342,0.089,0.091,0.503,0.642,0.709,0.697,0.652,0.66,0.317,0.57,0.082,0.324,0.092,0.094,0.635,0.605,0.589,0.647,0.227,0.638,0.659,0.69,0.311,0.307,0.088,0.09,1.204,1.129,1.131,1.313,0.907,0.761,1.053,1.064,0.959,1.121,0.094,0.091,1.148,1.157,1.2,1.249,1.06,1.297,1.281,1.301,0.09,1.087,0.093,0.089,1.186,1.144,1.168,1.233,1.056,1.222,1.276,1.108,1.071,1.119,0.095,0.091,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,8:29:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.461,0.489,0.719,0.701,0.413,0.145,0.635,0.43,0.207,0.346,0.089,0.091,0.508,0.644,0.71,0.698,0.659,0.662,0.32,0.573,0.082,0.33,0.092,0.094,0.64,0.611,0.595,0.647,0.23,0.642,0.661,0.692,0.314,0.311,0.088,0.09,1.212,1.135,1.14,1.319,0.911,0.771,1.054,1.066,0.967,1.122,0.094,0.092,1.151,1.161,1.211,1.255,1.065,1.309,1.289,1.315,0.09,1.09,0.093,0.089,1.188,1.146,1.169,1.238,1.063,1.225,1.283,1.109,1.079,1.131,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,8:34:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.465,0.493,0.723,0.703,0.42,0.147,0.636,0.434,0.209,0.351,0.089,0.091,0.513,0.646,0.711,0.7,0.664,0.664,0.325,0.577,0.081,0.334,0.092,0.094,0.646,0.616,0.603,0.649,0.234,0.647,0.663,0.695,0.318,0.315,0.088,0.09,1.219,1.141,1.149,1.325,0.912,0.781,1.058,1.068,0.975,1.124,0.094,0.092,1.155,1.164,1.222,1.261,1.07,1.319,1.297,1.329,0.09,1.092,0.093,0.089,1.19,1.147,1.171,1.246,1.068,1.228,1.288,1.11,1.086,1.143,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.093
,8:39:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.469,0.499,0.726,0.706,0.426,0.149,0.639,0.44,0.211,0.356,0.089,0.091,0.518,0.649,0.713,0.702,0.667,0.667,0.329,0.576,0.082,0.338,0.092,0.094,0.651,0.621,0.61,0.65,0.237,0.65,0.666,0.697,0.322,0.319,0.088,0.09,1.225,1.147,1.158,1.332,0.914,0.79,1.059,1.071,0.982,1.126,0.094,0.091,1.157,1.167,1.235,1.267,1.075,1.331,1.304,1.341,0.09,1.095,0.092,0.089,1.193,1.15,1.173,1.251,1.076,1.229,1.294,1.112,1.093,1.154,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,8:44:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.474,0.503,0.73,0.709,0.433,0.15,0.641,0.445,0.214,0.361,0.089,0.091,0.523,0.651,0.715,0.704,0.67,0.669,0.333,0.577,0.081,0.343,0.092,0.094,0.657,0.626,0.618,0.653,0.24,0.65,0.668,0.7,0.326,0.323,0.088,0.09,1.232,1.152,1.167,1.338,0.914,0.798,1.062,1.072,0.989,1.129,0.094,0.091,1.16,1.171,1.248,1.272,1.08,1.338,1.312,1.353,0.09,1.097,0.092,0.089,1.196,1.15,1.174,1.255,1.08,1.231,1.298,1.112,1.101,1.165,0.095,0.091,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,8:49:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.479,0.508,0.734,0.711,0.44,0.153,0.644,0.45,0.217,0.365,0.089,0.091,0.528,0.653,0.717,0.707,0.672,0.671,0.337,0.578,0.082,0.347,0.092,0.094,0.662,0.631,0.625,0.655,0.244,0.651,0.671,0.704,0.329,0.327,0.088,0.09,1.238,1.159,1.175,1.345,0.919,0.806,1.063,1.074,1,1.131,0.094,0.091,1.163,1.173,1.261,1.277,1.085,1.344,1.32,1.366,0.09,1.099,0.093,0.089,1.197,1.151,1.175,1.26,1.085,1.234,1.304,1.114,1.11,1.176,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,8:54:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.484,0.513,0.738,0.714,0.445,0.154,0.645,0.454,0.219,0.37,0.089,0.091,0.533,0.654,0.719,0.711,0.674,0.672,0.341,0.579,0.082,0.351,0.092,0.094,0.665,0.636,0.632,0.657,0.248,0.653,0.673,0.707,0.333,0.331,0.088,0.09,1.244,1.166,1.179,1.351,0.914,0.814,1.065,1.075,1.008,1.133,0.094,0.092,1.166,1.176,1.274,1.283,1.091,1.349,1.326,1.376,0.09,1.099,0.093,0.089,1.199,1.152,1.177,1.263,1.088,1.236,1.309,1.114,1.118,1.187,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,8:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.489,0.518,0.741,0.718,0.45,0.157,0.648,0.46,0.22,0.376,0.089,0.091,0.538,0.656,0.721,0.714,0.676,0.674,0.345,0.579,0.082,0.356,0.092,0.094,0.666,0.637,0.64,0.659,0.251,0.654,0.676,0.71,0.336,0.335,0.088,0.09,1.25,1.172,1.184,1.358,0.918,0.82,1.064,1.076,1.013,1.136,0.094,0.092,1.168,1.179,1.287,1.288,1.097,1.355,1.332,1.383,0.09,1.101,0.093,0.089,1.201,1.154,1.179,1.266,1.092,1.238,1.313,1.115,1.128,1.197,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,9:04:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.492,0.523,0.745,0.721,0.456,0.159,0.652,0.465,0.224,0.38,0.089,0.091,0.543,0.658,0.724,0.718,0.679,0.675,0.349,0.58,0.081,0.361,0.092,0.094,0.668,0.638,0.646,0.661,0.254,0.655,0.678,0.714,0.341,0.34,0.088,0.09,1.256,1.178,1.19,1.365,0.923,0.828,1.068,1.077,1.024,1.138,0.094,0.091,1.17,1.181,1.299,1.294,1.103,1.36,1.338,1.389,0.09,1.101,0.092,0.089,1.204,1.155,1.18,1.27,1.095,1.241,1.318,1.115,1.138,1.208,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,9:09:15,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.497,0.527,0.749,0.723,0.46,0.161,0.653,0.47,0.226,0.385,0.089,0.091,0.548,0.66,0.726,0.719,0.681,0.676,0.354,0.581,0.082,0.366,0.092,0.094,0.671,0.64,0.654,0.663,0.258,0.658,0.681,0.718,0.345,0.344,0.088,0.09,1.262,1.183,1.192,1.371,0.922,0.84,1.067,1.078,1.03,1.141,0.094,0.091,1.173,1.184,1.308,1.299,1.109,1.366,1.343,1.395,0.09,1.103,0.092,0.089,1.204,1.155,1.181,1.273,1.101,1.244,1.323,1.116,1.149,1.218,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,9:14:16,36.1,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.501,0.532,0.751,0.727,0.466,0.163,0.655,0.475,0.227,0.39,0.089,0.091,0.552,0.661,0.729,0.723,0.683,0.677,0.358,0.582,0.081,0.37,0.092,0.094,0.673,0.642,0.654,0.665,0.262,0.658,0.684,0.722,0.349,0.347,0.088,0.09,1.267,1.188,1.197,1.377,0.924,0.852,1.069,1.08,1.036,1.142,0.094,0.091,1.174,1.187,1.316,1.304,1.116,1.372,1.348,1.401,0.09,1.103,0.092,0.099,1.206,1.156,1.181,1.276,1.109,1.247,1.326,1.116,1.159,1.226,0.095,0.091,0.088,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,9:19:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.505,0.537,0.755,0.731,0.472,0.165,0.659,0.48,0.231,0.395,0.089,0.091,0.557,0.663,0.731,0.725,0.686,0.678,0.362,0.584,0.081,0.374,0.092,0.094,0.676,0.644,0.656,0.667,0.266,0.661,0.686,0.727,0.353,0.352,0.088,0.09,1.273,1.194,1.2,1.381,0.926,0.864,1.07,1.081,1.042,1.144,0.094,0.091,1.176,1.189,1.323,1.308,1.122,1.378,1.353,1.408,0.09,1.105,0.092,0.089,1.209,1.157,1.183,1.28,1.117,1.25,1.331,1.117,1.169,1.236,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,9:24:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.51,0.543,0.76,0.733,0.476,0.168,0.663,0.488,0.233,0.401,0.089,0.091,0.561,0.665,0.734,0.728,0.69,0.679,0.366,0.584,0.082,0.379,0.092,0.094,0.677,0.645,0.658,0.669,0.27,0.662,0.689,0.732,0.359,0.356,0.088,0.09,1.279,1.2,1.204,1.387,0.929,0.876,1.071,1.083,1.051,1.145,0.094,0.092,1.178,1.191,1.33,1.313,1.129,1.385,1.358,1.413,0.09,1.106,0.093,0.098,1.21,1.158,1.184,1.282,1.128,1.255,1.336,1.117,1.179,1.244,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,9:29:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.513,0.547,0.763,0.735,0.481,0.17,0.664,0.491,0.235,0.405,0.089,0.091,0.566,0.666,0.736,0.728,0.693,0.68,0.369,0.586,0.081,0.384,0.092,0.094,0.679,0.646,0.659,0.67,0.273,0.663,0.692,0.737,0.363,0.36,0.088,0.09,1.284,1.204,1.207,1.391,0.931,0.888,1.071,1.085,1.056,1.145,0.094,0.091,1.18,1.193,1.336,1.316,1.134,1.391,1.362,1.419,0.089,1.108,0.092,0.089,1.211,1.158,1.185,1.285,1.136,1.258,1.339,1.117,1.189,1.253,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,9:34:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.517,0.552,0.766,0.739,0.485,0.173,0.667,0.496,0.237,0.41,0.089,0.091,0.571,0.668,0.738,0.731,0.697,0.682,0.373,0.587,0.081,0.387,0.092,0.094,0.681,0.648,0.661,0.671,0.278,0.664,0.695,0.741,0.369,0.364,0.088,0.09,1.289,1.21,1.212,1.396,0.933,0.9,1.074,1.087,1.058,1.147,0.094,0.091,1.182,1.195,1.341,1.319,1.141,1.397,1.366,1.425,0.09,1.109,0.092,0.089,1.212,1.159,1.186,1.288,1.146,1.262,1.344,1.118,1.199,1.261,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,9:39:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.521,0.557,0.769,0.743,0.49,0.176,0.672,0.5,0.241,0.415,0.089,0.091,0.575,0.67,0.741,0.735,0.701,0.683,0.378,0.588,0.082,0.392,0.092,0.094,0.684,0.65,0.663,0.674,0.281,0.667,0.698,0.747,0.375,0.368,0.088,0.09,1.294,1.212,1.215,1.4,0.938,0.912,1.076,1.089,1.065,1.148,0.094,0.092,1.184,1.197,1.348,1.322,1.148,1.403,1.371,1.431,0.09,1.111,0.093,0.089,1.214,1.16,1.187,1.29,1.155,1.266,1.349,1.118,1.209,1.269,0.096,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,9:44:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.524,0.561,0.773,0.747,0.494,0.178,0.674,0.506,0.242,0.42,0.089,0.091,0.579,0.672,0.744,0.738,0.705,0.684,0.382,0.589,0.081,0.396,0.092,0.094,0.685,0.652,0.664,0.675,0.285,0.667,0.701,0.752,0.376,0.372,0.088,0.09,1.298,1.215,1.219,1.404,0.939,0.921,1.076,1.091,1.069,1.149,0.094,0.091,1.185,1.199,1.353,1.325,1.156,1.407,1.374,1.435,0.09,1.112,0.092,0.093,1.215,1.16,1.188,1.293,1.165,1.27,1.352,1.118,1.22,1.276,0.095,0.091,0.088,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,9:49:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.528,0.566,0.776,0.751,0.498,0.181,0.677,0.51,0.245,0.426,0.089,0.091,0.584,0.673,0.747,0.742,0.709,0.686,0.385,0.591,0.081,0.401,0.092,0.094,0.687,0.653,0.665,0.676,0.289,0.669,0.703,0.758,0.379,0.377,0.088,0.09,1.305,1.219,1.222,1.408,0.944,0.932,1.077,1.093,1.073,1.15,0.094,0.091,1.187,1.2,1.357,1.328,1.167,1.412,1.378,1.441,0.09,1.114,0.092,0.089,1.216,1.161,1.189,1.295,1.175,1.275,1.355,1.118,1.232,1.283,0.095,0.092,0.089,0.093,0.098,0.09,0.087,0.087,0.089,0.088,0.089,0.089,0.092
,9:54:16,36.1,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.089,0.088,0.089,0.088,0.532,0.569,0.78,0.754,0.503,0.184,0.681,0.515,0.247,0.43,0.089,0.091,0.588,0.675,0.749,0.745,0.714,0.688,0.389,0.592,0.082,0.406,0.092,0.094,0.689,0.654,0.667,0.679,0.293,0.671,0.707,0.763,0.387,0.381,0.088,0.09,1.309,1.221,1.225,1.412,0.946,0.942,1.074,1.095,1.078,1.151,0.095,0.092,1.188,1.202,1.363,1.331,1.177,1.416,1.382,1.445,0.09,1.115,0.093,0.089,1.218,1.162,1.19,1.298,1.188,1.28,1.358,1.118,1.243,1.29,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,9:59:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.536,0.573,0.782,0.758,0.506,0.187,0.684,0.519,0.25,0.435,0.089,0.091,0.593,0.677,0.752,0.748,0.719,0.689,0.392,0.593,0.082,0.411,0.092,0.094,0.691,0.655,0.669,0.68,0.297,0.672,0.709,0.768,0.39,0.385,0.088,0.09,1.314,1.224,1.228,1.415,0.949,0.953,1.076,1.098,1.082,1.153,0.094,0.092,1.19,1.204,1.369,1.334,1.186,1.419,1.384,1.448,0.09,1.117,0.093,0.089,1.219,1.162,1.19,1.3,1.198,1.284,1.362,1.118,1.256,1.296,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,10:04:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.089,0.54,0.577,0.786,0.763,0.511,0.19,0.686,0.524,0.252,0.44,0.089,0.091,0.598,0.679,0.755,0.751,0.724,0.692,0.395,0.595,0.082,0.415,0.092,0.094,0.692,0.657,0.671,0.682,0.301,0.673,0.712,0.773,0.394,0.389,0.088,0.09,1.318,1.226,1.231,1.419,0.951,0.962,1.075,1.1,1.085,1.155,0.094,0.091,1.19,1.205,1.373,1.337,1.195,1.423,1.388,1.451,0.09,1.118,0.093,0.089,1.219,1.162,1.192,1.302,1.211,1.289,1.365,1.119,1.273,1.301,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,10:09:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.543,0.58,0.789,0.767,0.51,0.192,0.691,0.528,0.256,0.445,0.089,0.091,0.601,0.681,0.757,0.754,0.73,0.693,0.399,0.596,0.081,0.42,0.092,0.094,0.694,0.659,0.672,0.683,0.305,0.675,0.715,0.779,0.395,0.393,0.088,0.09,1.321,1.228,1.234,1.421,0.953,0.971,1.076,1.102,1.086,1.155,0.094,0.091,1.19,1.206,1.379,1.339,1.204,1.427,1.391,1.454,0.09,1.12,0.093,0.089,1.221,1.163,1.192,1.304,1.224,1.294,1.367,1.119,1.285,1.307,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,10:14:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.546,0.583,0.792,0.77,0.51,0.196,0.692,0.533,0.258,0.45,0.089,0.091,0.606,0.683,0.76,0.757,0.735,0.693,0.402,0.597,0.082,0.425,0.092,0.094,0.696,0.659,0.675,0.685,0.31,0.677,0.718,0.784,0.399,0.398,0.088,0.09,1.325,1.23,1.237,1.424,0.955,0.98,1.076,1.105,1.087,1.158,0.094,0.091,1.191,1.208,1.383,1.342,1.214,1.43,1.393,1.456,0.09,1.122,0.093,0.09,1.222,1.163,1.193,1.306,1.236,1.301,1.37,1.119,1.296,1.313,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,10:19:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.55,0.585,0.796,0.775,0.51,0.198,0.694,0.537,0.26,0.455,0.089,0.091,0.609,0.685,0.764,0.76,0.741,0.695,0.405,0.597,0.082,0.429,0.092,0.094,0.697,0.661,0.677,0.687,0.314,0.679,0.721,0.79,0.404,0.402,0.088,0.09,1.327,1.232,1.24,1.427,0.961,0.988,1.077,1.107,1.088,1.159,0.094,0.092,1.192,1.209,1.388,1.344,1.223,1.434,1.396,1.46,0.09,1.124,0.093,0.089,1.223,1.164,1.193,1.308,1.247,1.308,1.374,1.119,1.305,1.318,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,10:24:16,36,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.553,0.584,0.799,0.779,0.511,0.203,0.697,0.541,0.263,0.46,0.089,0.091,0.61,0.687,0.767,0.763,0.747,0.697,0.409,0.599,0.082,0.434,0.092,0.094,0.699,0.662,0.68,0.689,0.319,0.682,0.723,0.795,0.406,0.406,0.088,0.09,1.331,1.234,1.243,1.429,0.965,0.997,1.079,1.109,1.091,1.161,0.094,0.092,1.194,1.211,1.392,1.347,1.233,1.437,1.399,1.462,0.09,1.126,0.093,0.089,1.224,1.164,1.194,1.309,1.257,1.314,1.378,1.119,1.314,1.324,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,10:29:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.088,0.555,0.585,0.802,0.784,0.512,0.205,0.701,0.546,0.266,0.464,0.089,0.091,0.611,0.689,0.771,0.766,0.752,0.699,0.413,0.6,0.082,0.439,0.092,0.094,0.701,0.664,0.682,0.691,0.322,0.683,0.727,0.801,0.41,0.409,0.088,0.09,1.333,1.237,1.246,1.431,0.967,1.005,1.08,1.112,1.095,1.161,0.094,0.091,1.195,1.211,1.396,1.348,1.243,1.441,1.401,1.465,0.09,1.128,0.093,0.089,1.225,1.164,1.195,1.311,1.27,1.321,1.381,1.119,1.323,1.329,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,10:34:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.558,0.585,0.804,0.787,0.509,0.207,0.703,0.55,0.268,0.468,0.089,0.091,0.612,0.692,0.774,0.769,0.758,0.701,0.415,0.602,0.081,0.444,0.092,0.094,0.703,0.666,0.684,0.693,0.327,0.686,0.729,0.806,0.413,0.414,0.088,0.09,1.335,1.238,1.248,1.433,0.972,1.013,1.08,1.113,1.095,1.163,0.094,0.091,1.196,1.213,1.398,1.35,1.253,1.443,1.403,1.468,0.09,1.129,0.092,0.089,1.225,1.164,1.195,1.312,1.283,1.33,1.383,1.119,1.33,1.333,0.095,0.091,0.088,0.093,0.098,0.089,0.087,0.087,0.089,0.088,0.088,0.089,0.092
,10:39:16,36.1,0.09,0.089,0.085,0.088,0.089,0.09,0.087,0.089,0.091,0.088,0.088,0.089,0.089,0.562,0.586,0.808,0.792,0.51,0.211,0.706,0.555,0.271,0.473,0.089,0.091,0.613,0.694,0.778,0.773,0.764,0.703,0.419,0.603,0.082,0.448,0.092,0.094,0.705,0.667,0.688,0.695,0.331,0.688,0.733,0.811,0.418,0.418,0.088,0.09,1.338,1.24,1.252,1.436,0.975,1.021,1.083,1.117,1.099,1.164,0.094,0.092,1.197,1.214,1.401,1.353,1.262,1.447,1.406,1.471,0.09,1.131,0.093,0.089,1.226,1.164,1.196,1.315,1.293,1.342,1.385,1.119,1.336,1.339,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.093
,10:44:16,36,0.089,0.088,0.085,0.088,0.088,0.09,0.087,0.089,0.09,0.088,0.088,0.088,0.088,0.565,0.586,0.812,0.796,0.51,0.217,0.709,0.559,0.274,0.477,0.089,0.091,0.615,0.697,0.781,0.776,0.77,0.705,0.423,0.603,0.081,0.454,0.091,0.094,0.707,0.669,0.69,0.697,0.334,0.689,0.734,0.817,0.421,0.422,0.088,0.09,1.34,1.242,1.253,1.437,0.98,1.03,1.085,1.119,1.102,1.166,0.094,0.091,1.199,1.214,1.404,1.355,1.271,1.449,1.407,1.474,0.09,1.133,0.093,0.089,1.227,1.165,1.196,1.316,1.3,1.354,1.387,1.118,1.342,1.344,0.095,0.092,0.088,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,10:49:16,36,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.568,0.586,0.815,0.8,0.511,0.218,0.712,0.562,0.277,0.482,0.089,0.091,0.616,0.7,0.784,0.78,0.776,0.706,0.426,0.605,0.082,0.458,0.092,0.094,0.709,0.671,0.693,0.699,0.339,0.693,0.736,0.822,0.426,0.425,0.088,0.09,1.342,1.243,1.255,1.44,0.983,1.038,1.085,1.121,1.101,1.167,0.094,0.091,1.2,1.216,1.406,1.356,1.281,1.452,1.409,1.476,0.09,1.135,0.092,0.089,1.228,1.165,1.197,1.318,1.307,1.367,1.388,1.118,1.347,1.348,0.095,0.092,0.088,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
,10:54:16,36,0.089,0.089,0.085,0.088,0.089,0.09,0.088,0.089,0.091,0.088,0.088,0.089,0.088,0.571,0.588,0.818,0.805,0.512,0.222,0.715,0.567,0.281,0.487,0.089,0.091,0.618,0.703,0.788,0.783,0.781,0.708,0.431,0.606,0.082,0.463,0.092,0.094,0.711,0.673,0.696,0.701,0.343,0.694,0.739,0.827,0.43,0.429,0.088,0.09,1.344,1.245,1.258,1.441,0.986,1.046,1.089,1.124,1.103,1.17,0.094,0.092,1.201,1.217,1.409,1.359,1.289,1.454,1.411,1.479,0.09,1.137,0.092,0.089,1.228,1.165,1.198,1.319,1.313,1.382,1.39,1.118,1.352,1.353,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.09,0.088,0.089,0.089,0.092
,10:59:16,36.1,0.089,0.088,0.085,0.088,0.089,0.09,0.087,0.089,0.09,0.088,0.088,0.089,0.088,0.574,0.588,0.82,0.809,0.51,0.224,0.718,0.57,0.284,0.492,0.089,0.091,0.619,0.706,0.791,0.787,0.788,0.71,0.435,0.607,0.081,0.468,0.092,0.094,0.714,0.675,0.699,0.703,0.347,0.697,0.741,0.832,0.433,0.434,0.088,0.09,1.346,1.246,1.26,1.442,0.991,1.054,1.087,1.126,1.102,1.171,0.094,0.091,1.203,1.217,1.41,1.361,1.298,1.456,1.412,1.48,0.09,1.139,0.092,0.089,1.229,1.164,1.197,1.32,1.32,1.392,1.39,1.118,1.356,1.357,0.095,0.092,0.089,0.093,0.098,0.09,0.088,0.087,0.089,0.088,0.089,0.089,0.092
