,8:09:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.304,0.503,0.081,0.584,0.732,0.378,0.483,0.502,0.242,0.411,0.088,0.097,0.599,0.732,0.625,0.652,0.253,0.596,0.252,0.727,0.549,0.39,0.089,0.092,0.617,0.834,0.692,0.57,0.617,0.526,0.435,0.271,0.132,0.335,0.089,0.089,0.75,1.213,0.088,1.237,1.165,1.115,1.267,1.18,0.96,1.232,0.091,0.089,0.979,1.035,1.187,1.32,1.044,1.076,1.263,1.054,1.097,1.276,0.09,0.092,1.184,1.287,1.173,1.148,1.127,1.264,1.25,0.832,1.008,1.243,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.296,0.093,0.097,0.088
,8:14:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.309,0.506,0.081,0.587,0.736,0.381,0.488,0.505,0.244,0.413,0.088,0.097,0.607,0.738,0.627,0.653,0.254,0.597,0.254,0.732,0.554,0.392,0.089,0.092,0.623,0.839,0.695,0.578,0.622,0.53,0.441,0.272,0.133,0.34,0.089,0.089,0.758,1.227,0.088,1.239,1.17,1.121,1.274,1.186,0.968,1.237,0.091,0.089,0.985,1.039,1.19,1.325,1.05,1.092,1.271,1.056,1.104,1.281,0.09,0.093,1.192,1.293,1.176,1.157,1.132,1.271,1.261,0.832,1.012,1.248,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.32,0.093,0.097,0.088
,8:19:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.313,0.51,0.081,0.591,0.741,0.383,0.494,0.507,0.247,0.416,0.088,0.097,0.611,0.744,0.628,0.656,0.255,0.599,0.257,0.738,0.559,0.395,0.089,0.092,0.629,0.845,0.698,0.586,0.621,0.535,0.447,0.274,0.135,0.344,0.089,0.089,0.773,1.243,0.088,1.242,1.174,1.128,1.281,1.191,0.974,1.242,0.091,0.089,0.992,1.042,1.193,1.331,1.058,1.108,1.277,1.058,1.111,1.286,0.09,0.093,1.201,1.298,1.178,1.165,1.137,1.279,1.272,0.837,1.02,1.254,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.351,0.093,0.097,0.088
,8:24:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.316,0.514,0.081,0.594,0.745,0.386,0.498,0.509,0.247,0.418,0.088,0.097,0.614,0.75,0.63,0.657,0.257,0.6,0.259,0.743,0.565,0.397,0.088,0.092,0.635,0.849,0.7,0.595,0.622,0.538,0.452,0.275,0.135,0.348,0.089,0.089,0.789,1.258,0.088,1.244,1.178,1.134,1.286,1.195,0.984,1.247,0.091,0.089,0.998,1.044,1.196,1.336,1.068,1.126,1.283,1.058,1.119,1.291,0.09,0.092,1.209,1.303,1.179,1.173,1.141,1.286,1.284,0.842,1.025,1.258,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.088,0.09,0.368,0.093,0.097,0.088
,8:29:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.32,0.516,0.081,0.598,0.75,0.389,0.503,0.512,0.248,0.42,0.088,0.097,0.616,0.756,0.631,0.658,0.259,0.6,0.261,0.749,0.57,0.399,0.089,0.092,0.639,0.855,0.702,0.603,0.623,0.543,0.457,0.275,0.137,0.353,0.089,0.089,0.805,1.274,0.088,1.246,1.182,1.139,1.292,1.199,0.991,1.251,0.09,0.089,1.005,1.047,1.198,1.342,1.076,1.143,1.289,1.059,1.127,1.296,0.09,0.092,1.216,1.308,1.181,1.183,1.145,1.292,1.295,0.841,1.03,1.263,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.391,0.093,0.097,0.088
,8:34:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.324,0.52,0.081,0.601,0.754,0.392,0.508,0.515,0.25,0.423,0.088,0.097,0.618,0.763,0.631,0.659,0.26,0.602,0.263,0.755,0.575,0.402,0.089,0.092,0.639,0.861,0.705,0.61,0.625,0.546,0.463,0.277,0.138,0.357,0.089,0.089,0.82,1.29,0.088,1.248,1.185,1.147,1.297,1.201,1.001,1.255,0.091,0.089,1.011,1.051,1.201,1.347,1.083,1.16,1.294,1.059,1.139,1.301,0.09,0.092,1.225,1.314,1.183,1.194,1.149,1.297,1.304,0.844,1.035,1.268,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.418,0.093,0.097,0.088
,8:39:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.329,0.524,0.081,0.604,0.759,0.394,0.513,0.518,0.253,0.425,0.088,0.097,0.62,0.769,0.631,0.661,0.262,0.602,0.265,0.76,0.579,0.405,0.089,0.092,0.64,0.866,0.708,0.619,0.627,0.55,0.467,0.279,0.138,0.361,0.089,0.089,0.835,1.304,0.088,1.25,1.189,1.157,1.301,1.205,1.012,1.259,0.091,0.089,1.017,1.054,1.203,1.353,1.092,1.175,1.3,1.06,1.152,1.308,0.09,0.093,1.233,1.32,1.186,1.206,1.152,1.303,1.311,0.845,1.04,1.274,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.455,0.093,0.097,0.088
,8:44:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.333,0.528,0.081,0.609,0.764,0.398,0.517,0.519,0.254,0.428,0.088,0.097,0.622,0.776,0.633,0.662,0.264,0.604,0.267,0.767,0.585,0.406,0.089,0.092,0.643,0.872,0.711,0.627,0.629,0.554,0.472,0.279,0.14,0.366,0.089,0.089,0.848,1.317,0.088,1.252,1.192,1.166,1.306,1.208,1.023,1.264,0.091,0.089,1.023,1.057,1.205,1.357,1.101,1.188,1.305,1.059,1.164,1.314,0.09,0.092,1.242,1.325,1.188,1.218,1.156,1.307,1.318,0.851,1.046,1.278,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.476,0.093,0.097,0.088
,8:49:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.34,0.532,0.081,0.607,0.768,0.4,0.522,0.522,0.256,0.43,0.088,0.097,0.623,0.782,0.634,0.663,0.265,0.604,0.269,0.773,0.59,0.409,0.089,0.092,0.644,0.877,0.713,0.628,0.63,0.558,0.477,0.281,0.142,0.37,0.089,0.089,0.86,1.331,0.088,1.253,1.195,1.176,1.31,1.21,1.034,1.266,0.091,0.089,1.029,1.061,1.208,1.361,1.11,1.2,1.309,1.06,1.176,1.321,0.09,0.093,1.248,1.33,1.19,1.23,1.159,1.311,1.324,0.852,1.048,1.283,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.491,0.093,0.097,0.088
,8:54:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.345,0.535,0.081,0.608,0.772,0.403,0.527,0.525,0.257,0.432,0.088,0.097,0.625,0.789,0.634,0.664,0.266,0.606,0.272,0.779,0.595,0.41,0.089,0.092,0.646,0.883,0.716,0.63,0.632,0.561,0.482,0.282,0.143,0.374,0.089,0.089,0.873,1.341,0.088,1.255,1.199,1.195,1.314,1.213,1.04,1.27,0.091,0.089,1.036,1.064,1.21,1.366,1.116,1.212,1.313,1.061,1.188,1.33,0.09,0.093,1.256,1.334,1.193,1.241,1.163,1.315,1.33,0.855,1.053,1.287,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.504,0.093,0.097,0.088
,8:59:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.35,0.538,0.081,0.607,0.776,0.406,0.532,0.527,0.259,0.435,0.088,0.097,0.626,0.795,0.635,0.666,0.268,0.606,0.273,0.785,0.6,0.413,0.089,0.092,0.647,0.889,0.719,0.633,0.634,0.565,0.487,0.283,0.144,0.378,0.089,0.089,0.884,1.348,0.088,1.256,1.202,1.208,1.318,1.215,1.037,1.273,0.091,0.089,1.042,1.067,1.211,1.37,1.123,1.221,1.318,1.061,1.2,1.338,0.09,0.093,1.262,1.338,1.195,1.255,1.166,1.319,1.336,0.855,1.056,1.291,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.516,0.093,0.097,0.088
,9:04:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.356,0.542,0.081,0.608,0.78,0.409,0.536,0.532,0.262,0.437,0.088,0.097,0.628,0.802,0.636,0.667,0.27,0.607,0.275,0.791,0.605,0.415,0.089,0.092,0.649,0.894,0.722,0.635,0.635,0.569,0.493,0.285,0.146,0.383,0.089,0.089,0.896,1.354,0.088,1.258,1.206,1.219,1.321,1.218,1.031,1.276,0.091,0.089,1.049,1.071,1.212,1.374,1.134,1.229,1.323,1.062,1.212,1.349,0.09,0.092,1.267,1.343,1.198,1.266,1.169,1.323,1.341,0.855,1.059,1.294,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.53,0.093,0.097,0.088
,9:09:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.361,0.544,0.081,0.609,0.786,0.412,0.541,0.532,0.263,0.44,0.088,0.097,0.631,0.809,0.637,0.669,0.272,0.608,0.277,0.797,0.609,0.417,0.089,0.092,0.65,0.899,0.725,0.636,0.637,0.573,0.498,0.287,0.146,0.389,0.089,0.089,0.906,1.359,0.088,1.259,1.21,1.235,1.326,1.22,1.032,1.278,0.091,0.089,1.056,1.074,1.214,1.377,1.141,1.235,1.327,1.062,1.224,1.362,0.09,0.093,1.272,1.347,1.201,1.274,1.172,1.327,1.346,0.855,1.063,1.298,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.542,0.093,0.097,0.088
,9:14:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.367,0.547,0.081,0.611,0.788,0.414,0.546,0.533,0.265,0.441,0.088,0.097,0.633,0.815,0.638,0.669,0.274,0.609,0.279,0.803,0.614,0.419,0.089,0.092,0.653,0.905,0.729,0.638,0.639,0.576,0.503,0.288,0.147,0.393,0.089,0.089,0.916,1.364,0.088,1.26,1.215,1.246,1.329,1.221,1.038,1.28,0.091,0.089,1.063,1.078,1.216,1.38,1.15,1.241,1.33,1.063,1.235,1.377,0.09,0.093,1.276,1.35,1.204,1.281,1.176,1.33,1.351,0.859,1.065,1.3,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.552,0.093,0.097,0.088
,9:19:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.103,0.089,0.09,0.09,0.373,0.55,0.081,0.612,0.792,0.418,0.55,0.536,0.267,0.444,0.088,0.097,0.637,0.822,0.639,0.671,0.276,0.61,0.281,0.809,0.616,0.421,0.089,0.092,0.655,0.911,0.733,0.64,0.641,0.58,0.508,0.291,0.149,0.398,0.089,0.089,0.925,1.369,0.088,1.262,1.219,1.25,1.332,1.224,1.044,1.283,0.091,0.089,1.07,1.081,1.218,1.383,1.158,1.247,1.335,1.065,1.249,1.396,0.09,0.093,1.28,1.354,1.207,1.288,1.179,1.335,1.356,0.86,1.068,1.304,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.562,0.093,0.097,0.088
,9:24:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.379,0.553,0.081,0.613,0.798,0.42,0.554,0.54,0.269,0.446,0.088,0.097,0.642,0.828,0.64,0.673,0.277,0.611,0.283,0.815,0.614,0.423,0.089,0.092,0.657,0.917,0.736,0.642,0.642,0.584,0.513,0.292,0.15,0.402,0.089,0.089,0.935,1.373,0.088,1.264,1.224,1.252,1.335,1.225,1.048,1.286,0.091,0.089,1.077,1.085,1.219,1.386,1.167,1.253,1.338,1.065,1.261,1.412,0.09,0.093,1.284,1.357,1.21,1.293,1.181,1.337,1.361,0.86,1.073,1.307,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.573,0.093,0.097,0.088
,9:29:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.384,0.556,0.081,0.615,0.801,0.423,0.558,0.542,0.272,0.448,0.088,0.097,0.646,0.835,0.642,0.675,0.279,0.613,0.285,0.821,0.614,0.425,0.089,0.092,0.66,0.923,0.739,0.643,0.643,0.586,0.518,0.293,0.15,0.407,0.089,0.089,0.945,1.377,0.088,1.265,1.228,1.254,1.338,1.226,1.061,1.288,0.091,0.089,1.085,1.089,1.219,1.388,1.175,1.257,1.341,1.067,1.27,1.424,0.09,0.093,1.288,1.361,1.213,1.3,1.183,1.342,1.365,0.863,1.073,1.31,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.582,0.093,0.097,0.088
,9:34:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.39,0.559,0.081,0.616,0.809,0.426,0.563,0.544,0.274,0.45,0.088,0.097,0.652,0.841,0.643,0.676,0.28,0.613,0.287,0.826,0.614,0.427,0.089,0.092,0.664,0.929,0.743,0.645,0.645,0.586,0.523,0.295,0.153,0.409,0.089,0.089,0.954,1.383,0.088,1.266,1.234,1.254,1.341,1.228,1.073,1.29,0.091,0.089,1.093,1.093,1.221,1.391,1.184,1.261,1.344,1.069,1.278,1.432,0.09,0.092,1.293,1.364,1.217,1.306,1.186,1.345,1.37,0.864,1.077,1.313,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.591,0.093,0.097,0.088
,9:39:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.396,0.561,0.081,0.617,0.811,0.429,0.568,0.545,0.276,0.452,0.088,0.097,0.657,0.848,0.644,0.678,0.282,0.615,0.289,0.832,0.615,0.428,0.089,0.092,0.668,0.935,0.747,0.648,0.647,0.587,0.528,0.296,0.153,0.411,0.089,0.089,0.962,1.387,0.088,1.267,1.238,1.255,1.343,1.23,1.083,1.292,0.091,0.089,1.103,1.096,1.222,1.393,1.194,1.265,1.348,1.07,1.286,1.437,0.09,0.092,1.296,1.367,1.22,1.312,1.189,1.348,1.374,0.863,1.078,1.315,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.088,0.09,0.598,0.093,0.097,0.088
,9:44:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.402,0.564,0.081,0.619,0.818,0.432,0.573,0.548,0.279,0.455,0.088,0.097,0.663,0.854,0.646,0.679,0.284,0.616,0.291,0.838,0.616,0.43,0.089,0.092,0.672,0.941,0.751,0.65,0.65,0.588,0.533,0.298,0.155,0.415,0.089,0.089,0.971,1.393,0.088,1.268,1.244,1.258,1.346,1.231,1.095,1.294,0.091,0.089,1.113,1.1,1.223,1.395,1.2,1.268,1.35,1.072,1.293,1.441,0.09,0.093,1.3,1.37,1.224,1.318,1.191,1.351,1.378,0.865,1.08,1.317,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.607,0.093,0.097,0.088
,9:49:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.408,0.566,0.081,0.62,0.821,0.435,0.576,0.549,0.281,0.456,0.088,0.097,0.669,0.86,0.647,0.681,0.286,0.617,0.292,0.843,0.616,0.433,0.089,0.092,0.676,0.947,0.755,0.654,0.651,0.59,0.538,0.3,0.155,0.419,0.089,0.089,0.979,1.398,0.088,1.269,1.249,1.261,1.349,1.234,1.105,1.296,0.091,0.089,1.124,1.104,1.224,1.398,1.204,1.272,1.354,1.073,1.299,1.446,0.09,0.092,1.303,1.374,1.227,1.325,1.193,1.355,1.382,0.864,1.081,1.32,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.614,0.093,0.097,0.088
,9:54:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.414,0.569,0.081,0.621,0.825,0.438,0.58,0.549,0.284,0.458,0.088,0.097,0.674,0.866,0.649,0.683,0.288,0.618,0.295,0.849,0.618,0.435,0.089,0.092,0.682,0.953,0.759,0.657,0.654,0.592,0.543,0.301,0.157,0.423,0.089,0.089,0.987,1.403,0.088,1.271,1.256,1.268,1.351,1.235,1.119,1.298,0.091,0.09,1.135,1.108,1.225,1.4,1.21,1.275,1.356,1.075,1.307,1.45,0.09,0.093,1.307,1.377,1.231,1.331,1.195,1.358,1.386,0.866,1.083,1.322,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.619,0.093,0.097,0.088
,9:59:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.419,0.572,0.081,0.622,0.83,0.44,0.585,0.55,0.286,0.46,0.088,0.097,0.68,0.871,0.65,0.685,0.289,0.619,0.296,0.854,0.617,0.436,0.088,0.092,0.687,0.959,0.762,0.66,0.656,0.592,0.548,0.302,0.159,0.429,0.089,0.089,0.995,1.407,0.088,1.272,1.263,1.272,1.353,1.236,1.125,1.299,0.091,0.089,1.147,1.113,1.226,1.402,1.212,1.277,1.358,1.077,1.313,1.455,0.09,0.092,1.309,1.38,1.235,1.337,1.196,1.36,1.389,0.865,1.085,1.323,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.621,0.093,0.097,0.088
,10:04:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.09,0.089,0.102,0.089,0.09,0.09,0.425,0.575,0.081,0.623,0.834,0.443,0.587,0.549,0.288,0.462,0.088,0.097,0.685,0.876,0.652,0.686,0.291,0.621,0.298,0.86,0.619,0.438,0.089,0.092,0.692,0.964,0.767,0.664,0.658,0.594,0.553,0.304,0.16,0.431,0.089,0.089,1.004,1.411,0.088,1.273,1.271,1.277,1.355,1.237,1.13,1.3,0.091,0.089,1.159,1.118,1.227,1.404,1.214,1.28,1.36,1.079,1.319,1.46,0.09,0.093,1.312,1.383,1.239,1.342,1.199,1.363,1.392,0.866,1.086,1.326,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.625,0.093,0.097,0.088
,10:09:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.431,0.572,0.081,0.625,0.839,0.447,0.587,0.55,0.291,0.464,0.088,0.097,0.69,0.881,0.655,0.689,0.294,0.622,0.3,0.864,0.619,0.44,0.089,0.092,0.697,0.969,0.771,0.667,0.66,0.596,0.559,0.306,0.161,0.435,0.089,0.089,1.012,1.415,0.088,1.274,1.282,1.284,1.357,1.238,1.139,1.303,0.091,0.089,1.169,1.125,1.228,1.407,1.218,1.282,1.362,1.081,1.325,1.463,0.09,0.092,1.315,1.386,1.243,1.347,1.199,1.365,1.395,0.867,1.085,1.327,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.626,0.093,0.097,0.088
,10:14:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.438,0.572,0.081,0.626,0.844,0.45,0.588,0.551,0.293,0.467,0.088,0.097,0.697,0.886,0.656,0.691,0.296,0.623,0.302,0.869,0.62,0.442,0.089,0.092,0.702,0.975,0.775,0.671,0.663,0.597,0.559,0.307,0.162,0.441,0.089,0.089,1.02,1.419,0.088,1.274,1.291,1.29,1.359,1.24,1.148,1.304,0.091,0.089,1.18,1.133,1.229,1.409,1.219,1.284,1.364,1.083,1.332,1.467,0.09,0.093,1.317,1.388,1.249,1.351,1.201,1.367,1.398,0.868,1.086,1.329,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.628,0.093,0.097,0.088
,10:19:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.443,0.572,0.081,0.627,0.849,0.455,0.589,0.551,0.296,0.469,0.088,0.097,0.702,0.89,0.658,0.693,0.299,0.625,0.304,0.873,0.621,0.444,0.089,0.092,0.707,0.98,0.779,0.674,0.666,0.599,0.559,0.309,0.163,0.443,0.089,0.089,1.028,1.423,0.088,1.275,1.3,1.295,1.36,1.24,1.153,1.305,0.091,0.089,1.19,1.143,1.229,1.411,1.222,1.286,1.365,1.085,1.339,1.47,0.09,0.093,1.32,1.389,1.256,1.355,1.202,1.369,1.4,0.869,1.088,1.331,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.631,0.093,0.097,0.088
,10:24:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.448,0.572,0.081,0.629,0.854,0.459,0.589,0.551,0.297,0.47,0.088,0.097,0.709,0.895,0.66,0.695,0.301,0.626,0.306,0.877,0.621,0.446,0.089,0.092,0.712,0.985,0.784,0.679,0.668,0.6,0.559,0.31,0.165,0.448,0.089,0.089,1.036,1.428,0.088,1.276,1.31,1.299,1.362,1.241,1.157,1.306,0.091,0.089,1.201,1.153,1.23,1.412,1.227,1.288,1.366,1.088,1.344,1.473,0.09,0.093,1.323,1.391,1.262,1.359,1.203,1.371,1.403,0.868,1.087,1.332,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.632,0.093,0.097,0.088
,10:29:16,38,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.454,0.572,0.081,0.63,0.859,0.463,0.59,0.551,0.299,0.472,0.088,0.097,0.714,0.899,0.662,0.698,0.303,0.627,0.307,0.882,0.622,0.448,0.089,0.092,0.717,0.99,0.788,0.683,0.671,0.602,0.56,0.312,0.167,0.452,0.089,0.089,1.044,1.432,0.088,1.277,1.321,1.304,1.364,1.241,1.165,1.308,0.091,0.089,1.212,1.162,1.232,1.413,1.23,1.29,1.368,1.09,1.35,1.477,0.09,0.093,1.327,1.394,1.268,1.364,1.204,1.372,1.406,0.868,1.089,1.334,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.634,0.093,0.097,0.088
,10:34:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.459,0.573,0.081,0.631,0.863,0.467,0.59,0.552,0.301,0.474,0.088,0.097,0.721,0.905,0.665,0.7,0.306,0.629,0.309,0.886,0.622,0.45,0.089,0.092,0.723,0.995,0.792,0.688,0.673,0.603,0.56,0.313,0.166,0.456,0.089,0.089,1.051,1.436,0.088,1.278,1.331,1.309,1.365,1.242,1.171,1.31,0.091,0.089,1.222,1.171,1.232,1.415,1.229,1.292,1.369,1.093,1.355,1.481,0.09,0.093,1.329,1.395,1.274,1.368,1.205,1.375,1.409,0.871,1.089,1.336,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.637,0.093,0.097,0.088
,10:39:16,38,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.466,0.573,0.081,0.633,0.868,0.471,0.59,0.553,0.302,0.476,0.088,0.097,0.727,0.908,0.666,0.703,0.309,0.63,0.311,0.889,0.623,0.452,0.089,0.092,0.728,1,0.797,0.692,0.676,0.604,0.561,0.315,0.169,0.461,0.089,0.089,1.058,1.439,0.088,1.279,1.34,1.313,1.366,1.243,1.175,1.311,0.091,0.089,1.233,1.181,1.233,1.415,1.234,1.294,1.37,1.095,1.36,1.484,0.09,0.093,1.331,1.397,1.282,1.371,1.206,1.376,1.411,0.87,1.09,1.337,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.641,0.093,0.097,0.088
,10:44:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.471,0.573,0.081,0.635,0.872,0.473,0.591,0.553,0.304,0.478,0.088,0.097,0.733,0.913,0.669,0.705,0.311,0.631,0.313,0.893,0.625,0.454,0.089,0.092,0.733,1.005,0.801,0.697,0.678,0.606,0.561,0.317,0.168,0.465,0.089,0.089,1.065,1.441,0.088,1.279,1.35,1.316,1.368,1.243,1.176,1.312,0.091,0.089,1.244,1.193,1.234,1.417,1.237,1.295,1.371,1.098,1.364,1.486,0.09,0.093,1.333,1.398,1.29,1.375,1.207,1.377,1.413,0.871,1.09,1.338,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.641,0.093,0.097,0.088
,10:49:16,38.1,0.093,0.088,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.088,0.09,0.09,0.477,0.574,0.081,0.636,0.876,0.476,0.592,0.553,0.306,0.479,0.088,0.097,0.739,0.917,0.671,0.707,0.314,0.633,0.315,0.897,0.625,0.457,0.089,0.092,0.739,1.01,0.805,0.703,0.681,0.607,0.561,0.319,0.17,0.469,0.089,0.089,1.071,1.444,0.088,1.281,1.359,1.321,1.369,1.244,1.184,1.313,0.091,0.089,1.253,1.203,1.234,1.417,1.239,1.297,1.372,1.101,1.368,1.49,0.09,0.092,1.336,1.4,1.303,1.38,1.207,1.378,1.416,0.872,1.091,1.34,0.091,0.09,0.09,0.089,0.09,0.088,0.087,0.089,0.09,0.646,0.093,0.097,0.088
,10:54:16,38.1,0.093,0.089,0.088,0.087,0.089,0.09,0.089,0.089,0.089,0.102,0.089,0.09,0.09,0.483,0.575,0.081,0.638,0.88,0.479,0.592,0.554,0.308,0.482,0.088,0.097,0.745,0.922,0.673,0.71,0.317,0.634,0.316,0.901,0.626,0.458,0.088,0.092,0.744,1.014,0.81,0.708,0.685,0.609,0.562,0.32,0.17,0.473,0.089,0.089,1.079,1.446,0.088,1.281,1.366,1.325,1.37,1.245,1.187,1.315,0.091,0.089,1.263,1.213,1.234,1.418,1.243,1.299,1.373,1.105,1.372,1.494,0.09,0.093,1.338,1.401,1.316,1.383,1.208,1.38,1.417,0.872,1.092,1.341,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.649,0.093,0.097,0.088
,10:59:16,38,0.093,0.088,0.088,0.087,0.089,0.089,0.089,0.089,0.089,0.102,0.089,0.089,0.09,0.489,0.574,0.081,0.639,0.884,0.481,0.593,0.554,0.309,0.483,0.088,0.097,0.75,0.927,0.675,0.712,0.32,0.635,0.318,0.904,0.627,0.461,0.089,0.092,0.748,1.018,0.814,0.713,0.686,0.61,0.563,0.322,0.172,0.477,0.089,0.089,1.085,1.448,0.088,1.282,1.372,1.328,1.371,1.244,1.188,1.316,0.091,0.089,1.273,1.223,1.235,1.419,1.246,1.3,1.374,1.108,1.376,1.495,0.09,0.092,1.339,1.402,1.326,1.386,1.209,1.381,1.419,0.872,1.093,1.341,0.091,0.09,0.091,0.089,0.09,0.088,0.087,0.089,0.09,0.652,0.093,0.097,0.088
