,8:09:16,38,0.142,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.578,0.573,0.496,0.668,0.308,0.23,0.417,0.253,0.206,0.082,0.096,0.095,0.223,0.507,0.614,0.647,0.476,0.503,0.437,0.19,0.347,0.289,0.092,0.096,0.367,0.721,0.644,0.491,0.809,0.37,0.666,0.336,0.414,0.374,0.091,0.096,1.138,1.032,1.147,1.152,1.157,0.845,1.25,1.153,0.791,0.092,0.094,0.097,0.852,1.168,0.977,1,1.092,1.012,1.26,0.999,1.179,1.172,0.092,0.095,1.082,1.025,1.186,1.191,1.155,1.18,1.187,1.178,1.292,1.276,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,8:14:16,38,0.141,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.584,0.579,0.499,0.67,0.31,0.232,0.42,0.255,0.209,0.082,0.096,0.095,0.225,0.512,0.615,0.649,0.479,0.507,0.441,0.192,0.349,0.292,0.092,0.096,0.371,0.723,0.647,0.494,0.818,0.373,0.67,0.338,0.417,0.378,0.091,0.096,1.146,1.033,1.153,1.159,1.166,0.846,1.254,1.159,0.805,0.092,0.094,0.097,0.853,1.175,0.983,1.003,1.097,1.014,1.267,1.009,1.185,1.187,0.092,0.095,1.084,1.025,1.192,1.2,1.168,1.186,1.191,1.18,1.299,1.284,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.091,0.09
,8:19:16,38,0.138,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.589,0.584,0.502,0.671,0.312,0.234,0.422,0.256,0.212,0.082,0.096,0.095,0.227,0.516,0.615,0.651,0.482,0.511,0.444,0.194,0.351,0.295,0.091,0.096,0.373,0.725,0.649,0.498,0.825,0.375,0.675,0.341,0.42,0.38,0.091,0.096,1.151,1.035,1.157,1.163,1.172,0.845,1.259,1.165,0.82,0.092,0.093,0.097,0.854,1.181,0.992,1.005,1.099,1.017,1.274,1.018,1.189,1.2,0.092,0.095,1.087,1.028,1.199,1.213,1.179,1.189,1.192,1.182,1.304,1.291,0.093,0.092,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,8:24:16,38,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.595,0.59,0.505,0.673,0.314,0.232,0.424,0.258,0.215,0.082,0.096,0.095,0.229,0.522,0.616,0.655,0.483,0.515,0.447,0.196,0.355,0.298,0.092,0.096,0.376,0.727,0.651,0.501,0.833,0.377,0.68,0.344,0.423,0.384,0.091,0.096,1.158,1.035,1.163,1.169,1.181,0.845,1.264,1.171,0.835,0.092,0.093,0.097,0.855,1.187,1.001,1.007,1.103,1.019,1.282,1.025,1.197,1.216,0.092,0.095,1.09,1.03,1.21,1.226,1.191,1.195,1.2,1.184,1.31,1.299,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,8:29:16,38.1,0.139,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.6,0.595,0.508,0.674,0.316,0.234,0.426,0.26,0.218,0.082,0.096,0.095,0.233,0.527,0.617,0.658,0.487,0.519,0.449,0.198,0.357,0.301,0.092,0.096,0.379,0.729,0.653,0.504,0.84,0.38,0.685,0.346,0.425,0.388,0.091,0.096,1.163,1.037,1.168,1.174,1.19,0.846,1.27,1.176,0.849,0.092,0.093,0.097,0.855,1.193,1.01,1.01,1.106,1.022,1.288,1.036,1.203,1.229,0.093,0.095,1.091,1.034,1.213,1.242,1.202,1.2,1.204,1.186,1.315,1.307,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,8:34:16,38,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.605,0.601,0.511,0.675,0.317,0.236,0.429,0.261,0.221,0.082,0.096,0.095,0.235,0.532,0.618,0.662,0.489,0.522,0.452,0.2,0.36,0.304,0.092,0.096,0.382,0.732,0.655,0.507,0.846,0.382,0.691,0.348,0.428,0.391,0.091,0.095,1.167,1.039,1.173,1.177,1.198,0.845,1.276,1.182,0.861,0.092,0.093,0.097,0.856,1.199,1.019,1.011,1.11,1.025,1.294,1.044,1.209,1.243,0.092,0.095,1.092,1.035,1.22,1.255,1.213,1.203,1.208,1.187,1.32,1.312,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,8:39:16,38,0.138,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.61,0.606,0.515,0.675,0.319,0.238,0.431,0.264,0.224,0.082,0.096,0.095,0.237,0.537,0.619,0.667,0.491,0.525,0.455,0.203,0.363,0.307,0.092,0.096,0.384,0.736,0.656,0.511,0.852,0.385,0.698,0.351,0.43,0.395,0.091,0.096,1.171,1.04,1.177,1.182,1.205,0.845,1.282,1.187,0.874,0.092,0.093,0.097,0.856,1.206,1.027,1.013,1.113,1.028,1.299,1.056,1.215,1.257,0.092,0.095,1.094,1.04,1.226,1.269,1.225,1.208,1.214,1.189,1.326,1.32,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.094,0.091,0.09,0.09
,8:44:16,38,0.139,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.617,0.612,0.517,0.676,0.322,0.239,0.433,0.265,0.228,0.082,0.096,0.095,0.241,0.542,0.62,0.673,0.493,0.529,0.459,0.205,0.365,0.309,0.092,0.096,0.387,0.74,0.658,0.514,0.858,0.387,0.705,0.354,0.432,0.399,0.091,0.096,1.176,1.041,1.182,1.184,1.211,0.847,1.29,1.191,0.886,0.092,0.093,0.097,0.857,1.213,1.035,1.015,1.117,1.03,1.303,1.065,1.22,1.27,0.093,0.096,1.096,1.041,1.232,1.283,1.236,1.212,1.218,1.191,1.331,1.326,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,8:49:16,38,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.622,0.617,0.52,0.678,0.324,0.24,0.436,0.266,0.231,0.082,0.096,0.095,0.242,0.547,0.62,0.679,0.495,0.532,0.461,0.208,0.369,0.312,0.092,0.096,0.39,0.745,0.659,0.517,0.863,0.389,0.711,0.356,0.435,0.403,0.092,0.096,1.181,1.042,1.187,1.188,1.217,0.851,1.298,1.195,0.898,0.092,0.094,0.097,0.859,1.22,1.044,1.016,1.12,1.034,1.307,1.074,1.226,1.284,0.093,0.095,1.097,1.044,1.237,1.294,1.244,1.218,1.222,1.193,1.335,1.332,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,8:54:16,38,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.627,0.622,0.523,0.679,0.326,0.241,0.438,0.268,0.234,0.082,0.096,0.095,0.245,0.552,0.622,0.686,0.498,0.535,0.464,0.21,0.371,0.315,0.092,0.096,0.392,0.747,0.661,0.52,0.868,0.391,0.72,0.359,0.438,0.406,0.091,0.096,1.185,1.043,1.19,1.19,1.222,0.85,1.307,1.2,0.908,0.092,0.093,0.097,0.859,1.227,1.053,1.017,1.122,1.037,1.312,1.081,1.231,1.296,0.093,0.097,1.097,1.045,1.242,1.309,1.253,1.221,1.225,1.194,1.34,1.338,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.091,0.09
,8:59:16,38,0.138,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.63,0.626,0.526,0.68,0.328,0.242,0.44,0.27,0.238,0.082,0.096,0.095,0.248,0.557,0.623,0.691,0.499,0.538,0.467,0.212,0.374,0.318,0.092,0.096,0.394,0.75,0.663,0.523,0.873,0.394,0.727,0.361,0.44,0.409,0.091,0.096,1.19,1.044,1.195,1.194,1.228,0.849,1.317,1.203,0.917,0.092,0.093,0.097,0.859,1.233,1.059,1.018,1.126,1.04,1.315,1.093,1.236,1.304,0.092,0.095,1.099,1.049,1.246,1.319,1.261,1.227,1.231,1.195,1.343,1.343,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.09,0.09
,9:04:16,38,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.631,0.625,0.529,0.683,0.33,0.244,0.443,0.271,0.241,0.082,0.096,0.095,0.25,0.562,0.624,0.699,0.5,0.541,0.469,0.215,0.376,0.32,0.092,0.096,0.397,0.754,0.665,0.526,0.878,0.396,0.736,0.364,0.441,0.412,0.091,0.096,1.194,1.043,1.198,1.196,1.232,0.852,1.33,1.206,0.928,0.092,0.093,0.097,0.858,1.239,1.067,1.019,1.128,1.043,1.319,1.099,1.24,1.312,0.092,0.095,1.099,1.05,1.251,1.326,1.27,1.23,1.234,1.196,1.347,1.349,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,9:09:16,38.1,0.139,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.633,0.627,0.532,0.684,0.331,0.244,0.445,0.273,0.244,0.082,0.096,0.095,0.252,0.566,0.625,0.705,0.503,0.544,0.472,0.218,0.38,0.323,0.092,0.096,0.4,0.756,0.666,0.529,0.882,0.398,0.744,0.366,0.445,0.416,0.091,0.096,1.2,1.043,1.2,1.2,1.238,0.856,1.345,1.21,0.938,0.092,0.093,0.097,0.859,1.245,1.074,1.021,1.132,1.047,1.323,1.107,1.245,1.319,0.092,0.095,1.101,1.052,1.255,1.333,1.277,1.235,1.239,1.198,1.351,1.354,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.09,0.09
,9:14:16,38,0.14,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.633,0.628,0.534,0.687,0.333,0.246,0.446,0.275,0.247,0.082,0.096,0.095,0.255,0.571,0.626,0.713,0.505,0.547,0.475,0.22,0.38,0.326,0.092,0.096,0.403,0.76,0.668,0.532,0.887,0.4,0.753,0.369,0.447,0.418,0.091,0.096,1.204,1.043,1.203,1.202,1.243,0.857,1.36,1.213,0.946,0.092,0.093,0.097,0.859,1.25,1.082,1.021,1.135,1.05,1.326,1.117,1.249,1.324,0.093,0.095,1.101,1.054,1.259,1.339,1.284,1.238,1.242,1.199,1.354,1.358,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.09,0.09
,9:19:16,38,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.635,0.628,0.537,0.689,0.334,0.247,0.447,0.276,0.251,0.082,0.096,0.095,0.258,0.575,0.627,0.718,0.507,0.55,0.478,0.223,0.383,0.329,0.092,0.096,0.407,0.763,0.67,0.534,0.891,0.403,0.762,0.371,0.449,0.422,0.091,0.096,1.208,1.043,1.206,1.205,1.247,0.853,1.375,1.217,0.954,0.092,0.093,0.097,0.859,1.255,1.091,1.022,1.138,1.054,1.331,1.123,1.253,1.33,0.093,0.095,1.103,1.057,1.265,1.344,1.291,1.24,1.246,1.2,1.358,1.363,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,9:24:16,38,0.138,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.636,0.629,0.542,0.692,0.337,0.249,0.449,0.277,0.254,0.082,0.096,0.095,0.261,0.58,0.628,0.726,0.509,0.553,0.48,0.226,0.385,0.331,0.092,0.096,0.409,0.765,0.671,0.536,0.896,0.405,0.77,0.374,0.451,0.426,0.091,0.096,1.211,1.044,1.208,1.209,1.251,0.857,1.388,1.219,0.963,0.092,0.093,0.097,0.859,1.26,1.098,1.023,1.14,1.057,1.334,1.132,1.256,1.335,0.092,0.095,1.103,1.058,1.269,1.349,1.296,1.245,1.25,1.201,1.361,1.367,0.093,0.091,0.09,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,9:29:16,38.1,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.637,0.63,0.543,0.695,0.339,0.25,0.45,0.279,0.257,0.082,0.096,0.095,0.263,0.584,0.629,0.731,0.511,0.555,0.483,0.228,0.388,0.334,0.092,0.096,0.412,0.768,0.673,0.539,0.902,0.406,0.779,0.376,0.453,0.429,0.091,0.096,1.214,1.044,1.211,1.21,1.255,0.86,1.396,1.223,0.971,0.092,0.093,0.097,0.86,1.264,1.106,1.024,1.143,1.061,1.337,1.141,1.26,1.34,0.092,0.095,1.104,1.06,1.274,1.354,1.302,1.246,1.252,1.202,1.364,1.371,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.091,0.09,0.09
,9:34:16,38,0.137,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.638,0.632,0.541,0.697,0.34,0.251,0.453,0.28,0.26,0.082,0.096,0.095,0.267,0.588,0.63,0.738,0.512,0.558,0.486,0.231,0.391,0.337,0.092,0.096,0.414,0.772,0.675,0.543,0.907,0.409,0.788,0.379,0.455,0.433,0.091,0.096,1.218,1.043,1.214,1.214,1.26,0.864,1.403,1.225,0.979,0.092,0.093,0.097,0.859,1.268,1.115,1.024,1.146,1.066,1.34,1.149,1.263,1.345,0.092,0.095,1.104,1.059,1.278,1.36,1.308,1.25,1.256,1.204,1.367,1.375,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.09,0.09
,9:39:16,38,0.137,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.639,0.632,0.544,0.698,0.342,0.253,0.455,0.282,0.263,0.082,0.096,0.095,0.27,0.593,0.631,0.744,0.515,0.561,0.488,0.234,0.393,0.339,0.092,0.096,0.417,0.776,0.677,0.545,0.912,0.411,0.796,0.381,0.457,0.436,0.092,0.096,1.22,1.043,1.215,1.215,1.262,0.864,1.408,1.228,0.988,0.092,0.093,0.097,0.859,1.272,1.125,1.025,1.148,1.07,1.343,1.157,1.266,1.35,0.093,0.095,1.104,1.061,1.282,1.366,1.314,1.251,1.257,1.205,1.37,1.378,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.09,0.091,0.095,0.092,0.091,0.09
,9:44:16,38,0.137,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.641,0.634,0.543,0.7,0.343,0.254,0.457,0.283,0.267,0.082,0.096,0.095,0.272,0.591,0.633,0.75,0.516,0.563,0.491,0.236,0.396,0.342,0.092,0.096,0.42,0.778,0.679,0.548,0.917,0.413,0.804,0.383,0.46,0.439,0.091,0.096,1.224,1.044,1.219,1.219,1.267,0.866,1.413,1.231,0.996,0.092,0.093,0.097,0.858,1.276,1.135,1.025,1.151,1.074,1.347,1.166,1.27,1.355,0.093,0.096,1.105,1.064,1.285,1.371,1.319,1.254,1.261,1.207,1.373,1.382,0.093,0.091,0.091,0.092,0.091,0.096,0.094,0.089,0.092,0.095,0.092,0.091,0.09
,9:49:16,38,0.137,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.091,0.091,0.092,0.643,0.634,0.541,0.703,0.345,0.256,0.458,0.285,0.27,0.082,0.096,0.095,0.276,0.591,0.634,0.756,0.519,0.566,0.493,0.239,0.398,0.345,0.092,0.096,0.423,0.782,0.68,0.55,0.923,0.415,0.812,0.386,0.461,0.442,0.091,0.096,1.226,1.044,1.221,1.221,1.27,0.87,1.418,1.233,1.004,0.092,0.093,0.097,0.859,1.279,1.146,1.026,1.152,1.078,1.349,1.174,1.272,1.36,0.092,0.095,1.106,1.064,1.288,1.376,1.323,1.255,1.264,1.208,1.375,1.385,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,9:54:16,38,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.644,0.635,0.543,0.705,0.347,0.257,0.46,0.286,0.273,0.082,0.096,0.095,0.279,0.593,0.635,0.762,0.521,0.569,0.495,0.242,0.399,0.348,0.092,0.096,0.425,0.786,0.683,0.554,0.929,0.417,0.82,0.387,0.463,0.445,0.092,0.096,1.228,1.045,1.222,1.222,1.272,0.872,1.423,1.235,1.013,0.092,0.093,0.097,0.859,1.282,1.157,1.026,1.153,1.083,1.352,1.18,1.273,1.365,0.093,0.096,1.107,1.067,1.292,1.381,1.329,1.256,1.265,1.209,1.378,1.387,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,9:59:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.093,0.092,0.092,0.092,0.646,0.637,0.544,0.707,0.348,0.259,0.461,0.288,0.277,0.082,0.096,0.095,0.283,0.593,0.637,0.77,0.524,0.568,0.498,0.245,0.402,0.35,0.092,0.096,0.429,0.79,0.685,0.553,0.935,0.419,0.828,0.391,0.465,0.448,0.091,0.096,1.232,1.045,1.226,1.226,1.277,0.874,1.426,1.238,1.021,0.092,0.094,0.097,0.858,1.285,1.171,1.027,1.156,1.088,1.354,1.185,1.278,1.37,0.093,0.095,1.105,1.066,1.296,1.386,1.333,1.26,1.27,1.21,1.38,1.39,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,10:04:16,38.1,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.648,0.638,0.543,0.71,0.35,0.26,0.463,0.289,0.281,0.082,0.096,0.095,0.286,0.594,0.639,0.776,0.521,0.568,0.501,0.248,0.404,0.353,0.092,0.096,0.431,0.792,0.687,0.552,0.941,0.421,0.836,0.393,0.468,0.451,0.091,0.096,1.234,1.045,1.228,1.228,1.28,0.878,1.431,1.24,1.029,0.092,0.093,0.097,0.858,1.288,1.188,1.027,1.157,1.093,1.357,1.189,1.281,1.374,0.093,0.095,1.106,1.068,1.298,1.391,1.337,1.261,1.272,1.211,1.382,1.392,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,10:09:16,38,0.134,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.651,0.639,0.544,0.712,0.352,0.261,0.466,0.29,0.284,0.082,0.096,0.095,0.29,0.596,0.64,0.783,0.522,0.568,0.503,0.251,0.407,0.356,0.092,0.096,0.434,0.796,0.689,0.552,0.947,0.423,0.843,0.395,0.47,0.454,0.091,0.096,1.235,1.045,1.229,1.229,1.282,0.881,1.434,1.241,1.037,0.092,0.093,0.097,0.857,1.29,1.204,1.027,1.157,1.098,1.359,1.19,1.282,1.378,0.093,0.095,1.107,1.067,1.302,1.395,1.342,1.262,1.274,1.212,1.386,1.393,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,10:14:16,38.1,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.654,0.64,0.543,0.714,0.353,0.263,0.468,0.292,0.287,0.082,0.096,0.095,0.294,0.597,0.641,0.79,0.521,0.567,0.505,0.255,0.409,0.359,0.092,0.096,0.437,0.799,0.691,0.552,0.952,0.425,0.85,0.397,0.472,0.457,0.091,0.095,1.238,1.046,1.231,1.232,1.285,0.907,1.437,1.243,1.044,0.092,0.093,0.097,0.858,1.294,1.221,1.028,1.16,1.105,1.361,1.196,1.285,1.382,0.092,0.095,1.107,1.071,1.305,1.399,1.345,1.264,1.277,1.214,1.388,1.395,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.09,0.09
,10:19:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.657,0.641,0.542,0.717,0.354,0.264,0.47,0.292,0.291,0.082,0.096,0.095,0.298,0.597,0.643,0.797,0.52,0.568,0.508,0.258,0.411,0.361,0.092,0.096,0.441,0.802,0.693,0.552,0.959,0.427,0.857,0.399,0.474,0.461,0.091,0.096,1.24,1.047,1.233,1.233,1.288,0.912,1.441,1.244,1.052,0.092,0.093,0.097,0.857,1.296,1.238,1.028,1.161,1.115,1.364,1.2,1.286,1.386,0.092,0.095,1.107,1.072,1.308,1.404,1.349,1.266,1.279,1.214,1.39,1.397,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.09,0.09
,10:24:16,38,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.66,0.642,0.543,0.72,0.356,0.266,0.471,0.294,0.294,0.082,0.096,0.095,0.304,0.598,0.645,0.804,0.521,0.568,0.511,0.26,0.413,0.364,0.092,0.096,0.445,0.805,0.695,0.552,0.964,0.429,0.864,0.402,0.476,0.463,0.091,0.096,1.241,1.047,1.234,1.233,1.289,0.915,1.444,1.246,1.06,0.092,0.093,0.097,0.856,1.297,1.255,1.028,1.162,1.127,1.366,1.203,1.287,1.389,0.093,0.095,1.107,1.074,1.313,1.408,1.352,1.266,1.28,1.216,1.392,1.399,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,10:29:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.664,0.644,0.543,0.723,0.357,0.267,0.471,0.295,0.299,0.082,0.096,0.095,0.311,0.599,0.646,0.81,0.52,0.568,0.514,0.264,0.415,0.367,0.091,0.096,0.449,0.807,0.697,0.552,0.97,0.431,0.87,0.403,0.478,0.465,0.091,0.096,1.244,1.048,1.236,1.236,1.293,0.936,1.448,1.248,1.067,0.092,0.093,0.097,0.856,1.3,1.268,1.028,1.163,1.138,1.367,1.206,1.289,1.393,0.092,0.095,1.109,1.073,1.317,1.411,1.357,1.268,1.284,1.217,1.393,1.401,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,10:34:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.667,0.645,0.545,0.726,0.36,0.269,0.474,0.297,0.301,0.082,0.096,0.095,0.316,0.6,0.647,0.817,0.52,0.568,0.513,0.267,0.417,0.37,0.092,0.096,0.452,0.81,0.7,0.552,0.976,0.433,0.878,0.406,0.479,0.468,0.091,0.096,1.246,1.049,1.237,1.236,1.294,0.941,1.451,1.248,1.074,0.092,0.093,0.097,0.856,1.303,1.282,1.028,1.163,1.147,1.368,1.208,1.29,1.395,0.092,0.095,1.109,1.075,1.322,1.414,1.361,1.269,1.285,1.218,1.394,1.402,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,10:39:16,38,0.136,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.671,0.647,0.545,0.728,0.361,0.27,0.475,0.297,0.304,0.082,0.096,0.095,0.323,0.601,0.649,0.822,0.52,0.568,0.513,0.27,0.42,0.372,0.092,0.096,0.455,0.812,0.702,0.552,0.982,0.434,0.885,0.408,0.482,0.47,0.091,0.096,1.248,1.05,1.239,1.239,1.297,0.945,1.453,1.25,1.082,0.092,0.093,0.097,0.855,1.304,1.296,1.028,1.164,1.157,1.37,1.212,1.292,1.398,0.092,0.095,1.11,1.075,1.327,1.417,1.363,1.271,1.287,1.219,1.395,1.403,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.092,0.095,0.091,0.091,0.09
,10:44:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.675,0.648,0.546,0.731,0.363,0.271,0.476,0.299,0.309,0.082,0.096,0.095,0.329,0.602,0.65,0.829,0.521,0.569,0.514,0.273,0.422,0.375,0.092,0.096,0.459,0.817,0.704,0.552,0.987,0.436,0.891,0.41,0.484,0.472,0.091,0.096,1.25,1.051,1.24,1.24,1.3,0.949,1.458,1.251,1.089,0.092,0.093,0.097,0.856,1.307,1.305,1.028,1.165,1.168,1.371,1.213,1.293,1.401,0.093,0.095,1.11,1.077,1.332,1.42,1.367,1.271,1.289,1.22,1.397,1.405,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.09,0.092,0.095,0.092,0.091,0.09
,10:49:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.091,0.091,0.092,0.679,0.65,0.546,0.734,0.364,0.273,0.478,0.299,0.312,0.082,0.096,0.095,0.338,0.604,0.652,0.834,0.521,0.569,0.515,0.276,0.424,0.377,0.092,0.096,0.461,0.818,0.706,0.553,0.993,0.438,0.897,0.412,0.486,0.475,0.091,0.096,1.251,1.051,1.241,1.241,1.301,0.952,1.461,1.252,1.097,0.092,0.093,0.097,0.853,1.308,1.31,1.028,1.166,1.177,1.372,1.217,1.293,1.404,0.093,0.095,1.111,1.077,1.338,1.422,1.37,1.272,1.291,1.221,1.397,1.407,0.093,0.091,0.091,0.092,0.091,0.095,0.093,0.089,0.091,0.095,0.092,0.091,0.09
,10:54:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.094,0.092,0.092,0.092,0.091,0.092,0.683,0.652,0.546,0.737,0.366,0.274,0.479,0.3,0.316,0.082,0.096,0.095,0.346,0.606,0.653,0.839,0.521,0.57,0.516,0.279,0.426,0.38,0.092,0.096,0.465,0.822,0.709,0.553,0.998,0.44,0.904,0.414,0.488,0.478,0.091,0.096,1.254,1.052,1.242,1.243,1.304,0.957,1.464,1.252,1.104,0.092,0.093,0.097,0.856,1.311,1.315,1.028,1.167,1.187,1.374,1.218,1.294,1.407,0.093,0.095,1.112,1.079,1.347,1.425,1.374,1.274,1.293,1.223,1.399,1.407,0.093,0.091,0.091,0.093,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.091,0.09
,10:59:16,38,0.135,0.092,0.09,0.09,0.094,0.09,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.687,0.654,0.546,0.74,0.367,0.275,0.483,0.302,0.319,0.082,0.096,0.095,0.353,0.608,0.655,0.844,0.521,0.57,0.517,0.282,0.428,0.382,0.092,0.096,0.468,0.825,0.712,0.553,1.003,0.441,0.91,0.416,0.489,0.479,0.091,0.096,1.256,1.053,1.243,1.245,1.305,0.962,1.466,1.253,1.111,0.092,0.093,0.097,0.853,1.313,1.319,1.028,1.168,1.197,1.375,1.221,1.295,1.409,0.092,0.095,1.113,1.08,1.358,1.427,1.377,1.274,1.294,1.223,1.399,1.409,0.093,0.091,0.091,0.092,0.091,0.096,0.093,0.089,0.092,0.095,0.092,0.09,0.09
