,8:09:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.265,0.465,0.322,0.453,0.629,0.246,0.295,0.419,0.592,0.254,0.09,0.093,0.761,0.508,0.084,0.6,0.661,0.561,0.425,0.38,0.412,0.28,0.091,0.092,0.634,0.471,0.4,0.342,0.783,0.365,0.497,0.707,0.586,0.36,0.091,0.09,0.803,1.14,0.863,1.123,1.189,1.03,1.078,0.946,1.075,1.194,0.092,0.091,1.185,1.202,0.092,1.165,1.304,1.178,0.978,1.029,0.898,1.256,0.092,0.094,1.187,1.129,0.884,1.181,1.117,1.278,1.324,1.226,1.251,1.208,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,8:14:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.268,0.471,0.326,0.456,0.634,0.248,0.297,0.421,0.596,0.252,0.09,0.092,0.767,0.511,0.085,0.6,0.663,0.566,0.428,0.383,0.417,0.282,0.091,0.092,0.637,0.475,0.404,0.346,0.79,0.369,0.501,0.71,0.589,0.362,0.091,0.09,0.809,1.149,0.87,1.125,1.197,1.039,1.084,0.95,1.081,1.2,0.092,0.091,1.19,1.21,0.092,1.169,1.31,1.19,0.987,1.03,0.899,1.263,0.092,0.093,1.193,1.13,0.891,1.187,1.126,1.284,1.329,1.231,1.255,1.212,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,8:19:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.272,0.476,0.329,0.459,0.64,0.249,0.3,0.425,0.6,0.258,0.09,0.093,0.773,0.514,0.085,0.602,0.664,0.572,0.43,0.388,0.422,0.284,0.091,0.092,0.637,0.481,0.406,0.348,0.797,0.371,0.505,0.713,0.593,0.363,0.091,0.09,0.816,1.159,0.871,1.127,1.204,1.052,1.09,0.955,1.087,1.205,0.092,0.091,1.195,1.217,0.092,1.172,1.317,1.203,0.995,1.032,0.9,1.269,0.092,0.093,1.198,1.132,0.899,1.192,1.133,1.29,1.334,1.238,1.259,1.215,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,8:24:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.276,0.482,0.332,0.462,0.641,0.251,0.303,0.429,0.604,0.257,0.09,0.093,0.78,0.517,0.085,0.604,0.667,0.577,0.432,0.392,0.427,0.286,0.091,0.092,0.639,0.485,0.411,0.35,0.804,0.374,0.509,0.716,0.596,0.365,0.091,0.09,0.822,1.167,0.876,1.129,1.212,1.062,1.096,0.958,1.093,1.21,0.092,0.091,1.202,1.224,0.092,1.177,1.322,1.216,1.001,1.034,0.907,1.274,0.092,0.093,1.204,1.134,0.908,1.196,1.141,1.297,1.34,1.246,1.262,1.219,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,8:29:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.091,0.092,0.09,0.09,0.09,0.093,0.28,0.487,0.339,0.465,0.643,0.252,0.304,0.433,0.608,0.26,0.09,0.093,0.786,0.52,0.084,0.604,0.669,0.583,0.434,0.396,0.435,0.289,0.09,0.092,0.64,0.489,0.413,0.351,0.81,0.377,0.512,0.719,0.599,0.366,0.091,0.09,0.828,1.178,0.878,1.131,1.22,1.073,1.102,0.959,1.099,1.216,0.092,0.091,1.209,1.23,0.091,1.18,1.329,1.227,1.008,1.036,0.917,1.279,0.092,0.094,1.211,1.135,0.92,1.2,1.149,1.304,1.345,1.253,1.266,1.224,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.093,0.09,0.089,0.089,0.1,0.09
,8:34:16,38,0.092,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.284,0.492,0.342,0.468,0.644,0.254,0.304,0.436,0.612,0.262,0.09,0.092,0.793,0.522,0.084,0.606,0.672,0.587,0.436,0.399,0.439,0.29,0.09,0.092,0.641,0.493,0.417,0.354,0.817,0.38,0.513,0.723,0.603,0.369,0.091,0.09,0.834,1.19,0.884,1.132,1.226,1.083,1.106,0.96,1.106,1.22,0.092,0.091,1.214,1.236,0.091,1.182,1.335,1.239,1.014,1.038,0.917,1.284,0.092,0.093,1.217,1.137,0.927,1.205,1.157,1.311,1.35,1.261,1.27,1.227,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.099,0.09
,8:39:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.093,0.09,0.09,0.09,0.093,0.288,0.498,0.345,0.471,0.647,0.256,0.307,0.441,0.616,0.265,0.09,0.093,0.8,0.525,0.084,0.607,0.675,0.593,0.438,0.403,0.447,0.294,0.091,0.092,0.643,0.498,0.42,0.357,0.824,0.384,0.512,0.726,0.607,0.371,0.091,0.09,0.839,1.203,0.889,1.134,1.232,1.092,1.111,0.962,1.114,1.226,0.092,0.091,1.221,1.242,0.092,1.186,1.341,1.251,1.021,1.041,0.932,1.29,0.092,0.094,1.222,1.138,0.94,1.209,1.165,1.318,1.356,1.269,1.275,1.232,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.09,0.09,0.089,0.089,0.1,0.09
,8:44:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.09,0.092,0.091,0.091,0.091,0.093,0.293,0.504,0.349,0.475,0.648,0.258,0.308,0.445,0.619,0.268,0.091,0.092,0.806,0.528,0.084,0.608,0.678,0.598,0.44,0.406,0.451,0.295,0.091,0.092,0.644,0.502,0.423,0.359,0.83,0.386,0.512,0.731,0.611,0.372,0.091,0.09,0.845,1.215,0.893,1.136,1.238,1.104,1.115,0.962,1.124,1.229,0.092,0.091,1.226,1.248,0.092,1.188,1.347,1.263,1.029,1.042,0.929,1.295,0.092,0.093,1.226,1.14,0.951,1.213,1.172,1.324,1.361,1.275,1.278,1.236,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,8:49:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.091,0.092,0.09,0.09,0.09,0.093,0.297,0.509,0.352,0.477,0.65,0.259,0.312,0.449,0.621,0.27,0.09,0.092,0.813,0.531,0.084,0.608,0.681,0.599,0.442,0.41,0.455,0.297,0.091,0.092,0.646,0.507,0.426,0.362,0.837,0.389,0.512,0.735,0.61,0.373,0.091,0.09,0.851,1.227,0.897,1.137,1.244,1.114,1.118,0.964,1.134,1.233,0.092,0.091,1.23,1.254,0.092,1.191,1.352,1.273,1.036,1.044,0.935,1.299,0.092,0.093,1.23,1.141,0.965,1.217,1.177,1.329,1.366,1.281,1.281,1.239,0.091,0.095,0.091,0.091,0.092,0.09,0.089,0.093,0.091,0.088,0.089,0.1,0.09
,8:54:16,37.9,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.091,0.092,0.09,0.09,0.09,0.093,0.302,0.514,0.355,0.48,0.651,0.261,0.313,0.453,0.621,0.273,0.09,0.092,0.82,0.533,0.084,0.609,0.684,0.602,0.444,0.413,0.459,0.3,0.091,0.092,0.647,0.51,0.428,0.362,0.844,0.392,0.512,0.739,0.61,0.375,0.091,0.09,0.856,1.237,0.901,1.138,1.25,1.119,1.124,0.964,1.145,1.237,0.092,0.091,1.236,1.259,0.092,1.194,1.357,1.282,1.043,1.047,0.943,1.304,0.092,0.093,1.236,1.141,0.973,1.221,1.184,1.335,1.371,1.286,1.285,1.242,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,8:59:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.307,0.52,0.358,0.484,0.654,0.263,0.314,0.457,0.623,0.276,0.091,0.093,0.827,0.537,0.084,0.61,0.689,0.604,0.447,0.417,0.463,0.302,0.091,0.092,0.649,0.515,0.432,0.365,0.851,0.395,0.512,0.743,0.611,0.378,0.092,0.091,0.861,1.253,0.907,1.139,1.254,1.131,1.127,0.966,1.156,1.241,0.092,0.091,1.24,1.265,0.092,1.198,1.363,1.29,1.049,1.049,0.941,1.308,0.092,0.094,1.241,1.143,0.969,1.226,1.19,1.34,1.375,1.292,1.288,1.245,0.091,0.095,0.092,0.091,0.092,0.091,0.089,0.09,0.091,0.088,0.089,0.1,0.09
,9:04:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.09,0.093,0.311,0.525,0.361,0.486,0.655,0.265,0.316,0.461,0.624,0.278,0.09,0.093,0.833,0.538,0.084,0.611,0.692,0.606,0.448,0.42,0.467,0.304,0.09,0.092,0.65,0.518,0.436,0.368,0.857,0.397,0.512,0.747,0.611,0.378,0.091,0.09,0.866,1.263,0.912,1.14,1.259,1.139,1.131,0.966,1.167,1.244,0.092,0.091,1.245,1.269,0.092,1.2,1.367,1.296,1.053,1.051,0.944,1.312,0.092,0.093,1.245,1.144,0.969,1.229,1.196,1.345,1.379,1.298,1.291,1.248,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.092,0.091,0.088,0.089,0.1,0.09
,9:09:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.315,0.53,0.364,0.489,0.657,0.266,0.317,0.465,0.625,0.28,0.09,0.093,0.839,0.541,0.084,0.613,0.694,0.608,0.45,0.424,0.469,0.307,0.091,0.092,0.652,0.522,0.437,0.37,0.862,0.4,0.511,0.752,0.612,0.38,0.091,0.09,0.87,1.27,0.918,1.142,1.264,1.147,1.135,0.967,1.179,1.246,0.092,0.091,1.25,1.274,0.091,1.204,1.372,1.302,1.059,1.054,0.948,1.316,0.092,0.093,1.25,1.145,0.965,1.234,1.203,1.349,1.383,1.302,1.294,1.25,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,9:14:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.091,0.092,0.091,0.091,0.092,0.093,0.32,0.536,0.367,0.492,0.66,0.268,0.318,0.469,0.627,0.282,0.09,0.093,0.846,0.544,0.084,0.614,0.698,0.61,0.451,0.427,0.472,0.309,0.091,0.092,0.653,0.527,0.441,0.373,0.868,0.403,0.512,0.757,0.613,0.381,0.092,0.091,0.874,1.277,0.921,1.143,1.268,1.157,1.139,0.967,1.189,1.249,0.092,0.091,1.255,1.279,0.092,1.208,1.377,1.308,1.063,1.056,0.947,1.319,0.092,0.094,1.253,1.146,0.966,1.238,1.209,1.354,1.387,1.307,1.297,1.253,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,9:19:16,37.9,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.093,0.091,0.09,0.09,0.093,0.325,0.541,0.369,0.495,0.663,0.27,0.32,0.471,0.627,0.285,0.091,0.093,0.853,0.546,0.084,0.615,0.701,0.612,0.452,0.431,0.475,0.311,0.091,0.092,0.654,0.532,0.443,0.376,0.874,0.405,0.512,0.762,0.613,0.383,0.091,0.09,0.879,1.284,0.927,1.145,1.272,1.166,1.142,0.968,1.2,1.251,0.092,0.091,1.259,1.284,0.092,1.212,1.381,1.313,1.066,1.059,0.944,1.323,0.092,0.094,1.257,1.147,0.969,1.243,1.214,1.359,1.39,1.311,1.3,1.254,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,9:24:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.329,0.547,0.374,0.5,0.667,0.272,0.323,0.475,0.629,0.287,0.09,0.093,0.859,0.549,0.085,0.617,0.705,0.613,0.454,0.435,0.479,0.312,0.091,0.092,0.656,0.536,0.447,0.378,0.88,0.408,0.512,0.767,0.615,0.385,0.091,0.09,0.881,1.29,0.928,1.145,1.277,1.173,1.146,0.968,1.212,1.254,0.092,0.091,1.264,1.289,0.092,1.216,1.386,1.319,1.07,1.062,0.954,1.327,0.092,0.094,1.261,1.148,0.979,1.246,1.219,1.363,1.393,1.316,1.302,1.258,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,9:29:16,38,0.092,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.333,0.552,0.377,0.5,0.67,0.274,0.324,0.477,0.629,0.288,0.09,0.092,0.865,0.551,0.084,0.617,0.709,0.615,0.455,0.438,0.481,0.314,0.091,0.092,0.657,0.539,0.449,0.38,0.886,0.41,0.512,0.77,0.616,0.386,0.091,0.09,0.884,1.296,0.934,1.146,1.281,1.18,1.149,0.968,1.222,1.256,0.092,0.091,1.267,1.294,0.092,1.22,1.389,1.323,1.074,1.065,0.951,1.329,0.092,0.093,1.264,1.148,0.983,1.25,1.225,1.368,1.395,1.32,1.305,1.261,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,9:34:16,38.1,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.338,0.556,0.38,0.504,0.674,0.277,0.325,0.48,0.631,0.291,0.09,0.093,0.871,0.553,0.084,0.618,0.712,0.616,0.457,0.441,0.484,0.316,0.091,0.092,0.658,0.543,0.451,0.382,0.892,0.412,0.512,0.775,0.616,0.387,0.091,0.09,0.888,1.302,0.937,1.147,1.284,1.187,1.152,0.969,1.231,1.258,0.092,0.091,1.27,1.298,0.092,1.225,1.393,1.328,1.076,1.068,0.948,1.332,0.092,0.094,1.268,1.15,0.995,1.252,1.229,1.372,1.398,1.323,1.307,1.263,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.091,0.088,0.089,0.1,0.09
,9:39:16,38,0.093,0.091,0.09,0.092,0.093,0.089,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.343,0.562,0.385,0.508,0.679,0.278,0.327,0.483,0.632,0.293,0.09,0.093,0.878,0.556,0.085,0.619,0.716,0.619,0.459,0.445,0.487,0.319,0.091,0.092,0.659,0.547,0.454,0.382,0.898,0.415,0.512,0.78,0.618,0.389,0.091,0.09,0.891,1.307,0.942,1.148,1.287,1.194,1.155,0.969,1.244,1.26,0.092,0.091,1.274,1.302,0.092,1.23,1.396,1.333,1.081,1.071,0.946,1.335,0.092,0.094,1.271,1.15,1.009,1.255,1.234,1.376,1.401,1.327,1.309,1.266,0.091,0.095,0.092,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,9:44:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.347,0.566,0.389,0.51,0.684,0.281,0.329,0.486,0.633,0.295,0.09,0.092,0.883,0.558,0.084,0.62,0.718,0.62,0.46,0.448,0.489,0.321,0.091,0.092,0.661,0.551,0.456,0.385,0.902,0.417,0.513,0.785,0.619,0.389,0.091,0.09,0.896,1.313,0.945,1.149,1.29,1.199,1.157,0.969,1.255,1.262,0.092,0.091,1.277,1.306,0.091,1.236,1.399,1.338,1.085,1.074,0.945,1.337,0.092,0.094,1.274,1.151,1.022,1.258,1.238,1.38,1.403,1.331,1.31,1.267,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.091,0.088,0.089,0.1,0.09
,9:49:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.352,0.572,0.392,0.513,0.689,0.283,0.33,0.49,0.634,0.296,0.09,0.093,0.888,0.561,0.084,0.622,0.722,0.623,0.462,0.452,0.491,0.323,0.091,0.092,0.662,0.556,0.458,0.385,0.908,0.42,0.513,0.79,0.62,0.39,0.092,0.09,0.899,1.32,0.948,1.15,1.294,1.204,1.16,0.969,1.264,1.264,0.092,0.091,1.28,1.31,0.092,1.243,1.403,1.342,1.088,1.077,0.947,1.34,0.092,0.093,1.277,1.152,1.04,1.26,1.241,1.384,1.405,1.334,1.312,1.269,0.091,0.095,0.092,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,9:54:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.356,0.577,0.396,0.515,0.694,0.285,0.332,0.493,0.636,0.298,0.09,0.093,0.893,0.561,0.084,0.623,0.725,0.625,0.462,0.455,0.495,0.324,0.091,0.092,0.663,0.56,0.461,0.387,0.913,0.422,0.513,0.794,0.621,0.392,0.091,0.09,0.903,1.325,0.952,1.15,1.297,1.207,1.162,0.969,1.273,1.265,0.092,0.091,1.284,1.313,0.091,1.248,1.405,1.345,1.092,1.08,0.948,1.342,0.092,0.093,1.281,1.152,1.052,1.263,1.246,1.386,1.409,1.336,1.314,1.27,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,9:59:16,38.1,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.361,0.581,0.4,0.518,0.7,0.287,0.334,0.496,0.638,0.3,0.09,0.092,0.898,0.561,0.085,0.625,0.729,0.627,0.463,0.458,0.496,0.326,0.091,0.092,0.665,0.564,0.464,0.39,0.918,0.424,0.514,0.799,0.622,0.394,0.091,0.09,0.906,1.33,0.956,1.151,1.3,1.212,1.165,0.969,1.28,1.267,0.092,0.091,1.287,1.317,0.092,1.256,1.407,1.35,1.096,1.084,0.948,1.344,0.092,0.093,1.283,1.153,1.057,1.264,1.249,1.389,1.411,1.339,1.315,1.272,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,10:04:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.366,0.586,0.404,0.521,0.705,0.29,0.335,0.499,0.64,0.302,0.09,0.093,0.903,0.561,0.084,0.626,0.732,0.63,0.464,0.462,0.498,0.329,0.091,0.092,0.666,0.568,0.467,0.392,0.923,0.426,0.515,0.804,0.623,0.395,0.091,0.09,0.91,1.335,0.96,1.152,1.303,1.216,1.167,0.969,1.286,1.269,0.092,0.091,1.289,1.32,0.092,1.264,1.409,1.354,1.099,1.087,0.946,1.346,0.092,0.093,1.286,1.153,1.068,1.267,1.253,1.392,1.412,1.341,1.317,1.274,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.09,0.09,0.088,0.089,0.1,0.09
,10:09:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.09,0.09,0.093,0.37,0.591,0.408,0.523,0.711,0.293,0.337,0.503,0.642,0.304,0.09,0.093,0.907,0.561,0.085,0.628,0.736,0.633,0.465,0.465,0.503,0.332,0.091,0.092,0.668,0.571,0.468,0.396,0.929,0.429,0.515,0.808,0.624,0.396,0.092,0.091,0.914,1.341,0.963,1.153,1.305,1.219,1.168,0.969,1.292,1.27,0.092,0.091,1.292,1.323,0.092,1.275,1.411,1.358,1.102,1.091,0.946,1.347,0.092,0.094,1.288,1.154,1.074,1.269,1.255,1.394,1.414,1.344,1.319,1.275,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,10:14:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.376,0.596,0.413,0.526,0.716,0.296,0.338,0.505,0.644,0.305,0.091,0.093,0.912,0.561,0.085,0.628,0.74,0.636,0.466,0.468,0.5,0.334,0.091,0.092,0.67,0.575,0.47,0.396,0.933,0.431,0.516,0.813,0.626,0.397,0.092,0.09,0.916,1.345,0.967,1.154,1.308,1.223,1.17,0.969,1.298,1.271,0.092,0.091,1.294,1.327,0.092,1.286,1.413,1.362,1.105,1.095,0.943,1.349,0.092,0.094,1.29,1.155,1.079,1.271,1.259,1.396,1.416,1.346,1.319,1.277,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.09,0.1,0.09
,10:19:16,38.1,0.093,0.091,0.09,0.092,0.093,0.089,0.086,0.09,0.093,0.091,0.091,0.091,0.093,0.38,0.602,0.418,0.529,0.722,0.298,0.34,0.508,0.646,0.307,0.09,0.093,0.917,0.562,0.085,0.63,0.744,0.64,0.467,0.471,0.499,0.335,0.091,0.092,0.671,0.578,0.467,0.399,0.938,0.433,0.517,0.818,0.626,0.399,0.091,0.091,0.919,1.35,0.97,1.155,1.31,1.227,1.171,0.969,1.304,1.273,0.092,0.091,1.296,1.329,0.092,1.297,1.414,1.366,1.107,1.099,0.939,1.35,0.092,0.094,1.292,1.156,1.083,1.273,1.262,1.397,1.417,1.349,1.321,1.278,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,10:24:16,38,0.093,0.091,0.09,0.092,0.093,0.089,0.086,0.091,0.092,0.091,0.091,0.091,0.093,0.385,0.6,0.421,0.531,0.728,0.301,0.341,0.511,0.649,0.309,0.091,0.093,0.922,0.562,0.085,0.632,0.748,0.643,0.468,0.475,0.499,0.337,0.091,0.092,0.673,0.583,0.467,0.399,0.944,0.436,0.518,0.823,0.627,0.4,0.091,0.09,0.922,1.354,0.973,1.155,1.313,1.23,1.173,0.969,1.309,1.275,0.092,0.091,1.298,1.332,0.092,1.307,1.416,1.369,1.109,1.103,0.938,1.353,0.092,0.094,1.295,1.156,1.093,1.275,1.265,1.4,1.419,1.351,1.323,1.28,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.091
,10:29:16,37.9,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.39,0.6,0.427,0.533,0.733,0.304,0.342,0.514,0.652,0.309,0.09,0.093,0.927,0.562,0.085,0.634,0.752,0.646,0.469,0.478,0.498,0.336,0.091,0.092,0.674,0.588,0.465,0.401,0.948,0.439,0.518,0.827,0.628,0.401,0.091,0.09,0.925,1.358,0.976,1.155,1.315,1.234,1.173,0.969,1.313,1.275,0.092,0.091,1.299,1.336,0.092,1.315,1.417,1.372,1.112,1.107,0.935,1.353,0.092,0.093,1.297,1.157,1.096,1.276,1.267,1.401,1.419,1.352,1.323,1.282,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.09,0.091,0.089,0.089,0.1,0.09
,10:34:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.395,0.6,0.431,0.535,0.739,0.307,0.344,0.518,0.654,0.31,0.09,0.092,0.931,0.563,0.085,0.636,0.756,0.651,0.468,0.481,0.498,0.338,0.09,0.092,0.676,0.587,0.465,0.403,0.952,0.44,0.519,0.832,0.631,0.402,0.091,0.09,0.928,1.362,0.977,1.156,1.318,1.237,1.175,0.969,1.319,1.277,0.092,0.091,1.302,1.338,0.091,1.323,1.418,1.375,1.113,1.112,0.933,1.355,0.092,0.093,1.298,1.157,1.101,1.278,1.27,1.403,1.42,1.354,1.324,1.284,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.092,0.091,0.089,0.089,0.1,0.09
,10:39:16,38.1,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.091,0.09,0.09,0.093,0.399,0.601,0.436,0.538,0.744,0.311,0.345,0.522,0.658,0.311,0.09,0.093,0.936,0.564,0.084,0.638,0.76,0.654,0.467,0.485,0.498,0.34,0.091,0.092,0.678,0.587,0.463,0.406,0.957,0.442,0.52,0.837,0.631,0.403,0.091,0.09,0.932,1.366,0.981,1.157,1.321,1.239,1.176,0.968,1.323,1.278,0.092,0.091,1.305,1.342,0.092,1.328,1.419,1.378,1.116,1.12,0.935,1.356,0.092,0.093,1.301,1.158,1.105,1.28,1.273,1.404,1.421,1.356,1.326,1.286,0.091,0.095,0.091,0.09,0.092,0.09,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,10:44:16,38,0.093,0.091,0.09,0.091,0.092,0.088,0.086,0.09,0.092,0.09,0.09,0.09,0.093,0.404,0.601,0.443,0.541,0.75,0.314,0.346,0.523,0.661,0.313,0.09,0.093,0.94,0.564,0.084,0.639,0.764,0.658,0.467,0.488,0.498,0.345,0.09,0.092,0.679,0.587,0.464,0.409,0.962,0.445,0.521,0.843,0.633,0.404,0.091,0.09,0.936,1.369,0.982,1.157,1.323,1.243,1.177,0.968,1.328,1.279,0.092,0.091,1.305,1.346,0.091,1.33,1.42,1.38,1.118,1.127,0.934,1.358,0.092,0.093,1.303,1.158,1.114,1.28,1.274,1.405,1.422,1.358,1.327,1.287,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,10:49:16,38,0.093,0.091,0.09,0.092,0.093,0.088,0.086,0.091,0.092,0.091,0.091,0.09,0.093,0.409,0.602,0.448,0.542,0.756,0.317,0.348,0.524,0.665,0.315,0.09,0.093,0.945,0.565,0.085,0.641,0.768,0.663,0.468,0.491,0.498,0.344,0.091,0.092,0.682,0.588,0.464,0.409,0.966,0.447,0.522,0.848,0.635,0.406,0.092,0.091,0.939,1.373,0.985,1.157,1.325,1.245,1.177,0.969,1.332,1.28,0.092,0.091,1.307,1.349,0.092,1.333,1.421,1.383,1.121,1.133,0.93,1.358,0.092,0.094,1.305,1.159,1.119,1.283,1.277,1.407,1.423,1.358,1.328,1.288,0.091,0.095,0.092,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,10:54:16,38,0.093,0.091,0.09,0.092,0.092,0.088,0.086,0.09,0.092,0.091,0.091,0.09,0.093,0.414,0.603,0.451,0.541,0.761,0.32,0.349,0.525,0.668,0.316,0.09,0.092,0.949,0.565,0.085,0.643,0.772,0.667,0.467,0.493,0.497,0.346,0.091,0.092,0.684,0.589,0.462,0.411,0.97,0.45,0.524,0.852,0.637,0.406,0.091,0.09,0.943,1.376,0.986,1.158,1.327,1.249,1.178,0.969,1.336,1.281,0.092,0.091,1.308,1.355,0.092,1.335,1.422,1.385,1.121,1.14,0.928,1.359,0.092,0.094,1.305,1.16,1.126,1.284,1.278,1.408,1.424,1.359,1.328,1.289,0.091,0.095,0.091,0.09,0.092,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
,10:59:16,38.1,0.093,0.091,0.09,0.092,0.092,0.089,0.086,0.091,0.092,0.091,0.09,0.091,0.093,0.419,0.604,0.458,0.542,0.766,0.324,0.351,0.525,0.672,0.317,0.09,0.093,0.953,0.567,0.085,0.644,0.776,0.67,0.467,0.497,0.498,0.347,0.091,0.092,0.686,0.59,0.462,0.413,0.975,0.451,0.526,0.857,0.638,0.407,0.091,0.09,0.946,1.381,0.99,1.159,1.329,1.252,1.179,0.969,1.34,1.283,0.092,0.091,1.31,1.36,0.092,1.339,1.423,1.388,1.122,1.149,0.927,1.361,0.092,0.094,1.307,1.16,1.133,1.286,1.282,1.409,1.424,1.36,1.329,1.289,0.091,0.095,0.091,0.09,0.093,0.091,0.089,0.091,0.091,0.089,0.089,0.1,0.09
