,8:09:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.271,0.661,0.194,0.372,0.384,0.243,0.465,0.389,0.203,0.342,0.089,0.088,0.304,0.082,0.237,0.192,0.281,0.227,0.254,0.266,0.279,0.389,0.091,0.089,0.301,0.383,0.522,0.228,0.398,0.34,0.601,0.249,0.219,0.289,0.091,0.089,1.074,1.253,1.035,1.052,1.25,1.212,1.005,1.327,1.246,1.126,0.088,0.088,1.111,0.087,1.199,0.867,1.133,1.12,1.158,1.283,1.221,1.29,0.104,0.088,1.172,1.276,1.006,1.009,1.283,1.081,1.282,1.29,1.169,1.278,0.089,0.086,0.087,0.087,0.527,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,8:14:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.272,0.665,0.194,0.376,0.386,0.246,0.469,0.392,0.206,0.345,0.089,0.089,0.307,0.082,0.239,0.194,0.283,0.228,0.255,0.269,0.281,0.391,0.091,0.089,0.303,0.387,0.524,0.23,0.402,0.343,0.601,0.251,0.22,0.292,0.091,0.089,1.085,1.259,1.047,1.058,1.254,1.226,1.005,1.333,1.257,1.133,0.088,0.089,1.117,0.087,1.203,0.878,1.128,1.123,1.165,1.29,1.234,1.294,0.104,0.088,1.177,1.282,1.026,1.017,1.287,1.089,1.292,1.294,1.171,1.287,0.089,0.086,0.087,0.087,0.535,0.086,0.086,0.086,0.089,0.087,0.086,0.087,0.088
,8:19:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.272,0.668,0.194,0.38,0.388,0.249,0.473,0.395,0.207,0.349,0.089,0.088,0.309,0.082,0.24,0.197,0.285,0.23,0.255,0.271,0.283,0.393,0.09,0.089,0.304,0.39,0.524,0.232,0.405,0.347,0.601,0.253,0.222,0.295,0.091,0.089,1.098,1.265,1.06,1.065,1.259,1.238,1.006,1.337,1.266,1.14,0.088,0.088,1.124,0.087,1.207,0.889,1.118,1.127,1.172,1.296,1.246,1.298,0.104,0.088,1.181,1.287,1.046,1.029,1.291,1.096,1.303,1.298,1.174,1.296,0.089,0.086,0.087,0.087,0.543,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,8:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.272,0.672,0.194,0.383,0.39,0.252,0.477,0.397,0.209,0.352,0.089,0.088,0.311,0.082,0.242,0.199,0.286,0.232,0.257,0.273,0.286,0.396,0.09,0.089,0.306,0.393,0.525,0.233,0.408,0.35,0.602,0.255,0.223,0.297,0.091,0.089,1.108,1.27,1.073,1.072,1.263,1.246,1.006,1.341,1.276,1.148,0.088,0.088,1.131,0.087,1.21,0.902,1.104,1.13,1.178,1.3,1.258,1.301,0.104,0.088,1.184,1.291,1.065,1.042,1.294,1.104,1.313,1.301,1.177,1.303,0.089,0.086,0.087,0.087,0.554,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,8:29:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.273,0.676,0.194,0.387,0.393,0.254,0.482,0.399,0.211,0.355,0.089,0.088,0.314,0.082,0.244,0.2,0.289,0.233,0.259,0.276,0.288,0.398,0.091,0.089,0.308,0.396,0.527,0.236,0.41,0.355,0.602,0.256,0.225,0.3,0.092,0.089,1.116,1.277,1.084,1.078,1.267,1.253,1.007,1.345,1.284,1.156,0.088,0.089,1.139,0.087,1.212,0.917,1.093,1.133,1.185,1.305,1.269,1.304,0.104,0.088,1.187,1.295,1.08,1.051,1.297,1.113,1.32,1.304,1.179,1.31,0.089,0.086,0.087,0.087,0.563,0.088,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,8:34:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.274,0.68,0.194,0.39,0.395,0.257,0.486,0.402,0.213,0.358,0.089,0.088,0.315,0.082,0.245,0.203,0.29,0.234,0.26,0.278,0.29,0.4,0.09,0.089,0.309,0.398,0.527,0.237,0.414,0.357,0.603,0.258,0.226,0.303,0.091,0.089,1.125,1.281,1.092,1.086,1.271,1.26,1.007,1.349,1.292,1.166,0.088,0.088,1.147,0.087,1.216,0.93,1.084,1.135,1.19,1.31,1.28,1.308,0.104,0.088,1.19,1.299,1.094,1.056,1.3,1.123,1.325,1.308,1.182,1.317,0.089,0.086,0.087,0.087,0.572,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,8:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.274,0.684,0.194,0.393,0.397,0.259,0.489,0.405,0.215,0.36,0.089,0.088,0.318,0.082,0.247,0.205,0.293,0.235,0.263,0.28,0.292,0.402,0.09,0.089,0.31,0.401,0.526,0.238,0.417,0.36,0.604,0.26,0.228,0.305,0.091,0.089,1.136,1.286,1.099,1.094,1.275,1.266,1.006,1.352,1.3,1.178,0.088,0.088,1.155,0.087,1.219,0.944,1.089,1.137,1.196,1.314,1.29,1.312,0.104,0.088,1.194,1.303,1.107,1.063,1.303,1.135,1.331,1.311,1.184,1.322,0.089,0.086,0.087,0.087,0.58,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,8:44:16,39.9,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.275,0.688,0.195,0.397,0.398,0.262,0.493,0.407,0.216,0.363,0.089,0.088,0.32,0.082,0.248,0.207,0.295,0.237,0.265,0.283,0.294,0.405,0.09,0.089,0.311,0.405,0.525,0.241,0.42,0.363,0.604,0.261,0.229,0.308,0.091,0.089,1.143,1.29,1.105,1.103,1.278,1.274,1.008,1.355,1.306,1.189,0.088,0.088,1.164,0.087,1.221,0.959,1.099,1.14,1.2,1.317,1.301,1.315,0.104,0.088,1.196,1.306,1.117,1.068,1.305,1.145,1.337,1.314,1.186,1.327,0.089,0.086,0.087,0.087,0.588,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,8:49:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.276,0.692,0.195,0.4,0.4,0.264,0.497,0.411,0.218,0.366,0.089,0.088,0.322,0.082,0.25,0.21,0.296,0.238,0.266,0.285,0.296,0.406,0.09,0.089,0.313,0.408,0.525,0.241,0.423,0.366,0.606,0.263,0.23,0.311,0.091,0.089,1.153,1.293,1.114,1.113,1.281,1.281,1.009,1.358,1.314,1.202,0.088,0.088,1.176,0.087,1.224,0.973,1.111,1.142,1.205,1.321,1.309,1.318,0.104,0.089,1.2,1.31,1.128,1.075,1.308,1.156,1.343,1.317,1.188,1.333,0.089,0.086,0.087,0.087,0.594,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,8:54:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.276,0.696,0.195,0.403,0.403,0.267,0.501,0.413,0.22,0.369,0.088,0.088,0.325,0.082,0.251,0.213,0.298,0.239,0.268,0.287,0.298,0.409,0.09,0.089,0.314,0.411,0.526,0.242,0.426,0.37,0.606,0.265,0.232,0.314,0.091,0.089,1.161,1.296,1.121,1.122,1.285,1.288,1.009,1.361,1.321,1.213,0.088,0.088,1.186,0.087,1.226,0.985,1.124,1.144,1.209,1.324,1.317,1.321,0.104,0.088,1.202,1.313,1.139,1.087,1.311,1.166,1.349,1.321,1.191,1.338,0.089,0.086,0.087,0.087,0.599,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,8:59:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.277,0.7,0.195,0.406,0.404,0.269,0.504,0.416,0.221,0.372,0.088,0.088,0.326,0.082,0.253,0.216,0.3,0.24,0.269,0.29,0.3,0.41,0.09,0.089,0.315,0.413,0.527,0.243,0.429,0.373,0.607,0.266,0.233,0.316,0.091,0.089,1.17,1.299,1.127,1.13,1.289,1.294,1.009,1.364,1.327,1.224,0.088,0.088,1.197,0.087,1.229,0.997,1.133,1.146,1.214,1.327,1.324,1.323,0.103,0.088,1.204,1.317,1.149,1.096,1.313,1.177,1.356,1.323,1.193,1.342,0.089,0.086,0.087,0.087,0.606,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:04:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.278,0.703,0.195,0.409,0.406,0.272,0.507,0.418,0.222,0.375,0.088,0.088,0.328,0.082,0.254,0.219,0.301,0.241,0.27,0.292,0.302,0.413,0.09,0.089,0.318,0.416,0.526,0.244,0.432,0.376,0.608,0.267,0.235,0.319,0.091,0.089,1.179,1.302,1.131,1.138,1.292,1.301,1.009,1.366,1.332,1.236,0.088,0.088,1.208,0.087,1.232,1.008,1.135,1.147,1.217,1.33,1.331,1.326,0.104,0.088,1.206,1.32,1.157,1.099,1.315,1.187,1.361,1.326,1.194,1.347,0.089,0.086,0.087,0.087,0.613,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:09:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.278,0.708,0.196,0.413,0.408,0.274,0.51,0.42,0.225,0.378,0.089,0.088,0.331,0.082,0.256,0.221,0.303,0.243,0.272,0.294,0.305,0.415,0.09,0.089,0.318,0.419,0.526,0.244,0.435,0.38,0.608,0.269,0.236,0.322,0.091,0.089,1.19,1.304,1.137,1.145,1.295,1.306,1.009,1.369,1.337,1.246,0.088,0.089,1.219,0.087,1.234,1.018,1.146,1.15,1.221,1.333,1.337,1.328,0.104,0.088,1.208,1.323,1.165,1.109,1.318,1.198,1.367,1.329,1.197,1.351,0.089,0.086,0.087,0.087,0.619,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:14:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.278,0.711,0.197,0.416,0.41,0.276,0.514,0.423,0.226,0.381,0.088,0.088,0.333,0.082,0.257,0.225,0.305,0.243,0.274,0.297,0.307,0.416,0.09,0.089,0.319,0.423,0.526,0.246,0.438,0.383,0.608,0.27,0.238,0.324,0.091,0.089,1.197,1.306,1.142,1.153,1.298,1.311,1.009,1.371,1.343,1.257,0.088,0.088,1.229,0.087,1.236,1.028,1.157,1.152,1.226,1.336,1.343,1.33,0.104,0.088,1.209,1.325,1.171,1.113,1.32,1.209,1.372,1.332,1.198,1.355,0.089,0.086,0.086,0.087,0.626,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:19:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.279,0.716,0.198,0.419,0.411,0.279,0.517,0.426,0.228,0.383,0.089,0.088,0.335,0.082,0.259,0.227,0.306,0.245,0.275,0.299,0.308,0.419,0.09,0.089,0.321,0.427,0.526,0.247,0.441,0.386,0.609,0.272,0.24,0.327,0.091,0.089,1.202,1.307,1.142,1.159,1.301,1.316,1.009,1.373,1.347,1.267,0.088,0.088,1.24,0.087,1.237,1.037,1.157,1.153,1.229,1.337,1.348,1.331,0.103,0.088,1.211,1.328,1.179,1.118,1.323,1.218,1.377,1.335,1.2,1.359,0.089,0.086,0.087,0.087,0.63,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:24:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.28,0.72,0.198,0.423,0.413,0.282,0.52,0.428,0.229,0.385,0.089,0.088,0.337,0.082,0.26,0.231,0.309,0.247,0.277,0.301,0.311,0.421,0.091,0.089,0.322,0.429,0.526,0.248,0.444,0.39,0.61,0.273,0.241,0.329,0.091,0.089,1.208,1.31,1.146,1.167,1.303,1.321,1.01,1.376,1.352,1.278,0.088,0.088,1.25,0.087,1.239,1.047,1.161,1.155,1.233,1.34,1.353,1.333,0.104,0.088,1.212,1.331,1.183,1.123,1.325,1.23,1.382,1.337,1.201,1.362,0.089,0.086,0.087,0.087,0.641,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:29:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.088,0.09,0.09,0.087,0.087,0.089,0.089,0.28,0.724,0.199,0.426,0.415,0.284,0.523,0.431,0.231,0.389,0.088,0.088,0.339,0.082,0.262,0.233,0.31,0.248,0.278,0.304,0.313,0.423,0.091,0.089,0.323,0.43,0.525,0.251,0.448,0.394,0.611,0.274,0.242,0.332,0.091,0.089,1.214,1.311,1.148,1.175,1.307,1.326,1.01,1.378,1.357,1.287,0.088,0.088,1.259,0.087,1.242,1.054,1.165,1.156,1.236,1.343,1.358,1.334,0.104,0.088,1.215,1.333,1.188,1.126,1.327,1.241,1.387,1.34,1.202,1.365,0.089,0.086,0.087,0.087,0.644,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:34:16,40,0.089,0.087,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.281,0.728,0.2,0.429,0.418,0.286,0.526,0.433,0.232,0.391,0.088,0.088,0.341,0.082,0.263,0.237,0.311,0.248,0.28,0.306,0.315,0.424,0.091,0.089,0.324,0.433,0.525,0.253,0.45,0.397,0.611,0.275,0.243,0.334,0.091,0.089,1.22,1.313,1.15,1.185,1.31,1.33,1.012,1.381,1.361,1.295,0.088,0.088,1.268,0.087,1.243,1.062,1.172,1.157,1.238,1.344,1.362,1.335,0.104,0.088,1.216,1.335,1.192,1.13,1.329,1.249,1.392,1.342,1.203,1.367,0.089,0.086,0.087,0.087,0.65,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.282,0.733,0.202,0.432,0.419,0.288,0.53,0.435,0.234,0.394,0.089,0.088,0.343,0.082,0.265,0.239,0.313,0.25,0.281,0.308,0.317,0.427,0.091,0.089,0.326,0.437,0.524,0.255,0.453,0.401,0.612,0.277,0.245,0.337,0.091,0.089,1.226,1.314,1.152,1.195,1.312,1.335,1.012,1.383,1.365,1.302,0.088,0.089,1.275,0.087,1.244,1.07,1.176,1.159,1.24,1.346,1.366,1.336,0.104,0.088,1.217,1.337,1.198,1.132,1.33,1.257,1.396,1.343,1.204,1.369,0.089,0.086,0.087,0.087,0.66,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:44:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.282,0.736,0.203,0.435,0.42,0.29,0.532,0.437,0.234,0.396,0.088,0.088,0.344,0.082,0.265,0.242,0.316,0.251,0.282,0.31,0.319,0.428,0.09,0.089,0.326,0.441,0.524,0.258,0.455,0.404,0.613,0.277,0.245,0.34,0.091,0.089,1.232,1.315,1.153,1.205,1.314,1.339,1.012,1.385,1.368,1.309,0.088,0.088,1.28,0.087,1.246,1.076,1.18,1.159,1.243,1.348,1.37,1.337,0.104,0.088,1.22,1.339,1.201,1.133,1.332,1.262,1.401,1.345,1.205,1.371,0.089,0.086,0.087,0.087,0.664,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:49:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.283,0.741,0.204,0.439,0.422,0.293,0.535,0.439,0.237,0.399,0.089,0.088,0.346,0.082,0.267,0.246,0.318,0.252,0.284,0.313,0.321,0.43,0.091,0.089,0.327,0.444,0.524,0.26,0.457,0.407,0.613,0.278,0.246,0.342,0.091,0.089,1.236,1.317,1.156,1.216,1.317,1.343,1.013,1.387,1.371,1.315,0.088,0.088,1.286,0.087,1.246,1.084,1.191,1.161,1.245,1.35,1.374,1.338,0.104,0.088,1.221,1.341,1.203,1.136,1.334,1.268,1.406,1.347,1.206,1.374,0.089,0.086,0.087,0.087,0.668,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.283,0.745,0.206,0.441,0.425,0.295,0.538,0.442,0.238,0.402,0.089,0.089,0.348,0.082,0.268,0.249,0.32,0.255,0.285,0.315,0.323,0.432,0.091,0.089,0.328,0.448,0.523,0.263,0.461,0.411,0.615,0.28,0.248,0.344,0.091,0.089,1.241,1.318,1.156,1.228,1.319,1.347,1.014,1.389,1.374,1.322,0.088,0.089,1.294,0.087,1.249,1.092,1.194,1.162,1.248,1.352,1.379,1.339,0.104,0.088,1.223,1.343,1.204,1.138,1.335,1.273,1.41,1.349,1.208,1.376,0.089,0.086,0.087,0.087,0.678,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,9:59:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.284,0.749,0.206,0.444,0.426,0.297,0.541,0.444,0.239,0.403,0.088,0.088,0.35,0.082,0.269,0.252,0.321,0.254,0.287,0.317,0.325,0.433,0.09,0.089,0.329,0.45,0.523,0.266,0.463,0.414,0.615,0.28,0.249,0.346,0.091,0.089,1.243,1.318,1.158,1.241,1.32,1.352,1.016,1.39,1.377,1.326,0.088,0.088,1.303,0.087,1.249,1.098,1.194,1.162,1.249,1.353,1.382,1.339,0.104,0.088,1.224,1.344,1.205,1.14,1.337,1.277,1.413,1.35,1.207,1.378,0.089,0.086,0.087,0.087,0.68,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,10:04:16,40,0.089,0.087,0.086,0.086,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.088,0.089,0.284,0.753,0.208,0.447,0.427,0.299,0.539,0.446,0.24,0.405,0.088,0.088,0.351,0.082,0.27,0.255,0.322,0.254,0.288,0.319,0.326,0.435,0.09,0.089,0.33,0.452,0.523,0.268,0.466,0.417,0.616,0.281,0.25,0.349,0.091,0.089,1.247,1.318,1.158,1.25,1.321,1.355,1.017,1.391,1.379,1.331,0.088,0.088,1.311,0.087,1.25,1.104,1.198,1.163,1.25,1.355,1.386,1.339,0.103,0.088,1.224,1.345,1.205,1.142,1.337,1.282,1.415,1.351,1.208,1.379,0.089,0.086,0.086,0.087,0.685,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,10:09:16,40,0.089,0.087,0.086,0.086,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.285,0.757,0.208,0.45,0.43,0.301,0.539,0.448,0.242,0.408,0.088,0.088,0.353,0.082,0.271,0.258,0.325,0.256,0.289,0.322,0.329,0.437,0.09,0.089,0.331,0.456,0.523,0.271,0.469,0.42,0.617,0.282,0.251,0.351,0.091,0.089,1.25,1.32,1.16,1.259,1.323,1.359,1.017,1.393,1.381,1.336,0.088,0.088,1.317,0.087,1.251,1.111,1.203,1.164,1.252,1.357,1.389,1.34,0.104,0.088,1.226,1.347,1.207,1.146,1.339,1.286,1.417,1.353,1.208,1.381,0.089,0.086,0.087,0.087,0.691,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,10:14:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.285,0.762,0.208,0.453,0.431,0.304,0.538,0.45,0.243,0.41,0.088,0.089,0.354,0.082,0.272,0.261,0.327,0.257,0.29,0.324,0.331,0.439,0.091,0.089,0.332,0.459,0.523,0.275,0.472,0.424,0.618,0.283,0.252,0.355,0.091,0.089,1.253,1.321,1.163,1.264,1.324,1.361,1.02,1.394,1.383,1.34,0.088,0.088,1.323,0.087,1.252,1.118,1.207,1.164,1.254,1.359,1.392,1.341,0.104,0.088,1.226,1.348,1.208,1.148,1.341,1.29,1.419,1.353,1.209,1.382,0.089,0.086,0.087,0.087,0.696,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,10:19:16,40,0.089,0.088,0.086,0.087,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.285,0.765,0.21,0.456,0.432,0.305,0.539,0.452,0.244,0.412,0.089,0.088,0.356,0.082,0.273,0.264,0.33,0.257,0.291,0.326,0.332,0.441,0.09,0.089,0.333,0.461,0.523,0.278,0.474,0.427,0.619,0.283,0.252,0.356,0.091,0.089,1.256,1.321,1.162,1.269,1.324,1.364,1.021,1.395,1.385,1.344,0.088,0.088,1.326,0.087,1.252,1.125,1.209,1.164,1.254,1.36,1.395,1.341,0.103,0.088,1.228,1.349,1.208,1.147,1.342,1.294,1.421,1.354,1.21,1.383,0.089,0.086,0.087,0.087,0.702,0.087,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,10:24:16,40.1,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.286,0.769,0.21,0.459,0.434,0.308,0.538,0.454,0.245,0.414,0.089,0.088,0.358,0.082,0.274,0.268,0.333,0.258,0.293,0.328,0.334,0.443,0.09,0.089,0.333,0.463,0.523,0.281,0.477,0.43,0.621,0.284,0.253,0.359,0.091,0.089,1.261,1.322,1.165,1.274,1.326,1.367,1.022,1.395,1.386,1.348,0.088,0.089,1.331,0.087,1.252,1.131,1.211,1.165,1.256,1.362,1.397,1.341,0.104,0.088,1.228,1.35,1.209,1.148,1.343,1.299,1.423,1.355,1.211,1.385,0.089,0.087,0.087,0.087,0.707,0.087,0.086,0.087,0.089,0.087,0.086,0.087,0.088
,10:29:16,39.9,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.089,0.286,0.773,0.211,0.461,0.435,0.309,0.538,0.457,0.246,0.417,0.088,0.088,0.359,0.082,0.275,0.271,0.338,0.258,0.294,0.33,0.336,0.444,0.09,0.089,0.334,0.465,0.524,0.283,0.48,0.433,0.622,0.285,0.254,0.36,0.091,0.089,1.265,1.323,1.166,1.278,1.327,1.37,1.024,1.397,1.388,1.353,0.088,0.088,1.336,0.087,1.254,1.139,1.217,1.165,1.259,1.364,1.399,1.342,0.103,0.088,1.23,1.353,1.209,1.151,1.344,1.303,1.424,1.356,1.212,1.386,0.089,0.086,0.087,0.087,0.712,0.086,0.086,0.086,0.088,0.086,0.086,0.087,0.088
,10:34:16,40,0.089,0.087,0.086,0.086,0.09,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.089,0.286,0.776,0.212,0.464,0.436,0.312,0.538,0.458,0.247,0.419,0.088,0.088,0.361,0.082,0.275,0.274,0.344,0.26,0.295,0.332,0.338,0.445,0.09,0.089,0.334,0.469,0.523,0.285,0.482,0.436,0.624,0.285,0.255,0.363,0.091,0.089,1.268,1.323,1.172,1.282,1.327,1.372,1.026,1.397,1.39,1.358,0.088,0.088,1.339,0.087,1.254,1.146,1.216,1.165,1.26,1.365,1.401,1.342,0.104,0.088,1.23,1.354,1.209,1.153,1.345,1.306,1.425,1.357,1.211,1.388,0.089,0.086,0.087,0.087,0.72,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,10:39:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.287,0.781,0.213,0.467,0.439,0.314,0.538,0.46,0.248,0.421,0.088,0.089,0.363,0.082,0.277,0.278,0.347,0.262,0.297,0.334,0.34,0.447,0.091,0.089,0.335,0.471,0.524,0.288,0.485,0.44,0.625,0.286,0.255,0.365,0.091,0.089,1.272,1.324,1.173,1.285,1.328,1.375,1.029,1.398,1.391,1.362,0.088,0.089,1.343,0.087,1.256,1.153,1.219,1.166,1.261,1.366,1.404,1.343,0.104,0.088,1.231,1.355,1.209,1.154,1.347,1.31,1.426,1.358,1.212,1.389,0.089,0.087,0.087,0.087,0.723,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,10:44:16,40,0.089,0.087,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.287,0.784,0.213,0.47,0.439,0.316,0.538,0.462,0.249,0.422,0.088,0.088,0.364,0.082,0.278,0.28,0.35,0.263,0.298,0.337,0.341,0.449,0.09,0.089,0.335,0.473,0.524,0.291,0.488,0.442,0.626,0.286,0.257,0.368,0.091,0.089,1.273,1.324,1.176,1.289,1.329,1.376,1.031,1.398,1.393,1.365,0.088,0.088,1.347,0.087,1.256,1.16,1.22,1.165,1.261,1.366,1.405,1.343,0.103,0.088,1.232,1.356,1.21,1.154,1.347,1.314,1.427,1.358,1.212,1.39,0.089,0.086,0.087,0.087,0.729,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,10:49:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.288,0.788,0.214,0.472,0.441,0.318,0.538,0.464,0.25,0.425,0.088,0.088,0.366,0.082,0.278,0.284,0.353,0.263,0.299,0.338,0.343,0.45,0.09,0.089,0.336,0.476,0.525,0.292,0.491,0.446,0.628,0.286,0.257,0.371,0.091,0.089,1.276,1.324,1.179,1.294,1.33,1.379,1.033,1.399,1.395,1.369,0.088,0.088,1.351,0.087,1.256,1.167,1.227,1.166,1.263,1.368,1.407,1.344,0.104,0.088,1.234,1.358,1.211,1.162,1.349,1.319,1.428,1.359,1.212,1.391,0.089,0.086,0.087,0.087,0.735,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
,10:54:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.09,0.087,0.087,0.089,0.09,0.289,0.792,0.215,0.475,0.443,0.32,0.539,0.466,0.251,0.426,0.089,0.088,0.368,0.082,0.279,0.287,0.355,0.264,0.3,0.341,0.345,0.452,0.09,0.089,0.336,0.479,0.525,0.294,0.493,0.449,0.63,0.287,0.257,0.373,0.091,0.089,1.278,1.324,1.181,1.297,1.331,1.381,1.036,1.399,1.396,1.372,0.088,0.088,1.354,0.087,1.257,1.174,1.226,1.165,1.265,1.369,1.409,1.345,0.104,0.088,1.235,1.358,1.211,1.161,1.349,1.321,1.429,1.36,1.213,1.392,0.089,0.086,0.087,0.087,0.739,0.087,0.086,0.087,0.089,0.086,0.086,0.087,0.088
,10:59:16,40,0.089,0.088,0.086,0.087,0.091,0.089,0.087,0.09,0.091,0.087,0.087,0.089,0.09,0.289,0.795,0.216,0.478,0.444,0.321,0.538,0.468,0.252,0.428,0.088,0.088,0.37,0.082,0.28,0.29,0.357,0.264,0.301,0.343,0.347,0.453,0.09,0.089,0.337,0.481,0.525,0.295,0.495,0.452,0.632,0.288,0.258,0.375,0.091,0.089,1.279,1.325,1.184,1.3,1.332,1.382,1.038,1.4,1.397,1.375,0.088,0.089,1.356,0.087,1.257,1.182,1.226,1.165,1.265,1.37,1.41,1.345,0.104,0.088,1.236,1.359,1.212,1.163,1.35,1.324,1.43,1.361,1.213,1.393,0.089,0.086,0.087,0.087,0.744,0.086,0.086,0.086,0.089,0.086,0.086,0.087,0.088
